nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
203096,1610612738,Jared Sullinger,BOS,47.5,884,420,0.7000000000000001,2014,58.8,398,234,0.0
202389,1610612743,Timofey Mozgov,DEN,44.6,883,394,-3.0,2014,49.6,397,197,-9.5
101135,1610612744,David Lee,GSW,43.8,882,386,-3.5000000000000004,2014,57.7,272,157,-2.9000000000000004
2200,1610612747,Pau Gasol,LAL,49.1,879,432,0.8999999999999999,2014,59.8,455,272,-0.5
202702,1610612743,Kenneth Faried,DEN,48.3,863,417,1.6,2014,55.400000000000006,345,191,-4.7
202325,1610612747,Wesley Johnson,LAL,48.0,861,413,2.1,2014,66.0,297,196,5.5
201145,1610612738,Jeff Green,BOS,46.6,850,396,1.4,2014,60.0,260,156,-0.3
202323,1610612754,Evan Turner,IND,49.4,848,419,5.0,2014,67.7,232,157,6.9
101145,1610612742,Monta Ellis,DAL,49.3,844,416,4.8,2014,69.3,199,138,8.799999999999999
202391,1610612745,Jeremy Lin,HOU,42.8,842,360,-1.3,2014,56.8,220,125,-2.2
101181,1610612742,Jose Calderon,DAL,48.0,841,404,4.0,2014,74.0,192,142,15.4
201588,1610612754,George Hill,IND,42.9,839,360,-1.2,2014,60.9,161,98,2.3
2546,1610612752,Carmelo Anthony,NYK,43.8,831,364,-1.2,2014,61.0,249,152,1.4
201147,1610612750,Corey Brewer,MIN,44.9,829,372,0.3,2014,73.9,138,102,13.2
200768,1610612761,Kyle Lowry,TOR,43.7,824,360,-0.2,2014,63.0,189,119,4.0
202693,1610612756,Markieff Morris,PHX,47.3,823,389,0.8999999999999999,2014,65.5,322,211,5.6000000000000005
201975,1610612747,Jodie Meeks,LAL,45.4,817,371,1.1,2014,73.0,159,116,12.9
202718,1610612745,Chandler Parsons,HOU,43.5,817,355,-1.4,2014,69.0,187,129,8.6
202083,1610612757,Wesley Matthews,POR,43.8,810,355,-0.7000000000000001,2014,58.8,148,87,-1.1
203110,1610612744,Draymond Green,GSW,42.0,810,340,-3.6,2014,57.9,259,150,-0.7000000000000001
1890,1610612742,Shawn Marion,DAL,43.1,805,347,-2.8000000000000003,2014,60.0,240,144,-0.4
203078,1610612764,Bradley Beal,WAS,42.3,803,340,-1.5,2014,64.0,175,112,5.3
201177,1610612766,Josh McRoberts,CHA,47.7,801,382,1.3,2014,60.8,278,169,1.0
201960,1610612737,DeMarre Carroll,ATL,44.7,796,356,-0.3,2014,64.2,204,131,4.2
203114,1610612749,Khris Middleton,MIL,44.9,784,352,0.3,2014,63.3,207,131,2.9000000000000004
202738,1610612758,Isaiah Thomas,SAC,42.8,783,335,-0.8,2014,65.8,149,98,6.9
201581,1610612743,JJ Hickson,DEN,47.6,781,372,0.6,2014,62.3,326,203,2.6
202710,1610612741,Jimmy Butler,CHI,41.3,779,322,-3.4000000000000004,2014,55.60000000000001,207,115,-4.2
202681,1610612739,Kyrie Irving,CLE,43.6,768,335,0.3,2014,68.8,157,108,9.9
202322,1610612764,John Wall,WAS,46.7,767,358,3.2,2014,69.0,168,116,10.5
201144,1610612763,Mike Conley,MEM,44.0,764,336,-0.2,2014,70.3,155,109,11.1
2564,1610612759,Boris Diaw,SAS,45.1,759,342,-1.0,2014,59.0,283,167,-0.2
202692,1610612762,Alec Burks,UTA,48.0,758,364,3.9,2014,69.8,222,155,10.3
2561,1610612754,David West,IND,41.5,757,314,-4.9,2014,53.6,248,133,-5.9
101106,1610612744,Andrew Bogut,GSW,43.8,752,329,-4.2,2014,49.9,363,181,-10.2
202704,1610612760,Reggie Jackson,OKC,45.0,747,336,1.1,2014,61.5,195,120,3.0
201939,1610612744,Stephen Curry,GSW,42.1,746,314,-2.1,2014,70.7,147,104,10.8
201943,1610612765,Brandon Jennings,DET,45.7,742,339,2.5,2014,75.4,134,101,17.9
200751,1610612743,Randy Foye,DEN,46.1,740,341,1.6,2014,71.0,210,149,11.5
201574,1610612758,Jason Thompson,SAC,47.2,739,349,-0.3,2014,57.4,289,166,-3.3000000000000003
101127,1610612739,Jarrett Jack,CLE,42.4,731,310,-0.8999999999999999,2014,62.6,139,87,3.2
2544,1610612748,LeBron James,MIA,43.4,731,317,-1.5,2014,59.9,212,127,1.0
2203,1610612748,Shane Battier,MIA,47.9,730,350,2.0,2014,58.1,267,155,-1.7000000000000002
203082,1610612761,Terrence Ross,TOR,43.3,729,316,-1.2,2014,60.2,191,115,0.4
2736,1610612739,Luol Deng,CLE,45.7,729,333,0.7000000000000001,2014,61.8,178,110,2.1
202688,1610612749,Brandon Knight,MIL,46.3,726,336,2.5,2014,65.60000000000001,157,103,7.6
202699,1610612753,Tobias Harris,ORL,46.3,726,336,1.3,2014,63.0,211,133,3.2
202362,1610612754,Lance Stephenson,IND,40.9,724,296,-3.3000000000000003,2014,55.60000000000001,126,70,-4.5
101123,1610612756,Gerald Green,PHX,41.5,723,300,-2.8000000000000003,2014,61.7,193,119,2.0
202696,1610612753,Nikola Vucevic,ORL,49.2,721,355,1.3,2014,58.4,303,177,-1.6
203089,1610612749,John Henson,MIL,46.8,720,337,0.4,2014,56.89999999999999,332,189,-2.6
202341,1610612755,James Anderson,PHI,46.9,719,337,2.5,2014,70.39999999999999,206,145,9.9
200752,1610612758,Rudy Gay,SAC,45.2,712,322,-0.3,2014,60.8,209,127,0.4
1718,1610612751,Paul Pierce,BKN,46.7,711,332,0.8999999999999999,2014,59.2,245,145,-1.3
201941,1610612747,Jordan Hill,LAL,47.4,709,336,0.6,2014,52.400000000000006,353,185,-6.9
2399,1610612741,Mike Dunleavy,CHI,41.3,704,291,-2.8000000000000003,2014,66.9,166,111,7.1
203463,1610612758,Ben McLemore,SAC,49.4,701,346,4.8,2014,62.8,188,118,2.7
2199,1610612752,Tyson Chandler,NYK,46.6,700,326,0.0,2014,58.3,309,180,-1.3
201967,1610612750,Dante Cunningham,MIN,48.0,696,334,2.6,2014,61.5,296,182,2.2
201609,1610612756,Goran Dragic,PHX,45.0,695,313,1.2,2014,59.6,188,112,1.4
202329,1610612740,Al-Farouq Aminu,NOP,49.2,693,341,3.2,2014,66.0,244,161,5.3
201167,1610612753,Arron Afflalo,ORL,48.8,693,338,4.5,2014,73.9,138,102,14.2
201954,1610612746,Darren Collison,LAC,44.0,693,305,0.3,2014,69.6,148,103,10.7
201942,1610612761,DeMar DeRozan,TOR,43.8,691,303,-0.7000000000000001,2014,69.89999999999999,196,137,9.3
201175,1610612746,Glen Davis,LAC,45.9,690,317,-0.8,2014,55.1,285,157,-3.2
201945,1610612766,Gerald Henderson,CHA,41.7,690,288,-3.0,2014,59.6,109,65,-0.8999999999999999
2210,1610612762,Richard Jefferson,UTA,49.3,689,340,4.2,2014,67.30000000000001,165,111,6.800000000000001
2550,1610612741,Kirk Hinrich,CHI,42.4,686,291,-1.4,2014,56.10000000000001,157,88,-2.0
203487,1610612755,Michael Carter-Williams,PHI,45.8,686,314,2.1,2014,59.4,187,111,0.4
200782,1610612756,P.J. Tucker,PHX,43.9,685,301,-1.3,2014,61.2,165,101,0.1
201163,1610612743,Wilson Chandler,DEN,42.9,685,294,-2.9000000000000004,2014,56.2,226,127,-3.8
2594,1610612737,Kyle Korver,ATL,45.5,683,311,1.6,2014,60.3,199,120,1.5
2772,1610612764,Trevor Ariza,WAS,45.2,682,308,0.5,2014,73.0,148,108,12.8
201952,1610612737,Jeff Teague,ATL,42.6,679,289,-0.8,2014,67.5,120,81,9.2
202330,1610612762,Gordon Hayward,UTA,43.6,676,295,-1.0,2014,60.9,197,120,1.7999999999999998
201593,1610612750,Nikola Pekovic,MIN,49.4,674,333,1.5,2014,59.6,285,170,-0.8
201188,1610612763,Marc Gasol,MEM,46.5,669,311,-1.5,2014,56.00000000000001,302,169,-4.8
201980,1610612759,Danny Green,SAS,43.3,668,289,-1.7000000000000002,2014,62.3,204,127,1.7999999999999998
201936,1610612740,Tyreke Evans,NOP,45.0,666,300,0.7000000000000001,2014,64.60000000000001,195,126,5.0
202694,1610612756,Marcus Morris Sr.,PHX,46.6,656,306,2.5,2014,62.3,204,127,3.6
1713,1610612742,Vince Carter,DAL,42.7,654,279,-2.4,2014,65.10000000000001,192,125,5.4
201162,1610612746,Jared Dudley,LAC,43.5,650,283,-1.4,2014,59.2,206,122,-0.3
2225,1610612759,Tony Parker,SAS,45.8,649,297,2.2,2014,69.0,84,58,10.8
2440,1610612746,Matt Barnes,LAC,42.4,648,275,-2.7,2014,69.5,167,116,8.9
2743,1610612738,Kris Humphries,BOS,44.5,647,288,-1.7999999999999998,2014,55.00000000000001,300,165,-4.6
203084,1610612744,Harrison Barnes,GSW,46.5,645,300,2.0,2014,62.4,178,111,2.6
203079,1610612739,Dion Waiters,CLE,42.9,645,277,-1.0,2014,65.7,134,88,5.6000000000000005
2430,1610612741,Carlos Boozer,CHI,48.5,639,310,1.5,2014,61.3,240,147,2.7
101114,1610612751,Deron Williams,BKN,42.5,638,271,-0.5,2014,63.0,138,87,4.7
2760,1610612739,Anderson Varejao,CLE,45.6,636,290,-1.0,2014,55.1,276,152,-3.3000000000000003
203504,1610612762,Trey Burke,UTA,45.7,635,290,1.7999999999999998,2014,70.19999999999999,161,113,11.9
203090,1610612753,Maurice Harkless,ORL,43.6,633,276,-0.8,2014,68.8,157,108,7.8
2207,1610612751,Joe Johnson,BKN,45.5,633,288,1.4,2014,67.7,133,90,8.1
203482,1610612738,Kelly Olynyk,BOS,48.0,633,304,1.6,2014,62.3,239,149,3.7
201596,1610612748,Mario Chalmers,MIA,44.1,631,278,0.1,2014,60.4,149,90,1.6
2738,1610612744,Andre Iguodala,GSW,45.3,629,285,0.4,2014,66.4,146,97,6.2
101109,1610612752,Raymond Felton,NYK,43.5,625,272,-0.2,2014,61.6,172,106,2.7
202695,1610612759,Kawhi Leonard,SAS,39.5,623,246,-5.7,2014,57.99999999999999,162,94,-2.4
2223,1610612742,Samuel Dalembert,DAL,47.2,621,293,-1.3,2014,53.2,340,181,-7.6
101107,1610612762,Marvin Williams,UTA,46.7,619,289,0.3,2014,61.3,212,130,1.1
2749,1610612753,Jameer Nelson,ORL,46.400000000000006,616,286,2.8000000000000003,2014,76.4,106,81,16.1
101154,1610612751,Andray Blatche,BKN,50.0,616,308,3.7,2014,60.3,290,175,0.7000000000000001
2403,1610612764,Nene,WAS,46.9,614,288,0.8,2014,62.5,216,135,3.1
203507,1610612749,Giannis Antetokounmpo,MIL,42.3,612,259,-2.1,2014,50.9,228,116,-8.3
201196,1610612749,Ramon Sessions,MIL,45.5,605,275,2.5,2014,72.6,84,61,16.0
2733,1610612751,Shaun Livingston,BKN,40.3,598,241,-3.6,2014,53.400000000000006,131,70,-6.3
203527,1610612747,Ryan Kelly,LAL,47.3,598,283,1.6,2014,67.7,186,126,7.6
101110,1610612764,Martell Webster,WAS,44.4,594,264,0.4,2014,62.1,116,72,1.7999999999999998
202697,1610612752,Iman Shumpert,NYK,46.9,586,275,2.2,2014,69.69999999999999,152,106,9.1
202335,1610612761,Patrick Patterson,TOR,45.1,583,263,-1.4,2014,55.60000000000001,239,133,-4.6
101108,1610612746,Chris Paul,LAC,44.8,582,261,-0.1,2014,72.39999999999999,145,105,12.1
1882,1610612737,Elton Brand,ATL,48.4,581,281,1.7000000000000002,2014,52.6,285,150,-6.1
201158,1610612759,Marco Belinelli,SAS,47.0,581,273,2.3,2014,65.4,153,100,5.3
203077,1610612766,Michael Kidd-Gilchrist,CHA,44.6,579,258,-1.0,2014,53.1,162,86,-6.800000000000001
2590,1610612757,Mo Williams,POR,46.8,575,269,3.6,2014,63.6,121,77,6.9
2747,1610612752,JR Smith,NYK,47.4,572,271,2.8000000000000003,2014,65.60000000000001,160,105,4.6
101133,1610612754,Ian Mahinmi,IND,42.6,571,243,-3.7,2014,45.4,291,132,-13.4
203141,1610612751,Mirza Teletovic,BKN,44.4,568,252,-0.5,2014,56.89999999999999,202,115,-1.7000000000000002
201584,1610612763,Courtney Lee,MEM,42.5,565,240,-1.9,2014,69.0,126,87,9.2
203501,1610612752,Tim Hardaway Jr.,NYK,48.7,559,272,4.9,2014,67.80000000000001,143,97,9.3
202340,1610612738,Avery Bradley,BOS,46.8,558,261,2.7,2014,70.3,138,97,10.0
202682,1610612758,Derrick Williams,SAC,46.9,557,261,1.9,2014,64.0,175,112,3.6
2365,1610612748,Chris Andersen,MIA,43.9,556,244,-2.9000000000000004,2014,52.400000000000006,296,155,-6.6000000000000005
202344,1610612764,Trevor Booker,WAS,45.8,554,254,-0.4,2014,65.9,173,114,6.2
203486,1610612751,Mason Plumlee,BKN,49.0,553,271,2.6,2014,59.6,265,158,0.1
2419,1610612763,Tayshaun Prince,MEM,44.9,552,248,-0.8,2014,62.3,175,109,1.9
951,1610612748,Ray Allen,MIA,50.7,550,279,6.6000000000000005,2014,78.8,137,108,19.0
101141,1610612749,Ersan Ilyasova,MIL,53.400000000000006,549,293,6.9,2014,64.1,259,166,4.7
2405,1610612752,Amar'e Stoudemire,NYK,47.1,548,258,0.5,2014,57.4,249,143,-2.0
201951,1610612743,Ty Lawson,DEN,47.8,548,262,4.0,2014,71.2,104,74,12.0
201585,1610612763,Kosta Koufos,MEM,45.3,548,248,-2.8000000000000003,2014,48.9,280,137,-11.4
203138,1610612755,Hollis Thompson,PHI,47.2,547,258,2.9000000000000004,2014,65.3,147,96,4.5
2755,1610612750,Kevin Martin,MIN,44.9,544,244,0.6,2014,74.7,99,74,14.8
201155,1610612765,Rodney Stuckey,DET,48.1,543,261,4.1000000000000005,2014,70.5,132,93,10.2
203135,1610612747,Robert Sacre,LAL,49.6,542,269,2.8000000000000003,2014,54.900000000000006,266,146,-3.9
203500,1610612760,Steven Adams,OKC,46.7,535,250,-0.8999999999999999,2014,56.00000000000001,232,130,-3.9
203469,1610612766,Cody Zeller,CHA,44.3,533,236,-1.6,2014,62.5,184,115,3.2
201571,1610612741,D.J. Augustin,CHI,43.5,533,232,0.8999999999999999,2014,73.7,95,70,15.5
201166,1610612743,Aaron Brooks,DEN,46.2,530,245,2.6,2014,67.30000000000001,113,76,7.6
2037,1610612746,Jamal Crawford,LAC,42.0,514,216,-2.4,2014,69.89999999999999,103,72,9.1
203087,1610612760,Jeremy Lamb,OKC,44.4,511,227,1.1,2014,60.6,99,60,3.2
201976,1610612745,Patrick Beverley,HOU,44.6,511,228,0.4,2014,56.2,137,77,-2.8000000000000003
201168,1610612759,Tiago Splitter,SAS,41.9,508,213,-5.3,2014,44.4,198,88,-14.7
200757,1610612760,Thabo Sefolosha,OKC,42.2,507,214,-2.7,2014,62.9,140,88,2.2
202714,1610612737,Shelvin Mack,ATL,44.4,504,224,0.8999999999999999,2014,64.5,110,71,5.5
201156,1610612747,Nick Young,LAL,44.4,502,223,-0.3,2014,67.5,126,85,6.2
203148,1610612740,Brian Roberts,NOP,43.2,502,217,-1.0,2014,71.3,115,82,13.1
203124,1610612753,Kyle O'Quinn,ORL,43.6,502,219,-2.5,2014,55.3,208,115,-2.9000000000000004
202349,1610612761,Greivis Vasquez,TOR,42.5,499,212,-1.1,2014,66.10000000000001,118,78,6.9
2585,1610612749,Zaza Pachulia,MIL,52.3,497,260,5.0,2014,61.8,233,144,2.2
201573,1610612738,Jerryd Bayless,BOS,49.0,494,242,4.9,2014,74.2,132,98,14.9
2581,1610612744,Steve Blake,GSW,44.7,494,221,1.2,2014,73.8,103,76,15.4
201589,1610612743,Darrell Arthur,DEN,43.2,493,213,-2.6,2014,53.900000000000006,178,96,-5.0
203094,1610612753,Andrew Nicholson,ORL,48.3,493,238,2.3,2014,58.2,184,107,-1.7999999999999998
2449,1610612754,Luis Scola,IND,43.1,489,211,-3.0,2014,58.9,168,99,-1.0
200745,1610612752,Andrea Bargnani,NYK,50.1,485,243,3.4000000000000004,2014,60.7,178,108,0.2
2034,1610612763,Mike Miller,MEM,47.9,476,228,3.9,2014,62.6,107,67,2.4
201956,1610612745,Omri Casspi,HOU,42.9,475,204,-2.1,2014,57.4,176,101,-1.6
203118,1610612737,Mike Scott,ATL,47.6,473,225,2.7,2014,64.7,156,101,5.7
2555,1610612760,Nick Collison,OKC,44.4,473,210,-2.3,2014,52.400000000000006,191,100,-6.7
202348,1610612744,Jordan Crawford,GSW,40.3,471,190,-2.9000000000000004,2014,69.5,95,66,10.7
2422,1610612761,John Salmons,TOR,42.9,471,202,-1.7000000000000002,2014,62.3,122,76,2.3
2570,1610612760,Kendrick Perkins,OKC,42.2,465,196,-5.4,2014,50.3,163,82,-9.5
201971,1610612742,DeJuan Blair,DAL,50.2,462,232,2.9000000000000004,2014,56.99999999999999,228,130,-3.2
203095,1610612743,Evan Fournier,DEN,47.8,462,221,3.8,2014,69.5,131,91,10.6
202734,1610612753,E'Twaun Moore,ORL,43.7,458,200,0.0,2014,60.2,103,62,0.4
201988,1610612759,Patty Mills,SAS,40.400000000000006,458,185,-2.4,2014,60.0,70,42,1.9
202708,1610612748,Norris Cole,MIA,45.6,454,207,2.0,2014,70.6,109,77,12.4
101187,1610612751,Alan Anderson,BKN,44.9,454,204,0.7000000000000001,2014,66.10000000000001,121,80,7.199999999999999
202339,1610612756,Eric Bledsoe,PHX,41.5,453,188,-2.7,2014,60.0,125,75,1.7000000000000002
203521,1610612739,Matthew Dellavedova,CLE,45.5,448,204,2.2,2014,68.2,88,60,9.5
203100,1610612755,Tony Wroten,PHI,43.2,447,193,-0.4,2014,68.30000000000001,101,69,10.0
203092,1610612739,Tyler Zeller,CLE,43.8,443,194,-2.4,2014,53.3,180,96,-6.3
2548,1610612748,Dwyane Wade,MIA,42.4,443,188,-2.1,2014,61.9,113,70,1.7000000000000002
202730,1610612754,Lavoy Allen,IND,48.2,436,210,3.0,2014,58.6,186,109,0.8999999999999999
201880,1610612740,Greg Stiemsma,NOP,50.6,431,218,3.2,2014,58.9,207,122,-1.1
201600,1610612745,Omer Asik,HOU,45.3,430,195,-2.5,2014,49.5,210,104,-10.4
203484,1610612765,Kentavious Caldwell-Pope,DET,45.3,430,195,2.2,2014,68.0,97,66,8.9
203088,1610612747,Kendall Marshall,LAL,48.1,422,203,4.3,2014,77.60000000000001,98,76,17.0
201229,1610612766,Anthony Tolliver,CHA,44.1,422,186,-1.6,2014,57.6,118,68,-3.6
203489,1610612749,Nate Wolters,MIL,45.2,420,190,1.9,2014,65.7,99,65,8.1
1740,1610612748,Rashard Lewis,MIA,46.8,419,196,2.0,2014,69.1,123,85,10.2
203476,1610612750,Gorgui Dieng,MIN,48.4,417,202,1.6,2014,59.3,216,128,-0.8
200826,1610612750,J.J. Barea,MIN,46.6,416,194,4.1000000000000005,2014,69.19999999999999,78,54,11.9
201977,1610612751,Marcus Thornton,BKN,46.3,415,192,2.4,2014,71.0,124,88,12.2
202700,1610612745,Donatas Motiejunas,HOU,45.8,413,189,0.0,2014,57.4,136,78,-1.1
202687,1610612766,Bismack Biyombo,CHA,41.0,410,168,-5.3,2014,40.7,214,87,-17.7
202379,1610612762,Jeremy Evans,UTA,47.3,408,193,1.1,2014,59.3,189,112,-0.4
965,1610612760,Derek Fisher,OKC,46.2,405,187,2.7,2014,72.6,62,45,12.1
2406,1610612760,Caron Butler,OKC,45.9,401,184,1.4,2014,61.5,122,75,2.3
2566,1610612758,Travis Outlaw,SAC,45.8,400,183,1.2,2014,69.3,114,79,9.2
201569,1610612740,Eric Gordon,NOP,49.4,399,197,4.7,2014,77.8,108,84,18.5
201965,1610612759,Jeff Ayres,SAS,48.6,395,192,2.5,2014,57.1,163,93,-1.9
1938,1610612759,Manu Ginobili,SAS,43.9,392,172,-0.2,2014,62.5,72,45,3.0
202399,1610612749,Jeff Adrien,MIL,52.400000000000006,391,205,6.3,2014,62.2,180,112,3.4000000000000004
708,1610612751,Kevin Garnett,BKN,45.1,390,176,-2.0,2014,53.0,185,98,-6.3
101150,1610612737,Lou Williams,ATL,47.0,389,183,3.6,2014,67.60000000000001,68,46,7.9
201148,1610612742,Brandan Wright,DAL,48.8,389,190,2.2,2014,58.9,192,113,-0.8999999999999999
979,1610612744,Jermaine O'Neal,GSW,42.0,386,162,-5.9,2014,47.1,174,82,-12.7
201160,1610612740,Jason Smith,NOP,51.3,386,198,4.1000000000000005,2014,65.7,169,111,5.1
201627,1610612740,Anthony Morrow,NOP,46.2,383,177,2.8000000000000003,2014,67.80000000000001,87,59,7.9
2549,1610612747,Chris Kaman,LAL,38.4,383,147,-8.9,2014,43.5,193,84,-16.400000000000002
201950,1610612740,Jrue Holiday,NOP,44.0,382,168,0.3,2014,64.1,78,50,5.6000000000000005
201578,1610612744,Marreese Speights,GSW,48.0,381,183,1.3,2014,58.1,167,97,-0.8999999999999999
201949,1610612763,James Johnson,MEM,42.6,378,161,-2.1,2014,58.3,103,60,-1.3
2748,1610612757,Dorell Wright,POR,46.400000000000006,375,174,1.0,2014,56.39999999999999,149,84,-2.9000000000000004
203156,1610612755,Henry Sims,PHI,44.6,372,166,-2.3,2014,59.3,162,96,-0.7000000000000001
202334,1610612763,Ed Davis,MEM,42.7,370,158,-3.6,2014,49.7,145,72,-10.1
202327,1610612749,Ekpe Udoh,MIL,47.3,370,175,1.6,2014,57.99999999999999,169,98,-1.4
203085,1610612740,Austin Rivers,NOP,44.4,369,164,0.7000000000000001,2014,62.1,103,64,3.6
201143,1610612737,Al Horford,ATL,42.1,368,155,-4.8,2014,48.7,156,76,-10.8
101128,1610612745,Francisco Garcia,HOU,43.8,365,160,-0.8999999999999999,2014,67.60000000000001,111,75,7.7
201582,1610612740,Alexis Ajinca,NOP,51.0,359,183,3.1,2014,60.3,184,111,0.2
2222,1610612738,Gerald Wallace,BOS,46.6,358,167,2.0,2014,58.1,105,61,-2.0
203143,1610612752,Pablo Prigioni,NYK,47.2,358,169,3.7,2014,73.8,65,48,14.6
201228,1610612754,C.J. Watson,IND,39.900000000000006,356,142,-2.9000000000000004,2014,63.3,49,31,4.5
203109,1610612742,Jae Crowder,DAL,41.0,356,146,-3.3000000000000003,2014,66.3,92,61,6.0
201564,1610612749,O.J. Mayo,MIL,39.2,352,138,-4.5,2014,60.0,95,57,0.8999999999999999
201563,1610612748,Michael Beasley,MIA,44.4,351,156,-0.7000000000000001,2014,52.8,123,65,-6.5
203544,1610612737,Pero Antic,ATL,50.6,350,177,3.6,2014,57.3,157,90,-2.6
202397,1610612756,Ish Smith,PHX,44.0,348,153,1.3,2014,64.3,84,54,7.399999999999999
202709,1610612759,Cory Joseph,SAS,45.8,343,157,2.7,2014,64.9,74,48,6.3
203112,1610612758,Quincy Acy,SAC,44.0,341,150,-2.5,2014,52.8,125,66,-6.800000000000001
201601,1610612750,Luc Mbah a Moute,MIN,49.6,339,168,4.4,2014,68.7,115,79,7.7
201979,1610612763,Nick Calathes,MEM,34.9,338,118,-8.1,2014,58.6,58,34,-0.1
203515,1610612738,Phil Pressey,BOS,45.3,338,153,2.6,2014,72.1,61,44,12.6
200777,1610612757,Joel Freeland,POR,45.9,333,153,-0.3,2014,52.1,165,86,-6.5
2501,1610612758,Reggie Evans,SAC,54.2,330,179,7.1,2014,69.19999999999999,146,101,9.7
2754,1610612763,Tony Allen,MEM,37.8,328,124,-6.5,2014,47.1,51,24,-12.4
