nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
2547,Chris Bosh,298.0,30.11661807580175,103.3,64.0,249.0,1219.0,187.0,1.0,0.5983935742971888,14.0,1840.0,2049.0,0.10163043478260869,32.0,71.42857142857143,1.2566844919786095,2846.0,2.18,0.63,0.326,9.0,187.0,235.0,118.0,0.052,0.064,21.0,1.8102613746369798,6.0,9.0,3.0,9.0,2.0,64.0,0.0,0.40540540540540543,74.0,30.0,1219.0,44.0,686.0,2014
2564,Boris Diaw,211.0,43.04635761589404,130.0,62.0,183.0,1162.0,467.0,0.0,0.5765027322404371,29.0,3429.0,2692.0,0.13619130941965588,31.0,76.92307692307692,1.2740899357601714,4329.0,1.8,0.81,0.164,25.0,467.0,595.0,290.0,0.068,0.085,78.0,3.5923076923076924,34.0,26.0,8.0,8.0,7.0,62.0,0.0,0.4,45.0,18.0,1162.0,81.0,604.0,2014
1938,Manu Ginobili,330.0,62.01365187713311,181.7,121.0,283.0030959752322,1150.0,557.0,2.0,0.5830324909747292,52.0,2269.0,2806.0,0.24548259144997797,54.0,85.26315789473684,1.3285457809694794,3217.0,3.39,2.61,0.229,50.0,557.0,740.0,374.0,0.129,0.165,95.0,3.065492570170611,27.0,54.0,18.0,12.0,11.0,82.0,39.0,0.3904761904761905,105.0,41.0,1150.0,70.0,586.0,2014
201586,Serge Ibaka,205.0,31.08433734939759,90.3,38.0,163.0,1109.0,122.0,2.0,0.6288343558282209,20.0,2653.0,1868.0,0.04598567659253675,19.0,58.333333333333336,1.1311475409836065,3644.0,1.49,0.26,0.252,9.0,122.0,138.0,68.0,0.021,0.026,12.0,1.3510520487264674,4.0,3.0,0.0,8.0,1.0,38.0,0.0,0.38461538461538464,13.0,5.0,1109.0,64.0,581.0,2014
201579,Roy Hibbert,176.0,33.025830258302584,89.5,54.0,173.0,976.0,186.0,2.0,0.5086705202312138,25.0,1872.0,1721.0,0.09935897435897435,27.0,82.3529411764706,1.1290322580645162,2826.0,1.9,0.5,0.284,19.0,186.0,210.0,111.0,0.045,0.059,17.0,2.078212290502793,6.0,8.0,2.0,3.0,0.0,54.0,0.0,0.0,1.0,0.0,976.0,76.0,542.0,2014
201596,Mario Chalmers,128.0,133.0467289719626,355.9,50.0,122.0,963.0,678.0,1.0,0.5245901639344263,30.0,3881.0,4018.0,0.17469724297861375,24.0,72.22222222222223,1.092920353982301,5016.0,4.26,3.98,0.161,35.0,678.0,741.0,368.0,0.078,0.095,72.0,1.9050295026692892,24.0,28.0,13.0,13.0,2.0,44.0,6.0,0.3488372093023256,43.0,15.0,963.0,79.0,535.0,2014
202704,Reggie Jackson,210.0,180.7532956685499,479.9,97.0,183.0,1023.0,956.0,4.0,0.5737704918032787,38.0,3606.0,4436.0,0.2651136993899057,46.0,60.869565217391305,1.145397489539749,5140.0,5.6,5.55,0.217,52.0,956.0,1095.0,542.0,0.128,0.15,46.0,1.9920816836841009,14.0,14.0,13.0,2.0,3.0,82.0,15.0,0.39622641509433965,53.0,21.0,1023.0,77.0,531.0,2014
201980,Danny Green,213.0,47.03213610586011,124.4,42.0,163.7688679245283,1011.0,296.0,0.0,0.6503067484662577,20.0,2843.0,2858.0,0.10411537108688006,19.0,66.66666666666667,1.2905405405405406,3808.0,1.96,1.07,0.248,37.0,296.0,382.0,209.0,0.056,0.074,21.0,2.3794212218649515,8.0,6.0,13.0,9.0,0.0,30.0,12.0,0.4752475247524752,101.0,48.0,1011.0,81.0,529.0,2014
951,Ray Allen,185.0,0.0,0.0,51.0,161.62087912087912,930.0,0.0,0.0,0.5723270440251572,24.0,0.0,0.0,,24.0,78.125,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,9.0,16.0,9.0,11.0,5.0,42.0,9.0,0.38823529411764707,85.0,33.0,930.0,0.0,527.0,2014
201168,Tiago Splitter,173.0,18.372093023255815,47.4,26.0,133.0,995.0,154.0,0.0,0.650375939849624,18.0,1328.0,1042.0,0.11596385542168675,13.0,58.69565217391305,1.3376623376623376,1787.0,1.59,0.47,0.24,13.0,154.0,206.0,104.0,0.059,0.078,46.0,3.248945147679325,13.0,14.0,6.0,13.0,1.0,26.0,0.0,0.0,1.0,0.0,995.0,52.0,516.0,2014
201933,Blake Griffin,306.0,82.84518828451883,198.0,84.0,277.0,940.0,656.0,1.0,0.5523465703971119,31.0,3724.0,3838.0,0.1761546723952739,42.0,80.0,1.3521341463414633,5406.0,2.2,1.09,0.272,34.0,656.0,887.0,412.0,0.095,0.111,50.0,3.313131313131313,16.0,24.0,7.0,8.0,1.0,84.0,0.0,0.14285714285714285,7.0,1.0,940.0,67.0,478.0,2014
101108,Chris Paul,257.0,290.50847457627117,685.6,173.0,220.71764705882353,935.0,1649.0,2.0,0.5821917808219178,39.0,5791.0,6664.0,0.2847522016922811,76.0,59.701492537313435,1.238326258338387,7628.0,5.39,5.05,0.205,127.0,1649.0,2042.0,1050.0,0.145,0.181,134.0,2.4051925320886816,35.0,45.0,16.0,17.0,5.0,110.0,63.0,0.45714285714285713,70.0,32.0,935.0,82.0,472.0,2014
2207,Joe Johnson,254.0,101.66311300639659,238.4,121.0,203.802371541502,850.0,585.0,0.0,0.6231527093596059,19.0,2927.0,3197.0,0.19986334130509054,59.0,82.85714285714286,1.2119658119658119,4303.0,3.32,2.67,0.268,42.0,585.0,709.0,357.0,0.1,0.122,35.0,2.4538590604026846,14.0,15.0,3.0,3.0,2.0,112.0,9.0,0.41509433962264153,53.0,22.0,850.0,80.0,469.0,2014
203081,Damian Lillard,252.0,285.9227467811159,666.2,155.0,219.48387096774195,903.0,1083.0,0.0,0.5740740740740741,30.0,5092.0,6021.0,0.2126865671641791,69.0,63.888888888888886,1.1449676823638042,7085.0,5.64,5.54,0.243,65.0,1083.0,1240.0,609.0,0.1,0.12,72.0,1.6256379465625936,21.0,25.0,14.0,7.0,7.0,104.0,51.0,0.38571428571428573,70.0,27.0,903.0,82.0,466.0,2014
201587,Nicolas Batum,167.0,73.68191721132898,169.1,75.0,148.0,895.0,637.0,1.0,0.5641891891891891,28.0,3456.0,2843.0,0.18431712962962962,36.0,73.58490566037736,1.293563579277865,4317.0,2.35,1.4,0.154,45.0,637.0,824.0,418.0,0.099,0.121,53.0,3.767001774098167,15.0,24.0,13.0,11.0,2.0,66.0,9.0,0.35,60.0,21.0,895.0,71.0,459.0,2014
203078,Bradley Beal,211.0,68.73362445414847,157.4,86.0,202.6847290640394,829.0,394.0,0.0,0.5205128205128206,23.0,2326.0,2888.0,0.16938950988822013,40.0,44.0,1.1903553299492386,3474.0,2.72,2.13,0.277,34.0,394.0,469.0,254.0,0.083,0.109,50.0,2.5031766200762386,6.0,16.0,5.0,13.0,4.0,68.0,18.0,0.41509433962264153,53.0,22.0,829.0,63.0,458.0,2014
201599,DeAndre Jordan,125.0,39.00452488687783,86.2,22.0,98.0,867.0,109.0,1.0,0.6377551020408163,23.0,3199.0,1338.0,0.03407314785870585,11.0,60.0,1.5412844036697249,4028.0,1.28,0.19,0.235,14.0,109.0,168.0,85.0,0.019,0.027,10.0,1.2645011600928073,3.0,3.0,5.0,8.0,1.0,22.0,0.0,0.0,0.0,0.0,867.0,82.0,442.0,2014
200746,LaMarcus Aldridge,288.0,72.7437641723356,160.4,123.0,283.0,858.0,317.0,1.0,0.508833922261484,19.0,2699.0,2973.0,0.11745090774360874,61.0,81.25,1.0378548895899053,4514.0,2.13,0.82,0.368,31.0,317.0,329.0,166.0,0.046,0.062,16.0,1.9763092269326683,9.0,4.0,4.0,3.0,0.0,120.0,3.0,0.6666666666666666,3.0,2.0,858.0,71.0,441.0,2014
101114,Deron Williams,174.0,217.61682242990653,465.7,83.0,172.98837209302326,775.0,930.0,0.0,0.5029239766081871,27.0,3878.0,4393.0,0.23981433728726148,38.0,84.28571428571429,1.164516129032258,5089.0,5.49,5.22,0.174,50.0,930.0,1083.0,539.0,0.116,0.139,70.0,1.996993772815117,31.0,28.0,12.0,6.0,5.0,62.0,21.0,0.33962264150943394,53.0,18.0,775.0,68.0,428.0,2014
202083,Wesley Matthews,160.0,48.028169014084504,102.3,45.0,151.9496855345912,833.0,290.0,0.0,0.5264900662251656,22.0,1948.0,2170.0,0.14887063655030802,22.0,50.0,1.1724137931034482,2948.0,2.08,1.17,0.324,23.0,290.0,340.0,167.0,0.071,0.086,14.0,2.8347996089931575,2.0,5.0,3.0,6.0,1.0,42.0,3.0,0.3235294117647059,68.0,22.0,833.0,60.0,426.0,2014
202322,John Wall,179.0,328.3809523809524,689.6,85.0,194.0,777.0,1561.0,1.0,0.46134020618556704,36.0,5668.0,6455.0,0.2754057868736768,42.0,71.7948717948718,1.2408712363869314,7553.0,5.48,5.16,0.184,82.0,1561.0,1937.0,973.0,0.14,0.172,78.0,2.2636310904872388,27.0,29.0,14.0,10.0,5.0,82.0,3.0,0.21875,32.0,7.0,777.0,79.0,420.0,2014
2406,Caron Butler,113.0,36.80190930787589,77.1,17.0,120.0,806.0,161.0,2.0,0.4708333333333333,11.0,1875.0,1254.0,0.08586666666666666,8.0,86.66666666666667,1.279503105590062,2398.0,1.93,0.59,0.192,6.0,161.0,206.0,98.0,0.042,0.052,15.0,2.0881971465629054,6.0,7.0,4.0,4.0,0.0,14.0,3.0,0.3559322033898305,59.0,21.0,806.0,78.0,419.0,2014
2772,Trevor Ariza,150.0,76.21621621621621,155.1,24.0,120.99999999999999,750.0,464.0,0.0,0.6198347107438017,14.0,3258.0,3118.0,0.14241866175567833,12.0,73.6842105263158,1.1594827586206897,4462.0,2.09,1.05,0.231,29.0,464.0,538.0,260.0,0.064,0.08,19.0,2.991618310767247,4.0,10.0,2.0,8.0,9.0,24.0,0.0,0.44642857142857145,56.0,25.0,750.0,81.0,407.0,2014
2440,Matt Barnes,122.0,32.82178217821782,66.3,13.0,116.0,800.0,197.0,1.0,0.5258620689655172,17.0,1906.0,1661.0,0.10335781741867786,6.0,69.56521739130434,1.4923857868020305,2736.0,1.45,0.43,0.279,18.0,197.0,294.0,149.0,0.06,0.078,23.0,2.971342383107089,4.0,12.0,9.0,8.0,0.0,10.0,3.0,0.31666666666666665,60.0,19.0,800.0,76.0,404.0,2014
202708,Norris Cole,92.0,171.73267326732673,346.9,22.0,85.0,724.0,544.0,0.0,0.5411764705882353,19.0,3285.0,3574.0,0.16560121765601218,11.0,80.55555555555556,1.1672794117647058,4127.0,5.04,4.97,0.137,40.0,544.0,635.0,325.0,0.076,0.099,36.0,1.5681752666474489,16.0,13.0,7.0,2.0,5.0,22.0,0.0,0.375,40.0,15.0,724.0,74.0,404.0,2014
2570,Kendrick Perkins,60.0,28.489583333333332,54.7,16.0,52.00000000000001,737.0,107.0,2.0,0.5769230769230769,25.0,1371.0,844.0,0.07804522246535375,8.0,71.42857142857143,1.280373831775701,1745.0,1.88,0.4,0.141,2.0,107.0,137.0,62.0,0.037,0.045,14.0,1.956124314442413,5.0,5.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,0.0,737.0,68.0,384.0,2014
101162,Marcin Gortat,143.0,50.41884816753927,96.3,40.0,138.0,690.0,204.0,4.0,0.5181159420289855,20.0,2919.0,1832.0,0.0698869475847893,20.0,56.25,1.2794117647058822,3930.0,1.47,0.33,0.255,16.0,204.0,261.0,128.0,0.033,0.044,16.0,2.118380062305296,4.0,5.0,5.0,4.0,0.0,40.0,0.0,0.0,0.0,0.0,690.0,82.0,382.0,2014
1718,Paul Pierce,164.0,46.90217391304348,86.3,38.0,142.0,678.0,262.0,3.0,0.5774647887323944,20.0,1520.0,1877.0,0.1723684210526316,19.0,75.0,1.213740458015267,2436.0,2.13,1.05,0.356,13.0,262.0,318.0,166.0,0.095,0.109,24.0,3.035921205098494,6.0,12.0,2.0,6.0,2.0,38.0,0.0,0.3584905660377358,53.0,19.0,678.0,73.0,368.0,2014
201577,Robin Lopez,110.0,21.30790190735695,39.1,26.0,103.0,700.0,131.0,1.0,0.5339805825242718,11.0,1030.0,898.0,0.12718446601941746,13.0,55.55555555555556,1.1450381679389312,1611.0,1.45,0.4,0.351,7.0,131.0,150.0,69.0,0.053,0.067,9.0,3.3503836317135547,4.0,1.0,2.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,700.0,59.0,367.0,2014
201158,Marco Belinelli,125.0,47.19101123595506,84.0,16.0,109.87903225806451,696.0,172.0,1.0,0.5688073394495413,12.0,1491.0,1773.0,0.1153588195841717,8.0,78.94736842105263,1.3604651162790697,2120.0,2.38,1.66,0.268,29.0,172.0,234.0,128.0,0.063,0.086,19.0,2.0476190476190474,10.0,5.0,7.0,3.0,0.0,16.0,0.0,0.42105263157894735,38.0,16.0,696.0,62.0,356.0,2014
200755,JJ Redick,173.0,52.706552706552706,92.5,6.0,149.65030674846625,701.0,267.0,2.0,0.5780141843971631,13.0,1855.0,2591.0,0.14393530997304582,3.0,89.47368421052632,1.205992509363296,3035.0,1.83,1.1,0.421,61.0,267.0,322.0,209.0,0.074,0.113,19.0,2.8864864864864863,6.0,11.0,4.0,6.0,4.0,6.0,0.0,0.4,65.0,26.0,701.0,78.0,351.0,2014
201988,Patty Mills,168.0,62.27920227920228,109.3,72.0,147.0,685.0,169.0,2.0,0.5714285714285714,14.0,1411.0,1635.0,0.11977321048901489,32.0,81.81818181818181,1.3372781065088757,1842.0,3.56,3.67,0.191,22.0,169.0,226.0,121.0,0.062,0.086,33.0,1.5462031107044831,13.0,14.0,6.0,12.0,1.0,48.0,24.0,0.4050632911392405,79.0,32.0,685.0,51.0,351.0,2014
201228,C.J. Watson,107.0,163.45029239766083,279.5,36.0,103.0,637.0,437.0,1.0,0.5194174757281553,14.0,2613.0,2914.0,0.16724071947952546,17.0,61.111111111111114,1.1189931350114417,3345.0,5.01,4.94,0.17,33.0,437.0,489.0,251.0,0.08,0.096,18.0,1.5635062611806798,4.0,7.0,5.0,9.0,3.0,30.0,6.0,0.4,40.0,16.0,637.0,57.0,342.0,2014
203500,Steven Adams,70.0,40.84592145015105,67.6,16.0,55.0,643.0,174.0,0.0,0.6363636363636364,10.0,1747.0,1245.0,0.09959931310818546,8.0,100.0,1.0114942528735633,2365.0,1.72,0.33,0.227,6.0,174.0,176.0,80.0,0.038,0.046,4.0,2.57396449704142,3.0,1.0,2.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,643.0,70.0,331.0,2014
2733,Shaun Livingston,116.0,143.5076923076923,233.2,59.0,104.0,589.0,478.0,1.0,0.5576923076923077,22.0,2769.0,2834.0,0.17262549656915854,29.0,67.5,1.3640167364016735,3533.0,3.96,3.41,0.13,27.0,478.0,652.0,321.0,0.094,0.116,40.0,2.0497427101200687,12.0,15.0,10.0,3.0,3.0,56.0,3.0,1.0,1.0,1.0,589.0,78.0,325.0,2014
2403,Nene,137.0,53.10769230769231,86.3,34.0,150.0,594.0,243.0,0.0,0.45666666666666667,17.0,1794.0,1744.0,0.1354515050167224,17.0,65.38461538461539,1.2016460905349795,2669.0,1.94,0.57,0.276,14.0,243.0,292.0,149.0,0.069,0.083,26.0,2.8157589803012746,5.0,12.0,5.0,3.0,3.0,34.0,0.0,0.0,0.0,0.0,594.0,67.0,325.0,2014
1740,Rashard Lewis,95.0,0.0,0.0,6.0,86.99999999999999,583.0,0.0,0.0,0.5459770114942529,5.0,0.0,0.0,,3.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,2.0,2.0,2.0,6.0,0.0,6.0,0.0,0.3728813559322034,59.0,22.0,583.0,0.0,319.0,2014
2365,Chris Andersen,92.0,21.70347003154574,34.4,22.0,76.0,553.0,85.0,1.0,0.6052631578947368,9.0,1046.0,680.0,0.08126195028680688,11.0,100.0,1.2117647058823529,1375.0,1.5,0.27,0.224,6.0,85.0,103.0,55.0,0.04,0.053,5.0,2.4709302325581395,2.0,3.0,1.0,4.0,0.0,22.0,0.0,0.0,1.0,0.0,553.0,59.0,317.0,2014
2037,Jamal Crawford,202.0,102.5,159.9,79.0,186.92537313432837,633.0,283.0,0.0,0.5403225806451613,15.0,1551.0,2273.0,0.1824629271437782,35.0,76.92307692307692,1.332155477031802,2659.0,3.61,3.16,0.38,25.0,283.0,377.0,195.0,0.102,0.126,26.0,1.7698561601000624,4.0,16.0,3.0,6.0,3.0,52.0,27.0,0.34177215189873417,79.0,27.0,633.0,64.0,312.0,2014
201188,Marc Gasol,121.0,119.0,178.5,30.0,132.09166666666667,559.0,636.0,0.0,0.4580152671755725,12.0,3889.0,3752.0,0.16353818462329647,15.0,41.935483870967744,1.1981132075471699,5464.0,1.96,0.58,0.259,30.0,636.0,762.0,375.0,0.079,0.096,31.0,3.563025210084034,3.0,10.0,2.0,11.0,0.0,30.0,0.0,0.0,1.0,0.0,559.0,81.0,300.0,2014
965,Derek Fisher,73.0,0.0,0.0,20.0,80.0,580.0,0.0,0.0,0.45625,6.0,0.0,0.0,,9.0,62.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,5.0,5.0,2.0,8.0,1.0,14.0,6.0,0.2926829268292683,41.0,12.0,580.0,0.0,299.0,2014
201939,Stephen Curry,161.0,303.9189189189189,449.8,86.0,135.52531645569618,590.0,1083.0,1.0,0.5939849624060151,26.0,4328.0,5148.0,0.2502310536044362,37.0,77.96610169491525,1.3638042474607572,6482.0,4.16,3.75,0.293,54.0,1083.0,1477.0,709.0,0.143,0.164,59.0,2.4077367718986213,13.0,33.0,14.0,8.0,1.0,50.0,36.0,0.38596491228070173,57.0,22.0,590.0,80.0,296.0,2014
201942,DeMar DeRozan,167.0,150.354609929078,212.0,64.0,154.78048780487805,519.0,490.0,2.0,0.5394736842105263,18.0,1959.0,2778.0,0.2501276161306789,30.0,76.0,1.126530612244898,3396.0,3.75,3.23,0.355,41.0,490.0,552.0,267.0,0.107,0.136,25.0,2.311320754716981,8.0,11.0,4.0,6.0,0.0,52.0,12.0,0.3333333333333333,18.0,6.0,519.0,60.0,282.0,2014
200768,Kyle Lowry,148.0,356.08856088560884,482.5,58.0,132.58333333333334,508.0,872.0,1.0,0.5581395348837209,20.0,3969.0,4685.0,0.2197026958931721,27.0,51.515151515151516,1.305045871559633,5544.0,5.22,4.79,0.224,33.0,872.0,1138.0,549.0,0.119,0.138,33.0,1.8072538860103626,5.0,12.0,8.0,2.0,1.0,46.0,12.0,0.3953488372093023,43.0,17.0,508.0,70.0,271.0,2014
200794,Paul Millsap,136.0,121.87265917602996,162.7,34.0,129.0,503.0,463.0,1.0,0.5271317829457365,20.0,3237.0,2958.0,0.14303367315415508,17.0,85.0,1.2138228941684666,4608.0,2.12,1.05,0.264,33.0,463.0,562.0,274.0,0.069,0.085,20.0,2.8457283343577138,14.0,3.0,3.0,9.0,7.0,34.0,0.0,0.3333333333333333,27.0,9.0,503.0,73.0,267.0,2014
201144,Mike Conley,111.0,373.1835205992509,498.2,69.0,114.02727272727273,504.0,813.0,1.0,0.48672566371681414,15.0,4276.0,4938.0,0.1901309635173059,33.0,56.36363636363637,1.100861008610086,5609.0,5.33,5.34,0.197,61.0,813.0,895.0,486.0,0.088,0.114,55.0,1.6318747490967482,9.0,22.0,7.0,9.0,4.0,60.0,9.0,0.1111111111111111,27.0,3.0,504.0,70.0,267.0,2014
201935,James Harden,161.0,382.58555133079847,503.1,77.0,157.94303797468356,511.0,1129.0,0.0,0.5096774193548387,21.0,3765.0,5187.0,0.299867197875166,35.0,85.71428571428571,1.2347209920283437,6157.0,4.9,4.27,0.356,73.0,1129.0,1394.0,665.0,0.147,0.177,35.0,2.2440866626913136,10.0,20.0,8.0,6.0,2.0,56.0,21.0,0.2962962962962963,54.0,16.0,511.0,80.0,263.0,2014
1717,Dirk Nowitzki,134.0,83.34600760456274,109.6,59.0,141.05263157894737,503.0,262.0,0.0,0.475,15.0,2745.0,2649.0,0.09544626593806922,29.0,72.72727272727273,1.381679389312977,4122.0,1.6,0.41,0.323,15.0,262.0,362.0,171.0,0.052,0.062,11.0,2.3905109489051095,1.0,7.0,4.0,5.0,1.0,56.0,3.0,0.08333333333333333,12.0,1.0,503.0,77.0,263.0,2014
101187,Alan Anderson,71.0,58.544061302681996,76.4,26.0,69.0,485.0,179.0,0.0,0.5144927536231884,10.0,1273.0,1312.0,0.1406127258444619,12.0,86.66666666666667,1.1899441340782122,1880.0,2.44,1.37,0.29,10.0,179.0,213.0,111.0,0.065,0.087,15.0,2.3429319371727746,6.0,7.0,3.0,6.0,1.0,20.0,6.0,0.2903225806451613,31.0,9.0,485.0,74.0,261.0,2014
202691,Klay Thompson,115.0,121.16731517509726,155.7,23.0,110.0,508.0,405.0,2.0,0.5227272727272727,15.0,1779.0,2905.0,0.22765598650927488,11.0,88.0,1.3333333333333333,3527.0,2.65,1.95,0.473,40.0,405.0,540.0,283.0,0.125,0.159,25.0,2.601156069364162,7.0,15.0,3.0,5.0,1.0,20.0,3.0,0.36363636363636365,44.0,16.0,508.0,77.0,257.0,2014
202718,Chandler Parsons,116.0,113.04000000000002,141.3,46.0,111.99999999999999,481.0,368.0,0.0,0.5178571428571429,5.0,2553.0,2429.0,0.14414414414414414,22.0,85.71428571428571,1.108695652173913,3693.0,2.3,1.19,0.281,31.0,368.0,408.0,211.0,0.063,0.083,14.0,2.604387827317763,5.0,7.0,2.0,2.0,1.0,40.0,6.0,0.3611111111111111,36.0,13.0,481.0,66.0,250.0,2014
