player,salary,team,year,nba_id
Hilton Armstrong,992680.0,ATL,2011,200756.0
Damien Wilkins,748656.0,ATL,2011,2863.0
Pape Sy,473604.0,ATL,2011,202377.0
Joe Johnson,18038573.0,ATL,2012,2207.0
Josh Smith,12400000.0,ATL,2012,2746.0
Al Horford,12000000.0,ATL,2012,201143.0
Kirk Hinrich,8100000.0,ATL,2012,2550.0
Marvin Williams,7500000.0,ATL,2012,101107.0
Zaza Pachulia,4750000.0,ATL,2012,2585.0
Jeff Teague,1579920.0,ATL,2012,201952.0
Jerry Stackhouse,1352181.0,ATL,2012,711.0
Jason Collins,1352181.0,ATL,2012,2215.0
Tracy McGrady,1352181.0,ATL,2012,1503.0
Vladimir Radmanovic,1352181.0,ATL,2012,2209.0
Jannero Pargo,1223166.0,ATL,2012,2457.0
Willie Green,1223166.0,ATL,2012,2584.0
Erick Dampier,850522.0,ATL,2012,956.0
Ivan Johnson,473604.0,ATL,2012,201274.0
Donald Sloan,122237.0,ATL,2012,202388.0
Josh Smith,13200000.0,ATL,2013,2746.0
Al Horford,12000000.0,ATL,2013,201143.0
Devin Harris,8500000.0,ATL,2013,2734.0
Zaza Pachulia,5248750.0,ATL,2013,2585.0
Louis Williams,5000000.0,ATL,2013,101150.0
Kyle Korver,5000000.0,ATL,2013,2594.0
Johan Petro,3500000.0,ATL,2013,101130.0
Dahntay Jones,2900000.0,ATL,2013,2563.0
Jeff Teague,2433076.0,ATL,2013,201952.0
DeShawn Stevenson,2240450.0,ATL,2013,2052.0
Jordan Farmar,1500000.0,ATL,2013,
John Jenkins,1204560.0,ATL,2013,203098.0
Ivan Johnson,962195.0,ATL,2013,201274.0
Anthony Tolliver,915852.0,ATL,2013,201229.0
Jeremy Tyler,762195.0,ATL,2013,202719.0
Mike Scott,473604.0,ATL,2013,203118.0
Jordan Williams,420000.0,ATL,2013,
Shelvin Mack,304878.0,ATL,2013,202714.0
Jannero Pargo,144618.0,ATL,2013,2457.0
Al Horford,12000000.0,ATL,2014,201143.0
Paul Millsap,9500000.0,ATL,2014,200794.0
Jeff Teague,8000000.0,ATL,2014,201952.0
Kyle Korver,6760563.0,ATL,2014,2594.0
Louis Williams,5225000.0,ATL,2014,101150.0
Elton Brand,4000000.0,ATL,2014,1882.0
DeMarre Carroll,2500000.0,ATL,2014,201960.0
Dennis Schroeder,1617840.0,ATL,2014,
Gustavo Ayon,1500000.0,ATL,2014,202970.0
Antawn Jamison,1399507.0,ATL,2014,1712.0
John Jenkins,1258800.0,ATL,2014,203098.0
Jared Cunningham,1208400.0,ATL,2014,203099.0
Pero Antic,1200000.0,ATL,2014,203544.0
Shelvin Mack,884293.0,ATL,2014,202714.0
Cartier Martin,882375.0,ATL,2014,201858.0
Mike Scott,788872.0,ATL,2014,203118.0
Mike Muscala,161471.0,ATL,2014,203488.0
James Nunnally,57668.0,ATL,2014,203263.0
Dexter Pittman,53888.0,ATL,2014,202354.0
Al Horford,12000000.0,ATL,2015,201143.0
Paul Millsap,9500000.0,ATL,2015,200794.0
Jeff Teague,8000000.0,ATL,2015,201952.0
Kyle Korver,6253521.0,ATL,2015,2594.0
Thabo Sefolosha,4000000.0,ATL,2015,200757.0
Mike Scott,3333333.0,ATL,2015,203118.0
DeMarre Carroll,2500000.0,ATL,2015,201960.0
Shelvin Mack,2433333.0,ATL,2015,202714.0
Kent Bazemore,2000000.0,ATL,2015,203145.0
Elton Brand,2000000.0,ATL,2015,1882.0
Dennis Schroeder,1690680.0,ATL,2015,
John Jenkins,1312920.0,ATL,2015,203098.0
Pero Antic,1250000.0,ATL,2015,203544.0
John Salmons,1000000.0,ATL,2015,2422.0
Mike Muscala,816482.0,ATL,2015,203488.0
Austin Daye,200166.0,ATL,2015,201948.0
Jarell Eddie,29843.0,ATL,2015,
Paul Millsap,18671659.0,ATL,2016,200794.0
Al Horford,12000000.0,ATL,2016,201143.0
Tiago Splitter,8500000.0,ATL,2016,201168.0
Jeff Teague,8000000.0,ATL,2016,201952.0
Kyle Korver,5746479.0,ATL,2016,2594.0
Thabo Sefolosha,4000000.0,ATL,2016,200757.0
Mike Scott,3333333.0,ATL,2016,203118.0
Kirk Hinrich,2870000.0,ATL,2016,2550.0
Kent Bazemore,2000000.0,ATL,2016,203145.0
Dennis Schroeder,1763400.0,ATL,2016,
Tim Hardaway,1304520.0,ATL,2016,203501.0
Kris Humphries,1000000.0,ATL,2016,2743.0
Walter Tavares,1000000.0,ATL,2016,
Mike Muscala,947276.0,ATL,2016,203488.0
Lamar Patterson,525093.0,ATL,2016,203934.0
Dwight Howard,23500000.0,ATL,2017,2730.0
Paul Millsap,20072033.0,ATL,2017,200794.0
Kent Bazemore,15730337.0,ATL,2017,203145.0
Ersan Ilyasova,8400000.0,ATL,2017,101141.0
Mike Dunleavy,4837500.0,ATL,2017,2399.0
Thabo Sefolosha,4000000.0,ATL,2017,200757.0
Kris Humphries,4000000.0,ATL,2017,2743.0
Dennis Schroeder,2708582.0,ATL,2017,
Malcolm Delaney,2500000.0,ATL,2017,1627098.0
Taurean Prince,2318280.0,ATL,2017,1627752.0
Tim Hardaway,2281605.0,ATL,2017,203501.0
DeAndre Bembry,1499760.0,ATL,2017,1627761.0
Mike Muscala,1015696.0,ATL,2017,203488.0
Walter Tavares,1000000.0,ATL,2017,
Jarrett Jack,980431.0,ATL,2017,101127.0
Ryan Kelly,713305.0,ATL,2017,203527.0
Jose Calderon,392478.0,ATL,2017,101181.0
Lamar Patterson,242963.0,ATL,2017,203934.0
Gary Neal,72193.0,ATL,2017,202390.0
Matt Costello,50000.0,ATL,2017,
Kent Bazemore,16910112.0,ATL,2018,203145.0
Dennis Schroeder,15500000.0,ATL,2018,
Miles Plumlee,12400000.0,ATL,2018,203101.0
Jamal Crawford,10942762.0,ATL,2018,2037.0
Dewayne Dedmon,6900000.0,ATL,2018,203473.0
Marco Belinelli,6306060.0,ATL,2018,201158.0
Ersan Ilyasova,6000000.0,ATL,2018,101141.0
Mike Muscala,5000000.0,ATL,2018,203488.0
Richard Jefferson,2500000.0,ATL,2018,2210.0
Malcolm Delaney,2500000.0,ATL,2018,1627098.0
Taurean Prince,2422560.0,ATL,2018,1627752.0
John Collins,1936920.0,ATL,2018,1628381.0
Mike Dunleavy,1600000.0,ATL,2018,
DeAndre Bembry,1567200.0,ATL,2018,1627761.0
Isaiah Taylor,1312611.0,ATL,2018,1627819.0
Okaro White,1312611.0,ATL,2018,1627855.0
Sheldon Mac,1312611.0,ATL,2018,
Diamond Stone,1312611.0,ATL,2018,
Tyler Dorsey,815615.0,ATL,2018,1628416.0
Nicolas Brussino,393041.0,ATL,2018,1627852.0
Antonius Cleveland,225791.0,ATL,2018,1628499.0
Jaylen Morris,198143.0,ATL,2018,1628537.0
Jeremy Evans,154059.0,ATL,2018,202379.0
Damion Lee,138239.0,ATL,2018,1627814.0
Quinn Cook,100000.0,ATL,2018,1626188.0
Josh Magette,77250.0,ATL,2018,203705.0
Tyler Cavanaugh,77250.0,ATL,2018,1628463.0
Andrew White,77250.0,ATL,2018,1628510.0
Kent Bazemore,18089888.0,ATL,2019,203145.0
Miles Plumlee,12400000.0,ATL,2019,203101.0
Jeremy Lin,11819388.0,ATL,2019,202391.0
Dewayne Dedmon,6300000.0,ATL,2019,203473.0
Trae Young,5363280.0,ATL,2019,1629027.0
Alex Len,4350000.0,ATL,2019,203458.0
Taurean Prince,2526840.0,ATL,2019,1627752.0
Justin Anderson,2516047.0,ATL,2019,1626147.0
Vince Carter,2393887.0,ATL,2019,1713.0
Jamal Crawford,2304226.0,ATL,2019,2037.0
John Collins,2299080.0,ATL,2019,1628381.0
Kevin Huerter,2250960.0,ATL,2019,1628989.0
DeAndre Bembry,1634640.0,ATL,2019,1627761.0
Omari Spellman,1622520.0,ATL,2019,1629016.0
Daniel Hamilton,1349383.0,ATL,2019,1627772.0
Jabari Bird,1349383.0,ATL,2019,
Jaylen Adams,236854.0,ATL,2019,1629121.0
Tyler Zeller,106974.0,ATL,2019,203092.0
BJ Johnson,94741.0,ATL,2019,1629168.0
Alex Poythress,77250.0,ATL,2019,1627816.0
Jordan Sibert,47370.0,ATL,2019,1626296.0
Isaac Humphries,47370.0,ATL,2019,1629353.0
Chandler Parsons,25102512.0,ATL,2020,202718.0
Jeff Teague,19000000.0,ATL,2020,201952.0
Clint Capela,16896552.0,ATL,2020,203991.0
Dewayne Dedmon,13333334.0,ATL,2020,203473.0
De'Andre Hunter,7068360.0,ATL,2020,1629631.0
Trae Young,6273000.0,ATL,2020,1629027.0
Cam Reddish,4245720.0,ATL,2020,1629629.0
John Collins,2686560.0,ATL,2020,1628381.0
Kevin Huerter,2636280.0,ATL,2020,1628989.0
DeAndre Bembry,2603981.0,ATL,2020,1627761.0
Vince Carter,2564753.0,ATL,2020,1713.0
Skal Labissiere,2338846.0,ATL,2020,1627746.0
Damian Jones,2305057.0,ATL,2020,1627745.0
Treveon Graham,1645357.0,ATL,2020,1626203.0
Bruno Fernando,1400000.0,ATL,2020,1628981.0
Brandon Goodwin,522738.0,ATL,2020,1629164.0
Charlie Brown,79568.0,ATL,2020,1629718.0
Danilo Gallinari,19500000.0,ATL,2021,201568.0
Clint Capela,18000000.0,ATL,2021,203991.0
Bogdan Bogdanovic,18000000.0,ATL,2021,203992.0
Tony Snell,12178571.0,ATL,2021,203503.0
Louis Williams,8000000.0,ATL,2021,101150.0
De'Andre Hunter,7422000.0,ATL,2021,1629631.0
Trae Young,6571800.0,ATL,2021,1629027.0
Onyeka Okongwu,5813640.0,ATL,2021,1630168.0
Kris Dunn,4767000.0,ATL,2021,1627739.0
Cam Reddish,4458000.0,ATL,2021,1629629.0
John Collins,4137302.0,ATL,2021,1628381.0
Kevin Huerter,2761920.0,ATL,2021,1628989.0
Solomon Hill,2174318.0,ATL,2021,203524.0
Brandon Goodwin,1701593.0,ATL,2021,1629164.0
Bruno Fernando,1517981.0,ATL,2021,1628981.0
Khyri Thomas,744684.0,ATL,2021,1629017.0
Skylar Mays,532218.0,ATL,2021,1630219.0
Nathan Knight,522989.0,ATL,2021,1630233.0
John Collins,23000000.0,ATL,2022,1628381.0
Danilo Gallinari,20475000.0,ATL,2022,201568.0
Bogdan Bogdanovic,18000000.0,ATL,2022,203992.0
Clint Capela,17603448.0,ATL,2022,203991.0
Delon Wright,8526316.0,ATL,2022,1626153.0
Trae Young,8326471.0,ATL,2022,1629027.0
De'Andre Hunter,7775400.0,ATL,2022,1629631.0
Onyeka Okongwu,6104280.0,ATL,2022,1630168.0
Kevin Knox,5845978.0,ATL,2022,1628995.0
Louis Williams,5000000.0,ATL,2022,101150.0
Kevin Huerter,4253357.0,ATL,2022,1628989.0
Gorgui Dieng,4000000.0,ATL,2022,203476.0
Jalen Johnson,2659680.0,ATL,2022,1630552.0
Timothe Luwawu,1939350.0,ATL,2022,
Skylar Mays,510907.0,ATL,2022,1630219.0
Sharife Cooper,462629.0,ATL,2022,1630536.0
Lance Stephenson,138019.0,ATL,2022,202362.0
Wesley Iwundu,102831.0,ATL,2022,1628411.0
Cameron Oliver,85578.0,ATL,2022,1628419.0
Chris Clemons,85578.0,ATL,2022,
Chaundee Brown,58494.0,ATL,2022,1630602.0
Malcolm Hill,53176.0,ATL,2022,1630792.0
Anthony Barber,53176.0,ATL,2022,
Malik Ellison,53176.0,ATL,2022,
Justin Tillman,53176.0,ATL,2022,
Trae Young,37096500.0,ATL,2023,1629027.0
John Collins,23500000.0,ATL,2023,1628381.0
Clint Capela,18206896.0,ATL,2023,203991.0
Bogdan Bogdanovic,18000000.0,ATL,2023,203992.0
Dejounte Murray,17071120.0,ATL,2023,1627749.0
De'Andre Hunter,9835881.0,ATL,2023,1629631.0
Onyeka Okongwu,6395160.0,ATL,2023,1630168.0
AJ Griffin,3536160.0,ATL,2023,1631100.0
Saddiq Bey,2959080.0,ATL,2023,1630180.0
Jalen Johnson,2792640.0,ATL,2023,1630552.0
Bruno Fernando,2717391.0,ATL,2023,1628981.0
