PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Kyle Singler,DET,26,F,82,78,31.8,175.0,291.0,60.1,60.0,0.1,2014
Andray Blatche,BKN,27,C-F,72,70,47.1,175.0,290.0,60.3,59.6,0.7,2014
Jason Thompson,SAC,27,F-C,81,72,39.1,166.0,289.0,57.4,60.7,-3.3,2014
Nicolas Batum,POR,25,F,82,80,30.5,178.0,285.0,62.5,59.8,2.7,2014
Nikola Pekovic,MIN,28,C,54,53,42.3,170.0,285.0,59.6,60.4,-0.8,2014
Elton Brand,ATL,35,F,71,70,49.1,150.0,285.0,52.6,58.7,-6.1,2014
Glen Davis,LAC,28,F-C,68,63,41.3,157.0,285.0,55.1,58.3,-3.2,2014
Boris Diaw,SAS,32,F,79,75,37.3,167.0,283.0,59.0,59.2,-0.2,2014
Kosta Koufos,MEM,25,C,79,74,51.1,137.0,280.0,48.9,60.3,-11.4,2014
Josh McRoberts,CHA,27,F,77,73,34.7,169.0,278.0,60.8,59.8,1.0,2014
Anderson Varejao,CLE,31,C,65,65,43.4,152.0,276.0,55.1,58.4,-3.3,2014
David Lee,GSW,31,F,68,68,30.8,157.0,272.0,57.7,60.6,-2.9,2014
Shane Battier,MIA,35,F,72,69,36.6,155.0,267.0,58.1,59.8,-1.7,2014
Robert Sacre,LAL,25,C,64,61,49.1,146.0,266.0,54.9,58.8,-3.9,2014
Mason Plumlee,BKN,24,F-C,68,64,47.9,158.0,265.0,59.6,59.5,0.1,2014
Jeff Green,BOS,27,F,82,80,30.6,156.0,260.0,60.0,60.3,-0.3,2014
Ersan Ilyasova,MIL,27,F,54,50,47.2,166.0,259.0,64.1,59.4,4.7,2014
Draymond Green,GSW,24,F,79,71,32.0,150.0,259.0,57.9,58.6,-0.7,2014
Amar'e Stoudemire,NYK,31,F-C,64,61,45.4,143.0,249.0,57.4,59.4,-2.0,2014
Carmelo Anthony,NYK,30,F,77,75,30.0,152.0,249.0,61.0,59.6,1.4,2014
David West,IND,33,F,80,75,32.8,133.0,248.0,53.6,59.5,-5.9,2014
Paul Pierce,BKN,36,F,74,66,34.5,145.0,245.0,59.2,60.5,-1.3,2014
Al-Farouq Aminu,NOP,23,F,80,76,35.2,161.0,244.0,66.0,60.7,5.3,2014
Shawn Marion,DAL,36,F,76,71,29.8,144.0,240.0,60.0,60.4,-0.4,2014
Carlos Boozer,CHI,32,F,76,69,37.6,147.0,240.0,61.3,58.6,2.7,2014
Patrick Patterson,TOR,25,F,64,62,41.0,133.0,239.0,55.6,60.3,-4.6,2014
Kelly Olynyk,BOS,23,C-F,70,64,37.8,149.0,239.0,62.3,58.6,3.7,2014
Zaza Pachulia,MIL,30,C,52,49,46.9,144.0,233.0,61.8,59.6,2.2,2014
Evan Turner,IND,25,F-G,81,73,27.4,157.0,232.0,67.7,60.8,6.9,2014
Steven Adams,OKC,20,C,78,70,43.4,130.0,232.0,56.0,59.9,-3.9,2014
DeJuan Blair,DAL,25,C-F,75,68,49.4,130.0,228.0,57.0,60.2,-3.2,2014
Giannis Antetokounmpo,MIL,19,G-F,75,69,37.3,116.0,228.0,50.9,59.2,-8.3,2014
Victor Oladipo,ORL,22,G,80,69,25.0,134.0,227.0,59.0,59.9,-0.9,2014
Wilson Chandler,DEN,27,F,62,59,33.0,127.0,226.0,56.2,60.0,-3.8,2014
Damian Lillard,POR,23,G,82,76,24.5,134.0,222.0,60.4,58.7,1.7,2014
Alec Burks,UTA,22,G,78,75,29.3,155.0,222.0,69.8,59.5,10.3,2014
Jeremy Lin,HOU,25,G,71,68,26.1,125.0,220.0,56.8,59.0,-2.2,2014
Kevin Durant,OKC,25,F,81,75,23.3,120.0,216.0,55.6,60.5,-4.9,2014
Gorgui Dieng,MIN,24,C,57,50,51.8,128.0,216.0,59.3,60.0,-0.8,2014
Nene,WAS,31,F-C,53,53,35.2,135.0,216.0,62.5,59.4,3.1,2014
Bismack Biyombo,CHA,21,C-F,74,71,52.2,87.0,214.0,40.7,58.3,-17.7,2014
Marvin Williams,UTA,28,F,66,62,34.2,130.0,212.0,61.3,60.2,1.1,2014
LeBron James,MIA,29,F,77,71,29.0,127.0,212.0,59.9,58.9,1.0,2014
Tobias Harris,ORL,21,F,61,58,29.1,133.0,211.0,63.0,59.9,3.2,2014
Randy Foye,DEN,30,G,81,73,28.4,149.0,210.0,71.0,59.4,11.5,2014
Omer Asik,HOU,27,C,48,47,48.8,104.0,210.0,49.5,59.9,-10.4,2014
Rudy Gay,SAC,27,F,72,65,29.4,127.0,209.0,60.8,60.4,0.4,2014
Kyle O'Quinn,ORL,24,F,65,61,41.4,115.0,208.0,55.3,58.2,-2.9,2014
Jimmy Butler,CHI,24,G-F,67,63,26.6,115.0,207.0,55.6,59.7,-4.2,2014
Greg Stiemsma,NOP,28,C,55,51,48.0,122.0,207.0,58.9,60.0,-1.1,2014
Khris Middleton,MIL,22,F,81,70,26.4,131.0,207.0,63.3,60.4,2.9,2014
Jared Dudley,LAC,28,F,73,62,31.7,122.0,206.0,59.2,59.6,-0.3,2014
James Anderson,PHI,25,G-F,80,74,28.7,145.0,206.0,70.4,60.4,9.9,2014
DeMarre Carroll,ATL,27,F,73,67,25.6,131.0,204.0,64.2,60.1,4.2,2014
Marcus Morris Sr.,PHX,24,F,82,74,31.1,127.0,204.0,62.3,58.6,3.6,2014
Danny Green,SAS,27,G-F,68,63,30.5,127.0,204.0,62.3,60.4,1.8,2014
Paul George,IND,24,F-G,80,71,20.6,113.0,202.0,55.9,60.0,-4.1,2014
Mirza Teletovic,BKN,28,F,68,64,35.6,115.0,202.0,56.9,58.6,-1.7,2014
Ricky Rubio,MIN,23,G,82,73,22.6,142.0,201.0,70.6,59.8,10.8,2014
Kyle Korver,ATL,33,G-F,70,65,29.1,120.0,199.0,60.3,58.8,1.5,2014
Monta Ellis,DAL,28,G,82,76,23.6,138.0,199.0,69.3,60.5,8.8,2014
Tiago Splitter,SAS,29,C,59,55,39.0,88.0,198.0,44.4,59.1,-14.7,2014
Gordon Hayward,UTA,24,G-F,77,68,29.1,120.0,197.0,60.9,59.2,1.8,2014
DeMar DeRozan,TOR,24,G,78,72,28.4,137.0,196.0,69.9,60.6,9.3,2014
James Harden,HOU,24,G,73,66,22.0,121.0,196.0,61.7,59.9,1.8,2014
Tyreke Evans,NOP,24,F-G,72,65,29.3,126.0,195.0,64.6,59.6,5.0,2014
Reggie Jackson,OKC,24,G,80,68,26.1,120.0,195.0,61.5,58.6,3.0,2014
Chris Kaman,LAL,32,C,39,37,50.4,84.0,193.0,43.5,59.9,-16.4,2014
Gerald Green,PHX,28,G-F,82,78,26.7,119.0,193.0,61.7,59.6,2.0,2014
Brandan Wright,DAL,26,F,58,54,49.4,113.0,192.0,58.9,59.7,-0.9,2014
Vince Carter,DAL,37,G-F,81,71,29.4,125.0,192.0,65.1,59.7,5.4,2014
Jose Calderon,DAL,32,G,80,69,22.8,142.0,192.0,74.0,58.5,15.4,2014
Nick Collison,OKC,33,F-C,80,72,40.4,100.0,191.0,52.4,59.1,-6.7,2014
Terrence Ross,TOR,23,F,80,71,26.2,115.0,191.0,60.2,59.8,0.4,2014
Jeremy Evans,UTA,26,F,64,56,46.3,112.0,189.0,59.3,59.7,-0.4,2014
Kyle Lowry,TOR,28,G,77,68,22.9,119.0,189.0,63.0,58.9,4.0,2014
Ben McLemore,SAC,21,G,81,68,26.8,118.0,188.0,62.8,60.0,2.7,2014
Goran Dragic,PHX,28,G,76,69,27.1,112.0,188.0,59.6,58.2,1.4,2014
Chandler Parsons,HOU,25,F,74,64,22.9,129.0,187.0,69.0,60.4,8.6,2014
Michael Carter-Williams,PHI,22,G,70,65,27.3,111.0,187.0,59.4,58.9,0.4,2014
Lavoy Allen,IND,25,F-C,58,55,42.7,109.0,186.0,58.6,57.7,0.9,2014
Ryan Kelly,LAL,23,F,57,53,31.1,126.0,186.0,67.7,60.2,7.6,2014
Kevin Garnett,BKN,38,C-F,53,50,47.4,98.0,185.0,53.0,59.2,-6.3,2014
Alexis Ajinca,NOP,26,C,56,53,51.3,111.0,184.0,60.3,60.1,0.2,2014
Cody Zeller,CHA,21,C-F,80,70,34.5,115.0,184.0,62.5,59.3,3.2,2014
Kemba Walker,CHA,24,G,72,66,18.8,120.0,184.0,65.2,59.3,5.9,2014
Andrew Nicholson,ORL,24,F,73,61,37.3,107.0,184.0,58.2,59.9,-1.8,2014
Klay Thompson,GSW,24,G,80,73,20.2,99.0,181.0,54.7,60.0,-5.3,2014
Jeff Adrien,MIL,28,F,52,46,46.0,112.0,180.0,62.2,58.8,3.4,2014
Tyler Zeller,CLE,24,C-F,69,56,40.6,96.0,180.0,53.3,59.6,-6.3,2014
Andrea Bargnani,NYK,28,C-F,42,41,36.7,108.0,178.0,60.7,60.5,0.2,2014
Darrell Arthur,DEN,26,F,68,65,36.1,96.0,178.0,53.9,58.9,-5.0,2014
Harrison Barnes,GSW,22,F,77,68,27.6,111.0,178.0,62.4,59.8,2.6,2014
Luol Deng,CLE,29,F,63,61,24.4,110.0,178.0,61.8,59.7,2.1,2014
Omri Casspi,HOU,26,F,70,62,37.1,101.0,176.0,57.4,59.0,-1.6,2014
Derrick Williams,SAC,23,F,75,61,31.4,112.0,175.0,64.0,60.4,3.6,2014
Tayshaun Prince,MEM,34,F,76,66,31.7,109.0,175.0,62.3,60.3,1.9,2014
Bradley Beal,WAS,21,G,72,68,21.8,112.0,175.0,64.0,58.7,5.3,2014
Jermaine O'Neal,GSW,35,C-F,43,42,45.1,82.0,174.0,47.1,59.8,-12.7,2014
Trevor Booker,WAS,26,F,71,60,31.2,114.0,173.0,65.9,59.7,6.2,2014
Raymond Felton,NYK,30,G,65,59,27.5,106.0,172.0,61.6,58.9,2.7,2014
Jason Smith,NOP,28,C-F,31,31,43.8,111.0,169.0,65.7,60.5,5.1,2014
Ekpe Udoh,MIL,27,F-C,41,38,45.7,98.0,169.0,58.0,59.3,-1.4,2014
John Wall,WAS,23,G,81,71,21.9,116.0,168.0,69.0,58.5,10.5,2014
Luis Scola,IND,34,F,81,65,34.4,99.0,168.0,58.9,59.9,-1.0,2014
Marreese Speights,GSW,26,F-C,75,60,43.8,97.0,167.0,58.1,59.0,-0.9,2014
Matt Barnes,LAC,34,F,63,56,25.8,116.0,167.0,69.5,60.6,8.9,2014
Mike Dunleavy,CHI,33,F,82,66,23.6,111.0,166.0,66.9,59.8,7.1,2014
Joel Freeland,POR,27,C-F,52,48,49.5,86.0,165.0,52.1,58.6,-6.5,2014
P.J. Tucker,PHX,29,F-G,81,69,24.1,101.0,165.0,61.2,61.1,0.1,2014
Richard Jefferson,UTA,34,F,82,70,23.9,111.0,165.0,67.3,60.5,6.8,2014
Kendrick Perkins,OKC,29,C,62,56,35.1,82.0,163.0,50.3,59.8,-9.5,2014
Jeff Ayres,SAS,27,C-F,71,65,41.3,93.0,163.0,57.1,59.0,-1.9,2014
Kawhi Leonard,SAS,23,F-G,66,61,26.0,94.0,162.0,58.0,60.5,-2.4,2014
Michael Kidd-Gilchrist,CHA,20,F,61,59,28.0,86.0,162.0,53.1,59.8,-6.8,2014
Henry Sims,PHI,24,C,40,38,43.5,96.0,162.0,59.3,60.0,-0.7,2014
George Hill,IND,28,G,76,65,19.2,98.0,161.0,60.9,58.5,2.3,2014
Trey Burke,UTA,21,G,70,62,25.4,113.0,161.0,70.2,58.3,11.9,2014
JR Smith,NYK,28,G-F,74,68,28.0,105.0,160.0,65.6,61.0,4.6,2014
Jodie Meeks,LAL,26,G,76,69,19.5,116.0,159.0,73.0,60.0,12.9,2014
Kyrie Irving,CLE,22,G,71,62,20.4,108.0,157.0,68.8,58.9,9.9,2014
Kirk Hinrich,CHI,33,G,73,56,22.9,88.0,157.0,56.1,58.0,-2.0,2014
Brandon Knight,MIL,22,G,71,61,21.6,103.0,157.0,65.6,58.1,7.6,2014
Pero Antic,ATL,31,C,46,44,44.9,90.0,157.0,57.3,60.0,-2.6,2014
Maurice Harkless,ORL,21,F,80,62,24.8,108.0,157.0,68.8,61.0,7.8,2014
Al Horford,ATL,28,C-F,29,29,42.4,76.0,156.0,48.7,59.5,-10.8,2014
Mike Scott,ATL,25,F,79,67,33.0,101.0,156.0,64.7,59.1,5.7,2014
Mike Conley,MEM,26,G,73,62,20.3,109.0,155.0,70.3,59.3,11.1,2014
Marco Belinelli,SAS,28,G,80,68,26.3,100.0,153.0,65.4,60.0,5.3,2014
Iman Shumpert,NYK,24,G-F,74,64,25.9,106.0,152.0,69.7,60.6,9.1,2014
Ronny Turiaf,MIN,31,C,31,29,56.0,71.0,149.0,47.7,59.7,-12.1,2014
Isaiah Thomas,SAC,25,G,71,57,19.0,98.0,149.0,65.8,58.8,6.9,2014
Dorell Wright,POR,28,F,67,58,39.7,84.0,149.0,56.4,59.3,-2.9,2014
Mario Chalmers,MIA,28,G,73,62,23.6,90.0,149.0,60.4,58.8,1.6,2014
Wesley Matthews,POR,27,G,82,66,18.3,87.0,148.0,58.8,59.9,-1.1,2014
Trevor Ariza,WAS,28,F,76,65,21.7,108.0,148.0,73.0,60.2,12.8,2014
Darren Collison,LAC,26,G,80,65,21.4,103.0,148.0,69.6,58.9,10.7,2014
Stephen Curry,GSW,26,G,77,64,19.7,104.0,147.0,70.7,60.0,10.8,2014
Hollis Thompson,PHI,23,G-F,75,65,26.9,96.0,147.0,65.3,60.8,4.5,2014
Reggie Evans,SAC,34,F,53,49,44.2,101.0,146.0,69.2,59.5,9.7,2014
Andre Iguodala,GSW,30,F-G,63,54,23.2,97.0,146.0,66.4,60.3,6.2,2014
Ed Davis,MEM,25,F,61,50,39.2,72.0,145.0,49.7,59.8,-10.1,2014
Chris Paul,LAC,29,G,62,55,24.9,105.0,145.0,72.4,60.3,12.1,2014
Jeff Withey,NOP,24,C,50,41,51.4,73.0,144.0,50.7,59.2,-8.5,2014
Tim Hardaway Jr.,NYK,22,G,81,67,25.6,97.0,143.0,67.8,58.6,9.3,2014
Thabo Sefolosha,OKC,30,G,60,53,27.6,88.0,140.0,62.9,60.7,2.2,2014
Jarrett Jack,CLE,30,G,80,65,19.0,87.0,139.0,62.6,59.4,3.2,2014
Shawne Williams,LAL,28,F,34,33,46.5,78.0,139.0,56.1,58.8,-2.7,2014
Corey Brewer,MIN,28,F,81,64,16.6,102.0,138.0,73.9,60.7,13.2,2014
Deron Williams,BKN,30,G,64,54,21.6,87.0,138.0,63.0,58.3,4.7,2014
Arron Afflalo,ORL,28,G-F,73,63,19.9,102.0,138.0,73.9,59.7,14.2,2014
Avery Bradley,BOS,23,G,60,53,24.7,97.0,138.0,70.3,60.3,10.0,2014
Ray Allen,MIA,38,G,73,63,24.9,108.0,137.0,78.8,59.9,19.0,2014
Patrick Beverley,HOU,25,G,56,51,26.8,77.0,137.0,56.2,59.1,-2.8,2014
Donatas Motiejunas,HOU,23,F-C,60,49,32.9,78.0,136.0,57.4,58.5,-1.1,2014
Tyler Hansbrough,TOR,28,F-C,61,53,44.0,83.0,136.0,61.0,58.9,2.1,2014
Brandon Jennings,DET,24,G,79,55,18.1,101.0,134.0,75.4,57.5,17.9,2014
Dion Waiters,CLE,22,G,70,51,20.8,88.0,134.0,65.7,60.1,5.6,2014
Joe Johnson,BKN,33,G,78,59,21.0,90.0,133.0,67.7,59.6,8.1,2014
Jerryd Bayless,BOS,25,G,72,60,26.7,98.0,132.0,74.2,59.3,14.9,2014
Rodney Stuckey,DET,28,G,73,57,24.3,93.0,132.0,70.5,60.2,10.2,2014
Shaun Livingston,BKN,28,G,75,57,21.9,70.0,131.0,53.4,59.7,-6.3,2014
Evan Fournier,DEN,21,G,73,57,28.4,91.0,131.0,69.5,58.8,10.6,2014
Nick Young,LAL,29,F-G,64,52,25.1,85.0,126.0,67.5,61.3,6.2,2014
Courtney Lee,MEM,28,G,79,56,22.3,87.0,126.0,69.0,59.9,9.2,2014
Lance Stephenson,IND,23,G,78,63,17.4,70.0,126.0,55.6,60.0,-4.5,2014
Quincy Acy,SAC,23,F,61,49,36.7,66.0,125.0,52.8,59.6,-6.8,2014
Eric Bledsoe,PHX,24,G,43,40,27.6,75.0,125.0,60.0,58.3,1.7,2014
Marcus Thornton,BKN,27,G,71,58,29.9,88.0,124.0,71.0,58.7,12.2,2014
Michael Beasley,MIA,25,F,52,45,35.0,65.0,123.0,52.8,59.3,-6.5,2014
Rashard Lewis,MIA,34,F,58,43,29.4,85.0,123.0,69.1,58.9,10.2,2014
Caron Butler,OKC,34,F,55,44,30.4,75.0,122.0,61.5,59.2,2.3,2014
John Salmons,TOR,34,F-G,77,58,25.9,76.0,122.0,62.3,60.0,2.3,2014
Alan Anderson,BKN,31,F-G,76,61,26.7,80.0,121.0,66.1,58.9,7.2,2014
Mo Williams,POR,31,G,74,62,21.0,77.0,121.0,63.6,56.8,6.9,2014
Jeff Teague,ATL,26,G,78,62,17.7,81.0,120.0,67.5,58.3,9.2,2014
Thomas Robinson,POR,23,F,67,61,41.2,74.0,120.0,61.7,59.1,2.6,2014
Jan Vesely,DEN,24,F,52,47,37.9,68.0,120.0,56.7,58.9,-2.2,2014
Anthony Tolliver,CHA,29,F,61,48,28.0,68.0,118.0,57.6,61.2,-3.6,2014
Greivis Vasquez,TOR,27,G,78,60,23.6,78.0,118.0,66.1,59.2,6.9,2014
Vitor Faverani,BOS,26,C,37,32,50.2,61.0,117.0,52.1,58.3,-6.2,2014
Chuck Hayes,TOR,31,F,56,44,39.7,73.0,117.0,62.4,58.9,3.5,2014
Martell Webster,WAS,27,F-G,77,61,19.5,72.0,116.0,62.1,60.3,1.8,2014
Brian Roberts,NOP,28,G,72,54,22.9,82.0,115.0,71.3,58.2,13.1,2014
Luc Mbah a Moute,MIN,27,F,62,47,33.9,79.0,115.0,68.7,61.0,7.7,2014
Kevin Seraphin,WAS,24,C,49,37,44.7,52.0,114.0,45.6,59.0,-13.4,2014
Travis Outlaw,SAC,29,F,59,47,28.5,79.0,114.0,69.3,60.1,9.2,2014
Aaron Brooks,DEN,29,G,69,53,21.3,76.0,113.0,67.3,59.7,7.6,2014
Quincy Miller,DEN,21,F,48,41,36.9,64.0,113.0,56.6,61.3,-4.7,2014
Dwyane Wade,MIA,32,G,54,44,25.5,70.0,113.0,61.9,60.3,1.7,2014
Brook Lopez,BKN,26,C,17,17,43.1,50.0,112.0,44.6,58.9,-14.3,2014
Larry Sanders,MIL,25,C,22,22,48.7,55.0,112.0,49.1,60.3,-11.2,2014
Ryan Anderson,NOP,26,F,22,22,39.5,73.0,111.0,65.8,59.4,6.4,2014
Francisco Garcia,HOU,32,G-F,54,43,30.4,75.0,111.0,67.6,59.8,7.7,2014
Rudy Gobert,UTA,22,C,41,36,63.6,55.0,110.0,50.0,58.4,-8.4,2014
Shelvin Mack,ATL,24,G,71,51,21.8,71.0,110.0,64.5,59.0,5.5,2014
Norris Cole,MIA,25,G,82,57,24.0,77.0,109.0,70.6,58.2,12.4,2014
Gerald Henderson,CHA,26,G,76,54,15.8,65.0,109.0,59.6,60.5,-0.9,2014
Eric Gordon,NOP,25,G,64,50,27.1,84.0,108.0,77.8,59.3,18.5,2014
Mike Miller,MEM,34,F,82,62,22.5,67.0,107.0,62.6,60.2,2.4,2014
Jameer Nelson,ORL,32,G,68,55,17.2,81.0,106.0,76.4,60.4,16.1,2014
Gerald Wallace,BOS,31,F,57,44,29.3,61.0,105.0,58.1,60.1,-2.0,2014
Ty Lawson,DEN,26,G,62,46,19.0,74.0,104.0,71.2,59.1,12.0,2014
E'Twaun Moore,ORL,25,G,79,58,22.5,62.0,103.0,60.2,59.8,0.4,2014
Steve Blake,GSW,34,G,55,41,20.9,76.0,103.0,73.8,58.4,15.4,2014
Jamal Crawford,LAC,34,G,69,54,20.0,72.0,103.0,69.9,60.8,9.1,2014
James Johnson,MEM,27,F,50,44,27.2,60.0,103.0,58.3,59.5,-1.3,2014
Austin Rivers,NOP,21,G,66,54,27.9,64.0,103.0,62.1,58.6,3.6,2014
Tony Wroten,PHI,21,G,70,52,22.6,69.0,101.0,68.3,58.3,10.0,2014
Jeremy Lamb,OKC,22,G,75,55,19.4,60.0,99.0,60.6,57.4,3.2,2014
Nate Wolters,MIL,23,G,54,41,23.6,65.0,99.0,65.7,57.6,8.1,2014
Kevin Martin,MIN,31,G,68,51,18.2,74.0,99.0,74.7,60.0,14.8,2014
Matt Bonner,SAS,34,F-C,55,43,38.5,54.0,99.0,54.5,59.0,-4.4,2014
Kendall Marshall,LAL,22,G,54,45,23.2,76.0,98.0,77.6,60.5,17.0,2014
Earl Clark,NYK,26,F,52,43,32.7,64.0,98.0,65.3,59.6,5.7,2014
Kentavious Caldwell-Pope,DET,21,G,77,49,22.6,66.0,97.0,68.0,59.2,8.9,2014
Nazr Mohammed,CHI,36,C,71,48,44.7,46.0,96.0,47.9,58.9,-11.0,2014
O.J. Mayo,MIL,26,G,51,39,27.0,57.0,95.0,60.0,59.1,0.9,2014
Jordan Crawford,GSW,25,G,79,54,20.2,66.0,95.0,69.5,58.8,10.7,2014
Jonas Jerebko,DET,27,F,58,40,34.1,69.0,95.0,72.6,59.3,13.3,2014
D.J. Augustin,CHI,26,G,68,48,17.8,70.0,95.0,73.7,58.2,15.5,2014
Aron Baynes,SAS,27,F-C,48,38,48.7,53.0,94.0,56.4,58.0,-1.7,2014
Jae Crowder,DAL,23,F,74,49,25.8,61.0,92.0,66.3,60.3,6.0,2014
Gustavo Ayon,ATL,29,F-C,24,22,46.7,53.0,92.0,57.6,59.4,-1.8,2014
Ryan Hollins,LAC,29,C,56,41,39.9,39.0,89.0,43.8,56.8,-13.0,2014
Andrei Kirilenko,BKN,33,F,44,36,42.0,57.0,89.0,64.0,58.8,5.2,2014
Ray McCallum,SAC,23,G,38,30,28.7,53.0,89.0,59.6,59.6,-0.1,2014
Miroslav Raduljica,MIL,26,C,43,34,48.1,37.0,89.0,41.6,58.7,-17.1,2014
Matthew Dellavedova,CLE,23,G,67,45,19.6,60.0,88.0,68.2,58.7,9.5,2014
Anthony Morrow,NOP,28,G,75,50,22.7,59.0,87.0,67.8,59.9,7.9,2014
Tony Snell,CHI,22,G,64,43,27.7,53.0,87.0,60.9,59.9,1.1,2014
Dewayne Dedmon,ORL,24,C,28,23,44.4,54.0,87.0,62.1,60.3,1.8,2014
Cole Aldrich,NYK,25,C,34,24,46.5,35.0,86.0,40.7,58.1,-17.4,2014
Kent Bazemore,LAL,24,G,53,37,29.1,51.0,86.0,59.3,59.0,0.3,2014
Byron Mullens,PHI,25,C,41,35,48.9,63.0,86.0,73.3,59.0,14.2,2014
