Player,2024-25,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team
Braun Christian,0,0,0,0,0,0.0,,DEN
Holmes II DaRon,0,0,0,0,0,0.0,,DEN
Strawther Julian,0,0,0,0,0,0.0,,DEN
Watson Peyton,0,0,0,0,0,0.0,,DEN
Jordan DeAndre,0,0,0,0,0,0.0,,DEN
Cancar Vlatko,0,0,0,0,0,0.0,,DEN
Pickett Jalen,0,0,0,0,0,0.0,,DEN
Tyson Hunter,0,0,0,0,0,0.0,,DEN
Alexander Trey,0,0,0,0,0,0.0,,DEN
Hall P.J.,0,0,0,0,0,0.0,,DEN
Jones Spencer,0,0,0,0,0,0.0,,DEN
Harris Tobias,0,0,0,0,0,0.0,0.0,DET
Hardaway Jr. Tim,0,0,0,0,0,0.0,0.0,DET
Stewart Isaiah,0,0,0,0,0,0.0,0.0,DET
Cunningham Cade,0,0,0,0,0,0.0,0.0,DET
Schröder Dennis,0,0,0,0,0,0.0,0.0,DET
Thompson Ausar,0,0,0,0,0,0.0,0.0,DET
Holland II Ron,0,0,0,0,0,0.0,0.0,DET
Ivey Jaden,0,0,0,0,0,0.0,0.0,DET
Fontecchio Simone,0,0,0,0,0,0.0,0.0,DET
Beasley Malik,0,0,0,0,0,0.0,0.0,DET
Duren Jalen,0,0,0,0,0,0.0,0.0,DET
Sasser Marcus,0,0,0,0,0,0.0,0.0,DET
Waters III Lindy,0,0,0,0,0,0.0,0.0,DET
Reed Paul,0,0,0,0,0,0.0,0.0,DET
Klintman Bobi,0,0,0,0,0,0.0,0.0,DET
Harper Jr. Ron,0,0,0,0,0,0.0,0.0,DET
Jenkins Daniss,0,0,0,0,0,0.0,0.0,DET
Smith III Tolu,0,0,0,0,0,0.0,0.0,DET
Curry Stephen,0,0,0,0,0,,,GSW
Butler Jimmy,0,0,0,0,0,,,GSW
Green Draymond,0,0,0,0,0,,,GSW
Payton II Gary,0,0,0,0,0,,,GSW
Hield Buddy,0,0,0,0,0,,,GSW
Looney Kevon,0,0,0,0,0,,,GSW
Kuminga Jonathan,0,0,0,0,0,,,GSW
Moody Moses,0,0,0,0,0,,,GSW
Podziemski Brandin,0,0,0,0,0,,,GSW
Jackson-Davis Trayce,0,0,0,0,0,,,GSW
Santos Gui,0,0,0,0,0,,,GSW
Post Quinten,0,0,0,0,0,,,GSW
Spencer Pat,0,0,0,0,0,,,GSW
Knox Kevin,0,0,0,0,0,,,GSW
Armstrong Taran,0,0,0,0,0,,,GSW
Key Braxton,0,0,0,0,0,,,GSW
Rowe Jackson,0,0,0,0,0,,,GSW
VanVleet Fred,0,0,0,0,0,0.0,0.0,HOU
Brooks Dillon,0,0,0,0,0,0.0,0.0,HOU
Adams Steven,0,0,0,0,0,0.0,0.0,HOU
Green Jalen,0,0,0,0,0,0.0,0.0,HOU
Sheppard Reed,0,0,0,0,0,0.0,0.0,HOU
Smith Jr. Jabari,0,0,0,0,0,0.0,0.0,HOU
Thompson Amen,0,0,0,0,0,0.0,0.0,HOU
Green Jeff,0,0,0,0,0,0.0,0.0,HOU
Landale Jock,0,0,0,0,0,0.0,0.0,HOU
Tate Jae’Sean,0,0,0,0,0,0.0,0.0,HOU
Sengun Alperen,0,0,0,0,0,0.0,0.0,HOU
Holiday Aaron,0,0,0,0,0,0.0,0.0,HOU
Eason Tari,0,0,0,0,0,0.0,0.0,HOU
Whitmore Cam,0,0,0,0,0,0.0,0.0,HOU
Williams Jeenathan,0,0,0,0,0,0.0,0.0,HOU
Dante N'Faly,0,0,0,0,0,0.0,0.0,HOU
McVeigh Jack,0,0,0,0,0,0.0,0.0,HOU
Haliburton Tyrese,0,0,0,0,0,0.0,,IND
Siakam Pascal,0,0,0,0,0,0.0,,IND
Turner Myles,0,0,0,0,0,0.0,,IND
Toppin Obi,0,0,0,0,0,0.0,,IND
Nesmith Aaron,0,0,0,0,0,0.0,,IND
McConnell T.J.,0,0,0,0,0,0.0,,IND
Mathurin Bennedict,0,0,0,0,0,0.0,,IND
Walker Jarace,0,0,0,0,0,0.0,,IND
Jackson Isaiah,0,0,0,0,0,0.0,,IND
Sheppard Ben,0,0,0,0,0,0.0,,IND
Johnson James,0,0,0,0,0,0.0,,IND
Bryant Thomas,0,0,0,0,0,0.0,,IND
Nembhard Andrew,0,0,0,0,0,0.0,,IND
Furphy Johnny,0,0,0,0,0,0.0,,IND
Bradley Tony,0,0,0,0,0,0.0,,IND
Dennis RayJ,0,0,0,0,0,0.0,,IND
Freeman Enrique,0,0,0,0,0,0.0,,IND
Jackson Quenton,0,0,0,0,0,0.0,,IND
Leonard Kawhi,0,0,0,0,0,,,LAC
Harden James,0,0,0,0,0,,,LAC
Powell Norman,0,0,0,0,0,,,LAC
Bogdanovic Bogdan,0,0,0,0,0,,,LAC
Zubac Ivica,0,0,0,0,0,,,LAC
Jones Jr. Derrick,0,0,0,0,0,,,LAC
Dunn Kris,0,0,0,0,0,,,LAC
Eubanks Drew,0,0,0,0,0,,,LAC
Batum Nicolas,0,0,0,0,0,,,LAC
Coffey Amir,0,0,0,0,0,,,LAC
Brown Kobe,0,0,0,0,0,,,LAC
Mills Patty,0,0,0,0,0,,,LAC
Christie Cameron,0,0,0,0,0,,,LAC
Miller Jordan,0,0,0,0,0,,,LAC
Simmons Ben,0,0,0,0,0,,,LAC
Baldwin Jr. Patrick,0,0,0,0,0,,,LAC
Flowers Trentyn,0,0,0,0,0,,,LAC
Lundy Seth,0,0,0,0,0,,,LAC
James LeBron,0,0,0,0,0,,,LAL
Doncic Luka,0,0,0,0,0,,,LAL
Hachimura Rui,0,0,0,0,0,,,LAL
Finney-Smith Dorian,0,0,0,0,0,,,LAL
Reaves Austin,0,0,0,0,0,,,LAL
Kleber Maxi,0,0,0,0,0,,,LAL
Vincent Gabe,0,0,0,0,0,,,LAL
Vanderbilt Jarred,0,0,0,0,0,,,LAL
Knecht Dalton,0,0,0,0,0,,,LAL
Milton Shake,0,0,0,0,0,,,LAL
Hayes Jaxson,0,0,0,0,0,,,LAL
Reddish Cam,0,0,0,0,0,,,LAL
Morris Markieff,0,0,0,0,0,,,LAL
James Bronny,0,0,0,0,0,,,LAL
Len Alex,0,0,0,0,0,,,LAL
Goodwin Jordan,0,0,0,0,0,,,LAL
Jemison Trey,0,0,0,0,0,,,LAL
Koloko Christian,0,0,0,0,0,,,LAL
Morant Ja,0,0,0,0,0,0.0,,MEM
Bane Desmond,0,0,0,0,0,0.0,,MEM
Jackson Jr. Jaren,0,0,0,0,0,0.0,,MEM
Bagley III Marvin,0,0,0,0,0,0.0,,MEM
Clarke Brandon,0,0,0,0,0,0.0,,MEM
Kennard Luke,0,0,0,0,0,0.0,,MEM
Konchar John,0,0,0,0,0,0.0,,MEM
Edey Zach,0,0,0,0,0,0.0,,MEM
Aldama Santi,0,0,0,0,0,0.0,,MEM
Williams Jr. Vincent,0,0,0,0,0,0.0,,MEM
Huff Jay,0,0,0,0,0,0.0,,MEM
Pippen Jr. Scotty,0,0,0,0,0,0.0,,MEM
Jackson G.G.,0,0,0,0,0,0.0,,MEM
Wells Jaylen,0,0,0,0,0,0.0,,MEM
Stevens Lamar,0,0,0,0,0,0.0,,MEM
Kawamura Yuki,0,0,0,0,0,0.0,,MEM
Pullin Zyon,0,0,0,0,0,0.0,,MEM
Spencer Cam,0,0,0,0,0,0.0,,MEM
Adebayo Bam,0,0,0,0,0,0.0,,MIA
Herro Tyler,0,0,0,0,0,0.0,,MIA
Wiggins Andrew,0,0,0,0,0,0.0,,MIA
Rozier Terry,0,0,0,0,0,0.0,,MIA
Robinson Duncan,0,0,0,0,0,0.0,,MIA
Anderson Kyle,0,0,0,0,0,0.0,,MIA
Mitchell Davion,0,0,0,0,0,0.0,,MIA
Highsmith Haywood,0,0,0,0,0,0.0,,MIA
Ware Kel'el,0,0,0,0,0,0.0,,MIA
Love Kevin,0,0,0,0,0,0.0,,MIA
Jaquez Jr. Jaime,0,0,0,0,0,0.0,,MIA
Jovic Nikola,0,0,0,0,0,0.0,,MIA
Burks Alec,0,0,0,0,0,0.0,,MIA
Larsson Pelle,0,0,0,0,0,0.0,,MIA
Johnson Keshad,0,0,0,0,0,0.0,,MIA
Christopher Josh,0,0,0,0,0,0.0,,MIA
Smith Dru,0,0,0,0,0,0.0,,MIA
Stevens Isaiah,0,0,0,0,0,0.0,,MIA
Antetokounmpo Giannis,0,0,0,0,0,,,MIL
Lillard Damian,0,0,0,0,0,,,MIL
Kuzma Kyle,0,0,0,0,0,,,MIL
Lopez Brook,0,0,0,0,0,,,MIL
Portis Bobby,0,0,0,0,0,,,MIL
Connaughton Pat,0,0,0,0,0,,,MIL
Porter Jr. Kevin,0,0,0,0,0,,,MIL
Green AJ,0,0,0,0,0,,,MIL
Sims Jericho,0,0,0,0,0,,,MIL
Prince Taurean,0,0,0,0,0,,,MIL
Trent Jr. Gary,0,0,0,0,0,,,MIL
Jackson Jr. Andre,0,0,0,0,0,,,MIL
Livingston Chris,0,0,0,0,0,,,MIL
Smith Tyler,0,0,0,0,0,,,MIL
Rollins Ryan,0,0,0,0,0,,,MIL
Bouyea Jamaree,0,0,0,0,0,,,MIL
Nance Pete,0,0,0,0,0,,,MIL
Umude Stanley,0,0,0,0,0,,,MIL
Gobert Rudy,0,0,0,0,0,0.0,,MIN
Edwards Anthony,0,0,0,0,0,0.0,,MIN
Randle Julius,0,0,0,0,0,0.0,,MIN
McDaniels Jaden,0,0,0,0,0,0.0,,MIN
Reid Naz,0,0,0,0,0,0.0,,MIN
DiVincenzo Donte,0,0,0,0,0,0.0,,MIN
Conley Mike,0,0,0,0,0,0.0,,MIN
Dillingham Rob,0,0,0,0,0,0.0,,MIN
Alexander-Walker Nickeil,0,0,0,0,0,0.0,,MIN
Shannon Jr. Terrence,0,0,0,0,0,0.0,,MIN
Garza Luka,0,0,0,0,0,0.0,,MIN
Ingles Joe,0,0,0,0,0,0.0,,MIN
Minott Josh,0,0,0,0,0,0.0,,MIN
Miller Leonard,0,0,0,0,0,0.0,,MIN
Clark Jaylen,0,0,0,0,0,0.0,,MIN
Edwards Jesse,0,0,0,0,0,0.0,,MIN
Hyland Nah'Shon,0,0,0,0,0,0.0,,MIN
Newton Tristen,0,0,0,0,0,0.0,,MIN
Williamson Zion,0,0,0,0,0,0.0,,NOP
McCollum C.J.,0,0,0,0,0,0.0,,NOP
Murray Dejounte,0,0,0,0,0,0.0,,NOP
Brown Jr. Bruce,0,0,0,0,0,0.0,,NOP
Jones Herb,0,0,0,0,0,0.0,,NOP
Olynyk Kelly,0,0,0,0,0,0.0,,NOP
Murphy III Trey,0,0,0,0,0,0.0,,NOP
Hawkins Jordan,0,0,0,0,0,0.0,,NOP
Missi Yves,0,0,0,0,0,0.0,,NOP
Robinson-Earl Jeremiah,0,0,0,0,0,0.0,,NOP
Alvarado Jose,0,0,0,0,0,0.0,,NOP
Matkovic Karlo,0,0,0,0,0,0.0,,NOP
Reeves Antonio,0,0,0,0,0,0.0,,NOP
Boston Jr Brandon,0,0,0,0,0,0.0,,NOP
Payton Elfrid,0,0,0,0,0,0.0,,NOP
Bamba Mohamed,0,0,0,0,0,0.0,,NOP
Brooks Jr. Keion,0,0,0,0,0,0.0,,NOP
Cain Jamal,0,0,0,0,0,0.0,,NOP
Quinones Lester,0,0,0,0,0,0.0,,NOP
Towns Karl-Anthony,0,0,0,0,0,0.0,,NYK
Anunoby OG,0,0,0,0,0,0.0,,NYK
Brunson Jalen,0,0,0,0,0,0.0,,NYK
Bridges Mikal,0,0,0,0,0,0.0,,NYK
Hart Josh,0,0,0,0,0,0.0,,NYK
Robinson Mitchell,0,0,0,0,0,0.0,,NYK
Achiuwa Precious,0,0,0,0,0,0.0,,NYK
McBride Miles,0,0,0,0,0,0.0,,NYK
Payne Cameron,0,0,0,0,0,0.0,,NYK
Wright Delon,0,0,0,0,0,0.0,,NYK
Kolek Tyler,0,0,0,0,0,0.0,,NYK
Dadiet Pacome,0,0,0,0,0,0.0,,NYK
Shamet Landry,0,0,0,0,0,0.0,,NYK
Hukporti Ariel,0,0,0,0,0,0.0,,NYK
Beauchamp MarJon,0,0,0,0,0,0.0,,NYK
Buie Boo,0,0,0,0,0,0.0,,NYK
McCullar Jr. Kevin,0,0,0,0,0,0.0,,NYK
Watson Anton,0,0,0,0,0,0.0,,NYK
Gilgeous-Alexander Shai,0,0,0,0,0,0.0,,OKC
Hartenstein Isaiah,0,0,0,0,0,0.0,,OKC
Dort Luguentz,0,0,0,0,0,0.0,,OKC
Joe Isaiah,0,0,0,0,0,0.0,,OKC
Holmgren Chet,0,0,0,0,0,0.0,,OKC
Wiggins Aaron,0,0,0,0,0,0.0,,OKC
Caruso Alex,0,0,0,0,0,0.0,,OKC
Williams Kenrich,0,0,0,0,0,0.0,,OKC
Wallace Cason,0,0,0,0,0,0.0,,OKC
Dieng Ousmane,0,0,0,0,0,0.0,,OKC
Topic Nikola,0,0,0,0,0,0.0,,OKC
Williams Jalen,0,0,0,0,0,0.0,,OKC
Mitchell Ajay,0,0,0,0,0,0.0,,OKC
Jones Dillon,0,0,0,0,0,0.0,,OKC
Williams Jaylin,0,0,0,0,0,0.0,,OKC
Carlson Branden,0,0,0,0,0,0.0,,OKC
Ducas Alex,0,0,0,0,0,0.0,,OKC
Flagler Adam,0,0,0,0,0,0.0,,OKC
Isaac Jonathan,0,0,0,0,0,0.0,0.0,ORL
Caldwell-Pope Kentavious,0,0,0,0,0,0.0,0.0,ORL
Anthony Cole,0,0,0,0,0,0.0,0.0,ORL
Banchero Paolo,0,0,0,0,0,0.0,0.0,ORL
Carter Jr. Wendell,0,0,0,0,0,0.0,0.0,ORL
Wagner Moritz,0,0,0,0,0,0.0,0.0,ORL
Suggs Jalen,0,0,0,0,0,0.0,0.0,ORL
Bitadze Goga,0,0,0,0,0,0.0,0.0,ORL
Black Anthony,0,0,0,0,0,0.0,0.0,ORL
Harris Gary,0,0,0,0,0,0.0,0.0,ORL
Wagner Franz,0,0,0,0,0,0.0,0.0,ORL
Howard Jett,0,0,0,0,0,0.0,0.0,ORL
Da Silva Tristan,0,0,0,0,0,0.0,0.0,ORL
Joseph Cory,0,0,0,0,0,0.0,0.0,ORL
Houstan Caleb,0,0,0,0,0,0.0,0.0,ORL
McClung Mac,0,0,0,0,0,0.0,0.0,ORL
Queen Trevelin,0,0,0,0,0,0.0,0.0,ORL
Thompson Ethan,0,0,0,0,0,0.0,0.0,ORL
Embiid Joel,0,0,0,0,0,0.0,,PHI
George Paul,0,0,0,0,0,0.0,,PHI
Maxey Tyrese,0,0,0,0,0,0.0,,PHI
Oubre Jr. Kelly,0,0,0,0,0,0.0,,PHI
Drummond Andre,0,0,0,0,0,0.0,,PHI
Grimes Quentin,0,0,0,0,0,0.0,,PHI
McCain Jared,0,0,0,0,0,0.0,,PHI
Gordon Eric,0,0,0,0,0,0.0,,PHI
Lowry Kyle,0,0,0,0,0,0.0,,PHI
Yabusele Guerschon,0,0,0,0,0,0.0,,PHI
Council IV Ricky,0,0,0,0,0,0.0,,PHI
Bona Adem,0,0,0,0,0,0.0,,PHI
Walker IV Lonnie,0,0,0,0,0,0.0,,PHI
Butler Jared,0,0,0,0,0,0.0,,PHI
Edwards Justin,0,0,0,0,0,0.0,,PHI
Brissett Oshae,0,0,0,0,0,0.0,,PHI
Okeke Chuma,0,0,0,0,0,0.0,,PHI
Dowtin Jeff,0,0,0,0,0,0.0,,PHI
Hood-Schifino Jalen,0,0,0,0,0,0.0,,PHI
Reese Alex,0,0,0,0,0,0.0,,PHI
Durant Kevin,0,0,0,0,0,0.0,0.0,PHX
Beal Bradley,0,0,0,0,0,0.0,0.0,PHX
Booker Devin,0,0,0,0,0,0.0,0.0,PHX
Allen Grayson,0,0,0,0,0,0.0,0.0,PHX
O'Neale Royce,0,0,0,0,0,0.0,0.0,PHX
Martin Cody,0,0,0,0,0,0.0,0.0,PHX
Micic Vasilije,0,0,0,0,0,0.0,0.0,PHX
Richards Nick,0,0,0,0,0,0.0,0.0,PHX
Dunn Ryan,0,0,0,0,0,0.0,0.0,PHX
Plumlee Mason,0,0,0,0,0,0.0,0.0,PHX
Jones Tyus,0,0,0,0,0,0.0,0.0,PHX
Lee Damion,0,0,0,0,0,0.0,0.0,PHX
Morris Monte,0,0,0,0,0,0.0,0.0,PHX
Bol,0,0,0,0,0,0.0,0.0,PHX
Ighodaro Oso,0,0,0,0,0,0.0,0.0,PHX
Bridges Jalen,0,0,0,0,0,0.0,0.0,PHX
Gillespie Collin,0,0,0,0,0,0.0,0.0,PHX
Washington Jr. TyTy,0,0,0,0,0,0.0,0.0,PHX
Ayton Deandre,0,0,0,0,0,,,POR
Grant Jerami,0,0,0,0,0,,,POR
Simons Anfernee,0,0,0,0,0,,,POR
Avdija Deni,0,0,0,0,0,,,POR
Williams III Robert,0,0,0,0,0,,,POR
Thybulle Matisse,0,0,0,0,0,,,POR
Henderson Scoot,0,0,0,0,0,,,POR
Clingan Donovan,0,0,0,0,0,,,POR
Sharpe Shaedon,0,0,0,0,0,,,POR
Murray Kris,0,0,0,0,0,,,POR
Banton Dalano,0,0,0,0,0,,,POR
Reath Duop,0,0,0,0,0,,,POR
Walker Jabari,0,0,0,0,0,,,POR
Camara Toumani,0,0,0,0,0,,,POR
Rupert Rayan,0,0,0,0,0,,,POR
Cissoko Sidy,0,0,0,0,0,,,POR
McGowens Bryce,0,0,0,0,0,,,POR
Minaya Justin,0,0,0,0,0,,,POR
LaVine Zach,0,0,0,0,0,,,SAC
Sabonis Domantas,0,0,0,0,0,,,SAC
DeRozan DeMar,0,0,0,0,0,,,SAC
Monk Malik,0,0,0,0,0,,,SAC
Valanciunas Jonas,0,0,0,0,0,,,SAC
Murray Keegan,0,0,0,0,0,,,SAC
Lyles Trey,0,0,0,0,0,,,SAC
Carter Devin,0,0,0,0,0,,,SAC
LaRavia Jake,0,0,0,0,0,,,SAC
Ellis Keon,0,0,0,0,0,,,SAC
McDermott Doug,0,0,0,0,0,,,SAC
Crowder Jae,0,0,0,0,0,,,SAC
Fultz Markelle,0,0,0,0,0,,,SAC
Jones Isaac,0,0,0,0,0,,,SAC
Taylor Terry,0,0,0,0,0,,,SAC
Crawford Isaiah,0,0,0,0,0,,,SAC
Jones Mason,0,0,0,0,0,,,SAC
Fox De'Aaron,0,0,0,0,0,0.0,,SAS
Vassell Devin,0,0,0,0,0,0.0,,SAS
Johnson Keldon,0,0,0,0,0,0.0,,SAS
Barnes Harrison,0,0,0,0,0,0.0,,SAS
Wembanyama Victor,0,0,0,0,0,0.0,,SAS
Paul Chris,0,0,0,0,0,0.0,,SAS
Castle Stephon,0,0,0,0,0,0.0,,SAS
Sochan Jeremy,0,0,0,0,0,0.0,,SAS
Branham Malaki,0,0,0,0,0,0.0,,SAS
Champagnie Julian,0,0,0,0,0,0.0,,SAS
Wesley Blake,0,0,0,0,0,0.0,,SAS
McLaughlin Jordan,0,0,0,0,0,0.0,,SAS
Bassey Charles,0,0,0,0,0,0.0,,SAS
Mamukelashvili Sandro,0,0,0,0,0,0.0,,SAS
Biyombo Bismack,0,0,0,0,0,0.0,,SAS
Duke Jr. David,0,0,0,0,0,0.0,,SAS
Ingram Harrison,0,0,0,0,0,0.0,,SAS
Minix Riley,0,0,0,0,0,0.0,,SAS
Ingram Brandon,0,0,0,0,0,0.0,0.0,TOR
Quickley Immanuel,0,0,0,0,0,0.0,0.0,TOR
Barrett R.J.,0,0,0,0,0,0.0,0.0,TOR
Poeltl Jakob,0,0,0,0,0,0.0,0.0,TOR
Boucher Chris,0,0,0,0,0,0.0,0.0,TOR
Barnes Scottie,0,0,0,0,0,0.0,0.0,TOR
Dick Gradey,0,0,0,0,0,0.0,0.0,TOR
Agbaji Ochai,0,0,0,0,0,0.0,0.0,TOR
Walter Ja'Kobe,0,0,0,0,0,0.0,0.0,TOR
Temple Garrett,0,0,0,0,0,0.0,0.0,TOR
Mogbo Jonathan,0,0,0,0,0,0.0,0.0,TOR
Shead Jamal,0,0,0,0,0,0.0,0.0,TOR
Battle Jamison,0,0,0,0,0,0.0,0.0,TOR
Robinson Orlando,0,0,0,0,0,0.0,0.0,TOR
Castleton Colin,0,0,0,0,0,0.0,0.0,TOR
Chomche Ulrich,0,0,0,0,0,0.0,0.0,TOR
Lawson A.J.,0,0,0,0,0,0.0,0.0,TOR
Rhoden Jared,0,0,0,0,0,0.0,0.0,TOR
