CAP,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,2031-32
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,BKN,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHA,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,,CHI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,,GSW,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,0.0
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,IND,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAC,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,,LAL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MEM,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIL,
