playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
1627759,"Jaylen Brown",-0.54,365,0.25,141,-0.79,439,108.39,-1.19,436,0.16,178,-1.35,468,109.28,-0.4,383,0,249,-0.4,418,54.57,0.01,222,-0.26,361,0.27,114,13.92,0.61,102,1.13,8,-0.52,400,17.13,-0.52,431,-0.05,268,-0.47,452,-14.19,2016-17,1627759_2016-17
1627759,"Jaylen Brown",1.47,33,1.15,13,0.32,123,107.93,2.18,25,1.54,14,0.64,86,109.59,0.96,28,0.71,23,0.25,112,55.47,0.13,201,0.22,135,-0.1,320,12.98,0.38,139,0.11,220,0.26,156,18.12,0.51,63,0.31,70,0.21,112,-14.44,2017-18,1627759_2017-18
1627759,"Jaylen Brown",0.22,157,0.55,81,-0.33,391,110.39,0.09,214,0.53,104,-0.44,399,111.32,0.15,170,0.25,113,-0.1,332,55.73,-0.29,388,-0.06,309,-0.23,385,13.64,-0.19,322,0.03,263,-0.22,357,18.65,0.15,174,0.28,97,-0.13,376,-13.7,2018-19,1627759_2018-19
1627759,"Jaylen Brown",0.29,161,-0.48,431,0.77,64,110.09,0.53,136,-0.04,283,0.57,108,111.73,0.49,86,0.03,235,0.46,57,56.35,0.08,217,-0.02,272,0.1,190,13.76,0.87,76,0.15,187,0.72,63,18.67,-0.58,482,-0.31,444,-0.27,436,-14.43,2019-20,1627759_2019-20
1627759,"Jaylen Brown",-0.55,413,-0.29,387,-0.27,364,111,0.43,160,-0.09,295,0.53,122,113.04,0.78,53,0.21,120,0.57,64,56.86,-0.05,288,-0.42,458,0.36,95,13.3,0.84,78,0.66,67,0.18,190,18.31,-1.16,532,-0.5,506,-0.66,523,-13.65,2020-21,1627759_2020-21
1627759,"Jaylen Brown",1.13,50,0.81,38,0.32,133,112.14,2.27,18,1.73,8,0.55,127,113.11,1.48,10,1,4,0.48,67,56.63,-0.18,422,0.09,207,-0.27,474,13.46,-0.41,436,-0.23,431,-0.18,397,19.27,-0.02,309,-0.01,305,-0.01,308,-13.77,2021-22,1627759_2021-22
1627759,"Jaylen Brown",0.12,202,0.14,179,-0.02,262,114.23,0.7,112,0.46,113,0.24,161,115.81,0.65,62,0.47,46,0.18,135,58.09,0.34,130,0.2,149,0.14,172,14.25,-1.79,519,-0.77,495,-1.02,497,20.11,0.03,250,-0.05,311,0.07,196,-13.99,2022-23,1627759_2022-23
1627760,"Cat Barber",0,288,0.03,274,-0.03,308,112.14,0.12,220,0.04,251,0.09,224,113.11,0.07,221,-0.01,305,0.08,205,56.63,0.06,245,0.02,269,0.04,255,13.46,0.2,206,0.1,222,0.1,229,19.27,0.01,277,0.05,223,-0.05,349,-13.77,2021-22,1627760_2021-22
1627761,"DeAndre Bembry",-0.04,227,-0.15,307,0.11,160,108.39,-0.56,347,-0.2,297,-0.35,323,109.28,-0.26,329,-0.03,267,-0.23,357,54.57,-0.09,264,-0.18,330,0.09,195,13.92,0.21,177,0.3,117,-0.09,284,17.13,0.08,191,-0.06,273,0.14,146,-14.19,2016-17,1627761_2016-17
1627761,"DeAndre Bembry",-0.19,324,0.04,251,-0.23,372,107.93,-0.28,346,-0.02,283,-0.26,364,109.59,-0.46,446,-0.31,455,-0.15,368,55.47,0.28,144,0.27,120,0.01,250,12.98,-0.3,374,-0.35,429,0.05,236,18.12,0.48,69,0.65,18,-0.18,405,-14.44,2017-18,1627761_2017-18
1627761,"DeAndre Bembry",-0.65,432,-0.49,448,-0.16,341,110.39,-0.51,376,-0.19,345,-0.32,366,111.32,0.13,181,-0.04,307,0.17,136,55.73,-0.96,508,-1.2,526,0.24,125,13.64,0.04,231,-0.5,444,0.55,84,18.65,-0.14,350,0.59,22,-0.73,523,-13.7,2018-19,1627761_2018-19
1627761,"DeAndre Bembry",-0.82,438,0.43,99,-1.25,511,110.09,-2,514,-0.02,274,-1.98,527,111.73,-0.63,475,0,268,-0.63,501,56.35,-0.55,455,-0.81,517,0.25,120,13.76,-1.38,500,-1.25,517,-0.12,313,18.67,-0.51,466,0.51,32,-1.02,529,-14.43,2019-20,1627761_2019-20
1627761,"DeAndre Bembry",1,69,0.38,117,0.61,82,111,0.9,99,0.79,66,0.11,206,113.04,0.27,157,0.35,87,-0.08,293,56.86,0.44,110,-0.23,384,0.67,34,13.3,0.36,154,-0.42,430,0.79,54,18.31,0.23,147,0.38,63,-0.15,395,-13.65,2020-21,1627761_2020-21
1627761,"DeAndre Bembry",-0.91,544,-0.91,576,0,277,112.14,0.17,209,-0.07,330,0.24,184,113.11,0.51,94,0.32,100,0.19,145,56.63,-0.24,447,0.14,184,-0.38,515,13.46,-1.32,574,-0.99,590,-0.33,437,19.27,-0.18,435,-0.23,487,0.05,227,-13.77,2021-22,1627761_2021-22
1627762,"Joel Bolomboy",0.12,184,0.22,149,-0.1,242,108.39,0.2,174,0.23,162,-0.04,220,109.28,0.16,163,0.14,153,0.02,193,54.57,0.08,193,-0.01,248,0.09,194,13.92,-0.09,272,0.05,221,-0.14,298,17.13,-0.01,244,-0.02,242,0.02,230,-14.19,2016-17,1627762_2016-17
1627762,"Joel Bolomboy",0.11,201,0.1,207,0.01,240,107.93,-0.19,325,0.1,219,-0.29,373,109.59,-0.19,362,-0.01,277,-0.18,382,55.47,0.15,193,0.09,203,0.06,206,12.98,0.41,130,0.16,192,0.25,165,18.12,0.03,250,0.09,183,-0.06,340,-14.44,2017-18,1627762_2017-18
1627763,"Malcolm Brogdon",0.03,206,-0.55,410,0.58,84,108.39,1.23,63,-0.03,240,1.26,45,109.28,0.55,74,-0.1,306,0.65,38,54.57,0.01,221,-0.34,387,0.35,97,13.92,-0.54,368,-0.17,326,-0.36,362,17.13,0.37,92,-0.02,241,0.39,49,-14.19,2016-17,1627763_2016-17
1627763,"Malcolm Brogdon",0.63,101,0,271,0.63,60,107.93,-0.28,345,-0.2,350,-0.08,288,109.59,0.15,170,0.07,206,0.08,183,55.47,-0.96,523,-1.15,536,0.19,141,12.98,0.65,93,0.51,72,0.14,199,18.12,0.03,254,0.04,220,-0.01,294,-14.44,2017-18,1627763_2017-18
1627763,"Malcolm Brogdon",1.92,20,0.9,28,1.02,31,110.39,1.89,30,0.65,83,1.24,34,111.32,0.71,51,0.06,205,0.65,33,55.73,0.77,41,0.85,18,-0.08,313,13.64,0.86,76,0.97,20,-0.11,320,18.65,-0.01,271,-0.16,371,0.15,136,-13.7,2018-19,1627763_2018-19
1627763,"Malcolm Brogdon",1.05,62,0.84,43,0.21,171,110.09,0.8,103,1.21,29,-0.41,384,111.73,0.37,111,0.54,48,-0.17,374,56.35,0.21,164,0.19,151,0.02,245,13.76,-0.33,354,0.19,170,-0.52,428,18.67,-0.17,357,-0.05,321,-0.11,345,-14.43,2019-20,1627763_2019-20
1627763,"Malcolm Brogdon",0.94,77,0.39,115,0.55,98,111,0.95,94,0.52,111,0.44,141,113.04,0.16,183,0.51,40,-0.34,434,56.86,0.03,259,-0.26,396,0.29,120,13.3,1.23,41,0.64,70,0.59,79,18.31,0.27,125,-0.49,505,0.75,8,-13.65,2020-21,1627763_2020-21
1627763,"Malcolm Brogdon",1.51,27,0.31,139,1.2,24,112.14,0.52,147,0.2,177,0.33,165,113.11,0.31,143,0.24,129,0.08,207,56.63,0.64,49,0.58,46,0.06,238,13.46,0.24,194,-0.01,311,0.25,174,19.27,-0.47,548,-0.56,584,0.08,186,-13.77,2021-22,1627763_2021-22
1627763,"Malcolm Brogdon",0.36,139,0.4,106,-0.04,271,114.23,0.24,194,0.3,152,-0.06,277,115.81,0.06,207,0.2,131,-0.14,353,58.09,-0.19,348,-0.12,338,-0.07,305,14.25,0.44,145,0.14,200,0.29,168,20.11,-0.05,295,-0.06,323,0.01,252,-13.99,2022-23,1627763_2022-23
1627767,"Cheick Diallo",-0.36,325,-0.33,359,-0.04,221,108.39,-0.46,328,-0.29,328,-0.17,271,109.28,-0.47,403,-0.4,426,-0.07,260,54.57,0.06,201,0.27,114,-0.21,343,13.92,-0.7,399,-0.72,455,0.02,233,17.13,0.54,59,0.42,51,0.12,163,-14.19,2016-17,1627767_2016-17
1627767,"Cheick Diallo",-0.95,489,-0.4,429,-0.55,459,107.93,-1.47,503,-0.98,497,-0.49,425,109.59,-0.72,497,-0.55,504,-0.17,376,55.47,-0.63,482,-0.13,360,-0.5,486,12.98,-0.43,398,-0.11,350,-0.32,401,18.12,-0.24,403,-0.16,402,-0.08,354,-14.44,2017-18,1627767_2017-18
1627767,"Cheick Diallo",-0.48,400,-0.38,421,-0.1,310,110.39,-0.81,428,-0.71,467,-0.1,298,111.32,0.29,120,-0.13,360,0.42,58,55.73,-0.97,510,-0.36,441,-0.61,497,13.64,0.18,195,0.23,155,-0.06,295,18.65,-0.83,515,-0.59,518,-0.24,428,-13.7,2018-19,1627767_2018-19
1627767,"Cheick Diallo",-0.73,425,0.01,258,-0.74,462,110.09,-0.8,428,-0.22,334,-0.58,415,111.73,-0.43,430,-0.36,442,-0.07,299,56.35,-0.25,358,0.09,193,-0.34,436,13.76,-0.43,377,-0.35,411,-0.08,286,18.67,-0.05,302,0.26,92,-0.31,453,-14.43,2019-20,1627767_2019-20
1627767,"Cheick Diallo",-0.11,356,0.02,284,-0.13,380,112.14,-0.38,410,-0.08,342,-0.3,414,113.11,-0.26,431,-0.12,415,-0.14,410,56.63,0.13,199,0,287,0.13,189,13.46,0.02,266,0.16,195,-0.13,380,19.27,0.04,252,0.08,197,-0.04,342,-13.77,2021-22,1627767_2021-22
1627770,"Kay Felder",-0.52,361,0.2,156,-0.73,429,108.39,-1.05,420,-0.26,318,-0.8,422,109.28,-0.24,322,-0.14,330,-0.1,277,54.57,-0.32,359,-0.11,306,-0.21,342,13.92,-1.16,450,-0.56,430,-0.6,407,17.13,-0.25,360,0.06,173,-0.31,417,-14.19,2016-17,1627770_2016-17
1627770,"Kay Felder",-0.36,366,-0.01,284,-0.35,403,107.93,-0.4,374,0.02,251,-0.42,410,109.59,-0.26,394,-0.05,312,-0.21,401,55.47,-0.2,358,0.01,258,-0.21,371,12.98,-0.15,328,0.04,265,-0.19,358,18.12,0.02,263,0,264,0.02,253,-14.44,2017-18,1627770_2017-18
1627771,"Michael Gbinije",-0.18,277,-0.04,259,-0.14,262,108.39,-0.04,228,-0.04,246,0.01,205,109.28,-0.05,247,0,240,-0.05,244,54.57,-0.18,299,-0.1,298,-0.07,269,13.92,0.16,190,0.03,232,0.13,186,17.13,0.14,159,-0.03,247,0.17,130,-14.19,2016-17,1627771_2016-17
1627772,"Daniel Hamilton",-0.11,289,-0.06,315,-0.05,283,107.93,-0.14,308,0.07,227,-0.21,339,109.59,-0.02,252,0.05,216,-0.07,318,55.47,-0.02,265,0.07,215,-0.08,314,12.98,0.22,191,0.12,215,0.1,216,18.12,-0.04,304,-0.05,323,0.01,259,-14.44,2017-18,1627772_2017-18
1627772,"Daniel Hamilton",-0.09,279,0.01,252,-0.1,312,110.39,-0.06,266,0.16,176,-0.22,335,111.32,0.11,190,0.25,114,-0.15,368,55.73,-0.04,272,-0.29,426,0.25,116,13.64,0.55,118,0.06,244,0.49,91,18.65,-0.23,379,-0.23,418,0,272,-13.7,2018-19,1627772_2018-19
1627773,"AJ Hammons",-0.39,330,-0.14,303,-0.25,310,108.39,-0.09,242,0.07,202,-0.16,264,109.28,0.1,177,0.17,136,-0.07,262,54.57,-0.02,239,-0.09,293,0.07,203,13.92,0.18,184,0.02,233,0.15,170,17.13,-0.17,326,-0.15,335,-0.03,268,-14.19,2016-17,1627773_2016-17
1627774,"Jake Layman",-0.33,318,0.35,117,-0.68,419,108.39,0.03,210,0.47,116,-0.44,348,109.28,0.15,166,0.32,83,-0.17,325,54.57,-0.01,237,-0.22,346,0.2,138,13.92,-0.02,257,0.03,231,-0.05,270,17.13,-0.1,295,-0.03,255,-0.07,295,-14.19,2016-17,1627774_2016-17
1627774,"Jake Layman",-0.2,326,-0.07,321,-0.13,337,107.93,-0.29,348,-0.19,342,-0.11,302,109.59,-0.1,315,-0.09,349,0,236,55.47,-0.27,382,-0.21,389,-0.06,305,12.98,-0.42,396,-0.2,386,-0.21,365,18.12,-0.1,343,0.05,215,-0.15,389,-14.44,2017-18,1627774_2017-18
1627774,"Jake Layman",-0.02,242,-0.05,291,0.03,228,110.39,-0.25,322,-0.33,393,0.08,207,111.32,0.42,90,0.04,223,0.37,70,55.73,-0.29,384,0.48,64,-0.76,514,13.64,0.06,227,-0.38,419,0.43,103,18.65,-0.68,500,-0.29,441,-0.39,485,-13.7,2018-19,1627774_2018-19
1627774,"Jake Layman",1.01,64,0.98,30,0.03,240,110.09,0.78,106,0.86,55,-0.08,288,111.73,0.47,91,0.26,122,0.21,142,56.35,0.07,223,-0.08,321,0.15,160,13.76,0.09,226,-0.04,290,0.12,202,18.67,0.23,139,0.6,24,-0.37,471,-14.43,2019-20,1627774_2019-20
1627774,"Jake Layman",0.03,230,0.55,83,-0.53,436,111,-1.16,475,0.49,114,-1.65,523,113.04,-0.55,452,0.08,211,-0.62,502,56.86,-0.55,446,-0.28,410,-0.26,403,13.3,-0.49,401,0.1,209,-0.59,455,18.31,-0.05,306,0.29,83,-0.33,471,-13.65,2020-21,1627774_2020-21
1627774,"Jake Layman",0.05,250,0.12,226,-0.07,336,112.14,-0.28,379,-0.11,358,-0.17,371,113.11,-0.21,411,-0.11,406,-0.11,385,56.63,0.11,216,0.07,227,0.04,254,13.46,0.25,191,-0.02,319,0.27,172,19.27,-0.13,403,0.01,269,-0.15,445,-13.77,2021-22,1627774_2021-22
1627775,"Patrick McCaw",-1.85,477,-0.47,393,-1.38,479,108.39,-2.17,477,-0.55,393,-1.62,479,109.28,-0.8,459,-0.38,423,-0.42,424,54.57,0.04,214,0.35,97,-0.31,380,13.92,-0.11,276,-0.12,298,0.01,240,17.13,-0.65,452,-0.13,320,-0.53,461,-14.19,2016-17,1627775_2016-17
1627775,"Patrick McCaw",-0.81,472,-0.75,506,-0.06,285,107.93,-1.43,500,-0.96,496,-0.47,419,109.59,-0.79,506,-0.48,489,-0.31,447,55.47,-0.78,509,-0.38,458,-0.39,457,12.98,-0.72,453,-0.78,506,0.06,232,18.12,-0.06,316,-0.01,280,-0.05,328,-14.44,2017-18,1627775_2017-18
1627775,"Patrick McCaw",-1.11,483,-0.46,442,-0.65,466,110.39,-1.1,464,-0.58,449,-0.52,417,111.32,-0.33,413,-0.25,422,-0.08,313,55.73,-0.66,466,-0.2,383,-0.46,464,13.64,-0.62,423,-0.48,439,-0.14,333,18.65,-0.34,417,0.09,169,-0.43,498,-13.7,2018-19,1627775_2018-19
1627775,"Patrick McCaw",-0.77,432,0.06,231,-0.83,477,110.09,-0.84,435,-0.04,281,-0.81,461,111.73,-0.15,319,0.02,246,-0.17,370,56.35,-1.04,510,-0.53,481,-0.51,471,13.76,-1.01,471,0.13,202,-1.13,508,18.67,0.11,195,0.18,138,-0.07,322,-14.43,2019-20,1627775_2019-20
1627775,"Patrick McCaw",-0.14,292,-0.1,309,-0.04,260,111,-0.42,354,-0.32,386,-0.09,273,113.04,-0.34,403,-0.23,419,-0.11,311,56.86,0.05,251,-0.04,278,0.09,223,13.3,0.01,259,0,261,0,259,18.31,0.01,272,-0.01,277,0.02,258,-13.65,2020-21,1627775_2020-21
1627777,"Georges Niang",0.07,193,0,241,0.08,171,108.39,-0.03,225,-0.05,251,0.02,198,109.28,-0.18,289,-0.07,290,-0.11,280,54.57,0.16,164,0.02,229,0.14,165,13.92,0.06,227,-0.13,303,0.19,158,17.13,0.25,127,0.07,169,0.18,120,-14.19,2016-17,1627777_2016-17
1627777,"Georges Niang",0,244,0.09,218,-0.09,311,107.93,-0.11,299,0.06,232,-0.17,320,109.59,0.02,223,0.04,224,-0.02,265,55.47,-0.24,373,-0.08,330,-0.16,352,12.98,0.37,140,0.26,146,0.11,211,18.12,-0.15,364,0.02,239,-0.17,402,-14.44,2017-18,1627777_2017-18
1627777,"Georges Niang",-0.32,354,-0.44,438,0.12,180,110.39,-0.96,453,-0.91,488,-0.05,283,111.32,-0.12,326,-0.16,385,0.04,204,55.73,0.01,244,-0.32,431,0.33,94,13.64,-0.39,380,-0.13,347,-0.26,371,18.65,-0.81,511,-0.57,515,-0.24,427,-13.7,2018-19,1627777_2018-19
1627777,"Georges Niang",-0.23,327,-0.59,447,0.35,141,110.09,-0.66,408,-0.58,430,-0.08,285,111.73,-0.28,383,-0.17,367,-0.11,337,56.35,-1.36,524,-0.63,501,-0.72,500,13.76,1,62,-0.02,283,1.03,36,18.67,-0.18,363,-0.08,339,-0.1,340,-14.43,2019-20,1627777_2019-20
1627777,"Georges Niang",1.95,19,1.34,11,0.61,83,111,2.01,26,1.15,28,0.86,78,113.04,1.36,14,0.59,26,0.77,38,56.86,-0.49,440,0.34,103,-0.83,522,13.3,0.6,111,0.59,80,0.02,247,18.31,0.01,267,0.2,120,-0.19,408,-13.65,2020-21,1627777_2020-21
1627777,"Georges Niang",-0.56,489,-0.27,459,-0.29,449,112.14,0.05,246,-0.61,503,0.66,103,113.11,0.18,179,-0.05,349,0.23,129,56.63,0.71,41,-0.15,415,0.86,14,13.46,-0.5,451,0.04,269,-0.53,497,19.27,-0.79,589,-0.55,581,-0.24,509,-13.77,2021-22,1627777_2021-22
1627777,"Georges Niang",-1.27,508,-0.64,486,-0.62,467,114.23,-0.78,426,-0.25,364,-0.53,423,115.81,0.03,230,0.16,154,-0.13,346,58.09,-0.49,441,-0.74,520,0.25,126,14.25,-1.7,512,-0.68,484,-1.02,498,20.11,-0.28,405,0.02,249,-0.29,456,-13.99,2022-23,1627777_2022-23
1627778,"Chinanu Onuaku",-0.21,292,-0.29,351,0.09,166,108.39,-0.77,381,-0.54,389,-0.22,292,109.28,-0.32,353,-0.21,356,-0.11,279,54.57,-0.24,327,-0.21,343,-0.03,256,13.92,-0.14,288,-0.21,334,0.06,217,17.13,-0.29,386,-0.16,340,-0.14,342,-14.19,2016-17,1627778_2016-17
1627778,"Chinanu Onuaku",-0.06,272,0.05,244,-0.11,321,107.93,-0.11,301,0.05,237,-0.17,321,109.59,-0.05,282,0.04,219,-0.09,337,55.47,-0.12,322,-0.04,300,-0.08,311,12.98,-0.11,318,0.01,288,-0.11,325,18.12,-0.03,297,0,276,-0.02,306,-14.44,2017-18,1627778_2017-18
1627779,"Marcus Paige",0.14,185,-0.04,299,0.18,154,107.93,0.15,204,0,267,0.15,182,109.59,0.02,221,0,266,0.03,217,55.47,-0.26,377,-0.27,417,0.01,247,12.98,0.16,208,0.15,201,0.01,260,18.12,0.1,206,-0.04,317,0.14,161,-14.44,2017-18,1627779_2017-18
1627780,"Gary Payton II",-0.71,395,-0.11,289,-0.6,404,108.39,-0.98,406,-0.34,344,-0.64,398,109.28,-0.33,359,-0.15,336,-0.17,329,54.57,-0.17,290,-0.04,264,-0.13,304,13.92,-0.16,294,-0.06,274,-0.1,287,17.13,-0.46,422,-0.16,342,-0.3,408,-14.19,2016-17,1627780_2016-17
1627780,"Gary Payton II",0.56,110,0.13,186,0.42,99,107.93,0.35,160,-0.01,271,0.36,132,109.59,-0.2,367,-0.18,396,-0.02,264,55.47,0.25,154,0.2,143,0.05,225,12.98,0.51,110,-0.14,361,0.65,68,18.12,0.6,45,0.3,71,0.29,80,-14.44,2017-18,1627780_2017-18
1627780,"Gary Payton II",0.01,228,-0.01,264,0.02,236,110.39,0.15,200,0.08,202,0.07,218,111.32,0.04,224,-0.02,287,0.06,195,55.73,-0.09,300,-0.12,334,0.03,231,13.64,0.04,233,0.04,252,0,246,18.65,0.09,205,0.05,199,0.04,234,-13.7,2018-19,1627780_2018-19
1627780,"Gary Payton II",-1.17,483,-0.45,423,-0.72,456,110.09,-2.02,516,-0.91,476,-1.11,495,111.73,-1.2,517,-0.59,498,-0.61,496,56.35,0.14,190,0.23,132,-0.09,320,13.76,-0.28,340,-0.73,481,0.45,106,18.67,-0.01,275,0.27,89,-0.29,442,-14.43,2019-20,1627780_2019-20
1627780,"Gary Payton II",-0.02,243,0.06,228,-0.08,288,111,0.03,235,0.09,214,-0.06,257,113.04,0.06,225,0.03,240,0.02,223,56.86,-0.09,300,0.05,216,-0.14,341,13.3,0,260,0.01,252,-0.01,263,18.31,-0.06,310,0.03,237,-0.08,346,-13.65,2020-21,1627780_2020-21
1627780,"Gary Payton II",1.62,21,0.99,22,0.63,88,112.14,2.05,26,1.25,29,0.8,88,113.11,0.82,42,0.42,69,0.39,84,56.63,-0.05,350,-0.04,331,-0.01,305,13.46,0.66,111,0.22,166,0.44,116,19.27,0.95,8,0.89,3,0.06,210,-13.77,2021-22,1627780_2021-22
1627780,"Gary Payton II",1,64,-0.11,334,1.11,24,114.23,0.8,103,-0.41,409,1.2,47,115.81,0.09,192,-0.12,355,0.21,123,58.09,0.13,201,-0.31,441,0.43,80,14.25,0.44,144,-0.07,311,0.51,119,20.11,0.17,170,-0.2,412,0.37,62,-13.99,2022-23,1627780_2022-23
1627781,"Malachi Richardson",-0.11,246,0.12,180,-0.22,301,108.39,0.13,187,0.31,147,-0.17,276,109.28,0.05,193,0.13,160,-0.07,261,54.57,0,230,0.01,236,-0.01,246,13.92,0.34,139,0.48,75,-0.14,299,17.13,-0.26,372,-0.19,358,-0.07,298,-14.19,2016-17,1627781_2016-17
1627781,"Malachi Richardson",-0.03,256,0.08,228,-0.11,324,107.93,-0.75,426,-0.33,392,-0.42,407,109.59,-0.78,503,-0.49,490,-0.29,429,55.47,0.15,191,-0.08,331,0.23,130,12.98,-1.09,493,-0.5,453,-0.59,458,18.12,0.69,29,0.4,52,0.28,84,-14.44,2017-18,1627781_2017-18
1627781,"Malachi Richardson",-0.17,311,0.09,196,-0.26,370,110.39,-0.12,287,0.19,170,-0.31,362,111.32,0.04,227,0.13,173,-0.09,323,55.73,-0.34,401,-0.35,436,0.01,242,13.64,0.09,220,0.08,237,0.01,241,18.65,-0.29,400,-0.03,282,-0.26,447,-13.7,2018-19,1627781_2018-19
1627782,"Wayne Selden",-0.44,341,-0.02,249,-0.42,371,108.39,-0.75,380,-0.19,293,-0.56,381,109.28,-0.2,299,-0.06,285,-0.13,300,54.57,-0.09,265,0.1,178,-0.19,335,13.92,-0.67,391,0,239,-0.67,420,17.13,-0.25,361,-0.25,392,0,247,-14.19,2016-17,1627782_2016-17
1627782,"Wayne Selden",-0.76,466,-0.54,466,-0.22,366,107.93,-0.62,408,-0.27,375,-0.35,387,109.59,-0.05,280,-0.14,374,0.09,180,55.47,-0.32,403,-0.46,477,0.14,170,12.98,0.24,181,0.18,185,0.07,228,18.12,-0.21,396,0.11,168,-0.31,479,-14.44,2017-18,1627782_2017-18
1627782,"Wayne Selden",-1.19,489,-0.42,434,-0.77,482,110.39,-2.15,517,-1.27,517,-0.88,483,111.32,-1.31,525,-0.72,520,-0.59,501,55.73,-0.07,284,-0.17,366,0.1,185,13.64,-0.63,425,-0.56,454,-0.07,299,18.65,0.01,253,0,250,0.01,260,-13.7,2018-19,1627782_2018-19
1627782,"Wayne Selden",-0.14,368,-0.09,382,-0.05,319,112.14,-0.31,389,-0.14,380,-0.17,370,113.11,-0.16,387,-0.06,368,-0.1,381,56.63,0.06,248,0.07,226,-0.01,312,13.46,-0.15,360,0.03,272,-0.19,402,19.27,-0.05,340,-0.08,379,0.03,254,-13.77,2021-22,1627782_2021-22
1627783,"Pascal Siakam",-0.49,355,0.35,118,-0.84,447,108.39,-1.14,431,-0.35,351,-0.78,420,109.28,-0.61,437,-0.53,456,-0.08,264,54.57,-0.63,432,0.14,158,-0.77,464,13.92,0.72,77,0.06,214,0.66,60,17.13,-0.04,262,0.42,53,-0.45,450,-14.19,2016-17,1627783_2016-17
1627783,"Pascal Siakam",1.76,26,0.76,38,1.01,35,107.93,2.2,22,0.77,54,1.43,22,109.59,1.1,18,0.32,91,0.77,21,55.47,-0.15,335,0.17,164,-0.32,430,12.98,0.25,177,0.22,169,0.03,243,18.12,0.34,99,0.23,106,0.11,170,-14.44,2017-18,1627783_2017-18
1627783,"Pascal Siakam",1.79,24,1,24,0.79,54,110.39,2.83,9,1.56,7,1.27,33,111.32,1.76,5,0.88,5,0.88,13,55.73,0.59,71,0.59,41,0,262,13.64,0.27,173,0.87,28,-0.6,446,18.65,-0.12,341,-0.12,350,-0.01,283,-13.7,2018-19,1627783_2018-19
1627783,"Pascal Siakam",0.28,168,0.58,81,-0.3,371,110.09,2.49,10,1.74,8,0.75,82,111.73,0.9,35,0.61,37,0.29,111,56.35,0.15,187,-0.02,268,0.17,152,13.76,0.41,152,1.11,13,-0.7,460,18.67,0.92,12,0.38,59,0.54,25,-14.43,2019-20,1627783_2019-20
1627783,"Pascal Siakam",1.91,20,0.47,100,1.44,15,111,1.68,43,0.22,177,1.46,38,113.04,0.48,99,-0.04,297,0.52,71,56.86,0.26,161,0.34,102,-0.08,305,13.3,0.01,253,-0.25,373,0.26,169,18.31,0.93,12,0.4,55,0.52,26,-13.65,2020-21,1627783_2020-21
1627783,"Pascal Siakam",1.33,35,0.29,148,1.04,42,112.14,2.06,25,0.67,93,1.38,32,113.11,0.6,74,0.2,141,0.4,83,56.63,0.18,177,-0.2,449,0.38,89,13.46,1.27,42,0.96,20,0.31,155,19.27,0.47,70,0.01,272,0.46,43,-13.77,2021-22,1627783_2021-22
1627783,"Pascal Siakam",1.44,37,0.48,89,0.95,45,114.23,1.06,78,0.28,161,0.79,73,115.81,-0.08,297,-0.19,400,0.12,160,58.09,0.45,101,0.03,223,0.42,82,14.25,0.68,113,1.09,15,-0.41,394,20.11,0.94,22,0.08,194,0.86,1,-13.99,2022-23,1627783_2022-23
1627784,"Jarrod Uthoff",-0.44,340,-0.3,353,-0.13,258,108.39,-0.89,397,-0.62,401,-0.27,307,109.28,-0.43,390,-0.23,366,-0.2,343,54.57,-0.49,402,-0.25,356,-0.23,351,13.92,-0.14,284,-0.3,365,0.16,166,17.13,-0.09,287,-0.1,302,0.01,231,-14.19,2016-17,1627784_2016-17
1627784,"Jarrod Uthoff",0.09,219,0.13,190,-0.04,265,110.09,0.2,190,0.15,204,0.05,235,111.73,0.08,206,0.05,227,0.04,228,56.35,0.06,229,0.1,188,-0.04,287,13.76,0.3,177,-0.05,296,0.35,133,18.67,-0.07,308,0.01,272,-0.07,323,-14.43,2019-20,1627784_2019-20
1627785,"Isaiah Whitehead",0.26,148,0.27,137,-0.01,211,108.39,0.68,107,0.41,125,0.27,136,109.28,0.67,53,0.37,73,0.3,95,54.57,0,226,-0.02,257,0.02,233,13.92,-0.23,307,-0.54,426,0.31,140,17.13,-0.5,426,-0.19,356,-0.31,414,-14.19,2016-17,1627785_2016-17
