Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Al Jefferson,2744,1610612766,CHA,73,4893,4885,2553,2014
Arron Afflalo,201167,1610612753,ORL,73,4972,4966,2552,2014
Jeff Teague,201952,1610612737,ATL,79,5062,5042,2542,2014
Chris Bosh,2547,1610612748,MIA,79,4819,4804,2531,2014
Rudy Gay,200752,1610612758,SAC,73,4948,4955,2531,2014
Bradley Beal,203078,1610612764,WAS,73,4874,4871,2530,2014
LaMarcus Aldridge,200746,1610612757,POR,69,4928,4918,2499,2014
Isaiah Thomas,202738,1610612758,SAC,72,4962,4968,2497,2014
Kyrie Irving,202681,1610612739,CLE,71,4832,4817,2496,2014
PJ Tucker,200782,1610612756,PHX,81,5008,4995,2490,2014
Victor Oladipo,203506,1610612753,ORL,80,4885,4901,2486,2014
Randy Foye,200751,1610612743,DEN,81,5114,5099,2485,2014
Paul Millsap,200794,1610612737,ATL,74,4905,4894,2482,2014
David West,2561,1610612754,IND,80,4747,4730,2472,2014
Spencer Hawes,201150,1610612739,CLE,80,5030,5005,2470,2014
Jose Calderon,101181,1610612742,DAL,81,4837,4806,2469,2014
Gerald Henderson,201945,1610612766,CHA,77,4676,4684,2461,2014
Khris Middleton,203114,1610612749,MIL,82,4713,4716,2460,2014
Evan Turner,202323,1610612754,IND,81,4998,4996,2457,2014
Mike Conley,201144,1610612763,MEM,73,4573,4537,2446,2014
George Hill,201588,1610612754,IND,76,4636,4615,2434,2014
JR Smith,2747,1610612752,NYK,74,4561,4536,2421,2014
Michael Carter-Williams,203487,1610612755,PHI,70,4978,4975,2414,2014
Roy Hibbert,201579,1610612754,IND,81,4577,4566,2409,2014
Shawn Marion,1890,1610612742,DAL,76,4682,4730,2409,2014
Kyle Korver,2594,1610612737,ATL,71,4787,4717,2408,2014
Brandon Knight,202688,1610612749,MIL,72,4595,4616,2400,2014
Dwight Howard,2730,1610612745,HOU,71,4755,4731,2397,2014
Josh McRoberts,201177,1610612766,CHA,78,4448,4436,2360,2014
Anthony Davis,203076,1610612740,NOP,67,4539,4548,2358,2014
Taj Gibson,201959,1610612741,CHI,82,4344,4410,2351,2014
DeMarre Carroll,201960,1610612737,ATL,73,4570,4618,2341,2014
Kyle Singler,202713,1610612765,DET,82,4615,4620,2337,2014
Gerald Green,101123,1610612756,PHX,82,4688,4649,2330,2014
Channing Frye,101112,1610612756,PHX,82,4589,4562,2312,2014
James Anderson,202341,1610612755,PHI,80,4775,4779,2309,2014
DeMarcus Cousins,202326,1610612758,SAC,71,4519,4492,2298,2014
David Lee,101135,1610612744,GSW,69,4600,4576,2289,2014
Jonas Valanciunas,202685,1610612761,TOR,81,4348,4347,2282,2014
Reggie Jackson,202704,1610612760,OKC,80,4513,4503,2278,2014
Brandon Bass,101138,1610612738,BOS,82,4380,4402,2267,2014
Trey Burke,203504,1610612762,UTA,70,4313,4306,2263,2014
Jarrett Jack,101127,1610612739,CLE,80,4319,4323,2252,2014
Wesley Johnson,202325,1610612747,LAL,79,4633,4635,2240,2014
Ty Lawson,201951,1610612743,DEN,62,4580,4565,2222,2014
Ramon Sessions,201196,1610612749,MIL,83,4283,4288,2214,2014
Amir Johnson,101161,1610612761,TOR,77,4206,4192,2214,2014
Luol Deng,2736,1610612739,CLE,63,4220,4217,2213,2014
Richard Jefferson,2210,1610612762,UTA,82,4185,4187,2212,2014
Harrison Barnes,203084,1610612744,GSW,78,4420,4425,2204,2014
Derrick Favors,202324,1610612762,UTA,73,4179,4175,2201,2014
Alec Burks,202692,1610612762,UTA,78,4178,4190,2193,2014
Ben McLemore,203463,1610612758,SAC,82,4312,4315,2187,2014
Jameer Nelson,2749,1610612753,ORL,68,4244,4229,2179,2014
Mario Chalmers,201596,1610612748,MIA,73,4194,4165,2178,2014
Kenneth Faried,202702,1610612743,DEN,80,4440,4451,2178,2014
Kevin Martin,2755,1610612750,MIN,68,4496,4478,2177,2014
Chris Paul,101108,1610612746,LAC,62,4388,4356,2171,2014
Terrence Ross,203082,1610612761,TOR,81,4158,4151,2159,2014
Tim Duncan,1495,1610612759,SAS,74,4239,4214,2158,2014
Martell Webster,101110,1610612764,WAS,78,4169,4166,2157,2014
Markieff Morris,202693,1610612756,PHX,81,4315,4293,2153,2014
Carlos Boozer,2430,1610612741,CHI,76,4077,4075,2141,2014
Enes Kanter,202683,1610612762,UTA,80,4026,4048,2138,2014
Kirk Hinrich,2550,1610612741,CHI,73,3967,3957,2116,2014
Paul Pierce,1718,1610612751,BKN,75,3994,3990,2098,2014
Jamal Crawford,2037,1610612746,LAC,69,4194,4163,2094,2014
Terrence Jones,203093,1610612745,HOU,76,4119,4126,2078,2014
Dion Waiters,203079,1610612739,CLE,70,4004,3971,2072,2014
Darren Collison,201954,1610612746,LAC,80,4061,4068,2069,2014
Deron Williams,101114,1610612751,BKN,64,3942,3947,2059,2014
Eric Gordon,201569,1610612740,NOP,64,4003,4010,2057,2014
Jeremy Lin,202391,1610612745,HOU,71,4188,4175,2054,2014
Al-Farouq Aminu,202329,1610612740,NOP,80,3896,3958,2045,2014
Jared Sullinger,203096,1610612738,BOS,74,3992,3945,2041,2014
Andre Iguodala,2738,1610612744,GSW,63,4063,4069,2040,2014
Tyreke Evans,201936,1610612740,NOP,72,3883,3896,2028,2014
Raymond Felton,101109,1610612752,NYK,65,3801,3778,2017,2014
Marco Belinelli,201158,1610612759,SAS,80,3969,3997,2016,2014
Norris Cole,202708,1610612748,MIA,82,3768,3790,2014,2014
Jason Thompson,201574,1610612758,SAC,82,3901,3914,2007,2014
Tony Parker,2225,1610612759,SAS,68,3942,3931,1997,2014
Shaun Livingston,2733,1610612751,BKN,76,3704,3691,1974,2014
Boris Diaw,2564,1610612759,SAS,79,3892,3907,1974,2014
Vince Carter,1713,1610612742,DAL,81,3889,3849,1973,2014
Courtney Lee,201584,1610612763,MEM,79,3670,3669,1973,2014
Marc Gasol,201188,1610612763,MEM,59,3645,3649,1970,2014
Miles Plumlee,203101,1610612756,PHX,80,3882,3891,1964,2014
Iman Shumpert,202697,1610612752,NYK,74,3635,3667,1962,2014
Rodney Stuckey,201155,1610612765,DET,73,3822,3809,1950,2014
Maurice Harkless,203090,1610612753,ORL,80,3790,3827,1950,2014
Tayshaun Prince,2419,1610612763,MEM,76,3583,3583,1948,2014
D.J. Augustin,201571,1610612741,CHI,71,3605,3620,1939,2014
Ray Allen,951,1610612748,MIA,73,3637,3614,1936,2014
Wilson Chandler,201163,1610612743,DEN,62,3942,3919,1927,2014
Kawhi Leonard,202695,1610612759,SAS,66,3803,3809,1923,2014
Giannis Antetokounmpo,203507,1610612749,MIL,77,3642,3631,1897,2014
Pau Gasol,2200,1610612747,LAL,60,3878,3877,1884,2014
Tim Hardaway Jr.,203501,1610612752,NYK,81,3605,3586,1875,2014
Jordan Crawford,202348,1610612744,GSW,81,3678,3662,1860,2014
JJ Hickson,201581,1610612743,DEN,69,3775,3768,1860,2014
John Henson,203089,1610612749,MIL,70,3532,3531,1856,2014
Avery Bradley,202340,1610612738,BOS,60,3629,3631,1855,2014
Tobias Harris,202699,1610612753,ORL,61,3583,3583,1850,2014
Mo Williams,2590,1610612757,POR,74,3628,3604,1833,2014
Derrick Williams,202682,1610612758,SAC,78,3596,3628,1820,2014
Nikola Vucevic,202696,1610612753,ORL,57,3542,3527,1812,2014
Nick Young,201156,1610612747,LAL,64,3680,3668,1809,2014
Anderson Varejao,2760,1610612739,CLE,65,3419,3431,1800,2014
Marcus Morris,202694,1610612756,PHX,82,3581,3584,1800,2014
Draymond Green,203110,1610612744,GSW,82,3592,3617,1796,2014
Greivis Vasquez,202349,1610612761,TOR,79,3353,3361,1779,2014
Dwyane Wade,2548,1610612748,MIA,54,3418,3424,1775,2014
Alan Anderson,101187,1610612751,BKN,78,3350,3372,1772,2014
Timofey Mozgov,202389,1610612743,DEN,82,3596,3604,1770,2014
Andrew Bogut,101106,1610612744,GSW,67,3542,3557,1770,2014
Tony Wroten,203100,1610612755,PHI,72,3642,3652,1765,2014
Patrick Beverley,201976,1610612745,HOU,56,3438,3445,1751,2014
Hollis Thompson,203138,1610612755,PHI,77,3543,3562,1742,2014
Marcus Thornton,201977,1610612751,BKN,72,3349,3378,1741,2014
Matt Barnes,2440,1610612746,LAC,63,3498,3490,1735,2014
Jared Dudley,201162,1610612746,LAC,74,3414,3410,1729,2014
John Salmons,2422,1610612761,TOR,78,3298,3325,1726,2014
Mike Miller,2034,1610612763,MEM,82,3245,3219,1706,2014
Jerryd Bayless,201573,1610612738,BOS,72,3202,3196,1686,2014
Marvin Williams,101107,1610612762,UTA,66,3171,3159,1674,2014
Brian Roberts,203148,1610612740,NOP,72,3204,3175,1667,2014
Nikola Pekovic,201593,1610612750,MIN,54,3391,3379,1664,2014
Tyson Chandler,2199,1610612752,NYK,55,3103,3123,1662,2014
Glen Davis,201175,1610612746,LAC,68,3205,3189,1662,2014
Danny Green,201980,1610612759,SAS,68,3275,3269,1651,2014
Dante Cunningham,201967,1610612750,MIN,81,3238,3267,1635,2014
Andray Blatche,101154,1610612751,BKN,73,3100,3097,1618,2014
Samuel Dalembert,2223,1610612742,DAL,80,3128,3123,1614,2014
Thabo Sefolosha,200757,1610612760,OKC,61,3165,3162,1584,2014
Kentavious Caldwell-Pope,203484,1610612765,DET,80,3136,3159,1582,2014
Kendall Marshall,203088,1610612747,LAL,54,3233,3231,1564,2014
Nene,2403,1610612764,WAS,53,3064,3042,1560,2014
Aaron Brooks,201166,1610612743,DEN,72,3169,3170,1557,2014
Trevor Booker,202344,1610612764,WAS,72,2978,2994,1554,2014
Manu Ginobili,1938,1610612759,SAS,68,3121,3091,1551,2014
Jeremy Lamb,203087,1610612760,OKC,78,3011,3027,1538,2014
Patrick Patterson,202335,1610612761,TOR,65,2934,2926,1532,2014
Patty Mills,201988,1610612759,SAS,81,3028,3011,1527,2014
E'Twaun Moore,202734,1610612753,ORL,79,2954,2970,1506,2014
Evan Fournier,203095,1610612743,DEN,76,3113,3101,1503,2014
Michael Kidd-Gilchrist,203077,1610612766,CHA,62,2809,2819,1502,2014
Jordan Hill,201941,1610612747,LAL,72,3008,3009,1500,2014
Steve Blake,2581,1610612744,GSW,55,3024,3014,1498,2014
Shelvin Mack,202714,1610612737,ATL,73,2907,2921,1490,2014
Mike Scott,203118,1610612737,ATL,80,2905,2918,1482,2014
Ersan Ilyasova,101141,1610612749,MIL,55,2837,2848,1479,2014
J.J. Barea,200826,1610612750,MIN,79,2894,2897,1471,2014
Shane Battier,2203,1610612748,MIA,73,2795,2806,1468,2014
Amar'e Stoudemire,2405,1610612752,NYK,65,2708,2694,1466,2014
Lou Williams,101150,1610612737,ATL,60,2842,2853,1445,2014
Derek Fisher,965,1610612760,OKC,81,2804,2806,1428,2014
Anthony Morrow,201627,1610612740,NOP,76,2721,2686,1426,2014
Caron Butler,2406,1610612760,OKC,56,2769,2752,1419,2014
Cody Zeller,203469,1610612766,CHA,82,2774,2794,1417,2014
Eric Bledsoe,202339,1610612756,PHX,43,2841,2822,1416,2014
Gerald Wallace,2222,1610612738,BOS,58,2737,2752,1416,2014
Elton Brand,1882,1610612737,ATL,73,2753,2780,1414,2014
Russell Westbrook,201566,1610612760,OKC,46,2894,2892,1412,2014
Kelly Olynyk,203482,1610612738,BOS,70,2770,2728,1400,2014
Luis Scola,2449,1610612754,IND,82,2683,2691,1399,2014
Chris Andersen,2365,1610612748,MIA,72,2600,2614,1396,2014
Mirza Teletovic,203141,1610612751,BKN,72,2687,2697,1396,2014
Kris Humphries,2743,1610612738,BOS,69,2635,2650,1376,2014
Nick Collison,2555,1610612760,OKC,81,2651,2648,1353,2014
Kosta Koufos,201585,1610612763,MEM,80,2510,2525,1349,2014
O.J. Mayo,201564,1610612749,MIL,52,2598,2605,1346,2014
Austin Rivers,203085,1610612740,NOP,69,2522,2567,1338,2014
Zaza Pachulia,2585,1610612749,MIL,53,2544,2538,1325,2014
Ryan Kelly,203527,1610612747,LAL,59,2729,2735,1312,2014
Nate Wolters,203489,1610612749,MIL,58,2519,2499,1309,2014
Anthony Tolliver,201229,1610612766,CHA,64,2535,2537,1298,2014
Omri Casspi,201956,1610612745,HOU,71,2624,2609,1283,2014
Pablo Prigioni,203143,1610612752,NYK,66,2351,2361,1282,2014
Tony Allen,2754,1610612763,MEM,55,2388,2416,1278,2014
Mason Plumlee,203486,1610612751,BKN,70,2434,2440,1275,2014
Tiago Splitter,201168,1610612759,SAS,59,2520,2519,1271,2014
Matthew Dellavedova,203521,1610612739,CLE,72,2451,2489,1271,2014
Andrea Bargnani,200745,1610612752,NYK,42,2361,2331,1257,2014
Jae Crowder,203109,1610612742,DAL,78,2441,2480,1253,2014
Ian Mahinmi,101133,1610612754,IND,77,2392,2408,1248,2014
Tony Snell,203503,1610612741,CHI,77,2291,2318,1231,2014
DeJuan Blair,201971,1610612742,DAL,78,2410,2423,1214,2014
Jeremy Evans,202379,1610612762,UTA,66,2270,2302,1209,2014
Kendrick Perkins,2570,1610612760,OKC,62,2381,2375,1207,2014
Steven Adams,203500,1610612760,OKC,81,2353,2358,1197,2014
C.J. Watson,201228,1610612754,IND,63,2337,2352,1193,2014
Kyle O'Quinn,203124,1610612753,ORL,69,2320,2354,1188,2014
Andrew Nicholson,203094,1610612753,ORL,76,2276,2282,1174,2014
Nick Calathes,201979,1610612763,MEM,71,2195,2215,1172,2014
Darrell Arthur,201589,1610612743,DEN,68,2346,2342,1161,2014
Elliot Williams,202343,1610612755,PHI,67,2386,2377,1157,2014
Jrue Holiday,201950,1610612740,NOP,34,2237,2244,1144,2014
Luke Ridnour,2557,1610612766,CHA,61,2157,2155,1140,2014
Phil Pressey,203515,1610612738,BOS,75,2185,2188,1132,2014
Gary Neal,202390,1610612766,CHA,52,2132,2125,1113,2014
Kevin Garnett,708,1610612751,BKN,54,2072,2067,1109,2014
Robert Sacre,203135,1610612747,LAL,65,2241,2251,1089,2014
Francisco Garcia,101128,1610612745,HOU,55,2193,2189,1083,2014
Brandan Wright,201148,1610612742,DAL,58,2072,2063,1077,2014
Bismack Biyombo,202687,1610612766,CHA,77,2027,2029,1072,2014
Lavoy Allen,202730,1610612754,IND,65,2199,2212,1071,2014
Travis Outlaw,2566,1610612758,SAC,63,2093,2103,1065,2014
Will Bynum,101198,1610612765,DET,56,2089,2089,1054,2014
Tyler Zeller,203092,1610612739,CLE,70,2015,2040,1050,2014
Diante Garrett,203197,1610612762,UTA,71,1960,1991,1047,2014
Jordan Hamilton,202706,1610612745,HOU,60,2059,2060,1020,2014
Alonzo Gee,202087,1610612739,CLE,65,1983,2027,1020,2014
Chris Douglas-Roberts,201604,1610612766,CHA,49,1955,1972,1016,2014
Greg Stiemsma,201880,1610612740,NOP,55,1893,1900,1006,2014
Ish Smith,202397,1610612756,PHX,70,1995,2003,1006,2014
Luc Mbah a Moute,201601,1610612750,MIN,64,1933,1966,1003,2014
Rajon Rondo,200765,1610612738,BOS,30,1954,1938,998,2014
JJ Redick,200755,1610612746,LAC,35,1983,1973,987,2014
Dorell Wright,2748,1610612757,POR,68,1945,1941,984,2014
CJ Miles,101139,1610612739,CLE,51,1911,1899,984,2014
Marreese Speights,201578,1610612744,GSW,79,1978,1986,982,2014
Andre Miller,1889,1610612764,WAS,58,1854,1861,982,2014
Tyler Hansbrough,201946,1610612761,TOR,64,1870,1884,978,2014
Rashard Lewis,1740,1610612748,MIA,60,1811,1826,971,2014
Omer Asik,201600,1610612745,HOU,48,1974,1980,968,2014
Jeff Adrien,202399,1610612749,MIL,53,1860,1863,962,2014
Al Horford,201143,1610612737,ATL,29,1900,1890,958,2014
James Johnson,201949,1610612763,MEM,52,1804,1826,956,2014
Ed Davis,202334,1610612763,MEM,63,1786,1803,956,2014
Jeff Ayres,201965,1610612759,SAS,73,1893,1892,952,2014
Donatas Motiejunas,202700,1610612745,HOU,62,1944,1944,952,2014
Alexis Ajinca,201582,1610612740,NOP,56,1804,1801,950,2014
Cory Joseph,202709,1610612759,SAS,68,1844,1858,936,2014
Pero Antic,203544,1610612737,ATL,49,1838,1792,925,2014
Jordan Farmar,200770,1610612747,LAL,41,1885,1869,912,2014
Kent Bazemore,203145,1610612747,LAL,67,1908,1923,911,2014
Xavier Henry,202333,1610612747,LAL,43,1873,1868,908,2014
Reggie Evans,2501,1610612758,SAC,54,1724,1719,899,2014
Ray McCallum,203492,1610612758,SAC,45,1729,1742,897,2014
Jermaine O'Neal,979,1610612744,GSW,44,1724,1725,884,2014
Henry Sims,203156,1610612755,PHI,46,1739,1727,875,2014
Thomas Robinson,203080,1610612757,POR,70,1700,1711,873,2014
Cartier Martin,201858,1610612737,ATL,59,1695,1717,870,2014
Willie Green,2584,1610612746,LAC,55,1724,1725,869,2014
Nate Robinson,101126,1610612743,DEN,44,1701,1703,866,2014
Andrei Kirilenko,1905,1610612751,BKN,45,1626,1638,857,2014
Quincy Acy,203112,1610612758,SAC,63,1652,1673,848,2014
Danny Granger,101122,1610612746,LAC,41,1677,1666,848,2014
Michael Beasley,201563,1610612748,MIA,55,1584,1588,831,2014
Jason Smith,201160,1610612740,NOP,31,1593,1601,830,2014
Gorgui Dieng,203476,1610612750,MIN,60,1650,1638,818,2014
Devin Harris,2734,1610612742,DAL,40,1590,1586,818,2014
Ekpe Udoh,202327,1610612749,MIL,42,1498,1503,804,2014
Ryan Anderson,201583,1610612740,NOP,22,1548,1542,795,2014
Chris Johnson,203187,1610612738,BOS,40,1537,1522,789,2014
Quincy Miller,203113,1610612743,DEN,52,1629,1649,789,2014
Jan Vesely,202686,1610612743,DEN,54,1509,1517,776,2014
Earl Clark,201947,1610612752,NYK,54,1483,1488,768,2014
Perry Jones III,203103,1610612760,OKC,62,1496,1506,764,2014
Chuck Hayes,101236,1610612761,TOR,61,1435,1447,753,2014
Shawne Williams,200761,1610612747,LAL,36,1510,1493,751,2014
Chase Budinger,201978,1610612750,MIN,41,1477,1473,751,2014
Jonas Jerebko,201973,1610612765,DET,64,1443,1447,741,2014
Chris Kaman,2549,1610612747,LAL,39,1527,1519,736,2014
Joel Freeland,200777,1610612757,POR,52,1417,1417,727,2014
Darius Miller,203121,1610612740,NOP,45,1380,1375,723,2014
Doron Lamb,203117,1610612753,ORL,53,1328,1341,695,2014
Matt Bonner,2588,1610612759,SAS,61,1366,1328,690,2014
Jeff Withey,203481,1610612740,NOP,58,1315,1335,684,2014
Toney Douglas,201962,1610612748,MIA,51,1284,1291,675,2014
Alexey Shved,203144,1610612750,MIN,63,1307,1309,664,2014
Anthony Bennett,203461,1610612739,CLE,52,1310,1312,663,2014
Robbie Hummel,203133,1610612750,MIN,53,1315,1316,655,2014
Udonis Haslem,2617,1610612748,MIA,46,1213,1228,653,2014
Beno Udrih,2757,1610612763,MEM,41,1237,1233,643,2014
Jon Leuer,202720,1610612763,MEM,49,1219,1211,642,2014
Dennis Schroder,203471,1610612737,ATL,49,1230,1250,641,2014
Garrett Temple,202066,1610612764,WAS,75,1213,1231,638,2014
Kenyon Martin,2030,1610612752,NYK,32,1163,1184,633,2014
Jeffery Taylor,203106,1610612766,CHA,26,1226,1216,629,2014
Ronny Turiaf,101142,1610612750,MIN,31,1195,1199,606,2014
John Lucas III,101249,1610612762,UTA,42,1144,1148,591,2014
Larry Sanders,202336,1610612749,MIL,23,1110,1113,584,2014
Kevin Seraphin,202338,1610612764,WAS,53,1091,1103,578,2014
Brandon Davies,203561,1610612755,PHI,51,1166,1166,575,2014
Jason Terry,1891,1610612751,BKN,35,1099,1094,570,2014
Nazr Mohammed,1737,1610612741,CHI,80,1020,1039,562,2014
Steve Novak,200779,1610612761,TOR,54,1071,1028,540,2014
Brook Lopez,201572,1610612751,BKN,17,1018,1021,533,2014
Archie Goodwin,203462,1610612756,PHX,52,1076,1080,533,2014
Anthony Randolph,201576,1610612743,DEN,43,1081,1091,527,2014
Jimmer Fredette,202690,1610612741,CHI,49,1009,1009,519,2014
Andrew Bynum,101115,1610612754,IND,26,1003,1001,516,2014
Al Harrington,1733,1610612764,WAS,34,986,976,511,2014
Nando De Colo,201986,1610612761,TOR,47,964,960,494,2014
Aron Baynes,203382,1610612759,SAS,53,978,980,491,2014
Shane Larkin,203499,1610612742,DAL,48,954,958,489,2014
Jason Maxiell,101131,1610612753,ORL,34,945,944,488,2014
Vitor Faverani,203543,1610612738,BOS,37,936,941,488,2014
Ryan Hollins,200797,1610612746,LAC,61,950,984,482,2014
CJ McCollum,203468,1610612757,POR,38,939,942,476,2014
Luke Babbitt,202337,1610612740,NOP,27,889,879,473,2014
Miroslav Raduljica,203545,1610612749,MIL,48,894,896,465,2014
Marquis Teague,203104,1610612751,BKN,40,839,844,442,2014
Rudy Gobert,203497,1610612762,UTA,45,838,857,434,2014
Gustavo Ayon,202970,1610612737,ATL,26,835,844,429,2014
Brandon Rush,201575,1610612762,UTA,38,795,803,418,2014
Byron Mullens,201957,1610612755,PHI,45,834,836,414,2014
Andre Roberson,203460,1610612760,OKC,40,790,799,399,2014
Jeremy Tyler,202719,1610612752,NYK,41,774,770,397,2014
Reggie Bullock,203493,1610612746,LAC,43,795,801,395,2014
Drew Gooden,2400,1610612764,WAS,22,741,737,395,2014
Wayne Ellington,201961,1610612742,DAL,45,800,802,393,2014
Orlando Johnson,203111,1610612758,SAC,45,753,746,392,2014
Donald Sloan,202388,1610612754,IND,48,756,752,392,2014
Hedo Turkoglu,2045,1610612746,LAC,38,760,768,392,2014
Dewayne Dedmon,203473,1610612753,ORL,31,756,757,390,2014
Metta World Peace,1897,1610612752,NYK,29,756,769,388,2014
Will Barton,203115,1610612757,POR,41,768,759,387,2014
Rasual Butler,2446,1610612754,IND,50,723,732,378,2014
Ronnie Price,101179,1610612753,ORL,31,722,721,377,2014
Toure' Murry,203315,1610612752,NYK,51,747,750,372,2014
Leandro Barbosa,2571,1610612756,PHX,20,724,717,368,2014
Alex Len,203458,1610612756,PHX,41,734,722,362,2014
Meyers Leonard,203086,1610612757,POR,40,718,732,355,2014
Aaron Gray,201189,1610612758,SAC,36,693,700,354,2014
Jarvis Varnado,202363,1610612755,PHI,24,689,695,339,2014
Cole Aldrich,202332,1610612752,NYK,46,642,646,330,2014
Eric Maynor,201953,1610612755,PHI,31,624,635,327,2014
Landry Fields,202361,1610612761,TOR,30,616,638,322,2014
Otto Porter Jr.,203490,1610612764,WAS,37,614,612,319,2014
Josh Harrellson,202725,1610612765,DET,32,631,623,317,2014
MarShon Brooks,202705,1610612747,LAL,35,664,658,317,2014
Darius Morris,202721,1610612763,MEM,27,600,610,313,2014
Steve Nash,959,1610612747,LAL,15,656,659,313,2014
Derrick Rose,201565,1610612741,CHI,10,605,604,311,2014
Chauncey Billups,1497,1610612765,DET,19,603,599,309,2014
Gal Mekel,203539,1610612742,DAL,31,593,589,292,2014
Shabazz Muhammad,203498,1610612750,MIN,37,579,578,290,2014
Ben Gordon,2732,1610612766,CHA,19,542,535,279,2014
Quincy Pondexter,202347,1610612763,MEM,15,500,508,270,2014
Tyshawn Taylor,203116,1610612751,BKN,23,517,527,270,2014
Chris Copeland,203142,1610612754,IND,41,520,512,265,2014
Roger Mason Jr.,2427,1610612748,MIA,25,498,497,260,2014
Isaiah Canaan,203477,1610612745,HOU,22,534,528,252,2014
Shannon Brown,200769,1610612752,NYK,29,501,507,251,2014
Daniel Orton,202350,1610612755,PHI,22,512,513,251,2014
Chris Singleton,202698,1610612764,WAS,25,480,484,250,2014
Antawn Jamison,1712,1610612746,LAC,22,487,486,247,2014
Jorge Gutierrez,203268,1610612751,BKN,15,469,471,244,2014
Jannero Pargo,2457,1610612766,CHA,29,470,475,242,2014
Gigi Datome,203540,1610612765,DET,34,475,472,237,2014
James Jones,2592,1610612748,MIA,20,430,429,236,2014
Carl Landry,201171,1610612758,SAC,18,465,466,233,2014
Solomon Hill,203524,1610612754,IND,28,423,428,226,2014
Mike Harris,200839,1610612762,UTA,20,439,439,225,2014
Peyton Siva,203491,1610612765,DET,24,411,416,224,2014
Lorenzo Brown,203485,1610612755,PHI,26,472,473,224,2014
Mike Muscala,203488,1610612737,ATL,20,422,431,215,2014
Greg Oden,201141,1610612748,MIA,23,406,406,212,2014
Dionte Christmas,202091,1610612756,PHX,31,398,399,198,2014
Hasheem Thabeet,201934,1610612760,OKC,23,393,390,192,2014
Arnett Moultrie,203102,1610612755,PHI,12,396,394,187,2014
Joel Anthony,201202,1610612738,BOS,31,364,376,186,2014
Lou Amundson,200811,1610612741,CHI,19,344,354,185,2014
Victor Claver,201964,1610612757,POR,21,359,359,184,2014
Manny Harris,202412,1610612747,LAL,9,352,365,180,2014
Charlie Villanueva,101111,1610612765,DET,20,349,348,180,2014
Kobe Bryant,977,1610612747,LAL,6,357,354,177,2014
Jason Collins,2215,1610612751,BKN,22,343,343,172,2014
