Player,TS%,PTS,MP,Tm,G,year,nba_id
Stan McKenzie,36.46020885848038,8.1,112.0,HOU,11,1974,77543.0
Jim McMillian,55.16353046594983,19.7,3322.0,BUF,82,1974,77554.0
Larry McNeill,55.23632243444481,27.3,516.0,KCO,54,1974,77561.0
Cliff Meely,44.9171476447589,19.3,1754.0,HOU,77,1974,77570.0
Gary Melchionni,51.09231853417901,17.4,1251.0,PHO,69,1974,77575.0
Dean Meminger,53.3716136631331,14.5,2079.0,NYK,78,1974,77578.0
John Mengelt,51.55988274706868,19.7,1555.0,DET,77,1974,77580.0
Steve Mix,52.02378230048021,18.2,2969.0,PHI,82,1974,77618.0
Earl Monroe*,51.06246565305001,22.3,1194.0,NYK,41,1974,600006.0
Otto Moore,51.87207488299532,13.3,946.0,TOT,78,1974,77636.0
Otto Moore,46.54255319148936,9.8,313.0,HOU,13,1974,77636.0
Otto Moore,54.25409600459903,15.1,633.0,KCO,65,1974,77636.0
Jeff Mullins,50.931047197640126,22.1,2498.0,GSW,77,1974,77662.0
Calvin Murphy*,57.34767025089605,25.6,2922.0,HOU,81,1974,77669.0
Bob Nash,40.147364443604765,17.0,281.0,DET,35,1974,77688.0
Lloyd Neal,53.1153019813798,17.8,1517.0,POR,80,1974,77696.0
Don Nelson*,56.24162358797626,23.5,1748.0,BOS,82,1974,77700.0
Louie Nelson,48.26831210191082,19.4,556.0,CAP,49,1974,77701.0
Mike Newlin,52.28870221155495,24.4,2591.0,HOU,76,1974,77710.0
Willie Norwood,53.77629063097514,22.5,1178.0,DET,74,1974,77733.0
Jim Owens,58.72140522875817,23.0,101.0,PHO,17,1974,77784.0
Steve Patterson,45.57623661397246,14.3,1910.0,CLE,76,1974,77812.0
Tom Patterson,26.48505486189936,5.6,8.0,CAP,2,1974,77813.0
Curtis Perry,46.19781972879553,13.9,2386.0,MIL,81,1974,77835.0
Geoff Petrie,52.48163142899984,28.0,2800.0,POR,73,1974,77844.0
Howard Porter,48.120642618975445,25.4,1229.0,CHI,73,1974,77875.0
Kevin Porter,51.3795045045045,21.9,2339.0,CAP,81,1974,77876.0
Jim Price,48.655509590071446,20.7,2628.0,LAL,82,1974,77883.0
Luther Rackley,50.137127185464514,11.7,68.0,PHI,9,1974,77894.0
Ed Ratleff,47.70058708414873,15.6,1773.0,HOU,81,1974,77914.0
Mike Ratliff,0.0,0.0,4.0,KCO,2,1974,77915.0
Clifford Ray,53.54200988467874,13.0,2632.0,CHI,80,1974,77917.0
Joe Reaves,50.30621172353455,18.4,38.0,PHO,7,1974,77923.0
Willis Reed*,50.63356875778978,19.5,500.0,NYK,19,1974,77929.0
Tom Riker,52.06929091399298,30.9,57.0,NYK,17,1974,77960.0
Pat Riley*,46.79376083188908,21.6,1361.0,LAL,72,1974,77962.0
Ron Riley,42.32236528373867,14.2,591.0,TOT,48,1974,77964.0
Ron Riley,45.79262877442274,16.5,170.0,KCO,12,1974,77964.0
Ron Riley,40.8979089790898,13.3,421.0,HOU,36,1974,77964.0
Rich Rinaldi,18.99696048632219,8.5,48.0,CAP,7,1974,77965.0
Mike Riordan,49.57038995373429,18.0,3230.0,CAP,81,1974,77966.0
Rick Roberson,49.771053155484765,20.0,2060.0,POR,69,1974,77973.0
Oscar Robertson*,50.09835259404967,16.3,2477.0,MIL,70,1974,600015.0
Curtis Rowe,51.9053876478318,15.8,2499.0,DET,82,1974,78028.0
Paul Ruffner,45.767004341534005,25.3,51.0,BUF,20,1974,78039.0
Bob Rule,43.883859571649374,15.9,540.0,CLE,26,1974,78042.0
Cazzie Russell,51.26014523707818,28.8,2574.0,GSW,82,1974,78045.0
Dale Schlueter,52.1669341894061,13.0,547.0,ATL,57,1974,78084.0
Charlie Scott*,50.46095823439028,28.9,2003.0,PHO,52,1974,78097.0
Mark Sibley,38.86255924170616,16.4,124.0,POR,28,1974,78145.0
Paul Silas,51.26386381222595,15.9,2599.0,BOS,82,1974,78151.0
Jerry Sloan*,48.99014186102429,16.3,2860.0,CHI,77,1974,78173.0
Bingo Smith,48.37251356238698,21.4,2612.0,CLE,82,1974,78202.0
Elmore Smith,47.67084719733811,14.9,2922.0,LAL,81,1974,78188.0
Greg Smith,46.757164404223225,12.4,878.0,POR,67,1974,78190.0
Randy Smith,52.70127118644068,19.9,2745.0,BUF,82,1974,78200.0
Dick Snyder,51.83564770781816,21.8,2670.0,SEA,74,1974,78213.0
Bud Stallworth,41.22631195335278,18.1,1019.0,SEA,67,1974,78239.0
Dave Stallworth,46.68848671544089,19.4,458.0,CAP,45,1974,78238.0
Larry Steele,51.67245187756389,13.1,2648.0,POR,81,1974,78245.0
Chuck Terry,33.33333333333333,11.4,32.0,MIL,7,1974,78306.0
Justus Thigpen,33.28424153166421,45.2,2.0,KCO,1,1974,78313.0
Nate Thurmond*,49.16689429117728,14.4,2463.0,GSW,62,1974,600001.0
Rudy Tomjanovich*,58.72053296891014,27.5,3227.0,HOU,80,1974,78350.0
George Trapp,50.868268724785125,23.2,1489.0,DET,82,1974,78366.0
John Tschogl,36.85258964143426,11.1,499.0,ATL,64,1974,78370.0
Wes Unseld*,46.15714899098326,8.6,1727.0,CAP,56,1974,78392.0
Dick Van Arsdale,57.30277185501066,21.5,2832.0,PHO,78,1974,78398.0
Tom Van Arsdale,47.96059453854131,22.2,3041.0,PHI,78,1974,78399.0
Norm Van Lier,46.91689008042895,18.2,2863.0,CHI,80,1974,78406.0
Bob Verga,48.62125639152666,21.3,216.0,POR,21,1974,78413.0
Neal Walk,50.11842327863306,23.7,2549.0,PHO,82,1974,78432.0
Chet Walker*,56.70446964643096,27.2,2661.0,CHI,82,1974,78435.0
Jimmy Walker,51.77932592732065,22.0,2958.0,TOT,75,1974,78439.0
Jimmy Walker,56.31238198003776,16.7,38.0,HOU,3,1974,78439.0
Jimmy Walker,51.77932592732065,22.0,2920.0,KCO,72,1974,78439.0
Cornell Warner,54.1460396039604,14.0,1405.0,TOT,72,1974,78460.0
Cornell Warner,27.03287197231834,7.5,49.0,CLE,5,1974,78460.0
Cornell Warner,55.30631188118812,14.3,1356.0,MIL,67,1974,78460.0
John Warren,48.46034559149313,17.5,790.0,CLE,69,1974,78461.0
Jim Washington,52.10070023341113,12.5,2519.0,ATL,73,1974,78466.0
Kermit Washington,49.913662853442695,18.5,400.0,LAL,45,1974,78467.0
Slick Watts,43.01562146253113,15.2,1424.0,SEA,62,1974,78473.0
Nick Weatherspoon,45.32395482464831,18.3,1216.0,CAP,65,1974,78475.0
Bob Weiss,52.26582574164915,17.9,1708.0,CHI,79,1974,78485.0
Walt Wesley,49.59281687199834,19.0,400.0,CAP,39,1974,78495.0
Jerry West*,51.90567996440754,28.0,967.0,LAL,31,1974,78497.0
Paul Westphal*,54.16584597203072,22.0,1165.0,BOS,82,1974,78500.0
John Wetzel,46.0122699386503,9.0,1232.0,ATL,70,1974,78501.0
Jo Jo White*,48.16909509202454,20.1,3238.0,BOS,82,1974,78510.0
Sidney Wicks,50.35499305448372,26.1,2853.0,POR,75,1974,78520.0
Lenny Wilkens*,52.452443118239465,22.5,2483.0,CLE,74,1974,78530.0
Art Williams,47.24287484510532,12.2,617.0,BOS,67,1974,78539.0
Milt Williams,46.47813563760146,14.2,505.0,SEA,53,1974,78560.0
Nate Williams,49.89495798319329,22.8,2513.0,KCO,82,1974,78561.0
Ron Williams,52.68424770426184,17.9,1130.0,MIL,71,1974,78567.0
Lee Winfield,41.7717528373266,10.6,433.0,BUF,36,1974,78592.0
Harthorne Wingo,51.392945405526845,18.3,536.0,NYK,60,1974,78596.0
Luke Witte,47.32414115447534,16.2,728.0,CLE,57,1974,78603.0
Dave Wohl,49.44560982918789,13.2,1055.0,TOT,67,1974,78606.0
Dave Wohl,46.02945885366635,11.5,606.0,BUF,41,1974,78606.0
Dave Wohl,53.24959038776625,15.6,449.0,HOU,26,1974,78606.0
Zaid Abdul-Aziz,50.09920634920635,20.2,1450.0,HOU,65,1975,76002.0
Kareem Abdul-Jabbar*,55.09369226708893,33.4,2747.0,MIL,65,1975,76003.0
Don Adams,43.01786896095301,10.4,1376.0,DET,51,1975,76012.0
Rick Adelman*,47.41500421466704,13.5,1074.0,TOT,58,1975,76015.0
Rick Adelman*,47.02102803738319,16.1,340.0,CHI,12,1975,76015.0
Rick Adelman*,47.17693236714975,12.5,613.0,NOJ,28,1975,76015.0
Rick Adelman*,49.84260230849948,11.4,121.0,KCO,18,1975,76015.0
Lucius Allen,48.221939990474674,24.3,2353.0,TOT,66,1975,76027.0
Lucius Allen,46.47591335273197,23.0,342.0,MIL,10,1975,76027.0
Lucius Allen,48.53407290015848,24.5,2011.0,LAL,56,1975,76027.0
Dan Anderson,50.75503355704698,12.1,453.0,POR,43,1975,76036.0
Tiny Archibald*,54.48627228983865,30.8,3244.0,KCO,82,1975,76054.0
Jim Ard,38.370082144401216,14.2,719.0,BOS,59,1975,76055.0
Dennis Awtrey,49.96948428440648,13.1,2837.0,PHO,82,1975,76078.0
Gus Bailey,42.40657301881792,12.8,446.0,HOU,47,1975,76083.0
Mike Bantom,50.16243072807185,21.0,2239.0,PHO,82,1975,76095.0
Jim Barnett,50.682773109243705,19.3,1776.0,TOT,73,1975,76106.0
Jim Barnett,52.13555243633448,20.8,1238.0,NOJ,45,1975,76106.0
Jim Barnett,47.04621248213435,15.8,538.0,NYK,28,1975,76106.0
Rick Barry*,50.84235860409145,33.8,3235.0,GSW,80,1975,600013.0
Butch Beard,58.65287588294652,18.6,2521.0,GSW,82,1975,76130.0
Zelmo Beaty*,51.45985401459854,14.1,1213.0,LAL,69,1975,76133.0
Ron Behagen,45.40867810292634,18.0,2205.0,KCO,81,1975,76140.0
Dennis Bell,39.6260922576712,15.6,465.0,NYK,52,1975,76142.0
Walt Bellamy*,103.61552028218696,18.8,14.0,NOJ,1,1975,76144.0
Leon Benbow,41.54698399671727,16.2,252.0,CHI,39,1975,76146.0
Henry Bibby,48.27949438202246,22.0,1400.0,TOT,75,1975,76162.0
Henry Bibby,48.207611281005775,22.7,876.0,NYK,47,1975,76162.0
Henry Bibby,48.08577213325971,20.9,524.0,NOJ,28,1975,76162.0
Dave Bing*,49.175970228601805,22.2,3222.0,DET,79,1975,76166.0
John Block,52.85412262156448,22.0,939.0,TOT,54,1975,76187.0
John Block,40.48582995951417,20.8,57.0,NOJ,4,1975,76187.0
John Block,53.870904836193446,22.1,882.0,CHI,50,1975,76187.0
Tom Boerwinkle,53.83895131086143,13.8,1175.0,CHI,80,1975,76192.0
Freddie Boyd,42.43661366566395,15.8,1362.0,PHI,66,1975,76222.0
Ken Boyd,53.208487792407,33.3,25.0,NOJ,6,1975,76223.0
Steve Bracey,45.33678756476684,17.5,340.0,GSW,42,1975,76226.0
Bill Bradley*,47.21562702352687,17.5,2787.0,NYK,79,1975,76233.0
Jim Brewer,48.31487155314635,16.4,1991.0,CLE,82,1975,76248.0
Bill Bridges,40.075034106412005,9.4,415.0,TOT,32,1975,76253.0
Bill Bridges,39.6671826625387,8.2,307.0,LAL,17,1975,76253.0
Bill Bridges,40.899795501022496,12.8,108.0,GSW,15,1975,76253.0
John Brisker,49.88043640711403,26.7,276.0,SEA,21,1975,76256.0
Allan Bristow,48.41367943963741,18.8,1101.0,PHI,72,1975,76257.0
Gary Brokaw,49.90605918271489,17.0,1639.0,MIL,73,1975,76263.0
Fred Brown,51.37471655328798,29.0,2669.0,SEA,81,1975,76272.0
John Brown,51.08239452175833,18.5,1986.0,ATL,73,1975,76276.0
Tom Burleson,46.46059021292491,19.9,1888.0,SEA,82,1975,76305.0
Corky Calhoun,46.08695652173913,10.6,1378.0,TOT,70,1975,76330.0
Corky Calhoun,49.34210526315789,16.2,108.0,PHO,13,1975,76330.0
Corky Calhoun,45.21848137535817,10.1,1270.0,LAL,57,1975,76330.0
Austin Carr,50.641719498994895,26.2,1081.0,CLE,41,1975,76348.0
Fred Carter,48.250225292880735,25.7,3046.0,PHI,77,1975,76356.0
Harvey Catchings,57.57900374933047,8.6,528.0,PHI,37,1975,76365.0
Don Chaney,47.05255681818182,15.9,2208.0,BOS,82,1975,76379.0
Ken Charles,51.72865374541645,15.8,1690.0,BUF,79,1975,76383.0
Phil Chenier,49.5290071770335,26.5,2869.0,WSB,77,1975,76386.0
Jim Chones,51.66532905296951,20.6,2427.0,CLE,72,1975,76392.0
Archie Clark,53.14533622559654,19.6,2481.0,SEA,77,1975,76397.0
Jim Cleamons,52.305437100213226,15.7,2691.0,CLE,74,1975,76402.0
Barry Clemens,50.065302568567695,18.4,952.0,POR,77,1975,76403.0
Ben Clyde,45.34269048487057,19.9,157.0,BOS,25,1975,76409.0
E.C. Coleman,48.25509573810994,12.5,2176.0,NOJ,77,1975,76413.0
Doug Collins,54.91727941176471,23.9,2820.0,PHI,81,1975,76421.0
Mel Counts,47.80285035629454,16.1,1421.0,NOJ,75,1975,76458.0
Dave Cowens*,50.784034212402,22.8,2632.0,BOS,65,1975,76462.0
Billy Cunningham*,48.34779960408101,25.4,2859.0,PHI,80,1975,76487.0
Dick Cunningham,0.0,0.0,8.0,MIL,2,1975,76485.0
Mike D'Antoni,44.03557725845832,10.1,759.0,KCO,67,1975,76505.0
Bob Dandridge*,50.60645795771185,24.7,3031.0,MIL,80,1975,76500.0
Jesse Dark,48.70450949367088,19.7,401.0,NYK,47,1975,76509.0
Dwight Davis,49.36305732484077,18.6,1964.0,CLE,78,1975,76521.0
Jim Davis,51.49405279953583,14.2,1078.0,DET,79,1975,76525.0
Mel Davis,41.848617176128094,18.4,903.0,NYK,62,1975,76529.0
Mickey Davis,53.22802197802198,18.6,1077.0,MIL,75,1975,76522.0
Rod Derline,45.74922041687182,22.3,666.0,SEA,58,1975,76559.0
Derrek Dickey,49.81024667931688,14.7,1859.0,GSW,80,1975,76564.0
Ernie DiGregorio,47.688226376958056,15.1,712.0,BUF,31,1975,76568.0
Steve Downing,0.0,0.0,9.0,BOS,3,1975,76594.0
John Drew,48.95201323772752,28.4,2289.0,ATL,78,1975,76598.0
Terry Driscoll,25.015883100381192,6.3,52.0,MIL,11,1975,76603.0
Charles Dudley,52.91350927619545,16.2,756.0,GSW,67,1975,76607.0
Ken Durrett,43.6759297098488,17.1,445.0,TOT,48,1975,76622.0
Ken Durrett,43.14120532585844,19.7,175.0,KCO,21,1975,76622.0
Ken Durrett,44.2351598173516,15.5,270.0,PHI,27,1975,76622.0
Dennis DuVal,41.08565737051793,19.8,137.0,WSB,37,1975,76623.0
Al Eberhard,41.75878162613608,13.6,277.0,DET,34,1975,76634.0
Leroy Ellis,48.49900877938261,13.7,2183.0,PHI,82,1975,76663.0
Keith Erickson,48.32276539169564,18.9,1469.0,PHO,49,1975,76680.0
Hank Finkel,42.784458834412575,11.1,518.0,BOS,62,1975,76716.0
Chris Ford,49.94832931450224,11.6,1962.0,DET,80,1975,76733.0
Fred Foster,44.71819102261222,21.2,1136.0,CLE,73,1975,76740.0
Jim Fox,53.30882352941176,17.4,1766.0,SEA,75,1975,76747.0
Walt Frazier*,53.40189873417722,24.3,3204.0,NYK,78,1975,76750.0
Bernie Fryer,50.643844221105525,12.9,432.0,NOJ,31,1975,76761.0
Rowland Garrett,51.62733155690902,21.7,1183.0,CHI,70,1975,76789.0
John Gianelli,50.71068996150429,13.7,2797.0,NYK,80,1975,76806.0
Dick Gibbs,44.86518976472608,20.9,424.0,WSB,59,1975,76807.0
Herm Gilliam,45.83202757756189,23.4,1393.0,ATL,60,1975,76815.0
Gail Goodrich*,51.08084098312112,27.6,2668.0,LAL,72,1975,76832.0
Leonard Gray,51.57112017270328,17.2,2280.0,SEA,75,1975,76860.0
Lamar Green,35.99158848269168,8.9,280.0,NOJ,15,1975,600011.0
Matt Guokas,54.1573749601784,13.6,2089.0,CHI,82,1975,76908.0
Happy Hairston,57.79901356350186,15.0,2283.0,LAL,74,1975,76916.0
Phil Hankinson,54.58937198067634,22.6,24.0,BOS,3,1975,76936.0
Bernie Harris,21.00641993957704,8.9,25.0,BUF,11,1975,76957.0
Clem Haskins,44.3815840811549,18.2,702.0,WSB,70,1975,76965.0
John Havlicek*,50.417555081734186,22.7,3132.0,BOS,82,1975,76970.0
Steve Hawes,53.56237322515213,16.9,897.0,HOU,55,1975,76971.0
Connie Hawkins*,47.09965294992563,15.2,1026.0,LAL,43,1975,76972.0
Nate Hawthorne,45.13888888888889,22.1,618.0,PHO,50,1975,76978.0
Elvin Hayes*,49.437299035369776,24.6,3465.0,WSB,82,1975,76979.0
Spencer Haywood*,51.050827246981655,27.4,2529.0,SEA,68,1975,76981.0
Gar Heard,41.14126950203035,15.4,2148.0,BUF,67,1975,76985.0
Tom Henderson,45.166477487703375,19.1,2131.0,ATL,79,1975,76996.0
