PLAYER_ID,OffPoss,DefPoss,year,Poss
754,3202.0,3227,2001,6429.0
198,3168.0,3180,2001,6348.0
722,3272.0,3291,2001,6563.0
682,3334.0,3348,2001,6682.0
345,3128.0,3138,2001,6266.0
423,3182.0,3190,2001,6372.0
1536,3236.0,3225,2001,6461.0
1513,3159.0,3165,2001,6324.0
363,3242.0,3229,2001,6471.0
983,3126.0,3118,2001,6244.0
1517,3127.0,3142,2001,6269.0
1853,3000.0,2992,2001,5992.0
1521,2988.0,2973,2001,5961.0
178,3017.0,3007,2001,6024.0
1723,3070.0,3082,2001,6152.0
63,3108.0,3129,2001,6237.0
1751,3061.0,3058,2001,6119.0
389,3076.0,3058,2001,6134.0
109,3033.0,3019,2001,6052.0
1005,2981.0,2984,2001,5965.0
2033,2959.0,2955,2001,5914.0
1727,3072.0,3019,2001,6091.0
1732,3026.0,3043,2001,6069.0
1838,2982.0,2988,2001,5970.0
399,2911.0,2922,2001,5833.0
165,2939.0,2945,2001,5884.0
43,2950.0,2953,2001,5903.0
2046,2888.0,2894,2001,5782.0
3,2874.0,2871,2001,5745.0
53,2873.0,2873,2001,5746.0
1907,2937.0,2939,2001,5876.0
369,2727.0,2750,2001,5477.0
688,2887.0,2887,2001,5774.0
731,2719.0,2729,2001,5448.0
1510,2894.0,2907,2001,5801.0
1502,2862.0,2872,2001,5734.0
679,2799.0,2823,2001,5622.0
1802,2648.0,2657,2001,5305.0
1800,2699.0,2711,2001,5410.0
920,2571.0,2563,2001,5134.0
1531,2799.0,2796,2001,5595.0
1074,2617.0,2599,2001,5216.0
1720,2677.0,2663,2001,5340.0
2042,2693.0,2701,2001,5394.0
393,2622.0,2624,2001,5246.0
1894,2604.0,2633,2001,5237.0
2047,2558.0,2550,2001,5108.0
1915,2567.0,2566,2001,5133.0
2031,2477.0,2511,2001,4988.0
2035,2535.0,2534,2001,5069.0
916,2529.0,2540,2001,5069.0
105,2406.0,2388,2001,4794.0
1724,2455.0,2443,2001,4898.0
330,2431.0,2418,2001,4849.0
717,2428.0,2400,2001,4828.0
1023,2428.0,2428,2001,4856.0
422,2384.0,2386,2001,4770.0
281,2461.0,2450,2001,4911.0
2043,2546.0,2583,2001,5129.0
123,2522.0,2515,2001,5037.0
2045,2436.0,2433,2001,4869.0
2039,2342.0,2359,2001,4701.0
1725,2399.0,2388,2001,4787.0
1742,2379.0,2374,2001,4753.0
753,2349.0,2367,2001,4716.0
251,2299.0,2288,2001,4587.0
990,2268.0,2295,2001,4563.0
782,2362.0,2358,2001,4720.0
1714,2297.0,2316,2001,4613.0
42,2281.0,2307,2001,4588.0
375,2290.0,2289,2001,4579.0
1944,2249.0,2236,2001,4485.0
278,2211.0,2231,2001,4442.0
966,2290.0,2300,2001,4590.0
2036,2210.0,2204,2001,4414.0
339,2252.0,2239,2001,4491.0
1902,2167.0,2204,2001,4371.0
1630,2260.0,2283,2001,4543.0
2084,2258.0,2274,2001,4532.0
1960,2213.0,2228,2001,4441.0
1741,2142.0,2143,2001,4285.0
166,2179.0,2181,2001,4360.0
1892,2141.0,2140,2001,4281.0
1548,2094.0,2096,2001,4190.0
2048,2079.0,2088,2001,4167.0
428,2042.0,2047,2001,4089.0
431,2024.0,2013,2001,4037.0
344,2155.0,2150,2001,4305.0
685,1952.0,1954,2001,3906.0
2037,1976.0,1983,2001,3959.0
956,2035.0,2040,2001,4075.0
468,1947.0,1955,2001,3902.0
1607,2007.0,1996,2001,4003.0
672,1881.0,1878,2001,3759.0
64,1854.0,1813,2001,3667.0
2069,1928.0,1942,2001,3870.0
365,1827.0,1846,2001,3673.0
417,1873.0,1853,2001,3726.0
955,1803.0,1818,2001,3621.0
1538,1822.0,1838,2001,3660.0
445,1815.0,1827,2001,3642.0
209,1846.0,1819,2001,3665.0
2054,1806.0,1800,2001,3606.0
998,1842.0,1850,2001,3692.0
2064,1756.0,1746,2001,3502.0
1901,1810.0,1837,2001,3647.0
1916,1819.0,1838,2001,3657.0
1563,1706.0,1724,2001,3430.0
219,1796.0,1800,2001,3596.0
1728,1718.0,1715,2001,3433.0
1737,1821.0,1840,2001,3661.0
1544,1753.0,1757,2001,3510.0
692,1735.0,1748,2001,3483.0
383,1746.0,1737,2001,3483.0
1913,1600.0,1610,2001,3210.0
1908,1636.0,1647,2001,3283.0
21,1586.0,1592,2001,3178.0
1736,1600.0,1604,2001,3204.0
72,1657.0,1638,2001,3295.0
2130,1648.0,1636,2001,3284.0
1134,1615.0,1619,2001,3234.0
1499,1632.0,1643,2001,3275.0
228,1624.0,1631,2001,3255.0
1051,1573.0,1587,2001,3160.0
1065,1539.0,1560,2001,3099.0
1761,1539.0,1547,2001,3086.0
763,1534.0,1551,2001,3085.0
902,1486.0,1508,2001,2994.0
182,1595.0,1588,2001,3183.0
440,1445.0,1454,2001,2899.0
690,1498.0,1506,2001,3004.0
146,1471.0,1476,2001,2947.0
1110,1420.0,1431,2001,2851.0
965,1356.0,1352,2001,2708.0
1562,1360.0,1359,2001,2719.0
1763,1361.0,1357,2001,2718.0
1444,1344.0,1344,2001,2688.0
1073,1312.0,1316,2001,2628.0
934,1264.0,1262,2001,2526.0
765,1271.0,1262,2001,2533.0
137,1290.0,1291,2001,2581.0
70,1208.0,1206,2001,2414.0
376,1287.0,1294,2001,2581.0
901,1203.0,1214,2001,2417.0
461,1256.0,1244,2001,2500.0
2058,1221.0,1246,2001,2467.0
236,1235.0,1248,2001,2483.0
1683,1215.0,1213,2001,2428.0
2062,1148.0,1162,2001,2310.0
1509,1163.0,1160,2001,2323.0
980,1141.0,1134,2001,2275.0
201,1154.0,1161,2001,2315.0
1919,1189.0,1198,2001,2387.0
145,1174.0,1163,2001,2337.0
1434,1119.0,1125,2001,2244.0
1928,1165.0,1183,2001,2348.0
2101,1167.0,1172,2001,2339.0
1904,1119.0,1128,2001,2247.0
1730,1089.0,1094,2001,2183.0
2091,1163.0,1164,2001,2327.0
1886,1128.0,1123,2001,2251.0
1934,1080.0,1071,2001,2151.0
76,1055.0,1055,2001,2110.0
919,1044.0,1046,2001,2090.0
435,1018.0,1015,2001,2033.0
2067,1015.0,1019,2001,2034.0
761,1024.0,1028,2001,2052.0
1032,1026.0,1046,2001,2072.0
961,1059.0,1069,2001,2128.0
1533,995.0,1010,2001,2005.0
386,999.0,1001,2001,2000.0
168,988.0,979,2001,1967.0
400,880.0,876,2001,1756.0
51,928.0,937,2001,1865.0
77,931.0,923,2001,1854.0
962,948.0,981,2001,1929.0
1731,902.0,894,2001,1796.0
1924,861.0,853,2001,1714.0
1895,904.0,915,2001,1819.0
323,839.0,843,2001,1682.0
128,859.0,857,2001,1716.0
2059,863.0,878,2001,1741.0
1505,813.0,820,2001,1633.0
2128,807.0,803,2001,1610.0
1914,794.0,795,2001,1589.0
695,755.0,753,2001,1508.0
1900,749.0,745,2001,1494.0
96,730.0,743,2001,1473.0
190,687.0,692,2001,1379.0
1559,721.0,734,2001,1455.0
1898,736.0,730,2001,1466.0
904,746.0,744,2001,1490.0
103,659.0,659,2001,1318.0
359,646.0,659,2001,1305.0
718,617.0,627,2001,1244.0
713,626.0,616,2001,1242.0
297,559.0,560,2001,1119.0
2106,598.0,605,2001,1203.0
26,536.0,531,2001,1067.0
2052,586.0,573,2001,1159.0
1747,541.0,546,2001,1087.0
1918,530.0,534,2001,1064.0
1735,542.0,536,2001,1078.0
2038,512.0,516,2001,1028.0
180,496.0,501,2001,997.0
721,527.0,523,2001,1050.0
2053,507.0,499,2001,1006.0
969,463.0,476,2001,939.0
760,475.0,475,2001,950.0
2061,462.0,457,2001,919.0
426,445.0,450,2001,895.0
724,446.0,452,2001,898.0
2066,437.0,435,2001,872.0
2071,402.0,405,2001,807.0
2044,413.0,421,2001,834.0
1600,416.0,429,2001,845.0
1594,403.0,394,2001,797.0
1760,387.0,392,2001,779.0
1504,423.0,422,2001,845.0
924,395.0,389,2001,784.0
1906,371.0,377,2001,748.0
29,373.0,371,2001,744.0
223,379.0,384,2001,763.0
1956,350.0,356,2001,706.0
2065,360.0,349,2001,709.0
239,357.0,353,2001,710.0
28,331.0,334,2001,665.0
98,327.0,331,2001,658.0
2068,320.0,318,2001,638.0
244,291.0,292,2001,583.0
384,292.0,291,2001,583.0
2109,288.0,290,2001,578.0
1863,280.0,281,2001,561.0
994,287.0,290,2001,577.0
1612,280.0,279,2001,559.0
2143,304.0,297,2001,601.0
2063,267.0,269,2001,536.0
1035,266.0,270,2001,536.0
2040,282.0,282,2001,564.0
255,262.0,264,2001,526.0
1864,232.0,236,2001,468.0
1909,252.0,248,2001,500.0
2073,259.0,261,2001,520.0
1565,248.0,246,2001,494.0
1743,243.0,244,2001,487.0
895,229.0,224,2001,453.0
1114,225.0,225,2001,450.0
371,221.0,226,2001,447.0
280,202.0,202,2001,404.0
358,217.0,218,2001,435.0
95,207.0,203,2001,410.0
380,151.0,153,2001,304.0
931,153.0,156,2001,309.0
957,142.0,142,2001,284.0
1138,145.0,138,2001,283.0
2092,158.0,161,2001,319.0
1554,131.0,136,2001,267.0
176,140.0,142,2001,282.0
1729,135.0,135,2001,270.0
2074,128.0,128,2001,256.0
2051,140.0,142,2001,282.0
2082,116.0,120,2001,236.0
1734,115.0,114,2001,229.0
1975,112.0,110,2001,222.0
781,120.0,122,2001,242.0
381,97.0,102,2001,199.0
2173,95.0,94,2001,189.0
197,79.0,77,2001,156.0
442,82.0,80,2001,162.0
462,80.0,79,2001,159.0
1917,81.0,81,2001,162.0
2057,80.0,86,2001,166.0
2098,88.0,89,2001,177.0
2072,67.0,67,2001,134.0
177,64.0,64,2001,128.0
715,63.0,62,2001,125.0
67,63.0,64,2001,127.0
1952,63.0,64,2001,127.0
85,62.0,65,2001,127.0
1085,31.0,35,2001,66.0
1985,39.0,38,2001,77.0
1609,46.0,47,2001,93.0
1564,31.0,36,2001,67.0
202,36.0,33,2001,69.0
2123,32.0,29,2001,61.0
2121,26.0,26,2001,52.0
292,22.0,21,2001,43.0
2078,20.0,21,2001,41.0
2055,21.0,20,2001,41.0
766,16.0,17,2001,33.0
988,13.0,13,2001,26.0
1930,13.0,15,2001,28.0
1950,1.0,1,2001,2.0
952,6576.0,6539,2002,13115.0
1495,6228.0,6218,2002,12446.0
84,6238.0,6240,2002,12478.0
1884,6228.0,6203,2002,12431.0
1718,6368.0,6326,2002,12694.0
56,6160.0,6158,2002,12318.0
950,6118.0,6120,2002,12238.0
708,5997.0,5968,2002,11965.0
147,6095.0,6083,2002,12178.0
224,5743.0,5730,2002,11473.0
193,5910.0,5907,2002,11817.0
1887,5910.0,5904,2002,11814.0
1749,5749.0,5744,2002,11493.0
1890,5948.0,5961,2002,11909.0
2203,5910.0,5901,2002,11811.0
977,5899.0,5877,2002,11776.0
467,5948.0,5944,2002,11892.0
699,5693.0,5678,2002,11371.0
252,5760.0,5776,2002,11536.0
1712,6052.0,6054,2002,12106.0
976,5696.0,5684,2002,11380.0
1889,5682.0,5686,2002,11368.0
1882,5622.0,5639,2002,11261.0
2200,5759.0,5745,2002,11504.0
949,5725.0,5684,2002,11409.0
213,5490.0,5495,2002,10985.0
1891,5732.0,5693,2002,11425.0
739,5527.0,5514,2002,11041.0
1541,5465.0,5461,2002,10926.0
1112,5423.0,5455,2002,10878.0
275,5501.0,5510,2002,11011.0
1503,5653.0,5642,2002,11295.0
87,5344.0,5332,2002,10676.0
1717,5649.0,5611,2002,11260.0
397,5588.0,5561,2002,11149.0
361,5379.0,5372,2002,10751.0
959,5565.0,5529,2002,11094.0
57,5588.0,5574,2002,11162.0
757,5197.0,5192,2002,10389.0
445,5288.0,5281,2002,10569.0
703,5224.0,5211,2002,10435.0
714,5331.0,5299,2002,10630.0
353,5345.0,5323,2002,10668.0
979,5200.0,5174,2002,10374.0
711,5089.0,5078,2002,10167.0
1710,5365.0,5388,2002,10753.0
978,5290.0,5314,2002,10604.0
436,5068.0,5056,2002,10124.0
2202,5236.0,5241,2002,10477.0
947,4961.0,4931,2002,9892.0
208,4976.0,4969,2002,9945.0
954,5053.0,5041,2002,10094.0
1740,4847.0,4839,2002,9686.0
1709,4771.0,4764,2002,9535.0
304,4865.0,4878,2002,9743.0
136,4784.0,4772,2002,9556.0
1723,4707.0,4722,2002,9429.0
951,4752.0,4740,2002,9492.0
2030,4854.0,4852,2002,9706.0
89,4704.0,4709,2002,9413.0
133,4694.0,4691,2002,9385.0
1903,4571.0,4563,2002,9134.0
358,4697.0,4715,2002,9412.0
1496,4795.0,4784,2002,9579.0
1711,4650.0,4645,2002,9295.0
297,4461.0,4446,2002,8907.0
905,4521.0,4519,2002,9040.0
2224,4771.0,4761,2002,9532.0
72,4654.0,4635,2002,9289.0
406,4669.0,4640,2002,9309.0
124,4817.0,4810,2002,9627.0
2046,4517.0,4505,2002,9022.0
1727,4675.0,4640,2002,9315.0
1713,4454.0,4447,2002,8901.0
349,4471.0,4472,2002,8943.0
1497,4439.0,4429,2002,8868.0
1719,4411.0,4420,2002,8831.0
299,4464.0,4447,2002,8911.0
1883,4338.0,4335,2002,8673.0
441,4359.0,4356,2002,8715.0
764,4309.0,4281,2002,8590.0
393,4180.0,4157,2002,8337.0
296,4436.0,4432,2002,8868.0
1088,4319.0,4287,2002,8606.0
2225,4276.0,4275,2002,8551.0
1802,4238.0,4222,2002,8460.0
258,4079.0,4073,2002,8152.0
983,4102.0,4088,2002,8190.0
1899,4232.0,4225,2002,8457.0
1715,4335.0,4336,2002,8671.0
2239,4201.0,4204,2002,8405.0
727,4138.0,4137,2002,8275.0
2032,4203.0,4206,2002,8409.0
1725,4172.0,4160,2002,8332.0
1504,4419.0,4413,2002,8832.0
120,4174.0,4157,2002,8331.0
270,4238.0,4246,2002,8484.0
1888,4105.0,4111,2002,8216.0
1721,4036.0,4033,2002,8069.0
43,4046.0,4024,2002,8070.0
1737,4154.0,4176,2002,8330.0
1498,4067.0,4078,2002,8145.0
922,3999.0,3988,2002,7987.0
2047,4071.0,4064,2002,8135.0
1905,4096.0,4096,2002,8192.0
1908,4026.0,4059,2002,8085.0
109,4127.0,4107,2002,8234.0
2034,4150.0,4139,2002,8289.0
893,3846.0,3840,2002,7686.0
934,3824.0,3798,2002,7622.0
185,4143.0,4139,2002,8282.0
324,3922.0,3901,2002,7823.0
1716,4090.0,4089,2002,8179.0
937,3783.0,3774,2002,7557.0
935,3766.0,3769,2002,7535.0
1501,3722.0,3698,2002,7420.0
2050,3722.0,3722,2002,7444.0
468,3770.0,3756,2002,7526.0
965,3832.0,3811,2002,7643.0
2045,3891.0,3910,2002,7801.0
2033,3693.0,3675,2002,7368.0
1729,3727.0,3720,2002,7447.0
448,3616.0,3646,2002,7262.0
693,3646.0,3639,2002,7285.0
2210,3627.0,3633,2002,7260.0
1509,3534.0,3534,2002,7068.0
461,3507.0,3530,2002,7037.0
2207,3635.0,3644,2002,7279.0
1924,3605.0,3590,2002,7195.0
688,3543.0,3562,2002,7105.0
2204,3498.0,3494,2002,6992.0
1513,3679.0,3685,2002,7364.0
915,3647.0,3643,2002,7290.0
3,3553.0,3584,2002,7137.0
1607,3655.0,3632,2002,7287.0
1507,3449.0,3456,2002,6905.0
1521,3525.0,3527,2002,7052.0
45,3466.0,3456,2002,6922.0
754,3302.0,3325,2002,6627.0
1499,3466.0,3498,2002,6964.0
2031,3411.0,3434,2002,6845.0
1902,3397.0,3446,2002,6843.0
682,3491.0,3495,2002,6986.0
1934,3372.0,3377,2002,6749.0
1739,3234.0,3251,2002,6485.0
1904,3378.0,3366,2002,6744.0
1517,3404.0,3418,2002,6822.0
696,3314.0,3321,2002,6635.0
677,3408.0,3395,2002,6803.0
923,3320.0,3343,2002,6663.0
956,3404.0,3403,2002,6807.0
990,3227.0,3261,2002,6488.0
221,3241.0,3231,2002,6472.0
1563,3227.0,3236,2002,6463.0
2035,3340.0,3357,2002,6697.0
1500,3261.0,3247,2002,6508.0
15,3243.0,3233,2002,6476.0
452,3163.0,3170,2002,6333.0
722,3194.0,3185,2002,6379.0
1477,3119.0,3165,2002,6284.0
1763,3186.0,3183,2002,6369.0
111,3038.0,3061,2002,6099.0
911,3027.0,3067,2002,6094.0
2036,3117.0,3107,2002,6224.0
702,3125.0,3109,2002,6234.0
955,3122.0,3141,2002,6263.0
1886,3158.0,3161,2002,6319.0
1897,3136.0,3126,2002,6262.0
1065,3188.0,3213,2002,6401.0
384,3068.0,3093,2002,6161.0
966,3007.0,3031,2002,6038.0
1894,3065.0,3065,2002,6130.0
283,3092.0,3076,2002,6168.0
896,3122.0,3102,2002,6224.0
469,2982.0,2977,2002,5959.0
1000,2927.0,2957,2002,5884.0
2054,3020.0,3019,2002,6039.0
164,2886.0,2891,2002,5777.0
970,2848.0,2852,2002,5700.0
446,2909.0,2926,2002,5835.0
2048,2903.0,2887,2002,5790.0
1425,2908.0,2919,2002,5827.0
2049,2854.0,2850,2002,5704.0
21,2864.0,2867,2002,5731.0
1928,2948.0,2949,2002,5897.0
1838,2768.0,2787,2002,5555.0
389,2872.0,2833,2002,5705.0
1502,2874.0,2903,2002,5777.0
243,2740.0,2725,2002,5465.0
1731,2687.0,2709,2002,5396.0
2211,2828.0,2823,2002,5651.0
960,2836.0,2823,2002,5659.0
2260,2710.0,2711,2002,5421.0
363,2691.0,2688,2002,5379.0
916,2650.0,2678,2002,5328.0
2072,2656.0,2662,2002,5318.0
383,2597.0,2608,2002,5205.0
697,2638.0,2617,2002,5255.0
2215,2630.0,2624,2002,5254.0
2199,2679.0,2695,2002,5374.0
1559,2708.0,2713,2002,5421.0
891,2570.0,2569,2002,5139.0
165,2549.0,2547,2002,5096.0
2069,2617.0,2629,2002,5246.0
422,2502.0,2498,2002,5000.0
2059,2626.0,2615,2002,5241.0
1751,2468.0,2479,2002,4947.0
958,2586.0,2570,2002,5156.0
980,2453.0,2462,2002,4915.0
2042,2470.0,2488,2002,4958.0
278,2444.0,2436,2002,4880.0
1733,2514.0,2526,2002,5040.0
1909,2432.0,2456,2002,4888.0
345,2455.0,2453,2002,4908.0
42,2483.0,2513,2002,4996.0
1506,2478.0,2457,2002,4935.0
1956,2428.0,2432,2002,4860.0
2217,2275.0,2292,2002,4567.0
953,2377.0,2365,2002,4742.0
763,2329.0,2333,2002,4662.0
168,2365.0,2346,2002,4711.0
2209,2314.0,2309,2002,4623.0
431,2312.0,2294,2002,4606.0
93,2259.0,2253,2002,4512.0
2067,2250.0,2258,2002,4508.0
1032,2287.0,2324,2002,4611.0
105,2265.0,2257,2002,4522.0
1442,2199.0,2194,2002,4393.0
1542,2176.0,2153,2002,4329.0
1901,2243.0,2273,2002,4516.0
2240,2344.0,2340,2002,4684.0
2201,2190.0,2193,2002,4383.0
1510,2182.0,2176,2002,4358.0
1520,2194.0,2189,2002,4383.0
718,2121.0,2119,2002,4240.0
339,2178.0,2181,2002,4359.0
2052,2125.0,2142,2002,4267.0
2038,2146.0,2147,2002,4293.0
1005,2080.0,2084,2002,4164.0
2242,2070.0,2078,2002,4148.0
731,2041.0,2046,2002,4087.0
1730,2064.0,2075,2002,4139.0
1800,2026.0,2058,2002,4084.0
2351,1988.0,1989,2002,3977.0
369,1955.0,1961,2002,3916.0
1853,1906.0,1925,2002,3831.0
948,1900.0,1910,2002,3810.0
1885,1870.0,1867,2002,3737.0
1609,1805.0,1827,2002,3632.0
2248,1772.0,1787,2002,3559.0
210,1888.0,1874,2002,3762.0
1744,1758.0,1755,2002,3513.0
317,1739.0,1766,2002,3505.0
2063,1700.0,1694,2002,3394.0
121,1729.0,1721,2002,3450.0
248,1664.0,1675,2002,3339.0
1952,1690.0,1699,2002,3389.0
209,1648.0,1639,2002,3287.0
1761,1718.0,1733,2002,3451.0
1735,1603.0,1622,2002,3225.0
2226,1669.0,1681,2002,3350.0
788,1575.0,1580,2002,3155.0
1985,1588.0,1601,2002,3189.0
2051,1582.0,1605,2002,3187.0
2198,1535.0,1547,2002,3082.0
423,1457.0,1474,2002,2931.0
238,1526.0,1526,2002,3052.0
180,1498.0,1504,2002,3002.0
198,1487.0,1462,2002,2949.0
1960,1480.0,1489,2002,2969.0
365,1416.0,1444,2002,2860.0
1023,1499.0,1506,2002,3005.0
70,1453.0,1442,2002,2895.0
1724,1428.0,1425,2002,2853.0
1863,1439.0,1429,2002,2868.0
762,1423.0,1440,2002,2863.0
281,1352.0,1367,2002,2719.0
399,1372.0,1366,2002,2738.0
2098,1401.0,1406,2002,2807.0
271,1447.0,1454,2002,2901.0
417,1396.0,1380,2002,2776.0
1444,1430.0,1425,2002,2855.0
962,1400.0,1429,2002,2829.0
690,1426.0,1436,2002,2862.0
782,1369.0,1366,2002,2735.0
1720,1337.0,1340,2002,2677.0
902,1269.0,1269,2002,2538.0
146,1337.0,1329,2002,2666.0
1714,1277.0,1290,2002,2567.0
179,1243.0,1250,2002,2493.0
376,1201.0,1206,2002,2407.0
1110,1274.0,1286,2002,2560.0
1944,1260.0,1254,2002,2514.0
2058,1244.0,1247,2002,2491.0
2053,1197.0,1207,2002,2404.0
692,1215.0,1221,2002,2436.0
216,1214.0,1217,2002,2431.0
2041,1162.0,1161,2002,2323.0
458,1119.0,1126,2002,2245.0
779,1106.0,1104,2002,2210.0
2062,1139.0,1139,2002,2278.0
1742,1121.0,1101,2002,2222.0
302,1128.0,1128,2002,2256.0
1747,1101.0,1104,2002,2205.0
1917,1166.0,1156,2002,2322.0
344,1108.0,1107,2002,2215.0
680,1115.0,1121,2002,2236.0
1898,1131.0,1128,2002,2259.0
1732,1100.0,1105,2002,2205.0
2261,1048.0,1052,2002,2100.0
330,1078.0,1080,2002,2158.0
1601,1012.0,1022,2002,2034.0
1594,965.0,974,2002,1939.0
2254,975.0,981,2002,1956.0
2212,1018.0,1034,2002,2052.0
255,1006.0,1000,2002,2006.0
1531,947.0,940,2002,1887.0
1907,956.0,963,2002,1919.0
1900,936.0,935,2002,1871.0
961,955.0,956,2002,1911.0
2037,921.0,923,2002,1844.0
1892,943.0,938,2002,1881.0
145,890.0,880,2002,1770.0
2228,866.0,857,2002,1723.0
1505,831.0,834,2002,1665.0
2061,802.0,800,2002,1602.0
2222,903.0,892,2002,1795.0
969,788.0,792,2002,1580.0
998,825.0,837,2002,1662.0
673,806.0,798,2002,1604.0
1548,814.0,803,2002,1617.0
2370,770.0,769,2002,1539.0
2357,756.0,763,2002,1519.0
