TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,year,TEAMNAME
MEM,7,7,24.8,54,140,38.6,43.9,15.9,39,90,43.3,8.8,15,50,30.0,open,2014,Memphis Grizzlies
HOU,6,6,27.0,57,134,42.5,51.5,14.9,33,74,44.6,12.1,24,60,40.0,open,2014,Houston Rockets
CHI,5,5,28.3,39,107,36.4,41.1,19.8,29,75,38.7,8.5,10,32,31.3,open,2014,Chicago Bulls
CHA,4,4,28.3,34,81,42.0,50.6,17.1,20,49,40.8,11.2,14,32,43.8,open,2014,Charlotte Hornets
SAS,23,23,37.7,326,680,47.9,50.1,32.2,296,581,50.9,5.5,30,99,30.3,tight,2014,San Antonio Spurs
MIA,20,20,36.8,268,513,52.2,56.0,30.1,229,419,54.7,6.7,39,94,41.5,tight,2014,Miami Heat
OKC,19,19,30.0,231,460,50.2,51.3,27.5,221,422,52.4,2.5,10,38,26.3,tight,2014,Oklahoma City Thunder
IND,19,19,30.3,193,419,46.1,48.4,25.5,173,352,49.1,4.9,20,67,29.9,tight,2014,Indiana Pacers
LAC,13,13,36.7,183,367,49.9,52.2,29.6,166,296,56.1,7.1,17,71,23.9,tight,2014,Los Angeles Clippers
POR,11,11,34.3,157,318,49.4,51.4,29.9,144,277,52.0,4.4,13,41,31.7,tight,2014,Portland Trail Blazers
BKN,12,12,37.5,165,313,52.7,55.3,32.2,149,269,55.4,5.3,16,44,36.4,tight,2014,Brooklyn Nets
WAS,11,11,32.2,129,251,51.4,53.0,29.5,121,230,52.6,2.7,8,21,38.1,tight,2014,Washington Wizards
MEM,7,7,42.5,108,240,45.0,47.9,32.4,94,183,51.4,10.1,14,57,24.6,tight,2014,Memphis Grizzlies
TOR,7,7,36.1,99,182,54.4,56.3,31.5,92,159,57.9,4.6,7,23,30.4,tight,2014,Toronto Raptors
GSW,7,7,33.1,86,180,47.8,51.7,26.3,72,143,50.3,6.8,14,37,37.8,tight,2014,Golden State Warriors
HOU,6,6,36.0,89,179,49.7,52.5,30.2,79,150,52.7,5.8,10,29,34.5,tight,2014,Houston Rockets
DAL,7,7,31.7,94,163,57.7,60.1,28.8,86,148,58.1,2.9,8,15,53.3,tight,2014,Dallas Mavericks
ATL,7,7,27.0,66,136,48.5,50.7,23.8,60,120,50.0,3.2,6,16,37.5,tight,2014,Atlanta Hawks
CHI,5,5,31.7,54,120,45.0,45.8,29.1,52,110,47.3,2.6,2,10,20.0,tight,2014,Chicago Bulls
CHA,4,4,32.9,51,94,54.3,56.9,28.0,46,80,57.5,4.9,5,14,35.7,tight,2014,Charlotte Hornets
SAS,23,23,20.6,184,372,49.5,50.3,19.3,178,348,51.1,1.3,6,24,25.0,very_tight,2014,San Antonio Spurs
OKC,19,19,17.4,145,267,54.3,54.3,17.3,145,265,54.7,0.1,0,2,0.0,very_tight,2014,Oklahoma City Thunder
MIA,20,20,19.2,144,267,53.9,54.7,18.1,140,252,55.6,1.1,4,15,26.7,very_tight,2014,Miami Heat
IND,19,19,15.4,119,213,55.9,56.6,15.2,116,210,55.2,0.2,3,3,100,very_tight,2014,Indiana Pacers
POR,11,11,21.3,113,197,57.4,57.9,20.5,111,190,58.4,0.8,2,7,28.6,very_tight,2014,Portland Trail Blazers
LAC,13,13,19.5,106,195,54.4,55.6,18.0,101,180,56.1,1.5,5,15,33.3,very_tight,2014,Los Angeles Clippers
BKN,12,12,18.7,83,156,53.2,53.5,17.8,82,149,55.0,0.8,1,7,14.3,very_tight,2014,Brooklyn Nets
WAS,11,11,17.1,67,133,50.4,50.4,16.9,67,132,50.8,0.1,0,1,0.0,very_tight,2014,Washington Wizards
MEM,7,7,17.5,50,99,50.5,52.0,16.1,47,91,51.6,1.4,3,8,37.5,very_tight,2014,Memphis Grizzlies
ATL,7,7,19.0,53,96,55.2,55.7,18.5,52,93,55.9,0.6,1,3,33.3,very_tight,2014,Atlanta Hawks
GSW,7,7,16.9,55,92,59.8,59.8,16.2,55,88,62.5,0.7,0,4,0.0,very_tight,2014,Golden State Warriors
TOR,7,7,18.3,50,92,54.3,54.9,17.9,49,90,54.4,0.4,1,2,50.0,very_tight,2014,Toronto Raptors
DAL,7,7,17.7,59,91,64.8,64.8,17.3,59,89,66.3,0.4,0,2,0.0,very_tight,2014,Dallas Mavericks
HOU,6,6,13.9,40,69,58.0,60.1,12.9,37,64,57.8,1.0,3,5,60.0,very_tight,2014,Houston Rockets
CHI,5,5,15.1,34,57,59.6,59.6,15.1,34,57,59.6,0.0,0,0,-,very_tight,2014,Chicago Bulls
CHA,4,4,17.1,32,49,65.3,65.3,16.8,32,48,66.7,0.3,0,1,0.0,very_tight,2014,Charlotte Hornets
CLE,20,20,26.2,163,402,40.5,52.1,7.9,70,122,57.4,18.2,93,280,33.2,wide_open,2015,Cleveland Cavaliers
HOU,17,17,24.9,165,356,46.3,59.0,8.5,75,122,61.5,16.4,90,234,38.5,wide_open,2015,Houston Rockets
GSW,21,21,20.6,141,335,42.1,54.5,6.8,58,111,52.3,13.7,83,224,37.1,wide_open,2015,Golden State Warriors
ATL,16,16,22.4,116,287,40.4,53.8,7.6,39,97,40.2,14.8,77,190,40.5,wide_open,2015,Atlanta Hawks
LAC,14,14,24.5,117,269,43.5,58.6,6.2,36,68,52.9,18.3,81,201,40.3,wide_open,2015,Los Angeles Clippers
CHI,12,12,22.6,81,210,38.6,50.2,7.9,32,73,43.8,14.7,49,137,35.8,wide_open,2015,Chicago Bulls
WAS,10,10,25.2,87,206,42.2,54.6,8.7,36,71,50.7,16.5,51,135,37.8,wide_open,2015,Washington Wizards
MEM,11,11,24.3,90,204,44.1,61.0,5.2,21,44,47.7,19.0,69,160,43.1,wide_open,2015,Memphis Grizzlies
BKN,6,6,28.3,60,142,42.3,55.6,9.2,22,46,47.8,19.1,38,96,39.6,wide_open,2015,Brooklyn Nets
SAS,7,7,21.9,54,120,45.0,55.8,11.5,28,63,44.4,10.4,26,57,45.6,wide_open,2015,San Antonio Spurs
MIL,6,6,23.2,49,107,45.8,59.8,6.9,19,32,59.4,16.3,30,75,40.0,wide_open,2015,Milwaukee Bucks
POR,5,5,25.8,41,103,39.8,48.5,14.8,23,59,39.0,11.0,18,44,40.9,wide_open,2015,Portland Trail Blazers
DAL,5,5,23.4,41,95,43.2,57.9,5.2,13,21,61.9,18.2,28,74,37.8,wide_open,2015,Dallas Mavericks
TOR,4,4,25.4,40,81,49.4,65.4,8.5,14,27,51.9,16.9,26,54,48.1,wide_open,2015,Toronto Raptors
NOP,4,4,24.5,32,80,40.0,54.4,5.2,9,17,52.9,19.3,23,63,36.5,wide_open,2015,New Orleans Pelicans
BOS,4,4,21.3,25,65,38.5,51.5,3.9,8,12,66.7,17.4,17,53,32.1,wide_open,2015,Boston Celtics
GSW,21,21,25.0,165,408,40.4,46.0,15.2,120,247,48.6,9.9,45,161,28.0,open,2015,Golden State Warriors
HOU,17,17,27.7,170,395,43.0,49.7,15.2,117,217,53.9,12.5,53,178,29.8,open,2015,Houston Rockets
CLE,20,20,24.9,160,382,41.9,48.3,14.8,111,228,48.7,10.0,49,154,31.8,open,2015,Cleveland Cavaliers
ATL,16,16,25.6,151,328,46.0,53.8,15.3,100,196,51.0,10.3,51,132,38.6,open,2015,Atlanta Hawks
LAC,14,14,24.0,111,264,42.0,50.0,12.2,69,134,51.5,11.8,42,130,32.3,open,2015,Los Angeles Clippers
MEM,11,11,28.0,92,235,39.1,45.5,16.1,62,135,45.9,11.9,30,100,30.0,open,2015,Memphis Grizzlies
CHI,12,12,24.9,90,231,39.0,44.6,14.7,64,137,46.7,10.1,26,94,27.7,open,2015,Chicago Bulls
WAS,10,10,20.4,70,167,41.9,48.5,11.9,48,97,49.5,8.6,22,70,31.4,open,2015,Washington Wizards
SAS,7,7,24.1,56,132,42.4,47.7,14.8,42,81,51.9,9.3,14,51,27.5,open,2015,San Antonio Spurs
BKN,6,6,25.3,61,127,48.0,58.3,12.5,35,63,55.6,12.7,26,64,40.6,open,2015,Brooklyn Nets
MIL,6,6,27.3,49,126,38.9,49.2,12.8,23,59,39.0,14.5,26,67,38.8,open,2015,Milwaukee Bucks
DAL,5,5,24.4,46,99,46.5,54.0,13.3,31,54,57.4,11.1,15,45,33.3,open,2015,Dallas Mavericks
POR,5,5,23.6,42,94,44.7,46.8,19.8,38,79,48.1,3.8,4,15,26.7,open,2015,Portland Trail Blazers
NOP,4,4,28.4,46,93,49.5,60.2,14.4,26,47,55.3,14.1,20,46,43.5,open,2015,New Orleans Pelicans
BOS,4,4,28.9,35,88,39.8,50.0,12.1,17,37,45.9,16.7,18,51,35.3,open,2015,Boston Celtics
TOR,4,4,24.5,33,78,42.3,49.4,16.3,22,52,42.3,8.2,11,26,42.3,open,2015,Toronto Raptors
GSW,21,21,35.6,273,581,47.0,48.2,31.2,259,508,51.0,4.5,14,73,19.2,tight,2015,Golden State Warriors
CLE,20,20,33.7,257,518,49.6,51.0,29.5,243,453,53.6,4.2,14,65,21.5,tight,2015,Cleveland Cavaliers
HOU,17,17,33.0,251,471,53.3,55.3,28.6,232,408,56.9,4.4,19,63,30.2,tight,2015,Houston Rockets
ATL,16,16,32.6,194,417,46.5,48.9,27.6,174,353,49.3,5.0,20,64,31.3,tight,2015,Atlanta Hawks
LAC,14,14,35.6,206,392,52.6,54.5,30.8,191,339,56.3,4.8,15,53,28.3,tight,2015,Los Angeles Clippers
CHI,12,12,32.4,127,301,42.2,44.7,28.8,112,268,41.8,3.6,15,33,45.5,tight,2015,Chicago Bulls
WAS,10,10,34.0,138,278,49.6,51.1,29.0,130,237,54.9,5.0,8,41,19.5,tight,2015,Washington Wizards
MEM,11,11,33.0,139,277,50.2,52.5,28.1,126,236,53.4,4.9,13,41,31.7,tight,2015,Memphis Grizzlies
SAS,7,7,34.5,100,189,52.9,55.3,28.6,91,157,58.0,5.8,9,32,28.1,tight,2015,San Antonio Spurs
BKN,6,6,32.7,82,164,50.0,50.6,27.9,80,140,57.1,4.8,2,24,8.3,tight,2015,Brooklyn Nets
MIL,6,6,32.1,80,148,54.1,57.8,26.7,69,123,56.1,5.4,11,25,44.0,tight,2015,Milwaukee Bucks
DAL,5,5,34.5,79,140,56.4,57.5,32.0,76,130,58.5,2.5,3,10,30.0,tight,2015,Dallas Mavericks
POR,5,5,32.1,70,128,54.7,54.7,31.8,70,127,55.1,0.3,0,1,0.0,tight,2015,Portland Trail Blazers
NOP,4,4,36.7,62,120,51.7,53.3,32.1,58,105,55.2,4.6,4,15,26.7,tight,2015,New Orleans Pelicans
TOR,4,4,32.6,53,104,51.0,53.8,27.3,47,87,54.0,5.3,6,17,35.3,tight,2015,Toronto Raptors
BOS,4,4,33.8,57,103,55.3,56.8,28.9,54,88,61.4,4.9,3,15,20.0,tight,2015,Boston Celtics
GSW,21,21,18.8,152,306,49.7,49.8,18.5,151,301,50.2,0.3,1,5,20.0,very_tight,2015,Golden State Warriors
ATL,16,16,19.4,124,248,50.0,50.6,18.8,121,241,50.2,0.5,3,7,42.9,very_tight,2015,Atlanta Hawks
CLE,20,20,15.2,117,234,50.0,50.4,14.8,115,228,50.4,0.4,2,6,33.3,very_tight,2015,Cleveland Cavaliers
HOU,17,17,14.4,113,205,55.1,55.6,13.9,111,199,55.8,0.4,2,6,33.3,very_tight,2015,Houston Rockets
CHI,12,12,20.1,112,187,59.9,60.2,19.5,111,181,61.3,0.6,1,6,16.7,very_tight,2015,Chicago Bulls
LAC,14,14,15.9,93,175,53.1,53.7,15.3,91,168,54.2,0.6,2,7,28.6,very_tight,2015,Los Angeles Clippers
WAS,10,10,20.3,73,166,44.0,44.3,19.7,72,161,44.7,0.6,1,5,20.0,very_tight,2015,Washington Wizards
MEM,11,11,14.8,65,124,52.4,53.2,14.3,63,120,52.5,0.5,2,4,50.0,very_tight,2015,Memphis Grizzlies
SAS,7,7,19.5,61,107,57.0,57.0,18.8,61,103,59.2,0.7,0,4,0.0,very_tight,2015,San Antonio Spurs
MIL,6,6,17.4,41,80,51.3,51.3,17.4,41,80,51.3,0.0,0,0,-,very_tight,2015,Milwaukee Bucks
POR,5,5,18.5,33,74,44.6,45.3,18.3,32,73,43.8,0.3,1,1,100,very_tight,2015,Portland Trail Blazers
DAL,5,5,17.7,34,72,47.2,47.2,17.5,34,71,47.9,0.2,0,1,0.0,very_tight,2015,Dallas Mavericks
BKN,6,6,13.7,27,69,39.1,39.9,12.9,26,65,40.0,0.8,1,4,25.0,very_tight,2015,Brooklyn Nets
TOR,4,4,17.6,32,56,57.1,57.1,17.6,32,56,57.1,0.0,0,0,-,very_tight,2015,Toronto Raptors
BOS,4,4,16.1,23,49,46.9,48.0,15.4,22,47,46.8,0.7,1,2,50.0,very_tight,2015,Boston Celtics
NOP,4,4,10.4,17,34,50.0,50.0,10.4,17,34,50.0,0.0,0,0,-,very_tight,2015,New Orleans Pelicans
CLE,21,21,24.7,159,391,40.7,55.6,4.7,42,74,56.8,20.0,117,317,36.9,wide_open,2016,Cleveland Cavaliers
GSW,24,24,18.9,174,370,47.0,60.8,5.8,72,114,63.2,13.1,102,256,39.8,wide_open,2016,Golden State Warriors
OKC,18,18,22.4,151,322,46.9,60.9,7.5,61,107,57.0,15.0,90,215,41.9,wide_open,2016,Oklahoma City Thunder
TOR,20,20,19.6,129,289,44.6,59.0,6.2,46,91,50.5,13.5,83,198,41.9,wide_open,2016,Toronto Raptors
ATL,10,10,26.9,90,216,41.7,58.3,5.1,18,41,43.9,21.8,72,175,41.1,wide_open,2016,Atlanta Hawks
POR,11,11,17.7,78,162,48.1,61.7,6.1,34,56,60.7,11.6,44,106,41.5,wide_open,2016,Portland Trail Blazers
SAS,10,10,20.5,60,152,39.5,50.0,7.0,28,52,53.8,13.5,32,100,32.0,wide_open,2016,San Antonio Spurs
BOS,6,6,30.2,54,146,37.0,51.7,6.2,11,30,36.7,24.0,43,116,37.1,wide_open,2016,Boston Celtics
LAC,6,6,27.3,56,134,41.8,55.2,7.3,20,36,55.6,20.0,36,98,36.7,wide_open,2016,Los Angeles Clippers
MIA,14,14,11.2,52,119,43.7,54.6,4.0,26,43,60.5,7.1,26,76,34.2,wide_open,2016,Miami Heat
HOU,5,5,27.9,56,112,50.0,65.2,8.5,22,34,64.7,19.5,34,78,43.6,wide_open,2016,Houston Rockets
IND,7,7,19.0,40,102,39.2,51.5,5.2,15,28,53.6,13.8,25,74,33.8,wide_open,2016,Indiana Pacers
CHA,7,7,16.1,35,88,39.8,52.3,5.1,13,28,46.4,11.0,22,60,36.7,wide_open,2016,Charlotte Hornets
DAL,5,5,21.4,40,86,46.5,61.6,5.2,14,21,66.7,16.2,26,65,40.0,wide_open,2016,Dallas Mavericks
MEM,4,4,25.6,34,74,45.9,60.8,9.7,12,28,42.9,15.9,22,46,47.8,wide_open,2016,Memphis Grizzlies
DET,4,4,21.5,35,69,50.7,68.1,5.0,11,16,68.8,16.5,24,53,45.3,wide_open,2016,Detroit Pistons
GSW,24,24,27.1,223,531,42.0,49.5,14.6,143,285,50.2,12.6,80,246,32.5,open,2016,Golden State Warriors
CLE,21,21,27.5,196,435,45.1,54.6,13.7,113,216,52.3,13.8,83,219,37.9,open,2016,Cleveland Cavaliers
OKC,18,18,29.1,184,417,44.1,50.7,17.7,129,254,50.8,11.4,55,163,33.7,open,2016,Oklahoma City Thunder
TOR,20,20,25.7,180,379,47.5,54.5,15.7,127,231,55.0,10.1,53,148,35.8,open,2016,Toronto Raptors
MIA,14,14,30.5,126,324,38.9,44.8,19.3,88,205,42.9,11.2,38,119,31.9,open,2016,Miami Heat
POR,11,11,25.8,104,236,44.1,52.1,14.6,66,134,49.3,11.1,38,102,37.3,open,2016,Portland Trail Blazers
ATL,10,10,29.0,100,233,42.9,51.7,15.7,59,126,46.8,13.3,41,107,38.3,open,2016,Atlanta Hawks
SAS,10,10,27.5,96,204,47.1,52.9,18.3,72,136,52.9,9.2,24,68,35.3,open,2016,San Antonio Spurs
IND,7,7,30.1,70,162,43.2,50.3,15.6,47,84,56.0,14.5,23,78,29.5,open,2016,Indiana Pacers
LAC,6,6,25.1,57,123,46.3,52.4,16.1,42,79,53.2,9.0,15,44,34.1,open,2016,Los Angeles Clippers
BOS,6,6,24.8,44,120,36.7,42.1,12.8,31,62,50.0,12.0,13,58,22.4,open,2016,Boston Celtics
CHA,7,7,21.5,60,117,51.3,64.1,11.4,30,62,48.4,10.1,30,55,54.5,open,2016,Charlotte Hornets
HOU,5,5,26.4,59,106,55.7,65.1,14.5,39,58,67.2,12.0,20,48,41.7,open,2016,Houston Rockets
DET,4,4,32.4,42,104,40.4,51.0,15.0,20,48,41.7,17.4,22,56,39.3,open,2016,Detroit Pistons
MEM,4,4,27.7,40,80,50.0,58.8,17.6,26,51,51.0,10.0,14,29,48.3,open,2016,Memphis Grizzlies
DAL,5,5,18.9,45,76,59.2,70.4,9.7,28,39,71.8,9.2,17,37,45.9,open,2016,Dallas Mavericks
GSW,24,24,40.0,371,783,47.4,49.7,33.4,335,654,51.2,6.6,36,129,27.9,tight,2016,Golden State Warriors
TOR,20,20,40.6,303,597,50.8,52.9,34.4,277,506,54.7,6.2,26,91,28.6,tight,2016,Toronto Raptors
CLE,21,21,36.4,285,576,49.5,51.1,31.8,266,503,52.9,4.6,19,73,26.0,tight,2016,Cleveland Cavaliers
OKC,18,18,33.7,249,483,51.6,53.2,30.3,233,435,53.6,3.3,16,48,33.3,tight,2016,Oklahoma City Thunder
MIA,14,14,42.2,212,449,47.2,49.2,36.6,194,389,49.9,5.6,18,60,30.0,tight,2016,Miami Heat
POR,11,11,39.8,177,365,48.5,50.3,33.5,164,307,53.4,6.3,13,58,22.4,tight,2016,Portland Trail Blazers
SAS,10,10,34.3,118,255,46.3,47.5,30.3,112,225,49.8,4.0,6,30,20.0,tight,2016,San Antonio Spurs
CHA,7,7,45.9,120,250,48.0,49.2,40.9,114,223,51.1,5.0,6,27,22.2,tight,2016,Charlotte Hornets
ATL,10,10,30.8,119,248,48.0,50.8,25.4,105,204,51.5,5.5,14,44,31.8,tight,2016,Atlanta Hawks
IND,7,7,36.1,83,194,42.8,43.0,32.3,82,174,47.1,3.7,1,20,5.0,tight,2016,Indiana Pacers
LAC,6,6,34.3,69,168,41.1,43.8,27.6,60,135,44.4,6.7,9,33,27.3,tight,2016,Los Angeles Clippers
DAL,5,5,40.5,72,163,44.2,46.0,32.8,66,132,50.0,7.7,6,31,19.4,tight,2016,Dallas Mavericks
BOS,6,6,28.3,72,137,52.6,53.6,25.2,69,122,56.6,3.1,3,15,20.0,tight,2016,Boston Celtics
HOU,5,5,34.2,65,137,47.4,48.9,30.2,61,121,50.4,4.0,4,16,25.0,tight,2016,Houston Rockets
MEM,4,4,33.9,57,98,58.2,60.7,31.5,52,91,57.1,2.4,5,7,71.4,tight,2016,Memphis Grizzlies
DET,4,4,30.5,49,98,50.0,54.6,23.7,40,76,52.6,6.9,9,22,40.9,tight,2016,Detroit Pistons
GSW,24,24,13.9,126,272,46.3,46.7,13.4,124,263,47.1,0.5,2,9,22.2,very_tight,2016,Golden State Warriors
OKC,18,18,14.8,99,213,46.5,46.7,14.4,98,207,47.3,0.4,1,6,16.7,very_tight,2016,Oklahoma City Thunder
TOR,20,20,14.1,100,207,48.3,48.6,13.4,99,197,50.3,0.7,1,10,10.0,very_tight,2016,Toronto Raptors
CLE,21,21,11.4,102,180,56.7,56.9,10.7,101,170,59.4,0.6,1,10,10.0,very_tight,2016,Cleveland Cavaliers
MIA,14,14,16.2,86,172,50.0,50.3,16.0,85,170,50.0,0.2,1,2,50.0,very_tight,2016,Miami Heat
POR,11,11,16.7,78,153,51.0,52.0,15.9,75,146,51.4,0.8,3,7,42.9,very_tight,2016,Portland Trail Blazers
SAS,10,10,17.8,75,132,56.8,56.8,17.8,75,132,56.8,0.0,0,0,-,very_tight,2016,San Antonio Spurs
ATL,10,10,13.3,55,107,51.4,52.3,12.8,53,103,51.5,0.5,2,4,50.0,very_tight,2016,Atlanta Hawks
CHA,7,7,16.5,50,90,55.6,55.6,16.5,50,90,55.6,0.0,0,0,-,very_tight,2016,Charlotte Hornets
BOS,6,6,16.7,52,81,64.2,64.2,16.1,52,78,66.7,0.6,0,3,0.0,very_tight,2016,Boston Celtics
IND,7,7,14.9,34,80,42.5,43.1,14.1,33,76,43.4,0.7,1,4,25.0,very_tight,2016,Indiana Pacers
DAL,5,5,19.2,40,77,51.9,53.2,17.4,38,70,54.3,1.7,2,7,28.6,very_tight,2016,Dallas Mavericks
LAC,6,6,13.3,30,65,46.2,46.2,12.7,30,62,48.4,0.6,0,3,0.0,very_tight,2016,Los Angeles Clippers
DET,4,4,15.6,28,50,56.0,58.0,13.7,26,44,59.1,1.9,2,6,33.3,very_tight,2016,Detroit Pistons
HOU,5,5,11.5,24,46,52.2,52.2,11.0,24,44,54.5,0.5,0,2,0.0,very_tight,2016,Houston Rockets
MEM,4,4,12.8,17,37,45.9,45.9,11.8,17,34,50.0,1.0,0,3,0.0,very_tight,2016,Memphis Grizzlies
CLE,18,18,25.0,176,375,46.9,62.0,6.1,63,92,68.5,18.9,113,283,39.9,wide_open,2017,Cleveland Cavaliers
GSW,17,17,22.0,129,311,41.5,55.0,5.7,45,80,56.3,16.4,84,231,36.4,wide_open,2017,Golden State Warriors
SAS,16,16,24.8,148,309,47.9,65.9,4.3,37,54,68.5,20.5,111,255,43.5,wide_open,2017,San Antonio Spurs
BOS,18,18,19.0,121,272,44.5,59.9,4.7,37,68,54.4,14.2,84,204,41.2,wide_open,2017,Boston Celtics
WAS,13,13,26.7,115,267,43.1,58.6,5.9,32,59,54.2,20.8,83,208,39.9,wide_open,2017,Washington Wizards
HOU,11,11,20.3,81,189,42.9,56.1,5.1,31,48,64.6,15.1,50,141,35.5,wide_open,2017,Houston Rockets
TOR,10,10,23.3,93,173,53.8,73.1,5.5,26,41,63.4,17.8,67,132,50.8,wide_open,2017,Toronto Raptors
UTA,11,11,19.3,77,162,47.5,61.1,6.9,33,58,56.9,12.4,44,104,42.3,wide_open,2017,Utah Jazz
CHI,6,6,29.0,63,137,46.0,63.5,4.7,15,22,68.2,24.3,48,115,41.7,wide_open,2017,Chicago Bulls
ATL,6,6,25.8,49,129,38.0,46.9,9.0,26,45,57.8,16.8,23,84,27.4,wide_open,2017,Atlanta Hawks
LAC,7,7,21.6,56,111,50.5,68.5,5.5,16,28,57.1,16.2,40,83,48.2,wide_open,2017,Los Angeles Clippers
MEM,6,6,23.2,44,104,42.3,55.3,6.9,17,31,54.8,16.3,27,73,37.0,wide_open,2017,Memphis Grizzlies
MIL,6,6,22.0,38,91,41.8,59.9,5.1,5,21,23.8,16.9,33,70,47.1,wide_open,2017,Milwaukee Bucks
POR,4,4,23.3,35,77,45.5,57.8,9.4,16,31,51.6,13.9,19,46,41.3,wide_open,2017,Portland Trail Blazers
OKC,5,5,19.0,22,72,30.6,41.7,2.1,6,8,75.0,16.9,16,64,25.0,wide_open,2017,Oklahoma City Thunder
IND,4,4,21.2,37,67,55.2,75.4,4.1,10,13,76.9,17.1,27,54,50.0,wide_open,2017,Indiana Pacers
BOS,18,18,28.8,203,413,49.2,56.9,14.8,139,212,65.6,14.0,64,201,31.8,open,2017,Boston Celtics
GSW,17,17,27.0,164,381,43.0,51.4,13.5,100,191,52.4,13.5,64,190,33.7,open,2017,Golden State Warriors
CLE,18,18,25.3,165,380,43.4,50.8,14.1,109,212,51.4,11.2,56,168,33.3,open,2017,Cleveland Cavaliers
SAS,16,16,27.4,140,341,41.1,50.0,12.7,79,158,50.0,14.7,61,183,33.3,open,2017,San Antonio Spurs
WAS,13,13,28.6,127,286,44.4,53.1,14.9,77,149,51.7,13.7,50,137,36.5,open,2017,Washington Wizards
HOU,11,11,25.7,101,240,42.1,47.5,15.3,75,143,52.4,10.4,26,97,26.8,open,2017,Houston Rockets
