season,nba_id,name,gp,min,mpg,team,oepm,depm,epm,ewins
2023,203486,Mason Plumlee,63,1752.63,27.8095,LAC,1.5488,-1.02691,0.521888,4.10991
2023,1630168,Onyeka Okongwu,61,1453.93,23.8197,ATL,-0.61917,1.12429,0.505116,3.33997
2023,1628989,Kevin Huerter,59,1770.22,30,SAC,1.88691,-1.41452,0.472388,3.96408
2023,1630596,Evan Mobley,63,2155.88,34.2063,CLE,-0.345884,0.815858,0.469974,5.05774
2023,1629645,Kevin Porter Jr.,41,1385.48,33.7805,HOU,0.673852,-0.277199,0.396652,3.03388
2023,1628960,Grayson Allen,58,1600.53,27.5862,MIL,0.154741,0.217862,0.372602,3.47961
2023,1627732,Ben Simmons,42,1104.95,26.2857,BKN,-1.34934,1.69225,0.342904,2.41912
2023,203914,Gary Harris,35,866.083,24.7429,ORL,-0.323863,0.661837,0.337973,1.92337
2023,203482,Kelly Olynyk,52,1466.95,28.1923,UTA,0.11635,0.199696,0.316046,3.23603
2023,1628978,Donte DiVincenzo,54,1402.57,25.963,GSW,-0.325603,0.635959,0.310357,3.08862
2023,1628975,Jevon Carter,62,1400.72,22.5806,MIL,-1.69356,1.94214,0.248583,2.93153
2023,203903,Jordan Clarkson,60,1954.5,32.5667,UTA,1.91646,-1.67321,0.243246,4.21544
2023,1630214,Xavier Tillman,43,705.967,16.3953,MEM,-1.4574,1.67196,0.214562,1.46179
2023,1629646,Charles Bassey,30,426.683,14.2,SAS,-0.960383,1.17417,0.213789,0.854791
2023,1630567,Scottie Barnes,61,2151.27,35.2623,TOR,0.555105,-0.361289,0.193816,4.56801
2023,1631106,Tari Eason,62,1232.47,19.871,HOU,-1.50837,1.68596,0.177591,2.52216
2023,201566,Russell Westbrook,57,1646.8,28.8772,LAC,-0.570432,0.731704,0.161272,3.46062
2023,1626246,Boban Marjanovic,22,97.8167,4.40909,HOU,1.08159,-0.946776,0.13481,0.194252
2023,1628420,Monte Morris,51,1433.25,28.098,WAS,1.93971,-1.83965,0.100053,2.86033
2023,203501,Tim Hardaway Jr.,58,1739.98,29.9828,DAL,0.213208,-0.130509,0.0826997,3.5641
2023,203471,Dennis Schroder,50,1544.52,30.88,LAL,0.00117802,0.08024,0.081418,3.16238
2023,1628372,Dennis Smith Jr.,43,1084.22,25.2093,CHA,-3.11207,3.18545,0.0733789,2.24863
2023,1629056,Terence Davis,49,669.383,13.6531,SAC,0.0122919,0.060741,0.0730329,1.32405
2023,1629750,Javonte Green,28,449.1,16.0357,CHI,-1.68112,1.75411,0.0729879,0.916969
2023,202330,Gordon Hayward,39,1224.4,31.3846,CHA,-1.14142,1.19869,0.0572774,2.52584
2023,1627827,Dorian Finney-Smith,49,1549.52,31.6122,BKN,-1.17709,1.20999,0.0329011,3.17062
2023,1630526,Jeremiah Robinson-Earl,33,661.183,20.0303,OKC,-0.426475,0.425194,-0.0012807,1.29626
2023,1629021,Moritz Wagner,43,886.867,20.6047,ORL,0.441255,-0.457383,-0.0161275,1.75742
2023,1629018,Gary Trent Jr.,55,1827.67,33.2182,TOR,-0.0467176,-0.0225811,-0.0692986,3.55607
2023,1628449,Chris Boucher,58,1190.42,20.5172,TOR,-0.298142,0.211028,-0.087114,2.30186
2023,1629650,Moses Brown,34,287.75,8.44118,LAC,0.437253,-0.575885,-0.138632,0.520785
2023,1630182,Josh Green,44,1090.45,24.7727,DAL,-0.964733,0.804833,-0.159901,2.05495
2023,1627826,Ivica Zubac,60,1761.95,29.35,LAC,-0.808322,0.646381,-0.161941,3.42164
2023,1626166,Cameron Payne,32,726.933,22.6875,PHX,-0.276426,0.0881024,-0.188323,1.35595
2023,1626171,Bobby Portis,51,1333.63,26.1373,MIL,0.426477,-0.666919,-0.240442,2.3644
2023,1630631,Jose Alvarado,61,1310.65,21.4754,NOP,-1.10721,0.864615,-0.242595,2.39671
2023,1629634,Brandon Clarke,56,1090.13,19.4643,MEM,-0.546628,0.291244,-0.255383,1.92205
2023,1627763,Malcolm Brogdon,54,1371.48,25.3889,BOS,1.06407,-1.33754,-0.273465,2.47935
2023,1628964,Mo Bamba,46,759.317,16.5,LAL,0.472005,-0.768721,-0.296717,1.38202
2023,1629020,Jarred Vanderbilt,60,1447.45,24.1167,LAL,-0.0476257,-0.256883,-0.304509,2.62675
2023,1626179,Terry Rozier,54,1926.43,35.6667,CHA,0.850357,-1.16234,-0.311987,3.4861
2023,1626174,Christian Wood,52,1403.62,26.9808,DAL,1.40315,-1.72463,-0.321476,2.49193
2023,1630230,Naji Marshall,59,1458.85,24.7119,NOP,-1.54271,1.21564,-0.327069,2.58448
2023,204456,T.J. McConnell,61,1199.45,19.6557,IND,-1.27475,0.922712,-0.35204,2.1047
2023,1628380,Zach Collins,52,1126.53,21.6538,SAS,-0.519607,0.152629,-0.366979,1.93467
2023,201587,Nicolas Batum,62,1374.2,22.1613,LAC,-1.42043,1.02593,-0.394505,2.44604
2023,1629631,De'Andre Hunter,53,1683.45,31.7547,ATL,-0.558152,0.142579,-0.415573,2.83672
2023,1630171,Isaac Okoro,65,1374.4,21.1385,CLE,-1.80757,1.37524,-0.432332,2.37367
2023,1629673,Jordan Poole,64,1972.12,30.8125,GSW,-0.300683,-0.135396,-0.436079,3.34857
2023,1629731,Dean Wade,35,727.767,20.7714,CLE,-3.07148,2.61816,-0.45332,1.24642
2023,202696,Nikola Vucevic,64,2163.03,33.7969,CHI,1.2752,-1.7302,-0.455004,3.64509
2023,1631132,Christian Koloko,46,662.817,14.3913,TOR,-2.73779,2.28002,-0.45777,1.11572
2023,1626162,Kelly Oubre Jr.,40,1292.72,32.3,CHA,-0.113657,-0.348568,-0.462225,2.20609
2023,1631099,Keegan Murray,60,1794.23,29.9,SAC,0.0973457,-0.574484,-0.477139,2.90312
2023,1631109,Mark Williams,34,591.733,17.3824,CHA,-0.642297,0.161788,-0.480509,1.0024
2023,1629675,Naz Reid,57,1032.35,18.1053,MIN,-0.00792436,-0.503842,-0.511767,1.72668
2023,1631094,Paolo Banchero,57,1920.37,33.6842,ORL,-0.664175,0.13956,-0.524615,3.14587
2023,1630573,Sam Hauser,62,960.533,15.4839,BOS,0.00813107,-0.545489,-0.537358,1.56524
2023,1626145,Tyus Jones,62,1401.43,22.5968,MEM,0.508325,-1.05869,-0.550365,2.20042
2023,1629012,Collin Sexton,47,1129.43,24.0213,UTA,0.626418,-1.19774,-0.571322,1.81456
2023,1629629,Cam Reddish,28,659.433,23.5357,POR,-1.46212,0.881997,-0.580126,1.05553
2023,1629611,Terance Mann,65,1522.3,23.4154,LAC,-0.24545,-0.340401,-0.585852,2.50677
2023,203496,Robert Covington,38,622.133,16.3684,LAC,-2.02674,1.39546,-0.631281,1.00478
2023,1630595,Cade Cunningham,12,400.183,33.3333,DET,-0.26574,-0.373281,-0.639021,0.614881
2023,1626196,Josh Richardson,48,1160.1,24.1667,NOP,-0.463438,-0.175898,-0.639336,1.78225
2023,1626224,Cedi Osman,61,1265.62,20.7377,CLE,-0.716655,0.0748947,-0.64176,2.00397
2023,1629013,Landry Shamet,30,642.483,21.4,PHX,-1.06897,0.416044,-0.652922,0.996811
2023,1629638,Nickeil Alexander-Walker,42,616.383,14.6667,MIN,-1.48066,0.826352,-0.654311,0.940805
2023,1630170,Devin Vassell,30,929.1,30.9667,SAS,0.784155,-1.4686,-0.684446,1.3995
2023,1628370,Malik Monk,59,1338.38,22.678,SAC,0.19365,-0.881633,-0.687984,1.9809
2023,1627777,Georges Niang,59,1136.72,19.2542,PHI,-0.719469,0.0197037,-0.699765,1.67366
2023,1629216,Gabe Vincent,50,1317.57,26.34,MIA,-1.74628,1.01409,-0.73219,1.97366
2023,1631114,Jalen Williams,59,1736.63,29.4237,OKC,-1.13001,0.384986,-0.745023,2.54594
2023,1630591,Jalen Suggs,39,905.783,23.2051,ORL,-1.87502,1.08717,-0.787849,1.32277
2023,1629023,P.J. Washington,60,1975.27,32.9167,CHA,-1.07672,0.284498,-0.792219,2.92376
2023,1628966,Keita Bates-Diop,49,1031.78,21.0408,SAS,-2.15834,1.31432,-0.844018,1.4447
2023,1630692,Jordan Goodwin,43,772.433,17.9535,WAS,-2.32636,1.48018,-0.846179,1.0633
2023,1630530,Trey Murphy III,61,1784.38,29.2459,NOP,-0.00142956,-0.869697,-0.871127,2.50548
2023,203488,Mike Muscala,49,724.967,14.7755,BOS,-0.187664,-0.70038,-0.888044,0.993879
2023,1630200,Tre Jones,53,1544.33,29.1321,SAS,-0.272403,-0.621862,-0.894265,2.11079
2023,201933,Blake Griffin,27,381.367,14.1111,BOS,-0.481973,-0.43274,-0.914713,0.524256
2023,1626159,Justise Winslow,29,775.767,26.7241,POR,-3.23592,2.30936,-0.926565,1.04365
2023,1629640,Keldon Johnson,55,1798.18,32.6909,SAS,0.65389,-1.59918,-0.945285,2.39675
2023,1628418,Thomas Bryant,49,973.65,19.8571,DEN,1.60001,-2.54669,-0.946684,1.29685
2023,1628365,Markelle Fultz,43,1263.68,29.3721,ORL,-0.587745,-0.386952,-0.974698,1.68596
2023,1630191,Isaiah Stewart,50,1415.28,28.3,DET,-0.687368,-0.293489,-0.980857,1.85292
2023,201976,Patrick Beverley,50,1350.92,27,CHI,-1.83147,0.843139,-0.988334,1.706
2023,1628997,Caleb Martin,54,1613.67,29.8704,MIA,-1.92602,0.921797,-1.00422,2.12071
2023,1629723,John Konchar,54,1171.05,21.6852,MEM,-1.89309,0.884997,-1.00809,1.48796
2023,1630175,Cole Anthony,44,1099.97,24.9773,ORL,0.331942,-1.36329,-1.03135,1.42545
2023,1628984,Devonte' Graham,61,1036.05,16.9836,SAS,-0.574953,-0.472497,-1.04745,1.33135
2023,1626192,Pat Connaughton,44,1102.47,25.0455,MIL,-1.50767,0.456833,-1.05084,1.36998
2023,1628392,Isaiah Hartenstein,65,1273.38,19.5846,NYK,-1.55284,0.499805,-1.05303,1.65702
2023,1630228,Jonathan Kuminga,52,1048.35,20.1538,GSW,-2.12637,1.04049,-1.08588,1.31994
2023,1630552,Jalen Johnson,58,839.733,14.4655,ATL,-2.07818,0.969898,-1.10828,1.02825
2023,1630237,Anthony Lamb,49,976.267,19.9184,GSW,-1.31674,0.198056,-1.11868,1.20756
2023,201567,Kevin Love,46,937.35,20.3696,MIA,-0.548877,-0.578392,-1.12727,1.19005
2023,1630180,Saddiq Bey,58,1650.33,28.4483,ATL,0.297698,-1.46669,-1.16899,1.95422
2023,1626181,Norman Powell,54,1391.53,25.7593,LAC,-0.425563,-0.755363,-1.18093,1.68868
2023,203083,Andre Drummond,51,668.05,13.098,CHI,-1.04078,-0.156942,-1.19772,0.790657
2023,1629684,Grant Williams,62,1685.05,27.1774,BOS,-1.82757,0.626075,-1.2015,1.99
2023,1627747,Caris LeVert,59,1774.12,30.0678,CLE,-1.93212,0.683818,-1.2483,2.07097
2023,1630559,Austin Reaves,46,1262.98,27.4348,LAL,-1.0406,-0.208268,-1.24887,1.45114
2023,1630172,Patrick Williams,64,1843.53,28.7969,CHI,-2.19372,0.938843,-1.25488,2.1107
2023,1630231,Kenyon Martin Jr.,62,1656.1,26.7097,HOU,0.261915,-1.51708,-1.25516,1.83654
2023,1630560,Cam Thomas,46,792.133,17.2174,BKN,-0.116821,-1.13977,-1.2566,0.891856
2023,1626169,Stanley Johnson,30,469.283,15.6333,SAS,-0.955622,-0.30643,-1.26205,0.25079
2023,1630174,Aaron Nesmith,57,1389.68,24.3684,IND,-1.00346,-0.268732,-1.27219,1.57483
2023,1628963,Marvin Bagley III,28,601.967,21.4643,DET,-0.2145,-1.07518,-1.28968,0.664507
2023,201569,Eric Gordon,54,1581.57,29.2778,LAC,-0.775707,-0.521746,-1.29745,1.73771
2023,1630581,Josh Giddey,58,1782.73,30.7241,OKC,0.034766,-1.33728,-1.30252,1.95273
2023,1630700,Dyson Daniels,42,805,19.1667,NOP,-3.6484,2.34303,-1.30537,0.894211
2023,202694,Marcus Morris Sr.,56,1598.43,28.5357,LAC,-0.313935,-1.00154,-1.31547,1.81981
2023,1629048,Goga Bitadze,23,216.133,9.3913,ORL,-1.28667,-0.0413819,-1.32805,0.229375
2023,1630583,Santi Aldama,59,1291.43,21.8814,MEM,-1.05935,-0.280468,-1.33982,1.36061
2023,1629628,RJ Barrett,58,1968.67,33.931,NYK,-0.350259,-1.01274,-1.363,2.14317
2023,1628971,Bruce Brown,63,1796.3,28.5079,DEN,-1.24207,-0.12834,-1.37041,1.91645
2023,1628381,John Collins,53,1630.22,30.7547,ATL,-1.44015,0.065974,-1.37418,1.708
2023,203526,Raul Neto,41,418.133,10.1951,CLE,-1.15373,-0.227733,-1.38147,0.449902
2023,1630208,Nick Richards,50,873.15,17.46,CHA,-0.882881,-0.499293,-1.38217,0.939064
2023,1630166,Deni Avdija,60,1585.38,26.4167,WAS,-1.80419,0.418305,-1.38589,1.62252
2023,1626149,Montrezl Harrell,51,626.417,12.2745,PHI,-0.825771,-0.576248,-1.40202,0.634477
2023,1629139,Yuta Watanabe,44,780.517,17.7273,BKN,-1.00889,-0.401957,-1.41085,0.798727
2023,1629117,Wenyen Gabriel,50,754.35,15.08,LAL,-0.93788,-0.484982,-1.42286,0.778084
2023,1628410,Edmond Sumner,46,669.633,14.5435,BKN,-0.938278,-0.490727,-1.42901,0.677175
2023,1628470,Torrey Craig,61,1559.75,25.5574,PHX,-1.71652,0.272437,-1.44409,1.58646
2023,1626220,Royce O'Neale,60,1966.48,32.7667,BKN,-1.72224,0.23379,-1.48845,1.91091
2023,1629659,Talen Horton-Tucker,50,870.067,17.4,UTA,-2.22829,0.714272,-1.51402,0.843874
2023,1630688,Ish Wainright,46,694.367,15.087,PHX,-1.98077,0.462449,-1.51832,0.671446
2023,203992,Bogdan Bogdanovic,38,1108.08,29.1579,ATL,0.585213,-2.11939,-1.53417,1.04308
2023,1629234,Drew Eubanks,61,1207.55,19.7869,POR,-1.01798,-0.522242,-1.54023,1.13185
2023,1629002,Chimezie Metu,49,548.267,11.1837,SAC,-1.11776,-0.42263,-1.54039,0.505683
2023,1626168,Trey Lyles,56,910.817,16.25,SAC,-0.299878,-1.24557,-1.54545,0.837059
2023,1630184,Kira Lewis Jr.,17,180.167,10.5882,NOP,0.110356,-1.65603,-1.54568,0.17089
2023,1629614,Andrew Nembhard,57,1534.93,26.9123,IND,-2.27776,0.729586,-1.54818,1.45331
2023,1631110,Jeremy Sochan,51,1333.18,26.1373,SAS,-1.23425,-0.349168,-1.58341,1.21133
2023,1627752,Taurean Prince,39,831.067,21.3077,MIN,-1.90605,0.317379,-1.58867,0.776082
2023,1628371,Jonathan Isaac,11,124.033,11.2727,ORL,-2.33854,0.740554,-1.59798,0.113265
2023,1630188,Jalen Smith,53,963.25,18.1698,IND,-0.683242,-0.934836,-1.61808,0.866549
2023,1631105,Jalen Duren,52,1305.17,25.0962,DET,-1.11317,-0.509416,-1.62258,1.15189
2023,202704,Reggie Jackson,57,1438.28,25.2281,DEN,-1.86764,0.235851,-1.63179,1.32059
2023,1631100,AJ Griffin,59,1171.27,19.8475,ATL,-0.946703,-0.728341,-1.67504,0.992857
2023,1629667,Jalen McDaniels,64,1616.8,25.25,PHI,-2.13527,0.447002,-1.68827,1.39937
2023,1629162,Jordan McLaughlin,28,430.15,15.3571,MIN,-2.34291,0.631424,-1.71148,0.365453
2023,201937,Ricky Rubio,17,274.217,16.1176,CLE,-2.27165,0.551362,-1.72029,0.231315
2023,204060,Joe Ingles,29,649.167,22.3793,MIL,-1.99982,0.277576,-1.72225,0.5215
2023,1630233,Nathan Knight,34,275.7,8.08823,MIN,-1.61394,-0.122473,-1.73642,0.229517
2023,1630284,Kevon Harris,27,336.133,12.4444,ORL,-3.38441,1.61994,-1.76447,0.269154
2023,1628436,Luke Kornet,54,615.683,11.3889,BOS,-1.19997,-0.569173,-1.76914,0.491054
2023,1627739,Kris Dunn,4,89.2833,22.25,UTA,-1.25989,-0.509846,-1.76974,0.00444841
2023,1630647,Eugene Omoruyi,23,272.333,11.8261,OKC,-2.68221,0.89836,-1.78385,0.201096
2023,202322,John Wall,34,754.95,22.1765,HOU,-2.09232,0.305992,-1.78633,0.547011
2023,1629726,Garrison Mathews,47,606.95,12.8936,ATL,-2.46517,0.651813,-1.81335,0.451404
