Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Larry Robinson,0.667,0.301,0.366,1.0,3964.0,CLE,2001,2000-01,
J.R. Reid,0.284,0.301,-0.018,40.0,3926.0,CLE,2001,2000-01,
Matt Harpring,0.295,0.306,-0.01,1613.0,2352.0,CLE,2001,2000-01,
Chris Gatling,0.308,0.296,0.012,1674.0,2292.0,CLE,2001,2000-01,
Bimbo Coles,0.308,0.299,0.009,802.0,3163.0,CLE,2001,2000-01,
Chris Mihm,0.301,0.301,-0.0,1165.0,2801.0,CLE,2001,2000-01,
Wesley Person,0.316,0.296,0.02,959.0,3006.0,CLE,2001,2000-01,
Cedric Henderson,0.297,0.303,-0.006,961.0,3004.0,CLE,2001,2000-01,
Robert Traylor,0.289,0.306,-0.018,1208.0,2757.0,CLE,2001,2000-01,
Trajan Langdon,0.289,0.306,-0.017,1116.0,2849.0,CLE,2001,2000-01,
Brevin Knight,0.259,0.302,-0.043,93.0,3872.0,CLE,2001,2000-01,
Jim Jackson,0.299,0.302,-0.003,1140.0,2826.0,CLE,2001,2000-01,
Anthony Johnson,0.328,0.299,0.029,232.0,3734.0,CLE,2001,2000-01,
Etdrick Bohannon,0.333,0.301,0.032,18.0,3948.0,CLE,2001,2000-01,
Chucky Brown,0.319,0.3,0.019,267.0,3699.0,CLE,2001,2000-01,
Andre Miller,0.298,0.309,-0.01,2847.0,1119.0,CLE,2001,2000-01,
Lamond Murray,0.306,0.296,0.01,2225.0,1741.0,CLE,2001,2000-01,
Clar. Weatherspoon,0.306,0.289,0.018,2778.0,1188.0,CLE,2001,2000-01,
Michael Hawkins,0.277,0.302,-0.025,75.0,3891.0,CLE,2001,2000-01,
Zydrunas Ilgauskas,0.288,0.304,-0.016,614.0,3352.0,CLE,2001,2000-01,
Greg Buckner,0.307,0.346,-0.039,820.0,3141.0,DAL,2001,2000-01,
Loy Vaught,0.353,0.337,0.016,392.0,3569.0,DAL,2001,2000-01,
Eduardo Najera,0.379,0.334,0.045,433.0,3528.0,DAL,2001,2000-01,
Courtney Alexander,0.332,0.339,-0.008,465.0,3496.0,DAL,2001,2000-01,
Bill Curley,0.448,0.338,0.11,15.0,3946.0,DAL,2001,2000-01,
Mark Bryant,0.331,0.339,-0.007,103.0,3858.0,DAL,2001,2000-01,
Donnell Harvey,0.43,0.337,0.093,64.0,3897.0,DAL,2001,2000-01,
Gary Trent,0.322,0.34,-0.018,322.0,3639.0,DAL,2001,2000-01,
Dirk Nowitzki,0.337,0.345,-0.009,3123.0,838.0,DAL,2001,2000-01,
Christian Laettner,0.354,0.334,0.02,927.0,3034.0,DAL,2001,2000-01,
Hubert Davis,0.352,0.332,0.019,1261.0,2700.0,DAL,2001,2000-01,
Steve Nash,0.348,0.323,0.026,2387.0,1574.0,DAL,2001,2000-01,
Shawn Bradley,0.31,0.368,-0.058,2003.0,1958.0,DAL,2001,2000-01,
Juwan Howard,0.35,0.335,0.015,995.0,2966.0,DAL,2001,2000-01,
Obinna Ekezie,0.375,0.338,0.037,8.0,3953.0,DAL,2001,2000-01,
Vernon Maxwell,0.345,0.338,0.007,286.0,3675.0,DAL,2001,2000-01,
Calvin Booth,0.331,0.339,-0.008,291.0,3670.0,DAL,2001,2000-01,
Wang Zhi-zhi,0.347,0.338,0.009,39.0,3922.0,DAL,2001,2000-01,
Michael Finley,0.341,0.322,0.019,3444.0,517.0,DAL,2001,2000-01,
Howard Eisley,0.334,0.345,-0.011,2429.0,1532.0,DAL,2001,2000-01,
Antonio McDyess,0.283,0.322,-0.039,2557.0,1399.0,DEN,2001,2000-01,
Anthony Goldwire,0.374,0.293,0.082,200.0,3756.0,DEN,2001,2000-01,
Raef LaFrentz,0.294,0.301,-0.008,2457.0,1499.0,DEN,2001,2000-01,
James Posey,0.283,0.314,-0.031,2257.0,1699.0,DEN,2001,2000-01,
Tracy Murray,0.328,0.295,0.032,135.0,3821.0,DEN,2001,2000-01,
Robert Pack,0.318,0.286,0.032,1261.0,2695.0,DEN,2001,2000-01,
Calbert Cheaney,0.266,0.298,-0.031,152.0,3804.0,DEN,2001,2000-01,
Kevin Willis,0.306,0.293,0.013,1057.0,2899.0,DEN,2001,2000-01,
Garth Joseph,0.267,0.297,-0.03,8.0,3948.0,DEN,2001,2000-01,
Dan McClintock,0.484,0.294,0.19,58.0,3898.0,DEN,2001,2000-01,
Voshon Lenard,0.291,0.305,-0.014,2334.0,1622.0,DEN,2001,2000-01,
Terry Davis,0.294,0.297,-0.003,225.0,3731.0,DEN,2001,2000-01,
Nick Van Exel,0.284,0.323,-0.039,2686.0,1270.0,DEN,2001,2000-01,
Tariq Abdul-Wahad,0.307,0.295,0.012,421.0,3535.0,DEN,2001,2000-01,
Mark Strickland,0.353,0.288,0.064,520.0,3436.0,DEN,2001,2000-01,
Keon Clark,0.28,0.301,-0.021,751.0,3205.0,DEN,2001,2000-01,
Ryan Bowen,0.313,0.293,0.02,698.0,3258.0,DEN,2001,2000-01,
George McCloud,0.31,0.283,0.027,2003.0,1953.0,DEN,2001,2000-01,
Brian Cardinal,0.244,0.286,-0.042,124.0,3847.0,DET,2001,2000-01,
Ben Wallace,0.281,0.292,-0.011,2762.0,1209.0,DET,2001,2000-01,
Eric Montross,0.28,0.285,-0.006,569.0,3402.0,DET,2001,2000-01,
Billy Owens,0.315,0.277,0.038,796.0,3175.0,DET,2001,2000-01,
Jerry Stackhouse,0.28,0.305,-0.026,3211.0,760.0,DET,2001,2000-01,
Cedric Ceballos,0.288,0.284,0.004,164.0,3807.0,DET,2001,2000-01,
Chucky Atkins,0.281,0.289,-0.008,2364.0,1607.0,DET,2001,2000-01,
Mateen Cleaves,0.286,0.284,0.003,1266.0,2705.0,DET,2001,2000-01,
Mikki Moore,0.259,0.294,-0.036,1151.0,2820.0,DET,2001,2000-01,
Michael Curry,0.267,0.295,-0.028,1490.0,2481.0,DET,2001,2000-01,
Jerome Williams,0.31,0.278,0.032,803.0,3168.0,DET,2001,2000-01,
Jud Buechler,0.311,0.279,0.033,736.0,3235.0,DET,2001,2000-01,
Joe Smith,0.285,0.284,0.001,1942.0,2030.0,DET,2001,2000-01,
Corliss Williamson,0.286,0.284,0.003,798.0,3173.0,DET,2001,2000-01,
Kornel David,0.265,0.285,-0.02,69.0,3902.0,DET,2001,2000-01,
John Wallace,0.335,0.277,0.058,527.0,3444.0,DET,2001,2000-01,
Dana Barros,0.284,0.284,-0.0,1082.0,2888.0,DET,2001,2000-01,
Chris Mullin,0.352,0.326,0.027,373.0,3583.0,GSW,2001,2000-01,
Paul McPherson,0.31,0.329,-0.019,286.0,3670.0,GSW,2001,2000-01,
Larry Hughes,0.331,0.325,0.006,1843.0,2113.0,GSW,2001,2000-01,
Chris Mills,0.329,0.328,0.001,494.0,3462.0,GSW,2001,2000-01,
Mookie Blaylock,0.33,0.326,0.004,2353.0,1603.0,GSW,2001,2000-01,
Chris Porter,0.337,0.324,0.013,1145.0,2811.0,GSW,2001,2000-01,
Randy Livingston,0.2,0.328,-0.128,7.0,3949.0,GSW,2001,2000-01,
Marc Jackson,0.323,0.331,-0.008,1407.0,2549.0,GSW,2001,2000-01,
Bob Sura,0.344,0.316,0.028,1682.0,2274.0,GSW,2001,2000-01,
Bill Curley,0.277,0.33,-0.053,178.0,3778.0,GSW,2001,2000-01,
John Coker,0.312,0.328,-0.016,32.0,3924.0,GSW,2001,2000-01,
Vonteego Cummings,0.308,0.339,-0.032,1495.0,2461.0,GSW,2001,2000-01,
Chris Garner,0.322,0.328,-0.006,148.0,3808.0,GSW,2001,2000-01,
Chucky Brown,0.232,0.33,-0.098,73.0,3883.0,GSW,2001,2000-01,
Corie Blount,0.322,0.33,-0.008,917.0,3039.0,GSW,2001,2000-01,
Ruben Garces,0.182,0.329,-0.147,11.0,3945.0,GSW,2001,2000-01,
Vinny Del Negro,0.366,0.324,0.042,395.0,3561.0,GSW,2001,2000-01,
Danny Fortson,0.371,0.326,0.045,203.0,3753.0,GSW,2001,2000-01,
Adonal Foyle,0.332,0.326,0.006,1460.0,2496.0,GSW,2001,2000-01,
Antawn Jamison,0.331,0.307,0.024,3393.0,563.0,GSW,2001,2000-01,
Erick Dampier,0.316,0.332,-0.016,1042.0,2914.0,GSW,2001,2000-01,
Adam Keefe,0.303,0.335,-0.031,842.0,3114.0,GSW,2001,2000-01,
Hakeem Olajuwon,0.257,0.285,-0.028,1543.0,2423.0,HOU,2001,2000-01,
Kelvin Cato,0.259,0.277,-0.018,624.0,3342.0,HOU,2001,2000-01,
Walt Williams,0.274,0.275,-0.001,1583.0,2383.0,HOU,2001,2000-01,
Steve Francis,0.278,0.262,0.015,3194.0,772.0,HOU,2001,2000-01,
Maurice Taylor,0.275,0.273,0.002,1970.0,1996.0,HOU,2001,2000-01,
Carlos Rogers,0.283,0.273,0.01,547.0,3419.0,HOU,2001,2000-01,
Jason Collier,0.285,0.274,0.011,219.0,3747.0,HOU,2001,2000-01,
Matt Bullard,0.283,0.271,0.012,1001.0,2965.0,HOU,2001,2000-01,
Kenny Thomas,0.281,0.269,0.013,1820.0,2146.0,HOU,2001,2000-01,
Dan Langhi,0.286,0.274,0.012,241.0,3725.0,HOU,2001,2000-01,
Anthony Miller,0.2,0.275,-0.075,3.0,3963.0,HOU,2001,2000-01,
Sean Colson,0.176,0.275,-0.099,29.0,3937.0,HOU,2001,2000-01,
Cuttino Mobley,0.272,0.284,-0.012,3006.0,960.0,HOU,2001,2000-01,
Moochie Norris,0.271,0.277,-0.005,1651.0,2315.0,HOU,2001,2000-01,
Shandon Anderson,0.279,0.268,0.011,2398.0,1568.0,HOU,2001,2000-01,
Lari Ketner,0.273,0.268,0.005,6.0,3990.0,IND,2001,2000-01,
Sam Perkins,0.275,0.265,0.009,998.0,2998.0,IND,2001,2000-01,
Jermaine O'Neal,0.265,0.273,-0.008,2638.0,1358.0,IND,2001,2000-01,
Derrick McKey,0.26,0.27,-0.01,985.0,3011.0,IND,2001,2000-01,
Tyus Edney,0.239,0.27,-0.031,261.0,3735.0,IND,2001,2000-01,
Al Harrington,0.272,0.263,0.009,1893.0,2103.0,IND,2001,2000-01,
Zan Tabak,0.261,0.269,-0.009,774.0,3222.0,IND,2001,2000-01,
Bruno Sundov,0.307,0.266,0.04,122.0,3874.0,IND,2001,2000-01,
Terry Mills,0.217,0.269,-0.052,113.0,3883.0,IND,2001,2000-01,
Jalen Rose,0.28,0.23,0.05,2948.0,1048.0,IND,2001,2000-01,
Travis Best,0.26,0.279,-0.018,2456.0,1540.0,IND,2001,2000-01,
Austin Croshere,0.257,0.277,-0.02,1874.0,2122.0,IND,2001,2000-01,
Reggie Miller,0.274,0.24,0.034,3183.0,813.0,IND,2001,2000-01,
Jonathan Bender,0.284,0.265,0.02,572.0,3424.0,IND,2001,2000-01,
Jeff Foster,0.25,0.274,-0.024,1157.0,2839.0,IND,2001,2000-01,
Cherokee Parks,0.292,0.283,0.009,876.0,3130.0,LAC,2001,2000-01,
Jeff McInnis,0.285,0.287,-0.002,2829.0,1177.0,LAC,2001,2000-01,
Tyrone Nesby,0.266,0.287,-0.021,332.0,3674.0,LAC,2001,2000-01,
Michael Olowokandi,0.289,0.281,0.008,2128.0,1878.0,LAC,2001,2000-01,
Quentin Richardson,0.299,0.278,0.02,1356.0,2650.0,LAC,2001,2000-01,
Eric Piatkowski,0.283,0.288,-0.005,2144.0,1862.0,LAC,2001,2000-01,
Sean Rooks,0.275,0.292,-0.017,1552.0,2454.0,LAC,2001,2000-01,
Keyon Dooling,0.285,0.285,-0.0,1240.0,2766.0,LAC,2001,2000-01,
Brian Skinner,0.301,0.283,0.019,583.0,3423.0,LAC,2001,2000-01,
Zendon Hamilton,0.412,0.285,0.127,19.0,3987.0,LAC,2001,2000-01,
Earl Boykins,0.303,0.285,0.019,149.0,3857.0,LAC,2001,2000-01,
Darius Miles,0.286,0.284,0.002,2139.0,1867.0,LAC,2001,2000-01,
Lamar Odom,0.27,0.321,-0.051,2830.0,1176.0,LAC,2001,2000-01,
Derek Strong,0.276,0.287,-0.011,492.0,3514.0,LAC,2001,2000-01,
Corey Maggette,0.306,0.275,0.031,1361.0,2645.0,LAC,2001,2000-01,
Horace Grant,0.259,0.269,-0.01,2393.0,1600.0,LAL,2001,2000-01,
Isaiah Rider,0.279,0.256,0.023,1218.0,2775.0,LAL,2001,2000-01,
Tyronn Lue,0.298,0.259,0.039,468.0,3525.0,LAL,2001,2000-01,
Rick Fox,0.256,0.273,-0.017,2296.0,1697.0,LAL,2001,2000-01,
Shaquille O'Neal,0.246,0.311,-0.065,2928.0,1065.0,LAL,2001,2000-01,
Robert Horry,0.283,0.25,0.032,1595.0,2398.0,LAL,2001,2000-01,
Tracy Murray,0.158,0.263,-0.105,12.0,3981.0,LAL,2001,2000-01,
Slava Medvedenko,0.333,0.262,0.071,37.0,3956.0,LAL,2001,2000-01,
Derek Fisher,0.228,0.27,-0.042,711.0,3282.0,LAL,2001,2000-01,
Mark Madsen,0.27,0.262,0.008,639.0,3354.0,LAL,2001,2000-01,
Devean George,0.263,0.263,-0.0,594.0,3399.0,LAL,2001,2000-01,
Mike Penberthy,0.286,0.256,0.03,846.0,3147.0,LAL,2001,2000-01,
Kobe Bryant,0.258,0.275,-0.017,2798.0,1195.0,LAL,2001,2000-01,
Brian Shaw,0.265,0.262,0.003,1831.0,2162.0,LAL,2001,2000-01,
Greg Foster,0.305,0.258,0.047,460.0,3533.0,LAL,2001,2000-01,
Ron Harper,0.263,0.263,-0.0,1140.0,2853.0,LAL,2001,2000-01,
Shareef Abdur-Rahim,0.303,0.287,0.016,3241.0,715.0,MEM,2001,2000-01,
Bryant Reeves,0.292,0.307,-0.015,1829.0,2127.0,MEM,2001,2000-01,
Michael Dickerson,0.302,0.297,0.005,2620.0,1336.0,MEM,2001,2000-01,
Tony Massenburg,0.288,0.303,-0.015,819.0,3137.0,MEM,2001,2000-01,
Kevin Edwards,0.321,0.296,0.025,633.0,3323.0,MEM,2001,2000-01,
Mike Bibby,0.304,0.283,0.022,3191.0,765.0,MEM,2001,2000-01,
Mahmoud Abdul-Rauf,0.274,0.304,-0.029,485.0,3471.0,MEM,2001,2000-01,
Damon Jones,0.292,0.304,-0.012,1415.0,2541.0,MEM,2001,2000-01,
Brent Price,0.228,0.301,-0.073,30.0,3926.0,MEM,2001,2000-01,
Ike Austin,0.309,0.298,0.012,846.0,3110.0,MEM,2001,2000-01,
Stromile Swift,0.288,0.306,-0.018,1313.0,2643.0,MEM,2001,2000-01,
Othella Harrington,0.304,0.298,0.005,1267.0,2689.0,MEM,2001,2000-01,
Erick Strickland,0.272,0.303,-0.031,407.0,3549.0,MEM,2001,2000-01,
Doug West,0.37,0.297,0.073,173.0,3783.0,MEM,2001,2000-01,
Grant Long,0.308,0.295,0.013,1511.0,2445.0,MEM,2001,2000-01,
Anthony Carter,0.272,0.269,0.003,1633.0,2343.0,MIA,2001,2000-01,
Don MacLean,0.365,0.268,0.097,76.0,3900.0,MIA,2001,2000-01,
Todd Fuller,0.349,0.269,0.08,76.0,3900.0,MIA,2001,2000-01,
Eddie House,0.282,0.269,0.014,545.0,3431.0,MIA,2001,2000-01,
Brian Grant,0.264,0.286,-0.022,2774.0,1202.0,MIA,2001,2000-01,
A.C. Green,0.274,0.269,0.005,1412.0,2564.0,MIA,2001,2000-01,
Eddie Jones,0.274,0.266,0.007,2277.0,1699.0,MIA,2001,2000-01,
Duane Causwell,0.28,0.269,0.01,383.0,3593.0,MIA,2001,2000-01,
Bruce Bowen,0.272,0.266,0.006,2687.0,1289.0,MIA,2001,2000-01,
Tim Hardaway,0.261,0.289,-0.028,2614.0,1362.0,MIA,2001,2000-01,
Dan Majerle,0.27,0.27,-0.0,1306.0,2670.0,MIA,2001,2000-01,
Ricky Davis,0.231,0.271,-0.04,71.0,3905.0,MIA,2001,2000-01,
Cedric Ceballos,0.309,0.266,0.043,393.0,3583.0,MIA,2001,2000-01,
Alonzo Mourning,0.255,0.272,-0.017,306.0,3670.0,MIA,2001,2000-01,
Anthony Mason,0.268,0.282,-0.014,3255.0,721.0,MIA,2001,2000-01,
Jamal Robinson,0.289,0.27,0.019,72.0,3904.0,MIA,2001,2000-01,
Ervin Johnson,0.304,0.331,-0.027,1984.0,1972.0,MIL,2001,2000-01,
Scott Williams,0.326,0.314,0.012,1270.0,2686.0,MIL,2001,2000-01,
Lindsey Hunter,0.299,0.335,-0.036,2003.0,1953.0,MIL,2001,2000-01,
Jason Caffey,0.318,0.318,0.001,1458.0,2498.0,MIL,2001,2000-01,
Jason Hart,0.438,0.318,0.12,10.0,3946.0,MIL,2001,2000-01,
Glenn Robinson,0.331,0.282,0.049,2812.0,1144.0,MIL,2001,2000-01,
Michael Redd,0.322,0.318,0.004,35.0,3921.0,MIL,2001,2000-01,
Jerome Kersey,0.325,0.318,0.007,245.0,3711.0,MIL,2001,2000-01,
Rafer Alston,0.287,0.32,-0.033,287.0,3669.0,MIL,2001,2000-01,
Mark Pope,0.312,0.32,-0.007,941.0,3015.0,MIL,2001,2000-01,
Sam Cassell,0.328,0.293,0.035,2711.0,1245.0,MIL,2001,2000-01,
Ray Allen,0.321,0.305,0.016,3131.0,825.0,MIL,2001,2000-01,
Tim Thomas,0.313,0.323,-0.01,2084.0,1872.0,MIL,2001,2000-01,
Joel Przybilla,0.326,0.317,0.009,267.0,3689.0,MIL,2001,2000-01,
Darvin Ham,0.305,0.32,-0.015,542.0,3414.0,MIL,2001,2000-01,
William Avery,0.325,0.325,-0.0,460.0,3506.0,MIN,2001,2000-01,
Rasho Nesterovic,0.314,0.329,-0.015,1239.0,2727.0,MIN,2001,2000-01,
Todd Day,0.335,0.324,0.012,341.0,3625.0,MIN,2001,2000-01,
Dean Garrett,0.322,0.325,-0.004,836.0,3130.0,MIN,2001,2000-01,
Reggie Slater,0.312,0.327,-0.015,684.0,3282.0,MIN,2001,2000-01,
Sam Jacobson,0.292,0.325,-0.033,57.0,3909.0,MIN,2001,2000-01,
Wally Szczerbiak,0.315,0.349,-0.034,2856.0,1110.0,MIN,2001,2000-01,
Tom Hammonds,0.327,0.325,0.003,30.0,3936.0,MIN,2001,2000-01,
Felipe Lopez,0.339,0.323,0.017,458.0,3508.0,MIN,2001,2000-01,
Chauncey Billups,0.338,0.314,0.024,1793.0,2173.0,MIN,2001,2000-01,
Terrell Brandon,0.32,0.335,-0.015,2822.0,1144.0,MIN,2001,2000-01,
Kevin Garnett,0.323,0.33,-0.006,3203.0,763.0,MIN,2001,2000-01,
Anthony Peeler,0.317,0.334,-0.017,2122.0,1844.0,MIN,2001,2000-01,
Sam Mitchell,0.35,0.316,0.033,982.0,2984.0,MIN,2001,2000-01,
LaPhonso Ellis,0.339,0.311,0.028,1947.0,2019.0,MIN,2001,2000-01,
Kurt Thomas,0.256,0.254,0.002,2128.0,1852.0,NYK,2001,2000-01,
Erick Strickland,0.221,0.259,-0.038,421.0,3560.0,NYK,2001,2000-01,
Chris Childs,0.252,0.257,-0.004,1306.0,2675.0,NYK,2001,2000-01,
Glen Rice,0.243,0.27,-0.027,2212.0,1769.0,NYK,2001,2000-01,
Allan Houston,0.258,0.248,0.009,2858.0,1123.0,NYK,2001,2000-01,
Travis Knight,0.229,0.257,-0.028,254.0,3727.0,NYK,2001,2000-01,
Charlie Ward,0.257,0.254,0.003,1495.0,2486.0,NYK,2001,2000-01,
Felton Spencer,0.171,0.258,-0.087,112.0,3869.0,NYK,2001,2000-01,
Latrell Sprewell,0.266,0.22,0.046,3013.0,968.0,NYK,2001,2000-01,
Larry Johnson,0.253,0.258,-0.005,2108.0,1872.0,NYK,2001,2000-01,
Othella Harrington,0.272,0.252,0.02,548.0,3432.0,NYK,2001,2000-01,
Mark Jackson,0.278,0.249,0.028,785.0,3196.0,NYK,2001,2000-01,
