Player,Team,GP,PLAYER_ID,playtype,year,TEAM_NAME,team_id,Poss,% Time,FGM,FGA,Points,PPP
Aaron Gordon,ORL,48,203932.0,tran,2015,Orlando Magic,1610612753.0,48,17.599999999999998,22,34,58,1.2083333333333333
Aaron Gordon,ORL,58,203932.0,misc,2018,Orlando Magic,1610612753.0,41,3.8,6,16,22,0.5365853658536586
Aaron Gordon,ORL,58,203932.0,motion,2018,Orlando Magic,1610612753.0,121,11.4,34,108,107,0.8842975206611571
Aaron Gordon,ORL,58,203932.0,on_ball,2018,Orlando Magic,1610612753.0,292,27.4,90,226,238,0.815068493150685
Aaron Gordon,ORL,58,203932.0,play_finish,2018,Orlando Magic,1610612753.0,398,37.4,167,351,446,1.120603015075377
Aaron Gordon,ORL,58,203932.0,tran,2018,Orlando Magic,1610612753.0,214,20.1,78,165,206,0.9626168224299065
Aaron Gordon,ORL,62,203932.0,misc,2020,Orlando Magic,1610612753.0,56,5.800000000000001,4,21,29,0.5178571428571429
Aaron Gordon,ORL,62,203932.0,motion,2020,Orlando Magic,1610612753.0,88,9.100000000000001,16,73,49,0.5568181818181818
Aaron Gordon,ORL,62,203932.0,on_ball,2020,Orlando Magic,1610612753.0,326,33.8,98,258,259,0.7944785276073619
Aaron Gordon,ORL,62,203932.0,play_finish,2020,Orlando Magic,1610612753.0,336,34.8,147,296,373,1.1101190476190477
Aaron Gordon,ORL,62,203932.0,tran,2020,Orlando Magic,1610612753.0,160,16.6,69,120,180,1.125
Aaron Gordon,ORL,78,203932.0,misc,2016,Orlando Magic,1610612753.0,53,7.3,8,20,34,0.6415094339622641
Aaron Gordon,ORL,78,203932.0,misc,2019,Orlando Magic,1610612753.0,54,4.1000000000000005,6,17,26,0.48148148148148145
Aaron Gordon,ORL,78,203932.0,motion,2016,Orlando Magic,1610612753.0,18,2.5,5,17,12,0.6666666666666666
Aaron Gordon,ORL,78,203932.0,motion,2019,Orlando Magic,1610612753.0,180,13.8,61,150,170,0.9444444444444444
Aaron Gordon,ORL,78,203932.0,on_ball,2016,Orlando Magic,1610612753.0,98,13.5,31,77,77,0.7857142857142857
Aaron Gordon,ORL,78,203932.0,on_ball,2019,Orlando Magic,1610612753.0,410,31.299999999999997,127,321,328,0.8
Aaron Gordon,ORL,78,203932.0,play_finish,2016,Orlando Magic,1610612753.0,426,58.5,181,371,456,1.0704225352112675
Aaron Gordon,ORL,78,203932.0,play_finish,2019,Orlando Magic,1610612753.0,483,36.9,205,426,530,1.0973084886128364
Aaron Gordon,ORL,78,203932.0,tran,2016,Orlando Magic,1610612753.0,127,17.4,48,86,137,1.078740157480315
Aaron Gordon,ORL,78,203932.0,tran,2019,Orlando Magic,1610612753.0,184,14.000000000000002,71,131,192,1.0434782608695652
Aaron Gordon,ORL,80,203932.0,misc,2017,Orlando Magic,1610612753.0,41,3.9,7,16,27,0.6585365853658537
Aaron Gordon,ORL,80,203932.0,motion,2017,Orlando Magic,1610612753.0,91,8.7,25,78,70,0.7692307692307693
Aaron Gordon,ORL,80,203932.0,on_ball,2017,Orlando Magic,1610612753.0,265,25.299999999999997,90,220,231,0.8716981132075472
Aaron Gordon,ORL,80,203932.0,play_finish,2017,Orlando Magic,1610612753.0,443,42.2,189,398,477,1.0767494356659142
Aaron Gordon,ORL,80,203932.0,tran,2017,Orlando Magic,1610612753.0,209,19.9,82,153,215,1.0287081339712918
Aaron Gray,SAC,33,201189.0,misc,2014,Sacramento Kings,1610612758.0,17,18.9,0,0,0,0.0
Aaron Gray,SAC,33,201189.0,on_ball,2014,Sacramento Kings,1610612758.0,15,16.7,1,11,3,0.2
Aaron Gray,SAC,33,201189.0,play_finish,2014,Sacramento Kings,1610612758.0,56,62.099999999999994,23,44,55,0.9821428571428571
Aaron Harrison,DAL,9,1626151.0,on_ball,2018,Dallas Mavericks,1610612742.0,14,17.5,3,14,7,0.5
Aaron Harrison,DAL,9,1626151.0,play_finish,2018,Dallas Mavericks,1610612742.0,33,41.3,9,31,24,0.7272727272727273
Aaron Harrison,DAL,9,1626151.0,tran,2018,Dallas Mavericks,1610612742.0,12,15.0,3,10,11,0.9166666666666666
Aaron Holiday,ATL,63,1628988.0,misc,2023,Atlanta Hawks,1610612737.0,15,5.6000000000000005,1,3,7,0.4666666666666667
Aaron Holiday,ATL,63,1628988.0,on_ball,2023,Atlanta Hawks,1610612737.0,92,34.2,37,78,92,1.0
Aaron Holiday,ATL,63,1628988.0,play_finish,2023,Atlanta Hawks,1610612737.0,93,34.599999999999994,32,82,91,0.978494623655914
Aaron Holiday,ATL,63,1628988.0,tran,2023,Atlanta Hawks,1610612737.0,39,14.499999999999998,11,32,29,0.7435897435897436
Aaron Holiday,HOU,78,1628988.0,misc,2024,Houston Rockets,1610612745.0,22,4.5,3,6,12,0.5454545454545454
Aaron Holiday,HOU,78,1628988.0,motion,2024,Houston Rockets,1610612745.0,42,8.5,13,40,36,0.8571428571428571
Aaron Holiday,HOU,78,1628988.0,on_ball,2024,Houston Rockets,1610612745.0,179,36.300000000000004,74,149,184,1.0279329608938548
Aaron Holiday,HOU,78,1628988.0,play_finish,2024,Houston Rockets,1610612745.0,13,2.6,3,10,11,0.8461538461538461
Aaron Holiday,HOU,78,1628988.0,tran,2024,Houston Rockets,1610612745.0,69,14.000000000000002,23,56,70,1.0144927536231885
Aaron Holiday,IND,50,1628988.0,misc,2019,Indiana Pacers,1610612754.0,22,6.800000000000001,2,6,11,0.5
Aaron Holiday,IND,50,1628988.0,motion,2019,Indiana Pacers,1610612754.0,36,11.1,12,29,29,0.8055555555555556
Aaron Holiday,IND,50,1628988.0,on_ball,2019,Indiana Pacers,1610612754.0,117,36.2,38,102,94,0.8034188034188035
Aaron Holiday,IND,50,1628988.0,play_finish,2019,Indiana Pacers,1610612754.0,77,23.8,28,71,81,1.051948051948052
Aaron Holiday,IND,50,1628988.0,tran,2019,Indiana Pacers,1610612754.0,61,18.9,20,45,63,1.0327868852459017
Aaron Holiday,IND,66,1628988.0,misc,2020,Indiana Pacers,1610612754.0,29,4.2,1,9,12,0.41379310344827586
Aaron Holiday,IND,66,1628988.0,motion,2020,Indiana Pacers,1610612754.0,63,9.200000000000001,21,57,58,0.9206349206349206
Aaron Holiday,IND,66,1628988.0,on_ball,2020,Indiana Pacers,1610612754.0,293,42.5,100,246,232,0.7918088737201365
Aaron Holiday,IND,66,1628988.0,play_finish,2020,Indiana Pacers,1610612754.0,168,24.3,70,150,202,1.2023809523809523
Aaron Holiday,IND,66,1628988.0,tran,2020,Indiana Pacers,1610612754.0,122,17.7,32,90,100,0.819672131147541
Aaron Holiday,IND,67,1628988.0,misc,2021,Indiana Pacers,1610612754.0,23,4.3,4,10,17,0.7391304347826086
Aaron Holiday,IND,67,1628988.0,motion,2021,Indiana Pacers,1610612754.0,65,12.100000000000001,18,53,52,0.8
Aaron Holiday,IND,67,1628988.0,on_ball,2021,Indiana Pacers,1610612754.0,125,23.3,35,97,82,0.656
Aaron Holiday,IND,67,1628988.0,play_finish,2021,Indiana Pacers,1610612754.0,200,37.199999999999996,70,180,199,0.995
Aaron Holiday,IND,67,1628988.0,tran,2021,Indiana Pacers,1610612754.0,117,21.8,41,86,118,1.0085470085470085
Aaron Holiday,PHX,22,1628988.0,misc,2022,Phoenix Suns,1610612756.0,11,6.6000000000000005,2,2,8,0.7272727272727273
Aaron Holiday,PHX,22,1628988.0,on_ball,2022,Phoenix Suns,1610612756.0,77,46.400000000000006,15,55,49,0.6363636363636364
Aaron Holiday,PHX,22,1628988.0,play_finish,2022,Phoenix Suns,1610612756.0,33,19.9,14,31,35,1.0606060606060606
Aaron Holiday,PHX,22,1628988.0,tran,2022,Phoenix Suns,1610612756.0,24,14.499999999999998,7,16,24,1.0
Aaron Holiday,WAS,41,1628988.0,misc,2022,Washington Wizards,1610612764.0,15,5.6000000000000005,2,3,8,0.5333333333333333
Aaron Holiday,WAS,41,1628988.0,motion,2022,Washington Wizards,1610612764.0,16,6.0,6,12,17,1.0625
Aaron Holiday,WAS,41,1628988.0,on_ball,2022,Washington Wizards,1610612764.0,96,36.0,34,77,81,0.84375
Aaron Holiday,WAS,41,1628988.0,play_finish,2022,Washington Wizards,1610612764.0,86,32.2,34,78,82,0.9534883720930233
Aaron Holiday,WAS,41,1628988.0,tran,2022,Washington Wizards,1610612764.0,37,13.900000000000002,18,29,44,1.1891891891891893
Aaron Nesmith,BOS,46,1630174.0,misc,2021,Boston Celtics,1610612738.0,16,7.5,6,9,18,1.125
Aaron Nesmith,BOS,46,1630174.0,motion,2021,Boston Celtics,1610612738.0,17,7.9,9,16,25,1.4705882352941178
Aaron Nesmith,BOS,46,1630174.0,on_ball,2021,Boston Celtics,1610612738.0,11,5.1,4,9,10,0.9090909090909091
Aaron Nesmith,BOS,46,1630174.0,play_finish,2021,Boston Celtics,1610612738.0,111,51.9,43,94,122,1.0990990990990992
Aaron Nesmith,BOS,46,1630174.0,tran,2021,Boston Celtics,1610612738.0,41,19.2,11,34,32,0.7804878048780488
Aaron Nesmith,BOS,52,1630174.0,misc,2022,Boston Celtics,1610612738.0,11,5.0,1,1,3,0.2727272727272727
Aaron Nesmith,BOS,52,1630174.0,motion,2022,Boston Celtics,1610612738.0,19,8.6,8,16,20,1.0526315789473684
Aaron Nesmith,BOS,52,1630174.0,play_finish,2022,Boston Celtics,1610612738.0,120,54.1,36,111,103,0.8583333333333333
Aaron Nesmith,BOS,52,1630174.0,tran,2022,Boston Celtics,1610612738.0,37,16.7,13,25,38,1.027027027027027
Aaron Nesmith,IND,71,1630174.0,motion,2024,Indiana Pacers,1610612754.0,82,11.0,38,75,100,1.2195121951219512
Aaron Nesmith,IND,71,1630174.0,on_ball,2024,Indiana Pacers,1610612754.0,42,5.6000000000000005,14,36,35,0.8333333333333334
Aaron Nesmith,IND,71,1630174.0,play_finish,2024,Indiana Pacers,1610612754.0,57,7.699999999999999,28,45,69,1.2105263157894737
Aaron Nesmith,IND,71,1630174.0,tran,2024,Indiana Pacers,1610612754.0,193,25.9,93,165,246,1.2746113989637307
Aaron Nesmith,IND,73,1630174.0,misc,2023,Indiana Pacers,1610612754.0,33,4.6,4,11,24,0.7272727272727273
Aaron Nesmith,IND,73,1630174.0,motion,2023,Indiana Pacers,1610612754.0,60,8.3,22,50,62,1.0333333333333334
Aaron Nesmith,IND,73,1630174.0,on_ball,2023,Indiana Pacers,1610612754.0,51,7.1,23,43,54,1.0588235294117647
Aaron Nesmith,IND,73,1630174.0,play_finish,2023,Indiana Pacers,1610612754.0,395,54.50000000000001,127,337,381,0.9645569620253165
Aaron Nesmith,IND,73,1630174.0,tran,2023,Indiana Pacers,1610612754.0,184,25.4,74,146,208,1.1304347826086956
Aaron Wiggins,OKC,50,1630598.0,misc,2022,Oklahoma City Thunder,1610612760.0,15,3.5000000000000004,2,5,12,0.8
Aaron Wiggins,OKC,50,1630598.0,motion,2022,Oklahoma City Thunder,1610612760.0,10,2.3,3,7,11,1.1
Aaron Wiggins,OKC,50,1630598.0,on_ball,2022,Oklahoma City Thunder,1610612760.0,56,13.100000000000001,17,40,42,0.75
Aaron Wiggins,OKC,50,1630598.0,play_finish,2022,Oklahoma City Thunder,1610612760.0,235,55.2,82,201,223,0.948936170212766
Aaron Wiggins,OKC,50,1630598.0,tran,2022,Oklahoma City Thunder,1610612760.0,96,22.5,43,73,105,1.09375
Aaron Wiggins,OKC,70,1630598.0,misc,2023,Oklahoma City Thunder,1610612760.0,15,3.3000000000000003,2,5,7,0.4666666666666667
Aaron Wiggins,OKC,70,1630598.0,motion,2023,Oklahoma City Thunder,1610612760.0,10,2.2,3,8,7,0.7
Aaron Wiggins,OKC,70,1630598.0,on_ball,2023,Oklahoma City Thunder,1610612760.0,26,5.800000000000001,10,19,25,0.9615384615384616
Aaron Wiggins,OKC,70,1630598.0,play_finish,2023,Oklahoma City Thunder,1610612760.0,268,59.9,111,224,286,1.0671641791044777
Aaron Wiggins,OKC,70,1630598.0,tran,2023,Oklahoma City Thunder,1610612760.0,112,25.0,53,92,139,1.2410714285714286
Aaron Wiggins,OKC,78,1630598.0,misc,2024,Oklahoma City Thunder,1610612760.0,22,4.7,4,7,10,0.45454545454545453
Aaron Wiggins,OKC,78,1630598.0,motion,2024,Oklahoma City Thunder,1610612760.0,16,3.4000000000000004,6,12,17,1.0625
Aaron Wiggins,OKC,78,1630598.0,on_ball,2024,Oklahoma City Thunder,1610612760.0,36,7.8,15,25,38,1.0555555555555556
Aaron Wiggins,OKC,78,1630598.0,play_finish,2024,Oklahoma City Thunder,1610612760.0,261,56.3,130,223,331,1.2681992337164751
Aaron Wiggins,OKC,78,1630598.0,tran,2024,Oklahoma City Thunder,1610612760.0,115,24.8,52,98,131,1.1391304347826088
Abdel Nader,BOS,48,1627846.0,motion,2018,Boston Celtics,1610612738.0,24,12.0,8,19,23,0.9583333333333334
Abdel Nader,BOS,48,1627846.0,on_ball,2018,Boston Celtics,1610612738.0,30,15.1,7,19,19,0.6333333333333333
Abdel Nader,BOS,48,1627846.0,play_finish,2018,Boston Celtics,1610612738.0,79,39.7,18,64,52,0.6582278481012658
Abdel Nader,BOS,48,1627846.0,tran,2018,Boston Celtics,1610612738.0,32,16.1,9,24,26,0.8125
Abdel Nader,OKC,55,1627846.0,misc,2020,Oklahoma City Thunder,1610612760.0,15,4.5,3,4,11,0.7333333333333333
Abdel Nader,OKC,55,1627846.0,motion,2020,Oklahoma City Thunder,1610612760.0,54,16.400000000000002,21,48,54,1.0
Abdel Nader,OKC,55,1627846.0,on_ball,2020,Oklahoma City Thunder,1610612760.0,28,8.5,7,20,18,0.6428571428571429
Abdel Nader,OKC,55,1627846.0,play_finish,2020,Oklahoma City Thunder,1610612760.0,150,45.4,54,124,157,1.0466666666666666
Abdel Nader,OKC,55,1627846.0,tran,2020,Oklahoma City Thunder,1610612760.0,61,18.5,28,48,76,1.2459016393442623
Abdel Nader,OKC,60,1627846.0,on_ball,2019,Oklahoma City Thunder,1610612760.0,34,13.8,14,26,33,0.9705882352941176
Abdel Nader,OKC,60,1627846.0,play_finish,2019,Oklahoma City Thunder,1610612760.0,121,49.2,40,110,106,0.8760330578512396
Abdel Nader,OKC,60,1627846.0,tran,2019,Oklahoma City Thunder,1610612760.0,58,23.6,21,42,63,1.0862068965517242
Abdel Nader,PHX,14,1627846.0,play_finish,2022,Phoenix Suns,1610612756.0,15,29.4,5,10,14,0.9333333333333333
Abdel Nader,PHX,14,1627846.0,tran,2022,Phoenix Suns,1610612756.0,11,21.6,3,9,9,0.8181818181818182
Abdel Nader,PHX,24,1627846.0,motion,2021,Phoenix Suns,1610612756.0,11,7.3,3,8,9,0.8181818181818182
Abdel Nader,PHX,24,1627846.0,on_ball,2021,Phoenix Suns,1610612756.0,11,7.3,3,7,8,0.7272727272727273
Abdel Nader,PHX,24,1627846.0,play_finish,2021,Phoenix Suns,1610612756.0,82,54.3,30,65,86,1.048780487804878
Abdel Nader,PHX,24,1627846.0,tran,2021,Phoenix Suns,1610612756.0,31,20.5,12,23,33,1.064516129032258
Adam Mokoka,CHI,11,1629690.0,play_finish,2020,Chicago Bulls,1610612741.0,13,41.9,4,12,10,0.7692307692307693
Admiral Schofield,ORL,38,1629678.0,misc,2022,Orlando Magic,1610612753.0,13,8.5,0,2,0,0.0
Admiral Schofield,ORL,38,1629678.0,misc,2023,Orlando Magic,1610612753.0,15,10.2,2,3,14,0.9333333333333333
Admiral Schofield,ORL,38,1629678.0,motion,2022,Orlando Magic,1610612753.0,11,7.199999999999999,5,9,15,1.3636363636363635
Admiral Schofield,ORL,38,1629678.0,play_finish,2022,Orlando Magic,1610612753.0,97,63.5,36,92,92,0.9484536082474226
Admiral Schofield,ORL,38,1629678.0,play_finish,2023,Orlando Magic,1610612753.0,102,69.3,43,93,112,1.0980392156862746
Admiral Schofield,ORL,38,1629678.0,tran,2022,Orlando Magic,1610612753.0,15,9.8,7,14,18,1.2
Admiral Schofield,ORL,38,1629678.0,tran,2023,Orlando Magic,1610612753.0,17,11.6,6,14,17,1.0
Admiral Schofield,WAS,33,1629678.0,play_finish,2020,Washington Wizards,1610612764.0,58,55.3,17,55,48,0.8275862068965517
Admiral Schofield,WAS,33,1629678.0,tran,2020,Washington Wizards,1610612764.0,17,16.2,9,15,25,1.4705882352941178
Adreian Payne,MIN,29,203940.0,misc,2015,Minnesota Timberwolves,1610612750.0,22,7.9,1,4,6,0.2727272727272727
Adreian Payne,MIN,29,203940.0,on_ball,2015,Minnesota Timberwolves,1610612750.0,62,22.3,20,50,46,0.7419354838709677
Adreian Payne,MIN,29,203940.0,play_finish,2015,Minnesota Timberwolves,1610612750.0,171,61.5,62,145,141,0.8245614035087719
Adreian Payne,MIN,29,203940.0,tran,2015,Minnesota Timberwolves,1610612750.0,14,5.0,5,8,10,0.7142857142857143
Al Harrington,WAS,34,1733.0,misc,2014,Washington Wizards,1610612764.0,15,5.9,0,2,0,0.0
Al Harrington,WAS,34,1733.0,on_ball,2014,Washington Wizards,1610612764.0,35,13.7,10,27,23,0.6571428571428571
Al Harrington,WAS,34,1733.0,play_finish,2014,Washington Wizards,1610612764.0,165,64.7,60,150,163,0.9878787878787879
Al Harrington,WAS,34,1733.0,tran,2014,Washington Wizards,1610612764.0,31,12.2,8,20,27,0.8709677419354839
Al Horford,ATL,29,201143.0,misc,2014,Atlanta Hawks,1610612737.0,32,6.1,1,7,7,0.21875
Al Horford,ATL,29,201143.0,on_ball,2014,Atlanta Hawks,1610612737.0,148,28.4,51,115,123,0.831081081081081
Al Horford,ATL,29,201143.0,play_finish,2014,Atlanta Hawks,1610612737.0,281,53.8,153,253,329,1.1708185053380782
Al Horford,ATL,29,201143.0,tran,2014,Atlanta Hawks,1610612737.0,55,10.5,28,37,69,1.2545454545454546
Al Horford,ATL,76,201143.0,misc,2015,Atlanta Hawks,1610612737.0,53,4.7,5,12,22,0.41509433962264153
Al Horford,ATL,76,201143.0,motion,2015,Atlanta Hawks,1610612737.0,40,3.6,23,38,48,1.2
Al Horford,ATL,76,201143.0,on_ball,2015,Atlanta Hawks,1610612737.0,247,21.900000000000002,99,203,219,0.8866396761133604
Al Horford,ATL,76,201143.0,play_finish,2015,Atlanta Hawks,1610612737.0,692,61.3,335,634,739,1.0679190751445087
Al Horford,ATL,76,201143.0,tran,2015,Atlanta Hawks,1610612737.0,95,8.4,57,78,124,1.305263157894737
Al Horford,ATL,82,201143.0,misc,2016,Atlanta Hawks,1610612737.0,57,4.7,6,9,28,0.49122807017543857
Al Horford,ATL,82,201143.0,motion,2016,Atlanta Hawks,1610612737.0,43,3.5000000000000004,13,41,38,0.8837209302325582
Al Horford,ATL,82,201143.0,on_ball,2016,Atlanta Hawks,1610612737.0,209,17.200000000000003,77,168,179,0.8564593301435407
Al Horford,ATL,82,201143.0,play_finish,2016,Atlanta Hawks,1610612737.0,779,64.0,363,722,841,1.079589216944801
Al Horford,ATL,82,201143.0,tran,2016,Atlanta Hawks,1610612737.0,122,10.0,65,105,152,1.2459016393442623
Al Horford,BOS,63,201143.0,misc,2023,Boston Celtics,1610612738.0,26,5.0,3,3,12,0.46153846153846156
Al Horford,BOS,63,201143.0,motion,2023,Boston Celtics,1610612738.0,33,6.3,14,33,41,1.2424242424242424
Al Horford,BOS,63,201143.0,on_ball,2023,Boston Celtics,1610612738.0,35,6.7,14,28,28,0.8
Al Horford,BOS,63,201143.0,play_finish,2023,Boston Celtics,1610612738.0,349,66.6,162,339,441,1.2636103151862463
Al Horford,BOS,63,201143.0,tran,2023,Boston Celtics,1610612738.0,74,14.099999999999998,33,69,88,1.1891891891891893
Al Horford,BOS,64,201143.0,misc,2024,Boston Celtics,1610612738.0,31,6.5,2,4,12,0.3870967741935484
Al Horford,BOS,64,201143.0,motion,2024,Boston Celtics,1610612738.0,10,2.1,6,10,16,1.6
