,Pos,Age,2025-26,2026-27,2027-28,2028-29,2029-30,2030-31,Team,index,option_2024-25,option_2025-26,option_2026-27,option_2027-28,option_2028-29,option_2029-30,option_2030-31,Player,name,url,id,team,nba_id,matched_name
82,SG,35.0,16666667.0,17460317.0,0.0,0.0,,,DAL,,,0,0,0,0,,,Klay Thompson,Klay Thompson,https://www.spotrac.com/nba/player/_/id/8062,8062.0,DAL,202691.0,Klay Thompson
83,C,27.0,14386320.0,0.0,0.0,0.0,,,DAL,,,0,0,0,0,,,Daniel Gafford,Daniel Gafford,https://www.spotrac.com/nba/player/_/id/31597,31597.0,DAL,1629655.0,Daniel Gafford
84,PF,27.0,14152174.0,0.0,0.0,0.0,,,DAL,,,EE,0,0,0,,,PJ Washington,PJ Washington,https://www.spotrac.com/nba/player/_/id/31569,31569.0,DAL,,PJ Washington
85,SF,30.0,9594044.0,10001494.0,9371351.0,0.0,,,DAL,,,0,EE,P,0,,,Caleb Martin,Caleb Martin,https://www.spotrac.com/nba/player/_/id/32682,32682.0,DAL,1628997.0,Caleb Martin
86,SF,28.0,9000000.0,9428571.0,0.0,0.0,,,DAL,,,0,EE,0,0,,,Naji Marshall,Naji Marshall,https://www.spotrac.com/nba/player/_/id/70704,70704.0,DAL,1630230.0,Naji Marshall
87,SG,22.0,7714286.0,8285714.0,8857143.0,0.0,,,DAL,,,0,EE,P,0,,,Max Christie,Max Christie,https://www.spotrac.com/nba/player/_/id/78136,78136.0,DAL,1631108.0,Max Christie
88,SG,23.0,6000000.0,6000000.0,6000000.0,0.0,,,DAL,,,RFA,0,T,0,,,Jaden Hardy,Jaden Hardy,https://www.spotrac.com/nba/player/_/id/78130,78130.0,DAL,1630702.0,Jaden Hardy
89,C,21.0,5253360.0,7239131.0,0.0,0.0,,,DAL,,,0,T,RFA,0,,,Dereck Lively II,Dereck Lively II,https://www.spotrac.com/nba/player/_/id/82272,82272.0,DAL,1641726.0,Dereck Lively II
90,C,34.0,4000000.0,0.0,0.0,0.0,,,DAL,,,P,0,0,0,,,Dwight Powell,Dwight Powell,https://www.spotrac.com/nba/player/_/id/15397,15397.0,DAL,203939.0,Dwight Powell
91,PF,23.0,3007080.0,5259383.0,0.0,0.0,,,DAL,,,0,T,RFA,0,,,Olivier-Maxence Prosper,Olivier-Maxence Prosper,https://www.spotrac.com/nba/player/_/id/84439,84439.0,DAL,1641765.0,Olivier-Maxence Prosper
92,PG,26.0,2270735.0,0.0,0.0,0.0,,,DAL,,,NG,0,0,0,,,Brandon Williams,Brandon Williams,https://www.spotrac.com/nba/player/_/id/75136,75136.0,DAL,1630314.0,Brandon Williams
93,,,2208856.0,2208856.0,2208856.0,0.0,,,DAL,0.0,,0,0,0,0,,,Dead Cap,,,,,,
94,C,30.0,55224526.0,59033114.0,62841702.0,0.0,0.0,,DEN,,,EE,0,P,0,0,,Nikola Jokic,Nikola Jokic,https://www.spotrac.com/nba/player/_/id/15393,15393.0,DEN,203999.0,Nikola Jokic
95,PG,28.0,46394100.0,50105628.0,53817156.0,57528684.0,0.0,,DEN,,,0,0,EE,0,0,,Jamal Murray,Jamal Murray,https://www.spotrac.com/nba/player/_/id/20212,20212.0,DEN,1627750.0,Jamal Murray
96,SF,27.0,38333050.0,40806150.0,0.0,0.0,0.0,,DEN,,,0,0,0,0,0,,Michael Porter Jr.,Michael Porter Jr.,https://www.spotrac.com/nba/player/_/id/26980,26980.0,DEN,1629008.0,Michael Porter Jr.
97,PF,30.0,22841455.0,31978037.0,34536280.0,37094523.0,0.0,,DEN,,,P,0,EE,P,0,,Aaron Gordon,Aaron Gordon,https://www.spotrac.com/nba/player/_/id/15356,15356.0,DEN,203932.0,Aaron Gordon
98,PF,25.0,8177778.0,7466667.0,7466667.0,0.0,0.0,,DEN,,,0,EE,P,0,0,,Zeke Nnaji,Zeke Nnaji,https://www.spotrac.com/nba/player/_/id/70664,70664.0,DEN,1630192.0,Zeke Nnaji
99,PF,31.0,5426400.0,0.0,0.0,0.0,0.0,,DEN,,,P,0,0,0,0,,Dario Saric,Dario Saric,https://www.spotrac.com/nba/player/_/id/15364,15364.0,DEN,203967.0,Dario Saric
100,SG,24.0,4921797.0,0.0,0.0,0.0,0.0,,DEN,,,EE,0,0,0,0,,Christian Braun,Christian Braun,https://www.spotrac.com/nba/player/_/id/78148,78148.0,DEN,1631128.0,Christian Braun
101,SG,23.0,4356476.0,0.0,0.0,0.0,0.0,,DEN,,,EE,RFA,0,0,0,,Peyton Watson,Peyton Watson,https://www.spotrac.com/nba/player/_/id/78138,78138.0,DEN,1631212.0,Peyton Watson
102,PF,23.0,3218760.0,3372120.0,5547138.0,0.0,0.0,,DEN,,,0,T,T,"2028-29 $8,586,971",0,,DaRon Holmes II,DaRon Holmes II,https://www.spotrac.com/nba/player/_/id/91791,91791.0,DEN,1641747,DaRon Holmes II
103,SF,23.0,2674200.0,4826931.0,0.0,0.0,0.0,,DEN,,,0,T,RFA,0,0,,Julian Strawther,Julian Strawther,https://www.spotrac.com/nba/player/_/id/84463,84463.0,DEN,1631124.0,Julian Strawther
104,SF,25.0,2221677.0,2406205.0,0.0,0.0,0.0,,DEN,,,0,T,0,0,0,,Hunter Tyson,Hunter Tyson,https://www.spotrac.com/nba/player/_/id/84466,84466.0,DEN,1641816.0,Hunter Tyson
105,PG,26.0,2221677.0,2406205.0,0.0,0.0,0.0,,DEN,,,0,T,0,0,0,,Jalen Pickett,Jalen Pickett,https://www.spotrac.com/nba/player/_/id/84465,84465.0,DEN,1629618.0,Jalen Pickett
106,PG,24.0,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,0.0,DET,,,0,0,EE,0,0,0.0,Cade Cunningham,Cade Cunningham,https://www.spotrac.com/nba/player/_/id/74108,74108.0,DET,1630595.0,Cade Cunningham
107,PF,33.0,26634146.0,0.0,0.0,0.0,0.0,0.0,DET,,,0,0,0,0,0,0.0,Tobias Harris,Tobias Harris,https://www.spotrac.com/nba/player/_/id/8070,8070.0,DET,202699.0,Tobias Harris
108,C,24.0,15000000.0,15000000.0,15000000.0,0.0,0.0,0.0,DET,,,0,EE,T,0,0,0.0,Isaiah Stewart,Isaiah Stewart,https://www.spotrac.com/nba/player/_/id/70658,70658.0,DET,1630191.0,Isaiah Stewart
109,SG,23.0,10107163.0,0.0,0.0,0.0,0.0,0.0,DET,,,EE,RFA,0,0,0,0.0,Jaden Ivey,Jaden Ivey,https://www.spotrac.com/nba/player/_/id/78111,78111.0,DET,1631093.0,Jaden Ivey
110,SG,23.0,8775000.0,11117925.0,0.0,0.0,0.0,0.0,DET,,,0,T,RFA,0,0,0.0,Ausar Thompson,Ausar Thompson,https://www.spotrac.com/nba/player/_/id/82200,82200.0,DET,1641709.0,Ausar Thompson
111,SF,20.0,8657280.0,9069600.0,11491183.0,0.0,0.0,0.0,DET,,,0,T,T,RFA,0,0.0,Ron Holland II,Ron Holland II,https://www.spotrac.com/nba/player/_/id/91751,91751.0,DET,,Ron Holland II
112,SF,30.0,8307692.0,0.0,0.0,0.0,0.0,0.0,DET,,,0,0,0,0,0,0.0,Simone Fontecchio,Simone Fontecchio,https://www.spotrac.com/nba/player/_/id/78654,78654.0,DET,1631323.0,Simone Fontecchio
113,C,22.0,6483144.0,0.0,0.0,0.0,0.0,0.0,DET,,,EE,RFA,0,0,0,0.0,Jalen Duren,Jalen Duren,https://www.spotrac.com/nba/player/_/id/78116,78116.0,DET,1631105.0,Jalen Duren
114,PG,25.0,2886720.0,5198983.0,0.0,0.0,0.0,0.0,DET,,,0,T,RFA,0,0,0.0,Marcus Sasser,Marcus Sasser,https://www.spotrac.com/nba/player/_/id/84442,84442.0,DET,1631204.0,Marcus Sasser
115,SF,22.0,1955377.0,2296271.0,2486995.0,0.0,0.0,0.0,DET,,,0,NG,T,0,0,0.0,Bobi Klintman,Bobi Klintman,https://www.spotrac.com/nba/player/_/id/91764,91764.0,DET,1641752.0,Bobi Klintman
116,F,25.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,,,0,RFA,0,0,0,0.0,Tolu Smith III,Tolu Smith III,https://www.spotrac.com/nba/player/_/id/95591,95591.0,DET,,Tolu Smith III
117,SG,25.0,0.0,0.0,0.0,0.0,0.0,0.0,DET,,,RFA,0,0,0,0,0.0,Ron Harper Jr.,Ron Harper Jr.,https://www.spotrac.com/nba/player/_/id/78577,78577.0,DET,1631199.0,Ron Harper Jr.
118,PG,37.0,59606817.0,62587158.0,0.0,0.0,,,GSW,,,0,0,0,0,,,Stephen Curry,Stephen Curry,https://www.spotrac.com/nba/player/_/id/6287,6287.0,GSW,201939.0,Stephen Curry
119,SF,36.0,54126450.0,56832773.0,0.0,0.0,,,GSW,,,P,EE,0,0,,,Jimmy Butler,Jimmy Butler,https://www.spotrac.com/nba/player/_/id/8081,8081.0,GSW,202710.0,Jimmy Butler
