Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Mike D'Antoni,43.079391656202034,247.0,989.0,KCO,52,47.0,266.0,1974,76505.0
Bob Dandridge*,53.547469971888574,1341.0,2521.0,MIL,71,214.0,1158.0,1974,76500.0
Charlie Davis,37.116858237547895,31.0,90.0,POR,8,4.0,40.0,1974,76519.0
Dwight Davis,48.29221625142485,949.0,2477.0,CLE,76,274.0,862.0,1974,76521.0
Jim Davis,47.071129707112966,324.0,947.0,DET,78,139.0,283.0,1974,76525.0
Mel Davis,38.2203057624461,78.0,167.0,NYK,30,16.0,95.0,1974,76529.0
Mickey Davis,56.07890080149891,431.0,1012.0,MIL,73,112.0,335.0,1974,76522.0
Dave DeBusschere*,49.02560651023343,1282.0,2699.0,NYK,71,217.0,1212.0,1974,76545.0
Derrek Dickey,53.61776827965196,281.0,930.0,GSW,66,66.0,233.0,1974,76564.0
Ernie DiGregorio,45.8763346518752,1234.0,2910.0,BUF,81,193.0,1260.0,1974,76568.0
Steve Downing,39.64321110009911,64.0,137.0,BOS,24,38.0,64.0,1974,76594.0
Terry Driscoll,49.70082995560702,206.0,697.0,MIL,64,46.0,187.0,1974,76603.0
Ken Durrett,51.851133940686175,214.0,462.0,KCO,45,69.0,176.0,1974,76622.0
Joe Ellis,34.37438617167551,140.0,515.0,GSW,50,31.0,190.0,1974,76661.0
Leroy Ellis,49.42838760764129,799.0,2831.0,PHI,81,196.0,722.0,1974,76663.0
Keith Erickson,52.26651035560765,963.0,2033.0,PHO,66,221.0,824.0,1974,76680.0
Hank Finkel,49.6911093204405,148.0,427.0,BOS,60,43.0,130.0,1974,76716.0
Chris Ford,46.51125810965526,585.0,2059.0,DET,82,77.0,595.0,1974,76733.0
Fred Foster,43.96508097165992,278.0,649.0,CLE,58,64.0,288.0,1974,76740.0
Jim Fox,55.18006783719075,885.0,2179.0,SEA,78,293.0,673.0,1974,76747.0
Walt Frazier*,51.86630300275274,1643.0,3338.0,NYK,80,352.0,1429.0,1974,76750.0
Rod Freeman,43.7871777924653,106.0,265.0,PHI,35,41.0,103.0,1974,76756.0
Bernie Fryer,50.78125,559.0,1674.0,POR,80,135.0,491.0,1974,76761.0
Dick Garrett,37.5855909496874,101.0,326.0,TOT,40,19.0,126.0,1974,76788.0
Dick Garrett,38.25475599669148,74.0,239.0,NYK,25,13.0,91.0,1974,76788.0
Dick Garrett,35.86609989373007,27.0,87.0,MIL,15,6.0,35.0,1974,76788.0
Rowland Garrett,39.630452342487885,157.0,373.0,CHI,41,32.0,184.0,1974,76789.0
Jim Garvin,25.0,2.0,11.0,BUF,6,0.0,4.0,1974,76793.0
John Gianelli,52.13036696494541,508.0,1423.0,NYK,70,121.0,434.0,1974,76806.0
Dick Gibbs,48.57693673583278,766.0,1528.0,SEA,71,201.0,700.0,1974,76807.0
Herm Gilliam,48.28942715700141,874.0,2003.0,ATL,62,134.0,846.0,1974,76815.0
Gail Goodrich*,51.089717087000174,2076.0,3061.0,LAL,82,588.0,1773.0,1974,76832.0
Travis Grant,28.195488721804512,3.0,6.0,LAL,3,3.0,4.0,1974,76853.0
Lamar Green,42.66113224950997,296.0,1103.0,PHO,72,68.0,317.0,1974,600011.0
Matt Guokas,50.78125,429.0,1871.0,TOT,75,60.0,396.0,1974,76908.0
Matt Guokas,50.97417308563661,90.0,315.0,KCO,9,12.0,83.0,1974,76908.0
Matt Guokas,48.06799182611927,207.0,1007.0,HOU,39,28.0,203.0,1974,76908.0
Matt Guokas,55.55555555555556,132.0,549.0,BUF,27,20.0,110.0,1974,76908.0
Happy Hairston,58.28445747800587,1113.0,2634.0,LAL,77,445.0,759.0,1974,76916.0
Phil Hankinson,50.58866813833701,110.0,163.0,BOS,28,13.0,103.0,1974,76936.0
Clem Haskins,51.00304089320564,899.0,1822.0,PHO,81,203.0,792.0,1974,76965.0
John Havlicek*,50.91867255376727,1716.0,3091.0,BOS,76,416.0,1502.0,1974,76970.0
Connie Hawkins*,54.44497732821765,999.0,2761.0,TOT,79,251.0,807.0,1974,76972.0
Connie Hawkins*,52.39869585468095,90.0,223.0,PHO,8,27.0,74.0,1974,76972.0
Connie Hawkins*,54.65630862475348,909.0,2538.0,LAL,71,224.0,733.0,1974,76972.0
Nate Hawthorne,46.44234139502278,106.0,229.0,LAL,33,48.0,93.0,1974,76978.0
Elvin Hayes*,47.02406764960971,1735.0,3602.0,CAP,81,495.0,1627.0,1974,76979.0
Spencer Haywood*,51.146661090199366,1761.0,3039.0,SEA,75,458.0,1520.0,1974,76981.0
Walt Hazzard,46.546546546546544,186.0,571.0,SEA,49,45.0,180.0,1974,76983.0
Gar Heard,46.4267514014209,1239.0,2889.0,BUF,81,294.0,1205.0,1974,76985.0
Lou Hudson*,54.62112590318397,1651.0,2588.0,ATL,65,353.0,1356.0,1974,77074.0
John Hummer,48.25342084770275,347.0,1119.0,TOT,53,124.0,305.0,1974,77080.0
John Hummer,51.440329218107,60.0,186.0,CHI,18,28.0,46.0,1974,77080.0
John Hummer,47.63643606426769,287.0,933.0,SEA,35,96.0,259.0,1974,77080.0
Tom Ingelsby,43.79413362303096,129.0,398.0,ATL,48,37.0,131.0,1974,77094.0
Phil Jackson*,52.7599278812815,913.0,2050.0,NYK,82,246.0,757.0,1974,77106.0
Charles Johnson,43.275091426249496,426.0,1051.0,GSW,59,55.0,468.0,1974,77133.0
George Johnson,46.16963064295485,54.0,238.0,HOU,26,17.0,51.0,1974,77147.0
George Johnson,49.99012540732695,405.0,1291.0,GSW,66,107.0,358.0,1974,77149.0
John Johnson,51.13862640744361,1130.0,2287.0,POR,69,261.0,990.0,1974,77152.0
Ollie Johnson,52.065802760013455,495.0,1718.0,POR,79,94.0,434.0,1974,77162.0
Dwight Jones,51.87158278424226,592.0,1448.0,ATL,74,156.0,502.0,1974,77182.0
Larry Jones,49.83457402812242,723.0,1876.0,PHI,72,235.0,622.0,1974,77200.0
Bob Kauffman,51.9675925925926,449.0,1304.0,BUF,74,150.0,366.0,1974,77227.0
Ben Kelso,40.215745647236936,85.0,298.0,DET,46,22.0,96.0,1974,77240.0
Toby Kimball,52.009676218831416,559.0,1592.0,PHI,75,185.0,456.0,1974,77259.0
Don Kojis,52.84195546626486,1010.0,2091.0,KCO,77,272.0,836.0,1974,77295.0
Howard Komives,45.27596780375623,189.0,830.0,KCO,44,38.0,192.0,1974,77297.0
Tom Kozelko,47.933097633940704,141.0,573.0,CAP,49,32.0,133.0,1974,77305.0
Steve Kuberski,47.98004030323385,400.0,985.0,BOS,78,111.0,368.0,1974,77316.0
Kevin Kunnert,50.3224119902405,231.0,701.0,TOT,64,33.0,215.0,1974,77323.0
Kevin Kunnert,50.444279896334685,109.0,340.0,BUF,39,16.0,101.0,1974,77323.0
Kevin Kunnert,50.21402700032928,122.0,361.0,HOU,25,17.0,114.0,1974,77323.0
Sam Lacey,51.29827263725382,1119.0,3107.0,KCO,79,247.0,982.0,1974,77326.0
Bob Lanier*,54.78183480059653,1822.0,3047.0,DET,81,409.0,1483.0,1974,600005.0
Stu Lantz,51.597562101763785,447.0,980.0,DET,50,164.0,361.0,1974,77338.0
Mo Layton,50.22683084899546,124.0,327.0,POR,22,26.0,112.0,1974,77350.0
Manny Leaks,40.22046774914346,216.0,845.0,CAP,53,83.0,232.0,1974,77351.0
Clyde Lee,48.32668841367646,320.0,1642.0,GSW,54,107.0,284.0,1974,77357.0
Russ Lee,43.05225653206651,87.0,166.0,MIL,36,16.0,94.0,1974,77365.0
Bob Love,46.3443763630699,1785.0,3292.0,CHI,82,395.0,1752.0,1974,77412.0
Stan Love,46.87091716749412,287.0,698.0,LAL,51,64.0,278.0,1974,77413.0
Jerry Lucas*,49.21685704395984,455.0,1627.0,NYK,73,96.0,420.0,1974,77418.0
Mike Macaluso,46.620046620046615,48.0,112.0,BUF,30,17.0,44.0,1974,77428.0
Ted Manakas,51.02040816326531,12.0,45.0,KCO,5,4.0,10.0,1974,77451.0
Pete Maravich*,51.61887776100974,2107.0,2903.0,ATL,76,568.0,1791.0,1974,77459.0
Jack Marin,54.77556616228293,863.0,1782.0,TOT,74,179.0,709.0,1974,77463.0
Jack Marin,51.6333415617543,502.0,1102.0,HOU,47,98.0,443.0,1974,77463.0
Jack Marin,59.83954382707864,361.0,680.0,BUF,27,81.0,266.0,1974,77463.0
Vester Marshall,26.49625935162095,17.0,174.0,SEA,13,7.0,29.0,1974,77468.0
LaRue Martin,46.73613239350291,244.0,538.0,POR,50,66.0,232.0,1974,77475.0
Don May,47.70807031174129,393.0,812.0,PHI,56,102.0,367.0,1974,77489.0
Bob McAdoo*,59.44493521790341,2261.0,3185.0,BUF,74,579.0,1647.0,1974,77498.0
Paul McCracken,25.0,2.0,13.0,HOU,4,0.0,4.0,1974,77517.0
Jim McDaniels,38.81825760733639,149.0,439.0,SEA,27,43.0,173.0,1974,77523.0
Jon McGlocklin,50.12359241966492,730.0,1910.0,MIL,79,80.0,693.0,1974,77533.0
Allie McGuire,50.0,4.0,10.0,NYK,2,0.0,4.0,1974,77535.0
Kenny McIntosh,41.20436072764805,511.0,2056.0,SEA,69,107.0,573.0,1974,77540.0
Stan McKenzie,36.337209302325576,20.0,112.0,HOU,11,8.0,24.0,1974,77543.0
Jim McMillian,55.22321040586344,1525.0,3322.0,BUF,82,379.0,1214.0,1974,77554.0
Larry McNeill,55.220170454545446,311.0,516.0,KCO,54,140.0,220.0,1974,77561.0
Cliff Meely,44.93170381020848,750.0,1754.0,HOU,77,140.0,773.0,1974,77570.0
Gary Melchionni,51.02040816326531,496.0,1251.0,PHO,69,107.0,439.0,1974,77575.0
Dean Meminger,53.41319330489006,651.0,2079.0,NYK,78,160.0,539.0,1974,77578.0
John Mengelt,51.6121197401178,680.0,1555.0,DET,77,229.0,558.0,1974,77580.0
Steve Mix,52.10828941063728,1218.0,2969.0,PHI,82,288.0,1042.0,1974,77618.0
Earl Monroe*,50.913420528859824,573.0,1194.0,NYK,41,113.0,513.0,1974,600006.0
Otto Moore,52.192457348099374,279.0,946.0,TOT,78,62.0,240.0,1974,77636.0
Otto Moore,46.88361831218975,68.0,313.0,HOU,13,8.0,69.0,1974,77636.0
Otto Moore,54.16923392893819,211.0,633.0,KCO,65,54.0,171.0,1974,77636.0
Jeff Mullins,50.87587913519146,1250.0,2498.0,GSW,77,192.0,1144.0,1974,77662.0
Calvin Murphy*,57.27837567957396,1652.0,2922.0,HOU,81,357.0,1285.0,1974,77669.0
Bob Nash,40.10290556900726,106.0,281.0,DET,35,39.0,115.0,1974,77688.0
Lloyd Neal,52.87192665648007,609.0,1517.0,POR,80,168.0,502.0,1974,77696.0
Don Nelson*,56.324063455657495,943.0,1748.0,BOS,82,273.0,717.0,1974,77700.0
Louie Nelson,48.357073486565234,239.0,556.0,CAP,49,73.0,215.0,1974,77701.0
Mike Newlin,52.45960610330045,1400.0,2591.0,HOU,76,444.0,1139.0,1974,77710.0
Willie Norwood,53.846997732758,589.0,1178.0,DET,74,143.0,484.0,1974,77733.0
Jim Owens,58.68024800708592,53.0,101.0,PHO,17,14.0,39.0,1974,77784.0
Steve Patterson,45.73641019312643,593.0,1910.0,CLE,76,112.0,599.0,1974,77812.0
Tom Patterson,26.595744680851062,1.0,8.0,CAP,2,2.0,1.0,1974,77813.0
Curtis Perry,46.19523833697141,728.0,2386.0,MIL,81,134.0,729.0,1974,77835.0
Geoff Petrie,52.48838201820941,1771.0,2800.0,POR,73,341.0,1537.0,1974,77844.0
Howard Porter,48.26418289585097,684.0,1229.0,CHI,73,115.0,658.0,1974,77875.0
Kevin Porter,51.23987854251012,1134.0,2339.0,CAP,81,249.0,997.0,1974,77876.0
Jim Price,48.57841779747069,1263.0,2628.0,LAL,82,234.0,1197.0,1974,77883.0
Luther Rackley,50.44843049327354,18.0,68.0,PHI,9,11.0,13.0,1974,77894.0
Ed Ratleff,47.60346546995762,611.0,1773.0,HOU,81,129.0,585.0,1974,77914.0
Mike Ratliff,0.0,0.0,4.0,KCO,2,0.0,0.0,1974,77915.0
Clifford Ray,53.39070272742868,747.0,2632.0,CHI,80,199.0,612.0,1974,77917.0
Joe Reaves,50.505050505050505,16.0,38.0,PHO,7,11.0,11.0,1974,77923.0
Willis Reed*,50.64634381632259,210.0,500.0,NYK,19,53.0,184.0,1974,77929.0
Tom Riker,52.08333333333333,38.0,57.0,NYK,17,17.0,29.0,1974,77960.0
Pat Riley*,46.82622268470343,684.0,1361.0,LAL,72,144.0,667.0,1974,77962.0
Ron Riley,42.52011704462326,186.0,591.0,TOT,48,38.0,202.0,1974,77964.0
Ron Riley,45.88513913558319,62.0,170.0,KCO,12,24.0,57.0,1974,77964.0
Ron Riley,41.01614183646468,124.0,421.0,HOU,36,14.0,145.0,1974,77964.0
Rich Rinaldi,18.939393939393938,9.0,48.0,CAP,7,4.0,22.0,1974,77965.0
Mike Riordan,49.63218320046786,1290.0,3230.0,CAP,81,174.0,1223.0,1974,77966.0
Rick Roberson,49.83761377718901,933.0,2060.0,POR,69,316.0,797.0,1974,77973.0
Oscar Robertson*,50.2398841314384,888.0,2477.0,MIL,70,254.0,772.0,1974,600015.0
Curtis Rowe,52.053690001897166,878.0,2499.0,DET,82,169.0,769.0,1974,78028.0
Paul Ruffner,45.84352078239609,30.0,51.0,BUF,20,13.0,27.0,1974,78039.0
Bob Rule,43.81831888428194,186.0,540.0,CLE,26,46.0,192.0,1974,78042.0
Cazzie Russell,51.32393816745502,1684.0,2574.0,GSW,82,249.0,1531.0,1974,78045.0
Dale Schlueter,52.22929936305732,164.0,547.0,ATL,57,50.0,135.0,1974,78084.0
Charlie Scott*,50.47342700061088,1322.0,2003.0,PHO,52,315.0,1171.0,1974,78097.0
Mark Sibley,38.93026404874747,46.0,124.0,POR,28,7.0,56.0,1974,78145.0
Paul Silas,51.28873821010996,944.0,2599.0,BOS,82,337.0,772.0,1974,78151.0
Jerry Sloan*,48.88965729214693,1018.0,2860.0,CHI,77,273.0,921.0,1974,78173.0
Bingo Smith,48.31014233739708,1211.0,2612.0,CLE,82,169.0,1179.0,1974,78202.0
Elmore Smith,47.94248790810157,1015.0,2922.0,LAL,81,249.0,949.0,1974,78188.0
Greg Smith,46.81077789617903,246.0,878.0,POR,67,79.0,228.0,1974,78190.0
Randy Smith,52.54122018379059,1267.0,2745.0,BUF,82,288.0,1079.0,1974,78200.0
Dick Snyder,51.95874367019789,1338.0,2670.0,SEA,74,224.0,1189.0,1974,78213.0
Bud Stallworth,41.33520511620652,424.0,1019.0,SEA,67,77.0,479.0,1974,78239.0
Dave Stallworth,46.63825757575758,197.0,458.0,CAP,45,55.0,187.0,1974,78238.0
Larry Steele,51.97023462740321,785.0,2648.0,POR,81,171.0,680.0,1974,78245.0
Chuck Terry,33.33333333333333,8.0,32.0,MIL,7,0.0,12.0,1974,78306.0
Justus Thigpen,33.33333333333333,2.0,2.0,KCO,1,0.0,3.0,1974,78313.0
Nate Thurmond*,49.190520310138005,807.0,2463.0,GSW,62,287.0,694.0,1974,600001.0
Rudy Tomjanovich*,58.72101379839019,1961.0,3227.0,HOU,80,454.0,1470.0,1974,78350.0
George Trapp,50.86706739720198,765.0,1489.0,DET,82,134.0,693.0,1974,78366.0
John Tschogl,36.89186073322573,128.0,499.0,ATL,64,17.0,166.0,1974,78370.0
Wes Unseld*,45.912653975363945,328.0,1727.0,CAP,56,55.0,333.0,1974,78392.0
Dick Van Arsdale,57.20192402727903,1389.0,2832.0,PHO,78,423.0,1028.0,1974,78398.0
Tom Van Arsdale,48.07813484562067,1526.0,3041.0,PHI,78,350.0,1433.0,1974,78399.0
Norm Van Lier,47.04234635030483,1142.0,2863.0,CHI,80,370.0,1051.0,1974,78406.0
Bob Verga,48.56182293612253,104.0,216.0,POR,21,32.0,93.0,1974,78413.0
Neal Walk,50.19335892067922,1381.0,2549.0,PHO,82,297.0,1245.0,1974,78432.0
Chet Walker*,56.58097906896946,1583.0,2661.0,CHI,82,502.0,1178.0,1974,78435.0
Jimmy Walker,51.820384848397424,1437.0,2958.0,TOT,75,333.0,1240.0,1974,78439.0
Jimmy Walker,56.27009646302251,14.0,38.0,HOU,3,1.0,12.0,1974,78439.0
Jimmy Walker,51.78010013972985,1423.0,2920.0,KCO,72,332.0,1228.0,1974,78439.0
Cornell Warner,54.238901693556464,433.0,1405.0,TOT,72,114.0,349.0,1974,78460.0
Cornell Warner,27.10027100271003,8.0,49.0,CLE,5,4.0,13.0,1974,78460.0
Cornell Warner,55.28095733610823,425.0,1356.0,MIL,67,110.0,336.0,1974,78460.0
John Warren,48.3756148071447,299.0,790.0,CLE,69,41.0,291.0,1974,78461.0
Jim Washington,52.13107241063245,728.0,2519.0,ATL,73,196.0,612.0,1974,78466.0
Kermit Washington,49.837737598516455,172.0,400.0,LAL,45,49.0,151.0,1974,78467.0
Slick Watts,42.89173296437219,496.0,1424.0,SEA,62,155.0,510.0,1974,78473.0
Nick Weatherspoon,45.391061452513966,494.0,1216.0,CAP,65,139.0,483.0,1974,78475.0
Bob Weiss,52.28553537883533,668.0,1708.0,CHI,79,170.0,564.0,1974,78485.0
Walt Wesley,49.43502824858757,168.0,400.0,CAP,39,43.0,151.0,1974,78495.0
Jerry West*,51.88741503332673,629.0,967.0,LAL,31,198.0,519.0,1974,78497.0
Paul Westphal*,54.2115356247234,588.0,1165.0,BOS,82,153.0,475.0,1974,78500.0
John Wetzel,46.0155911650065,255.0,1232.0,ATL,70,57.0,252.0,1974,78501.0
Jo Jo White*,48.159080316917816,1488.0,3238.0,BOS,82,227.0,1445.0,1974,78510.0
Sidney Wicks,50.320328934786765,1684.0,2853.0,POR,75,412.0,1492.0,1974,78520.0
Lenny Wilkens*,52.60920856320045,1213.0,2483.0,CLE,74,361.0,994.0,1974,78530.0
Art Williams,47.50659050966608,173.0,617.0,BOS,67,32.0,168.0,1974,78539.0
Milt Williams,46.68401991851517,165.0,505.0,SEA,53,63.0,149.0,1974,78560.0
Nate Williams,50.00630497147001,1269.0,2513.0,KCO,82,236.0,1165.0,1974,78561.0
Ron Williams,52.492197105835615,444.0,1130.0,MIL,71,68.0,393.0,1974,78567.0
Lee Winfield,41.83609634031905,107.0,433.0,BUF,36,52.0,105.0,1974,78592.0
Harthorne Wingo,51.59657320872274,212.0,536.0,NYK,60,76.0,172.0,1974,78596.0
Luke Witte,47.35829510137636,256.0,728.0,CLE,57,62.0,243.0,1974,78603.0
Dave Wohl,49.24195352305207,317.0,1055.0,TOT,67,102.0,277.0,1974,78606.0
Dave Wohl,45.91836734693878,162.0,606.0,BUF,41,60.0,150.0,1974,78606.0
Dave Wohl,53.27192741270278,155.0,449.0,HOU,26,42.0,127.0,1974,78606.0
Zaid Abdul-Aziz,50.13390295224127,629.0,1450.0,HOU,65,203.0,538.0,1975,76002.0
Kareem Abdul-Jabbar*,55.01174185972994,1949.0,2747.0,MIL,65,426.0,1584.0,1975,76003.0
Don Adams,42.797435016603686,299.0,1376.0,DET,51,78.0,315.0,1975,76012.0
Rick Adelman*,47.42507136060895,319.0,1074.0,TOT,58,103.0,291.0,1975,76015.0
Rick Adelman*,47.04522944866293,114.0,340.0,CHI,12,39.0,104.0,1975,76015.0
Rick Adelman*,47.30752595155709,175.0,613.0,NOJ,28,59.0,159.0,1975,76015.0
Rick Adelman*,49.66887417218543,30.0,121.0,KCO,18,5.0,28.0,1975,76015.0
Lucius Allen,48.28918322295805,1260.0,2353.0,TOT,66,306.0,1170.0,1975,76027.0
Lucius Allen,46.31684047037941,167.0,342.0,MIL,10,37.0,164.0,1975,76027.0
Lucius Allen,48.60542886619944,1093.0,2011.0,LAL,56,269.0,1006.0,1975,76027.0
Dan Anderson,50.76142131979695,120.0,453.0,POR,43,30.0,105.0,1975,76036.0
Tiny Archibald*,54.43726418880951,2170.0,3244.0,KCO,82,748.0,1664.0,1975,76054.0
Jim Ard,38.35709436524101,226.0,719.0,BOS,59,65.0,266.0,1975,76055.0
Dennis Awtrey,50.13617231988117,810.0,2837.0,PHO,82,195.0,722.0,1975,76078.0
Gus Bailey,42.34934740349903,122.0,446.0,HOU,47,41.0,126.0,1975,76083.0
Mike Bantom,50.00195894060492,1021.0,2239.0,PHO,82,259.0,907.0,1975,76095.0
Jim Barnett,50.811396553546885,769.0,1776.0,TOT,73,238.0,652.0,1975,76106.0
Jim Barnett,52.068524310491895,586.0,1238.0,NOJ,45,188.0,480.0,1975,76106.0
Jim Barnett,47.16494845360825,183.0,538.0,NYK,28,50.0,172.0,1975,76106.0
Rick Barry*,50.85435313262815,2450.0,3235.0,GSW,80,436.0,2217.0,1975,600013.0
Butch Beard,58.49781191390551,1048.0,2521.0,GSW,82,279.0,773.0,1975,76130.0
Zelmo Beaty*,51.43475906876015,380.0,1213.0,LAL,69,135.0,310.0,1975,76133.0
Ron Behagen,45.518649490612106,865.0,2205.0,KCO,81,264.0,834.0,1975,76140.0
Dennis Bell,39.6260922576712,156.0,465.0,NYK,52,36.0,181.0,1975,76142.0
Walt Bellamy*,104.16666666666669,6.0,14.0,NOJ,1,2.0,2.0,1975,76144.0
Leon Benbow,41.69937205651491,85.0,252.0,CHI,39,18.0,94.0,1975,76146.0
Henry Bibby,48.20838555315028,677.0,1400.0,TOT,75,189.0,619.0,1975,76162.0
Henry Bibby,48.27695369030391,427.0,876.0,NYK,47,96.0,400.0,1975,76162.0
Henry Bibby,48.091720529393655,250.0,524.0,NOJ,28,93.0,219.0,1975,76162.0
Dave Bing*,49.32348837821475,1499.0,3222.0,DET,79,424.0,1333.0,1975,76166.0
John Block,52.76529216337698,432.0,939.0,TOT,54,144.0,346.0,1975,76187.0
John Block,40.41916167664671,27.0,57.0,NOJ,4,10.0,29.0,1975,76187.0
John Block,53.8621129907437,405.0,882.0,CHI,50,134.0,317.0,1975,76187.0
Tom Boerwinkle,53.86828644501278,337.0,1175.0,CHI,80,95.0,271.0,1975,76192.0
Freddie Boyd,42.61363636363636,465.0,1362.0,PHI,66,115.0,495.0,1975,76222.0
Ken Boyd,53.25112107623319,19.0,25.0,NOJ,6,11.0,13.0,1975,76223.0
Steve Bracey,45.32442748091603,133.0,340.0,GSW,42,38.0,130.0,1975,76226.0
Bill Bradley*,47.266823020025264,1048.0,2787.0,NYK,79,165.0,1036.0,1975,76233.0
Jim Brewer,48.31020085759422,685.0,1991.0,CLE,82,159.0,639.0,1975,76248.0
Bill Bridges,40.292701000370506,87.0,415.0,TOT,32,34.0,93.0,1975,76253.0
Bill Bridges,39.88603988603989,56.0,307.0,LAL,17,30.0,57.0,1975,76253.0
Bill Bridges,41.04872881355933,31.0,108.0,GSW,15,4.0,36.0,1975,76253.0
John Brisker,49.827755905511815,162.0,276.0,SEA,21,49.0,141.0,1975,76256.0
Allan Bristow,48.55318039624609,447.0,1101.0,PHI,72,153.0,393.0,1975,76257.0
Gary Brokaw,49.91932230738201,594.0,1639.0,MIL,73,184.0,514.0,1975,76263.0
Fred Brown,51.30743414539924,1700.0,2669.0,SEA,81,272.0,1537.0,1975,76272.0
John Brown,51.32241813602016,815.0,1986.0,ATL,73,250.0,684.0,1975,76276.0
Tom Burleson,46.47760522169705,826.0,1888.0,SEA,82,265.0,772.0,1975,76305.0
Corky Calhoun,45.75423439809026,322.0,1378.0,TOT,70,77.0,318.0,1975,76330.0
Corky Calhoun,49.22279792746114,38.0,108.0,PHO,13,15.0,32.0,1975,76330.0
Corky Calhoun,45.32686414708887,284.0,1270.0,LAL,57,62.0,286.0,1975,76330.0
