PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1626145,Tyus Jones,MIN,23.0,68,58,42.6,83,190,43.7,43.7,41.699999999999996,83,186,44.6,0.8999999999999999,0,4,0.0
202692,Alec Burks,SAC,27.0,64,52,40.1,78,190,41.099999999999994,41.8,36.7,75,174,43.1,3.4000000000000004,3,16,18.8
1628418,Thomas Bryant,WAS,21.0,71,61,39.0,136,189,72.0,72.2,38.6,135,187,72.2,0.4,1,2,50.0
1626204,Larry Nance Jr.,CLE,26.0,67,63,40.400000000000006,109,189,57.699999999999996,57.699999999999996,40.0,109,187,58.3,0.4,0,2,0.0
201937,Ricky Rubio,UTA,28.0,67,65,26.8,87,189,46.0,46.300000000000004,26.3,86,185,46.5,0.6,1,4,25.0
2594,Kyle Korver,UTA,38.0,69,63,40.1,82,189,43.4,55.00000000000001,16.1,38,76,50.0,24.0,44,113,38.9
1627747,Caris LeVert,BKN,24.0,40,37,38.9,90,188,47.9,48.1,38.5,89,186,47.8,0.4,1,2,50.0
1627739,Kris Dunn,CHI,25.0,45,44,37.5,83,188,44.1,44.4,36.9,82,185,44.3,0.6,1,3,33.300000000000004
203473,Dewayne Dedmon,ATL,29.0,64,61,35.6,110,187,58.8,59.099999999999994,34.599999999999994,109,182,59.9,1.0,1,5,20.0
1628989,Kevin Huerter,ATL,20.0,75,69,28.1,84,185,45.4,46.800000000000004,25.7,79,169,46.7,2.4,5,16,31.3
203079,Dion Waiters,MIA,27.0,44,41,38.6,80,185,43.2,52.2,18.8,47,90,52.2,19.8,33,95,34.699999999999996
201988,Patty Mills,SAS,30.0,82,73,27.800000000000004,86,184,46.7,54.300000000000004,18.3,58,121,47.9,9.5,28,63,44.4
1628371,Jonathan Isaac,ORL,21.0,73,69,30.4,94,182,51.6,52.2,28.7,92,172,53.5,1.7000000000000002,2,10,20.0
202693,Markieff Morris,OKC,29.0,58,52,37.6,84,181,46.400000000000006,47.0,36.0,82,173,47.4,1.7000000000000002,2,8,25.0
101107,Marvin Williams,CHA,33.0,75,66,27.6,84,180,46.7,47.5,24.099999999999998,81,157,51.6,3.5000000000000004,3,23,13.0
202329,Al-Farouq Aminu,POR,28.0,81,75,30.3,95,178,53.400000000000006,53.900000000000006,28.9,93,170,54.7,1.4000000000000001,2,8,25.0
1627782,Wayne Selden,CHI,24.0,75,64,37.0,77,178,43.3,43.5,34.9,76,168,45.2,2.1,1,10,10.0
203085,Austin Rivers,HOU,26.0,76,69,30.9,91,177,51.4,53.400000000000006,27.800000000000004,84,159,52.800000000000004,3.1,7,18,38.9
203943,Noah Vonleh,NYK,23.0,67,63,41.6,91,177,51.4,51.4,41.6,91,177,51.4,0.0,0,0,
1628370,Malik Monk,CHA,21.0,73,63,30.2,70,177,39.5,41.0,23.5,65,138,47.099999999999994,6.7,5,39,12.8
203585,Rodney McGruder,LAC,27.0,66,60,38.0,67,176,38.1,40.1,30.0,60,139,43.2,8.0,7,37,18.9
203901,Elfrid Payton,NOP,25.0,42,40,42.6,86,175,49.1,49.1,42.1,86,173,49.7,0.5,0,2,0.0
202322,John Wall,WAS,28.0,32,32,31.3,97,173,56.10000000000001,56.599999999999994,29.9,95,165,57.599999999999994,1.4000000000000001,2,8,25.0
1629066,Rodions Kurucs,BKN,21.0,63,60,38.3,95,172,55.2,55.800000000000004,36.7,93,165,56.39999999999999,1.6,2,7,28.599999999999998
202340,Avery Bradley,MEM,28.0,63,54,28.299999999999997,71,172,41.3,42.199999999999996,25.7,68,156,43.6,2.6,3,16,18.8
1627752,Taurean Prince,ATL,25.0,55,51,28.799999999999997,78,171,45.6,47.699999999999996,23.7,71,141,50.4,5.1,7,30,23.3
201980,Danny Green,TOR,32.0,80,75,27.1,68,171,39.800000000000004,48.8,13.700000000000001,37,86,43.0,13.5,31,85,36.5
202397,Ish Smith,DET,30.0,56,49,34.699999999999996,79,170,46.5,47.4,32.4,76,159,47.8,2.1999999999999997,3,11,27.3
1627832,Fred VanVleet,TOR,25.0,64,61,28.1,67,168,39.900000000000006,40.8,24.9,64,149,43.0,3.2,3,19,15.8
203109,Jae Crowder,UTA,28.0,79,71,21.5,65,168,38.7,41.4,16.5,56,129,43.4,5.0,9,39,23.1
1628969,Mikal Bridges,PHX,22.0,82,69,29.7,75,167,44.9,47.3,22.900000000000002,67,129,51.9,6.7,8,38,21.099999999999998
1629011,Mitchell Robinson,NYK,21.0,65,58,57.99999999999999,124,166,74.7,74.7,57.99999999999999,124,166,74.7,0.0,0,0,
