PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Gary Trent Jr.,TOR,22,58,56,39.2,124,308,40.3,52.3,13.8,50,108,46.3,25.5,74,200,37.0
Jerami Grant,DET,27,54,54,33.2,130,306,42.5,51.1,16.7,77,154,50.0,16.5,53,152,34.9
Joel Embiid,PHI,27,51,50,33.3,160,300,53.3,54.8,31.0,151,279,54.1,2.3,9,21,42.9
Coby White,CHI,21,69,65,32.4,116,292,39.7,50.9,11.8,51,106,48.1,20.6,65,186,34.9
Kyle Kuzma,LAL,25,68,64,37.9,108,285,37.9,47.7,13.4,52,101,51.5,24.5,56,184,30.4
James Harden,BKN,31,44,44,38.5,129,283,45.6,60.1,9.4,47,69,68.1,29.1,82,214,38.3
Eric Bledsoe,NOP,31,71,70,38.8,115,283,40.6,50.5,16.4,59,120,49.2,22.3,56,163,34.4
D'Angelo Russell,MIN,25,42,41,42.9,116,280,41.4,52.1,19.2,56,125,44.8,23.8,60,155,38.7
RJ Barrett,NYK,21,72,71,26.7,113,280,40.4,48.0,16.3,70,171,40.9,10.4,43,109,39.4
Caris LeVert,IND,26,47,47,34.4,111,280,39.6,45.7,19.8,77,161,47.8,14.6,34,119,28.6
Michael Porter Jr.,DEN,23,61,59,33.6,152,273,55.7,69.6,13.1,76,106,71.7,20.6,76,167,45.5
DeMar DeRozan,SAS,31,61,61,29.8,144,273,52.7,54.8,25.8,133,237,56.1,3.9,11,36,30.6
Norman Powell,POR,28,69,67,29.7,103,273,37.7,50.2,8.5,35,78,44.9,21.2,68,195,34.9
John Wall,HOU,30,40,40,37.1,95,269,35.3,42.0,20.4,59,148,39.9,16.7,36,121,29.8
Jrue Holiday,MIL,31,59,59,31.7,127,261,48.7,56.9,17.0,84,140,60.0,14.7,43,121,35.5
Duncan Robinson,MIA,27,72,71,36.4,112,261,42.9,61.9,2.5,13,18,72.2,33.9,99,243,40.7
Carmelo Anthony,POR,37,69,66,33.2,113,258,43.8,53.7,16.6,62,129,48.1,16.6,51,129,39.5
Fred VanVleet,TOR,27,52,52,29.5,111,257,43.2,55.4,10.5,48,91,52.7,19.1,63,166,38.0
Bojan Bogdanovic,UTA,32,72,71,27.8,101,257,39.3,51.6,9.2,38,85,44.7,18.6,63,172,36.6
Lou Williams,ATL,34,66,63,39.6,109,256,42.6,48.4,27.8,79,180,43.9,11.7,30,76,39.5
Patty Mills,SAS,32,68,65,41.7,97,255,38.0,52.5,8.3,23,51,45.1,33.3,74,204,36.3
Karl-Anthony Towns,MIN,25,50,50,29.0,109,254,42.9,53.7,12.1,54,106,50.9,16.9,55,148,37.2
Bam Adebayo,MIA,23,64,60,31.5,132,252,52.4,52.6,31.3,131,250,52.4,0.3,1,2,50.0
Danilo Gallinari,ATL,32,51,51,52.3,103,247,41.7,53.2,19.5,46,92,50.0,32.8,57,155,36.8
Josh Richardson,DAL,27,59,58,40.0,101,247,40.9,50.6,19.1,53,118,44.9,20.9,48,129,37.2
Saddiq Bey,DET,22,70,64,35.9,99,247,40.1,53.8,8.4,31,58,53.4,27.5,68,189,36.0
Joe Harris,BKN,29,69,66,34.6,126,244,51.6,70.3,7.9,35,56,62.5,26.6,91,188,48.4
Kevin Huerter,ATL,22,69,67,32.6,105,238,44.1,56.3,11.6,47,85,55.3,20.9,58,153,37.9
Gordon Hayward,CHA,31,44,44,36.0,111,237,46.8,53.2,25.2,81,166,48.8,10.8,30,71,42.3
Bogdan Bogdanovic,ATL,28,44,44,41.9,105,237,44.3,58.6,12.6,37,71,52.1,29.4,68,166,41.0
Pascal Siakam,TOR,27,56,55,24.6,92,236,39.0,41.9,17.3,78,166,47.0,7.3,14,70,20.0
Tyler Herro,MIA,21,54,54,33.3,100,233,42.9,53.9,14.7,49,103,47.6,18.6,51,130,39.2
Bryn Forbes,MIL,27,70,68,43.9,104,232,44.8,58.8,13.8,39,73,53.4,30.1,65,159,40.9
Mike Conley,UTA,33,51,50,36.4,99,232,42.7,54.1,12.5,46,80,57.5,23.8,53,152,34.9
Marcus Morris Sr.,LAC,31,57,56,39.6,114,231,49.4,62.8,18.5,52,108,48.1,21.1,62,123,50.4
Kyle Lowry,TOR,35,46,45,38.6,99,230,43.0,55.0,14.6,44,87,50.6,24.0,55,143,38.5
Justin Holiday,IND,32,72,66,36.4,90,227,39.6,54.8,5.1,21,32,65.6,31.3,69,195,35.4
Robert Covington,POR,30,70,67,44.4,94,226,41.6,60.0,5.5,11,28,39.3,38.9,83,198,41.9
Malik Beasley,MIN,24,37,37,37.5,97,225,43.1,56.9,11.2,35,67,52.2,26.3,62,158,39.2
Dennis Schroder,LAL,27,61,60,29.8,101,224,45.1,51.8,18.0,71,135,52.6,11.9,30,89,33.7
Luguentz Dort,OKC,22,52,51,35.0,81,223,36.3,49.3,8.9,23,57,40.4,26.0,58,166,34.9
Lonnie Walker IV,SAS,22,60,58,36.5,96,222,43.2,53.4,14.9,51,91,56.0,21.5,45,131,34.4
Kemba Walker,BOS,31,43,43,32.8,92,222,41.4,50.2,13.9,53,94,56.4,18.9,39,128,30.5
Dwayne Bacon,ORL,25,72,63,30.7,79,222,35.6,40.3,18.9,58,137,42.3,11.7,21,85,24.7
Rudy Gay,SAS,34,63,61,35.2,100,221,45.2,57.2,13.5,47,85,55.3,21.7,53,136,39.0
Giannis Antetokounmpo,MIL,26,61,60,20.0,130,220,59.1,61.4,16.9,120,186,64.5,3.1,10,34,29.4
Tobias Harris,PHI,28,62,60,23.8,106,220,48.2,54.8,15.5,77,143,53.8,8.3,29,77,37.7
Goran Dragic,MIA,35,50,50,39.5,82,219,37.4,48.2,14.4,35,80,43.8,25.1,47,139,33.8
Mikal Bridges,PHX,24,72,69,32.9,114,216,52.8,64.4,14.9,64,98,65.3,18.0,50,118,42.4
Darius Garland,CLE,21,54,52,27.0,99,214,46.3,53.7,16.0,67,127,52.8,11.0,32,87,36.8
Seth Curry,PHI,30,57,53,38.8,92,214,43.0,53.3,19.4,48,107,44.9,19.4,44,107,41.1
Kevin Durant,BKN,32,35,35,35.3,107,213,50.2,59.6,19.6,67,118,56.8,15.8,40,95,42.1
Malcolm Brogdon,IND,28,56,55,21.8,88,213,41.3,49.8,11.4,52,112,46.4,10.3,36,101,35.6
Jae Crowder,PHX,30,60,58,43.1,83,211,39.3,53.8,8.8,22,43,51.2,34.4,61,168,36.3
Derrick Rose,NYK,32,50,49,34.8,100,210,47.6,55.7,22.0,66,133,49.6,12.7,34,77,44.2
Danny Green,PHI,34,69,64,38.3,91,209,43.5,63.2,3.3,9,18,50.0,35.0,82,191,42.9
Rui Hachimura,WAS,23,57,55,31.9,110,207,53.1,56.3,27.8,97,180,53.9,4.2,13,27,48.1
Kristaps Porzingis,DAL,25,43,43,29.7,95,203,46.8,56.4,14.3,56,98,57.1,15.4,39,105,37.1
Joe Ingles,UTA,33,67,64,35.9,99,202,49.0,68.8,5.5,19,31,61.3,30.4,80,171,46.8
Terrence Ross,ORL,30,46,44,32.8,88,202,43.6,52.5,18.2,52,112,46.4,14.6,36,90,40.0
Donte DiVincenzo,MIL,24,66,65,33.5,79,202,39.1,51.7,8.6,28,52,53.8,24.9,51,150,34.0
Victor Oladipo,MIA,29,33,33,35.6,76,201,37.8,45.5,15.8,45,89,50.6,19.9,31,112,27.7
Darius Bazley,OKC,21,55,54,29.1,74,201,36.8,44.3,11.9,44,82,53.7,17.2,30,119,25.2
Anthony Davis,LAL,28,36,35,33.3,95,199,47.7,50.3,27.0,85,161,52.8,6.4,10,38,26.3
Kelly Oubre Jr.,GSW,25,55,53,27.7,72,199,36.2,44.7,9.9,38,71,53.5,17.8,34,128,26.6
Reggie Jackson,LAC,31,67,59,34.1,83,198,41.9,54.3,13.1,34,76,44.7,21.0,49,122,40.2
LaMelo Ball,CHA,19,51,51,29.0,90,195,46.2,56.4,13.1,50,88,56.8,15.9,40,107,37.4
Davis Bertans,WAS,28,57,55,40.6,75,194,38.7,57.5,1.3,2,6,33.3,39.3,73,188,38.8
Tyrese Haliburton,SAC,21,58,55,31.0,79,192,41.1,48.4,15.7,51,97,52.6,15.3,28,95,29.5
Josh Jackson,DET,24,62,55,27.4,78,192,40.6,48.4,10.8,48,76,63.2,16.5,30,116,25.9
Jimmy Butler,MIA,31,52,49,25.9,84,191,44.0,46.9,20.1,73,148,49.3,5.8,11,43,25.6
Will Barton,DEN,30,56,51,31.0,83,187,44.4,58.0,10.4,32,63,50.8,20.5,51,124,41.1
Reggie Bullock,NYK,30,65,62,33.6,77,187,41.2,54.3,8.4,28,47,59.6,25.1,49,140,35.0
Svi Mykhailiuk,OKC,24,66,57,36.8,75,186,40.3,52.4,8.5,30,43,69.8,28.3,45,143,31.5
Bobby Portis,MIL,26,66,62,30.7,92,184,50.0,56.5,20.0,68,120,56.7,10.7,24,64,37.5
Ja Morant,MEM,21,63,60,19.2,90,184,48.9,53.0,13.5,75,129,58.1,5.7,15,55,27.3
Shake Milton,PHI,24,63,58,27.6,84,184,45.7,51.1,17.1,64,114,56.1,10.5,20,70,28.6
Miles Bridges,CHA,23,66,59,29.6,82,184,44.6,55.2,12.4,43,77,55.8,17.2,39,107,36.4
Furkan Korkmaz,PHI,23,55,53,41.7,57,177,32.2,43.5,12.3,17,52,32.7,29.5,40,125,32.0
Kyle Anderson,MEM,27,69,63,26.6,89,175,50.9,59.4,15.5,59,102,57.8,11.1,30,73,41.1
Jalen Brunson,DAL,24,68,57,27.9,86,175,49.1,56.6,16.6,60,104,57.7,11.3,26,71,36.6
Theo Maledon,OKC,20,65,59,28.6,68,175,38.9,49.1,9.5,32,58,55.2,19.1,36,117,30.8
Marcus Smart,BOS,27,48,46,34.3,63,175,36.0,45.7,12.4,29,63,46.0,22.0,34,112,30.4
Evan Fournier,BOS,28,42,41,32.0,69,173,39.9,50.3,12.2,33,66,50.0,19.8,36,107,33.6
Cedi Osman,CLE,26,59,53,29.6,61,170,35.9,45.6,9.4,28,54,51.9,20.2,33,116,28.4
Domantas Sabonis,IND,25,62,55,18.7,84,169,49.7,51.8,15.5,77,140,55.0,3.2,7,29,24.1
Kentavious Caldwell-Pope,LAL,28,67,62,34.0,80,168,47.6,61.9,13.6,32,67,47.8,20.4,48,101,47.5
Harrison Barnes,SAC,29,58,58,26.2,80,168,47.6,59.2,9.8,41,63,65.1,16.4,39,105,37.1
Shai Gilgeous-Alexander,OKC,22,35,35,28.7,73,162,45.1,52.5,16.5,49,93,52.7,12.2,24,69,34.8
Anfernee Simons,POR,22,64,57,39.7,70,159,44.0,61.6,7.0,14,28,50.0,32.7,56,131,42.7
Alec Burks,NYK,29,49,47,32.2,69,159,43.4,56.6,11.5,27,57,47.4,20.6,42,102,41.2
Desmond Bane,MEM,23,68,61,31.7,71,158,44.9,58.9,10.6,27,53,50.9,21.0,44,105,41.9
Kendrick Nunn,MIA,25,56,51,23.9,64,157,40.8,50.0,9.4,35,62,56.5,14.4,29,95,30.5
Jordan Poole,GSW,22,51,44,32.9,57,156,36.5,47.1,10.5,24,50,48.0,22.4,33,106,31.1
Doug McDermott,IND,29,66,57,23.3,76,155,49.0,63.9,5.9,30,39,76.9,17.4,46,116,39.7
Aaron Gordon,DEN,25,50,46,31.1,71,155,45.8,54.2,17.0,45,85,52.9,14.0,26,70,37.1
Luke Kennard,LAC,25,63,53,38.1,67,155,43.2,55.8,15.2,28,62,45.2,22.9,39,93,41.9
Terence Davis,SAC,24,61,54,34.0,62,155,40.0,53.9,7.0,19,32,59.4,27.0,43,123,35.0
P.J. Washington,CHA,22,64,59,22.3,70,153,45.8,58.5,7.7,31,53,58.5,14.6,39,100,39.0
Cole Anthony,ORL,21,47,46,27.5,70,152,46.1,55.9,12.3,40,68,58.8,15.2,30,84,35.7
Nickeil Alexander-Walker,NOP,22,46,44,33.3,58,152,38.2,47.0,12.1,31,55,56.4,21.3,27,97,27.8
Kelly Olynyk,HOU,30,70,63,21.7,55,151,36.4,47.4,4.7,22,33,66.7,17.0,33,118,28.0
Ricky Rubio,MIN,30,68,57,30.1,53,150,35.3,40.3,18.5,38,92,41.3,11.6,15,58,25.9
John Collins,ATL,23,63,60,19.3,72,149,48.3,54.7,12.7,53,98,54.1,6.6,19,51,37.3
Landry Shamet,BKN,24,61,55,32.7,55,149,36.9,52.0,5.9,10,27,37.0,26.8,45,122,36.9
T.J. McConnell,IND,29,69,62,30.2,90,148,60.8,60.8,30.0,90,147,61.2,0.2,0,1,0.0
Richaun Holmes,SAC,27,61,53,25.6,94,147,63.9,63.9,25.4,94,146,64.4,0.2,0,1,0.0
Christian Wood,HOU,25,41,41,23.0,68,147,46.3,55.1,13.0,42,83,50.6,10.0,26,64,40.6
Deandre Ayton,PHX,22,69,62,21.5,87,146,59.6,59.6,21.3,87,145,60.0,0.1,0,1,0.0
O.G. Anunoby,TOR,23,43,42,28.0,71,145,49.0,65.2,7.5,24,39,61.5,20.5,47,106,44.3
Brook Lopez,MIL,33,70,61,22.3,71,143,49.7,57.0,11.4,50,73,68.5,10.9,21,70,30.0
Chris Boucher,TOR,28,60,49,25.5,62,143,43.4,57.7,6.4,21,36,58.3,19.1,41,107,38.3
D.J. Augustin,HOU,33,57,50,41.7,55,143,38.5,51.0,9.9,19,34,55.9,31.8,36,109,33.0
Cameron Johnson,PHX,25,60,55,29.4,44,141,31.2,41.5,6.9,15,33,45.5,22.5,29,108,26.9
Jeff Green,BKN,34,68,55,26.4,67,140,47.9,59.3,11.1,35,59,59.3,15.3,32,81,39.5
Sterling Brown,HOU,26,51,49,40.7,66,134,49.3,70.1,4.9,10,16,62.5,35.9,56,118,47.5
Derrick White,SAS,26,36,36,29.6,58,134,43.3,58.6,6.9,17,31,54.8,22.8,41,103,39.8
Pat Connaughton,MIL,28,69,58,34.6,54,134,40.3,56.0,4.9,12,19,63.2,29.7,42,115,36.5
Wayne Ellington,DET,33,46,44,40.3,60,133,45.1,63.2,4.8,12,16,75.0,35.5,48,117,41.0
Payton Pritchard,BOS,23,66,58,31.8,51,133,38.3,50.0,10.3,20,43,46.5,21.5,31,90,34.4
Trey Burke,DAL,28,62,51,37.4,58,132,43.9,53.8,15.9,32,56,57.1,21.5,26,76,34.2
Kevin Porter Jr.,HOU,21,26,26,36.0,53,132,40.2,48.1,15.3,32,56,57.1,20.7,21,76,27.6
Ben McLemore,LAL,28,53,47,37.1,47,132,35.6,50.0,5.1,9,18,50.0,32.0,38,114,33.3
Malik Monk,CHA,23,42,39,32.6,55,130,42.3,57.3,9.5,16,38,42.1,23.1,39,92,42.4
Aleksej Pokusevski,OKC,19,45,40,32.5,46,130,35.4,41.9,14.8,29,59,49.2,17.8,17,71,23.9
Markieff Morris,LAL,31,61,50,34.3,47,129,36.4,49.2,9.8,14,37,37.8,24.5,33,92,35.9
Georges Niang,UTA,28,72,59,31.7,51,128,39.8,56.3,4.7,9,19,47.4,27.0,42,109,38.5
Devin Vassell,SAS,20,62,56,42.2,43,128,33.6,44.1,15.5,16,47,34.0,26.7,27,81,33.3
Ish Smith,WAS,32,44,38,42.8,54,127,42.5,44.1,38.4,50,114,43.9,4.4,4,13,30.8
Immanuel Quickley,NYK,22,64,54,22.0,50,127,39.4,50.4,8.8,22,51,43.1,13.2,28,76,36.8
Blake Griffin,BKN,32,46,40,30.5,40,124,32.3,44.0,6.7,11,27,40.7,23.9,29,97,29.9
Talen Horton-Tucker,LAL,20,65,53,25.2,53,123,43.1,47.6,16.8,42,82,51.2,8.4,11,41,26.8
Malachi Flynn,TOR,23,47,41,35.8,41,122,33.6,43.0,12.9,18,44,40.9,22.9,23,78,29.5
Denzel Valentine,CHI,27,62,55,29.3,41,122,33.6,41.8,11.5,21,48,43.8,17.8,20,74,27.0
De'Anthony Melton,MEM,23,52,48,30.8,53,121,43.8,59.1,7.6,16,30,53.3,23.2,37,91,40.7
Jonas Valanciunas,MEM,29,62,51,16.2,74,120,61.7,63.3,15.2,70,113,61.9,0.9,4,7,57.1
Tyus Jones,MEM,25,70,54,28.8,48,119,40.3,46.2,16.7,34,69,49.3,12.1,14,50,28.0
Damyean Dotson,CLE,27,46,41,40.9,44,119,37.0,45.8,15.1,23,44,52.3,25.8,21,75,28.0
Montrezl Harrell,LAL,27,69,51,19.9,68,118,57.6,57.6,18.7,68,111,61.3,1.2,0,7,0.0
Lauri Markkanen,CHI,24,51,47,22.7,50,118,42.4,53.8,7.9,23,41,56.1,14.8,27,77,35.1
Patrick Williams,CHI,19,71,60,22.2,52,117,44.4,49.6,16.7,40,88,45.5,5.5,12,29,41.4
Delon Wright,SAC,29,63,50,22.9,50,116,43.1,51.7,10.7,30,54,55.6,12.2,20,62,32.3
Grayson Allen,MEM,25,50,45,27.8,42,115,36.5,49.6,6.3,12,26,46.2,21.5,30,89,33.7
Gary Harris,ORL,26,39,38,33.8,49,114,43.0,52.2,15.7,28,53,52.8,18.1,21,61,34.4
PJ Dozier,DEN,24,50,39,32.5,42,114,36.8,45.2,14.0,23,49,46.9,18.5,19,65,29.2
JaMychal Green,DEN,31,58,49,30.4,56,113,49.6,68.1,7.0,14,26,53.8,23.4,42,87,48.3
Nicolas Batum,LAC,32,67,56,27.4,43,113,38.1,51.3,7.5,13,31,41.9,19.9,30,82,36.6
Jaylen Nowell,MIN,21,42,38,33.4,53,112,47.3,54.9,17.6,36,59,61.0,15.8,17,53,32.1
Cory Joseph,DET,29,63,50,26.1,46,111,41.4,47.7,16.4,32,70,45.7,9.6,14,41,34.1
Danuel House Jr.,HOU,28,36,35,40.8,45,111,40.5,54.1,10.3,15,28,53.6,30.5,30,83,36.1
Garrett Temple,CHI,35,56,44,29.1,37,111,33.3,42.8,10.2,16,39,41.0,18.9,21,72,29.2
Daniel Theis,CHI,29,65,52,23.6,53,110,48.2,51.8,16.7,45,78,57.7,6.9,8,32,25.0
Hamidou Diallo,DET,22,52,47,23.4,43,110,39.1,42.3,17.2,36,81,44.4,6.2,7,29,24.1
Timothe Luwawu-Cabarrot,BKN,26,58,45,30.3,30,108,27.8,38.0,6.7,8,24,33.3,23.6,22,84,26.2
Elfrid Payton,NYK,27,63,46,17.4,47,107,43.9,46.7,13.5,41,83,49.4,3.9,6,24,25.0
Chuma Okeke,ORL,22,45,40,33.0,46,107,43.0,53.3,17.0,24,55,43.6,16.0,22,52,42.3
Al Horford,OKC,35,28,27,29.7,45,107,42.1,49.1,16.9,30,61,49.2,12.8,15,46,32.6
Kenrich Williams,OKC,26,66,53,25.8,55,106,51.9,59.0,17.0,40,70,57.1,8.8,15,36,41.7
Mychal Mulder,GSW,27,60,40,40.2,52,106,49.1,70.3,2.7,7,7,100,37.5,45,99,45.5
Taurean Prince,CLE,27,41,37,33.0,40,106,37.7,49.1,13.4,16,43,37.2,19.6,24,63,38.1
Raul Neto,WAS,29,64,50,23.5,47,105,44.8,50.5,13.6,35,61,57.4,9.8,12,44,27.3
Aaron Holiday,IND,24,66,52,24.0,45,105,42.9,52.9,11.4,24,50,48.0,12.6,21,55,38.2
Dean Wade,CLE,24,63,41,33.8,35,105,33.3,42.4,7.1,16,22,72.7,26.7,19,83,22.9
Chasson Randle,ORL,28,41,36,43.9,42,104,40.4,52.4,12.7,17,30,56.7,31.2,25,74,33.8
Keldon Johnson,SAS,21,69,52,14.6,47,103,45.6,53.4,7.8,31,55,56.4,6.8,16,48,33.3
Kevin Love,CLE,32,25,22,40.5,36,102,35.3,46.1,9.9,14,25,56.0,30.6,22,77,28.6
Josh Hart,NOP,26,47,41,29.4,39,101,38.6,51.0,6.7,14,23,60.9,22.7,25,78,32.1
Eric Gordon,HOU,32,27,26,28.3,37,101,36.6,46.5,8.1,17,29,58.6,20.2,20,72,27.8
Ben Simmons,PHI,24,58,47,17.2,62,100,62.0,62.5,16.8,61,98,62.2,0.3,1,2,50.0
Khem Birch,TOR,28,67,42,26.1,59,99,59.6,59.6,23.7,59,90,65.6,2.4,0,9,0.0
Wendell Carter Jr.,ORL,22,54,41,21.7,46,99,46.5,46.5,20.4,46,93,49.5,1.3,0,6,0.0
Jeremy Lamb,IND,29,36,35,35.5,45,98,45.9,57.7,14.1,22,39,56.4,21.4,23,59,39.0
JJ Redick,DAL,37,44,38,36.7,41,98,41.8,54.6,11.2,16,30,53.3,25.5,25,68,36.8
Ty Jerome,OKC,23,33,33,33.4,41,96,42.7,59.4,6.6,9,19,47.4,26.8,32,77,41.6
Monte Morris,DEN,26,47,44,25.1,37,96,38.5,46.4,12.8,22,49,44.9,12.3,15,47,31.9
Mike Scott,PHI,32,51,34,45.0,32,95,33.7,46.8,9.0,7,19,36.8,36.0,25,76,32.9
Alex Caruso,LAL,27,58,45,31.4,40,94,42.6,51.6,15.4,23,46,50.0,16.1,17,48,35.4
Tyrese Maxey,PHI,20,61,39,21.7,44,93,47.3,54.3,14.2,31,61,50.8,7.5,13,32,40.6
Caleb Martin,CHA,25,53,40,36.3,38,93,40.9,50.0,12.5,21,32,65.6,23.8,17,61,27.9
Rodney Hood,TOR,28,55,42,35.8,35,93,37.6,46.8,13.1,18,34,52.9,22.7,17,59,28.8
Eric Paschall,GSW,24,40,36,31.5,52,92,56.5,61.4,24.3,43,71,60.6,7.2,9,21,42.9
Brandon Clarke,MEM,24,59,52,18.4,53,91,58.2,63.2,13.6,44,67,65.7,4.9,9,24,37.5
LaMarcus Aldridge,BKN,35,26,24,30.7,46,91,50.5,54.9,23.3,38,69,55.1,7.4,8,22,36.4
Cam Reddish,ATL,21,26,24,34.6,29,91,31.9,40.7,9.9,13,26,50.0,24.7,16,65,24.6
Bruce Brown,BKN,24,65,47,21.3,58,90,64.4,67.8,18.0,52,76,68.4,3.3,6,14,42.9
James Wiseman,GSW,20,39,34,24.9,47,90,52.2,53.3,21.6,45,78,57.7,3.3,2,12,16.7
Damion Lee,GSW,28,57,45,33.0,44,90,48.9,65.0,8.1,15,22,68.2,24.9,29,68,42.6
Juancho Hernangomez,MIN,25,52,40,29.5,28,88,31.8,43.8,3.7,7,11,63.6,25.8,21,77,27.3
Cameron Payne,PHX,26,60,44,22.1,40,87,46.0,54.0,11.9,26,47,55.3,10.2,14,40,35.0
Austin Rivers,DEN,28,36,31,35.5,36,87,41.4,56.9,5.7,9,14,64.3,29.8,27,73,37.0
Zion Williamson,NOP,20,61,48,8.3,71,86,82.6,82.6,8.2,71,85,83.5,0.1,0,1,0.0
Armoni Brooks,HOU,23,20,19,44.8,32,86,37.2,54.1,2.6,3,5,60.0,42.2,29,81,35.8
Torrey Craig,PHX,30,50,38,37.4,47,85,55.3,67.1,18.1,27,41,65.9,19.4,20,44,45.5
Patrick Beverley,LAC,32,37,37,39.4,38,85,44.7,61.2,6.9,10,15,66.7,32.4,28,70,40.0
Terance Mann,LAC,24,67,41,24.1,39,83,47.0,53.0,17.7,29,61,47.5,6.4,10,22,45.5
Jevon Carter,PHX,25,60,36,37.6,34,83,41.0,53.0,10.9,14,24,58.3,26.7,20,59,33.9
Frank Jackson,DET,23,40,34,28.3,31,83,37.3,48.2,10.2,13,30,43.3,18.1,18,53,34.0
Tomas Satoransky,CHI,29,58,45,25.1,43,82,52.4,57.3,15.6,35,51,68.6,9.5,8,31,25.8
Jae'Sean Tate,HOU,25,70,52,13.2,41,82,50.0,60.4,6.5,24,40,60.0,6.8,17,42,40.5
Paul Millsap,DEN,36,56,44,20.7,36,82,43.9,53.0,10.6,21,42,50.0,10.1,15,40,37.5
