PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Thaddeus Young,CHI,33,68,52,15.5,60,103,58.3,58.3,15.5,60,103,58.3,0.0,0,0,-
Zach LaVine,CHI,26,58,41,9.2,44,103,42.7,43.7,8.5,42,95,44.2,0.7,2,8,25.0
Nikola Vucevic,CHI,30,70,50,7.2,58,101,57.4,57.4,7.2,58,101,57.4,0.0,0,0,-
Russell Westbrook,WAS,32,65,46,8.2,44,101,43.6,43.6,8.2,44,101,43.6,0.0,0,0,-
De'Aaron Fox,SAC,23,58,46,9.0,49,100,49.0,49.0,8.9,49,99,49.5,0.1,0,1,0.0
Ivica Zubac,LAC,24,72,55,25.1,54,99,54.5,54.5,25.1,54,99,54.5,0.0,0,0,-
Stephen Curry,GSW,33,63,49,7.3,54,99,54.5,60.6,5.3,42,72,58.3,2.0,12,27,44.4
Damian Lillard,POR,30,67,53,7.4,37,99,37.4,38.9,6.1,34,81,42.0,1.3,3,18,16.7
DeMar DeRozan,SAS,31,61,47,10.5,50,96,52.1,52.6,10.4,49,95,51.6,0.1,1,1,100
Jonas Valanciunas,MEM,29,62,46,12.7,57,94,60.6,60.6,12.7,57,94,60.6,0.0,0,0,-
Naz Reid,MIN,21,70,48,16.0,59,93,63.4,63.4,16.0,59,93,63.4,0.0,0,0,-
Pascal Siakam,TOR,27,56,42,9.7,45,93,48.4,48.4,9.7,45,93,48.4,0.0,0,0,-
Tobias Harris,PHI,28,62,54,10.0,47,92,51.1,51.1,9.8,47,91,51.6,0.1,0,1,0.0
Luka Doncic,DAL,22,66,53,6.8,46,92,50.0,50.5,6.6,45,89,50.6,0.2,1,3,33.3
Jaylen Brown,BOS,24,58,47,8.3,37,92,40.2,40.8,7.8,36,87,41.4,0.5,1,5,20.0
Ja Morant,MEM,21,63,44,9.6,34,92,37.0,37.0,9.5,34,91,37.4,0.1,0,1,0.0
Deandre Ayton,PHX,22,69,45,13.4,55,91,60.4,60.4,13.4,55,91,60.4,0.0,0,0,-
Elfrid Payton,NYK,27,63,47,14.8,40,91,44.0,44.0,14.8,40,91,44.0,0.0,0,0,-
Andre Drummond,LAL,27,46,35,15.8,36,87,41.4,41.4,15.8,36,87,41.4,0.0,0,0,-
Moses Brown,BOS,21,43,38,33.5,34,87,39.1,39.1,33.5,34,87,39.1,0.0,0,0,-
Dejounte Murray,SAS,24,67,49,8.8,36,86,41.9,41.9,8.8,36,86,41.9,0.0,0,0,-
Bam Adebayo,MIA,23,64,47,10.6,49,85,57.6,57.6,10.6,49,85,57.6,0.0,0,0,-
Norman Powell,POR,28,69,47,9.0,43,83,51.8,51.8,8.9,43,82,52.4,0.1,0,1,0.0
Jrue Holiday,MIL,31,59,45,10.0,44,82,53.7,53.7,9.8,44,81,54.3,0.1,0,1,0.0
Jae'Sean Tate,HOU,25,70,47,12.9,36,80,45.0,45.0,12.9,36,80,45.0,0.0,0,0,-
Chris Boucher,TOR,28,60,43,14.1,38,79,48.1,48.1,14.1,38,79,48.1,0.0,0,0,-
Khris Middleton,MIL,29,68,46,7.4,36,79,45.6,46.8,6.9,34,74,45.9,0.5,2,5,40.0
Jerami Grant,DET,27,54,40,8.6,27,79,34.2,34.2,8.0,27,74,36.5,0.5,0,5,0.0
Doug McDermott,IND,29,66,51,11.7,55,78,70.5,71.8,11.3,53,75,70.7,0.5,2,3,66.7
John Collins,ATL,23,63,45,10.0,42,77,54.5,54.5,10.0,42,77,54.5,0.0,0,0,-
Karl-Anthony Towns,MIN,25,50,39,8.8,39,77,50.6,50.6,8.8,39,77,50.6,0.0,0,0,-
Robin Lopez,WAS,33,71,42,17.9,41,76,53.9,53.9,17.9,41,76,53.9,0.0,0,0,-
Joel Embiid,PHI,27,51,44,8.4,36,76,47.4,47.4,8.3,36,75,48.0,0.1,0,1,0.0
Richaun Holmes,SAC,27,61,42,13.0,42,75,56.0,56.0,13.0,42,75,56.0,0.0,0,0,-
Talen Horton-Tucker,LAL,20,65,41,15.4,38,75,50.7,50.7,15.2,38,74,51.4,0.2,0,1,0.0
Caris LeVert,IND,26,47,36,9.2,35,75,46.7,46.7,9.1,35,74,47.3,0.1,0,1,0.0
Jarrett Allen,CLE,23,63,44,15.4,48,74,64.9,64.9,15.4,48,74,64.9,0.0,0,0,-
Bojan Bogdanovic,UTA,32,72,44,8.0,34,74,45.9,46.6,7.9,33,73,45.2,0.1,1,1,100
Marvin Bagley III,SAC,22,43,38,14.7,40,72,55.6,55.6,14.7,40,72,55.6,0.0,0,0,-
Darius Garland,CLE,21,54,33,9.1,33,72,45.8,45.8,9.0,33,71,46.5,0.1,0,1,0.0
Kyrie Irving,BKN,29,54,37,6.6,32,72,44.4,45.8,6.4,30,69,43.5,0.3,2,3,66.7
Devin Booker,PHX,24,67,44,5.6,41,71,57.7,59.2,5.1,39,65,60.0,0.5,2,6,33.3
Dillon Brooks,MEM,25,67,40,6.9,26,71,36.6,36.6,6.7,26,69,37.7,0.2,0,2,0.0
Kemba Walker,BOS,31,43,38,10.4,28,70,40.0,44.3,8.3,22,56,39.3,2.1,6,14,42.9
Ben Simmons,PHI,24,58,31,11.5,38,67,56.7,56.7,11.5,38,67,56.7,0.0,0,0,-
Kelly Oubre Jr.,GSW,25,55,38,9.3,35,67,52.2,52.2,9.3,35,67,52.2,0.0,0,0,-
Josh Jackson,DET,24,62,42,9.5,27,67,40.3,40.3,9.5,27,67,40.3,0.0,0,0,-
Andrew Wiggins,GSW,26,71,43,6.3,33,66,50.0,50.0,6.3,33,66,50.0,0.0,0,0,-
Isaac Okoro,CLE,20,67,42,12.0,22,66,33.3,33.3,12.0,22,66,33.3,0.0,0,0,-
Jimmy Butler,MIA,31,52,39,8.8,32,65,49.2,49.2,8.7,32,64,50.0,0.1,0,1,0.0
Jordan Clarkson,UTA,29,68,42,6.0,33,64,51.6,55.5,4.3,28,46,60.9,1.7,5,18,27.8
Brandon Clarke,MEM,24,59,40,13.0,29,64,45.3,45.3,12.8,29,63,46.0,0.2,0,1,0.0
Wendell Carter Jr.,ORL,22,54,35,14.0,29,64,45.3,45.3,14.0,29,64,45.3,0.0,0,0,-
Cole Anthony,ORL,21,47,35,11.6,19,64,29.7,30.5,10.9,18,60,30.0,0.7,1,4,25.0
T.J. McConnell,IND,29,69,40,12.9,35,63,55.6,55.6,12.7,35,62,56.5,0.2,0,1,0.0
Tristan Thompson,BOS,30,54,33,19.3,34,63,54.0,54.0,19.3,34,63,54.0,0.0,0,0,-
Julius Randle,NYK,26,71,42,4.8,30,63,47.6,47.6,4.7,30,62,48.4,0.1,0,1,0.0
Paul George,LAC,31,54,37,6.6,26,63,41.3,43.7,5.9,23,56,41.1,0.7,3,7,42.9
Brandon Ingram,NOP,23,61,45,5.7,23,63,36.5,37.3,5.4,22,59,37.3,0.4,1,4,25.0
LaMelo Ball,CHA,19,51,34,9.2,32,62,51.6,51.6,9.2,32,62,51.6,0.0,0,0,-
Shai Gilgeous-Alexander,OKC,22,35,30,11.0,30,62,48.4,50.0,10.5,28,59,47.5,0.5,2,3,66.7
Rui Hachimura,WAS,23,57,38,9.6,24,62,38.7,38.7,9.6,24,62,38.7,0.0,0,0,-
Buddy Hield,SAC,28,71,43,6.1,19,61,31.1,35.2,3.3,14,33,42.4,2.8,5,28,17.9
Darius Bazley,OKC,21,55,34,8.6,24,59,40.7,40.7,8.6,24,59,40.7,0.0,0,0,-
Trae Young,ATL,22,63,35,5.3,17,59,28.8,29.7,4.9,16,54,29.6,0.5,1,5,20.0
Shake Milton,PHI,24,63,38,8.7,28,58,48.3,50.0,8.2,26,55,47.3,0.4,2,3,66.7
Steven Adams,NOP,27,58,39,18.6,34,57,59.6,59.6,18.6,34,57,59.6,0.0,0,0,-
Kelly Olynyk,HOU,30,70,37,8.2,32,57,56.1,56.1,7.9,32,55,58.2,0.3,0,2,0.0
Derrick White,SAS,26,36,29,12.6,27,57,47.4,47.4,11.5,27,52,51.9,1.1,0,5,0.0
LeBron James,LAL,36,45,30,7.0,33,56,58.9,58.9,7.0,33,56,58.9,0.0,0,0,-
Kendrick Nunn,MIA,25,56,34,8.5,31,56,55.4,55.4,8.1,31,53,58.5,0.5,0,3,0.0
Christian Wood,HOU,25,41,31,8.6,34,55,61.8,61.8,8.4,34,54,63.0,0.2,0,1,0.0
Mason Plumlee,DET,31,56,38,14.5,32,55,58.2,58.2,14.5,32,55,58.2,0.0,0,0,-
Precious Achiuwa,MIA,21,61,33,24.1,26,55,47.3,47.3,24.1,26,55,47.3,0.0,0,0,-
Jusuf Nurkic,POR,26,37,27,16.5,25,55,45.5,45.5,16.5,25,55,45.5,0.0,0,0,-
Victor Oladipo,MIA,29,33,26,9.8,18,55,32.7,35.5,8.3,15,47,31.9,1.4,3,8,37.5
Fred VanVleet,TOR,27,52,32,6.3,16,55,29.1,31.8,5.3,13,46,28.3,1.0,3,9,33.3
Delon Wright,SAC,29,63,31,10.8,15,55,27.3,27.3,10.7,15,54,27.8,0.2,0,1,0.0
Brook Lopez,MIL,33,70,37,8.4,29,54,53.7,53.7,8.4,29,54,53.7,0.0,0,0,-
Isaiah Stewart,DET,20,68,37,13.3,26,54,48.1,48.1,13.3,26,54,48.1,0.0,0,0,-
Donovan Mitchell,UTA,24,53,32,5.0,22,54,40.7,41.7,4.4,21,48,43.8,0.6,1,6,16.7
Michael Porter Jr.,DEN,23,61,38,6.5,31,53,58.5,59.4,6.3,30,51,58.8,0.2,1,2,50.0
John Wall,HOU,30,40,32,7.3,23,53,43.4,43.4,7.3,23,53,43.4,0.0,0,0,-
P.J. Washington,CHA,22,64,31,7.7,20,53,37.7,37.7,7.7,20,53,37.7,0.0,0,0,-
Dwight Howard,PHI,35,69,36,17.2,32,52,61.5,61.5,17.2,32,52,61.5,0.0,0,0,-
Kyle Kuzma,LAL,25,68,32,6.9,25,52,48.1,48.1,6.8,25,51,49.0,0.1,0,1,0.0
Aaron Gordon,DEN,25,50,34,10.0,24,50,48.0,48.0,9.8,24,49,49.0,0.2,0,1,0.0
Patrick Williams,CHI,19,71,34,9.5,22,50,44.0,44.0,9.5,22,50,44.0,0.0,0,0,-
Dwayne Bacon,ORL,25,72,33,6.8,19,49,38.8,38.8,6.5,19,47,40.4,0.3,0,2,0.0
Will Barton,DEN,30,56,35,8.1,18,49,36.7,36.7,8.1,18,49,36.7,0.0,0,0,-
Terrence Ross,ORL,30,46,28,8.0,16,49,32.7,36.7,5.8,12,36,33.3,2.1,4,13,30.8
Alex Len,WAS,28,64,30,17.3,23,48,47.9,47.9,17.3,23,48,47.9,0.0,0,0,-
O.G. Anunoby,TOR,23,43,29,9.3,21,48,43.8,43.8,9.1,21,47,44.7,0.2,0,1,0.0
Robert Williams III,BOS,23,52,35,18.2,35,47,74.5,74.5,18.2,35,47,74.5,0.0,0,0,-
JaVale McGee,DEN,33,46,32,17.0,27,47,57.4,57.4,17.0,27,47,57.4,0.0,0,0,-
Bruce Brown,BKN,24,65,33,11.1,24,47,51.1,51.1,11.1,24,47,51.1,0.0,0,0,-
Hamidou Diallo,DET,22,52,35,10.0,22,47,46.8,46.8,9.8,22,46,47.8,0.2,0,1,0.0
Kyle Anderson,MEM,27,69,31,7.1,19,47,40.4,40.4,7.0,19,46,41.3,0.2,0,1,0.0
Dennis Schroder,LAL,27,61,36,6.3,17,47,36.2,36.2,6.1,17,46,37.0,0.1,0,1,0.0
Kristaps Porzingis,DAL,25,43,27,6.7,22,46,47.8,47.8,6.7,22,46,47.8,0.0,0,0,-
James Harden,BKN,31,44,28,6.3,20,46,43.5,43.5,6.0,20,44,45.5,0.3,0,2,0.0
Coby White,CHI,21,69,33,5.1,19,46,41.3,41.3,5.0,19,45,42.2,0.1,0,1,0.0
Cody Zeller,CHA,28,48,29,13.9,25,45,55.6,55.6,13.9,25,45,55.6,0.0,0,0,-
Harrison Barnes,SAC,29,58,29,7.0,20,45,44.4,44.4,7.0,20,45,44.4,0.0,0,0,-
Kawhi Leonard,LAC,30,52,29,4.9,24,44,54.5,54.5,4.9,24,44,54.5,0.0,0,0,-
Joe Harris,BKN,29,69,32,6.2,22,44,50.0,52.3,5.7,20,40,50.0,0.6,2,4,50.0
Khem Birch,TOR,28,67,28,11.6,16,44,36.4,36.4,11.6,16,44,36.4,0.0,0,0,-
Derrick Rose,NYK,32,50,28,7.1,22,43,51.2,51.2,7.1,22,43,51.2,0.0,0,0,-
Serge Ibaka,LAC,31,41,24,12.1,21,43,48.8,48.8,12.1,21,43,48.8,0.0,0,0,-
Tim Hardaway Jr.,DAL,29,70,29,4.7,17,43,39.5,40.7,4.6,16,42,38.1,0.1,1,1,100
Blake Griffin,BKN,32,46,26,10.6,16,43,37.2,37.2,10.6,16,43,37.2,0.0,0,0,-
Justin Holiday,IND,32,72,33,6.9,15,43,34.9,38.4,6.1,12,38,31.6,0.8,3,5,60.0
CJ McCollum,POR,29,47,28,4.9,15,43,34.9,37.2,4.1,13,36,36.1,0.8,2,7,28.6
Gordon Hayward,CHA,31,44,26,6.5,14,43,32.6,36.0,5.6,11,37,29.7,0.9,3,6,50.0
Isaiah Roby,OKC,23,61,29,9.9,25,42,59.5,59.5,9.9,25,42,59.5,0.0,0,0,-
Terry Rozier,CHA,27,69,33,3.7,24,42,57.1,60.7,3.2,21,36,58.3,0.5,3,6,50.0
Mikal Bridges,PHX,24,72,33,6.4,23,42,54.8,56.0,6.2,22,41,53.7,0.2,1,1,100
Cory Joseph,DET,29,63,29,9.9,21,42,50.0,50.0,9.6,21,41,51.2,0.2,0,1,0.0
Kenrich Williams,OKC,26,66,30,10.2,19,42,45.2,45.2,10.2,19,42,45.2,0.0,0,0,-
Jarred Vanderbilt,MIN,22,64,29,17.8,19,42,45.2,45.2,17.8,19,42,45.2,0.0,0,0,-
Derrick Favors,UTA,29,68,31,16.9,26,41,63.4,63.4,16.9,26,41,63.4,0.0,0,0,-
Drew Eubanks,SAS,24,54,24,20.0,19,41,46.3,46.3,20.0,19,41,46.3,0.0,0,0,-
Nerlens Noel,NYK,27,64,32,17.9,25,40,62.5,62.5,17.9,25,40,62.5,0.0,0,0,-
JaMychal Green,DEN,31,58,27,10.8,23,40,57.5,57.5,10.8,23,40,57.5,0.0,0,0,-
Bobby Portis,MIL,26,66,28,6.7,20,40,50.0,50.0,6.7,20,40,50.0,0.0,0,0,-
DeAndre Jordan,BKN,32,57,28,15.7,26,39,66.7,66.7,15.7,26,39,66.7,0.0,0,0,-
Nickeil Alexander-Walker,NOP,22,46,24,8.6,17,39,43.6,43.6,8.6,17,39,43.6,0.0,0,0,-
Evan Fournier,BOS,28,42,26,7.2,16,39,41.0,44.9,5.9,13,32,40.6,1.3,3,7,42.9
Michael Carter-Williams,ORL,29,31,25,14.4,13,39,33.3,33.3,14.4,13,39,33.3,0.0,0,0,-
Immanuel Quickley,NYK,22,64,27,6.8,11,39,28.2,30.8,5.0,9,29,31.0,1.7,2,10,20.0
Aron Baynes,TOR,34,53,27,12.5,19,38,50.0,50.0,12.5,19,38,50.0,0.0,0,0,-
Anthony Davis,LAL,28,36,21,6.4,18,38,47.4,47.4,6.2,18,37,48.6,0.2,0,1,0.0
Kenyon Martin Jr.,HOU,20,45,23,11.9,18,38,47.4,47.4,11.9,18,38,47.4,0.0,0,0,-
Daniel Gafford,WAS,22,54,26,16.5,26,37,70.3,70.3,16.5,26,37,70.3,0.0,0,0,-
Daniel Theis,CHI,29,65,28,7.9,25,37,67.6,67.6,7.9,25,37,67.6,0.0,0,0,-
DeMarcus Cousins,LAC,30,41,22,12.7,18,37,48.6,48.6,12.7,18,37,48.6,0.0,0,0,-
Willy Hernangomez,NOP,27,47,22,13.9,15,37,40.5,40.5,13.9,15,37,40.5,0.0,0,0,-
Luguentz Dort,OKC,22,52,27,5.8,14,37,37.8,37.8,5.3,14,34,41.2,0.5,0,3,0.0
Svi Mykhailiuk,OKC,24,66,29,7.3,14,37,37.8,41.9,6.1,11,31,35.5,1.2,3,6,50.0
Alec Burks,NYK,29,49,25,7.5,13,37,35.1,35.1,6.7,13,33,39.4,0.8,0,4,0.0
Lonnie Walker IV,SAS,22,60,24,6.1,12,37,32.4,33.8,5.9,11,36,30.6,0.2,1,1,100
Cedi Osman,CLE,26,59,23,6.4,9,37,24.3,25.7,6.1,8,35,22.9,0.3,1,2,50.0
Miles Bridges,CHA,23,66,30,5.8,18,36,50.0,50.0,5.8,18,36,50.0,0.0,0,0,-
Malik Beasley,MIN,24,37,24,6.0,10,36,27.8,29.2,5.3,9,32,28.1,0.7,1,4,25.0
Tony Bradley,OKC,23,42,20,18.0,21,35,60.0,60.0,17.5,21,34,61.8,0.5,0,1,0.0
Hassan Whiteside,SAC,32,36,21,15.6,19,35,54.3,54.3,15.6,19,35,54.3,0.0,0,0,-
Paul Millsap,DEN,36,56,24,8.8,18,35,51.4,51.4,8.8,18,35,51.4,0.0,0,0,-
Rudy Gay,SAS,34,63,27,5.6,17,35,48.6,50.0,5.4,16,34,47.1,0.2,1,1,100
Josh Okogie,MIN,22,59,23,13.8,17,35,48.6,48.6,13.8,17,35,48.6,0.0,0,0,-
Reggie Jackson,LAC,31,67,23,6.0,17,35,48.6,48.6,6.0,17,35,48.6,0.0,0,0,-
Lou Williams,ATL,34,66,31,5.4,12,35,34.3,34.3,5.3,12,34,35.3,0.2,0,1,0.0
Tyler Herro,MIA,21,54,25,5.0,12,35,34.3,35.7,4.6,11,32,34.4,0.4,1,3,33.3
Mike Conley,UTA,33,51,26,5.5,10,35,28.6,28.6,4.9,10,31,32.3,0.6,0,4,0.0
Jaxson Hayes,NOP,21,60,24,12.1,18,34,52.9,52.9,12.1,18,34,52.9,0.0,0,0,-
Willie Cauley-Stein,DAL,27,53,21,18.7,18,34,52.9,52.9,18.7,18,34,52.9,0.0,0,0,-
Myles Turner,IND,25,47,24,7.6,21,33,63.6,63.6,7.6,21,33,63.6,0.0,0,0,-
James Wiseman,GSW,20,39,21,9.1,18,33,54.5,54.5,9.1,18,33,54.5,0.0,0,0,-
Theo Maledon,OKC,20,65,22,5.4,12,33,36.4,36.4,5.1,12,31,38.7,0.3,0,2,0.0
Raul Neto,WAS,29,64,19,7.4,11,33,33.3,33.3,7.2,11,32,34.4,0.2,0,1,0.0
Tyrese Maxey,PHI,20,61,23,7.5,17,32,53.1,53.1,7.2,17,31,54.8,0.2,0,1,0.0
Josh Richardson,DAL,27,59,25,5.2,16,32,50.0,50.0,5.0,16,31,51.6,0.2,0,1,0.0
D'Angelo Russell,MIN,25,42,20,4.9,15,32,46.9,50.0,4.3,13,28,46.4,0.6,2,4,50.0
Bismack Biyombo,CHA,28,66,21,13.2,15,32,46.9,46.9,13.2,15,32,46.9,0.0,0,0,-
Gary Trent Jr.,TOR,22,58,21,4.1,15,32,46.9,46.9,3.8,15,30,50.0,0.3,0,2,0.0
Draymond Green,GSW,31,63,25,8.4,14,32,43.8,43.8,8.2,14,31,45.2,0.3,0,1,0.0
Terance Mann,LAC,24,67,26,9.3,11,32,34.4,34.4,9.0,11,31,35.5,0.3,0,1,0.0
Kira Lewis Jr.,NOP,20,54,25,9.5,7,32,21.9,21.9,9.5,7,32,21.9,0.0,0,0,-
Jalen Brunson,DAL,24,68,23,4.9,20,31,64.5,66.1,4.8,19,30,63.3,0.2,1,1,100
Kentavious Caldwell-Pope,LAL,28,67,22,6.3,14,31,45.2,45.2,6.3,14,31,45.2,0.0,0,0,-
Goran Dragic,MIA,35,50,26,5.6,14,31,45.2,45.2,5.4,14,30,46.7,0.2,0,1,0.0
Donte DiVincenzo,MIL,24,66,24,5.1,12,31,38.7,38.7,5.1,12,31,38.7,0.0,0,0,-
Terence Davis,SAC,24,61,26,6.8,11,31,35.5,35.5,6.6,11,30,36.7,0.2,0,1,0.0
Mo Bamba,ORL,23,46,19,10.0,18,30,60.0,60.0,10.0,18,30,60.0,0.0,0,0,-
Garrett Temple,CHI,35,56,24,7.9,14,30,46.7,46.7,7.6,14,29,48.3,0.3,0,1,0.0
Sekou Doumbouya,DET,20,56,23,10.7,13,30,43.3,43.3,10.7,13,30,43.3,0.0,0,0,-
Patty Mills,SAS,32,68,23,4.9,11,30,36.7,41.7,3.3,8,20,40.0,1.6,3,10,30.0
Mitchell Robinson,NYK,23,31,16,17.5,15,29,51.7,51.7,17.5,15,29,51.7,0.0,0,0,-
Kevin Huerter,ATL,22,69,22,4.0,14,29,48.3,48.3,4.0,14,29,48.3,0.0,0,0,-
Aaron Holiday,IND,24,66,20,6.6,4,29,13.8,13.8,6.6,4,29,13.8,0.0,0,0,-
Josh Hart,NOP,26,47,19,8.1,16,28,57.1,57.1,7.8,16,27,59.3,0.3,0,1,0.0
Jamal Murray,DEN,24,48,21,3.6,16,28,57.1,57.1,3.6,16,28,57.1,0.0,0,0,-
Moritz Wagner,ORL,24,45,18,12.2,15,28,53.6,53.6,12.2,15,28,53.6,0.0,0,0,-
Kyle Lowry,TOR,35,46,20,4.7,13,28,46.4,46.4,4.5,13,27,48.1,0.2,0,1,0.0
Marcus Smart,BOS,27,48,21,5.5,13,28,46.4,46.4,5.1,13,26,50.0,0.4,0,2,0.0
Brad Wanamaker,CHA,31,61,22,9.5,13,28,46.4,46.4,9.5,13,28,46.4,0.0,0,0,-
PJ Dozier,DEN,24,50,22,8.0,9,28,32.1,32.1,8.0,9,28,32.1,0.0,0,0,-
Kevon Looney,GSW,25,61,23,14.3,8,28,28.6,28.6,14.3,8,28,28.6,0.0,0,0,-
DeAndre' Bembry,TOR,26,51,19,12.3,8,28,28.6,28.6,12.3,8,28,28.6,0.0,0,0,-
Jake Layman,MIN,27,45,15,14.7,17,27,63.0,63.0,14.1,17,26,65.4,0.5,0,1,0.0
Cameron Payne,PHX,26,60,20,6.9,14,27,51.9,51.9,6.9,14,27,51.9,0.0,0,0,-
Derrick Jones Jr.,POR,24,58,21,8.9,11,27,40.7,40.7,8.9,11,27,40.7,0.0,0,0,-
Jarrett Culver,MIN,22,34,19,16.1,8,27,29.6,29.6,15.5,8,26,30.8,0.6,0,1,0.0
Frank Kaminsky,PHX,28,47,21,10.3,18,26,69.2,69.2,10.3,18,26,69.2,0.0,0,0,-
James Johnson,NOP,34,51,20,8.0,17,26,65.4,65.4,8.0,17,26,65.4,0.0,0,0,-
Nicolas Batum,LAC,32,67,22,6.3,16,26,61.5,67.3,5.3,13,22,59.1,1.0,3,4,75.0
Dorian Finney-Smith,DAL,28,60,20,5.6,15,26,57.7,57.7,5.6,15,26,57.7,0.0,0,0,-
Cameron Johnson,PHX,25,60,21,5.4,14,26,53.8,55.8,5.2,13,25,52.0,0.2,1,1,100
Lonzo Ball,NOP,23,55,21,3.7,12,26,46.2,46.2,3.7,12,26,46.2,0.0,0,0,-
Juancho Hernangomez,MIN,25,52,18,8.7,10,26,38.5,38.5,8.7,10,26,38.5,0.0,0,0,-
Malachi Flynn,TOR,23,47,19,7.6,7,26,26.9,28.8,7.0,6,24,25.0,0.6,1,2,50.0
Dario Saric,PHX,27,50,21,7.6,7,26,26.9,26.9,7.6,7,26,26.9,0.0,0,0,-
David Nwaba,HOU,28,30,16,12.0,13,25,52.0,52.0,12.0,13,25,52.0,0.0,0,0,-
Kent Bazemore,GSW,31,67,20,6.4,12,25,48.0,48.0,6.4,12,25,48.0,0.0,0,0,-
Cody Martin,CHA,25,52,18,13.3,11,25,44.0,44.0,13.3,11,25,44.0,0.0,0,0,-
Monte Morris,DEN,26,47,20,6.5,11,25,44.0,44.0,6.5,11,25,44.0,0.0,0,0,-
Jeff Teague,MIL,33,55,21,8.8,10,25,40.0,42.0,8.5,9,24,37.5,0.4,1,1,100
Chimezie Metu,SAC,24,36,16,13.4,15,24,62.5,62.5,13.4,15,24,62.5,0.0,0,0,-
Marcus Morris Sr.,LAC,31,57,19,4.1,14,24,58.3,60.4,3.6,13,21,61.9,0.5,1,3,33.3
Carmelo Anthony,POR,37,69,21,3.1,10,24,41.7,41.7,3.1,10,24,41.7,0.0,0,0,-
Eric Paschall,GSW,24,40,18,8.2,9,24,37.5,37.5,8.2,9,24,37.5,0.0,0,0,-
Gary Harris,ORL,26,39,17,7.1,7,24,29.2,29.2,7.1,7,24,29.2,0.0,0,0,-
Jordan McLaughlin,MIN,25,51,19,9.9,5,24,20.8,20.8,9.9,5,24,20.8,0.0,0,0,-
Saben Lee,DET,22,48,18,11.0,14,23,60.9,60.9,11.0,14,23,60.9,0.0,0,0,-
Jeff Green,BKN,34,68,19,4.3,12,23,52.2,52.2,4.3,12,23,52.2,0.0,0,0,-
Edmond Sumner,IND,25,53,19,8.1,11,23,47.8,47.8,8.1,11,23,47.8,0.0,0,0,-
De'Anthony Melton,MEM,23,52,18,5.9,11,23,47.8,47.8,5.9,11,23,47.8,0.0,0,0,-
Nic Claxton,BKN,22,32,20,15.9,10,23,43.5,43.5,15.9,10,23,43.5,0.0,0,0,-
Saddiq Bey,DET,22,70,14,3.3,10,23,43.5,43.5,3.3,10,23,43.5,0.0,0,0,-
Tyrese Haliburton,SAC,21,58,18,3.7,9,23,39.1,39.1,3.7,9,23,39.1,0.0,0,0,-
Larry Nance Jr.,CLE,28,35,15,8.5,9,23,39.1,39.1,8.5,9,23,39.1,0.0,0,0,-
Taurean Prince,CLE,27,41,19,7.2,7,23,30.4,30.4,6.9,7,22,31.8,0.3,0,1,0.0
Devonte' Graham,CHA,26,55,21,3.4,5,23,21.7,21.7,2.7,5,18,27.8,0.7,0,5,0.0
Nemanja Bjelica,MIA,33,37,15,11.2,12,22,54.5,54.5,11.2,12,22,54.5,0.0,0,0,-
Isaiah Hartenstein,CLE,23,46,19,12.9,9,22,40.9,40.9,12.9,9,22,40.9,0.0,0,0,-
