PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Giannis Antetokounmpo,MIL,20,6,6,18.5,8,12,66.7,66.7,18.5,8,12,66.7,0.0,0,0,-
Iman Shumpert,CLE,25,20,7,7.7,6,12,50.0,50.0,7.1,6,11,54.5,0.6,0,1,0.0
Vince Carter,MEM,38,11,6,17.2,8,11,72.7,72.7,17.2,8,11,72.7,0.0,0,0,-
Amir Johnson,TOR,28,4,4,39.3,7,11,63.6,63.6,39.3,7,11,63.6,0.0,0,0,-
Tony Allen,MEM,33,10,5,20.0,6,11,54.5,54.5,20.0,6,11,54.5,0.0,0,0,-
Otto Porter Jr.,WAS,22,10,7,13.1,6,11,54.5,54.5,13.1,6,11,54.5,0.0,0,0,-
JJ Redick,LAC,31,14,10,6.9,5,11,45.5,50.0,5.0,4,8,50.0,1.9,1,3,33.3
Jonas Valanciunas,TOR,23,4,4,31.4,1,11,9.1,9.1,31.4,1,11,9.1,0.0,0,0,-
Kevin Seraphin,WAS,25,6,4,33.3,6,10,60.0,60.0,33.3,6,10,60.0,0.0,0,0,-
Boris Diaw,SAS,33,7,5,14.3,6,10,60.0,60.0,14.3,6,10,60.0,0.0,0,0,-
Alan Anderson,BKN,32,6,4,24.4,5,10,50.0,50.0,22.0,5,9,55.6,2.4,0,1,0.0
David Lee,GSW,32,13,7,26.3,5,10,50.0,50.0,26.3,5,10,50.0,0.0,0,0,-
Courtney Lee,MEM,29,11,8,10.5,5,10,50.0,55.0,9.5,4,9,44.4,1.1,1,1,100
Matthew Dellavedova,CLE,24,20,10,7.8,3,10,30.0,30.0,7.8,3,10,30.0,0.0,0,0,-
Jared Sullinger,BOS,23,4,4,25.0,6,9,66.7,66.7,25.0,6,9,66.7,0.0,0,0,-
Jason Terry,HOU,37,17,8,6.9,6,9,66.7,66.7,6.9,6,9,66.7,0.0,0,0,-
Mike Scott,ATL,26,11,6,17.3,5,9,55.6,55.6,17.3,5,9,55.6,0.0,0,0,-
Bojan Bogdanovic,BKN,26,6,4,16.4,5,9,55.6,61.1,14.5,4,8,50.0,1.8,1,1,100
Leandro Barbosa,GSW,32,21,8,10.8,3,9,33.3,33.3,10.8,3,9,33.3,0.0,0,0,-
O.J. Mayo,MIL,27,6,6,17.6,2,9,22.2,22.2,15.7,2,8,25.0,2.0,0,1,0.0
Mike Muscala,ATL,23,10,6,25.0,7,8,87.5,87.5,25.0,7,8,87.5,0.0,0,0,-
Tony Parker,SAS,33,7,5,9.6,6,8,75.0,75.0,9.6,6,8,75.0,0.0,0,0,-
Kosta Koufos,MEM,26,11,6,26.7,4,8,50.0,50.0,26.7,4,8,50.0,0.0,0,0,-
Kyle Lowry,TOR,29,4,3,15.7,3,8,37.5,37.5,15.7,3,8,37.5,0.0,0,0,-
Danny Green,SAS,28,7,6,14.0,3,8,37.5,37.5,10.5,3,6,50.0,3.5,0,2,0.0
Ryan Anderson,NOP,27,4,4,22.9,3,8,37.5,37.5,22.9,3,8,37.5,0.0,0,0,-
Drew Gooden,WAS,33,10,6,14.0,2,8,25.0,25.0,14.0,2,8,25.0,0.0,0,0,-
Al-Farouq Aminu,DAL,24,5,5,25.9,6,7,85.7,85.7,25.9,6,7,85.7,0.0,0,0,-
Festus Ezeli,GSW,25,20,6,17.9,6,7,85.7,85.7,17.9,6,7,85.7,0.0,0,0,-
Beno Udrih,MEM,32,10,3,10.3,4,7,57.1,57.1,10.3,4,7,57.1,0.0,0,0,-
Jerryd Bayless,MIL,26,6,3,21.2,4,7,57.1,57.1,21.2,4,7,57.1,0.0,0,0,-
Glen Davis,LAC,29,14,5,23.3,4,7,57.1,57.1,23.3,4,7,57.1,0.0,0,0,-
Mike Dunleavy,CHI,34,12,5,8.4,4,7,57.1,57.1,8.4,4,7,57.1,0.0,0,0,-
Ersan Ilyasova,MIL,28,6,4,12.1,4,7,57.1,57.1,12.1,4,7,57.1,0.0,0,0,-
Robin Lopez,POR,27,5,5,50.0,4,7,57.1,57.1,50.0,4,7,57.1,0.0,0,0,-
Dirk Nowitzki,DAL,37,5,3,8.3,3,7,42.9,42.9,8.3,3,7,42.9,0.0,0,0,-
Tyson Chandler,DAL,32,5,4,26.9,3,7,42.9,42.9,26.9,3,7,42.9,0.0,0,0,-
Manu Ginobili,SAS,37,7,5,17.9,3,7,42.9,42.9,17.9,3,7,42.9,0.0,0,0,-
Amar'e Stoudemire,DAL,32,5,4,23.3,3,7,42.9,42.9,23.3,3,7,42.9,0.0,0,0,-
Deron Williams,BKN,31,6,2,10.9,3,7,42.9,42.9,10.9,3,7,42.9,0.0,0,0,-
Aaron Brooks,CHI,30,12,5,12.5,2,7,28.6,28.6,12.5,2,7,28.6,0.0,0,0,-
Greivis Vasquez,TOR,28,4,3,24.1,2,7,28.6,28.6,24.1,2,7,28.6,0.0,0,0,-
Paul Pierce,WAS,37,10,4,7.3,1,7,14.3,14.3,7.3,1,7,14.3,0.0,0,0,-
Nicolas Batum,POR,26,5,5,10.6,1,7,14.3,14.3,9.1,1,6,16.7,1.5,0,1,0.0
Pero Antic,ATL,32,15,5,14.9,1,7,14.3,14.3,12.8,1,6,16.7,2.1,0,1,0.0
Jae Crowder,BOS,24,4,3,22.2,5,6,83.3,83.3,22.2,5,6,83.3,0.0,0,0,-
Isaiah Thomas,BOS,26,4,4,12.8,3,6,50.0,50.0,12.8,3,6,50.0,0.0,0,0,-
Eric Gordon,NOP,26,4,4,10.0,3,6,50.0,50.0,10.0,3,6,50.0,0.0,0,0,-
J.J. Barea,DAL,31,5,3,11.5,2,6,33.3,33.3,11.5,2,6,33.3,0.0,0,0,-
Kyle Korver,ATL,34,14,5,4.6,1,6,16.7,25.0,1.5,0,2,0.0,3.1,1,4,25.0
Nick Calathes,MEM,26,10,4,18.2,1,6,16.7,16.7,18.2,1,6,16.7,0.0,0,0,-
Marcus Smart,BOS,21,4,2,17.2,3,5,60.0,60.0,13.8,3,4,75.0,3.4,0,1,0.0
Tiago Splitter,SAS,30,7,4,29.4,2,5,40.0,40.0,29.4,2,5,40.0,0.0,0,0,-
Marreese Speights,GSW,27,10,4,13.9,1,5,20.0,20.0,13.9,1,5,20.0,0.0,0,0,-
Tyreke Evans,NOP,25,4,3,14.3,0,5,0.0,0.0,11.4,0,4,0.0,2.9,0,1,0.0
Clint Capela,HOU,21,17,4,13.8,4,4,100.0,100.0,13.8,4,4,100,0.0,0,0,-
Matt Barnes,LAC,35,14,4,4.4,3,4,75.0,75.0,4.4,3,4,75.0,0.0,0,0,-
Tony Snell,CHI,23,11,3,9.3,3,4,75.0,75.0,9.3,3,4,75.0,0.0,0,0,-
Marco Belinelli,SAS,29,7,3,10.3,3,4,75.0,87.5,5.1,2,2,100,5.1,1,2,50.0
Kendrick Perkins,CLE,30,8,3,57.1,2,4,50.0,50.0,57.1,2,4,50.0,0.0,0,0,-
Avery Bradley,BOS,24,4,3,8.2,2,4,50.0,50.0,8.2,2,4,50.0,0.0,0,0,-
Spencer Hawes,LAC,27,8,2,23.5,1,4,25.0,25.0,23.5,1,4,25.0,0.0,0,0,-
Lou Williams,TOR,28,4,2,8.5,1,4,25.0,25.0,6.4,1,3,33.3,2.1,0,1,0.0
Nikola Mirotic,CHI,24,11,3,5.2,3,3,100.0,100.0,5.2,3,3,100,0.0,0,0,-
Jarrett Jack,BKN,31,6,2,6.0,3,3,100.0,100.0,6.0,3,3,100,0.0,0,0,-
Omer Asik,NOP,28,4,3,42.9,2,3,66.7,66.7,42.9,2,3,66.7,0.0,0,0,-
Patrick Patterson,TOR,26,4,3,12.5,2,3,66.7,66.7,12.5,2,3,66.7,0.0,0,0,-
Norris Cole,NOP,26,4,2,8.8,2,3,66.7,66.7,8.8,2,3,66.7,0.0,0,0,-
Kevin Love,CLE,26,4,3,8.3,2,3,66.7,66.7,8.3,2,3,66.7,0.0,0,0,-
Cory Joseph,SAS,23,4,3,50.0,2,3,66.7,66.7,50.0,2,3,66.7,0.0,0,0,-
Tyler Zeller,BOS,25,4,2,11.5,1,3,33.3,33.3,11.5,1,3,33.3,0.0,0,0,-
Zaza Pachulia,MIL,31,6,3,9.1,1,3,33.3,33.3,9.1,1,3,33.3,0.0,0,0,-
James Jones,CLE,34,20,3,4.1,1,3,33.3,33.3,2.7,1,2,50.0,1.4,0,1,0.0
Pablo Prigioni,HOU,38,17,3,5.3,1,3,33.3,33.3,5.3,1,3,33.3,0.0,0,0,-
James Johnson,TOR,28,2,2,50.0,1,3,33.3,33.3,50.0,1,3,33.3,0.0,0,0,-
Jared Dudley,MIL,29,6,2,11.1,1,3,33.3,33.3,11.1,1,3,33.3,0.0,0,0,-
Mason Plumlee,BKN,25,6,2,40.0,2,2,100.0,100.0,40.0,2,2,100,0.0,0,0,-
Devin Harris,DAL,32,4,2,9.5,2,2,100.0,100.0,9.5,2,2,100,0.0,0,0,-
Quincy Pondexter,NOP,27,4,2,7.7,2,2,100.0,100.0,7.7,2,2,100,0.0,0,0,-
Terrence Ross,TOR,24,4,1,7.1,2,2,100.0,125.0,3.6,1,1,100,3.6,1,1,100
Will Bynum,WAS,32,3,1,15.4,2,2,100.0,100.0,15.4,2,2,100,0.0,0,0,-
Markel Brown,BKN,23,2,1,40.0,2,2,100.0,100.0,40.0,2,2,100,0.0,0,0,-
Brandon Bass,BOS,30,4,1,14.3,2,2,100.0,100.0,14.3,2,2,100,0.0,0,0,-
Arron Afflalo,POR,29,3,1,20.0,1,2,50.0,50.0,20.0,1,2,50.0,0.0,0,0,-
Tyler Hansbrough,TOR,29,4,1,100.0,1,2,50.0,50.0,100.0,1,2,50.0,0.0,0,0,-
Chandler Parsons,DAL,26,1,1,14.3,1,2,50.0,50.0,14.3,1,2,50.0,0.0,0,0,-
Nazr Mohammed,CHI,37,3,1,28.6,1,2,50.0,50.0,28.6,1,2,50.0,0.0,0,0,-
Hedo Turkoglu,LAC,36,11,2,11.8,1,2,50.0,50.0,11.8,1,2,50.0,0.0,0,0,-
Charlie Villanueva,DAL,30,5,2,8.3,1,2,50.0,50.0,8.3,1,2,50.0,0.0,0,0,-
Jonas Jerebko,BOS,28,4,1,14.3,1,2,50.0,50.0,14.3,1,2,50.0,0.0,0,0,-
Lester Hudson,LAC,30,7,2,16.7,1,2,50.0,50.0,16.7,1,2,50.0,0.0,0,0,-
Nick Johnson,HOU,22,9,1,15.4,1,2,50.0,50.0,15.4,1,2,50.0,0.0,0,0,-
Evan Turner,BOS,26,4,1,5.4,0,2,0.0,0.0,5.4,0,2,0.0,0.0,0,0,-
Shelvin Mack,ATL,25,10,2,5.3,0,2,0.0,0.0,2.6,0,1,0.0,2.6,0,1,0.0
Miles Plumlee,MIL,26,1,1,12.5,1,1,100.0,100.0,12.5,1,1,100,0.0,0,0,-
Allen Crabbe,POR,23,2,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Ekpe Udoh,LAC,28,4,1,33.3,1,1,100.0,100.0,33.3,1,1,100,0.0,0,0,-
James Michael McAdoo,GSW,22,5,1,33.3,1,1,100.0,100.0,33.3,1,1,100,0.0,0,0,-
Dante Cunningham,NOP,28,4,1,10.0,1,1,100.0,100.0,10.0,1,1,100,0.0,0,0,-
Patty Mills,SAS,26,7,1,2.4,1,1,100.0,150.0,0.0,0,0,-,2.4,1,1,100
Alexis Ajinca,NOP,27,3,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Kelly Olynyk,BOS,24,4,1,8.3,1,1,100.0,100.0,8.3,1,1,100,0.0,0,0,-
Richard Jefferson,DAL,35,4,1,7.7,0,1,0.0,0.0,7.7,0,1,0.0,0.0,0,0,-
Raymond Felton,DAL,31,3,1,6.7,0,1,0.0,0.0,6.7,0,1,0.0,0.0,0,0,-
Gigi Datome,BOS,27,3,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Elton Brand,ATL,36,3,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,-
Brendan Haywood,CLE,35,1,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,-
Earl Clark,BKN,27,2,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Shawn Marion,CLE,37,6,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Phil Pressey,BOS,24,2,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Mirza Teletovic,BKN,29,3,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Johnny O'Bryant III,MIL,22,1,1,14.3,0,1,0.0,0.0,14.3,0,1,0.0,0.0,0,0,-
