,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
23576,,Joel Embiid,PHI,3,23.1,15,14,0.93,,6,9,66.7,66.7,,,,,2023,iso,,44.8,6.7,33.0,0.0,0.0,46.7
23577,,Tobias Harris,PHI,4,17.5,11,13,1.18,,6,11,54.5,59.1,,,,,2023,iso,,85.7,0.0,0.0,0.0,0.0,54.5
23578,,Bones Hyland,LAC,5,20.8,11,13,1.18,,4,7,57.1,57.1,,,,,2023,iso,,85.7,27.3,9.0,27.3,0.0,63.6
23579,,Donovan Mitchell,CLE,5,10.7,14,13,0.93,,6,11,54.5,59.1,,,,,2023,iso,,41.4,0.0,21.0,0.0,0.0,42.9
23580,,Chris Paul,PHX,5,11.5,9,12,1.33,,5,9,55.6,66.7,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,55.6
23581,,Nikola Jokic,DEN,5,7.7,10,11,1.1,,4,5,80.0,90.0,,,,,2023,iso,,75.0,30.0,20.0,10.0,0.0,60.0
23582,,Norman Powell,LAC,5,10.3,10,11,1.1,,4,9,44.4,55.6,,,,,2023,iso,,75.0,10.0,0.0,0.0,0.0,50.0
23583,,Jaylen Brown,BOS,5,9.7,12,11,0.92,,5,10,50.0,55.0,,,,,2023,iso,,37.9,0.0,17.0,0.0,0.0,41.7
23584,,Stephen Curry,GSW,5,9.9,14,11,0.79,,5,14,35.7,35.7,,,,,2023,iso,,17.2,7.1,0.0,7.1,7.1,35.7
23585,,De'Andre Hunter,ATL,5,7.5,6,10,1.67,,4,6,66.7,83.3,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,66.7
23586,,Jamal Murray,DEN,5,7.1,9,10,1.11,,4,9,44.4,55.6,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,44.4
23587,,Ja Morant,MEM,4,8.8,10,10,1.0,,4,9,44.4,44.4,,,,,2023,iso,,57.1,10.0,0.0,10.0,0.0,50.0
23588,,Bam Adebayo,MIA,5,10.8,11,10,0.91,,5,9,55.6,55.6,,,,,2023,iso,,34.5,0.0,18.0,0.0,0.0,45.5
23589,,Julius Randle,NYK,5,21.4,21,10,0.48,,4,18,22.2,25.0,,,,,2023,iso,,10.3,4.8,10.0,4.8,0.0,23.8
23590,,Russell Westbrook,LAC,5,18.5,25,10,0.4,,4,19,21.1,21.1,,,,,2023,iso,,3.6,4.0,20.0,4.0,0.0,20.0
23591,,Bruce Brown,DEN,5,10.9,6,9,1.5,,3,4,75.0,87.5,,,,,2023,iso,,0.0,16.7,17.0,16.7,0.0,66.7
23592,,Jrue Holiday,MIL,5,8.7,9,9,1.0,,4,9,44.4,50.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,44.4
23593,,Khris Middleton,MIL,5,8.6,10,9,0.9,,3,7,42.9,42.9,,,,,2023,iso,,28.6,20.0,10.0,20.0,0.0,50.0
23594,,Karl-Anthony Towns,MIN,5,11.2,11,9,0.82,,3,8,37.5,37.5,,,,,2023,iso,,20.7,27.3,9.0,27.3,9.1,36.4
23595,,Caris LeVert,CLE,5,6.8,5,8,1.6,,3,4,75.0,87.5,,,,,2023,iso,,0.0,20.0,0.0,20.0,0.0,80.0
23596,,Malcolm Brogdon,BOS,5,9.2,6,8,1.33,,4,5,80.0,80.0,,,,,2023,iso,,0.0,0.0,17.0,0.0,0.0,66.7
23597,,Domantas Sabonis,SAC,5,5.9,6,8,1.33,,4,5,80.0,80.0,,,,,2023,iso,,0.0,16.7,17.0,16.7,16.7,66.7
23598,,Tyrese Maxey,PHI,4,10.5,8,8,1.0,,3,8,37.5,43.8,,,,,2023,iso,,0.0,12.5,0.0,12.5,12.5,37.5
23599,,Klay Thompson,GSW,5,8.4,8,8,1.0,,3,6,50.0,50.0,,,,,2023,iso,,0.0,12.5,12.0,0.0,0.0,50.0
23600,,Giannis Antetokounmpo,MIL,3,11.4,9,7,0.78,,3,6,50.0,50.0,,,,,2023,iso,,0.0,11.1,22.0,11.1,0.0,44.4
23601,,Mike Conley,MIN,5,5.5,3,6,2.0,,3,3,100.0,100.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23602,,Dennis Schroder,LAL,5,11.8,4,6,1.5,,2,3,66.7,66.7,,,,,2023,iso,,0.0,25.0,0.0,25.0,0.0,75.0
23603,,Austin Reaves,LAL,5,9.5,8,6,0.75,,1,5,20.0,20.0,,,,,2023,iso,,0.0,25.0,12.0,25.0,0.0,37.5
23604,,Josh Hart,NYK,5,3.6,2,5,2.5,,2,2,100.0,125.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23605,,Marcus Smart,BOS,5,5.4,4,5,1.25,,2,3,66.7,66.7,,,,,2023,iso,,0.0,25.0,0.0,25.0,0.0,75.0
23606,,Derrick White,BOS,5,6.8,5,5,1.0,,1,3,33.3,33.3,,,,,2023,iso,,0.0,20.0,20.0,20.0,0.0,40.0
23607,,Seth Curry,BKN,3,14.3,3,4,1.33,,2,3,66.7,66.7,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,66.7
23608,,Michael Porter Jr.,DEN,5,4.5,3,4,1.33,,2,3,66.7,66.7,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,66.7
23609,,Aaron Gordon,DEN,5,6.8,4,4,1.0,,2,4,50.0,50.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,50.0
23610,,Cam Thomas,BKN,2,62.5,5,4,0.8,,2,4,50.0,50.0,,,,,2023,iso,,0.0,0.0,20.0,0.0,0.0,40.0
23611,,Harrison Barnes,SAC,5,8.1,5,4,0.8,,2,5,40.0,40.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,40.0
23612,,Andrew Wiggins,GSW,5,7.5,7,4,0.57,,1,6,16.7,16.7,,,,,2023,iso,,0.0,14.3,0.0,14.3,0.0,28.6
23613,,Darius Garland,CLE,5,9.2,10,4,0.4,,1,7,14.3,14.3,,,,,2023,iso,,3.6,10.0,20.0,10.0,0.0,20.0
23614,,Jaylen Nowell,MIN,5,6.9,2,3,1.5,,1,2,50.0,75.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,50.0
23615,,Desmond Bane,MEM,5,2.4,3,3,1.0,,1,2,50.0,50.0,,,,,2023,iso,,0.0,33.3,33.0,33.3,33.3,33.3
23616,,D'Angelo Russell,LAL,5,7.3,6,3,0.5,,1,6,16.7,25.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,16.7
23617,,Kevin Love,MIA,5,2.6,1,2,2.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,100.0,0.0,0.0,0.0,100.0
23618,,Taurean Prince,MIN,5,2.4,1,2,2.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23619,,Dillon Brooks,MEM,5,1.3,1,2,2.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,100.0,0.0,100.0,0.0,100.0
23620,,Jalen Johnson,ATL,5,3.6,1,2,2.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23621,,Dean Wade,CLE,2,50.0,1,2,2.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,100.0,0.0,0.0,0.0,100.0
23622,,Brook Lopez,MIL,5,1.2,1,2,2.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23623,,Eric Gordon,LAC,5,2.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23624,,Keegan Murray,SAC,5,2.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,100.0
23625,,Duncan Robinson,MIA,5,6.3,2,2,1.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,50.0,0.0,0.0,50.0
23626,,Caleb Martin,MIA,5,5.0,2,2,1.0,,1,1,100.0,100.0,,,,,2023,iso,,0.0,0.0,50.0,0.0,0.0,50.0
23627,,Obi Toppin,NYK,5,5.0,2,2,1.0,,1,2,50.0,50.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,50.0
23628,,Rui Hachimura,LAL,5,3.2,2,2,1.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,50.0,0.0,50.0,0.0,50.0
23629,,RJ Barrett,NYK,5,3.4,3,2,0.67,,0,2,0.0,0.0,,,,,2023,iso,,0.0,33.3,0.0,33.3,0.0,33.3
23630,,Malik Monk,SAC,5,3.3,3,2,0.67,,1,2,50.0,50.0,,,,,2023,iso,,0.0,0.0,33.0,0.0,0.0,33.3
23631,,Jordan Poole,GSW,5,6.8,5,2,0.4,,1,5,20.0,20.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,20.0
23632,,Anthony Davis,LAL,5,8.6,10,2,0.2,,1,8,12.5,12.5,,,,,2023,iso,,0.0,0.0,20.0,0.0,0.0,10.0
23633,,Jaren Jackson Jr.,MEM,5,2.0,2,1,0.5,,0,1,0.0,0.0,,,,,2023,iso,,0.0,50.0,0.0,50.0,0.0,50.0
23634,,Max Strus,MIA,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23635,,Derrick Rose,NYK,1,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23636,,Immanuel Quickley,NYK,5,1.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23637,,Isaiah Hartenstein,NYK,5,3.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23638,,Montrezl Harrell,PHI,2,33.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23639,,Danuel House Jr.,PHI,2,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23640,,Jeff Green,DEN,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23641,,Christian Braun,DEN,5,7.1,1,0,0.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,0.0,100.0,0.0,0.0,0.0
23642,,Reggie Jackson,DEN,1,100.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,0.0,100.0,0.0,0.0,0.0
23643,,Jordan McLaughlin,MIN,2,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23644,,Austin Rivers,MIN,4,11.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23645,,Wendell Moore Jr.,MIN,1,100.0,1,0,0.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,0.0,100.0,0.0,0.0,0.0
23646,,Xavier Tillman,MEM,5,2.2,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23647,,Bobby Portis,MIL,5,2.2,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23648,,Grayson Allen,MIL,5,2.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23649,,Draymond Green,GSW,4,1.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23650,,Jonathan Kuminga,GSW,4,5.9,1,0,0.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,0.0,100.0,0.0,0.0,0.0
23651,,Donte DiVincenzo,GSW,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23652,,Terance Mann,LAC,5,2.1,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23653,,Shaquille Harrison,LAL,3,100.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23654,,Josh Okogie,PHX,5,3.7,1,0,0.0,,0,0,0.0,0.0,,,,,2023,iso,,0.0,100.0,0.0,100.0,0.0,0.0
23655,,Davion Mitchell,SAC,5,2.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23656,,Kevin Huerter,SAC,5,1.8,1,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23657,,Gabe Vincent,MIA,5,2.7,2,0,0.0,,0,2,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23658,,Nathan Knight,MIN,2,40.0,2,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,50.0,0.0,0.0,0.0
23659,,Saddiq Bey,ATL,5,5.3,2,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,50.0,0.0,0.0,0.0
23660,,Deandre Ayton,PHX,5,2.4,2,0,0.0,,0,1,0.0,0.0,,,,,2023,iso,,0.0,0.0,50.0,0.0,0.0,0.0
23661,,Kyle Lowry,MIA,5,6.8,3,0,0.0,,0,3,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23662,,De'Anthony Melton,PHI,4,7.3,3,0,0.0,,0,3,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23663,,Kentavious Caldwell-Pope,DEN,5,5.7,3,0,0.0,,0,2,0.0,0.0,,,,,2023,iso,,0.0,0.0,33.0,0.0,0.0,0.0
23664,,Marcus Morris Sr.,LAC,3,15.6,5,0,0.0,,0,5,0.0,0.0,,,,,2023,iso,,0.0,0.0,0.0,0.0,0.0,0.0
23665,,Cameron Johnson,BKN,4,9.5,6,0,0.0,,0,4,0.0,0.0,,,,,2023,iso,,0.0,0.0,33.0,0.0,0.0,0.0
23666,,Jaren Jackson Jr.,MEM,5,19.2,19,21,1.1,,8,15,53.3,53.3,,,,,2023,post,,77.8,15.8,10.5,15.8,5.3,52.6
23667,,Nikola Jokic,DEN,5,16.2,21,20,0.95,,7,16,43.8,43.8,,,,,2023,post,,66.7,19.0,9.5,14.3,4.8,47.6
23668,,Tobias Harris,PHI,4,15.9,10,18,1.8,,7,9,77.8,77.8,,,,,2023,post,,100.0,30.0,0.0,20.0,20.0,80.0
23669,,Ivica Zubac,LAC,5,26.5,13,16,1.23,,5,9,55.6,55.6,,,,,2023,post,,88.9,23.1,7.7,23.1,0.0,61.5
23670,,Anthony Davis,LAL,5,25.9,30,16,0.53,,5,20,25.0,25.0,,,,,2023,post,,0.0,13.3,20.0,13.3,0.0,30.0
23671,,Karl-Anthony Towns,MIN,5,15.3,15,13,0.87,,5,10,50.0,50.0,,,,,2023,post,,44.4,13.3,26.7,6.7,6.7,40.0
23672,,Russell Westbrook,LAC,5,13.3,18,13,0.72,,5,13,38.5,38.5,,,,,2023,post,,33.3,11.1,16.7,11.1,0.0,38.9
23673,,LeBron James,LAL,5,5.0,6,12,2.0,,4,4,100.0,100.0,,,,,2023,post,,0.0,33.3,0.0,16.7,0.0,100.0
23674,,Giannis Antetokounmpo,MIL,3,21.5,17,12,0.71,,5,11,45.5,45.5,,,,,2023,post,,22.2,17.6,17.6,17.6,0.0,35.3
23675,,Bobby Portis,MIL,5,15.2,7,11,1.57,,5,7,71.4,71.4,,,,,2023,post,,0.0,14.3,0.0,14.3,14.3,71.4
23676,,Joel Embiid,PHI,3,18.5,12,11,0.92,,4,9,44.4,44.4,,,,,2023,post,,55.6,16.7,16.7,16.7,8.3,41.7
23677,,Deandre Ayton,PHX,5,9.6,8,10,1.25,,4,7,57.1,57.1,,,,,2023,post,,0.0,25.0,0.0,25.0,12.5,62.5
23678,,Domantas Sabonis,SAC,5,14.9,15,10,0.67,,4,11,36.4,36.4,,,,,2023,post,,11.1,13.3,13.3,6.7,0.0,40.0
23679,,Rui Hachimura,LAL,5,11.3,7,9,1.29,,3,5,60.0,60.0,,,,,2023,post,,0.0,28.6,0.0,14.3,0.0,71.4
23680,,Jaylen Brown,BOS,5,4.0,5,8,1.6,,4,5,80.0,80.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,80.0
23681,,Anthony Edwards,MIN,5,3.5,5,8,1.6,,3,4,75.0,75.0,,,,,2023,post,,0.0,20.0,0.0,20.0,0.0,80.0
23682,,Brook Lopez,MIL,5,7.2,6,8,1.33,,4,5,80.0,80.0,,,,,2023,post,,0.0,16.7,16.7,16.7,16.7,66.7
23683,,Aaron Gordon,DEN,5,6.8,4,7,1.75,,1,1,100.0,100.0,,,,,2023,post,,0.0,75.0,25.0,75.0,25.0,75.0
23684,,Khris Middleton,MIL,5,6.0,7,7,1.0,,2,2,100.0,100.0,,,,,2023,post,,0.0,28.6,57.1,14.3,14.3,42.9
23685,,Andrew Wiggins,GSW,5,7.5,7,7,1.0,,3,5,60.0,60.0,,,,,2023,post,,0.0,14.3,14.3,14.3,0.0,57.1
23686,,Julius Randle,NYK,5,9.2,9,7,0.78,,3,5,60.0,60.0,,,,,2023,post,,0.0,11.1,33.3,11.1,0.0,44.4
23687,,Robert Williams III,BOS,5,9.1,3,6,2.0,,3,3,100.0,100.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,100.0
23688,,Marcus Morris Sr.,LAC,3,15.6,5,6,1.2,,2,4,50.0,50.0,,,,,2023,post,,0.0,20.0,0.0,20.0,0.0,60.0
23689,,Harrison Barnes,SAC,5,8.1,5,6,1.2,,1,3,33.3,33.3,,,,,2023,post,,0.0,60.0,0.0,60.0,20.0,60.0
23690,,Jimmy Butler,MIA,5,4.0,6,6,1.0,,3,5,60.0,60.0,,,,,2023,post,,0.0,0.0,16.7,0.0,0.0,50.0
23691,,Jamal Murray,DEN,5,5.5,7,6,0.86,,2,6,33.3,33.3,,,,,2023,post,,0.0,14.3,0.0,14.3,0.0,42.9
23692,,John Collins,ATL,5,11.5,7,6,0.86,,3,5,60.0,60.0,,,,,2023,post,,0.0,14.3,28.6,14.3,14.3,42.9
23693,,Robin Lopez,CLE,2,40.0,2,4,2.0,,2,2,100.0,100.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,100.0
23694,,Jayson Tatum,BOS,5,2.2,3,4,1.33,,1,1,100.0,100.0,,,,,2023,post,,0.0,33.3,33.3,33.3,0.0,66.7
23695,,Jalen Brunson,NYK,5,5.6,7,4,0.57,,2,6,33.3,33.3,,,,,2023,post,,0.0,0.0,14.3,0.0,0.0,28.6
23696,,Evan Mobley,CLE,5,14.1,9,4,0.44,,2,8,25.0,25.0,,,,,2023,post,,0.0,11.1,0.0,11.1,0.0,22.2
23697,,Bam Adebayo,MIA,5,5.9,6,3,0.5,,1,3,33.3,33.3,,,,,2023,post,,0.0,16.7,50.0,16.7,16.7,16.7
23698,,Marcus Smart,BOS,5,1.4,1,2,2.0,,1,1,100.0,100.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,100.0
23699,,Mikal Bridges,BKN,4,1.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,100.0
23700,,Taurean Prince,MIN,5,2.4,1,2,2.0,,1,1,100.0,100.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,100.0
23701,,Xavier Tillman,MEM,5,2.2,1,2,2.0,,1,1,100.0,100.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,100.0
23702,,Kevin Love,MIA,5,5.1,2,2,1.0,,0,1,0.0,0.0,,,,,2023,post,,0.0,50.0,0.0,0.0,0.0,50.0
23703,,Spencer Dinwiddie,BKN,4,2.7,2,2,1.0,,1,2,50.0,50.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,50.0
23704,,Clint Capela,ATL,5,5.3,2,2,1.0,,1,2,50.0,50.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,50.0
23705,,Onyeka Okongwu,ATL,5,10.0,3,2,0.67,,1,1,100.0,100.0,,,,,2023,post,,0.0,0.0,66.7,0.0,0.0,33.3
23706,,Jrue Holiday,MIL,5,4.9,5,2,0.4,,1,3,33.3,33.3,,,,,2023,post,,0.0,0.0,40.0,0.0,0.0,20.0
23707,,Kawhi Leonard,LAC,2,8.8,5,2,0.4,,1,4,25.0,25.0,,,,,2023,post,,0.0,0.0,20.0,0.0,0.0,20.0
23708,,Kevin Durant,PHX,5,4.1,5,2,0.4,,0,3,0.0,0.0,,,,,2023,post,,0.0,20.0,20.0,20.0,0.0,20.0
23709,,Rudy Gobert,MIN,5,4.5,3,1,0.33,,0,2,0.0,0.0,,,,,2023,post,,0.0,33.3,0.0,33.3,0.0,33.3
23710,,Kyle Lowry,MIA,5,2.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,0.0
23711,,RJ Barrett,NYK,5,1.1,1,0,0.0,,0,0,0.0,0.0,,,,,2023,post,,0.0,0.0,100.0,0.0,0.0,0.0
23712,,Isaiah Hartenstein,NYK,5,3.8,1,0,0.0,,0,0,0.0,0.0,,,,,2023,post,,0.0,0.0,100.0,0.0,0.0,0.0
23713,,Michael Porter Jr.,DEN,5,1.5,1,0,0.0,,0,1,0.0,0.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,0.0
23714,,Kyle Anderson,MIN,4,2.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,0.0
23715,,Jarrett Allen,CLE,5,2.4,1,0,0.0,,0,1,0.0,0.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,0.0
23716,,Trey Lyles,SAC,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,0.0
23717,,Montrezl Harrell,PHI,2,66.7,2,0,0.0,,0,2,0.0,0.0,,,,,2023,post,,0.0,0.0,0.0,0.0,0.0,0.0
23718,,Devin Booker,PHX,5,23.1,34,53,1.56,,17,25,68.0,76.0,,,,,2023,tran,,95.0,26.5,8.8,20.6,8.8,67.6
23719,,Ja Morant,MEM,4,21.9,25,38,1.52,,15,19,79.0,82.0,,,,,2023,tran,,91.7,20.0,12.0,16.0,8.0,72.0
23720,,Jimmy Butler,MIA,5,14.1,21,33,1.57,,13,16,81.0,84.0,,,,,2023,tran,,96.7,23.8,0.0,23.8,4.8,76.2
23721,,Jaylen Brown,BOS,5,22.6,28,32,1.14,,13,17,76.0,79.0,,,,,2023,tran,,61.7,14.3,25.0,14.3,0.0,60.7
23722,,Desmond Bane,MEM,5,24.0,30,32,1.07,,13,28,46.0,55.0,,,,,2023,tran,,51.7,3.3,3.3,0.0,0.0,46.7
23723,,Anthony Edwards,MIN,5,23.4,33,32,0.97,,11,26,42.0,46.0,,,,,2023,tran,,40.0,15.2,3.0,18.2,0.0,48.5
23724,,Kevin Durant,PHX,5,19.5,24,31,1.29,,10,18,56.0,64.0,,,,,2023,tran,,75.0,16.7,8.3,8.3,0.0,58.3
23725,,Stephen Curry,GSW,5,15.5,22,30,1.36,,11,19,58.0,71.0,,,,,2023,tran,,85.0,4.5,9.1,4.5,0.0,54.5
23726,,De'Aaron Fox,SAC,5,19.3,31,30,0.97,,12,24,50.0,56.0,,,,,2023,tran,,38.3,6.5,16.1,6.5,0.0,45.2
23727,,Donovan Mitchell,CLE,5,22.1,29,29,1.0,,11,25,44.0,50.0,,,,,2023,tran,,43.1,10.3,6.9,10.3,3.4,44.8
23728,,Trae Young,ATL,5,17.4,27,28,1.04,,11,24,46.0,54.0,,,,,2023,tran,,46.7,3.7,7.4,0.0,0.0,44.4
23729,,Anthony Davis,LAL,5,12.9,15,25,1.67,,9,11,82.0,86.0,,,,,2023,tran,,100.0,26.7,6.7,20.0,6.7,80.0
23730,,RJ Barrett,NYK,5,25.0,22,25,1.14,,9,16,56.0,56.0,,,,,2023,tran,,60.0,18.2,9.1,18.2,0.0,59.1
23731,,Jayson Tatum,BOS,5,20.7,28,25,0.89,,8,20,40.0,42.0,,,,,2023,tran,,25.0,17.9,10.7,17.9,0.0,46.4
23732,,Derrick White,BOS,5,21.9,16,24,1.5,,10,16,62.0,75.0,,,,,2023,tran,,89.8,0.0,0.0,0.0,0.0,62.5
23733,,LeBron James,LAL,5,23.1,28,24,0.86,,11,20,55.0,58.0,,,,,2023,tran,,21.7,7.1,21.4,10.7,3.6,42.9
23734,,Caleb Martin,MIA,5,35.0,14,23,1.64,,8,11,73.0,86.0,,,,,2023,tran,,98.3,28.6,7.1,28.6,14.3,71.4
23735,,Jordan Poole,GSW,5,24.3,18,23,1.28,,9,14,64.0,68.0,,,,,2023,tran,,73.3,22.2,5.6,16.7,5.6,66.7
23736,,Russell Westbrook,LAC,5,17.8,24,23,0.96,,8,18,44.0,44.0,,,,,2023,tran,,36.7,16.7,12.5,16.7,4.2,45.8
