PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
2548,Dwyane Wade,1610612748,MIA,20,13,7,693.0,1225,32,7,15,0.467,6,6,1.0,20,0.625,14,0.438,1,0.071,0,0.0,3,0.094,2013-14,2014
2248,Earl Watson,1610612757,POR,4,1,3,14.0,25,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202334,Ed Davis,1610612763,MEM,7,3,4,25.0,46,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
1882,Elton Brand,1610612737,ATL,7,3,4,81.0,123,10,0,1,0.0,0,0,0.0,0,0.0,9,0.9,5,0.556,0,0.0,0,0.0,2013-14,2014
202323,Evan Turner,1610612754,IND,12,6,6,149.0,221,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2013-14,2014
101128,Francisco Garcia,1610612745,HOU,2,0,2,22.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202066,Garrett Temple,1610612764,WAS,10,5,5,9.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202390,Gary Neal,1610612766,CHA,4,0,4,104.0,166,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201588,George Hill,1610612754,IND,19,10,9,687.0,1352,8,4,4,1.0,0,0,0.0,8,1.0,4,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201945,Gerald Henderson,1610612766,CHA,4,0,4,119.0,184,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201175,Glen Davis,1610612746,LAC,13,6,7,158.0,202,12,3,4,0.75,0,0,0.0,6,0.5,6,0.5,1,0.167,2,0.167,0,0.0,2013-14,2014
201141,Greg Oden,1610612748,MIA,3,1,2,7.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202349,Greivis Vasquez,1610612761,TOR,7,3,4,190.0,435,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203084,Harrison Barnes,1610612744,GSW,7,3,4,156.0,171,8,1,2,0.5,0,0,0.0,2,0.25,6,0.75,0,0.0,0,0.0,0,0.0,2013-14,2014
201934,Hasheem Thabeet,1610612760,OKC,2,2,0,7.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2045,Hedo Turkoglu,1610612746,LAC,5,3,2,41.0,80,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
200756,Hilton Armstrong,1610612744,GSW,7,3,4,17.0,25,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,2,1.0,0,0.0,0,0.0,2013-14,2014
101133,Ian Mahinmi,1610612754,IND,19,10,9,241.0,193,16,1,3,0.333,2,2,1.0,4,0.25,9,0.563,1,0.111,0,0.0,2,0.125,2013-14,2014
200755,JJ Redick,1610612746,LAC,13,6,7,351.0,418,13,4,6,0.667,0,0,0.0,8,0.615,6,0.462,1,0.167,0,0.0,1,0.077,2013-14,2014
203109,Jae Crowder,1610612742,DAL,7,3,4,81.0,99,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
203479,Jamaal Franklin,1610612763,MEM,2,0,2,4.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2037,Jamal Crawford,1610612746,LAC,13,6,7,313.0,491,10,3,6,0.5,0,0,0.0,7,0.7,4,0.4,2,0.5,0,0.0,0,0.0,2013-14,2014
201935,James Harden,1610612745,HOU,6,2,4,263.0,484,10,2,3,0.667,2,2,1.0,6,0.6,5,0.5,0,0.0,1,0.1,1,0.1,2013-14,2014
201949,James Johnson,1610612763,MEM,3,0,3,28.0,45,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
2592,James Jones,1610612748,MIA,15,10,5,126.0,152,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2457,Jannero Pargo,1610612766,CHA,1,0,1,3.0,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201162,Jared Dudley,1610612746,LAC,7,2,5,45.0,64,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201965,Jeff Ayres,1610612759,SAS,17,12,5,65.0,124,8,1,3,0.333,0,0,0.0,2,0.25,5,0.625,0,0.0,0,0.0,0,0.0,2013-14,2014
201952,Jeff Teague,1610612737,ATL,7,3,4,242.0,568,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
203087,Jeremy Lamb,1610612760,OKC,11,6,5,100.0,124,5,1,3,0.333,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2013-14,2014
202391,Jeremy Lin,1610612745,HOU,6,2,4,177.0,346,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2013-14,2014
979,Jermaine O'Neal,1610612744,GSW,7,3,4,84.0,113,5,0,1,0.0,0,0,0.0,0,0.0,4,0.8,0,0.0,0,0.0,0,0.0,2013-14,2014
202710,Jimmy Butler III,1610612741,CHI,5,1,4,218.0,253,5,1,2,0.5,2,2,1.0,4,0.8,2,0.4,1,0.5,0,0.0,1,0.2,2013-14,2014
201149,Joakim Noah,1610612741,CHI,5,1,4,210.0,465,33,3,7,0.429,2,2,1.0,8,0.242,23,0.697,2,0.087,2,0.061,1,0.03,2013-14,2014
2207,Joe Johnson,1610612751,BKN,12,5,7,469.0,630,12,5,7,0.714,0,0,0.0,11,0.917,4,0.333,1,0.25,0,0.0,0,0.0,2013-14,2014
200777,Joel Freeland,1610612757,POR,9,3,6,24.0,27,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2422,John Salmons,1610612761,TOR,6,2,4,77.0,83,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202322,John Wall,1610612764,WAS,11,6,5,420.0,1032,6,0,0,0.0,2,3,0.667,4,0.667,4,0.667,1,0.25,0,0.0,2,0.333,2013-14,2014
202720,Jon Leuer,1610612763,MEM,3,0,3,23.0,38,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202685,Jonas Valančiūnas,1610612761,TOR,7,3,4,200.0,291,12,6,9,0.667,0,0,0.0,12,1.0,2,0.167,0,0.0,1,0.083,0,0.0,2013-14,2014
202348,Jordan Crawford,1610612744,GSW,6,2,4,57.0,92,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2013-14,2014
203268,Jorge Gutierrez,1610612751,BKN,2,1,1,3.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101181,Jose Calderon,1610612742,DAL,7,3,4,191.0,455,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201177,Josh McRoberts,1610612766,CHA,4,0,4,154.0,361,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,1,0.5,0,0.0,0,0.0,2013-14,2014
202695,Kawhi Leonard,1610612759,SAS,23,16,7,736.0,959,26,7,10,0.7,0,0,0.0,15,0.577,14,0.538,1,0.071,0,0.0,0,0.0,2013-14,2014
202689,Kemba Walker,1610612766,CHA,4,0,4,153.0,436,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2570,Kendrick Perkins,1610612760,OKC,19,10,9,384.0,524,22,5,13,0.385,0,0,0.0,10,0.455,6,0.273,1,0.167,2,0.091,0,0.0,2013-14,2014
201142,Kevin Durant,1610612760,OKC,19,10,9,815.0,1343,53,13,30,0.433,7,8,0.875,33,0.623,11,0.208,2,0.182,5,0.094,5,0.094,2013-14,2014
708,Kevin Garnett,1610612751,BKN,12,5,7,250.0,442,76,5,8,0.625,2,2,1.0,12,0.158,62,0.816,6,0.097,2,0.026,1,0.013,2013-14,2014
202338,Kevin Seraphin,1610612764,WAS,4,2,2,6.0,9,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2013-14,2014
2550,Kirk Hinrich,1610612741,CHI,5,1,4,167.0,349,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202691,Klay Thompson,1610612744,GSW,7,3,4,257.0,284,4,1,2,0.5,0,0,0.0,2,0.5,2,0.5,1,0.5,0,0.0,0,0.0,2013-14,2014
201585,Kosta Koufos,1610612763,MEM,7,3,4,45.0,86,4,0,0,0.0,2,2,1.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
2594,Kyle Korver,1610612737,ATL,7,3,4,250.0,292,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
200768,Kyle Lowry,1610612761,TOR,7,3,4,271.0,613,6,0,2,0.0,0,0,0.0,0,0.0,4,0.667,1,0.25,0,0.0,0,0.0,2013-14,2014
200746,LaMarcus Aldridge,1610612757,POR,11,5,6,441.0,740,46,10,21,0.476,4,4,1.0,27,0.587,20,0.435,1,0.05,2,0.043,2,0.043,2013-14,2014
202362,Lance Stephenson,1610612754,IND,19,10,9,705.0,1138,17,8,10,0.8,0,0,0.0,16,0.941,6,0.353,0,0.0,1,0.059,0,0.0,2013-14,2014
202361,Landry Fields,1610612761,TOR,3,1,2,26.0,29,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
202730,Lavoy Allen,1610612754,IND,4,2,2,15.0,23,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2544,LeBron James,1610612748,MIA,20,13,7,763.0,1570,76,17,23,0.739,8,10,0.8,43,0.566,42,0.553,2,0.048,5,0.066,5,0.066,2013-14,2014
101150,Lou Williams,1610612737,ATL,7,3,4,133.0,239,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2449,Luis Scola,1610612754,IND,18,9,9,243.0,413,26,9,12,0.75,2,2,1.0,20,0.769,10,0.385,2,0.2,2,0.077,1,0.038,2013-14,2014
2557,Luke Ridnour,1610612766,CHA,4,0,4,36.0,98,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1938,Manu Ginobili,1610612759,SAS,23,16,7,586.0,1108,11,3,5,0.6,0,0,0.0,6,0.545,4,0.364,0,0.0,2,0.182,0,0.0,2013-14,2014
201188,Marc Gasol,1610612763,MEM,7,3,4,299.0,615,113,14,34,0.412,6,8,0.75,36,0.319,71,0.628,12,0.169,2,0.018,2,0.018,2013-14,2014
101162,Marcin Gortat,1610612764,WAS,11,6,5,382.0,645,84,15,31,0.484,6,10,0.6,36,0.429,43,0.512,1,0.023,2,0.024,5,0.06,2013-14,2014
201158,Marco Belinelli,1610612759,SAS,23,16,7,356.0,496,9,1,3,0.333,2,2,1.0,4,0.444,4,0.444,0,0.0,1,0.111,1,0.111,2013-14,2014
201977,Marcus Thornton,1610612751,BKN,10,5,5,124.0,151,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201596,Mario Chalmers,1610612748,MIA,20,13,7,535.0,1113,13,3,5,0.6,0,0,0.0,6,0.462,6,0.462,0,0.0,1,0.077,0,0.0,2013-14,2014
201578,Marreese Speights,1610612744,GSW,7,3,4,68.0,104,9,3,4,0.75,0,0,0.0,6,0.667,5,0.556,1,0.2,0,0.0,0,0.0,2013-14,2014
101110,Martell Webster,1610612764,WAS,11,6,5,195.0,181,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203486,Mason Plumlee,1610612751,BKN,10,5,5,114.0,149,23,0,1,0.0,2,2,1.0,2,0.087,19,0.826,1,0.053,1,0.043,0,0.0,2013-14,2014
2440,Matt Barnes,1610612746,LAC,13,6,7,404.0,600,11,3,3,1.0,0,0,0.0,6,0.545,5,0.455,0,0.0,3,0.273,0,0.0,2013-14,2014
2588,Matt Bonner,1610612759,SAS,22,15,7,136.0,175,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,2013-14,2014
203086,Meyers Leonard,1610612757,POR,4,0,4,9.0,8,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2013-14,2014
201563,Michael Beasley,1610612748,MIA,4,1,3,23.0,27,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
203077,Michael Kidd-Gilchrist,1610612766,CHA,4,0,4,91.0,100,2,2,2,1.0,0,0,0.0,5,2.5,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201144,Mike Conley,1610612763,MEM,7,3,4,267.0,694,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,2,0.667,0,0.0,0,0.0,2013-14,2014
2399,Mike Dunleavy,1610612741,CHI,5,1,4,163.0,184,2,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,2013-14,2014
2034,Mike Miller,1610612763,MEM,7,3,4,173.0,275,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203488,Mike Muscala,1610612737,ATL,2,1,1,5.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203118,Mike Scott,1610612737,ATL,7,3,4,146.0,180,16,3,6,0.5,2,2,1.0,9,0.563,9,0.563,1,0.111,0,0.0,1,0.063,2013-14,2014
203141,Mirza Teletovic,1610612751,BKN,12,5,7,220.0,351,5,1,2,0.5,0,0,0.0,2,0.4,2,0.4,0,0.0,1,0.2,0,0.0,2013-14,2014
2590,Mo Williams,1610612757,POR,8,4,4,187.0,328,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2013-14,2014
101145,Monta Ellis,1610612742,DAL,7,3,4,249.0,405,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201986,Nando De Colo,1610612761,TOR,1,0,1,4.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
1737,Nazr Mohammed,1610612741,CHI,2,0,2,5.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
203517,Nemanja Nedovic,1610612744,GSW,1,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
2403,Nene,1610612764,WAS,10,5,5,325.0,531,71,12,28,0.429,3,6,0.5,27,0.38,38,0.535,5,0.132,1,0.014,3,0.042,2013-14,2014
2555,Nick Collison,1610612760,OKC,17,8,9,183.0,279,18,2,3,0.667,2,2,1.0,6,0.333,12,0.667,2,0.167,1,0.056,0,0.0,2013-14,2014
201587,Nicolas Batum,1610612757,POR,11,5,6,459.0,850,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2013-14,2014
202708,Norris Cole,1610612748,MIA,20,13,7,404.0,707,4,1,1,1.0,0,0,0.0,2,0.5,2,0.5,1,0.5,0,0.0,0,0.0,2013-14,2014
203136,Ognjen Kuzmic,1610612744,GSW,3,2,1,8.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2013-14,2014
201600,Omer Asik,1610612745,HOU,6,2,4,163.0,208,15,1,6,0.167,2,2,1.0,5,0.333,7,0.467,0,0.0,1,0.067,1,0.067,2013-14,2014
