PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
201604,Chris Douglas-Roberts,1610612766,CHA,4,0,4,70.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2013-14,2014
101108,Chris Paul,1610612746,LAC,13,6,7,472.0,10,21,0.476,29,9.0,18.0,0.5,0.69,2013-14,2014
101236,Chuck Hayes,1610612761,TOR,5,2,3,38.0,0,1,0.0,0,,,,0.0,2013-14,2014
203469,Cody Zeller,1610612766,CHA,4,0,4,53.0,0,0,,0,,,,,2013-14,2014
202709,Cory Joseph,1610612759,SAS,17,12,5,87.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2013-14,2014
201584,Courtney Lee,1610612763,MEM,7,3,4,224.0,8,21,0.381,22,6.0,18.0,0.333,0.524,2013-14,2014
201571,D.J. Augustin,1610612741,CHI,5,1,4,141.0,3,9,0.333,9,3.0,9.0,0.333,0.5,2013-14,2014
201591,DJ White,1610612766,CHA,1,0,1,3.0,0,0,,0,,,,,2013-14,2014
203081,Damian Lillard,1610612757,POR,11,5,6,466.0,8,18,0.444,24,8.0,17.0,0.471,0.667,2013-14,2014
101122,Danny Granger,1610612746,LAC,13,6,7,134.0,5,20,0.25,15,5.0,19.0,0.263,0.375,2013-14,2014
201980,Danny Green,1610612759,SAS,23,16,7,529.0,40,76,0.526,120,40.0,73.0,0.548,0.789,2013-14,2014
201954,Darren Collison,1610612746,LAC,13,6,7,249.0,4,16,0.25,9,1.0,9.0,0.111,0.281,2013-14,2014
101135,David Lee,1610612744,GSW,7,3,4,217.0,0,2,0.0,0,,,,0.0,2013-14,2014
2561,David West,1610612754,IND,19,10,9,687.0,45,83,0.542,92,2.0,9.0,0.222,0.554,2013-14,2014
201599,DeAndre Jordan,1610612746,LAC,13,6,7,442.0,0,0,,0,,,,,2013-14,2014
201971,DeJuan Blair,1610612742,DAL,6,3,3,81.0,1,3,0.333,2,,,,0.333,2013-14,2014
201942,DeMar DeRozan,1610612761,TOR,7,3,4,282.0,4,15,0.267,10,2.0,11.0,0.182,0.333,2013-14,2014
201960,DeMarre Carroll,1610612737,ATL,7,3,4,246.0,9,20,0.45,26,8.0,19.0,0.421,0.65,2013-14,2014
203471,Dennis Schröder,1610612737,ATL,2,1,1,7.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2013-14,2014
965,Derek Fisher,1610612760,OKC,19,10,9,299.0,8,30,0.267,22,6.0,28.0,0.214,0.367,2013-14,2014
101114,Deron Williams,1610612751,BKN,12,5,7,428.0,12,46,0.261,34,10.0,38.0,0.263,0.37,2013-14,2014
2734,Devin Harris,1610612742,DAL,7,3,4,176.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2013-14,2014
1717,Dirk Nowitzki,1610612742,DAL,7,3,4,263.0,15,41,0.366,30,0.0,10.0,0.0,0.366,2013-14,2014
202388,Donald Sloan,1610612754,IND,4,2,2,15.0,0,0,,0,0.0,0.0,,,2013-14,2014
2748,Dorell Wright,1610612757,POR,8,4,4,88.0,3,11,0.273,9,3.0,10.0,0.3,0.409,2013-14,2014
203110,Draymond Green,1610612744,GSW,7,3,4,228.0,11,30,0.367,30,8.0,27.0,0.296,0.5,2013-14,2014
2400,Drew Gooden,1610612764,WAS,10,5,5,146.0,6,18,0.333,12,0.0,4.0,0.0,0.333,2013-14,2014
2730,Dwight Howard,1610612745,HOU,6,2,4,231.0,0,1,0.0,0,,,,0.0,2013-14,2014
2548,Dwyane Wade,1610612748,MIA,20,13,7,693.0,6,17,0.353,15,3.0,8.0,0.375,0.441,2013-14,2014
2248,Earl Watson,1610612757,POR,4,1,3,14.0,0,0,,0,0.0,0.0,,,2013-14,2014
202334,Ed Davis,1610612763,MEM,7,3,4,25.0,0,0,,0,,,,,2013-14,2014
1882,Elton Brand,1610612737,ATL,7,3,4,81.0,1,8,0.125,2,,,,0.125,2013-14,2014
202323,Evan Turner,1610612754,IND,12,6,6,149.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2013-14,2014
101128,Francisco Garcia,1610612745,HOU,2,0,2,22.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2013-14,2014
202066,Garrett Temple,1610612764,WAS,10,5,5,9.0,0,0,,0,0.0,0.0,,,2013-14,2014
202390,Gary Neal,1610612766,CHA,4,0,4,104.0,3,10,0.3,8,2.0,9.0,0.222,0.4,2013-14,2014
201588,George Hill,1610612754,IND,19,10,9,687.0,23,61,0.377,67,21.0,57.0,0.368,0.549,2013-14,2014
201945,Gerald Henderson,1610612766,CHA,4,0,4,119.0,1,11,0.091,2,0.0,8.0,0.0,0.091,2013-14,2014
201175,Glen Davis,1610612746,LAC,13,6,7,158.0,8,10,0.8,16,,,,0.8,2013-14,2014
201141,Greg Oden,1610612748,MIA,3,1,2,7.0,0,0,,0,,,,,2013-14,2014
202349,Greivis Vasquez,1610612761,TOR,7,3,4,190.0,9,19,0.474,27,9.0,18.0,0.5,0.711,2013-14,2014
203084,Harrison Barnes,1610612744,GSW,7,3,4,156.0,9,23,0.391,26,8.0,21.0,0.381,0.565,2013-14,2014
201934,Hasheem Thabeet,1610612760,OKC,2,2,0,7.0,0,0,,0,,,,,2013-14,2014
2045,Hedo Turkoglu,1610612746,LAC,5,3,2,41.0,3,10,0.3,9,3.0,9.0,0.333,0.45,2013-14,2014
200756,Hilton Armstrong,1610612744,GSW,7,3,4,17.0,0,1,0.0,0,0.0,0.0,,0.0,2013-14,2014
101133,Ian Mahinmi,1610612754,IND,19,10,9,241.0,0,2,0.0,0,,,,0.0,2013-14,2014
200755,JJ Redick,1610612746,LAC,13,6,7,351.0,33,76,0.434,89,23.0,56.0,0.411,0.586,2013-14,2014
203109,Jae Crowder,1610612742,DAL,7,3,4,81.0,2,9,0.222,6,2.0,6.0,0.333,0.333,2013-14,2014
203479,Jamaal Franklin,1610612763,MEM,2,0,2,4.0,0,0,,0,,,,,2013-14,2014
2037,Jamal Crawford,1610612746,LAC,13,6,7,313.0,18,41,0.439,52,16.0,39.0,0.41,0.634,2013-14,2014
201935,James Harden,1610612745,HOU,6,2,4,263.0,11,26,0.423,31,9.0,24.0,0.375,0.596,2013-14,2014
201949,James Johnson,1610612763,MEM,3,0,3,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2013-14,2014
2592,James Jones,1610612748,MIA,15,10,5,126.0,15,32,0.469,44,14.0,29.0,0.483,0.688,2013-14,2014
2457,Jannero Pargo,1610612766,CHA,1,0,1,3.0,0,0,,0,,,,,2013-14,2014
201162,Jared Dudley,1610612746,LAC,7,2,5,45.0,3,9,0.333,9,3.0,6.0,0.5,0.5,2013-14,2014
201965,Jeff Ayres,1610612759,SAS,17,12,5,65.0,2,6,0.333,4,,,,0.333,2013-14,2014
201952,Jeff Teague,1610612737,ATL,7,3,4,242.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2013-14,2014
203087,Jeremy Lamb,1610612760,OKC,11,6,5,100.0,1,10,0.1,3,1.0,8.0,0.125,0.15,2013-14,2014
202391,Jeremy Lin,1610612745,HOU,6,2,4,177.0,2,14,0.143,6,2.0,14.0,0.143,0.214,2013-14,2014
979,Jermaine O'Neal,1610612744,GSW,7,3,4,84.0,1,1,1.0,2,,,,1.0,2013-14,2014
202710,Jimmy Butler III,1610612741,CHI,5,1,4,218.0,5,19,0.263,15,5.0,18.0,0.278,0.395,2013-14,2014
201149,Joakim Noah,1610612741,CHI,5,1,4,210.0,7,14,0.5,14,,,,0.5,2013-14,2014
2207,Joe Johnson,1610612751,BKN,12,5,7,469.0,21,43,0.488,61,19.0,38.0,0.5,0.709,2013-14,2014
200777,Joel Freeland,1610612757,POR,9,3,6,24.0,0,1,0.0,0,,,,0.0,2013-14,2014
2422,John Salmons,1610612761,TOR,6,2,4,77.0,2,12,0.167,6,2.0,11.0,0.182,0.25,2013-14,2014
202322,John Wall,1610612764,WAS,11,6,5,420.0,5,24,0.208,15,5.0,23.0,0.217,0.313,2013-14,2014
202720,Jon Leuer,1610612763,MEM,3,0,3,23.0,1,3,0.333,3,1.0,2.0,0.5,0.5,2013-14,2014
202685,Jonas Valančiūnas,1610612761,TOR,7,3,4,200.0,3,5,0.6,6,,,,0.6,2013-14,2014
202348,Jordan Crawford,1610612744,GSW,6,2,4,57.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2013-14,2014
203268,Jorge Gutierrez,1610612751,BKN,2,1,1,3.0,0,0,,0,,,,,2013-14,2014
101181,Jose Calderon,1610612742,DAL,7,3,4,191.0,8,18,0.444,23,7.0,16.0,0.438,0.639,2013-14,2014
201177,Josh McRoberts,1610612766,CHA,4,0,4,154.0,9,18,0.5,26,8.0,15.0,0.533,0.722,2013-14,2014
202695,Kawhi Leonard,1610612759,SAS,23,16,7,736.0,32,71,0.451,92,28.0,61.0,0.459,0.648,2013-14,2014
202689,Kemba Walker,1610612766,CHA,4,0,4,153.0,7,13,0.538,21,7.0,13.0,0.538,0.808,2013-14,2014
2570,Kendrick Perkins,1610612760,OKC,19,10,9,384.0,2,8,0.25,4,,,,0.25,2013-14,2014
201142,Kevin Durant,1610612760,OKC,19,10,9,815.0,49,111,0.441,131,33.0,82.0,0.402,0.59,2013-14,2014
708,Kevin Garnett,1610612751,BKN,12,5,7,250.0,8,17,0.471,16,0.0,1.0,0.0,0.471,2013-14,2014
202338,Kevin Seraphin,1610612764,WAS,4,2,2,6.0,0,0,,0,,,,,2013-14,2014
2550,Kirk Hinrich,1610612741,CHI,5,1,4,167.0,7,14,0.5,21,7.0,13.0,0.538,0.75,2013-14,2014
202691,Klay Thompson,1610612744,GSW,7,3,4,257.0,19,49,0.388,53,15.0,39.0,0.385,0.541,2013-14,2014
201585,Kosta Koufos,1610612763,MEM,7,3,4,45.0,0,1,0.0,0,,,,0.0,2013-14,2014
2594,Kyle Korver,1610612737,ATL,7,3,4,250.0,21,47,0.447,60,18.0,42.0,0.429,0.638,2013-14,2014
200768,Kyle Lowry,1610612761,TOR,7,3,4,271.0,10,22,0.455,30,10.0,21.0,0.476,0.682,2013-14,2014
200746,LaMarcus Aldridge,1610612757,POR,11,5,6,441.0,23,59,0.39,47,1.0,1.0,1.0,0.398,2013-14,2014
202362,Lance Stephenson,1610612754,IND,19,10,9,705.0,19,54,0.352,54,16.0,49.0,0.327,0.5,2013-14,2014
202361,Landry Fields,1610612761,TOR,3,1,2,26.0,0,0,,0,,,,,2013-14,2014
202730,Lavoy Allen,1610612754,IND,4,2,2,15.0,1,2,0.5,2,,,,0.5,2013-14,2014
2544,LeBron James,1610612748,MIA,20,13,7,763.0,17,48,0.354,45,11.0,38.0,0.289,0.469,2013-14,2014
101150,Lou Williams,1610612737,ATL,7,3,4,133.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2013-14,2014
2449,Luis Scola,1610612754,IND,18,9,9,243.0,19,52,0.365,39,1.0,2.0,0.5,0.375,2013-14,2014
2557,Luke Ridnour,1610612766,CHA,4,0,4,36.0,1,5,0.2,3,1.0,3.0,0.333,0.3,2013-14,2014
1938,Manu Ginobili,1610612759,SAS,23,16,7,586.0,31,76,0.408,88,26.0,65.0,0.4,0.579,2013-14,2014
201188,Marc Gasol,1610612763,MEM,7,3,4,300.0,11,34,0.324,22,0.0,0.0,,0.324,2013-14,2014
101162,Marcin Gortat,1610612764,WAS,11,6,5,382.0,8,22,0.364,16,,,,0.364,2013-14,2014
201158,Marco Belinelli,1610612759,SAS,23,16,7,356.0,20,45,0.444,56,16.0,34.0,0.471,0.622,2013-14,2014
201977,Marcus Thornton,1610612751,BKN,10,5,5,124.0,5,20,0.25,15,5.0,19.0,0.263,0.375,2013-14,2014
201596,Mario Chalmers,1610612748,MIA,20,13,7,535.0,13,39,0.333,39,13.0,39.0,0.333,0.5,2013-14,2014
201578,Marreese Speights,1610612744,GSW,7,3,4,68.0,3,8,0.375,6,,,,0.375,2013-14,2014
101110,Martell Webster,1610612764,WAS,11,6,5,195.0,7,22,0.318,20,6.0,21.0,0.286,0.455,2013-14,2014
203486,Mason Plumlee,1610612751,BKN,10,5,5,114.0,0,0,,0,,,,,2013-14,2014
2440,Matt Barnes,1610612746,LAC,13,6,7,404.0,19,56,0.339,54,16.0,50.0,0.32,0.482,2013-14,2014
2588,Matt Bonner,1610612759,SAS,22,15,7,136.0,6,15,0.4,16,4.0,11.0,0.364,0.533,2013-14,2014
203086,Meyers Leonard,1610612757,POR,4,0,4,9.0,0,2,0.0,0,,,,0.0,2013-14,2014
201563,Michael Beasley,1610612748,MIA,4,1,3,23.0,0,0,,0,,,,,2013-14,2014
203077,Michael Kidd-Gilchrist,1610612766,CHA,4,0,4,91.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2013-14,2014
201144,Mike Conley,1610612763,MEM,7,3,4,267.0,1,17,0.059,2,0.0,16.0,0.0,0.059,2013-14,2014
2399,Mike Dunleavy,1610612741,CHI,5,1,4,163.0,11,24,0.458,31,9.0,19.0,0.474,0.646,2013-14,2014
2034,Mike Miller,1610612763,MEM,7,3,4,173.0,13,28,0.464,39,13.0,27.0,0.481,0.696,2013-14,2014
203488,Mike Muscala,1610612737,ATL,2,1,1,5.0,0,2,0.0,0,,,,0.0,2013-14,2014
203118,Mike Scott,1610612737,ATL,7,3,4,146.0,11,33,0.333,32,10.0,28.0,0.357,0.485,2013-14,2014
203141,Mirza Teletovic,1610612751,BKN,12,5,7,220.0,19,52,0.365,55,17.0,50.0,0.34,0.529,2013-14,2014
2590,Mo Williams,1610612757,POR,8,4,4,187.0,3,11,0.273,9,3.0,9.0,0.333,0.409,2013-14,2014
101145,Monta Ellis,1610612742,DAL,7,3,4,249.0,8,17,0.471,24,8.0,16.0,0.5,0.706,2013-14,2014
201986,Nando De Colo,1610612761,TOR,1,0,1,4.0,0,0,,0,,,,,2013-14,2014
1737,Nazr Mohammed,1610612741,CHI,2,0,2,5.0,0,0,,0,,,,,2013-14,2014
203517,Nemanja Nedovic,1610612744,GSW,1,0,1,0.0,0,0,,0,,,,,2013-14,2014
2403,Nene,1610612764,WAS,10,5,5,325.0,25,55,0.455,50,,,,0.455,2013-14,2014
2555,Nick Collison,1610612760,OKC,17,8,9,183.0,5,11,0.455,12,2.0,4.0,0.5,0.545,2013-14,2014
201587,Nicolas Batum,1610612757,POR,11,5,6,459.0,16,44,0.364,48,16.0,42.0,0.381,0.545,2013-14,2014
202708,Norris Cole,1610612748,MIA,20,13,7,404.0,15,40,0.375,45,15.0,39.0,0.385,0.563,2013-14,2014
203136,Ognjen Kuzmic,1610612744,GSW,3,2,1,8.0,0,0,,0,,,,,2013-14,2014
201600,Omer Asik,1610612745,HOU,6,2,4,163.0,0,0,,0,,,,,2013-14,2014
203490,Otto Porter Jr.,1610612764,WAS,3,1,2,6.0,0,0,,0,0.0,0.0,,,2013-14,2014
201976,Patrick Beverley,1610612745,HOU,6,2,4,202.0,6,17,0.353,18,6.0,17.0,0.353,0.529,2013-14,2014
202335,Patrick Patterson,1610612761,TOR,7,3,4,199.0,12,25,0.48,31,7.0,16.0,0.438,0.62,2013-14,2014
201988,Patty Mills,1610612759,SAS,23,16,7,351.0,24,49,0.49,70,22.0,47.0,0.468,0.714,2013-14,2014
202331,Paul George,1610612754,IND,19,10,9,781.0,46,114,0.404,132,40.0,96.0,0.417,0.579,2013-14,2014
200794,Paul Millsap,1610612737,ATL,7,3,4,267.0,8,28,0.286,24,8.0,26.0,0.308,0.429,2013-14,2014
1718,Paul Pierce,1610612751,BKN,12,5,7,368.0,22,57,0.386,63,19.0,48.0,0.396,0.553,2013-14,2014
203544,Pero Antic,1610612737,ATL,7,3,4,170.0,4,26,0.154,11,3.0,23.0,0.13,0.212,2013-14,2014
203103,Perry Jones III,1610612760,OKC,11,5,6,55.0,3,11,0.273,8,2.0,9.0,0.222,0.364,2013-14,2014
1740,Rashard Lewis,1610612748,MIA,18,12,6,319.0,23,61,0.377,68,22.0,57.0,0.386,0.557,2013-14,2014
2446,Rasual Butler,1610612754,IND,11,6,5,70.0,4,10,0.4,12,4.0,10.0,0.4,0.6,2013-14,2014
951,Ray Allen,1610612748,MIA,20,13,7,527.0,29,77,0.377,87,29.0,72.0,0.403,0.565,2013-14,2014
203493,Reggie Bullock Jr.,1610612746,LAC,2,1,1,5.0,0,0,,0,,,,,2013-14,2014
202704,Reggie Jackson,1610612760,OKC,19,10,9,531.0,16,36,0.444,48,16.0,35.0,0.457,0.667,2013-14,2014
201577,Robin Lopez,1610612757,POR,11,5,6,367.0,6,18,0.333,12,,,,0.333,2013-14,2014
201579,Roy Hibbert,1610612754,IND,19,10,9,542.0,7,20,0.35,14,0.0,1.0,0.0,0.35,2013-14,2014
201566,Russell Westbrook,1610612760,OKC,19,10,9,735.0,8,30,0.267,24,8.0,29.0,0.276,0.4,2013-14,2014
200797,Ryan Hollins,1610612746,LAC,5,2,3,9.0,0,0,,0,,,,,2013-14,2014
2223,Samuel Dalembert,1610612742,DAL,7,3,4,135.0,0,3,0.0,0,,,,0.0,2013-14,2014
201586,Serge Ibaka,1610612760,OKC,17,10,7,581.0,35,70,0.5,75,5.0,12.0,0.417,0.536,2013-14,2014
2203,Shane Battier,1610612748,MIA,16,9,7,202.0,9,20,0.45,27,9.0,20.0,0.45,0.675,2013-14,2014
203499,Shane Larkin,1610612742,DAL,2,1,1,10.0,0,0,,0,0.0,0.0,,,2013-14,2014
2733,Shaun Livingston,1610612751,BKN,12,5,7,325.0,0,0,,0,0.0,0.0,,,2013-14,2014
1890,Shawn Marion,1610612742,DAL,7,3,4,193.0,4,20,0.2,12,4.0,18.0,0.222,0.3,2013-14,2014
202714,Shelvin Mack,1610612737,ATL,7,3,4,118.0,4,14,0.286,12,4.0,14.0,0.286,0.429,2013-14,2014
203524,Solomon Hill,1610612754,IND,1,1,0,1.0,0,0,,0,,,,,2013-14,2014
201939,Stephen Curry,1610612744,GSW,7,3,4,296.0,9,24,0.375,26,8.0,23.0,0.348,0.542,2013-14,2014
2581,Steve Blake,1610612744,GSW,6,2,4,45.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2013-14,2014
200779,Steve Novak,1610612761,TOR,4,1,3,15.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2013-14,2014
203500,Steven Adams,1610612760,OKC,18,10,8,331.0,0,3,0.0,0,,,,0.0,2013-14,2014
201959,Taj Gibson,1610612741,CHI,5,1,4,154.0,5,10,0.5,10,,,,0.5,2013-14,2014
2419,Tayshaun Prince,1610612763,MEM,7,3,4,113.0,5,12,0.417,11,1.0,4.0,0.25,0.458,2013-14,2014
203093,Terrence Jones,1610612745,HOU,6,2,4,138.0,1,2,0.5,2,0.0,0.0,,0.5,2013-14,2014
203082,Terrence Ross,1610612761,TOR,7,3,4,158.0,4,21,0.19,12,4.0,21.0,0.19,0.286,2013-14,2014
200757,Thabo Sefolosha,1610612760,OKC,15,6,9,236.0,7,22,0.318,20,6.0,21.0,0.286,0.455,2013-14,2014
203080,Thomas Robinson,1610612757,POR,11,5,6,122.0,1,4,0.25,2,,,,0.25,2013-14,2014
201168,Tiago Splitter,1610612759,SAS,23,16,7,516.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2013-14,2014
1495,Tim Duncan,1610612759,SAS,23,16,7,752.0,19,52,0.365,38,0.0,1.0,0.0,0.365,2013-14,2014
201962,Toney Douglas,1610612748,MIA,10,4,6,29.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2013-14,2014
2754,Tony Allen,1610612763,MEM,7,3,4,230.0,1,13,0.077,2,0.0,7.0,0.0,0.077,2013-14,2014
2225,Tony Parker,1610612759,SAS,23,16,7,719.0,20,38,0.526,49,9.0,22.0,0.409,0.645,2013-14,2014
203503,Tony Snell,1610612741,CHI,5,1,4,46.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2013-14,2014
2772,Trevor Ariza,1610612764,WAS,11,6,5,407.0,26,53,0.491,75,23.0,50.0,0.46,0.708,2013-14,2014
202344,Trevor Booker,1610612764,WAS,9,6,3,146.0,5,8,0.625,10,0.0,1.0,0.0,0.625,2013-14,2014
203584,Troy Daniels,1610612745,HOU,4,2,2,68.0,6,10,0.6,18,6.0,10.0,0.6,0.9,2013-14,2014
201946,Tyler Hansbrough,1610612761,TOR,3,0,3,29.0,0,0,,0,,,,,2013-14,2014
2617,Udonis Haslem,1610612748,MIA,16,10,6,169.0,5,17,0.294,10,,,,0.294,2013-14,2014
201964,Victor Claver,1610612757,POR,2,0,2,7.0,0,0,,0,,,,,2013-14,2014
1713,Vince Carter,1610612742,DAL,7,3,4,190.0,14,27,0.519,40,12.0,24.0,0.5,0.741,2013-14,2014
201961,Wayne Ellington,1610612742,DAL,2,1,1,14.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2013-14,2014
202083,Wesley Matthews,1610612757,POR,11,5,6,426.0,21,55,0.382,62,20.0,54.0,0.37,0.564,2013-14,2014
203115,Will Barton,1610612757,POR,7,2,5,81.0,4,8,0.5,11,3.0,7.0,0.429,0.688,2013-14,2014
2584,Willie Green,1610612746,LAC,5,2,3,19.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2013-14,2014
2216,Zach Randolph,1610612763,MEM,6,3,3,234.0,3,8,0.375,6,0.0,1.0,0.0,0.375,2013-14,2014
201166,Aaron Brooks,1610612741,CHI,12,6,6,132.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2014-15,2015
201143,Al Horford,1610612737,ATL,16,8,8,522.0,34,86,0.395,70,2.0,9.0,0.222,0.407,2014-15,2015
202329,Al-Farouq Aminu,1610612742,DAL,5,1,4,150.0,5,9,0.556,15,5.0,8.0,0.625,0.833,2014-15,2015
101187,Alan Anderson,1610612751,BKN,6,2,4,142.0,8,14,0.571,24,8.0,13.0,0.615,0.857,2014-15,2015
201582,Alexis Ajinca,1610612740,NOP,3,0,3,10.0,2,2,1.0,4,,,,1.0,2014-15,2015
203459,Allen Crabbe,1610612757,POR,2,0,2,39.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2014-15,2015
202087,Alonzo Gee,1610612757,POR,1,0,1,3.0,0,0,,0,,,,,2014-15,2015
2405,Amar'e Stoudemire,1610612742,DAL,5,1,4,75.0,2,7,0.286,4,,,,0.286,2014-15,2015
101161,Amir Johnson,1610612761,TOR,4,0,4,112.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2014-15,2015
2738,Andre Iguodala,1610612744,GSW,21,16,5,635.0,26,73,0.356,78,26.0,71.0,0.366,0.534,2014-15,2015
101106,Andrew Bogut,1610612744,GSW,19,14,5,440.0,0,1,0.0,0,0.0,0.0,,0.0,2014-15,2015
203076,Anthony Davis,1610612740,NOP,4,0,4,172.0,10,15,0.667,20,0.0,1.0,0.0,0.667,2014-15,2015
203382,Aron Baynes,1610612759,SAS,4,2,2,40.0,1,1,1.0,2,,,,1.0,2014-15,2015
201167,Arron Afflalo,1610612757,POR,3,1,2,60.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2014-15,2015
203085,Austin Rivers,1610612746,LAC,14,7,7,250.0,11,27,0.407,32,10.0,25.0,0.4,0.593,2014-15,2015
202340,Avery Bradley,1610612738,BOS,4,0,4,133.0,6,15,0.4,16,4.0,12.0,0.333,0.533,2014-15,2015
2757,Beno Udrih,1610612763,MEM,10,5,5,175.0,5,12,0.417,14,4.0,10.0,0.4,0.583,2014-15,2015
203108,Bernard James,1610612742,DAL,1,0,1,2.0,0,0,,0,,,,,2014-15,2015
201933,Blake Griffin,1610612746,LAC,14,7,7,557.0,25,57,0.439,50,0.0,2.0,0.0,0.439,2014-15,2015
202711,Bojan Bogdanović,1610612751,BKN,6,2,4,206.0,12,33,0.364,35,11.0,30.0,0.367,0.53,2014-15,2015
