PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season,year
1641854,Craig Porter Jr.,1610612739,CLE,3,3,0,19.0,4,32,17,2.3,4.32,4.13,0.125,1,0,1,0.0,0.0,0.0,2024-25,2025
1642261,Dalton Knecht,1610612747,LAL,2,0,2,4.0,5,9,6,0.4,2.72,1.67,0.556,0,0,1,0.0,0.0,2.0,2024-25,2025
203081,Damian Lillard,1610612749,MIL,3,1,2,75.0,21,132,57,9.2,4.19,3.69,0.159,0,0,0,0.0,0.0,0.0,2024-25,2025
1629636,Darius Garland,1610612739,CLE,2,2,0,63.0,48,123,39,11.0,5.36,5.33,0.39,0,0,1,0.0,0.0,2.0,2024-25,2025
1630558,Davion Mitchell,1610612748,MIA,4,0,4,142.0,60,302,115,26.7,5.3,5.36,0.199,1,0,2,2.0,0.0,0.0,2024-25,2025
1629631,De'Andre Hunter,1610612739,CLE,4,4,0,89.0,52,120,65,5.4,2.68,1.99,0.433,3,1,5,0.0,2.0,1.2,2024-25,2025
201599,DeAndre Jordan,1610612743,DEN,5,2,3,27.0,2,24,11,0.8,1.88,0.5,0.083,1,0,3,0.0,0.0,0.667,2024-25,2025
1629731,Dean Wade,1610612739,CLE,4,4,0,52.0,5,52,23,1.3,1.47,0.48,0.096,0,0,2,0.0,0.0,1.0,2024-25,2025
203471,Dennis Schröder,1610612765,DET,6,2,4,164.0,75,296,115,23.1,4.69,4.09,0.253,3,0,1,0.0,0.0,0.0,2024-25,2025
1627884,Derrick Jones Jr.,1610612746,LAC,6,3,3,113.0,39,113,66,2.9,1.52,0.79,0.345,4,0,7,1.0,0.0,1.143,2024-25,2025
1628401,Derrick White,1610612738,BOS,5,4,1,184.0,86,308,106,23.2,4.53,4.11,0.279,4,0,6,1.75,0.0,1.667,2024-25,2025
1630217,Desmond Bane,1610612763,MEM,4,0,4,139.0,61,274,132,15.8,3.46,2.38,0.223,1,0,7,2.0,0.0,0.857,2024-25,2025
1628415,Dillon Brooks,1610612745,HOU,5,2,3,151.0,75,183,108,7.3,2.39,1.63,0.41,6,5,9,0.667,0.8,0.889,2024-25,2025
1641794,Dillon Jones,1610612760,OKC,1,1,0,8.0,2,14,6,0.8,3.25,3.0,0.143,0,0,0,0.0,0.0,0.0,2024-25,2025
1628378,Donovan Mitchell,1610612739,CLE,4,4,0,123.0,95,223,102,17.0,4.57,3.97,0.426,0,0,1,0.0,0.0,2.0,2024-25,2025
1628978,Donte DiVincenzo,1610612750,MIN,5,4,1,132.0,40,265,137,10.5,2.38,1.67,0.151,5,0,8,0.0,0.0,0.5,2024-25,2025
1627827,Dorian Finney-Smith,1610612747,LAL,5,1,4,170.0,31,183,92,4.3,1.4,0.46,0.169,2,0,19,0.0,0.0,0.421,2024-25,2025
203110,Draymond Green,1610612744,GSW,5,3,2,150.0,32,299,145,9.6,1.93,0.84,0.107,3,2,7,0.0,1.0,1.286,2024-25,2025
1629234,Drew Eubanks,1610612746,LAC,2,1,1,6.0,3,11,8,0.3,1.56,0.54,0.273,1,0,2,2.0,0.0,1.0,2024-25,2025
1629130,Duncan Robinson,1610612748,MIA,4,0,4,59.0,17,66,43,2.3,2.12,0.81,0.258,1,0,0,2.0,0.0,0.0,2024-25,2025
1630596,Evan Mobley,1610612739,CLE,4,4,0,122.0,65,187,77,7.1,2.26,1.3,0.348,8,5,14,0.625,1.4,0.786,2024-25,2025
1630532,Franz Wagner,1610612753,ORL,5,1,4,195.0,129,395,194,25.0,3.8,3.16,0.327,12,5,9,0.583,1.6,0.778,2024-25,2025
1627832,Fred VanVleet,1610612745,HOU,5,2,3,196.0,85,402,162,30.4,4.54,4.14,0.211,1,0,1,2.0,0.0,2.0,2024-25,2025
1629216,Gabe Vincent,1610612747,LAL,5,1,4,99.0,14,102,50,4.3,2.55,1.9,0.137,2,0,2,0.0,0.0,0.0,2024-25,2025
203914,Gary Harris,1610612753,ORL,5,1,4,83.0,7,58,30,1.7,1.71,0.71,0.121,0,0,2,0.0,0.0,0.0,2024-25,2025
1627780,Gary Payton II,1610612744,GSW,5,3,2,76.0,33,135,84,3.5,1.54,0.64,0.244,6,0,13,0.333,0.0,0.615,2024-25,2025
1629018,Gary Trent Jr.,1610612749,MIL,5,1,4,171.0,94,138,99,5.2,2.26,1.9,0.681,1,0,0,2.0,0.0,0.0,2024-25,2025
203507,Giannis Antetokounmpo,1610612749,MIL,5,1,4,188.0,165,469,162,35.0,4.48,3.22,0.352,16,29,35,0.5,0.138,1.229,2024-25,2025
1629048,Goga Bitadze,1610612753,ORL,3,0,3,11.0,2,13,7,0.4,1.81,0.38,0.154,0,0,3,0.0,0.0,0.667,2024-25,2025
1630611,Gui Santos,1610612744,GSW,4,2,2,37.0,15,67,39,2.0,1.78,0.84,0.224,2,0,5,0.5,0.0,0.6,2024-25,2025
1629312,Haywood Highsmith,1610612748,MIA,4,0,4,83.0,29,103,61,2.6,1.54,0.64,0.282,0,0,6,0.0,0.0,0.333,2024-25,2025
1641816,Hunter Tyson,1610612743,DEN,2,1,1,6.0,2,13,8,0.6,2.65,1.16,0.154,0,0,0,0.0,0.0,0.0,2024-25,2025
1630171,Isaac Okoro,1610612739,CLE,4,4,0,44.0,18,56,34,2.3,2.46,1.85,0.321,0,0,2,0.0,0.0,2.0,2024-25,2025
1628392,Isaiah Hartenstein,1610612760,OKC,4,4,0,94.0,36,189,114,5.2,1.65,0.33,0.19,16,0,21,0.625,0.0,0.619,2024-25,2025
1630198,Isaiah Joe,1610612760,OKC,4,4,0,65.0,34,80,55,2.2,1.68,1.04,0.425,3,0,1,1.667,0.0,0.0,2024-25,2025
1630191,Isaiah Stewart,1610612765,DET,1,0,1,19.0,2,13,3,0.4,1.77,0.54,0.154,2,0,3,0.0,0.0,0.667,2024-25,2025
1627826,Ivica Zubac,1610612746,LAC,6,3,3,224.0,112,302,206,7.3,1.46,0.54,0.371,51,15,85,0.569,0.333,0.882,2024-25,2025
1631120,JD Davison,1610612738,BOS,2,2,0,5.0,0,19,9,1.2,3.72,3.79,0.0,0,0,1,0.0,0.0,0.0,2024-25,2025
1629630,Ja Morant,1610612763,MEM,3,0,3,82.0,55,184,71,15.9,5.17,4.47,0.299,3,0,2,0.0,0.0,0.0,2024-25,2025
1631095,Jabari Smith Jr.,1610612745,HOU,5,2,3,112.0,41,112,59,3.7,1.97,0.95,0.366,2,0,6,0.0,0.0,0.167,2024-25,2025
1630183,Jaden McDaniels,1610612750,MIN,5,4,1,166.0,87,208,117,7.6,2.18,1.51,0.418,1,0,13,0.0,0.0,1.308,2024-25,2025
1631170,Jaime Jaquez Jr.,1610612748,MIA,3,0,3,19.0,4,36,15,2.4,4.07,4.08,0.111,0,2,2,0.0,0.0,0.0,2024-25,2025
1628973,Jalen Brunson,1610612752,NYK,6,4,2,240.0,189,541,237,55.4,6.14,6.16,0.349,4,10,6,1.0,0.4,0.667,2024-25,2025
1631105,Jalen Duren,1610612765,DET,6,2,4,203.0,71,289,149,8.4,1.74,0.59,0.246,31,2,54,0.355,2.0,0.833,2024-25,2025
1630224,Jalen Green,1610612745,HOU,5,2,3,157.0,73,290,106,24.1,4.98,4.53,0.252,2,0,3,2.0,0.0,1.333,2024-25,2025
1629618,Jalen Pickett,1610612743,DEN,5,3,2,31.0,4,51,24,3.6,4.26,3.29,0.078,1,0,1,0.0,0.0,2.0,2024-25,2025
1631114,Jalen Williams,1610612760,OKC,4,4,0,136.0,93,269,110,17.7,3.96,3.69,0.346,4,0,10,0.0,0.0,0.8,2024-25,2025
1627750,Jamal Murray,1610612743,DEN,6,3,3,253.0,144,500,220,43.0,5.16,4.52,0.288,4,2,3,1.0,0.0,1.333,2024-25,2025
201935,James Harden,1610612746,LAC,6,3,3,240.0,124,503,150,49.4,5.9,5.03,0.247,0,0,5,0.0,0.0,0.4,2024-25,2025
1641716,Jarace Walker,1610612754,IND,5,4,1,66.0,20,100,55,3.1,1.85,1.29,0.2,2,0,1,1.0,0.0,0.0,2024-25,2025
1628991,Jaren Jackson Jr.,1610612763,MEM,4,0,4,137.0,64,186,123,8.1,2.61,1.84,0.344,5,19,10,0.0,0.316,0.6,2024-25,2025
1629020,Jarred Vanderbilt,1610612747,LAL,5,1,4,60.0,7,70,28,1.8,1.52,0.58,0.1,2,0,9,1.0,0.0,0.444,2024-25,2025
1628386,Jarrett Allen,1610612739,CLE,4,4,0,112.0,57,125,79,2.7,1.28,0.51,0.456,10,2,33,0.8,0.0,1.0,2024-25,2025
1629750,Javonte Green,1610612739,CLE,3,3,0,19.0,13,27,11,1.4,3.14,1.78,0.481,0,0,1,0.0,0.0,2.0,2024-25,2025
1629637,Jaxson Hayes,1610612747,LAL,4,1,3,31.0,7,29,16,0.5,1.06,0.14,0.241,2,0,11,0.0,0.0,0.455,2024-25,2025
1630643,Jay Huff,1610612763,MEM,2,0,2,18.0,8,19,12,0.6,1.87,0.84,0.421,1,2,3,0.0,1.0,0.667,2024-25,2025
1627759,Jaylen Brown,1610612738,BOS,5,4,1,179.0,115,276,128,22.2,4.83,4.11,0.417,5,12,13,0.2,0.417,0.385,2024-25,2025
1641740,Jaylen Clark,1610612750,MIN,1,1,0,3.0,2,4,2,0.4,5.78,6.5,0.5,0,0,0,0.0,0.0,0.0,2024-25,2025
1631119,Jaylin Williams,1610612760,OKC,4,4,0,29.0,9,58,33,1.7,1.8,0.49,0.155,1,0,1,0.0,0.0,3.0,2024-25,2025
1642281,Jaylon Tyson,1610612739,CLE,3,3,0,19.0,13,38,22,2.3,3.68,2.95,0.342,0,0,3,0.0,0.0,0.667,2024-25,2025
1628369,Jayson Tatum,1610612738,BOS,4,3,1,156.0,125,344,151,26.9,4.68,3.51,0.363,6,8,9,0.667,0.5,1.222,2024-25,2025
201145,Jeff Green,1610612745,HOU,2,2,0,4.0,3,7,6,0.3,2.4,0.43,0.429,0,0,1,0.0,0.0,0.0,2024-25,2025
1630579,Jericho Sims,1610612749,MIL,5,1,4,58.0,14,59,28,1.1,1.08,0.31,0.237,2,0,19,0.0,0.0,0.737,2024-25,2025
1641724,Jett Howard,1610612753,ORL,1,0,1,4.0,6,3,2,0.1,2.68,2.33,2.0,0,0,0,0.0,0.0,0.0,2024-25,2025
202710,Jimmy Butler III,1610612744,GSW,4,2,2,115.0,63,216,141,13.7,3.81,2.42,0.292,8,4,16,0.625,0.0,1.125,2024-25,2025
1629111,Jock Landale,1610612745,HOU,1,1,0,5.0,2,6,5,0.2,2.23,0.5,0.333,2,0,1,1.0,0.0,0.0,2024-25,2025
1629723,John Konchar,1610612763,MEM,4,0,4,69.0,11,106,55,3.0,1.73,0.66,0.104,1,0,5,0.0,0.0,1.2,2024-25,2025
1642277,Johnny Furphy,1610612754,IND,3,2,1,6.0,0,4,2,0.1,2.23,1.75,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1628371,Jonathan Isaac,1610612753,ORL,5,1,4,69.0,18,78,41,1.7,1.33,0.38,0.231,5,0,17,0.2,0.0,0.588,2024-25,2025
1630228,Jonathan Kuminga,1610612744,GSW,2,1,1,43.0,18,61,37,3.2,3.14,2.0,0.295,1,1,2,0.0,0.0,0.5,2024-25,2025
1630692,Jordan Goodwin,1610612747,LAL,4,1,3,31.0,3,38,18,1.1,1.76,1.0,0.079,0,0,2,0.0,0.0,0.0,2024-25,2025
1641757,Jordan Miller,1610612746,LAC,2,1,1,6.0,3,12,8,0.9,4.34,3.67,0.25,0,0,0,0.0,0.0,0.0,2024-25,2025
1641775,Jordan Walsh,1610612738,BOS,2,2,0,5.0,0,4,3,0.1,1.59,1.0,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1628404,Josh Hart,1610612752,NYK,6,4,2,223.0,71,415,163,19.4,2.81,1.9,0.171,6,0,22,0.0,0.0,0.727,2024-25,2025
1631169,Josh Minott,1610612750,MIN,1,1,0,3.0,0,1,1,0.0,1.68,0.0,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
201950,Jrue Holiday,1610612738,BOS,2,2,0,69.0,20,97,41,6.6,4.09,3.56,0.206,0,1,1,0.0,0.0,0.0,2024-25,2025
1631124,Julian Strawther,1610612743,DEN,2,1,1,13.0,0,20,11,0.8,2.48,1.5,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
203944,Julius Randle,1610612750,MIN,5,4,1,189.0,113,335,221,19.2,3.44,2.2,0.337,9,17,15,0.333,0.353,0.6,2024-25,2025
1626157,Karl-Anthony Towns,1610612752,NYK,6,4,2,226.0,118,304,189,12.6,2.49,1.07,0.388,4,23,17,1.0,0.565,0.706,2024-25,2025
202695,Kawhi Leonard,1610612746,LAC,6,3,3,231.0,153,351,202,26.2,4.47,3.84,0.436,10,7,22,0.9,0.286,1.045,2024-25,2025
1642276,Kel'el Ware,1610612748,MIA,4,0,4,73.0,19,95,48,2.3,1.43,0.32,0.2,2,1,8,0.0,2.0,0.75,2024-25,2025
1629026,Kenrich Williams,1610612760,OKC,2,2,0,17.0,6,31,16,1.3,2.43,1.58,0.194,0,0,3,0.0,0.0,0.667,2024-25,2025
203484,Kentavious Caldwell-Pope,1610612753,ORL,5,1,4,163.0,25,173,85,4.9,1.69,0.75,0.145,2,0,0,0.0,0.0,0.0,2024-25,2025
1642352,Keshad Johnson,1610612748,MIA,2,0,2,8.0,2,5,3,0.3,4.01,1.4,0.4,0,0,1,0.0,0.0,0.0,2024-25,2025
1628995,Kevin Knox II,1610612744,GSW,2,0,2,21.0,16,36,27,0.9,1.54,0.92,0.444,0,1,8,0.0,2.0,1.0,2024-25,2025
1629645,Kevin Porter Jr.,1610612749,MIL,5,1,4,151.0,56,259,85,24.2,5.62,5.83,0.216,0,0,1,0.0,0.0,0.0,2024-25,2025
1626172,Kevon Looney,1610612744,GSW,5,3,2,52.0,9,79,48,2.1,1.57,0.39,0.114,5,1,7,0.6,0.0,0.714,2024-25,2025
1641738,Kobe Brown,1610612746,LAC,2,1,1,6.0,3,13,6,0.6,2.98,2.46,0.231,0,0,0,0.0,0.0,0.0,2024-25,2025
1627739,Kris Dunn,1610612746,LAC,6,3,3,137.0,41,220,93,7.9,2.15,1.44,0.186,3,0,12,0.0,0.0,0.0,2024-25,2025
204001,Kristaps Porziņģis,1610612738,BOS,5,4,1,137.0,60,149,106,3.9,1.58,0.49,0.403,21,19,26,0.857,0.316,0.769,2024-25,2025
203937,Kyle Anderson,1610612748,MIA,2,0,2,14.0,0,23,11,1.5,3.83,2.87,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1628398,Kyle Kuzma,1610612749,MIL,5,1,4,102.0,29,146,74,6.2,2.56,1.39,0.199,3,0,9,1.333,0.0,0.444,2024-25,2025
1630205,Lamar Stevens,1610612763,MEM,2,0,2,12.0,4,25,12,1.2,2.85,2.0,0.16,1,0,3,0.0,0.0,1.333,2024-25,2025
1629013,Landry Shamet,1610612752,NYK,4,3,1,19.0,2,19,4,0.5,1.65,0.79,0.105,0,0,1,0.0,0.0,2.0,2024-25,2025
2544,LeBron James,1610612747,LAL,5,1,4,204.0,127,413,214,21.1,3.07,2.17,0.308,14,5,25,1.143,0.6,1.04,2024-25,2025
1631159,Leonard Miller,1610612750,MIN,1,1,0,2.0,0,1,0,0.3,16.36,16.0,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1629652,Luguentz Dort,1610612760,OKC,4,4,0,118.0,26,99,61,3.7,2.24,1.3,0.263,0,0,8,0.0,0.0,0.5,2024-25,2025
1629029,Luka Dončić,1610612747,LAL,5,1,4,208.0,151,427,200,38.8,5.45,4.77,0.354,3,9,2,1.333,0.444,1.0,2024-25,2025
1630568,Luka Garza,1610612750,MIN,1,1,0,3.0,2,4,2,0.1,1.4,0.5,0.5,0,0,1,0.0,0.0,2.0,2024-25,2025
1628379,Luke Kennard,1610612763,MEM,4,0,4,80.0,18,109,61,5.0,2.74,2.13,0.165,0,0,3,0.0,0.0,0.667,2024-25,2025
1628436,Luke Kornet,1610612738,BOS,5,4,1,82.0,19,51,33,0.9,1.1,0.28,0.373,3,1,18,0.0,0.0,0.944,2024-25,2025
1627736,Malik Beasley,1610612765,DET,6,2,4,163.0,84,175,132,5.2,1.77,0.98,0.48,1,0,1,0.0,0.0,0.0,2024-25,2025
1628963,Marvin Bagley III,1610612763,MEM,2,0,2,28.0,17,33,17,1.3,2.36,1.06,0.515,2,1,8,0.0,0.0,1.75,2024-25,2025
1629622,Max Strus,1610612739,CLE,4,4,0,100.0,44,176,99,6.0,2.06,1.38,0.25,4,0,6,0.0,0.0,0.667,2024-25,2025
1628467,Maxi Kleber,1610612747,LAL,1,0,1,5.0,2,11,4,0.2,1.16,0.18,0.182,0,0,0,0.0,0.0,0.0,2024-25,2025
1629008,Michael Porter Jr.,1610612743,DEN,6,3,3,199.0,61,182,96,5.1,1.67,0.72,0.335,3,0,16,0.667,0.0,1.063,2024-25,2025
1628969,Mikal Bridges,1610612752,NYK,6,4,2,231.0,97,386,193,19.9,3.09,2.16,0.251,3,5,18,0.667,1.2,1.0,2024-25,2025
201144,Mike Conley,1610612750,MIN,5,4,1,120.0,28,227,93,14.2,3.74,3.31,0.123,2,0,3,1.0,0.0,0.667,2024-25,2025
1630540,Miles McBride,1610612752,NYK,6,4,2,96.0,23,144,56,8.6,3.59,3.56,0.16,0,0,1,0.0,0.0,0.0,2024-25,2025
1629011,Mitchell Robinson,1610612752,NYK,6,4,2,99.0,22,95,65,2.2,1.38,0.33,0.232,4,0,29,0.25,0.0,0.655,2024-25,2025
1630541,Moses Moody,1610612744,GSW,5,3,2,113.0,54,140,107,6.1,2.6,1.79,0.386,5,0,10,0.8,0.0,0.6,2024-25,2025
1626167,Myles Turner,1610612754,IND,5,4,1,161.0,84,204,169,4.4,1.29,0.45,0.412,13,3,24,1.077,2.0,0.958,2024-25,2025
1631466,Nate Williams,1610612745,HOU,2,2,0,4.0,0,1,1,0.0,0.84,0.0,0.0,0,0,0,0.0,0.0,0.0,2024-25,2025
1629675,Naz Reid,1610612750,MIN,5,4,1,120.0,58,168,97,4.8,1.71,0.99,0.345,6,5,7,0.667,1.0,0.571,2024-25,2025
1629674,Neemias Queta,1610612738,BOS,1,1,0,4.0,4,7,5,0.2,1.82,0.29,0.571,0,1,2,0.0,2.0,2.0,2024-25,2025
1629638,Nickeil Alexander-Walker,1610612750,MIN,5,4,1,100.0,30,180,90,8.5,2.83,2.07,0.167,4,0,7,1.0,0.0,0.714,2024-25,2025
201587,Nicolas Batum,1610612746,LAC,6,3,3,144.0,36,198,87,4.1,1.26,0.29,0.182,1,0,4,0.0,0.0,0.0,2024-25,2025
203999,Nikola Jokić,1610612743,DEN,6,3,3,248.0,152,631,377,32.3,3.07,1.54,0.241,53,67,47,0.566,0.493,0.66,2024-25,2025
1631107,Nikola Jović,1610612748,MIA,4,0,4,75.0,38,121,67,4.8,2.39,1.46,0.314,1,3,3,0.0,0.0,1.333,2024-25,2025
1626181,Norman Powell,1610612746,LAC,6,3,3,205.0,103,250,160,12.8,3.06,2.47,0.412,1,0,1,2.0,0.0,2.0,2024-25,2025
1628384,OG Anunoby,1610612752,NYK,6,4,2,252.0,104,262,168,9.5,2.18,1.31,0.397,2,7,17,0.0,0.714,0.706,2024-25,2025
1630167,Obi Toppin,1610612754,IND,5,4,1,77.0,41,124,72,3.7,1.78,0.95,0.331,4,1,8,1.0,0.0,0.75,2024-25,2025
1631094,Paolo Banchero,1610612753,ORL,5,1,4,197.0,147,435,213,32.7,4.51,3.67,0.338,9,15,10,1.0,0.4,0.5,2024-25,2025
1627783,Pascal Siakam,1610612754,IND,5,4,1,169.0,99,310,197,11.6,2.24,1.6,0.319,14,10,19,0.286,0.4,0.947,2024-25,2025
1626192,Pat Connaughton,1610612749,MIL,3,1,2,14.0,6,28,9,1.0,2.12,1.25,0.214,1,0,1,1.0,0.0,1.0,2024-25,2025
1630311,Pat Spencer,1610612744,GSW,2,0,2,26.0,22,60,26,4.0,4.03,3.68,0.367,0,0,4,0.0,0.0,1.0,2024-25,2025
201988,Patty Mills,1610612746,LAC,1,1,0,4.0,3,8,5,0.4,3.05,2.38,0.375,0,0,0,0.0,0.0,0.0,2024-25,2025
