PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Blake Griffin,DET,2,0,2,58,23,7,12,58.3,1,1,100.0,15,65.2,9,39.1,2,8.7,2,8.7,0,0.0
Boban Marjanovic,PHI,11,7,4,105,3,0,1,0.0,2,2,100.0,2,66.7,0,0.0,0,0.0,1,33.3,1,33.3
Bojan Bogdanovic,IND,4,0,4,148,39,9,20,45.0,1,1,100.0,19,48.7,17,43.6,5,12.8,2,5.1,0,0.0
Brad Wanamaker,BOS,4,2,2,17,7,0,2,0.0,1,2,50.0,1,14.3,3,42.9,2,28.6,1,14.3,1,14.3
Brook Lopez,MIL,15,10,5,438,40,13,26,50.0,8,10,80.0,34,85.0,8,20.0,3,7.5,2,5.0,4,10.0
Bruce Brown,DET,4,0,4,57,11,2,6,33.3,2,2,100.0,6,54.5,4,36.4,0,0.0,0,0.0,1,9.1
Bryn Forbes,SAS,7,3,4,212,21,6,12,50.0,4,6,66.7,16,76.2,5,23.8,1,4.8,1,4.8,3,14.3
CJ McCollum,POR,16,8,8,635,194,62,135,45.9,15,20,75.0,139,71.6,44,22.7,17,8.8,5,2.6,9,4.6
Caris LeVert,BKN,5,1,4,144,83,21,40,52.5,14,20,70.0,57,68.7,27,32.5,8,9.6,6,7.2,9,10.8
Chris Boucher,TOR,2,1,1,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Chris Paul,HOU,11,6,5,397,170,34,64,53.1,10,14,71.4,79,46.5,80,47.1,16,9.4,12,7.1,7,4.1
Clint Capela,HOU,11,6,5,331,4,0,0,0.0,1,4,25.0,1,25.0,2,50.0,2,50.0,0,0.0,2,50.0
Cory Joseph,IND,4,0,4,85,19,5,8,62.5,2,2,100.0,12,63.2,7,36.8,1,5.3,0,0.0,1,5.3
D'Angelo Russell,BKN,5,1,4,148,71,14,42,33.3,5,6,83.3,33,46.5,18,25.4,3,4.2,9,12.7,2,2.8
D.J. Augustin,ORL,5,1,4,141,48,6,12,50.0,5,6,83.3,17,35.4,26,54.2,5,10.4,3,6.3,3,6.3
D.J. Wilson,MIL,8,6,2,43,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0
Damian Jones,GSW,4,3,1,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Damian Lillard,POR,16,8,8,650,249,49,101,48.5,35,43,81.4,133,53.4,91,36.5,24,9.6,24,9.6,20,8.0
Daniel Theis,BOS,7,5,2,42,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Danilo Gallinari,LAC,6,2,4,201,43,10,19,52.6,11,14,78.6,31,72.1,11,25.6,5,11.6,3,7.0,6,14.0
Danny Green,TOR,24,16,8,684,44,2,10,20.0,2,2,100.0,6,13.6,27,61.4,5,11.4,4,9.1,1,2.3
Dante Cunningham,SAS,5,2,3,13,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Danuel House Jr.,HOU,7,4,3,141,16,1,4,25.0,1,4,25.0,3,18.8,8,50.0,1,6.3,2,12.5,2,12.5
Darren Collison,IND,4,0,4,117,34,9,16,56.3,2,2,100.0,20,58.8,16,47.1,3,8.8,1,2.9,1,2.9
Davis Bertans,SAS,5,2,3,79,5,2,2,100.0,0,0,0.0,4,80.0,2,40.0,2,40.0,0,0.0,0,0.0
DeMar DeRozan,SAS,7,3,4,251,122,21,44,47.7,21,23,91.3,63,51.6,60,49.2,13,10.7,2,1.6,11,9.0
DeMarcus Cousins,GSW,8,3,5,133,14,2,5,40.0,0,0,0.0,4,28.6,5,35.7,0,0.0,4,28.6,0,0.0
DeMarre Carroll,BKN,5,1,4,119,16,1,11,9.1,2,2,100.0,4,25.0,3,18.8,0,0.0,1,6.3,1,6.3
Dennis Schroder,OKC,5,1,4,151,44,10,24,41.7,10,12,83.3,30,68.2,10,22.7,2,4.5,2,4.5,6,13.6
Deonte Burton,OKC,3,1,2,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Derrick Favors,UTA,5,1,4,103,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Derrick White,SAS,7,3,4,191,75,22,36,61.1,10,16,62.5,54,72.0,28,37.3,8,10.7,4,5.3,7,9.3
Domantas Sabonis,IND,4,0,4,96,4,0,0,0.0,1,2,50.0,1,25.0,2,50.0,0,0.0,1,25.0,1,25.0
Donatas Motiejunas,SAS,5,2,3,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Donovan Mitchell,UTA,5,1,4,193,97,14,49,28.6,17,19,89.5,45,46.4,28,28.9,3,3.1,9,9.3,10,10.3
Doug McDermott,IND,3,0,3,29,2,1,1,100.0,2,3,66.7,4,200.0,0,0.0,0,0.0,0,0.0,1,50.0
Draymond Green,GSW,22,14,8,850,93,15,30,50.0,20,25,80.0,50,53.8,42,45.2,8,8.6,7,7.5,12,12.9
Dzanan Musa,BKN,2,0,2,15,2,1,1,100.0,0,0,0.0,2,100.0,0,0.0,0,0.0,1,50.0,0,0.0
Ed Davis,BKN,3,1,2,41,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Edmond Sumner,IND,1,0,1,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Ekpe Udoh,UTA,2,0,2,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Enes Freedom,POR,16,8,8,461,4,2,2,100.0,0,0,0.0,4,100.0,1,25.0,0,0.0,1,25.0,0,0.0
Eric Bledsoe,MIL,15,10,5,423,178,32,61,52.5,32,40,80.0,97,54.5,77,43.3,15,8.4,13,7.3,18,10.1
Eric Gordon,HOU,11,6,5,410,77,14,32,43.8,11,14,78.6,38,49.4,27,35.1,5,6.5,9,11.7,6,7.8
Eric Moreland,TOR,8,6,2,28,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
Ersan Ilyasova,MIL,15,10,5,272,9,1,2,50.0,3,3,100.0,5,55.6,6,66.7,2,22.2,0,0.0,1,11.1
Evan Fournier,ORL,5,1,4,175,46,7,18,38.9,4,6,66.7,18,39.1,19,41.3,3,6.5,4,8.7,3,6.5
Evan Turner,POR,16,8,8,245,41,3,19,15.8,7,7,100.0,13,31.7,13,31.7,1,2.4,4,9.8,3,7.3
Fred VanVleet,TOR,24,16,8,592,124,12,28,42.9,9,11,81.8,33,26.6,81,65.3,7,5.6,8,6.5,5,4.0
Furkan Korkmaz,PHI,4,3,1,36,8,1,3,33.3,2,2,100.0,4,50.0,3,37.5,1,12.5,0,0.0,2,25.0
Garrett Temple,LAC,6,2,4,63,3,1,1,100.0,2,2,100.0,4,133.3,1,33.3,0,0.0,0,0.0,1,33.3
Gary Clark,HOU,2,1,1,4,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Gary Harris,DEN,14,7,7,517,92,19,46,41.3,15,15,100.0,53,57.6,34,37.0,4,4.3,2,2.2,8,8.7
George Hill,MIL,15,10,5,395,61,15,28,53.6,7,7,100.0,37,60.7,23,37.7,6,9.8,5,8.2,3,4.9
Georges Niang,UTA,5,1,4,55,8,2,4,50.0,0,0,0.0,4,50.0,4,50.0,0,0.0,0,0.0,0,0.0
Gerald Green,HOU,11,6,5,97,12,2,10,20.0,0,0,0.0,4,33.3,1,8.3,0,0.0,0,0.0,0,0.0
Giannis Antetokounmpo,MIL,15,10,5,514,211,45,82,54.9,42,59,71.2,131,62.1,76,36.0,22,10.4,18,8.5,24,11.4
Glenn Robinson III,DET,3,0,3,36,6,0,1,0.0,0,0,0.0,0,0.0,5,83.3,0,0.0,0,0.0,0,0.0
Gordon Hayward,BOS,9,5,4,267,73,11,27,40.7,9,9,100.0,31,42.5,35,47.9,6,8.2,7,9.6,4,5.5
Grayson Allen,UTA,2,0,2,14,8,2,3,66.7,5,7,71.4,9,112.5,2,25.0,0,0.0,0,0.0,3,37.5
Greg Monroe,PHI,10,6,4,90,7,3,5,60.0,1,2,50.0,7,100.0,1,14.3,0,0.0,0,0.0,1,14.3
Guerschon Yabusele,BOS,4,2,2,14,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,1,50.0,0,0.0,0,0.0
Iman Shumpert,HOU,8,4,4,109,3,0,0,0.0,1,2,50.0,1,33.3,1,33.3,0,0.0,1,33.3,1,33.3
Isaiah Hartenstein,HOU,2,1,1,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Ish Smith,DET,4,0,4,81,60,7,19,36.8,5,6,83.3,19,31.7,34,56.7,6,10.0,3,5.0,3,5.0
Ivica Zubac,LAC,4,1,3,39,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
JJ Redick,PHI,12,7,5,375,12,0,2,0.0,2,3,66.7,2,16.7,5,41.7,1,8.3,3,25.0,1,8.3
JaMychal Green,LAC,6,2,4,141,12,1,3,33.3,5,6,83.3,7,58.3,4,33.3,1,8.3,2,16.7,3,25.0
Jacob Evans,GSW,7,5,2,18,3,0,1,0.0,0,0,0.0,0,0.0,1,33.3,0,0.0,1,33.3,0,0.0
Jae Crowder,UTA,5,1,4,130,9,2,4,50.0,4,4,100.0,8,88.9,1,11.1,0,0.0,0,0.0,2,22.2
Jake Layman,POR,6,3,3,20,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0
Jakob Poeltl,SAS,7,3,4,177,3,1,2,50.0,0,0,0.0,2,66.7,1,33.3,0,0.0,0,0.0,0,0.0
Jamal Murray,DEN,14,7,7,508,184,43,95,45.3,16,17,94.1,102,55.4,68,37.0,18,9.8,3,1.6,8,4.3
James Ennis III,PHI,11,7,4,232,23,6,8,75.0,8,10,80.0,20,87.0,9,39.1,2,8.7,2,8.7,4,17.4
James Harden,HOU,11,6,5,424,258,44,102,43.1,37,43,86.0,125,48.4,118,45.7,42,16.3,14,5.4,20,7.8
Jared Dudley,BKN,4,1,3,82,9,0,0,0.0,2,2,100.0,2,22.2,6,66.7,4,44.4,2,22.2,1,11.1
Jarell Martin,ORL,3,0,3,18,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,1,33.3,0,0.0,0,0.0
Jarred Vanderbilt,DEN,3,1,2,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jarrett Allen,BKN,5,1,4,110,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
Jaylen Brown,BOS,9,5,4,274,56,13,26,50.0,4,6,66.7,30,53.6,21,37.5,3,5.4,6,10.7,3,5.4
Jayson Tatum,BOS,9,5,4,295,65,10,34,29.4,8,11,72.7,28,43.1,16,24.6,5,7.7,8,12.3,5,7.7
Jerami Grant,OKC,5,1,4,176,8,0,3,0.0,5,6,83.3,5,62.5,1,12.5,0,0.0,1,12.5,3,37.5
Jeremy Lin,TOR,8,7,1,27,13,0,2,0.0,0,0,0.0,0,0.0,7,53.8,2,15.4,3,23.1,0,0.0
Jerian Grant,ORL,3,0,3,14,5,1,2,50.0,0,0,0.0,2,40.0,2,40.0,1,20.0,1,20.0,0,0.0
Jerome Robinson,LAC,5,1,4,46,9,1,4,25.0,2,2,100.0,4,44.4,3,33.3,2,22.2,0,0.0,1,11.1
Jimmy Butler,PHI,12,7,5,421,143,34,65,52.3,22,26,84.6,90,62.9,54,37.8,14,9.8,8,5.6,11,7.7
Jodie Meeks,TOR,14,9,5,67,13,5,8,62.5,1,1,100.0,11,84.6,5,38.5,0,0.0,0,0.0,0,0.0
Joe Harris,BKN,5,1,4,149,17,1,5,20.0,6,6,100.0,8,47.1,5,29.4,0,0.0,3,17.6,3,17.6
Joe Ingles,UTA,5,1,4,151,28,1,4,25.0,0,0,0.0,2,7.1,23,82.1,7,25.0,1,3.6,0,0.0
Joel Embiid,PHI,11,6,5,334,75,20,36,55.6,17,20,85.0,57,76.0,17,22.7,4,5.3,10,13.3,8,10.7
Jon Leuer,DET,1,0,1,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Jonah Bolden,PHI,10,7,3,79,9,0,1,0.0,1,2,50.0,1,11.1,5,55.6,1,11.1,2,22.2,1,11.1
Jonas Jerebko,GSW,16,11,5,121,11,0,5,0.0,2,2,100.0,2,18.2,5,45.5,3,27.3,0,0.0,1,9.1
Jonathan Isaac,ORL,5,1,4,137,13,3,4,75.0,1,1,100.0,7,53.8,6,46.2,0,0.0,2,15.4,0,0.0
Jonathon Simmons,PHI,7,5,2,52,13,1,8,12.5,0,0,0.0,2,15.4,4,30.8,0,0.0,1,7.7,0,0.0
Jordan Bell,GSW,15,11,4,106,8,2,4,50.0,3,4,75.0,7,87.5,2,25.0,0,0.0,0,0.0,2,25.0
Jose Calderon,DET,3,0,3,10,4,0,0,0.0,0,0,0.0,0,0.0,4,100.0,1,25.0,0,0.0,0,0.0
Juancho Hernangomez,DEN,5,3,2,15,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Kawhi Leonard,TOR,24,16,8,939,443,77,162,47.5,82,91,90.1,237,53.5,204,46.0,40,9.0,23,5.2,38,8.6
Kenneth Faried,HOU,6,4,2,56,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
Kevin Durant,GSW,12,8,4,442,81,21,46,45.7,22,23,95.7,64,79.0,15,18.5,7,8.6,6,7.4,10,12.3
Kevon Looney,GSW,21,14,7,431,12,4,6,66.7,2,2,100.0,10,83.3,3,25.0,1,8.3,1,8.3,1,8.3
Khem Birch,ORL,5,1,4,92,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Khris Middleton,MIL,15,10,5,515,89,10,35,28.6,8,10,80.0,28,31.5,42,47.2,14,15.7,5,5.6,4,4.5
Khyri Thomas,DET,3,0,3,15,3,2,3,66.7,1,1,100.0,5,166.7,0,0.0,0,0.0,0,0.0,0,0.0
Klay Thompson,GSW,21,14,7,818,79,18,34,52.9,3,4,75.0,39,49.4,36,45.6,6,7.6,7,8.9,1,1.3
Kyle Korver,UTA,4,1,3,30,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
Kyle Lowry,TOR,24,16,8,900,241,42,78,53.8,31,35,88.6,115,47.7,122,50.6,27,11.2,11,4.6,16,6.6
Kyle O'Quinn,IND,1,0,1,2,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Kyrie Irving,BOS,9,5,4,330,134,30,66,45.5,13,15,86.7,73,54.5,47,35.1,6,4.5,12,9.0,7,5.2
LaMarcus Aldridge,SAS,7,3,4,244,9,3,6,50.0,2,2,100.0,8,88.9,1,11.1,0,0.0,0,0.0,1,11.1
Landry Shamet,LAC,6,2,4,174,12,2,4,50.0,0,0,0.0,4,33.3,4,33.3,1,8.3,3,25.0,0,0.0
Langston Galloway,DET,4,0,4,110,9,1,6,16.7,0,0,0.0,2,22.2,2,22.2,0,0.0,1,11.1,0,0.0
Lonnie Walker IV,SAS,6,3,3,21,4,1,3,33.3,0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0
Lou Williams,LAC,6,2,4,176,109,24,53,45.3,20,23,87.0,68,62.4,37,33.9,15,13.8,5,4.6,10,9.2
Luke Kennard,DET,4,0,4,133,31,3,13,23.1,3,4,75.0,9,29.0,14,45.2,2,6.5,2,6.5,2,6.5
Malcolm Brogdon,MIL,7,3,4,198,65,14,26,53.8,6,9,66.7,34,52.3,28,43.1,4,6.2,5,7.7,4,6.2
Malcolm Miller,TOR,10,7,3,28,3,1,1,100.0,1,2,50.0,3,100.0,1,33.3,0,0.0,0,0.0,1,33.3
Malik Beasley,DEN,14,7,7,281,42,6,21,28.6,14,17,82.4,26,61.9,11,26.2,1,2.4,3,7.1,7,16.7
Marc Gasol,TOR,24,16,8,735,35,7,16,43.8,9,10,90.0,23,65.7,12,34.3,3,8.6,1,2.9,5,14.3
Marco Belinelli,SAS,7,3,4,131,9,2,5,40.0,0,0,0.0,4,44.4,3,33.3,0,0.0,1,11.1,0,0.0
Marcus Morris Sr.,BOS,9,5,4,254,36,9,14,64.3,8,10,80.0,26,72.2,13,36.1,3,8.3,2,5.6,5,13.9
Marcus Smart,BOS,2,0,2,32,4,0,0,0.0,0,0,0.0,0,0.0,2,50.0,1,25.0,2,50.0,0,0.0
Markieff Morris,OKC,5,1,4,59,4,2,2,100.0,0,1,0.0,4,100.0,2,50.0,2,50.0,0,0.0,0,0.0
Mason Plumlee,DEN,14,7,7,218,8,2,2,100.0,0,0,0.0,4,50.0,6,75.0,1,12.5,0,0.0,0,0.0
Maurice Harkless,POR,16,8,8,388,24,5,14,35.7,3,7,42.9,13,54.2,5,20.8,4,16.7,2,8.3,3,12.5
Melvin Frazier Jr.,ORL,3,0,3,15,2,0,1,0.0,1,2,50.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
Meyers Leonard,POR,11,5,6,170,11,3,5,60.0,0,0,0.0,6,54.5,6,54.5,0,0.0,0,0.0,0,0.0
Michael Carter-Williams,ORL,5,1,4,92,34,8,16,50.0,5,6,83.3,21,61.8,15,44.1,1,2.9,1,2.9,2,5.9
Mike Scott,PHI,10,6,4,193,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Monte Morris,DEN,14,7,7,224,66,13,36,36.1,2,4,50.0,28,42.4,25,37.9,8,12.1,2,3.0,2,3.0
Montrezl Harrell,LAC,6,2,4,158,14,3,5,60.0,4,6,66.7,10,71.4,3,21.4,2,14.3,3,21.4,3,21.4
Myles Turner,IND,4,0,4,126,5,1,1,100.0,3,4,75.0,5,100.0,2,40.0,0,0.0,0,0.0,2,40.0
Nene,HOU,7,3,4,53,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Nerlens Noel,OKC,5,1,4,60,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Nikola Jokic,DEN,14,7,7,556,84,15,29,51.7,12,13,92.3,42,50.0,38,45.2,7,8.3,5,6.0,6,7.1
Nikola Mirotic,MIL,14,10,4,298,19,4,8,50.0,5,6,83.3,13,68.4,5,26.3,0,0.0,2,10.5,3,15.8
Nikola Vucevic,ORL,5,1,4,147,14,4,7,57.1,2,2,100.0,10,71.4,5,35.7,1,7.1,1,7.1,1,7.1
Norman Powell,TOR,23,15,8,366,74,15,26,57.7,5,7,71.4,35,47.3,34,45.9,9,12.2,10,13.5,3,4.1
P.J. Tucker,HOU,11,6,5,426,14,1,3,33.3,2,2,100.0,4,28.6,8,57.1,0,0.0,1,7.1,1,7.1
Pascal Siakam,TOR,24,16,8,891,202,49,95,51.6,25,34,73.5,123,60.9,73,36.1,17,8.4,11,5.4,16,7.9
Pat Connaughton,MIL,15,10,5,324,26,8,14,57.1,1,1,100.0,17,65.4,10,38.5,0,0.0,1,3.8,0,0.0
Patrick Beverley,LAC,6,2,4,195,36,5,14,35.7,2,2,100.0,12,33.3,22,61.1,6,16.7,0,0.0,0,0.0
Patrick McCaw,TOR,11,8,3,49,6,0,2,0.0,0,0,0.0,0,0.0,4,66.7,1,16.7,0,0.0,0,0.0
Patty Mills,SAS,7,3,4,152,34,8,14,57.1,1,4,25.0,17,50.0,16,47.1,8,23.5,0,0.0,2,5.9
Paul George,OKC,5,1,4,204,51,12,23,52.2,16,20,80.0,40,78.4,15,29.4,5,9.8,4,7.8,9,17.6
Paul Millsap,DEN,14,7,7,469,57,12,33,36.4,9,12,75.0,33,57.9,9,15.8,0,0.0,3,5.3,6,10.5
Quincy Pondexter,SAS,5,2,3,12,3,0,1,0.0,0,0,0.0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0
Quinn Cook,GSW,17,11,6,193,27,5,10,50.0,0,0,0.0,10,37.0,15,55.6,4,14.8,2,7.4,0,0.0
Raul Neto,UTA,3,0,3,20,10,0,4,0.0,0,0,0.0,0,0.0,6,60.0,1,10.0,0,0.0,0,0.0
Raymond Felton,OKC,5,1,4,57,7,0,1,0.0,1,2,50.0,1,14.3,3,42.9,0,0.0,1,14.3,1,14.3
Reggie Jackson,DET,4,0,4,108,55,10,26,38.5,3,4,75.0,23,41.8,24,43.6,8,14.5,2,3.6,2,3.6
Ricky Rubio,UTA,5,1,4,168,79,13,29,44.8,9,12,75.0,35,44.3,36,45.6,11,13.9,4,5.1,6,7.6
Robert Williams III,BOS,3,2,1,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Rodions Kurucs,BKN,4,1,3,68,14,3,5,60.0,2,2,100.0,8,57.1,6,42.9,1,7.1,1,7.1,1,7.1
Rodney Hood,POR,16,8,8,373,39,16,29,55.2,14,15,93.3,46,117.9,3,7.7,1,2.6,1,2.6,6,15.4
Rondae Hollis-Jefferson,BKN,4,0,4,62,7,1,5,20.0,1,2,50.0,3,42.9,1,14.3,0,0.0,0,0.0,1,14.3
Royce O'Neale,UTA,5,1,4,137,39,9,16,56.3,3,4,75.0,21,53.8,15,38.5,3,7.7,4,10.3,2,5.1
Rudy Gay,SAS,7,3,4,178,42,10,24,41.7,5,5,100.0,25,59.5,11,26.2,3,7.1,3,7.1,2,4.8
Rudy Gobert,UTA,5,1,4,152,2,0,0,0.0,2,4,50.0,2,100.0,0,0.0,0,0.0,0,0.0,2,100.0
Russell Westbrook,OKC,5,1,4,197,105,15,30,50.0,13,16,81.3,42,40.0,57,54.3,21,20.0,9,8.6,6,5.7
Semi Ojeleye,BOS,6,2,4,35,6,1,3,33.3,0,0,0.0,2,33.3,2,33.3,1,16.7,1,16.7,0,0.0
Serge Ibaka,TOR,24,16,8,500,25,7,13,53.8,5,6,83.3,19,76.0,6,24.0,1,4.0,3,12.0,3,12.0
Seth Curry,POR,16,8,8,326,27,5,17,29.4,2,2,100.0,12,44.4,8,29.6,1,3.7,0,0.0,1,3.7
Shabazz Napier,BKN,3,0,3,28,8,4,4,100.0,1,1,100.0,10,125.0,4,50.0,3,37.5,0,0.0,0,0.0
Shai Gilgeous-Alexander,LAC,6,2,4,173,64,8,23,34.8,10,11,90.9,25,39.1,29,45.3,7,10.9,2,3.1,5,7.8
Shaun Livingston,GSW,22,14,8,322,19,2,7,28.6,4,4,100.0,8,42.1,10,52.6,2,10.5,0,0.0,2,10.5
Sindarius Thornwell,LAC,4,1,3,12,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
Skal Labissiere,POR,3,1,2,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Spencer Dinwiddie,BKN,5,1,4,131,69,14,35,40.0,7,7,100.0,35,50.7,26,37.7,4,5.8,4,5.8,3,4.3
Stephen Curry,GSW,22,14,8,846,205,48,93,51.6,31,31,100.0,127,62.0,84,41.0,21,10.2,10,4.9,13,6.3
Sterling Brown,MIL,11,8,3,162,18,4,7,57.1,2,3,66.7,10,55.6,10,55.6,5,27.8,0,0.0,1,5.6
Steven Adams,OKC,5,1,4,159,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
T.J. Leaf,IND,1,0,1,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
T.J. McConnell,PHI,9,6,3,75,17,3,9,33.3,2,2,100.0,8,47.1,6,35.3,2,11.8,1,5.9,1,5.9
Terrance Ferguson,OKC,5,1,4,128,8,0,3,0.0,0,0,0.0,0,0.0,4,50.0,0,0.0,1,12.5,0,0.0
Terrence Ross,ORL,5,1,4,146,9,1,5,20.0,2,2,100.0,4,44.4,1,11.1,0,0.0,2,22.2,1,11.1
Terry Rozier,BOS,9,5,4,162,31,5,13,38.5,2,4,50.0,12,38.7,12,38.7,2,6.5,3,9.7,2,6.5
Thabo Sefolosha,UTA,4,1,3,42,5,0,2,0.0,0,0,0.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
Thaddeus Young,IND,4,0,4,130,7,1,3,33.3,0,0,0.0,2,28.6,2,28.6,0,0.0,1,14.3,0,0.0
Theo Pinson,BKN,3,0,3,22,3,0,1,0.0,0,0,0.0,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0
Thon Maker,DET,4,0,4,69,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Tim Frazier,MIL,11,9,2,40,13,3,4,75.0,0,0,0.0,6,46.2,7,53.8,2,15.4,2,15.4,0,0.0
Tobias Harris,PHI,12,7,5,443,84,19,41,46.3,6,10,60.0,44,52.4,34,40.5,5,6.0,4,4.8,4,4.8
Tony Snell,MIL,9,7,2,28,5,0,3,0.0,0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
Torrey Craig,DEN,14,7,7,330,13,2,3,66.7,0,0,0.0,4,30.8,10,76.9,7,53.8,0,0.0,0,0.0
Treveon Graham,BKN,5,1,4,79,4,1,2,50.0,2,4,50.0,4,100.0,0,0.0,0,0.0,0,0.0,2,50.0
