Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
VJ Edgecombe,2623,1200,302.0,609.0,149.0,421.0,0.5401262398557258,754,129.0,46.0,16.0,36.0,88.0,43.0,88.0,16.0,51.0,49.0,14.0,37.0,2.0,7.0,137,,182,5398,264.0,340.0,363.0,84.0,5433,10831
Julius Randle,2610,1667,471.0,861.0,109.0,346.0,0.5862068965517241,1020,115.0,47.0,12.0,75.0,149.0,39.0,131.0,31.0,71.0,86.0,12.0,60.0,1.0,10.0,217,1.0,496,5458,414.0,528.0,279.0,48.0,5474,10932
Brandon Ingram,2604,1655,479.0,935.0,135.0,353.0,0.5715782122905028,707,91.0,46.0,8.0,39.0,100.0,18.0,121.0,15.0,59.0,66.0,12.0,62.0,5.0,9.0,187,,356,5290,406.0,552.0,378.0,27.0,5308,10598
Nickeil Alexander-Walker,2603,1624,297.0,566.0,251.0,629.0,0.6104387291981845,698,106.0,40.0,11.0,50.0,78.0,45.0,103.0,24.0,67.0,58.0,13.0,36.0,4.0,6.0,161,,307,5558,308.0,286.0,693.0,60.0,5572,11130
Jalen Brunson,2590,1927,494.0,947.0,195.0,528.0,0.5826747720364741,1214,212.0,64.0,19.0,88.0,120.0,35.0,120.0,31.0,76.0,55.0,8.0,44.0,,2.0,175,,421,5243,210.0,778.0,327.0,258.0,5235,10478
Payton Pritchard,2556,1345,294.0,529.0,212.0,562.0,0.5827526132404182,1003,114.0,82.0,25.0,36.0,151.0,19.0,52.0,13.0,33.0,57.0,11.0,19.0,6.0,12.0,109,,136,5025,144.0,444.0,468.0,168.0,5019,10044
Kon Knueppel,2551,1498,242.0,442.0,273.0,642.0,0.6344359626802375,683,91.0,44.0,4.0,47.0,88.0,25.0,108.0,13.0,60.0,53.0,15.0,48.0,7.0,5.0,161,,226,5206,286.0,198.0,756.0,63.0,5208,10414
Jalen Johnson,2532,1621,480.0,887.0,120.0,341.0,0.5815959741193386,1378,221.0,83.0,16.0,92.0,154.0,17.0,162.0,30.0,111.0,82.0,7.0,51.0,,21.0,244,,382,5390,462.0,498.0,297.0,63.0,5406,10796
Dyson Daniels,2520,901,380.0,660.0,22.0,117.0,0.5440821256038647,1096,158.0,77.0,19.0,53.0,143.0,74.0,99.0,12.0,66.0,36.0,5.0,33.0,1.0,6.0,135,1.0,122,5304,436.0,324.0,66.0,,5348,10652
Paolo Banchero,2502,1599,445.0,877.0,84.0,275.0,0.5632508833922262,907,128.0,66.0,18.0,58.0,103.0,18.0,149.0,22.0,72.0,73.0,18.0,77.0,4.0,6.0,222,1.0,590,5180,396.0,494.0,192.0,60.0,5223,10403
Donte DiVincenzo,2494,1000,95.0,191.0,244.0,644.0,0.5689851767388826,724,148.0,55.0,12.0,35.0,63.0,29.0,79.0,20.0,56.0,39.0,3.0,23.0,2.0,2.0,118,,105,5212,118.0,72.0,663.0,69.0,5230,10442
Jaylen Brown,2443,2038,596.0,1139.0,140.0,404.0,0.5740531373657434,924,104.0,53.0,11.0,52.0,144.0,35.0,131.0,23.0,54.0,128.0,31.0,77.0,4.0,16.0,259,,536,4905,386.0,806.0,225.0,195.0,4912,9817
James Harden,2438,1652,272.0,550.0,215.0,573.0,0.6144894894894894,1310,232.0,111.0,18.0,76.0,120.0,38.0,190.0,26.0,132.0,55.0,6.0,58.0,1.0,3.0,245,,524,4929,62.0,482.0,267.0,378.0,4934,9863
DeMar DeRozan,2406,1419,452.0,858.0,47.0,147.0,0.5919491525423729,786,76.0,69.0,17.0,39.0,115.0,23.0,63.0,11.0,40.0,33.0,3.0,23.0,2.0,6.0,96,,431,4975,380.0,524.0,126.0,15.0,5003,9978
Alperen Sengun,2398,1466,543.0,992.0,40.0,131.0,0.5695415695415695,1057,153.0,75.0,50.0,50.0,117.0,34.0,128.0,31.0,73.0,99.0,14.0,55.0,4.0,8.0,227,1.0,376,4788,458.0,628.0,99.0,21.0,4777,9565
Miles Bridges,2387,1314,331.0,597.0,148.0,445.0,0.567847882454624,645,66.0,26.0,1.0,43.0,110.0,19.0,57.0,22.0,37.0,50.0,4.0,20.0,,6.0,107,1.0,253,4815,346.0,316.0,411.0,33.0,4850,9665
Rudy Gobert,2380,829,335.0,486.0,,5.0,0.6579365079365079,326,33.0,14.0,11.0,9.0,61.0,11.0,61.0,9.0,28.0,45.0,7.0,33.0,1.0,2.0,106,2.0,302,4929,440.0,230.0,,,4966,9895
Ryan Rollins,2375,1281,302.0,577.0,184.0,453.0,0.5806010928961749,1031,131.0,54.0,26.0,72.0,131.0,43.0,142.0,26.0,85.0,59.0,7.0,57.0,1.0,6.0,201,,157,4828,150.0,454.0,351.0,201.0,4861,9689
Bam Adebayo,2365,1468,379.0,745.0,127.0,400.0,0.5484234234234234,574,86.0,26.0,10.0,25.0,85.0,21.0,73.0,13.0,32.0,47.0,10.0,41.0,5.0,4.0,120,2.0,423,5024,464.0,294.0,366.0,15.0,5044,10068
Cooper Flagg,2344,1473,487.0,950.0,72.0,244.0,0.5484712900820283,767,105.0,64.0,12.0,53.0,82.0,25.0,109.0,10.0,42.0,52.0,11.0,67.0,9.0,9.0,161,,342,4917,392.0,582.0,153.0,63.0,4952,9869
Donovan Mitchell,2342,1952,454.0,787.0,224.0,616.0,0.6135357368753953,966,161.0,62.0,5.0,55.0,115.0,28.0,129.0,30.0,84.0,69.0,15.0,45.0,5.0,8.0,198,,430,4905,250.0,658.0,408.0,264.0,4900,9805
Trey Murphy III,2341,1420,280.0,485.0,214.0,565.0,0.6128048780487805,581,127.0,34.0,8.0,39.0,42.0,31.0,69.0,25.0,37.0,51.0,12.0,32.0,3.0,1.0,120,1.0,246,4881,404.0,156.0,534.0,108.0,4911,9792
Brandin Podziemski,2333,1133,241.0,454.0,153.0,412.0,0.5816221765913757,789,83.0,34.0,6.0,72.0,109.0,28.0,74.0,21.0,51.0,57.0,8.0,23.0,2.0,10.0,131,,241,4805,264.0,218.0,378.0,81.0,4804,9609
Karl-Anthony Towns,2322,1504,404.0,725.0,113.0,307.0,0.6200166112956811,520,108.0,34.0,16.0,25.0,43.0,27.0,74.0,20.0,29.0,113.0,12.0,45.0,1.0,4.0,187,,416,4711,466.0,342.0,321.0,18.0,4678,9389
Jaden McDaniels,2316,1084,314.0,559.0,103.0,250.0,0.6096045197740113,487,82.0,23.0,5.0,24.0,65.0,34.0,72.0,20.0,41.0,59.0,12.0,31.0,8.0,6.0,131,,176,4837,410.0,218.0,285.0,24.0,4875,9712
Onyeka Okongwu,2297,1123,269.0,476.0,144.0,383.0,0.5911485774499473,558,80.0,42.0,13.0,24.0,72.0,37.0,54.0,12.0,29.0,73.0,9.0,25.0,4.0,11.0,127,,202,4900,402.0,136.0,432.0,,4900,9800
Luka Dončić,2289,2143,439.0,763.0,254.0,694.0,0.6160508083140878,1229,242.0,96.0,23.0,71.0,98.0,31.0,185.0,31.0,138.0,70.0,12.0,47.0,3.0,8.0,255,1.0,645,4747,192.0,686.0,291.0,471.0,4768,9515
Wendell Carter Jr.,2288,922,254.0,411.0,72.0,226.0,0.613031914893617,374,40.0,35.0,13.0,20.0,46.0,36.0,42.0,10.0,20.0,58.0,7.0,22.0,3.0,6.0,100,,250,4756,374.0,134.0,216.0,,4783,9539
Collin Gillespie,2282,1012,120.0,264.0,232.0,578.0,0.5743707093821511,903,126.0,65.0,19.0,50.0,111.0,41.0,81.0,18.0,49.0,43.0,4.0,32.0,7.0,6.0,124,,87,4624,90.0,150.0,519.0,177.0,4612,9236
Bub Carrington,2271,878,145.0,327.0,169.0,414.0,0.5569053708439897,886,170.0,65.0,22.0,27.0,97.0,15.0,128.0,38.0,103.0,63.0,7.0,25.0,1.0,4.0,191,,111,4822,84.0,206.0,354.0,153.0,4850,9672
AJ Green,2270,809,30.0,64.0,232.0,554.0,0.6246081504702194,384,51.0,16.0,5.0,30.0,50.0,22.0,50.0,6.0,32.0,25.0,4.0,18.0,6.0,3.0,75,,62,4609,42.0,18.0,645.0,51.0,4627,9236
Julian Champagnie,2266,911,106.0,177.0,195.0,512.0,0.6127717391304348,310,53.0,13.0,5.0,24.0,32.0,15.0,37.0,16.0,27.0,33.0,4.0,10.0,6.0,1.0,70,,135,4734,148.0,64.0,570.0,15.0,4743,9477
Nikola Jokić,2265,1799,532.0,837.0,112.0,295.0,0.6676579925650558,1655,321.0,84.0,31.0,102.0,159.0,28.0,165.0,41.0,108.0,78.0,7.0,57.0,2.0,4.0,243,,480,4787,600.0,464.0,270.0,66.0,4782,9569
CJ McCollum,2263,1424,334.0,644.0,191.0,510.0,0.5693108974358975,733,78.0,57.0,11.0,48.0,99.0,30.0,90.0,19.0,56.0,45.0,6.0,34.0,3.0,2.0,135,,237,4777,232.0,436.0,381.0,192.0,4759,9536
Shai Gilgeous-Alexander,2259,2117,616.0,1023.0,115.0,298.0,0.6644486692015209,1130,146.0,57.0,11.0,63.0,171.0,50.0,107.0,18.0,63.0,44.0,4.0,44.0,2.0,6.0,151,,614,4739,226.0,1006.0,93.0,252.0,4728,9467
Matas Buzelis,2248,1252,273.0,468.0,173.0,495.0,0.5856741573033708,385,54.0,32.0,3.0,19.0,50.0,17.0,106.0,15.0,45.0,53.0,21.0,61.0,2.0,6.0,159,,238,4765,302.0,244.0,480.0,39.0,4808,9573
Saddiq Bey,2246,1271,285.0,555.0,151.0,412.0,0.5770985401459854,446,75.0,18.0,7.0,21.0,61.0,32.0,35.0,9.0,19.0,33.0,6.0,16.0,1.0,5.0,68,,295,4683,252.0,318.0,420.0,33.0,4718,9401
Max Christie,2244,945,140.0,279.0,180.0,446.0,0.597452229299363,358,49.0,31.0,15.0,19.0,37.0,10.0,59.0,12.0,31.0,37.0,6.0,28.0,6.0,4.0,96,,139,4708,162.0,118.0,495.0,45.0,4766,9474
Immanuel Quickley,2231,1150,223.0,429.0,178.0,476.0,0.5785498489425982,975,156.0,75.0,39.0,50.0,95.0,32.0,71.0,8.0,55.0,31.0,6.0,16.0,,7.0,102,,207,4545,190.0,256.0,462.0,72.0,4561,9106
De'Aaron Fox,2231,1336,378.0,652.0,131.0,395.0,0.5764248704663213,1108,160.0,47.0,20.0,79.0,139.0,53.0,115.0,23.0,68.0,49.0,9.0,47.0,1.0,2.0,164,,246,4691,228.0,528.0,276.0,117.0,4716,9407
Kris Dunn,2228,596,147.0,263.0,80.0,214.0,0.5810546875,697,111.0,64.0,13.0,47.0,60.0,45.0,73.0,13.0,56.0,38.0,4.0,17.0,2.0,3.0,111,,81,4454,132.0,162.0,240.0,,4493,8947
OG Anunoby,2224,1118,232.0,397.0,157.0,407.0,0.6184939091915836,367,46.0,17.0,5.0,43.0,34.0,46.0,77.0,11.0,48.0,46.0,6.0,29.0,6.0,7.0,123,1.0,221,4508,310.0,154.0,456.0,15.0,4526,9034
Royce O'Neale,2213,765,51.0,105.0,212.0,519.0,0.5950155763239875,505,65.0,38.0,16.0,25.0,64.0,35.0,64.0,15.0,49.0,39.0,1.0,15.0,3.0,4.0,103,,38,4548,60.0,42.0,594.0,42.0,4546,9094
Quentin Grimes,2206,1006,213.0,375.0,127.0,380.0,0.5841121495327103,590,85.0,47.0,10.0,30.0,72.0,35.0,77.0,21.0,43.0,56.0,13.0,34.0,9.0,5.0,133,,237,4570,250.0,176.0,336.0,45.0,4616,9186
Deni Avdija,2199,1598,367.0,672.0,125.0,393.0,0.5975885455915599,1119,162.0,36.0,9.0,60.0,175.0,21.0,167.0,33.0,97.0,86.0,20.0,70.0,2.0,3.0,253,,610,4621,286.0,448.0,297.0,78.0,4627,9248
Naji Marshall,2184,1128,357.0,608.0,62.0,213.0,0.5930599369085173,580,96.0,33.0,14.0,38.0,60.0,40.0,71.0,14.0,47.0,48.0,4.0,24.0,2.0,6.0,119,,300,4634,352.0,362.0,177.0,9.0,4670,9304
Cade Cunningham,2172,1531,423.0,823.0,125.0,366.0,0.5613839285714286,1476,311.0,111.0,4.0,71.0,137.0,47.0,173.0,27.0,120.0,63.0,13.0,53.0,4.0,2.0,236,,382,4486,246.0,600.0,183.0,192.0,4494,8980
Reed Sheppard,2147,1110,180.0,370.0,227.0,576.0,0.5642201834862385,661,100.0,49.0,21.0,39.0,68.0,72.0,91.0,15.0,65.0,32.0,6.0,26.0,4.0,1.0,123,,86,4349,128.0,232.0,510.0,171.0,4297,8646
Devin Booker,2146,1668,424.0,828.0,122.0,370.0,0.583864118895966,988,101.0,57.0,12.0,71.0,145.0,17.0,149.0,18.0,80.0,53.0,9.0,69.0,,6.0,202,,520,4452,286.0,562.0,231.0,135.0,4453,8905
Anthony Edwards,2137,1757,397.0,717.0,205.0,514.0,0.6146788990825688,549,86.0,39.0,4.0,32.0,65.0,27.0,117.0,16.0,64.0,57.0,8.0,53.0,7.0,7.0,174,,437,4462,240.0,554.0,345.0,270.0,4477,8939
Tim Hardaway Jr.,2127,1079,124.0,229.0,224.0,549.0,0.6261627906976744,253,46.0,24.0,1.0,21.0,16.0,15.0,26.0,3.0,17.0,17.0,5.0,9.0,,1.0,43,,196,4394,194.0,54.0,600.0,72.0,4409,8803
Jaime Jaquez Jr.,2121,1152,406.0,732.0,58.0,183.0,0.5720675944333996,861,114.0,72.0,9.0,39.0,118.0,19.0,101.0,16.0,51.0,51.0,9.0,50.0,2.0,9.0,152,,216,4557,360.0,452.0,165.0,9.0,4592,9149
Duncan Robinson,2113,939,98.0,162.0,220.0,536.0,0.6324324324324324,357,95.0,22.0,3.0,12.0,27.0,11.0,37.0,1.0,31.0,17.0,7.0,6.0,2.0,1.0,54,,110,4391,146.0,50.0,645.0,15.0,4343,8734
Jeremiah Fears,2112,1169,336.0,700.0,101.0,306.0,0.5242369838420108,656,134.0,39.0,8.0,27.0,71.0,46.0,113.0,24.0,80.0,65.0,17.0,33.0,3.0,1.0,178,1.0,246,4439,248.0,424.0,210.0,93.0,4469,8908
Donovan Clingan,2094,934,272.0,438.0,84.0,246.0,0.603359173126615,381,82.0,15.0,8.0,13.0,44.0,14.0,47.0,16.0,26.0,48.0,8.0,21.0,,2.0,95,3.0,203,4351,314.0,230.0,234.0,18.0,4368,8719
Kawhi Leonard,2085,1813,463.0,813.0,172.0,445.0,0.6313945339873861,585,70.0,39.0,8.0,40.0,77.0,38.0,86.0,15.0,36.0,47.0,7.0,50.0,3.0,5.0,133,,416,4158,306.0,620.0,294.0,222.0,4170,8328
Evan Mobley,2074,1180,407.0,650.0,62.0,209.0,0.5977710233029382,573,73.0,49.0,7.0,38.0,67.0,17.0,73.0,14.0,28.0,49.0,11.0,45.0,2.0,6.0,122,1.0,297,4278,532.0,282.0,165.0,21.0,4322,8600
Andrew Wiggins,2063,1045,252.0,488.0,138.0,333.0,0.5864197530864198,449,64.0,28.0,5.0,21.0,64.0,33.0,58.0,16.0,29.0,45.0,9.0,29.0,3.0,6.0,103,1.0,162,4422,232.0,272.0,390.0,24.0,4449,8871
Jake LaRavia,2061,674,162.0,280.0,78.0,243.0,0.5692567567567568,343,44.0,34.0,14.0,9.0,44.0,43.0,57.0,7.0,36.0,30.0,5.0,21.0,3.0,5.0,87,,152,4217,232.0,92.0,231.0,3.0,4259,8476
Pascal Siakam,2057,1485,454.0,862.0,105.0,293.0,0.5625473843821076,590,74.0,32.0,12.0,21.0,97.0,29.0,80.0,7.0,37.0,58.0,9.0,43.0,1.0,9.0,138,,378,4314,438.0,470.0,270.0,45.0,4325,8639
Cason Wallace,2046,660,151.0,296.0,101.0,288.0,0.5357142857142857,496,67.0,27.0,10.0,32.0,64.0,78.0,57.0,7.0,37.0,16.0,1.0,20.0,1.0,2.0,73,,68,4244,152.0,150.0,288.0,15.0,4273,8517
Devin Vassell,2044,932,164.0,322.0,166.0,433.0,0.5727611940298507,399,77.0,20.0,5.0,31.0,34.0,11.0,33.0,14.0,20.0,27.0,4.0,13.0,1.0,2.0,60,,130,4249,220.0,108.0,480.0,18.0,4265,8514
Stephon Castle,2038,1129,302.0,571.0,81.0,244.0,0.5736788617886179,1248,194.0,43.0,24.0,94.0,148.0,32.0,144.0,23.0,90.0,72.0,16.0,54.0,6.0,9.0,216,3.0,384,4251,218.0,386.0,237.0,6.0,4270,8521
Derik Queen,2023,948,331.0,660.0,23.0,88.0,0.5442020665901263,685,169.0,31.0,12.0,27.0,60.0,49.0,125.0,19.0,72.0,65.0,13.0,53.0,1.0,4.0,190,3.0,273,4268,268.0,394.0,63.0,6.0,4316,8584
LaMelo Ball,2017,1445,234.0,504.0,272.0,740.0,0.5440060698027314,1263,197.0,69.0,13.0,74.0,161.0,28.0,123.0,24.0,89.0,79.0,12.0,34.0,8.0,5.0,202,,179,4127,118.0,350.0,507.0,309.0,4065,8192
Naz Reid,2007,1046,235.0,423.0,162.0,448.0,0.566088840736728,422,58.0,26.0,4.0,28.0,54.0,28.0,65.0,27.0,32.0,61.0,8.0,33.0,1.0,8.0,126,,123,4227,272.0,198.0,456.0,30.0,4200,8427
Davion Mitchell,2000,654,171.0,306.0,90.0,228.0,0.5777385159010601,1130,136.0,73.0,23.0,63.0,159.0,34.0,67.0,26.0,49.0,40.0,3.0,18.0,1.0,4.0,107,,66,4268,116.0,226.0,234.0,36.0,4265,8533
Bruce Brown,1998,649,191.0,374.0,57.0,148.0,0.5614186851211073,413,56.0,40.0,13.0,18.0,47.0,24.0,61.0,10.0,42.0,30.0,5.0,19.0,5.0,1.0,91,,126,4060,214.0,168.0,159.0,12.0,4117,8177
Chet Holmgren,1997,1181,346.0,536.0,88.0,243.0,0.6485148514851485,272,43.0,20.0,10.0,12.0,30.0,15.0,61.0,6.0,19.0,46.0,6.0,42.0,2.0,8.0,107,,284,4117,436.0,256.0,255.0,9.0,4128,8245
Josh Hart,1994,792,201.0,350.0,100.0,242.0,0.6149068322981367,785,110.0,43.0,13.0,50.0,101.0,36.0,69.0,20.0,50.0,59.0,11.0,19.0,5.0,4.0,128,,125,4033,280.0,122.0,243.0,57.0,4041,8074
LeBron James,1989,1256,396.0,676.0,77.0,243.0,0.5951474785918173,1008,182.0,87.0,19.0,51.0,93.0,28.0,114.0,29.0,75.0,65.0,13.0,39.0,1.0,1.0,179,,316,4055,410.0,382.0,150.0,81.0,4068,8123
Ace Bailey,1988,993,258.0,494.0,137.0,398.0,0.5322234156820623,324,34.0,32.0,3.0,27.0,35.0,23.0,55.0,19.0,33.0,52.0,6.0,22.0,5.0,12.0,107,1.0,88,4241,356.0,160.0,369.0,42.0,4266,8507
Harrison Barnes,1986,767,124.0,218.0,139.0,358.0,0.6061806656101426,345,58.0,27.0,14.0,21.0,28.0,15.0,40.0,6.0,28.0,21.0,6.0,12.0,,,61,,123,4119,156.0,92.0,408.0,9.0,4118,8237
Jalen Duren,1976,1365,522.0,803.0,,,0.6893939393939394,318,59.0,31.0,6.0,19.0,23.0,24.0,65.0,15.0,32.0,65.0,9.0,33.0,1.0,3.0,130,5.0,430,4075,676.0,368.0,,,4090,8165
Brandon Miller,1968,1311,250.0,511.0,204.0,533.0,0.5743838028169014,553,68.0,28.0,2.0,33.0,86.0,19.0,102.0,18.0,63.0,61.0,8.0,39.0,,1.0,163,1.0,223,3983,238.0,262.0,501.0,111.0,3969,7952
Maxime Raynaud,1964,922,359.0,597.0,24.0,74.0,0.6172922252010724,234,22.0,29.0,15.0,7.0,27.0,15.0,49.0,11.0,23.0,45.0,4.0,26.0,1.0,8.0,94,1.0,168,4067,586.0,132.0,69.0,3.0,4095,8162
Deandre Ayton,1958,897,403.0,601.0,,,0.674436090225564,144,15.0,10.0,8.0,6.0,20.0,12.0,45.0,6.0,14.0,38.0,4.0,31.0,,4.0,83,2.0,141,3996,646.0,160.0,,,4015,8011
Jarace Walker,1953,884,174.0,377.0,133.0,356.0,0.5404411764705882,448,97.0,25.0,6.0,16.0,48.0,33.0,95.0,18.0,51.0,44.0,9.0,44.0,2.0,6.0,139,,183,4139,224.0,124.0,372.0,27.0,4173,8312
Sam Hauser,1934,719,54.0,97.0,198.0,504.0,0.5894909688013136,293,29.0,13.0,7.0,21.0,44.0,18.0,18.0,6.0,11.0,17.0,3.0,7.0,,1.0,35,,20,3837,84.0,24.0,576.0,18.0,3831,7668
Rui Hachimura,1927,780,191.0,335.0,116.0,262.0,0.6190476190476191,138,14.0,13.0,3.0,9.0,17.0,17.0,20.0,6.0,13.0,22.0,4.0,7.0,1.0,,42,1.0,72,3979,304.0,78.0,342.0,6.0,3991,7970
Neemias Queta,1926,776,325.0,491.0,1.0,8.0,0.671280276816609,315,16.0,32.0,15.0,11.0,52.0,15.0,28.0,10.0,13.0,47.0,7.0,15.0,,1.0,75,1.0,175,3740,478.0,172.0,3.0,,3763,7503
Nic Claxton,1920,810,330.0,564.0,3.0,19.0,0.5929721815519766,616,86.0,37.0,20.0,17.0,93.0,13.0,49.0,10.0,23.0,47.0,1.0,26.0,1.0,4.0,96,2.0,229,3854,410.0,250.0,9.0,,3880,7734
Myles Turner,1912,846,137.0,262.0,147.0,384.0,0.5842541436464088,261,33.0,8.0,7.0,16.0,39.0,20.0,45.0,3.0,23.0,38.0,3.0,22.0,3.0,4.0,83,,177,3938,202.0,72.0,441.0,,3941,7879
Keldon Johnson,1911,1081,315.0,524.0,99.0,273.0,0.6121177802944507,266,40.0,18.0,9.0,15.0,29.0,22.0,45.0,7.0,21.0,25.0,4.0,24.0,2.0,5.0,70,,194,3980,354.0,276.0,270.0,27.0,3997,7977
Anthony Black,1910,959,245.0,472.0,100.0,301.0,0.5499425947187141,554,111.0,35.0,8.0,29.0,53.0,29.0,93.0,15.0,54.0,39.0,3.0,39.0,6.0,5.0,132,1.0,231,3927,292.0,198.0,246.0,54.0,3992,7919
Tristan da Silva,1899,762,159.0,299.0,120.0,321.0,0.5731523378582202,285,64.0,19.0,4.0,15.0,22.0,18.0,41.0,10.0,32.0,28.0,5.0,9.0,3.0,6.0,69,,95,3909,208.0,110.0,342.0,18.0,3933,7842
Moussa Diabaté,1899,575,228.0,361.0,1.0,2.0,0.6446188340807175,362,25.0,29.0,10.0,19.0,59.0,14.0,29.0,6.0,20.0,43.0,1.0,9.0,1.0,10.0,72,4.0,176,3757,286.0,170.0,3.0,,3814,7571
Ausar Thompson,1896,721,297.0,553.0,6.0,24.0,0.5429216867469879,538,97.0,41.0,8.0,41.0,41.0,77.0,64.0,14.0,38.0,46.0,12.0,26.0,1.0,7.0,110,2.0,191,3859,372.0,222.0,15.0,3.0,3931,7790
Nique Clifford,1882,645,172.0,365.0,77.0,231.0,0.5023400936037441,419,62.0,53.0,3.0,21.0,40.0,23.0,80.0,16.0,49.0,36.0,6.0,31.0,1.0,5.0,116,,97,3857,194.0,150.0,210.0,21.0,3912,7769
Ayo Dosunmu,1881,1022,263.0,467.0,123.0,280.0,0.6321695760598504,611,86.0,43.0,7.0,28.0,85.0,27.0,53.0,12.0,29.0,43.0,12.0,24.0,5.0,3.0,96,1.0,145,3955,272.0,254.0,339.0,30.0,3977,7932
John Collins,1871,935,275.0,440.0,89.0,219.0,0.6486111111111111,170,26.0,11.0,3.0,13.0,17.0,24.0,49.0,5.0,24.0,46.0,7.0,25.0,2.0,2.0,95,1.0,154,3759,394.0,156.0,267.0,,3769,7528
Draymond Green,1869,570,104.0,181.0,101.0,310.0,0.5387523629489603,907,151.0,52.0,18.0,33.0,122.0,21.0,114.0,37.0,101.0,67.0,6.0,13.0,,1.0,181,,84,3845,174.0,34.0,300.0,3.0,3886,7731
Victor Wembanyama,1866,1600,431.0,730.0,122.0,350.0,0.6215793588741204,484,85.0,20.0,8.0,38.0,48.0,12.0,88.0,17.0,33.0,67.0,11.0,55.0,2.0,5.0,155,,450,3888,558.0,304.0,327.0,39.0,3877,7765
Russell Westbrook,1853,971,230.0,460.0,128.0,379.0,0.5265726681127982,951,144.0,155.0,28.0,32.0,67.0,35.0,144.0,39.0,107.0,65.0,10.0,37.0,4.0,5.0,209,,183,3882,104.0,356.0,318.0,66.0,3888,7770
Jamal Shead,1852,545,101.0,242.0,84.0,262.0,0.4892086330935252,1025,209.0,69.0,29.0,46.0,91.0,32.0,76.0,22.0,65.0,36.0,2.0,11.0,2.0,1.0,112,,116,3781,60.0,142.0,222.0,30.0,3792,7573
