Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
CJ McCollum,1372,831.0,195.0,427.0,117.0,292.0,0.5412303664921466,525.0,110.0,37.0,9.0,20.0,51.0,11.0,59.0,16.0,44.0,42.0,4.0,15.0,2.0,8.0,101.0,,115.0,2830,2822,5652
D'Angelo Russell,1364,717.0,155.0,281.0,97.0,265.0,0.5888704318936877,598.0,133.0,40.0,9.0,31.0,47.0,13.0,71.0,23.0,53.0,39.0,2.0,18.0,1.0,3.0,110.0,,135.0,2836,2822,5658
Tobias Harris,1363,656.0,183.0,316.0,76.0,202.0,0.597985347985348,269.0,38.0,5.0,9.0,21.0,34.0,21.0,23.0,7.0,12.0,29.0,5.0,11.0,4.0,4.0,52.0,,73.0,2731,2720,5451
Fred VanVleet,1361,693.0,117.0,264.0,107.0,320.0,0.5231839258114374,541.0,97.0,50.0,14.0,36.0,37.0,29.0,38.0,7.0,28.0,24.0,3.0,10.0,1.0,6.0,62.0,,155.0,2738,2716,5454
Kevin Porter Jr.,1360,767.0,181.0,361.0,88.0,254.0,0.5559593023255814,545.0,103.0,21.0,6.0,18.0,77.0,19.0,99.0,23.0,61.0,44.0,5.0,38.0,,7.0,143.0,,184.0,2793,2795,5588
Kentavious Caldwell-Pope,1351,499.0,86.0,182.0,90.0,192.0,0.6144278606965174,231.0,44.0,13.0,3.0,11.0,26.0,25.0,24.0,10.0,17.0,23.0,5.0,7.0,2.0,2.0,47.0,,68.0,2803,2792,5595
Harrison Barnes,1348,638.0,129.0,218.0,68.0,186.0,0.634,179.0,27.0,8.0,2.0,14.0,21.0,9.0,30.0,5.0,22.0,21.0,2.0,8.0,,6.0,51.0,,214.0,2819,2811,5630
Brook Lopez,1343,644.0,156.0,262.0,89.0,222.0,0.6228239845261122,132.0,20.0,4.0,3.0,7.0,19.0,7.0,21.0,1.0,15.0,40.0,1.0,6.0,,13.0,61.0,1.0,83.0,2755,2770,5525
RJ Barrett,1342,780.0,201.0,419.0,70.0,215.0,0.5320600272851296,269.0,52.0,15.0,3.0,21.0,22.0,6.0,43.0,12.0,26.0,48.0,6.0,17.0,2.0,15.0,91.0,,222.0,2732,2730,5462
Tyrese Haliburton,1336,808.0,172.0,308.0,118.0,296.0,0.6154434250764526,999.0,166.0,48.0,14.0,59.0,122.0,12.0,66.0,14.0,53.0,39.0,6.0,13.0,2.0,5.0,105.0,,125.0,2800,2797,5597
Max Strus,1336,564.0,84.0,155.0,115.0,341.0,0.5425531914893617,204.0,44.0,20.0,5.0,4.0,18.0,7.0,24.0,6.0,17.0,19.0,3.0,7.0,3.0,3.0,43.0,,58.0,2690,2667,5357
Nikola Jokic,1336,999.0,343.0,509.0,35.0,94.0,0.70042194092827,904.0,212.0,26.0,34.0,42.0,78.0,14.0,84.0,17.0,61.0,54.0,11.0,23.0,1.0,3.0,138.0,,255.0,2777,2753,5530
Jordan Poole,1332,924.0,200.0,362.0,113.0,355.0,0.5688585607940446,481.0,56.0,41.0,7.0,26.0,65.0,15.0,67.0,20.0,44.0,87.0,24.0,23.0,4.0,15.0,154.0,,213.0,2855,2830,5685
Tre Jones,1324,605.0,198.0,400.0,34.0,120.0,0.5261780104712042,671.0,119.0,38.0,12.0,30.0,81.0,19.0,51.0,18.0,37.0,32.0,3.0,14.0,1.0,5.0,83.0,,119.0,2779,2772,5551
Pascal Siakam,1313,892.0,260.0,498.0,47.0,145.0,0.5747422680412371,555.0,74.0,26.0,14.0,37.0,72.0,10.0,53.0,11.0,29.0,39.0,,24.0,1.0,6.0,92.0,,299.0,2645,2649,5294
Luguentz Dort,1304,605.0,126.0,276.0,80.0,230.0,0.5270506108202443,232.0,49.0,9.0,4.0,5.0,31.0,19.0,29.0,7.0,14.0,34.0,5.0,15.0,5.0,5.0,63.0,1.0,149.0,2767,2775,5542
Jaden Ivey,1298,651.0,165.0,365.0,58.0,179.0,0.5134069400630915,452.0,64.0,26.0,10.0,37.0,47.0,13.0,69.0,19.0,46.0,51.0,10.0,23.0,3.0,7.0,120.0,,202.0,2695,2699,5394
Darius Garland,1292,771.0,179.0,375.0,86.0,216.0,0.5685543964232489,629.0,148.0,53.0,13.0,26.0,41.0,15.0,63.0,12.0,41.0,50.0,8.0,22.0,6.0,14.0,113.0,,179.0,2566,2538,5104
De'Aaron Fox,1292,928.0,282.0,494.0,64.0,191.0,0.5960051546391752,575.0,87.0,29.0,11.0,21.0,86.0,18.0,70.0,12.0,38.0,32.0,8.0,32.0,1.0,5.0,102.0,,215.0,2760,2727,5487
Ivica Zubac,1288,447.0,175.0,279.0,,2.0,0.6459537572254336,109.0,10.0,9.0,10.0,3.0,14.0,2.0,40.0,7.0,22.0,43.0,1.0,18.0,1.0,7.0,83.0,2.0,137.0,2593,2601,5194
Jabari Smith Jr.,1284,522.0,108.0,230.0,77.0,244.0,0.5029013539651838,98.0,24.0,7.0,,5.0,7.0,11.0,29.0,3.0,16.0,27.0,3.0,13.0,,11.0,56.0,1.0,94.0,2631,2632,5263
Kristaps Porzingis,1283,866.0,213.0,391.0,73.0,212.0,0.5962603878116344,221.0,44.0,6.0,5.0,14.0,23.0,9.0,42.0,6.0,20.0,43.0,4.0,22.0,,7.0,85.0,3.0,271.0,2625,2623,5248
Patrick Williams,1280,441.0,99.0,203.0,65.0,156.0,0.5772251308900523,147.0,16.0,7.0,4.0,12.0,19.0,13.0,17.0,6.0,8.0,41.0,6.0,9.0,3.0,9.0,58.0,1.0,54.0,2639,2655,5294
Marcus Smart,1277,437.0,86.0,159.0,70.0,213.0,0.5408415841584159,681.0,131.0,31.0,15.0,25.0,84.0,28.0,48.0,16.0,41.0,42.0,2.0,7.0,2.0,9.0,90.0,,71.0,2631,2637,5268
Jaden McDaniels,1275,478.0,139.0,233.0,49.0,127.0,0.6128205128205129,192.0,47.0,8.0,2.0,8.0,18.0,13.0,33.0,6.0,23.0,30.0,4.0,10.0,2.0,8.0,63.0,,70.0,2646,2647,5293
Mason Plumlee,1272,514.0,199.0,303.0,,,0.6623711340206185,383.0,73.0,26.0,16.0,19.0,32.0,7.0,27.0,13.0,17.0,42.0,2.0,10.0,,5.0,69.0,1.0,194.0,2657,2649,5306
Caris LeVert,1266,504.0,122.0,268.0,60.0,170.0,0.5175257731958763,345.0,67.0,28.0,4.0,15.0,34.0,11.0,38.0,10.0,34.0,28.0,8.0,4.0,2.0,2.0,66.0,,110.0,2531,2526,5057
Malik Beasley,1265,645.0,90.0,181.0,143.0,403.0,0.5351170568561873,193.0,29.0,13.0,2.0,17.0,18.0,6.0,31.0,7.0,20.0,20.0,4.0,11.0,2.0,3.0,51.0,,43.0,2640,2636,5276
Bennedict Mathurin,1265,775.0,176.0,373.0,67.0,203.0,0.5555555555555556,160.0,23.0,9.0,,7.0,25.0,5.0,44.0,10.0,23.0,42.0,3.0,21.0,3.0,6.0,86.0,,273.0,2667,2658,5325
Reggie Bullock,1262,251.0,18.0,36.0,66.0,195.0,0.5168067226890757,126.0,14.0,5.0,2.0,14.0,14.0,11.0,10.0,3.0,8.0,10.0,,2.0,,2.0,20.0,,26.0,2490,2502,4992
Paolo Banchero,1261,780.0,206.0,425.0,50.0,158.0,0.5470505617977528,333.0,68.0,17.0,8.0,11.0,38.0,12.0,64.0,11.0,31.0,44.0,5.0,33.0,2.0,12.0,108.0,,287.0,2608,2608,5216
Kyle Lowry,1259,471.0,70.0,139.0,79.0,235.0,0.5596658711217184,466.0,87.0,43.0,10.0,20.0,42.0,16.0,48.0,9.0,39.0,27.0,2.0,9.0,3.0,9.0,75.0,,109.0,2528,2516,5044
Keldon Johnson,1258,839.0,197.0,411.0,94.0,280.0,0.5394566623544631,248.0,34.0,21.0,3.0,19.0,25.0,9.0,50.0,8.0,26.0,35.0,7.0,24.0,2.0,7.0,85.0,,209.0,2625,2619,5244
Draymond Green,1256,315.0,99.0,170.0,25.0,77.0,0.5769230769230769,645.0,85.0,52.0,25.0,21.0,86.0,14.0,49.0,22.0,45.0,50.0,2.0,4.0,2.0,7.0,99.0,,58.0,2682,2682,5364
Jarrett Allen,1256,529.0,213.0,331.0,,7.0,0.6547029702970297,159.0,25.0,8.0,6.0,9.0,18.0,5.0,27.0,6.0,18.0,26.0,,9.0,,10.0,53.0,1.0,142.0,2491,2482,4973
Terry Rozier,1245,729.0,187.0,396.0,88.0,272.0,0.5063559322033898,440.0,78.0,29.0,5.0,30.0,42.0,7.0,48.0,4.0,28.0,37.0,6.0,20.0,4.0,7.0,85.0,,109.0,2587,2586,5173
Gary Trent Jr.,1240,702.0,142.0,277.0,98.0,270.0,0.5706075533661741,141.0,17.0,9.0,4.0,7.0,20.0,29.0,12.0,5.0,6.0,25.0,4.0,6.0,2.0,5.0,37.0,,149.0,2526,2522,5048
Tim Hardaway Jr.,1238,590.0,77.0,173.0,120.0,332.0,0.544280442804428,164.0,21.0,5.0,2.0,16.0,20.0,10.0,22.0,6.0,17.0,17.0,2.0,5.0,,1.0,39.0,,96.0,2466,2480,4946
Marcus Morris Sr.,1236,554.0,119.0,239.0,87.0,228.0,0.5595959595959596,181.0,24.0,9.0,5.0,17.0,18.0,7.0,17.0,4.0,7.0,24.0,2.0,10.0,,9.0,41.0,,68.0,2487,2468,4955
Saddiq Bey,1234,613.0,116.0,251.0,77.0,231.0,0.5477477477477477,157.0,26.0,8.0,1.0,7.0,22.0,7.0,18.0,1.0,11.0,29.0,3.0,7.0,4.0,12.0,47.0,,175.0,2573,2578,5151
LeBron James,1232,1010.0,326.0,538.0,67.0,229.0,0.5919811320754716,550.0,120.0,33.0,8.0,40.0,36.0,14.0,72.0,10.0,55.0,36.0,6.0,17.0,,5.0,108.0,,207.0,2596,2590,5186
Bruce Brown,1232,472.0,130.0,234.0,56.0,142.0,0.5902255639097744,379.0,65.0,19.0,14.0,23.0,38.0,18.0,31.0,8.0,19.0,37.0,8.0,12.0,2.0,7.0,68.0,,56.0,2509,2502,5011
Grant Williams,1222,392.0,69.0,113.0,66.0,163.0,0.6511627906976745,203.0,22.0,6.0,6.0,16.0,29.0,10.0,15.0,3.0,9.0,26.0,5.0,6.0,3.0,4.0,41.0,1.0,65.0,2499,2494,4993
Immanuel Quickley,1218,559.0,121.0,240.0,72.0,219.0,0.5474308300395256,361.0,63.0,11.0,3.0,19.0,50.0,7.0,21.0,10.0,15.0,32.0,2.0,6.0,,12.0,53.0,,118.0,2450,2441,4891
Kevin Huerter,1213,611.0,105.0,184.0,114.0,273.0,0.6155419222903885,263.0,50.0,21.0,8.0,9.0,26.0,10.0,30.0,7.0,24.0,30.0,1.0,6.0,4.0,8.0,60.0,,82.0,2532,2499,5031
Josh Giddey,1211,625.0,224.0,431.0,42.0,124.0,0.5415944540727903,521.0,120.0,21.0,7.0,37.0,38.0,8.0,82.0,13.0,55.0,35.0,5.0,27.0,1.0,6.0,117.0,,63.0,2571,2560,5131
Jalen McDaniels,1205,503.0,125.0,235.0,58.0,162.0,0.5781609195402299,222.0,27.0,14.0,7.0,9.0,33.0,17.0,37.0,5.0,21.0,27.0,5.0,16.0,1.0,6.0,64.0,,92.0,2507,2518,5025
Bobby Portis,1204,637.0,213.0,376.0,51.0,159.0,0.5627208480565371,207.0,25.0,5.0,6.0,12.0,33.0,5.0,28.0,3.0,16.0,30.0,4.0,12.0,4.0,9.0,58.0,,70.0,2476,2484,4960
De'Anthony Melton,1199,451.0,72.0,156.0,95.0,242.0,0.5460048426150121,300.0,46.0,10.0,7.0,22.0,36.0,34.0,37.0,6.0,28.0,22.0,7.0,9.0,1.0,1.0,59.0,,31.0,2415,2418,4833
Rudy Gobert,1189,518.0,199.0,290.0,,3.0,0.6943699731903485,77.0,7.0,5.0,7.0,6.0,7.0,10.0,33.0,5.0,10.0,34.0,3.0,23.0,,8.0,67.0,,179.0,2433,2438,4871
Dillon Brooks,1188,644.0,162.0,360.0,79.0,236.0,0.49764890282131663,249.0,40.0,22.0,1.0,8.0,33.0,13.0,33.0,8.0,18.0,32.0,4.0,15.0,1.0,9.0,65.0,,106.0,2466,2466,4932
Christian Wood,1184,749.0,201.0,322.0,72.0,188.0,0.6390784982935154,163.0,28.0,6.0,4.0,14.0,15.0,4.0,35.0,7.0,16.0,53.0,3.0,19.0,,15.0,88.0,1.0,178.0,2320,2330,4650
Jamal Murray,1182,686.0,170.0,354.0,81.0,210.0,0.5453808752025932,466.0,78.0,46.0,10.0,18.0,48.0,5.0,51.0,7.0,39.0,25.0,3.0,12.0,1.0,9.0,76.0,,127.0,2406,2402,4808
Giannis Antetokounmpo,1180,1085.0,357.0,627.0,25.0,102.0,0.5864864864864865,471.0,59.0,18.0,13.0,29.0,68.0,11.0,48.0,17.0,22.0,93.0,10.0,26.0,2.0,23.0,141.0,,453.0,2459,2456,4915
Trey Murphy III,1178,521.0,87.0,143.0,91.0,226.0,0.6376262626262627,128.0,26.0,4.0,4.0,5.0,15.0,9.0,11.0,7.0,9.0,21.0,6.0,2.0,2.0,,32.0,,80.0,2454,2450,4904
Derrick White,1178,453.0,83.0,155.0,70.0,185.0,0.5992063492063492,378.0,62.0,14.0,5.0,18.0,54.0,15.0,26.0,5.0,19.0,21.0,4.0,7.0,3.0,2.0,47.0,1.0,89.0,2422,2426,4848
Russell Westbrook,1176,644.0,190.0,400.0,48.0,165.0,0.5007776049766719,721.0,174.0,47.0,15.0,27.0,56.0,18.0,81.0,33.0,63.0,66.0,8.0,18.0,3.0,10.0,147.0,,177.0,2525,2514,5039
Kyrie Irving,1173,820.0,208.0,363.0,98.0,275.0,0.5921052631578947,363.0,60.0,26.0,10.0,17.0,40.0,11.0,39.0,13.0,26.0,33.0,8.0,13.0,1.0,6.0,72.0,,122.0,2358,2360,4718
Killian Hayes,1172,439.0,123.0,286.0,53.0,158.0,0.47294372294372294,624.0,90.0,30.0,12.0,40.0,80.0,26.0,48.0,18.0,37.0,36.0,7.0,11.0,,3.0,84.0,,42.0,2396,2405,4801
Aaron Gordon,1166,647.0,208.0,319.0,37.0,97.0,0.6482965931863728,232.0,44.0,19.0,8.0,10.0,20.0,10.0,32.0,6.0,15.0,31.0,4.0,17.0,2.0,6.0,63.0,,187.0,2418,2407,4825
Ayo Dosunmu,1164,400.0,125.0,211.0,37.0,113.0,0.5780346820809249,257.0,38.0,26.0,15.0,12.0,21.0,7.0,31.0,4.0,17.0,25.0,4.0,14.0,3.0,7.0,56.0,,49.0,2418,2431,4849
Tyler Herro,1164,692.0,139.0,274.0,108.0,281.0,0.5789915966386555,355.0,50.0,24.0,9.0,21.0,42.0,10.0,40.0,12.0,34.0,43.0,6.0,6.0,2.0,11.0,83.0,,98.0,2338,2322,4660
Deandre Ayton,1154,676.0,289.0,485.0,7.0,22.0,0.6112115732368897,193.0,25.0,15.0,7.0,14.0,19.0,5.0,41.0,2.0,12.0,41.0,1.0,29.0,,10.0,82.0,1.0,105.0,2352,2325,4677
Ja Morant,1153,989.0,289.0,559.0,62.0,190.0,0.5659403669724771,676.0,136.0,35.0,5.0,44.0,64.0,10.0,76.0,12.0,56.0,50.0,6.0,20.0,3.0,18.0,126.0,,299.0,2424,2412,4836
Joel Embiid,1150,1110.0,333.0,585.0,37.0,105.0,0.6399535423925667,356.0,47.0,11.0,6.0,23.0,53.0,13.0,58.0,15.0,28.0,64.0,13.0,30.0,,12.0,122.0,,390.0,2316,2308,4624
De'Andre Hunter,1147,561.0,142.0,286.0,58.0,155.0,0.5643863179074446,109.0,16.0,8.0,5.0,5.0,12.0,3.0,23.0,2.0,8.0,23.0,2.0,15.0,1.0,9.0,46.0,,125.0,2415,2409,4824
Keegan Murray,1145,470.0,74.0,155.0,95.0,235.0,0.5735294117647058,100.0,10.0,2.0,2.0,8.0,16.0,8.0,20.0,4.0,17.0,19.0,2.0,3.0,1.0,7.0,39.0,,48.0,2421,2400,4821
Kelly Oubre Jr.,1141,706.0,183.0,364.0,80.0,260.0,0.5161290322580645,96.0,24.0,5.0,1.0,3.0,9.0,28.0,22.0,5.0,8.0,22.0,6.0,14.0,2.0,3.0,44.0,,140.0,2375,2382,4757
Nic Claxton,1141,480.0,215.0,294.0,,1.0,0.7017543859649122,141.0,13.0,12.0,11.0,11.0,12.0,10.0,17.0,1.0,10.0,35.0,3.0,7.0,2.0,9.0,52.0,1.0,105.0,2255,2315,4570
Damian Lillard,1139,938.0,160.0,284.0,127.0,347.0,0.621967654986523,543.0,109.0,23.0,6.0,32.0,57.0,11.0,76.0,15.0,60.0,25.0,2.0,16.0,,4.0,101.0,,264.0,2326,2318,4644
P.J. Tucker,1135,143.0,22.0,50.0,29.0,74.0,0.55,86.0,13.0,1.0,2.0,6.0,12.0,10.0,10.0,3.0,8.0,22.0,1.0,2.0,1.0,3.0,32.0,,14.0,2259,2269,4528
Eric Gordon,1127,463.0,87.0,169.0,69.0,196.0,0.562962962962963,234.0,42.0,14.0,7.0,11.0,25.0,11.0,28.0,12.0,20.0,30.0,4.0,8.0,3.0,7.0,58.0,,101.0,2320,2314,4634
Jalen Williams,1125,467.0,159.0,267.0,31.0,106.0,0.5751231527093597,276.0,54.0,10.0,2.0,18.0,30.0,14.0,29.0,7.0,12.0,33.0,5.0,17.0,2.0,11.0,62.0,1.0,76.0,2389,2397,4786
Grayson Allen,1120,441.0,66.0,131.0,77.0,191.0,0.6022408963585434,266.0,34.0,11.0,10.0,17.0,35.0,10.0,33.0,4.0,27.0,12.0,1.0,6.0,,6.0,45.0,,86.0,2316,2302,4618
John Collins,1118,472.0,159.0,255.0,26.0,114.0,0.5721271393643031,110.0,16.0,3.0,3.0,5.0,17.0,10.0,20.0,5.0,8.0,26.0,1.0,12.0,,7.0,46.0,,95.0,2364,2362,4726
Kelly Olynyk,1114,474.0,100.0,174.0,57.0,138.0,0.6422764227642277,311.0,46.0,19.0,5.0,18.0,39.0,18.0,39.0,12.0,21.0,50.0,5.0,18.0,1.0,10.0,89.0,,124.0,2289,2283,4572
Jarred Vanderbilt,1113,385.0,140.0,226.0,15.0,46.0,0.6189710610932476,316.0,39.0,15.0,8.0,17.0,47.0,12.0,31.0,5.0,15.0,36.0,4.0,16.0,3.0,6.0,67.0,1.0,86.0,2283,2284,4567
Jusuf Nurkic,1110,566.0,176.0,312.0,34.0,86.0,0.6059957173447538,278.0,42.0,13.0,12.0,11.0,37.0,10.0,49.0,8.0,26.0,52.0,7.0,23.0,,7.0,101.0,1.0,162.0,2249,2246,4495
Jrue Holiday,1109,659.0,162.0,311.0,83.0,214.0,0.5755711775043937,611.0,110.0,23.0,9.0,35.0,74.0,22.0,75.0,13.0,58.0,32.0,4.0,17.0,2.0,3.0,107.0,,99.0,2287,2273,4560
Jonas Valanciunas,1107,644.0,220.0,383.0,28.0,78.0,0.6110056925996205,178.0,39.0,11.0,6.0,3.0,19.0,2.0,37.0,7.0,12.0,53.0,,25.0,,11.0,90.0,2.0,143.0,2273,2265,4538
Reggie Jackson,1106,452.0,112.0,240.0,58.0,170.0,0.5219399538106235,371.0,52.0,18.0,15.0,16.0,51.0,7.0,45.0,12.0,34.0,37.0,1.0,11.0,2.0,6.0,82.0,,59.0,2221,2218,4439
