Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Immanuel Quickley,712,358.0,74.0,134.0,57.0,147.0,0.5907590759075908,327.0,58.0,24.0,14.0,14.0,31.0,10.0,25.0,3.0,21.0,12.0,1.0,4.0,,4.0,37.0,,55.0,1471,60.0,88.0,138.0,33.0,1484,2955
Lauri Markkanen,712,560.0,125.0,227.0,62.0,172.0,0.6072210065645515,104.0,10.0,7.0,2.0,6.0,16.0,3.0,19.0,,11.0,6.0,4.0,8.0,,,25.0,,138.0,1509,194.0,56.0,174.0,12.0,1502,3011
Cooper Flagg,712,358.0,119.0,220.0,20.0,78.0,0.5424242424242425,178.0,23.0,11.0,1.0,14.0,22.0,7.0,29.0,4.0,10.0,16.0,3.0,19.0,2.0,3.0,45.0,,75.0,1494,82.0,156.0,45.0,15.0,1512,3006
Kon Knueppel,704,385.0,61.0,112.0,73.0,176.0,0.6233766233766234,162.0,17.0,9.0,1.0,19.0,17.0,8.0,31.0,6.0,19.0,18.0,7.0,12.0,1.0,2.0,49.0,,49.0,1466,78.0,44.0,204.0,15.0,1470,2936
Julius Randle,703,476.0,126.0,220.0,37.0,107.0,0.6136950904392765,321.0,29.0,22.0,6.0,25.0,44.0,12.0,31.0,10.0,18.0,25.0,6.0,13.0,1.0,4.0,56.0,,138.0,1468,98.0,154.0,93.0,18.0,1473,2941
Jaylen Brown,702,609.0,184.0,331.0,43.0,124.0,0.5883495145631068,253.0,34.0,10.0,3.0,10.0,43.0,14.0,33.0,6.0,15.0,43.0,9.0,18.0,2.0,8.0,76.0,,145.0,1405,120.0,248.0,69.0,60.0,1412,2817
James Harden,701,537.0,79.0,152.0,72.0,195.0,0.6370192307692307,387.0,71.0,41.0,5.0,16.0,35.0,7.0,66.0,8.0,47.0,16.0,,19.0,1.0,1.0,82.0,,180.0,1435,26.0,132.0,75.0,141.0,1434,2869
Mikal Bridges,700,341.0,81.0,130.0,50.0,113.0,0.6608527131782945,226.0,22.0,7.0,3.0,26.0,28.0,13.0,12.0,2.0,9.0,8.0,1.0,3.0,2.0,3.0,20.0,,36.0,1428,90.0,72.0,144.0,6.0,1439,2867
Jalen Johnson,697,464.0,134.0,230.0,33.0,80.0,0.6363636363636364,349.0,59.0,24.0,3.0,24.0,35.0,4.0,41.0,12.0,26.0,25.0,2.0,15.0,,4.0,66.0,,123.0,1495,146.0,122.0,84.0,15.0,1502,2997
Nikola Jokić,697,579.0,166.0,239.0,42.0,96.0,0.7243107769423559,507.0,123.0,21.0,12.0,20.0,45.0,9.0,46.0,13.0,31.0,24.0,2.0,15.0,,,70.0,,142.0,1466,194.0,138.0,105.0,21.0,1458,2924
DeMar DeRozan,696,386.0,120.0,232.0,17.0,44.0,0.6047619047619047,191.0,19.0,13.0,2.0,11.0,30.0,11.0,17.0,2.0,13.0,6.0,,4.0,,1.0,23.0,,105.0,1468,118.0,122.0,48.0,3.0,1481,2949
Desmond Bane,688,403.0,108.0,205.0,34.0,107.0,0.5695652173913044,231.0,35.0,16.0,3.0,12.0,29.0,4.0,23.0,5.0,15.0,24.0,4.0,8.0,1.0,4.0,47.0,,91.0,1438,116.0,100.0,69.0,33.0,1439,2877
Pascal Siakam,687,481.0,144.0,271.0,32.0,96.0,0.5567129629629629,215.0,28.0,7.0,5.0,5.0,40.0,14.0,23.0,3.0,12.0,21.0,1.0,11.0,1.0,4.0,44.0,,144.0,1429,114.0,174.0,72.0,24.0,1429,2858
Donovan Mitchell,686,612.0,131.0,210.0,81.0,207.0,0.6471215351812367,271.0,42.0,14.0,3.0,20.0,31.0,6.0,41.0,11.0,29.0,26.0,9.0,12.0,,2.0,67.0,,129.0,1458,50.0,212.0,135.0,108.0,1450,2908
Keyonte George,681,456.0,101.0,191.0,43.0,132.0,0.5922077922077922,324.0,42.0,42.0,6.0,20.0,28.0,3.0,45.0,7.0,26.0,28.0,4.0,19.0,,4.0,73.0,,140.0,1442,98.0,104.0,93.0,36.0,1446,2888
Ivica Zubac,680,343.0,152.0,254.0,,,0.6236363636363637,134.0,21.0,9.0,1.0,5.0,19.0,5.0,20.0,3.0,11.0,19.0,5.0,9.0,,1.0,39.0,,52.0,1380,194.0,110.0,,,1372,2752
Payton Pritchard,677,360.0,75.0,123.0,56.0,167.0,0.5739549839228296,245.0,25.0,14.0,13.0,8.0,39.0,4.0,13.0,2.0,9.0,14.0,4.0,4.0,,3.0,27.0,,49.0,1364,28.0,122.0,138.0,30.0,1361,2725
Rudy Gobert,675,233.0,96.0,130.0,,,0.7103658536585366,102.0,7.0,5.0,3.0,3.0,21.0,1.0,19.0,4.0,10.0,14.0,1.0,9.0,,,33.0,,77.0,1371,134.0,58.0,,,1397,2768
Derrick White,667,326.0,56.0,127.0,55.0,173.0,0.5046583850931677,247.0,37.0,15.0,7.0,12.0,31.0,16.0,19.0,7.0,11.0,11.0,2.0,8.0,,,30.0,,59.0,1326,54.0,58.0,117.0,48.0,1328,2654
Karl-Anthony Towns,667,441.0,109.0,207.0,35.0,106.0,0.5942622950819673,153.0,32.0,5.0,5.0,5.0,18.0,5.0,21.0,4.0,8.0,34.0,2.0,13.0,,3.0,55.0,,134.0,1370,118.0,100.0,102.0,3.0,1363,2733
Royce O'Neale,665,248.0,17.0,36.0,69.0,165.0,0.6019417475728155,159.0,16.0,15.0,5.0,8.0,21.0,13.0,20.0,5.0,16.0,10.0,1.0,4.0,,,30.0,,10.0,1387,16.0,18.0,195.0,12.0,1381,2768
Donte DiVincenzo,662,294.0,26.0,50.0,67.0,171.0,0.6078838174273858,184.0,31.0,13.0,3.0,11.0,19.0,6.0,19.0,5.0,8.0,10.0,1.0,11.0,,,29.0,,49.0,1367,38.0,14.0,195.0,6.0,1372,2739
Cade Cunningham,662,508.0,146.0,281.0,34.0,113.0,0.5587583148558758,398.0,82.0,21.0,,17.0,47.0,17.0,57.0,8.0,41.0,19.0,5.0,16.0,,,76.0,,139.0,1394,70.0,222.0,39.0,63.0,1385,2779
Jamal Murray,661,442.0,103.0,194.0,56.0,135.0,0.6075418994413407,309.0,37.0,31.0,7.0,16.0,37.0,5.0,29.0,7.0,21.0,18.0,1.0,8.0,,6.0,47.0,,76.0,1359,58.0,148.0,75.0,93.0,1355,2714
Devin Vassell,658,314.0,61.0,123.0,53.0,137.0,0.5638686131386861,111.0,23.0,7.0,3.0,8.0,7.0,3.0,12.0,5.0,7.0,9.0,,5.0,,,21.0,,38.0,1364,70.0,52.0,147.0,12.0,1365,2729
Nickeil Alexander-Walker,656,407.0,83.0,155.0,56.0,143.0,0.6041666666666666,168.0,29.0,11.0,2.0,15.0,13.0,6.0,29.0,4.0,21.0,16.0,4.0,8.0,3.0,2.0,45.0,,85.0,1404,82.0,84.0,153.0,15.0,1405,2809
Amen Thompson,653,307.0,112.0,215.0,8.0,39.0,0.5385964912280702,232.0,26.0,15.0,6.0,17.0,29.0,7.0,26.0,8.0,11.0,16.0,2.0,15.0,1.0,1.0,42.0,1.0,76.0,1314,116.0,108.0,24.0,,1329,2643
Alperen Sengun,652,410.0,130.0,248.0,20.0,51.0,0.5807365439093485,318.0,44.0,16.0,18.0,17.0,37.0,9.0,38.0,3.0,27.0,21.0,5.0,11.0,3.0,,59.0,1.0,123.0,1310,100.0,160.0,54.0,6.0,1313,2623
Myles Turner,650,276.0,44.0,88.0,51.0,130.0,0.575,104.0,12.0,2.0,2.0,8.0,16.0,8.0,13.0,1.0,7.0,13.0,1.0,6.0,2.0,2.0,26.0,,49.0,1349,64.0,24.0,153.0,,1350,2699
Max Christie,645,268.0,35.0,68.0,57.0,125.0,0.6418269230769231,108.0,16.0,9.0,2.0,5.0,13.0,2.0,14.0,4.0,9.0,12.0,1.0,5.0,2.0,1.0,26.0,,34.0,1346,48.0,22.0,171.0,,1357,2703
Zach LaVine,642,394.0,91.0,154.0,51.0,135.0,0.6179245283018868,108.0,9.0,13.0,8.0,10.0,6.0,3.0,26.0,5.0,14.0,17.0,4.0,12.0,3.0,2.0,43.0,,69.0,1342,116.0,66.0,120.0,33.0,1349,2691
Duncan Robinson,641,252.0,23.0,40.0,61.0,152.0,0.6157635467980296,98.0,26.0,5.0,,3.0,9.0,7.0,10.0,,9.0,4.0,2.0,1.0,,1.0,14.0,,30.0,1342,32.0,14.0,177.0,6.0,1323,2665
AJ Green,641,251.0,6.0,12.0,74.0,148.0,0.7410714285714286,119.0,19.0,8.0,1.0,7.0,14.0,7.0,14.0,1.0,9.0,5.0,1.0,5.0,1.0,,19.0,,22.0,1323,6.0,6.0,204.0,18.0,1330,2653
Onyeka Okongwu,641,344.0,90.0,145.0,40.0,108.0,0.6191335740072202,146.0,22.0,7.0,5.0,10.0,16.0,10.0,14.0,5.0,8.0,26.0,4.0,6.0,2.0,5.0,40.0,,58.0,1353,142.0,38.0,120.0,,1353,2706
Jaden McDaniels,635,312.0,88.0,160.0,33.0,69.0,0.631578947368421,114.0,19.0,10.0,1.0,5.0,13.0,9.0,17.0,7.0,9.0,20.0,2.0,8.0,2.0,,37.0,,43.0,1303,112.0,64.0,93.0,6.0,1317,2620
Davion Mitchell,634,210.0,60.0,104.0,23.0,57.0,0.5898876404494382,411.0,43.0,29.0,9.0,22.0,61.0,16.0,19.0,9.0,12.0,13.0,,7.0,,2.0,32.0,,35.0,1382,46.0,74.0,57.0,12.0,1385,2767
Rui Hachimura,628,266.0,68.0,114.0,35.0,76.0,0.6456310679611651,41.0,2.0,7.0,1.0,2.0,5.0,5.0,8.0,3.0,5.0,11.0,2.0,3.0,,,19.0,,34.0,1318,104.0,32.0,105.0,,1316,2634
Quentin Grimes,628,323.0,58.0,108.0,45.0,122.0,0.6071428571428571,198.0,32.0,12.0,4.0,8.0,26.0,13.0,26.0,10.0,12.0,27.0,8.0,14.0,1.0,3.0,53.0,,84.0,1307,70.0,46.0,111.0,24.0,1315,2622
Jalen Brunson,624,499.0,130.0,246.0,48.0,135.0,0.5888625592417062,295.0,42.0,11.0,3.0,25.0,36.0,10.0,30.0,7.0,18.0,14.0,1.0,12.0,,,44.0,,111.0,1277,64.0,196.0,84.0,60.0,1275,2552
Brandin Podziemski,623,276.0,54.0,111.0,42.0,106.0,0.5655737704918032,174.0,16.0,9.0,2.0,13.0,27.0,12.0,14.0,6.0,9.0,16.0,3.0,5.0,,3.0,30.0,,56.0,1299,74.0,34.0,99.0,27.0,1289,2588
Austin Reaves,622,477.0,100.0,154.0,47.0,129.0,0.6831395348837209,257.0,40.0,31.0,8.0,9.0,24.0,6.0,37.0,8.0,27.0,19.0,4.0,10.0,1.0,1.0,56.0,,154.0,1289,68.0,132.0,99.0,42.0,1292,2581
Gary Trent Jr.,620,221.0,24.0,54.0,51.0,135.0,0.5552763819095478,87.0,22.0,5.0,3.0,1.0,8.0,9.0,12.0,1.0,6.0,7.0,,6.0,1.0,,19.0,,26.0,1279,28.0,20.0,141.0,12.0,1289,2568
Harrison Barnes,618,266.0,43.0,74.0,49.0,111.0,0.6584158415841584,107.0,20.0,5.0,3.0,6.0,11.0,10.0,15.0,1.0,10.0,11.0,4.0,5.0,,,26.0,,38.0,1264,38.0,48.0,138.0,9.0,1267,2531
Jimmy Butler III,617,390.0,102.0,189.0,18.0,41.0,0.6510067114093959,254.0,31.0,10.0,2.0,23.0,33.0,7.0,18.0,3.0,13.0,9.0,2.0,5.0,1.0,1.0,27.0,,154.0,1269,96.0,108.0,36.0,18.0,1277,2546
Josh Giddey,613,371.0,95.0,187.0,34.0,85.0,0.5747663551401869,407.0,55.0,25.0,5.0,30.0,49.0,8.0,46.0,8.0,38.0,19.0,3.0,8.0,3.0,2.0,65.0,,107.0,1319,62.0,128.0,84.0,18.0,1326,2645
VJ Edgecombe,606,250.0,63.0,143.0,32.0,89.0,0.5020080321285141,175.0,27.0,9.0,2.0,7.0,26.0,6.0,23.0,1.0,13.0,7.0,2.0,10.0,,3.0,30.0,,38.0,1240,62.0,64.0,93.0,3.0,1254,2494
Jeremiah Fears,605,345.0,101.0,210.0,28.0,77.0,0.5407523510971787,143.0,32.0,8.0,3.0,3.0,16.0,11.0,30.0,7.0,23.0,20.0,6.0,7.0,,,50.0,1.0,75.0,1253,68.0,134.0,57.0,27.0,1249,2502
P.J. Washington,602,304.0,81.0,164.0,30.0,89.0,0.5371024734982333,105.0,18.0,5.0,1.0,9.0,10.0,5.0,31.0,8.0,17.0,18.0,1.0,14.0,2.0,1.0,49.0,1.0,76.0,1260,92.0,70.0,81.0,9.0,1280,2540
Saddiq Bey,601,288.0,61.0,115.0,41.0,113.0,0.5625,118.0,18.0,4.0,4.0,4.0,18.0,8.0,9.0,1.0,7.0,6.0,1.0,2.0,,,15.0,,61.0,1254,50.0,72.0,114.0,9.0,1265,2519
Nic Claxton,600,272.0,100.0,174.0,1.0,10.0,0.5964912280701754,190.0,31.0,10.0,9.0,2.0,28.0,3.0,15.0,3.0,7.0,16.0,,8.0,,2.0,31.0,1.0,99.0,1207,114.0,86.0,3.0,,1216,2423
Cason Wallace,599,177.0,37.0,72.0,31.0,86.0,0.5396341463414634,124.0,19.0,9.0,4.0,8.0,12.0,19.0,18.0,2.0,12.0,6.0,1.0,6.0,1.0,1.0,24.0,,13.0,1251,32.0,42.0,93.0,,1260,2511
Cedric Coward,598,286.0,65.0,122.0,34.0,101.0,0.5697211155378487,131.0,26.0,13.0,1.0,3.0,14.0,5.0,22.0,2.0,10.0,10.0,1.0,12.0,1.0,1.0,32.0,,63.0,1267,72.0,58.0,93.0,9.0,1268,2535
Naji Marshall,597,263.0,63.0,106.0,21.0,68.0,0.6173708920187794,142.0,15.0,3.0,5.0,12.0,20.0,11.0,18.0,3.0,12.0,9.0,1.0,6.0,,1.0,27.0,,91.0,1268,68.0,58.0,60.0,3.0,1288,2556
Andrew Wiggins,596,315.0,91.0,161.0,32.0,87.0,0.5833333333333334,127.0,18.0,9.0,2.0,5.0,18.0,10.0,24.0,3.0,9.0,11.0,3.0,15.0,,1.0,35.0,,51.0,1298,90.0,92.0,90.0,6.0,1303,2601
CJ McCollum,593,359.0,74.0,154.0,56.0,144.0,0.5611285266457681,165.0,20.0,14.0,5.0,8.0,21.0,6.0,20.0,2.0,14.0,6.0,1.0,6.0,1.0,,26.0,,55.0,1266,42.0,106.0,114.0,54.0,1253,2519
Wendell Carter Jr.,592,246.0,57.0,97.0,25.0,55.0,0.6648648648648648,92.0,11.0,10.0,4.0,2.0,12.0,8.0,12.0,6.0,5.0,25.0,1.0,7.0,2.0,2.0,37.0,,71.0,1240,82.0,32.0,75.0,,1243,2483
Russell Westbrook,592,285.0,64.0,137.0,41.0,109.0,0.5277777777777778,323.0,54.0,42.0,7.0,11.0,28.0,7.0,44.0,14.0,35.0,23.0,2.0,9.0,2.0,1.0,67.0,,53.0,1266,40.0,88.0,96.0,27.0,1259,2525
Jaren Jackson Jr.,591,355.0,95.0,178.0,34.0,98.0,0.5725806451612904,90.0,10.0,11.0,,2.0,14.0,6.0,14.0,1.0,7.0,29.0,2.0,7.0,,1.0,43.0,,79.0,1225,106.0,84.0,96.0,6.0,1224,2449
Luka Dončić,591,564.0,116.0,193.0,59.0,173.0,0.6311659192825112,331.0,61.0,30.0,7.0,15.0,30.0,8.0,57.0,5.0,44.0,12.0,1.0,13.0,1.0,3.0,69.0,,191.0,1231,38.0,194.0,63.0,114.0,1231,2462
Collin Gillespie,589,294.0,35.0,77.0,68.0,154.0,0.6125,265.0,32.0,24.0,6.0,13.0,34.0,11.0,27.0,6.0,16.0,12.0,2.0,11.0,1.0,2.0,39.0,,24.0,1218,22.0,48.0,153.0,51.0,1209,2427
Ajay Mitchell,588,330.0,94.0,182.0,25.0,73.0,0.5729166666666666,195.0,36.0,11.0,1.0,10.0,23.0,10.0,24.0,4.0,17.0,11.0,1.0,7.0,1.0,,35.0,,77.0,1234,76.0,112.0,57.0,18.0,1234,2468
Jaime Jaquez Jr.,586,311.0,118.0,208.0,7.0,34.0,0.5716911764705882,253.0,41.0,21.0,3.0,13.0,28.0,5.0,27.0,3.0,16.0,15.0,2.0,11.0,1.0,4.0,42.0,,70.0,1279,106.0,130.0,21.0,,1285,2564
Nikola Vučević,586,316.0,89.0,159.0,37.0,93.0,0.5895522388059702,165.0,32.0,8.0,2.0,7.0,20.0,3.0,18.0,6.0,10.0,13.0,,8.0,,1.0,31.0,,34.0,1255,140.0,38.0,108.0,3.0,1255,2510
Jerami Grant,584,382.0,68.0,137.0,45.0,112.0,0.6217105263157895,122.0,18.0,2.0,2.0,7.0,19.0,8.0,23.0,2.0,11.0,19.0,5.0,12.0,1.0,3.0,42.0,,132.0,1243,54.0,82.0,132.0,3.0,1254,2497
Jaylen Wells,582,259.0,50.0,96.0,39.0,111.0,0.5606060606060606,92.0,10.0,10.0,2.0,7.0,9.0,8.0,11.0,1.0,6.0,4.0,,5.0,1.0,1.0,15.0,,55.0,1191,54.0,46.0,111.0,6.0,1209,2400
Anthony Black,582,282.0,77.0,139.0,26.0,76.0,0.5755102040816327,138.0,25.0,13.0,1.0,7.0,13.0,12.0,31.0,4.0,24.0,12.0,1.0,7.0,3.0,2.0,43.0,,74.0,1203,80.0,74.0,66.0,12.0,1226,2429
Anthony Edwards,580,507.0,110.0,198.0,62.0,150.0,0.6325757575757576,163.0,20.0,13.0,2.0,14.0,17.0,8.0,30.0,5.0,17.0,16.0,,13.0,2.0,3.0,46.0,,123.0,1214,62.0,158.0,111.0,75.0,1220,2434
Jarace Walker,576,210.0,37.0,100.0,31.0,103.0,0.4605263157894737,123.0,26.0,4.0,,3.0,18.0,6.0,27.0,6.0,12.0,16.0,5.0,15.0,1.0,4.0,43.0,,54.0,1214,36.0,38.0,84.0,9.0,1230,2444
Kevin Durant,575,401.0,107.0,201.0,29.0,77.0,0.6049382716049383,125.0,23.0,14.0,3.0,8.0,7.0,7.0,31.0,4.0,17.0,17.0,6.0,14.0,,1.0,48.0,,114.0,1187,102.0,112.0,63.0,24.0,1184,2371
Santi Aldama,572,286.0,79.0,142.0,31.0,94.0,0.55859375,169.0,16.0,12.0,4.0,13.0,22.0,5.0,14.0,3.0,8.0,9.0,1.0,6.0,,,23.0,,51.0,1204,128.0,30.0,93.0,,1210,2414
Julian Champagnie,572,215.0,24.0,46.0,43.0,122.0,0.581081081081081,72.0,13.0,1.0,1.0,9.0,5.0,7.0,11.0,5.0,9.0,13.0,2.0,2.0,5.0,,24.0,,46.0,1185,34.0,14.0,126.0,3.0,1189,2374
Matas Buzelis,565,272.0,66.0,123.0,32.0,93.0,0.5690376569037657,76.0,11.0,4.0,2.0,5.0,9.0,4.0,27.0,2.0,10.0,10.0,4.0,17.0,,2.0,37.0,,55.0,1214,72.0,60.0,93.0,3.0,1230,2444
Kyshawn George,564,273.0,54.0,114.0,43.0,98.0,0.5858369098712446,206.0,41.0,8.0,6.0,9.0,23.0,5.0,34.0,10.0,12.0,24.0,3.0,22.0,1.0,2.0,58.0,,49.0,1200,26.0,82.0,111.0,18.0,1202,2402
Jabari Smith Jr.,564,253.0,52.0,102.0,37.0,98.0,0.575,80.0,7.0,5.0,1.0,8.0,10.0,3.0,7.0,1.0,3.0,13.0,3.0,4.0,2.0,3.0,20.0,,49.0,1146,64.0,40.0,102.0,9.0,1153,2299
John Collins,563,250.0,79.0,138.0,18.0,57.0,0.5841121495327103,32.0,5.0,2.0,,2.0,4.0,8.0,18.0,,8.0,13.0,1.0,10.0,1.0,2.0,31.0,,48.0,1142,122.0,36.0,54.0,,1148,2290
Michael Porter Jr.,557,424.0,95.0,163.0,57.0,149.0,0.6168639053254438,119.0,29.0,7.0,1.0,1.0,14.0,1.0,16.0,2.0,9.0,20.0,3.0,7.0,2.0,6.0,36.0,,77.0,1130,122.0,68.0,153.0,18.0,1127,2257
Sion James,556,137.0,19.0,41.0,25.0,66.0,0.5756302521008403,87.0,10.0,4.0,1.0,5.0,14.0,11.0,10.0,3.0,6.0,11.0,,4.0,,5.0,21.0,,28.0,1131,20.0,18.0,75.0,,1169,2300
Cameron Johnson,554,212.0,42.0,78.0,32.0,82.0,0.6022727272727273,97.0,14.0,6.0,6.0,6.0,9.0,9.0,17.0,1.0,11.0,5.0,1.0,6.0,,,22.0,,38.0,1137,58.0,26.0,90.0,6.0,1137,2274
Draymond Green,553,157.0,27.0,59.0,30.0,90.0,0.4937106918238994,265.0,41.0,16.0,5.0,13.0,34.0,1.0,35.0,8.0,32.0,24.0,2.0,3.0,,,59.0,,21.0,1134,48.0,6.0,90.0,,1141,2275
Kris Dunn,553,168.0,46.0,79.0,19.0,52.0,0.5915492957746479,130.0,21.0,15.0,2.0,7.0,11.0,14.0,16.0,4.0,12.0,11.0,2.0,4.0,,2.0,27.0,,25.0,1121,50.0,42.0,57.0,,1131,2252
Noah Clowney,548,248.0,31.0,55.0,42.0,124.0,0.5767441860465117,88.0,9.0,7.0,1.0,5.0,13.0,3.0,21.0,1.0,12.0,13.0,1.0,9.0,3.0,2.0,34.0,,74.0,1097,40.0,22.0,126.0,,1106,2203
Josh Hart,547,225.0,55.0,93.0,29.0,73.0,0.6284916201117319,238.0,32.0,9.0,6.0,17.0,31.0,13.0,19.0,4.0,12.0,21.0,4.0,7.0,3.0,2.0,40.0,,35.0,1114,72.0,38.0,75.0,12.0,1118,2232
Kyle Kuzma,543,273.0,81.0,144.0,21.0,59.0,0.5934782608695652,124.0,14.0,3.0,3.0,14.0,14.0,2.0,18.0,3.0,6.0,10.0,2.0,12.0,,5.0,28.0,,63.0,1126,104.0,58.0,54.0,9.0,1134,2260
Derik Queen,534,271.0,100.0,194.0,2.0,17.0,0.542,178.0,44.0,5.0,4.0,6.0,18.0,11.0,30.0,5.0,16.0,19.0,4.0,14.0,,1.0,49.0,,84.0,1113,76.0,124.0,3.0,3.0,1126,2239
Chet Holmgren,532,331.0,98.0,150.0,26.0,71.0,0.6515748031496063,73.0,16.0,6.0,1.0,4.0,5.0,5.0,21.0,3.0,9.0,18.0,1.0,12.0,1.0,3.0,39.0,,70.0,1107,132.0,64.0,72.0,6.0,1106,2213
Peyton Watson,531,207.0,57.0,98.0,21.0,55.0,0.6088235294117647,87.0,14.0,6.0,1.0,2.0,13.0,3.0,12.0,3.0,8.0,13.0,2.0,4.0,1.0,1.0,25.0,,38.0,1103,98.0,16.0,63.0,,1114,2217
Ben Sheppard,531,129.0,26.0,57.0,21.0,85.0,0.43,100.0,15.0,8.0,,5.0,13.0,5.0,8.0,4.0,6.0,6.0,2.0,2.0,,,14.0,,17.0,1122,38.0,14.0,60.0,3.0,1117,2239
Naz Reid,530,279.0,62.0,113.0,45.0,120.0,0.5693877551020409,119.0,12.0,6.0,1.0,8.0,19.0,8.0,18.0,7.0,7.0,14.0,1.0,11.0,1.0,,32.0,,27.0,1104,64.0,60.0,126.0,9.0,1083,2187
Deandre Ayton,529,284.0,131.0,184.0,,,0.7135678391959799,41.0,4.0,4.0,2.0,1.0,6.0,4.0,19.0,3.0,6.0,19.0,,13.0,,3.0,38.0,2.0,33.0,1097,214.0,48.0,,,1104,2201
Isaiah Hartenstein,528,232.0,100.0,145.0,,4.0,0.6823529411764706,147.0,32.0,12.0,1.0,6.0,13.0,7.0,21.0,3.0,13.0,18.0,1.0,8.0,,,39.0,1.0,50.0,1086,158.0,42.0,,,1089,2175
