Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,DefPoss,TotalPoss
Josh Hart,1961,589.0,173.0,289,47.0,134.0,0.6135416666666667,571.0,87.0,19.0,10.0,30.0,83.0,22.0,55.0,12.0,41.0,37.0,3.0,14.0,4.0,8.0,92.0,1.0,142.0,3974,3967,7941
Jaylen Brown,1960,1439.0,405.0,709,134.0,400.0,0.5846905537459284,457.0,62.0,15.0,3.0,28.0,71.0,25.0,79.0,15.0,35.0,86.0,12.0,44.0,7.0,24.0,165.0,,294.0,4035,4023,8058
Shai Gilgeous-Alexander,1955,1712.0,515.0,967,48.0,141.0,0.6172161172161172,792.0,98.0,31.0,12.0,33.0,137.0,40.0,102.0,15.0,57.0,57.0,6.0,45.0,2.0,7.0,159.0,,593.0,4157,4148,8305
Paolo Banchero,1954,1158.0,320.0,672,64.0,235.0,0.5259326660600546,492.0,89.0,25.0,21.0,20.0,54.0,18.0,93.0,18.0,43.0,64.0,9.0,50.0,3.0,14.0,157.0,,434.0,4028,4021,8049
Kentavious Caldwell-Pope,1953,702.0,133.0,261,117.0,264.0,0.6115044247787611,359.0,65.0,28.0,4.0,13.0,42.0,31.0,42.0,14.0,32.0,32.0,7.0,10.0,3.0,3.0,74.0,,102.0,4029,4016,8045
De'Aaron Fox,1948,1455.0,453.0,781,88.0,270.0,0.6014913007456504,876.0,147.0,42.0,12.0,31.0,127.0,32.0,107.0,17.0,58.0,45.0,11.0,49.0,1.0,8.0,152.0,,361.0,4114,4078,8192
Jalen Green,1937,1256.0,276.0,589,148.0,436.0,0.5339931153184165,482.0,98.0,43.0,4.0,17.0,47.0,17.0,96.0,18.0,53.0,63.0,20.0,43.0,2.0,10.0,159.0,1.0,330.0,4001,3987,7988
Jaden McDaniels,1935,733.0,207.0,344,81.0,208.0,0.6159663865546219,301.0,65.0,13.0,2.0,15.0,32.0,19.0,48.0,7.0,32.0,43.0,5.0,16.0,4.0,13.0,91.0,1.0,103.0,4018,4025,8043
Reggie Bullock,1932,452.0,31.0,59,122.0,322.0,0.5703324808184144,218.0,27.0,9.0,4.0,18.0,28.0,14.0,16.0,5.0,14.0,15.0,,2.0,,2.0,31.0,,35.0,3828,3832,7660
Nikola Jokic,1917,1389.0,482.0,719,46.0,114.0,0.7061224489795919,1311.0,308.0,38.0,53.0,60.0,111.0,16.0,127.0,29.0,89.0,75.0,11.0,38.0,2.0,4.0,202.0,,349.0,3967,3936,7903
Brook Lopez,1908,939.0,241.0,394,118.0,308.0,0.6226790450928382,196.0,31.0,7.0,3.0,10.0,28.0,9.0,28.0,2.0,18.0,58.0,1.0,10.0,,18.0,86.0,1.0,136.0,3957,3968,7925
Bojan Bogdanovic,1893,1273.0,285.0,529,145.0,353.0,0.6206554121151936,377.0,47.0,27.0,5.0,26.0,47.0,5.0,89.0,17.0,43.0,46.0,6.0,46.0,2.0,8.0,135.0,,303.0,3921,3918,7839
Damian Lillard,1890,1687.0,285.0,494,223.0,592.0,0.6453488372093024,890.0,182.0,37.0,10.0,51.0,93.0,18.0,114.0,33.0,88.0,53.0,3.0,26.0,,4.0,167.0,,489.0,3865,3858,7723
Gary Trent Jr.,1886,1038.0,217.0,430,150.0,405.0,0.5653846153846154,223.0,31.0,18.0,4.0,11.0,28.0,40.0,21.0,6.0,10.0,31.0,4.0,11.0,2.0,6.0,52.0,,184.0,3843,3837,7680
Max Strus,1881,766.0,112.0,200,157.0,467.0,0.5465616045845272,319.0,60.0,31.0,7.0,15.0,26.0,9.0,35.0,8.0,27.0,26.0,3.0,8.0,4.0,3.0,61.0,,81.0,3775,3747,7522
D'Angelo Russell,1877,1021.0,203.0,374,154.0,396.0,0.5981087470449172,822.0,174.0,55.0,11.0,45.0,69.0,19.0,100.0,34.0,75.0,53.0,2.0,25.0,1.0,3.0,153.0,,180.0,3907,3894,7801
Patrick Williams,1864,662.0,159.0,316,90.0,218.0,0.5786713286713286,208.0,27.0,9.0,8.0,14.0,26.0,20.0,27.0,6.0,14.0,56.0,9.0,13.0,7.0,13.0,83.0,1.0,86.0,3819,3843,7662
O.G. Anunoby,1862,846.0,215.0,419,97.0,272.0,0.5588624338624338,240.0,48.0,16.0,5.0,16.0,18.0,31.0,52.0,12.0,35.0,60.0,10.0,17.0,2.0,14.0,112.0,,151.0,3759,3762,7521
Bennedict Mathurin,1857,1114.0,266.0,548,88.0,278.0,0.5592705167173252,233.0,32.0,13.0,4.0,10.0,35.0,7.0,60.0,15.0,30.0,59.0,5.0,30.0,4.0,8.0,119.0,,384.0,3892,3884,7776
Keegan Murray,1850,738.0,113.0,221,153.0,374.0,0.5935483870967742,181.0,22.0,10.0,3.0,11.0,26.0,11.0,27.0,5.0,22.0,23.0,3.0,5.0,1.0,9.0,50.0,,66.0,3861,3842,7703
Tyler Herro,1841,1055.0,225.0,466,158.0,424.0,0.553213909378293,551.0,70.0,47.0,13.0,32.0,65.0,11.0,73.0,16.0,59.0,54.0,6.0,14.0,5.0,13.0,127.0,,142.0,3687,3659,7346
Kevin Huerter,1840,924.0,175.0,285,165.0,411.0,0.6177266576454669,422.0,79.0,34.0,11.0,19.0,39.0,18.0,46.0,11.0,36.0,40.0,1.0,10.0,6.0,10.0,86.0,,113.0,3808,3764,7572
Derrick White,1835,786.0,158.0,297,114.0,304.0,0.5936555891238671,621.0,102.0,23.0,7.0,30.0,89.0,20.0,46.0,7.0,29.0,26.0,4.0,17.0,3.0,5.0,72.0,1.0,148.0,3726,3731,7457
Caris LeVert,1826,700.0,160.0,361,91.0,252.0,0.5155325443786982,561.0,110.0,44.0,8.0,25.0,54.0,17.0,61.0,11.0,50.0,37.0,9.0,11.0,2.0,5.0,98.0,,149.0,3629,3627,7256
Keldon Johnson,1826,1209.0,320.0,611,115.0,360.0,0.5538674033149171,381.0,53.0,35.0,5.0,25.0,40.0,9.0,70.0,11.0,40.0,51.0,11.0,30.0,3.0,7.0,121.0,,292.0,3801,3798,7599
Jabari Smith Jr.,1825,717.0,162.0,342,91.0,311.0,0.4951388888888889,168.0,38.0,14.0,2.0,6.0,14.0,13.0,55.0,5.0,30.0,31.0,4.0,25.0,,11.0,86.0,1.0,152.0,3746,3744,7490
Immanuel Quickley,1823,873.0,186.0,351,122.0,333.0,0.5767690253671562,503.0,91.0,15.0,3.0,28.0,67.0,13.0,30.0,12.0,22.0,42.0,3.0,8.0,,15.0,72.0,,165.0,3639,3626,7265
Trey Murphy III,1821,792.0,137.0,226,136.0,352.0,0.622778675282714,196.0,37.0,15.0,7.0,9.0,17.0,14.0,16.0,10.0,13.0,33.0,9.0,3.0,2.0,3.0,49.0,,121.0,3768,3757,7525
Bruce Brown,1817,715.0,198.0,362,83.0,222.0,0.5739549839228296,520.0,95.0,29.0,16.0,28.0,52.0,27.0,53.0,13.0,34.0,47.0,9.0,19.0,3.0,9.0,100.0,,96.0,3694,3689,7383
Josh Giddey,1815,962.0,362.0,681,55.0,175.0,0.5386338185890257,839.0,182.0,32.0,18.0,45.0,80.0,15.0,119.0,23.0,80.0,55.0,6.0,39.0,2.0,9.0,174.0,,98.0,3839,3825,7664
Kyrie Irving,1815,1327.0,327.0,571,159.0,417.0,0.6104380242311277,653.0,107.0,42.0,14.0,35.0,74.0,21.0,66.0,15.0,43.0,44.0,10.0,23.0,4.0,8.0,110.0,,220.0,3654,3648,7302
Jaden Ivey,1809,914.0,226.0,488,84.0,256.0,0.522883295194508,685.0,111.0,46.0,10.0,50.0,67.0,15.0,105.0,25.0,72.0,67.0,12.0,33.0,3.0,10.0,172.0,,289.0,3749,3753,7502
Joel Embiid,1793,1692.0,506.0,890,54.0,156.0,0.6407322654462243,532.0,67.0,21.0,10.0,35.0,77.0,19.0,95.0,17.0,42.0,83.0,16.0,53.0,,18.0,178.0,,605.0,3601,3589,7190
Draymond Green,1786,472.0,156.0,256,33.0,102.0,0.5944584382871536,929.0,118.0,73.0,32.0,30.0,131.0,23.0,78.0,34.0,71.0,70.0,3.0,7.0,2.0,8.0,148.0,,89.0,3801,3797,7598
Tyrese Haliburton,1784,1093.0,233.0,412,156.0,383.0,0.6280276816608996,1322.0,224.0,66.0,20.0,73.0,161.0,16.0,89.0,16.0,66.0,45.0,6.0,23.0,5.0,5.0,134.0,,184.0,3704,3699,7403
Ivica Zubac,1780,620.0,245.0,394,,2.0,0.6431535269709544,156.0,14.0,14.0,11.0,7.0,19.0,2.0,53.0,7.0,27.0,51.0,1.0,26.0,1.0,8.0,104.0,3.0,185.0,3563,3563,7126
Kristaps Porzingis,1775,1233.0,295.0,536,110.0,293.0,0.6202020202020202,341.0,62.0,14.0,6.0,21.0,38.0,10.0,59.0,14.0,30.0,61.0,6.0,29.0,,9.0,120.0,3.0,369.0,3615,3611,7226
Mason Plumlee,1774,761.0,291.0,428,,,0.6855855855855856,524.0,91.0,34.0,20.0,26.0,52.0,12.0,45.0,17.0,27.0,56.0,3.0,18.0,,6.0,101.0,2.0,286.0,3718,3715,7433
Jalen Williams,1771,795.0,258.0,441,58.0,166.0,0.594170403587444,454.0,82.0,19.0,6.0,31.0,49.0,36.0,43.0,10.0,20.0,49.0,8.0,23.0,2.0,15.0,92.0,1.0,137.0,3755,3759,7514
Tim Hardaway Jr.,1770,826.0,102.0,247,172.0,462.0,0.5406290956749672,252.0,35.0,8.0,2.0,25.0,29.0,12.0,25.0,10.0,18.0,24.0,3.0,7.0,1.0,1.0,49.0,,138.0,3526,3534,7060
James Harden,1767,1052.0,175.0,352,141.0,352.0,0.6218487394957983,1204.0,219.0,85.0,49.0,47.0,119.0,20.0,108.0,20.0,81.0,55.0,6.0,27.0,2.0,6.0,163.0,,320.0,3518,3512,7030
Nic Claxton,1754,735.0,317.0,448,,2.0,0.6830855018587361,257.0,22.0,21.0,15.0,14.0,33.0,13.0,28.0,2.0,14.0,48.0,6.0,14.0,2.0,10.0,76.0,1.0,196.0,3495,3570,7065
De'Andre Hunter,1750,859.0,223.0,430,87.0,238.0,0.5719041278295606,193.0,30.0,11.0,6.0,9.0,24.0,6.0,38.0,3.0,16.0,30.0,3.0,22.0,1.0,10.0,68.0,,184.0,3665,3667,7332
Grant Williams,1746,537.0,83.0,157,95.0,233.0,0.6172413793103448,291.0,32.0,10.0,9.0,23.0,40.0,12.0,25.0,8.0,14.0,47.0,6.0,11.0,6.0,8.0,72.0,1.0,106.0,3548,3556,7104
Jrue Holiday,1744,1053.0,269.0,499,130.0,337.0,0.5827777777777777,942.0,163.0,37.0,13.0,46.0,126.0,33.0,105.0,22.0,73.0,46.0,5.0,32.0,2.0,5.0,151.0,,144.0,3651,3625,7276
Ayo Dosunmu,1734,577.0,187.0,318,49.0,155.0,0.5724206349206349,396.0,65.0,32.0,23.0,17.0,35.0,11.0,50.0,7.0,29.0,35.0,5.0,21.0,3.0,10.0,85.0,,70.0,3583,3593,7176
Klay Thompson,1734,1172.0,190.0,413,230.0,563.0,0.568579766536965,311.0,56.0,33.0,2.0,11.0,32.0,16.0,48.0,12.0,34.0,46.0,2.0,14.0,6.0,16.0,94.0,,114.0,3695,3686,7381
Dillon Brooks,1728,821.0,203.0,462,105.0,329.0,0.4816132858837485,336.0,54.0,37.0,2.0,10.0,40.0,18.0,42.0,9.0,24.0,42.0,5.0,18.0,1.0,12.0,84.0,,126.0,3586,3587,7173
Ja Morant,1722,1436.0,422.0,825,85.0,269.0,0.5566770186335404,1028.0,200.0,65.0,9.0,63.0,97.0,18.0,109.0,22.0,78.0,71.0,8.0,31.0,3.0,23.0,180.0,,453.0,3613,3601,7214
Kenyon Martin Jr.,1721,770.0,250.0,371,54.0,170.0,0.630114566284779,253.0,27.0,18.0,5.0,14.0,37.0,12.0,29.0,12.0,17.0,46.0,5.0,12.0,4.0,9.0,75.0,,162.0,3559,3545,7104
Luguentz Dort,1720,799.0,167.0,368,106.0,311.0,0.5202614379084968,298.0,59.0,15.0,6.0,6.0,40.0,23.0,36.0,8.0,19.0,38.0,6.0,17.0,5.0,6.0,74.0,1.0,194.0,3632,3642,7274
De'Anthony Melton,1719,624.0,94.0,199,127.0,323.0,0.5631768953068592,404.0,61.0,14.0,7.0,30.0,50.0,46.0,49.0,11.0,37.0,34.0,9.0,12.0,1.0,3.0,83.0,,68.0,3452,3466,6918
Saddiq Bey,1717,868.0,156.0,339,122.0,334.0,0.5633159268929504,227.0,38.0,15.0,2.0,12.0,27.0,14.0,22.0,1.0,15.0,38.0,5.0,7.0,6.0,14.0,60.0,,220.0,3588,3598,7186
Malik Beasley,1715,853.0,113.0,232,195.0,544.0,0.5346784363177806,258.0,42.0,17.0,4.0,18.0,26.0,8.0,44.0,10.0,28.0,27.0,5.0,16.0,2.0,3.0,71.0,,52.0,3572,3557,7129
Paul George,1713,1186.0,259.0,494,145.0,385.0,0.5905870445344129,645.0,77.0,34.0,21.0,36.0,91.0,35.0,94.0,28.0,58.0,66.0,9.0,36.0,2.0,7.0,160.0,,265.0,3465,3459,6924
Deandre Ayton,1701,1024.0,439.0,730,7.0,23.0,0.619105199516324,259.0,31.0,21.0,13.0,17.0,26.0,10.0,48.0,4.0,15.0,56.0,2.0,33.0,,13.0,104.0,2.0,169.0,3453,3427,6880
Jimmy Butler,1696,1119.0,339.0,621,27.0,81.0,0.6281464530892449,647.0,80.0,48.0,14.0,43.0,78.0,36.0,49.0,14.0,33.0,38.0,7.0,16.0,1.0,7.0,87.0,1.0,424.0,3379,3380,6759
LeBron James,1695,1388.0,432.0,736,100.0,325.0,0.5865874363327674,759.0,157.0,49.0,13.0,49.0,58.0,16.0,96.0,16.0,71.0,51.0,6.0,25.0,1.0,5.0,147.0,,295.0,3556,3546,7102
Giannis Antetokounmpo,1688,1621.0,532.0,916,42.0,150.0,0.5994822485207101,736.0,79.0,25.0,15.0,49.0,117.0,16.0,75.0,22.0,41.0,130.0,14.0,34.0,2.0,33.0,205.0,,659.0,3548,3538,7086
Russell Westbrook,1681,919.0,273.0,569,68.0,231.0,0.5038377192982456,995.0,236.0,65.0,27.0,33.0,80.0,28.0,119.0,46.0,95.0,91.0,14.0,24.0,3.0,12.0,210.0,,254.0,3613,3606,7219
Caleb Martin,1671,579.0,138.0,260,76.0,202.0,0.5732673267326732,227.0,22.0,14.0,4.0,12.0,37.0,17.0,30.0,6.0,17.0,33.0,4.0,13.0,6.0,5.0,63.0,,95.0,3336,3361,6697
John Collins,1666,710.0,235.0,372,43.0,173.0,0.5844370860927153,162.0,20.0,6.0,4.0,6.0,28.0,14.0,31.0,5.0,13.0,34.0,2.0,18.0,,9.0,65.0,,136.0,3489,3484,6973
Jalen McDaniels,1666,659.0,175.0,327,68.0,212.0,0.5584745762711865,289.0,37.0,25.0,9.0,12.0,37.0,28.0,47.0,7.0,27.0,39.0,8.0,20.0,1.0,8.0,86.0,,125.0,3465,3486,6951
Jamal Murray,1665,1033.0,247.0,493,130.0,330.0,0.5644444444444444,707.0,120.0,71.0,20.0,27.0,68.0,10.0,70.0,16.0,54.0,37.0,5.0,16.0,1.0,9.0,107.0,,181.0,3382,3371,6753
Myles Turner,1662,1005.0,273.0,432,90.0,232.0,0.6500646830530401,180.0,27.0,14.0,4.0,4.0,26.0,10.0,33.0,5.0,19.0,61.0,5.0,14.0,1.0,11.0,94.0,,243.0,3446,3432,6878
Alperen Sengun,1662,873.0,330.0,574,14.0,44.0,0.6070931849791377,532.0,103.0,28.0,18.0,21.0,57.0,12.0,72.0,20.0,45.0,76.0,4.0,27.0,,19.0,148.0,2.0,232.0,3421,3391,6812
Grayson Allen,1662,640.0,83.0,162,126.0,303.0,0.6173570019723866,361.0,46.0,14.0,11.0,21.0,52.0,21.0,44.0,7.0,36.0,19.0,1.0,8.0,2.0,8.0,63.0,,107.0,3453,3444,6897
Rudy Gobert,1641,734.0,282.0,415,,3.0,0.6911487758945386,116.0,11.0,8.0,9.0,9.0,11.0,13.0,43.0,7.0,14.0,50.0,5.0,29.0,,10.0,93.0,2.0,257.0,3372,3375,6747
Marcus Morris Sr.,1624,676.0,146.0,303,106.0,285.0,0.5434083601286174,256.0,32.0,13.0,8.0,26.0,24.0,10.0,22.0,4.0,10.0,29.0,3.0,12.0,,11.0,51.0,,84.0,3262,3239,6501
Deni Avdija,1624,554.0,144.0,272,54.0,186.0,0.5347490347490348,364.0,54.0,32.0,9.0,14.0,44.0,20.0,48.0,11.0,33.0,40.0,6.0,15.0,1.0,3.0,88.0,,137.0,3295,3315,6610
Quentin Grimes,1620,543.0,90.0,145,102.0,284.0,0.5876623376623377,238.0,50.0,17.0,7.0,11.0,19.0,18.0,27.0,1.0,18.0,27.0,3.0,9.0,5.0,12.0,54.0,,72.0,3235,3235,6470
Eric Gordon,1615,697.0,139.0,260,98.0,278.0,0.5751252086811353,362.0,63.0,32.0,8.0,16.0,36.0,18.0,46.0,16.0,33.0,42.0,7.0,13.0,4.0,10.0,88.0,,153.0,3352,3352,6704
Killian Hayes,1612,568.0,157.0,379,68.0,228.0,0.4448818897637795,857.0,126.0,58.0,18.0,49.0,102.0,39.0,67.0,27.0,50.0,54.0,8.0,17.0,2.0,6.0,121.0,,63.0,3306,3319,6625
Marcus Smart,1597,561.0,110.0,213,89.0,269.0,0.5342857142857143,780.0,148.0,37.0,16.0,28.0,98.0,37.0,64.0,22.0,53.0,55.0,3.0,11.0,2.0,9.0,119.0,,95.0,3276,3282,6558
Aaron Gordon,1591,897.0,293.0,453,50.0,135.0,0.6388888888888888,363.0,67.0,27.0,11.0,17.0,34.0,13.0,42.0,8.0,22.0,39.0,4.0,20.0,2.0,7.0,81.0,,255.0,3290,3277,6567
Al Horford,1587,501.0,71.0,132,115.0,255.0,0.6357868020304569,351.0,43.0,18.0,8.0,24.0,47.0,6.0,13.0,3.0,10.0,17.0,,3.0,,1.0,30.0,,19.0,3240,3222,6462
Dorian Finney-Smith,1583,436.0,66.0,121,90.0,267.0,0.5356265356265356,194.0,23.0,7.0,4.0,12.0,30.0,12.0,30.0,1.0,23.0,16.0,,7.0,2.0,2.0,46.0,,46.0,3115,3127,6242
P.J. Tucker,1581,220.0,33.0,71,45.0,111.0,0.5729166666666666,121.0,17.0,2.0,4.0,8.0,17.0,15.0,11.0,4.0,9.0,27.0,1.0,2.0,1.0,3.0,38.0,,22.0,3127,3144,6271
Dennis Schroder,1578,639.0,149.0,324,60.0,179.0,0.5415224913494809,575.0,83.0,32.0,21.0,30.0,71.0,17.0,58.0,13.0,44.0,26.0,6.0,14.0,1.0,1.0,84.0,,185.0,3305,3304,6609
