Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Zach LaVine,642,394.0,91.0,154.0,51.0,135.0,0.6179245283018868,108.0,9.0,13.0,8.0,10.0,6.0,3.0,26.0,5.0,14.0,17.0,4.0,12.0,3.0,2.0,43.0,,69.0,1342,116.0,66.0,120.0,33.0,1349,2691
Duncan Robinson,641,252.0,23.0,40.0,61.0,152.0,0.6157635467980296,98.0,26.0,5.0,,3.0,9.0,7.0,10.0,,9.0,4.0,2.0,1.0,,1.0,14.0,,30.0,1342,32.0,14.0,177.0,6.0,1323,2665
AJ Green,641,251.0,6.0,12.0,74.0,148.0,0.7410714285714286,119.0,19.0,8.0,1.0,7.0,14.0,7.0,14.0,1.0,9.0,5.0,1.0,5.0,1.0,,19.0,,22.0,1323,6.0,6.0,204.0,18.0,1330,2653
Onyeka Okongwu,641,344.0,90.0,145.0,40.0,108.0,0.6191335740072202,146.0,22.0,7.0,5.0,10.0,16.0,10.0,14.0,5.0,8.0,26.0,4.0,6.0,2.0,5.0,40.0,,58.0,1353,142.0,38.0,120.0,,1353,2706
Rudy Gobert,637,207.0,87.0,120.0,,,0.69,96.0,7.0,5.0,3.0,3.0,19.0,1.0,19.0,4.0,10.0,14.0,1.0,9.0,,,33.0,,67.0,1291,122.0,52.0,,,1314,2605
Karl-Anthony Towns,634,412.0,99.0,193.0,33.0,101.0,0.5850144092219021,149.0,30.0,5.0,5.0,5.0,18.0,5.0,19.0,3.0,8.0,32.0,2.0,11.0,,2.0,51.0,,131.0,1308,106.0,92.0,96.0,3.0,1300,2608
Davion Mitchell,634,210.0,60.0,104.0,23.0,57.0,0.5898876404494382,411.0,43.0,29.0,9.0,22.0,61.0,16.0,19.0,9.0,12.0,13.0,,7.0,,2.0,32.0,,35.0,1382,46.0,74.0,57.0,12.0,1385,2767
Derrick White,632,304.0,52.0,123.0,51.0,161.0,0.4967213114754098,234.0,35.0,15.0,7.0,11.0,29.0,16.0,16.0,6.0,9.0,10.0,2.0,7.0,,,26.0,,56.0,1260,52.0,52.0,108.0,45.0,1263,2523
Devin Vassell,630,302.0,59.0,116.0,51.0,133.0,0.566793893129771,107.0,22.0,6.0,3.0,8.0,7.0,3.0,12.0,5.0,7.0,9.0,,5.0,,,21.0,,36.0,1306,66.0,52.0,141.0,12.0,1309,2615
Rui Hachimura,628,266.0,68.0,114.0,35.0,76.0,0.6456310679611651,41.0,2.0,7.0,1.0,2.0,5.0,5.0,8.0,3.0,5.0,11.0,2.0,3.0,,,19.0,,34.0,1318,104.0,32.0,105.0,,1316,2634
Quentin Grimes,628,323.0,58.0,108.0,45.0,122.0,0.6071428571428571,198.0,32.0,12.0,4.0,8.0,26.0,13.0,26.0,10.0,12.0,27.0,8.0,14.0,1.0,3.0,53.0,,84.0,1307,70.0,46.0,111.0,24.0,1315,2622
Donte DiVincenzo,625,279.0,26.0,49.0,62.0,156.0,0.6177777777777778,173.0,28.0,12.0,3.0,10.0,19.0,5.0,18.0,5.0,8.0,10.0,1.0,10.0,,,28.0,,49.0,1287,38.0,14.0,180.0,6.0,1291,2578
Austin Reaves,622,477.0,100.0,154.0,47.0,129.0,0.6831395348837209,257.0,40.0,31.0,8.0,9.0,24.0,6.0,37.0,8.0,27.0,19.0,4.0,10.0,1.0,1.0,56.0,,154.0,1289,68.0,132.0,99.0,42.0,1292,2581
Gary Trent Jr.,620,221.0,24.0,54.0,51.0,135.0,0.5552763819095478,87.0,22.0,5.0,3.0,1.0,8.0,9.0,12.0,1.0,6.0,7.0,,6.0,1.0,,19.0,,26.0,1279,28.0,20.0,141.0,12.0,1289,2568
Josh Giddey,613,371.0,95.0,187.0,34.0,85.0,0.5747663551401869,407.0,55.0,25.0,5.0,30.0,49.0,8.0,46.0,8.0,38.0,19.0,3.0,8.0,3.0,2.0,65.0,,107.0,1319,62.0,128.0,84.0,18.0,1326,2645
Jaden McDaniels,602,295.0,84.0,153.0,30.0,66.0,0.6223628691983122,109.0,19.0,9.0,1.0,4.0,13.0,9.0,17.0,7.0,9.0,20.0,2.0,8.0,2.0,,37.0,,43.0,1235,110.0,58.0,84.0,6.0,1245,2480
P.J. Washington,602,304.0,81.0,164.0,30.0,89.0,0.5371024734982333,105.0,18.0,5.0,1.0,9.0,10.0,5.0,31.0,8.0,17.0,18.0,1.0,14.0,2.0,1.0,49.0,1.0,76.0,1260,92.0,70.0,81.0,9.0,1280,2540
Jimmy Butler III,602,384.0,101.0,184.0,17.0,39.0,0.6563573883161512,251.0,31.0,10.0,2.0,23.0,32.0,7.0,18.0,3.0,13.0,9.0,2.0,5.0,1.0,1.0,27.0,,153.0,1236,96.0,106.0,33.0,18.0,1244,2480
Nic Claxton,600,272.0,100.0,174.0,1.0,10.0,0.5964912280701754,190.0,31.0,10.0,9.0,2.0,28.0,3.0,15.0,3.0,7.0,16.0,,8.0,,2.0,31.0,1.0,99.0,1207,114.0,86.0,3.0,,1216,2423
Naji Marshall,597,263.0,63.0,106.0,21.0,68.0,0.6173708920187794,142.0,15.0,3.0,5.0,12.0,20.0,11.0,18.0,3.0,12.0,9.0,1.0,6.0,,1.0,27.0,,91.0,1268,68.0,58.0,60.0,3.0,1288,2556
Andrew Wiggins,596,315.0,91.0,161.0,32.0,87.0,0.5833333333333334,127.0,18.0,9.0,2.0,5.0,18.0,10.0,24.0,3.0,9.0,11.0,3.0,15.0,,1.0,35.0,,51.0,1298,90.0,92.0,90.0,6.0,1303,2601
Brandin Podziemski,595,259.0,51.0,105.0,39.0,101.0,0.5581896551724138,163.0,16.0,8.0,2.0,12.0,25.0,12.0,13.0,4.0,8.0,13.0,3.0,5.0,,3.0,26.0,,53.0,1238,70.0,32.0,96.0,21.0,1228,2466
Wendell Carter Jr.,592,246.0,57.0,97.0,25.0,55.0,0.6648648648648648,92.0,11.0,10.0,4.0,2.0,12.0,8.0,12.0,6.0,5.0,25.0,1.0,7.0,2.0,2.0,37.0,,71.0,1240,82.0,32.0,75.0,,1243,2483
Russell Westbrook,592,285.0,64.0,137.0,41.0,109.0,0.5277777777777778,323.0,54.0,42.0,7.0,11.0,28.0,7.0,44.0,14.0,35.0,23.0,2.0,9.0,2.0,1.0,67.0,,53.0,1266,40.0,88.0,96.0,27.0,1259,2525
Luka Dončić,591,564.0,116.0,193.0,59.0,173.0,0.6311659192825112,331.0,61.0,30.0,7.0,15.0,30.0,8.0,57.0,5.0,44.0,12.0,1.0,13.0,1.0,3.0,69.0,,191.0,1231,38.0,194.0,63.0,114.0,1231,2462
Collin Gillespie,589,294.0,35.0,77.0,68.0,154.0,0.6125,265.0,32.0,24.0,6.0,13.0,34.0,11.0,27.0,6.0,16.0,12.0,2.0,11.0,1.0,2.0,39.0,,24.0,1218,22.0,48.0,153.0,51.0,1209,2427
Jaime Jaquez Jr.,586,311.0,118.0,208.0,7.0,34.0,0.5716911764705882,253.0,41.0,21.0,3.0,13.0,28.0,5.0,27.0,3.0,16.0,15.0,2.0,11.0,1.0,4.0,42.0,,70.0,1279,106.0,130.0,21.0,,1285,2564
Nikola Vučević,586,316.0,89.0,159.0,37.0,93.0,0.5895522388059702,165.0,32.0,8.0,2.0,7.0,20.0,3.0,18.0,6.0,10.0,13.0,,8.0,,1.0,31.0,,34.0,1255,140.0,38.0,108.0,3.0,1255,2510
Jalen Brunson,585,484.0,125.0,233.0,47.0,127.0,0.6025,265.0,39.0,11.0,3.0,23.0,30.0,9.0,27.0,7.0,16.0,14.0,1.0,11.0,,,41.0,,108.0,1204,64.0,186.0,84.0,57.0,1201,2405
Harrison Barnes,583,235.0,40.0,66.0,42.0,99.0,0.6527777777777778,94.0,18.0,5.0,3.0,6.0,8.0,10.0,14.0,1.0,10.0,11.0,4.0,4.0,,,25.0,,33.0,1191,36.0,44.0,120.0,6.0,1195,2386
VJ Edgecombe,582,241.0,60.0,136.0,31.0,86.0,0.50418410041841,159.0,26.0,8.0,2.0,7.0,22.0,6.0,23.0,1.0,13.0,7.0,2.0,10.0,,3.0,30.0,,38.0,1191,62.0,58.0,90.0,3.0,1202,2393
Anthony Black,582,282.0,77.0,139.0,26.0,76.0,0.5755102040816327,138.0,25.0,13.0,1.0,7.0,13.0,12.0,31.0,4.0,24.0,12.0,1.0,7.0,3.0,2.0,43.0,,74.0,1203,80.0,74.0,66.0,12.0,1226,2429
Jarace Walker,576,210.0,37.0,100.0,31.0,103.0,0.4605263157894737,123.0,26.0,4.0,,3.0,18.0,6.0,27.0,6.0,12.0,16.0,5.0,15.0,1.0,4.0,43.0,,54.0,1214,36.0,38.0,84.0,9.0,1230,2444
Kevin Durant,575,401.0,107.0,201.0,29.0,77.0,0.6049382716049383,125.0,23.0,14.0,3.0,8.0,7.0,7.0,31.0,4.0,17.0,17.0,6.0,14.0,,1.0,48.0,,114.0,1187,102.0,112.0,63.0,24.0,1184,2371
Jeremiah Fears,571,324.0,95.0,199.0,27.0,75.0,0.5346534653465347,133.0,28.0,8.0,2.0,3.0,16.0,10.0,29.0,5.0,22.0,18.0,6.0,7.0,,,47.0,1.0,68.0,1181,64.0,126.0,54.0,27.0,1176,2357
Cason Wallace,571,173.0,35.0,68.0,31.0,83.0,0.5544871794871795,121.0,19.0,9.0,4.0,8.0,11.0,19.0,18.0,2.0,12.0,5.0,1.0,6.0,,1.0,23.0,,11.0,1192,30.0,40.0,93.0,,1201,2393
Cedric Coward,569,277.0,61.0,114.0,34.0,96.0,0.5819327731092437,131.0,26.0,13.0,1.0,3.0,14.0,5.0,19.0,2.0,7.0,10.0,1.0,12.0,1.0,1.0,29.0,,62.0,1209,70.0,52.0,93.0,9.0,1208,2417
CJ McCollum,569,349.0,69.0,147.0,56.0,137.0,0.5704918032786885,155.0,19.0,13.0,5.0,8.0,19.0,6.0,19.0,2.0,14.0,6.0,1.0,5.0,1.0,,25.0,,55.0,1216,40.0,98.0,114.0,54.0,1203,2419
Saddiq Bey,566,266.0,54.0,106.0,41.0,110.0,0.5518672199170125,109.0,18.0,4.0,4.0,3.0,16.0,8.0,8.0,,6.0,5.0,1.0,2.0,,,13.0,,53.0,1177,44.0,64.0,114.0,9.0,1189,2366
Matas Buzelis,565,272.0,66.0,123.0,32.0,93.0,0.5690376569037657,76.0,11.0,4.0,2.0,5.0,9.0,4.0,27.0,2.0,10.0,10.0,4.0,17.0,,2.0,37.0,,55.0,1214,72.0,60.0,93.0,3.0,1230,2444
Jaren Jackson Jr.,564,348.0,92.0,173.0,34.0,94.0,0.58,85.0,10.0,10.0,,1.0,14.0,5.0,14.0,1.0,7.0,24.0,1.0,7.0,,1.0,38.0,,77.0,1169,100.0,84.0,96.0,6.0,1171,2340
Jabari Smith Jr.,564,253.0,52.0,102.0,37.0,98.0,0.575,80.0,7.0,5.0,1.0,8.0,10.0,3.0,7.0,1.0,3.0,13.0,3.0,4.0,2.0,3.0,20.0,,49.0,1146,64.0,40.0,102.0,9.0,1153,2299
John Collins,563,250.0,79.0,138.0,18.0,57.0,0.5841121495327103,32.0,5.0,2.0,,2.0,4.0,8.0,18.0,,8.0,13.0,1.0,10.0,1.0,2.0,31.0,,48.0,1142,122.0,36.0,54.0,,1148,2290
Michael Porter Jr.,557,424.0,95.0,163.0,57.0,149.0,0.6168639053254438,119.0,29.0,7.0,1.0,1.0,14.0,1.0,16.0,2.0,9.0,20.0,3.0,7.0,2.0,6.0,36.0,,77.0,1130,122.0,68.0,153.0,18.0,1127,2257
Sion James,556,137.0,19.0,41.0,25.0,66.0,0.5756302521008403,87.0,10.0,4.0,1.0,5.0,14.0,11.0,10.0,3.0,6.0,11.0,,4.0,,5.0,21.0,,28.0,1131,20.0,18.0,75.0,,1169,2300
Ajay Mitchell,556,320.0,92.0,179.0,23.0,70.0,0.5673758865248227,189.0,34.0,10.0,1.0,10.0,23.0,9.0,24.0,4.0,17.0,11.0,1.0,7.0,1.0,,35.0,,77.0,1167,74.0,110.0,51.0,18.0,1167,2334
Jaylen Wells,554,239.0,46.0,90.0,37.0,108.0,0.545662100456621,88.0,9.0,9.0,2.0,7.0,9.0,8.0,11.0,1.0,6.0,4.0,,5.0,1.0,1.0,15.0,,47.0,1134,52.0,40.0,105.0,6.0,1150,2284
Cameron Johnson,554,212.0,42.0,78.0,32.0,82.0,0.6022727272727273,97.0,14.0,6.0,6.0,6.0,9.0,9.0,17.0,1.0,11.0,5.0,1.0,6.0,,,22.0,,38.0,1137,58.0,26.0,90.0,6.0,1137,2274
Kris Dunn,553,168.0,46.0,79.0,19.0,52.0,0.5915492957746479,130.0,21.0,15.0,2.0,7.0,11.0,14.0,16.0,4.0,12.0,11.0,2.0,4.0,,2.0,27.0,,25.0,1121,50.0,42.0,57.0,,1131,2252
Jerami Grant,552,363.0,64.0,131.0,42.0,107.0,0.6168384879725086,117.0,17.0,2.0,2.0,7.0,18.0,8.0,21.0,2.0,9.0,19.0,5.0,12.0,1.0,3.0,40.0,,128.0,1176,50.0,78.0,123.0,3.0,1185,2361
Noah Clowney,548,248.0,31.0,55.0,42.0,124.0,0.5767441860465117,88.0,9.0,7.0,1.0,5.0,13.0,3.0,21.0,1.0,12.0,13.0,1.0,9.0,3.0,2.0,34.0,,74.0,1097,40.0,22.0,126.0,,1106,2203
Santi Aldama,548,282.0,78.0,138.0,31.0,93.0,0.564,157.0,14.0,12.0,3.0,13.0,20.0,5.0,14.0,3.0,8.0,9.0,1.0,6.0,,,23.0,,49.0,1156,126.0,30.0,93.0,,1158,2314
Kyle Kuzma,543,273.0,81.0,144.0,21.0,59.0,0.5934782608695652,124.0,14.0,3.0,3.0,14.0,14.0,2.0,18.0,3.0,6.0,10.0,2.0,12.0,,5.0,28.0,,63.0,1126,104.0,58.0,54.0,9.0,1134,2260
Julian Champagnie,536,208.0,22.0,42.0,42.0,116.0,0.5942857142857143,66.0,13.0,1.0,1.0,7.0,5.0,7.0,11.0,5.0,9.0,12.0,2.0,2.0,4.0,,23.0,,46.0,1114,32.0,12.0,123.0,3.0,1118,2232
Anthony Edwards,533,463.0,100.0,181.0,56.0,137.0,0.6291208791208791,154.0,17.0,13.0,2.0,14.0,16.0,8.0,29.0,5.0,17.0,14.0,,12.0,2.0,2.0,43.0,,115.0,1115,62.0,138.0,99.0,69.0,1119,2234
Peyton Watson,531,207.0,57.0,98.0,21.0,55.0,0.6088235294117647,87.0,14.0,6.0,1.0,2.0,13.0,3.0,12.0,3.0,8.0,13.0,2.0,4.0,1.0,1.0,25.0,,38.0,1103,98.0,16.0,63.0,,1114,2217
Kyshawn George,531,262.0,53.0,108.0,41.0,93.0,0.5954545454545455,196.0,36.0,8.0,6.0,9.0,23.0,5.0,33.0,10.0,12.0,24.0,3.0,21.0,1.0,2.0,57.0,,45.0,1131,26.0,80.0,108.0,15.0,1134,2265
Ben Sheppard,531,129.0,26.0,57.0,21.0,85.0,0.43,100.0,15.0,8.0,,5.0,13.0,5.0,8.0,4.0,6.0,6.0,2.0,2.0,,,14.0,,17.0,1122,38.0,14.0,60.0,3.0,1117,2239
Deandre Ayton,529,284.0,131.0,184.0,,,0.7135678391959799,41.0,4.0,4.0,2.0,1.0,6.0,4.0,19.0,3.0,6.0,19.0,,13.0,,3.0,38.0,2.0,33.0,1097,214.0,48.0,,,1104,2201
Isaiah Hartenstein,528,232.0,100.0,145.0,,4.0,0.6823529411764706,147.0,32.0,12.0,1.0,6.0,13.0,7.0,21.0,3.0,13.0,18.0,1.0,8.0,,,39.0,1.0,50.0,1086,158.0,42.0,,,1089,2175
Jalen Duren,528,353.0,128.0,194.0,,,0.703187250996016,77.0,13.0,11.0,1.0,4.0,5.0,8.0,22.0,3.0,9.0,25.0,2.0,13.0,,3.0,47.0,4.0,127.0,1095,158.0,98.0,,,1087,2182
RJ Barrett,526,329.0,89.0,150.0,31.0,87.0,0.6070110701107011,147.0,27.0,12.0,6.0,4.0,15.0,3.0,16.0,4.0,13.0,10.0,,3.0,2.0,2.0,26.0,,80.0,1094,102.0,76.0,90.0,3.0,1104,2198
Dennis Schröder,525,223.0,55.0,126.0,27.0,81.0,0.4955555555555556,256.0,33.0,29.0,6.0,13.0,27.0,4.0,22.0,6.0,14.0,13.0,2.0,8.0,1.0,2.0,35.0,,41.0,1103,18.0,92.0,57.0,24.0,1118,2221
Draymond Green,524,144.0,25.0,56.0,27.0,82.0,0.4864864864864865,255.0,40.0,15.0,5.0,12.0,33.0,1.0,33.0,8.0,30.0,23.0,2.0,3.0,,,56.0,,21.0,1075,44.0,6.0,81.0,,1082,2157
Svi Mykhailiuk,522,188.0,35.0,47.0,37.0,102.0,0.6225165562913907,109.0,6.0,17.0,,6.0,15.0,,8.0,4.0,4.0,8.0,1.0,4.0,1.0,1.0,16.0,,8.0,1097,48.0,22.0,105.0,6.0,1100,2197
