Name,Minutes,Points,FG2M,FG2A,FG3M,FG3A,TsPct,AssistPoints,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,Corner3Assists,Arc3Assists,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,OffensiveGoaltends,FTA,OffPoss,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,DefPoss,TotalPoss
Jalen Green,2191,1394,300,619,192.0,539.0,0.5464566929133858,514.0,65.0,46.0,23.0,13.0,69.0,20.0,116.0,16.0,64.0,53.0,17.0,52.0,4.0,6.0,169.0,,262.0,4466,162.0,438.0,303.0,273.0,4435,8901
Nikola Jokić,2186,1738,550,884,116.0,270.0,0.6620795107033639,1460.0,298.0,77.0,34.0,68.0,146.0,21.0,133.0,37.0,83.0,63.0,2.0,50.0,,6.0,196.0,1.0,359.0,4595,720.0,380.0,300.0,48.0,4593,9188
Jaden McDaniels,2180,846,246,434,88.0,263.0,0.5695006747638327,338.0,45.0,26.0,2.0,21.0,43.0,36.0,38.0,9.0,22.0,37.0,8.0,16.0,5.0,6.0,75.0,1.0,108.0,4371,300.0,192.0,252.0,12.0,4389,8760
Bam Adebayo,2176,1111,377,711,52.0,168.0,0.5543912175648703,698.0,81.0,43.0,9.0,30.0,114.0,23.0,65.0,24.0,35.0,68.0,9.0,30.0,1.0,6.0,133.0,3.0,267.0,4308,464.0,290.0,135.0,21.0,4309,8617
Christian Braun,2174,986,313,495,70.0,183.0,0.6503957783641161,357.0,58.0,32.0,9.0,19.0,34.0,24.0,37.0,6.0,23.0,24.0,1.0,14.0,5.0,2.0,61.0,,182.0,4481,470.0,156.0,192.0,18.0,4511,8992
OG Anunoby,2167,982,233,418,131.0,359.0,0.580473372781065,309.0,46.0,26.0,3.0,19.0,34.0,36.0,38.0,9.0,20.0,42.0,9.0,18.0,7.0,8.0,80.0,,155.0,4352,348.0,118.0,375.0,18.0,4346,8698
Jalen Brunson,2162,1606,418,773,140.0,365.0,0.6053231939163498,1046.0,209.0,74.0,27.0,55.0,87.0,22.0,102.0,25.0,66.0,51.0,17.0,36.0,1.0,2.0,153.0,,424.0,4360,196.0,640.0,198.0,222.0,4338,8698
Cade Cunningham,2150,1565,446,877,135.0,376.0,0.5603323699421965,1336.0,252.0,94.0,13.0,52.0,154.0,33.0,206.0,32.0,127.0,71.0,15.0,79.0,3.0,4.0,277.0,,313.0,4473,186.0,706.0,228.0,177.0,4448,8921
Jamal Murray,2144,1261,328,638,137.0,348.0,0.5783858998144712,856.0,128.0,74.0,19.0,44.0,94.0,28.0,93.0,16.0,71.0,29.0,5.0,22.0,1.0,4.0,122.0,,219.0,4413,228.0,428.0,255.0,156.0,4412,8825
Derrick White,2129,1049,134,230,222.0,568.0,0.6108518086347725,677.0,101.0,43.0,10.0,33.0,90.0,27.0,68.0,13.0,51.0,32.0,9.0,17.0,4.0,2.0,100.0,,135.0,4300,138.0,130.0,531.0,135.0,4284,8584
Toumani Camara,2128,690,157,293,99.0,272.0,0.5618892508143323,352.0,51.0,13.0,7.0,20.0,50.0,30.0,53.0,7.0,30.0,43.0,6.0,23.0,1.0,6.0,96.0,2.0,106.0,4349,206.0,108.0,279.0,18.0,4344,8693
Michael Porter Jr.,2120,1154,280,470,159.0,397.0,0.6178992497320471,312.0,60.0,26.0,1.0,11.0,35.0,12.0,53.0,6.0,29.0,29.0,8.0,24.0,4.0,5.0,82.0,,157.0,4390,416.0,144.0,435.0,42.0,4403,8793
DeMar DeRozan,2120,1306,414,804,63.0,181.0,0.5760966875559534,606.0,62.0,45.0,10.0,39.0,85.0,20.0,52.0,11.0,29.0,30.0,7.0,23.0,1.0,3.0,82.0,,329.0,4358,324.0,504.0,171.0,18.0,4326,8684
Keegan Murray,2111,753,174,308,117.0,348.0,0.5520527859237536,212.0,24.0,16.0,9.0,16.0,22.0,18.0,29.0,7.0,11.0,22.0,3.0,18.0,6.0,4.0,51.0,,65.0,4322,232.0,116.0,345.0,6.0,4339,8661
Pascal Siakam,2105,1329,399,697,111.0,277.0,0.6096330275229358,511.0,73.0,41.0,11.0,18.0,69.0,35.0,48.0,4.0,23.0,38.0,11.0,25.0,1.0,5.0,86.0,,265.0,4326,464.0,334.0,324.0,9.0,4338,8664
Ivica Zubac,2094,1035,460,740,,,0.6349693251533742,383.0,45.0,34.0,21.0,11.0,50.0,19.0,62.0,6.0,26.0,41.0,5.0,36.0,1.0,8.0,103.0,1.0,181.0,4250,646.0,274.0,,,4239,8489
Kelly Oubre Jr.,2078,906,277,499,71.0,242.0,0.5538555691554468,267.0,45.0,9.0,3.0,9.0,42.0,56.0,53.0,3.0,25.0,27.0,9.0,28.0,2.0,2.0,80.0,,185.0,4189,296.0,258.0,207.0,6.0,4213,8402
Dyson Daniels,2073,858,295,558,66.0,189.0,0.5375939849624061,599.0,91.0,58.0,8.0,43.0,52.0,81.0,76.0,15.0,55.0,39.0,8.0,21.0,3.0,3.0,115.0,1.0,117.0,4419,302.0,288.0,183.0,15.0,4442,8861
Anfernee Simons,2068,1217,239,481,194.0,526.0,0.5581395348837209,744.0,123.0,30.0,18.0,50.0,84.0,20.0,89.0,23.0,55.0,43.0,5.0,34.0,5.0,1.0,132.0,,173.0,4201,86.0,392.0,357.0,225.0,4203,8404
Tyrese Haliburton,2039,1107,205,361,182.0,468.0,0.6047671840354767,1280.0,195.0,96.0,37.0,71.0,137.0,10.0,64.0,20.0,47.0,39.0,4.0,17.0,4.0,4.0,103.0,,175.0,4227,170.0,240.0,291.0,255.0,4191,8418
Karl-Anthony Towns,2037,1403,386,681,119.0,282.0,0.6367365542388331,406.0,93.0,34.0,7.0,21.0,25.0,19.0,68.0,18.0,46.0,82.0,4.0,22.0,4.0,10.0,150.0,,329.0,4144,448.0,324.0,348.0,9.0,4113,8257
LeBron James,2023,1450,423,729,132.0,344.0,0.607563025210084,1153.0,232.0,82.0,18.0,60.0,103.0,12.0,135.0,51.0,100.0,91.0,11.0,35.0,2.0,9.0,226.0,,270.0,4115,314.0,532.0,261.0,135.0,4108,8223
Brook Lopez,1997,787,180,294,113.0,309.0,0.6091331269349846,265.0,38.0,11.0,10.0,7.0,42.0,18.0,29.0,3.0,15.0,33.0,,14.0,1.0,3.0,62.0,,104.0,4133,268.0,92.0,336.0,3.0,4117,8250
Dillon Brooks,1997,859,159,354,152.0,387.0,0.5443599493029151,247.0,40.0,17.0,5.0,15.0,26.0,11.0,33.0,8.0,23.0,30.0,3.0,10.0,1.0,5.0,63.0,,106.0,4051,144.0,174.0,441.0,15.0,4037,8088
Tobias Harris,1991,862,254,470,77.0,228.0,0.5673712021136064,338.0,46.0,23.0,7.0,19.0,43.0,20.0,39.0,2.0,22.0,31.0,7.0,17.0,2.0,5.0,70.0,,141.0,4113,276.0,232.0,213.0,18.0,4106,8219
Jalen Williams,1987,1298,382,724,111.0,307.0,0.5665499124343257,793.0,108.0,57.0,14.0,40.0,105.0,48.0,79.0,21.0,40.0,55.0,18.0,39.0,1.0,6.0,134.0,,254.0,4157,306.0,458.0,264.0,69.0,4138,8295
Zach LaVine,1984,1358,310,545,181.0,414.0,0.6370510396975425,587.0,81.0,59.0,14.0,32.0,61.0,17.0,108.0,23.0,59.0,54.0,9.0,49.0,4.0,12.0,162.0,,237.0,4175,302.0,318.0,291.0,252.0,4177,8352
Domantas Sabonis,1974,1094,373,590,57.0,132.0,0.6614268440145102,821.0,94.0,70.0,50.0,35.0,96.0,15.0,90.0,21.0,44.0,77.0,9.0,46.0,,7.0,167.0,1.0,237.0,4076,478.0,268.0,168.0,3.0,4059,8135
Kevin Durant,1966,1420,383,654,132.0,320.0,0.6389891696750902,533.0,89.0,48.0,8.0,34.0,47.0,13.0,111.0,13.0,74.0,51.0,9.0,37.0,6.0,4.0,162.0,,311.0,4034,332.0,434.0,342.0,54.0,4021,8055
Tyrese Maxey,1960,1369,316,613,161.0,478.0,0.5603305785123966,791.0,98.0,46.0,16.0,44.0,113.0,35.0,77.0,12.0,44.0,47.0,8.0,33.0,2.0,10.0,124.0,,289.0,3969,194.0,438.0,237.0,246.0,3941,7910
Damian Lillard,1955,1365,237,445,185.0,491.0,0.6210865561694291,922.0,163.0,52.0,21.0,41.0,109.0,31.0,116.0,28.0,84.0,41.0,5.0,32.0,3.0,3.0,157.0,,365.0,4053,74.0,400.0,312.0,243.0,4026,8079
Amen Thompson,1952,840,311,521,20.0,78.0,0.5982905982905983,542.0,66.0,33.0,13.0,33.0,73.0,34.0,68.0,11.0,40.0,58.0,15.0,28.0,4.0,8.0,126.0,1.0,228.0,3953,324.0,298.0,60.0,,3966,7919
Alperen Sengun,1949,1191,446,847,20.0,81.0,0.5498614958448753,755.0,104.0,35.0,24.0,36.0,107.0,25.0,88.0,18.0,46.0,76.0,15.0,42.0,1.0,13.0,164.0,,345.0,3965,420.0,472.0,57.0,3.0,3916,7881
Jaylen Brown,1949,1267,369,702,102.0,323.0,0.5508695652173913,665.0,90.0,23.0,5.0,31.0,112.0,30.0,96.0,10.0,44.0,52.0,13.0,52.0,1.0,4.0,148.0,,294.0,3960,290.0,448.0,231.0,75.0,3951,7911
Bilal Coulibaly,1948,727,200,400,63.0,224.0,0.5163584637268848,509.0,49.0,33.0,9.0,26.0,83.0,23.0,79.0,19.0,49.0,46.0,9.0,30.0,5.0,4.0,125.0,,185.0,4107,204.0,196.0,171.0,18.0,4126,8233
Austin Reaves,1925,1051,192,370,141.0,392.0,0.592,772.0,136.0,56.0,20.0,42.0,74.0,17.0,105.0,10.0,74.0,30.0,5.0,31.0,2.0,4.0,135.0,,281.0,3917,174.0,210.0,312.0,111.0,3920,7837
Coby White,1909,1107,202,382,174.0,480.0,0.5827147401908802,653.0,78.0,42.0,7.0,47.0,86.0,18.0,77.0,17.0,43.0,58.0,9.0,34.0,4.0,12.0,135.0,,201.0,4081,146.0,258.0,393.0,129.0,4088,8169
Kentavious Caldwell-Pope,1902,541,109,185,84.0,270.0,0.5427974947807933,263.0,42.0,14.0,5.0,27.0,20.0,26.0,32.0,10.0,25.0,21.0,4.0,7.0,,1.0,53.0,,82.0,3767,154.0,64.0,231.0,21.0,3770,7537
Rudy Gobert,1881,631,246,376,,,0.6727078891257996,273.0,31.0,8.0,6.0,13.0,48.0,8.0,47.0,5.0,19.0,29.0,1.0,28.0,,1.0,76.0,,203.0,3762,364.0,128.0,,,3750,7512
Bub Carrington,1876,589,112,237,105.0,304.0,0.5194690265486726,630.0,90.0,44.0,10.0,28.0,86.0,20.0,58.0,13.0,37.0,42.0,10.0,21.0,3.0,7.0,100.0,,60.0,3924,112.0,112.0,237.0,78.0,3938,7862
Donovan Mitchell,1875,1452,294,572,208.0,541.0,0.5828617623282134,719.0,104.0,30.0,2.0,60.0,89.0,22.0,90.0,12.0,49.0,35.0,7.0,41.0,1.0,5.0,125.0,,293.0,3895,136.0,452.0,339.0,285.0,3877,7772
Jarrett Allen,1861,881,359,510,,3.0,0.7245065789473685,299.0,42.0,30.0,7.0,9.0,38.0,22.0,38.0,10.0,26.0,38.0,4.0,12.0,1.0,7.0,76.0,1.0,216.0,3867,588.0,130.0,,,3885,7752
Darius Garland,1854,1282,278,522,178.0,433.0,0.6083015267175572,964.0,184.0,72.0,1.0,49.0,101.0,17.0,96.0,22.0,67.0,52.0,9.0,29.0,2.0,6.0,148.0,,218.0,3879,198.0,358.0,309.0,225.0,3860,7739
Naz Reid,1848,978,210,391,153.0,390.0,0.5851318944844125,372.0,39.0,19.0,5.0,38.0,44.0,11.0,50.0,11.0,26.0,38.0,5.0,24.0,4.0,7.0,88.0,,125.0,3745,272.0,148.0,426.0,33.0,3748,7493
Tyus Jones,1833,667,114,236,131.0,317.0,0.5779896013864818,941.0,78.0,79.0,27.0,54.0,137.0,23.0,55.0,14.0,47.0,29.0,2.0,8.0,4.0,3.0,84.0,,52.0,3734,96.0,132.0,342.0,51.0,3713,7447
Chris Paul,1824,569,78,155,112.0,299.0,0.5703933747412008,1226.0,199.0,71.0,25.0,63.0,149.0,41.0,68.0,17.0,57.0,27.0,5.0,11.0,1.0,1.0,95.0,,82.0,3745,40.0,116.0,165.0,171.0,3704,7449
Nikola Vučević,1823,1082,342,571,100.0,257.0,0.6168757126567845,492.0,60.0,13.0,8.0,26.0,84.0,14.0,58.0,11.0,36.0,40.0,4.0,22.0,1.0,6.0,98.0,1.0,120.0,3887,516.0,168.0,297.0,3.0,3877,7764
Payton Pritchard,1821,914,109,173,212.0,509.0,0.6406469760900141,549.0,79.0,31.0,10.0,38.0,65.0,18.0,33.0,5.0,19.0,27.0,2.0,14.0,8.0,4.0,60.0,,70.0,3616,48.0,170.0,507.0,129.0,3594,7210
Malik Beasley,1809,1087,120,243,259.0,617.0,0.5994444444444444,267.0,42.0,19.0,2.0,13.0,34.0,21.0,44.0,10.0,28.0,24.0,3.0,16.0,1.0,2.0,68.0,,107.0,3799,154.0,86.0,720.0,57.0,3778,7577
Kyrie Irving,1804,1234,303,586,144.0,359.0,0.5907766990291262,541.0,93.0,49.0,10.0,19.0,60.0,40.0,74.0,17.0,48.0,37.0,6.0,26.0,,2.0,111.0,,214.0,3699,194.0,412.0,273.0,159.0,3680,7379
Stephen Curry,1803,1373,201,378,251.0,630.0,0.6174070716228468,797.0,161.0,69.0,5.0,45.0,64.0,28.0,100.0,31.0,83.0,62.0,8.0,17.0,7.0,3.0,162.0,,233.0,3775,188.0,214.0,531.0,222.0,3730,7505
Shaedon Sharpe,1799,1032,270,494,116.0,365.0,0.5519271948608137,388.0,55.0,14.0,8.0,25.0,53.0,14.0,75.0,16.0,37.0,42.0,11.0,38.0,3.0,1.0,117.0,2.0,180.0,3665,216.0,324.0,240.0,108.0,3653,7318
Trey Murphy III,1782,1087,216,388,153.0,423.0,0.593715545755237,437.0,56.0,47.0,9.0,25.0,46.0,20.0,68.0,12.0,31.0,30.0,5.0,37.0,5.0,1.0,98.0,,222.0,3732,298.0,134.0,387.0,72.0,3713,7445
Josh Giddey,1781,828,215,421,89.0,237.0,0.5640326975476839,985.0,151.0,58.0,12.0,63.0,118.0,29.0,108.0,31.0,77.0,57.0,8.0,31.0,6.0,4.0,165.0,1.0,166.0,3773,184.0,246.0,237.0,30.0,3795,7568
Luguentz Dort,1780,605,76,158,140.0,352.0,0.5729166666666666,234.0,40.0,20.0,3.0,8.0,28.0,33.0,16.0,4.0,12.0,25.0,8.0,4.0,2.0,2.0,41.0,,44.0,3707,100.0,52.0,402.0,18.0,3711,7418
Bennedict Mathurin,1780,941,245,465,84.0,235.0,0.5813664596273292,273.0,40.0,13.0,10.0,19.0,30.0,14.0,67.0,7.0,36.0,42.0,12.0,31.0,2.0,3.0,109.0,,240.0,3662,286.0,204.0,180.0,72.0,3674,7336
Deni Avdija,1767,932,214,391,92.0,265.0,0.59375,529.0,99.0,24.0,8.0,28.0,61.0,11.0,113.0,14.0,76.0,44.0,7.0,37.0,,10.0,157.0,,297.0,3603,194.0,234.0,240.0,36.0,3616,7219
Giannis Antetokounmpo,1764,1594,628,1008,8.0,43.0,0.6246081504702194,800.0,75.0,24.0,16.0,62.0,128.0,17.0,87.0,15.0,45.0,84.0,11.0,42.0,2.0,20.0,171.0,1.0,529.0,3653,562.0,694.0,9.0,15.0,3631,7284
Harrison Barnes,1759,754,149,257,111.0,257.0,0.6422487223168655,266.0,35.0,12.0,11.0,11.0,39.0,7.0,24.0,6.0,17.0,14.0,2.0,7.0,,2.0,38.0,,158.0,3593,176.0,122.0,327.0,6.0,3561,7154
Julius Randle,1754,1018,275,501,80.0,248.0,0.5810502283105022,639.0,82.0,30.0,8.0,46.0,87.0,13.0,89.0,17.0,43.0,65.0,7.0,46.0,3.0,7.0,154.0,1.0,279.0,3517,244.0,306.0,207.0,33.0,3525,7042
Evan Mobley,1753,1076,352,559,62.0,170.0,0.645083932853717,467.0,44.0,24.0,5.0,34.0,73.0,19.0,60.0,8.0,27.0,58.0,9.0,33.0,4.0,20.0,118.0,2.0,250.0,3657,462.0,242.0,168.0,18.0,3629,7286
Myles Turner,1750,882,187,343,123.0,310.0,0.6024590163934426,211.0,40.0,21.0,7.0,7.0,18.0,19.0,49.0,5.0,30.0,52.0,10.0,19.0,3.0,5.0,101.0,,180.0,3573,318.0,56.0,363.0,6.0,3570,7143
Tim Hardaway Jr.,1747,648,84,169,129.0,359.0,0.5650263620386643,244.0,45.0,17.0,3.0,17.0,21.0,10.0,30.0,4.0,19.0,13.0,1.0,11.0,1.0,2.0,43.0,,112.0,3598,138.0,30.0,357.0,30.0,3576,7174
Scottie Barnes,1739,1002,315,616,62.0,236.0,0.5204188481675392,709.0,149.0,56.0,4.0,33.0,64.0,30.0,94.0,17.0,67.0,52.0,10.0,27.0,,7.0,146.0,,239.0,3581,280.0,350.0,141.0,45.0,3593,7174
Jaren Jackson Jr.,1732,1341,372,668,111.0,304.0,0.5986607142857143,324.0,29.0,19.0,6.0,17.0,55.0,34.0,69.0,9.0,27.0,58.0,7.0,42.0,6.0,10.0,127.0,,342.0,3718,338.0,406.0,315.0,18.0,3709,7427
Jaylen Wells,1719,717,131,248,122.0,335.0,0.5681458003169572,266.0,42.0,25.0,3.0,14.0,28.0,12.0,36.0,5.0,17.0,27.0,8.0,19.0,3.0,6.0,63.0,1.0,110.0,3671,172.0,90.0,333.0,33.0,3674,7345
Malik Monk,1718,938,229,426,117.0,360.0,0.5501179245283019,719.0,140.0,53.0,18.0,30.0,69.0,19.0,84.0,20.0,56.0,39.0,7.0,28.0,,3.0,123.0,,148.0,3573,198.0,260.0,276.0,75.0,3556,7129
Desmond Bane,1705,1009,258,462,117.0,310.0,0.5959232613908872,720.0,96.0,73.0,5.0,36.0,88.0,23.0,79.0,19.0,46.0,56.0,7.0,33.0,2.0,12.0,135.0,,161.0,3658,218.0,298.0,237.0,114.0,3631,7289
Max Christie,1704,596,106,209,95.0,254.0,0.5789473684210527,305.0,44.0,13.0,7.0,20.0,39.0,14.0,45.0,10.0,21.0,20.0,3.0,24.0,1.0,1.0,65.0,,116.0,3447,130.0,82.0,273.0,12.0,3478,6925
Yves Missi,1699,553,225,412,,1.0,0.5701030927835051,197.0,21.0,17.0,11.0,9.0,24.0,17.0,49.0,5.0,31.0,26.0,3.0,18.0,2.0,3.0,75.0,3.0,162.0,3471,302.0,148.0,,,3472,6943
Nickeil Alexander-Walker,1696,623,100,197,121.0,303.0,0.5834896810506567,406.0,72.0,27.0,5.0,20.0,46.0,15.0,53.0,16.0,42.0,27.0,5.0,11.0,,3.0,80.0,,79.0,3430,120.0,80.0,357.0,6.0,3461,6891
Josh Green,1688,424,70,149,81.0,211.0,0.5478036175710594,223.0,32.0,16.0,5.0,9.0,30.0,33.0,27.0,11.0,20.0,30.0,2.0,7.0,3.0,1.0,57.0,,62.0,3444,82.0,58.0,237.0,6.0,3447,6891
RJ Barrett,1687,1100,314,602,97.0,269.0,0.5533199195171026,680.0,128.0,49.0,10.0,39.0,63.0,16.0,105.0,22.0,72.0,47.0,10.0,33.0,3.0,7.0,152.0,,279.0,3524,284.0,344.0,267.0,24.0,3526,7050
Taurean Prince,1679,510,62,140,120.0,267.0,0.6057007125890737,301.0,55.0,20.0,11.0,24.0,19.0,19.0,40.0,10.0,27.0,27.0,3.0,13.0,2.0,7.0,67.0,,31.0,3492,94.0,30.0,354.0,6.0,3479,6971
Jordan Poole,1674,1138,183,373,189.0,506.0,0.5759429153924567,587.0,117.0,44.0,8.0,21.0,62.0,16.0,107.0,21.0,64.0,65.0,11.0,43.0,5.0,11.0,172.0,,233.0,3575,130.0,236.0,336.0,231.0,3543,7118
Jalen Wilson,1672,587,105,210,89.0,280.0,0.5282846715328468,303.0,28.0,14.0,3.0,19.0,52.0,10.0,40.0,5.0,23.0,29.0,7.0,17.0,1.0,4.0,69.0,,132.0,3302,126.0,84.0,267.0,,3299,6601
Dennis Schröder,1669,804,173,368,111.0,316.0,0.5327978580990629,794.0,97.0,53.0,7.0,33.0,127.0,21.0,79.0,21.0,55.0,44.0,8.0,24.0,1.0,3.0,123.0,,150.0,3382,86.0,260.0,249.0,84.0,3377,6759
Spencer Dinwiddie,1669,672,128,266,88.0,262.0,0.5528052805280528,601.0,85.0,40.0,9.0,49.0,62.0,16.0,39.0,19.0,32.0,38.0,3.0,7.0,1.0,2.0,77.0,,187.0,3431,54.0,202.0,153.0,111.0,3436,6867
Keyonte George,1665,893,147,321,140.0,408.0,0.5394896719319563,759.0,102.0,76.0,5.0,63.0,68.0,8.0,96.0,18.0,63.0,52.0,10.0,33.0,10.0,5.0,148.0,1.0,225.0,3451,116.0,178.0,288.0,132.0,3466,6917
Miles Bridges,1660,1090,273,529,120.0,361.0,0.5557830092118731,464.0,79.0,34.0,5.0,22.0,54.0,10.0,77.0,13.0,43.0,32.0,5.0,34.0,,6.0,109.0,,211.0,3423,272.0,274.0,327.0,33.0,3421,6844
Fred VanVleet,1660,671,109,242,123.0,362.0,0.5139318885448917,632.0,114.0,49.0,15.0,35.0,57.0,43.0,42.0,14.0,31.0,29.0,5.0,11.0,1.0,,71.0,,101.0,3342,52.0,166.0,234.0,135.0,3326,6668
CJ McCollum,1648,1072,245,484,156.0,408.0,0.5566528066528067,466.0,84.0,31.0,7.0,30.0,44.0,15.0,68.0,13.0,43.0,24.0,3.0,25.0,2.0,2.0,92.0,,156.0,3441,222.0,268.0,354.0,114.0,3414,6855
Russell Westbrook,1641,763,217,406,73.0,217.0,0.5442225392296719,779.0,176.0,80.0,24.0,20.0,53.0,41.0,123.0,27.0,97.0,56.0,13.0,26.0,1.0,4.0,179.0,1.0,172.0,3440,192.0,242.0,186.0,33.0,3470,6910
Amir Coffey,1639,651,129,241,95.0,230.0,0.6206896551724138,168.0,24.0,13.0,5.0,11.0,17.0,23.0,24.0,6.0,12.0,18.0,2.0,12.0,1.0,3.0,42.0,,119.0,3316,174.0,84.0,276.0,9.0,3312,6628
Jalen Duren,1630,716,296,425,,,0.7103174603174603,372.0,65.0,26.0,20.0,16.0,34.0,19.0,63.0,15.0,44.0,51.0,7.0,19.0,,1.0,114.0,,181.0,3357,380.0,212.0,,,3373,6730
Klay Thompson,1630,854,120,268,186.0,465.0,0.5620871862615587,294.0,58.0,22.0,4.0,16.0,26.0,14.0,49.0,7.0,39.0,29.0,5.0,10.0,1.0,7.0,78.0,,62.0,3333,172.0,68.0,525.0,33.0,3330,6663
Stephon Castle,1608,847,235,469,71.0,251.0,0.5152068126520681,534.0,100.0,23.0,6.0,40.0,52.0,22.0,71.0,16.0,50.0,51.0,12.0,21.0,2.0,10.0,122.0,,230.0,3324,236.0,234.0,171.0,42.0,3340,6664
Andrew Wiggins,1607,925,208,422,111.0,303.0,0.5634146341463414,330.0,27.0,29.0,4.0,20.0,50.0,23.0,56.0,3.0,24.0,24.0,9.0,32.0,4.0,1.0,80.0,,227.0,3286,218.0,198.0,288.0,45.0,3287,6573
Rui Hachimura,1605,665,169,295,84.0,205.0,0.6112132352941176,197.0,21.0,6.0,4.0,9.0,36.0,11.0,30.0,4.0,15.0,14.0,2.0,15.0,3.0,2.0,44.0,,98.0,3258,284.0,54.0,243.0,9.0,3268,6526
Guerschon Yabusele,1588,629,142,232,88.0,227.0,0.6203155818540433,289.0,51.0,11.0,9.0,14.0,35.0,23.0,33.0,8.0,14.0,42.0,8.0,19.0,,9.0,75.0,,109.0,3166,218.0,66.0,264.0,,3158,6324
Gradey Dick,1587,777,151,321,114.0,326.0,0.5376044568245125,236.0,44.0,14.0,,13.0,27.0,18.0,61.0,5.0,33.0,22.0,4.0,28.0,5.0,1.0,83.0,,155.0,3291,240.0,62.0,324.0,18.0,3298,6589
Scoot Henderson,1581,767,168,351,94.0,255.0,0.5510057471264368,711.0,133.0,34.0,22.0,32.0,79.0,27.0,98.0,26.0,65.0,58.0,12.0,33.0,3.0,4.0,156.0,,193.0,3273,78.0,258.0,216.0,66.0,3258,6531
Kyshawn George,1568,491,70,154,97.0,307.0,0.49295774647887325,343.0,59.0,18.0,6.0,8.0,51.0,21.0,51.0,9.0,29.0,35.0,8.0,22.0,2.0,7.0,86.0,,78.0,3265,84.0,56.0,273.0,18.0,3257,6522
Onyeka Okongwu,1566,743,268,423,29.0,97.0,0.6275337837837838,309.0,50.0,28.0,3.0,14.0,35.0,21.0,34.0,6.0,20.0,29.0,3.0,14.0,2.0,2.0,63.0,2.0,164.0,3356,412.0,124.0,87.0,,3361,6717
