EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,10159.2,5,169,49.0,344,341,105.0,102.0,41.0,685,3.0,7.0,,,1.0,2.0,3.0,5.0,10.0,21.0,3.0,11.0,,,6.0,17.0,2.0,16.0,33.0,8.0,28.0,7.0,63.0,349.0,1.0,1.0,1.0,,5.0,5.0,10.0,,8.0,5.0,15.0,16.0,16.0,24.0,,17.0,1.0,6.0,6.0,12.0,4.0,2.0,1.0,3.0,2.0,30.0,1.0,2.0,,16.0,7.0,3.0,26.0,3.0,29.0,,7.0,6.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,7.0,,3.0,3.0,10.0,,7.0,1.0,10.0,,3.0,1.0,4.0,4.0,,6.0,3.0,58.0,15.0,105.0,2.0,1.0,,8.0,,115.69767441860465,102.34604105571847,0.5,0.5,1.0,0.2857142857142857,,0.2857142857142857,0.48484848484848486,1.0,0.5,0.45901639344262296,1.25,0.2777777777777778,0.4846153846153846,1.25,0.35714285714285715,0.45901639344262296,0.030303030303030304,,,0.047619047619047616,18.367346938775512,0.5714285714285714,0.375,,0.07446808510638298,0.020618556701030927,0.16161616161616163,0.016666666666666666,0.11917098445595854,0.01910828025477707,,0.029411764705882353,0.03571428571428571,0.023809523809523808,,0.044444444444444446,0.08571428571428572,0.14285714285714285,0.1780821917808219,0.11538461538461539,,0.5,0.11475409836065574,0.42857142857142855,0.42857142857142855,0.6666666666666666,0.08196721311475409,0.6,0.6,0.3333333333333333,0.3442622950819672,0.47619047619047616,0.5,0.5,0.18032786885245902,0.2727272727272727,0.2727272727272727,1.0,0.2786885245901639,,,,,0.1111111111111111,0.5,0.3333333333333333,,0.1111111111111111,0.5737704918032787,0.5318040983606557,0.505825,0.5065638888888889,0.046875,0.08333333333333333,0.07936507936507936,0.23809523809523808,12.539393939393939,24.985714285714288,1.0,0.5,0.36363636363636365,0.2631578947368421,0.30523255813953487,,5.0,1.0,1.0,,1.0,5.0,,,5.0,,,1.0,0.29411764705882354,0.3125,1.0,,,0.5,1.0,1.0,,0.29411764705882354,,,,,1.0,1.0,,2.0,1.0,,,,,,1.0,1.0,0.03571428571428571,,0.058823529411764705,,,,,
1628378,1610612739,Donovan Mitchell,Donovan Mitchell,1628378,CLE,10155.2,5,169,-4.0,348,345,103.0,94.0,41.0,693,14.0,26.0,2.0,2.0,1.0,4.0,12.0,25.0,2.0,8.0,,5.0,,,,36.0,15.0,28.0,59.0,16.0,41.0,12.0,116.0,397.0,4.0,5.0,4.0,,11.0,3.0,12.0,6.0,15.0,6.0,30.0,16.0,40.0,12.0,6.0,36.0,7.0,11.0,7.0,18.0,4.0,3.0,9.0,1.0,1.0,43.0,2.0,3.0,,8.0,11.0,2.0,21.0,5.0,26.0,4.0,5.0,4.0,1.0,7.0,,5.0,7.0,3.0,2.0,14.0,3.0,2.0,5.0,14.0,1.0,15.0,2.0,14.0,1.0,4.0,2.0,1.0,,1.0,1.0,,105.0,30.0,103.0,2.0,2.0,,6.0,,112.93103448275862,115.07246376811594,0.2857142857142857,0.32,0.25,0.3902439024390244,0.4,0.3902439024390244,0.4745762711864407,0.8,0.25,0.52,0.6111111111111112,0.4444444444444444,0.5471698113207547,0.6111111111111112,0.5,0.41,0.11864406779661017,0.15384615384615385,0.12,,30.226700251889167,0.5,0.15384615384615385,,0.11578947368421053,0.0410958904109589,0.13114754098360656,0.02197802197802198,0.12179487179487179,0.03048780487804878,0.06896551724137931,0.02857142857142857,,0.015384615384615385,0.038461538461538464,0.15384615384615385,0.09523809523809523,0.07142857142857142,0.08695652173913043,0.26666666666666666,0.08163265306122448,,0.26,0.5384615384615384,0.6363636363636364,0.35714285714285715,0.25,0.48,0.5454545454545454,0.25,0.08,0.25,0.25,,0.05,,,,0.36,0.2222222222222222,1.0,,,0.14814814814814814,0.25,,,0.5555555555555556,0.67,0.5434717171717172,0.53076,0.4935788461538462,0.04807692307692308,0.06451612903225806,0.09482758620689655,0.25862068965517243,6.950847457627119,26.26585365853659,0.25,0.3076923076923077,,0.4,0.2959770114942529,,16.0,1.0,4.0,6.0,1.0,16.0,1.0,,,,,0.25,0.4444444444444444,0.4444444444444444,0.25,,,0.4444444444444444,0.25,1.0,0.4,0.4444444444444444,0.023809523809523808,36.0,,1.0,,1.0,,,,,,,,,,,,,,3.0,,,,
203468,1610612737,CJ McCollum,CJ McCollum,203468,ATL,10124.5,5,169,-37.0,338,338,92.0,114.0,43.0,676,10.0,14.0,,,3.0,5.0,15.0,27.0,8.0,16.0,2.0,6.0,2.0,,2.0,23.0,8.0,33.0,57.0,9.0,29.0,11.0,104.0,400.0,1.0,1.0,5.0,3.0,5.0,10.0,20.0,4.0,10.0,2.0,34.0,16.0,50.0,12.0,2.0,23.0,2.0,4.0,8.0,12.0,4.0,4.0,3.0,1.0,,32.0,3.0,1.0,,4.0,7.0,,11.0,4.0,15.0,2.0,6.0,1.0,5.0,12.0,,6.0,7.0,4.0,6.0,19.0,3.0,4.0,6.0,11.0,2.0,20.0,1.0,22.0,3.0,8.0,3.0,6.0,3.0,2.0,7.0,3.0,99.0,34.0,91.0,1.0,2.0,,,,107.39644970414201,118.34319526627219,0.24242424242424243,0.25,0.4444444444444444,0.3103448275862069,0.4,0.3103448275862069,0.5789473684210527,1.0,0.5,0.5406976744186046,0.16666666666666666,0.5333333333333333,0.5473684210526316,0.2777777777777778,0.5,0.3372093023255814,0.03508771929824561,,0.07407407407407407,,29.765013054830288,0.631578947368421,,,0.08536585365853659,0.013513513513513514,0.05714285714285714,0.03409090909090909,0.07236842105263158,0.024691358024691357,,0.02702702702702703,,0.03125,0.041666666666666664,0.10810810810810811,0.08333333333333333,,0.07692307692307693,,0.05,0.42857142857142855,0.16279069767441862,0.7142857142857143,0.7142857142857143,0.3,0.313953488372093,0.5555555555555556,0.6,0.13333333333333333,0.18604651162790697,0.5,0.5,0.375,0.06976744186046512,0.3333333333333333,0.3333333333333333,1.0,0.26744186046511625,,,,0.3333333333333333,0.16666666666666666,0.6,0.06666666666666667,,0.26666666666666666,0.5,0.514375,0.5547,0.5015366666666666,0.09782608695652174,0.12903225806451613,0.04807692307692308,0.3269230769230769,9.317543859649124,25.46551724137931,0.25,0.5,0.375,0.2631578947368421,0.27218934911242604,,7.0,,3.0,4.0,,7.0,1.0,,1.0,,,,0.30434782608695654,0.3181818181818182,0.2857142857142857,,,0.5,,,0.5,0.30434782608695654,0.03333333333333333,15.0,2.0,,,,,1.0,1.0,,,,,,1.0,,0.034482758620689655,,0.043478260869565216,1.0,,1.0,,
1630168,1610612737,Onyeka Okongwu,Onyeka Okongwu,1630168,ATL,10019.9,5,167,-37.0,331,334,65.0,97.0,34.0,665,13.0,14.0,3.0,3.0,,1.0,3.0,6.0,,2.0,2.0,7.0,,,1.0,13.0,4.0,16.0,22.0,10.0,20.0,9.0,71.0,401.0,4.0,5.0,1.0,2.0,13.0,1.0,3.0,3.0,5.0,2.0,13.0,22.0,10.0,30.0,6.0,13.0,1.0,6.0,3.0,9.0,2.0,1.0,5.0,1.0,,21.0,3.0,3.0,,12.0,14.0,2.0,28.0,6.0,34.0,,6.0,4.0,2.0,3.0,1.0,1.0,2.0,,2.0,5.0,,2.0,10.0,18.0,,12.0,5.0,12.0,,5.0,1.0,4.0,4.0,,4.0,4.0,58.0,13.0,64.0,3.0,1.0,,15.0,16.0,109.96978851963746,120.05988023952096,0.6875,0.8461538461538461,1.0,0.5,0.6,0.5,0.7272727272727273,0.8,0.3333333333333333,0.7380952380952381,0.9166666666666666,0.6875,0.7395833333333334,0.8125,0.65,0.47619047619047616,0.045454545454545456,,0.16666666666666666,,14.56043956043956,0.6,0.2222222222222222,,0.16279069767441862,0.04285714285714286,0.16901408450704225,0.039473684210526314,0.16560509554140126,0.0410958904109589,0.041666666666666664,0.058823529411764705,,0.037037037037037035,0.045454545454545456,0.09302325581395349,0.25,0.14285714285714285,0.17647058823529413,0.15,,1.0,0.3333333333333333,0.9285714285714286,0.9285714285714286,0.6153846153846154,0.14285714285714285,0.5,0.6,1.0,0.047619047619047616,,,,0.16666666666666666,0.2857142857142857,0.3333333333333333,1.0,0.30952380952380953,0.5,1.0,,,0.125,,0.125,,0.5,0.8095238095238095,0.5797654761904761,0.4787,0.490625,0.10638297872340426,0.18518518518518517,0.18309859154929578,0.18309859154929578,4.0,24.744999999999997,1.0,0.3333333333333333,,0.4,0.19637462235649547,,8.0,1.0,1.0,3.0,1.0,8.0,,,14.0,3.0,,1.0,0.6153846153846154,0.6153846153846154,1.0,,,0.16666666666666666,1.0,1.0,0.75,0.6153846153846154,,,,,,1.0,,,,,,,,,1.0,,0.05,0.14285714285714285,,,,,,
203497,1610612750,Rudy Gobert,Rudy Gobert,203497,MIN,9996.900000000001,5,167,-18.0,340,347,75.0,116.0,41.0,687,12.0,22.0,4.0,9.0,3.0,4.0,3.0,7.0,,,,,,,,1.0,,15.0,29.0,,1.0,6.0,36.0,385.0,4.0,9.0,1.0,,8.0,5.0,7.0,,,2.0,12.0,20.0,10.0,,8.0,1.0,4.0,5.0,5.0,10.0,5.0,,4.0,1.0,,25.0,3.0,11.0,1.0,17.0,19.0,,36.0,15.0,51.0,1.0,7.0,6.0,1.0,4.0,,4.0,4.0,,,8.0,2.0,3.0,5.0,14.0,3.0,16.0,2.0,13.0,3.0,7.0,1.0,5.0,3.0,2.0,5.0,3.0,28.0,12.0,74.0,2.0,1.0,,1.0,11.0,107.94117647058823,110.95100864553314,0.6666666666666666,0.9090909090909091,,,,,0.5172413793103449,0.4444444444444444,0.7142857142857143,0.5,0.4,0.7142857142857143,0.5142857142857142,0.4,0.6666666666666666,0.03333333333333333,0.13793103448275862,0.13636363636363635,0.14285714285714285,,10.96938775510204,0.5,,0.1,0.21839080459770116,0.10377358490566038,0.20481927710843373,0.046153846153846156,0.21176470588235294,0.08187134502923976,0.17142857142857143,0.09259259259259259,,0.05454545454545454,,0.25925925925925924,0.2894736842105263,0.045454545454545456,0.22950819672131148,0.13636363636363635,0.09090909090909091,0.6,0.7333333333333333,0.5454545454545454,0.631578947368421,0.6666666666666666,0.23333333333333334,0.42857142857142855,0.5,0.6666666666666666,,,,,,,,,0.03333333333333333,0.9,0.4444444444444444,,,0.5714285714285714,0.75,,,,0.7666666666666667,0.6123966666666667,0.5463714285714286,0.6025428571428572,0.20588235294117646,0.21212121212121213,0.2222222222222222,0.3333333333333333,2.996551724137931,25.3,0.2,0.25,,1.0,0.22058823529411764,,,,1.0,,,,,,10.0,,,,,,,,,0.1,,,,,,,,2.0,,2.0,,,,,1.0,3.0,1.0,,,,,,,1.0,,,1.0,
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,9994.4,5,167,22.0,335,337,74.0,121.0,49.0,672,14.0,20.0,5.0,8.0,1.0,3.0,2.0,4.0,,,1.0,5.0,,1.0,3.0,7.0,,16.0,24.0,3.0,12.0,14.0,55.0,365.0,6.0,10.0,,7.0,19.0,1.0,3.0,1.0,3.0,10.0,15.0,20.0,12.0,9.0,10.0,7.0,6.0,8.0,8.0,16.0,4.0,4.0,4.0,2.0,2.0,40.0,5.0,13.0,,12.0,13.0,1.0,26.0,18.0,44.0,,4.0,,4.0,1.0,1.0,,6.0,,1.0,7.0,2.0,2.0,7.0,19.0,2.0,16.0,2.0,19.0,1.0,5.0,5.0,9.0,1.0,8.0,9.0,5.0,36.0,15.0,73.0,2.0,4.0,,11.0,5.0,115.52238805970148,108.30860534124629,0.625,0.9090909090909091,1.0,0.25,0.3333333333333333,0.25,0.6666666666666666,0.6,0.3333333333333333,0.5694444444444444,0.6,0.4166666666666667,0.6111111111111112,0.6785714285714286,0.5769230769230769,0.3333333333333333,0.25,0.25,0.25,,13.231552162849873,0.14285714285714285,0.08333333333333333,,0.16049382716049382,0.14606741573033707,0.16666666666666666,0.06666666666666667,0.16339869281045752,0.10975609756097561,0.16216216216216217,0.17142857142857143,0.058823529411764705,0.018518518518518517,0.19047619047619047,0.1111111111111111,0.19148936170212766,0.125,0.14814814814814814,0.2222222222222222,,0.5555555555555556,0.5555555555555556,0.7,0.9333333333333333,0.5714285714285714,0.1111111111111111,0.5,0.6666666666666666,1.0,,,,,0.1388888888888889,0.2,0.2,1.0,0.19444444444444445,0.8,0.625,,,0.5,0.3333333333333333,0.5,0.3333333333333333,,0.8888888888888888,0.5811763888888889,0.5752428571428572,0.580025,0.125,0.17857142857142858,0.34545454545454546,0.2727272727272727,2.5375,25.133333333333336,0.5,,,0.3333333333333333,0.2208955223880597,,2.0,,,,,2.0,,,6.0,2.0,,,0.2857142857142857,0.2857142857142857,1.0,,,,,,,0.2857142857142857,,,1.0,2.0,,2.0,,,,,1.0,8.0,,,,,,,,,,,,
1626162,1610612755,Kelly Oubre Jr.,Kelly Oubre Jr.,1626162,PHI,9943.0,5,166,-43.0,320,325,51.0,68.0,40.0,645,9.0,16.0,2.0,4.0,2.0,3.0,6.0,12.0,,,2.0,10.0,1.0,,,9.0,1.0,15.0,28.0,3.0,19.0,6.0,45.0,397.0,3.0,6.0,2.0,,6.0,3.0,4.0,,1.0,2.0,8.0,20.0,10.0,9.0,6.0,9.0,3.0,3.0,2.0,5.0,,2.0,2.0,1.0,,12.0,2.0,2.0,,10.0,8.0,6.0,24.0,4.0,28.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,,1.0,8.0,14.0,1.0,15.0,,9.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,39.0,8.0,51.0,1.0,1.0,,7.0,9.0,110.625,122.15384615384616,0.6666666666666666,0.8333333333333334,1.0,0.15789473684210525,,0.15789473684210525,0.5357142857142857,0.5,0.75,0.4148936170212766,0.375,0.6,0.45,0.375,0.6666666666666666,0.40425531914893614,0.10714285714285714,0.0625,0.16666666666666666,,13.934426229508196,1.0,0.5454545454545454,,0.12903225806451613,0.02247191011235955,0.10309278350515463,0.025,0.11320754716981132,0.023668639053254437,0.0625,,,0.03076923076923077,,0.21052631578947367,0.034482758620689655,0.21428571428571427,0.1095890410958904,0.08333333333333333,0.038461538461538464,1.0,0.3404255319148936,0.5625,0.6,0.6666666666666666,0.2553191489361702,0.5,0.6,0.6666666666666666,,,,,0.2127659574468085,0.2,0.2,1.0,0.19148936170212766,0.5,0.5,,0.125,0.6,0.6666666666666666,,,0.2,0.7446808510638298,0.5371659574468085,0.5045714285714286,0.5521,0.10204081632653061,0.16666666666666666,0.13333333333333333,0.17777777777777778,4.325,24.757894736842104,0.5714285714285714,0.16666666666666666,,0.3125,0.159375,,1.0,,1.0,,,1.0,,,7.0,,,,0.1111111111111111,0.1111111111111111,1.0,,,0.125,,,,0.1111111111111111,,,,9.0,,,,,,,,,,,,,,,,,,,,
1630596,1610612739,Evan Mobley,Evan Mobley,1630596,CLE,9908.400000000001,5,165,-20.0,341,342,101.0,91.0,38.0,683,23.0,28.0,4.0,7.0,7.0,7.0,5.0,17.0,,,2.0,5.0,,,2.0,9.0,1.0,28.0,45.0,5.0,14.0,17.0,88.0,399.0,4.0,8.0,1.0,1.0,9.0,8.0,11.0,1.0,3.0,6.0,25.0,38.0,18.0,15.0,6.0,9.0,8.0,7.0,10.0,17.0,9.0,1.0,3.0,4.0,,44.0,8.0,4.0,,9.0,15.0,3.0,27.0,12.0,39.0,1.0,4.0,2.0,2.0,3.0,1.0,3.0,3.0,,,6.0,,1.0,9.0,13.0,1.0,15.0,,25.0,1.0,11.0,2.0,6.0,4.0,1.0,6.0,4.0,79.0,25.0,101.0,,2.0,5.0,18.0,4.0,111.14369501466275,116.66666666666667,0.6785714285714286,0.76,1.0,0.35714285714285715,0.3333333333333333,0.35714285714285715,0.6222222222222222,0.5,0.7272727272727273,0.6016949152542372,0.4444444444444444,0.6785714285714286,0.6197183098591549,0.45,0.6578947368421053,0.23728813559322035,0.17777777777777778,0.10714285714285714,0.29411764705882354,,19.794344473007712,0.5,0.25,,0.17647058823529413,0.05555555555555555,0.14285714285714285,0.09523809523809523,0.16216216216216217,0.07692307692307693,0.037037037037037035,0.08108108108108109,,0.1,0.08333333333333333,0.06060606060606061,0.15789473684210525,0.5,0.14583333333333334,0.13333333333333333,0.058823529411764705,0.6666666666666666,0.4745762711864407,0.8214285714285714,0.92,0.7391304347826086,0.288135593220339,0.29411764705882354,0.4166666666666667,0.4,,,,,0.0847457627118644,0.4,0.4,1.0,0.15254237288135594,0.7777777777777778,0.5714285714285714,0.25,,0.5,1.0,0.14285714285714285,,0.07142857142857142,0.711864406779661,0.6072694915254236,0.59855,0.6150285714285715,0.15942028985507245,0.2,0.10227272727272728,0.2840909090909091,3.3288888888888892,24.7,0.4,0.5833333333333334,,0.25,0.2961876832844575,,3.0,,1.0,1.0,,3.0,,,6.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,0.1111111111111111,,,1.0,0.3333333333333333,,,1.0,,,1.0,,,,,,4.0,,,,,,,,,,1.0,,
1641739,1610612757,Toumani Camara,Toumani Camara,1641739,POR,9905.5,5,165,-44.0,334,331,84.0,97.0,52.0,665,4.0,8.0,2.0,2.0,1.0,3.0,,2.0,,1.0,2.0,11.0,1.0,,1.0,16.0,2.0,4.0,11.0,7.0,27.0,6.0,35.0,392.0,2.0,2.0,2.0,4.0,8.0,1.0,4.0,,3.0,4.0,6.0,4.0,4.0,21.0,2.0,16.0,3.0,3.0,3.0,6.0,2.0,1.0,2.0,1.0,,15.0,3.0,5.0,,12.0,5.0,2.0,19.0,8.0,27.0,,7.0,3.0,4.0,4.0,2.0,3.0,3.0,,1.0,7.0,1.0,1.0,2.0,13.0,1.0,16.0,6.0,6.0,,1.0,2.0,3.0,3.0,,3.0,3.0,27.0,6.0,84.0,1.0,2.0,,13.0,1.0,104.19161676646706,118.42900302114803,0.5,0.6666666666666666,1.0,0.25925925925925924,,0.25925925925925924,0.36363636363636365,1.0,0.25,0.3815789473684211,0.5,0.14285714285714285,0.4268292682926829,0.6666666666666666,0.3333333333333333,0.7105263157894737,0.2727272727272727,0.375,,,12.18274111675127,0.5714285714285714,0.3333333333333333,,0.05747126436781609,0.056818181818181816,0.2,0.03,0.11564625850340136,0.0425531914893617,0.075,0.05555555555555555,,0.04225352112676056,,0.02857142857142857,0.10714285714285714,0.041666666666666664,0.175,0.25,,1.0,0.21052631578947367,0.5,0.8,0.5,0.05263157894736842,,,,0.02631578947368421,,,,0.2894736842105263,0.18181818181818182,0.18181818181818182,1.0,0.42105263157894735,0.5,1.0,0.5,0.25,0.42857142857142855,0.3333333333333333,0.14285714285714285,,0.2857142857142857,0.9210526315789473,0.5687184210526316,0.649,0.5950357142857143,0.02564102564102564,0.08333333333333333,0.22857142857142856,0.17142857142857143,4.290909090909091,24.548148148148147,0.75,,,0.15,0.25149700598802394,,5.0,,1.0,,,5.0,,,1.0,,,,0.3125,0.3125,1.0,,,0.25,,,,0.3125,,,,3.0,,,2.0,,,,,2.0,,,,,,,,1.0,,,,
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,9878.0,5,165,2.0,343,349,88.0,118.0,37.0,692,20.0,31.0,3.0,4.0,6.0,9.0,8.0,23.0,2.0,7.0,1.0,1.0,,,,14.0,3.0,30.0,61.0,4.0,15.0,25.0,97.0,369.0,3.0,7.0,1.0,5.0,11.0,9.0,13.0,,3.0,12.0,30.0,30.0,30.0,12.0,4.0,14.0,1.0,14.0,6.0,20.0,2.0,4.0,10.0,4.0,,46.0,,7.0,,13.0,17.0,3.0,33.0,7.0,40.0,3.0,1.0,1.0,,7.0,2.0,1.0,5.0,,6.0,12.0,,4.0,6.0,19.0,,27.0,3.0,33.0,1.0,16.0,1.0,1.0,,1.0,1.0,,86.0,28.0,85.0,3.0,,,18.0,3.0,108.16326530612244,105.73065902578796,0.5,0.5357142857142857,1.0,0.26666666666666666,,0.26666666666666666,0.4918032786885246,0.42857142857142855,0.6923076923076923,0.47368421052631576,0.375,0.5625,0.5271739130434783,0.5,0.6818181818181818,0.19736842105263158,0.01639344262295082,,,0.14285714285714285,27.154046997389035,0.5833333333333334,0.6,,0.20238095238095238,0.08139534883720931,0.15476190476190477,,0.17857142857142858,0.043478260869565216,0.08823529411764706,0.07894736842105263,0.07142857142857142,,,0.17857142857142858,0.2222222222222222,0.2,0.16393442622950818,0.13043478260869565,0.07317073170731707,,0.40789473684210525,0.6451612903225806,0.6451612903225806,0.6,0.3026315789473684,0.34782608695652173,0.34782608695652173,0.25,0.09210526315789473,0.2857142857142857,0.3333333333333333,0.5,0.013157894736842105,1.0,1.0,1.0,0.18421052631578946,0.5,0.75,,,0.5625,0.6666666666666666,,,0.1875,0.6052631578947368,0.5574486842105264,0.536975,0.57305625,0.17582417582417584,0.21052631578947367,0.1134020618556701,0.30927835051546393,5.781967213114754,25.773333333333333,0.6363636363636364,0.2,0.2,0.2727272727272727,0.2565597667638484,,3.0,,1.0,,,3.0,,,16.0,,,,0.21428571428571427,0.21428571428571427,1.0,,,0.125,,,,0.21428571428571427,,,1.0,1.0,,1.0,,,,,,7.0,,,,,,,,,,,,
