PLAYER,TEAM,GP,W,L,MIN,Touches,PostUps,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
Amen Thompson,HOU,79,49,30,2953.0,5788,545,184,265,69.39999999999999,54,74,73.0,435,79.80000000000001,194,35.6,44,8.1,29,5.3,35,6.4,1641708,1610612745
Amir Coffey,PHX,45,19,26,464.0,447,12,3,3,100.0,0,0,0.0,6,50.0,7,58.3,2,16.7,0,0.0,2,16.7,1629599,1610612756
Andersson Garcia,UTA,5,1,4,169.0,209,26,3,7,42.9,0,0,0.0,6,23.1,15,57.699999999999996,1,3.8,3,11.5,0,0.0,1643158,1610612762
Andre Drummond,PHI,63,33,30,1231.0,1430,307,107,201,53.2,23,42,54.800000000000004,242,78.8,60,19.5,13,4.2,17,5.5,19,6.2,203083,1610612755
Andre Jackson Jr.,MIL,48,12,36,408.0,823,49,7,19,36.8,2,2,100.0,16,32.7,25,51.0,2,4.1000000000000005,2,4.1000000000000005,1,2.0,1641748,1610612749
Andrew Nembhard,IND,57,13,44,1786.0,4984,33,12,19,63.2,0,0,0.0,24,72.7,11,33.300000000000004,2,6.1,1,3.0,0,0.0,1629614,1610612754
Andrew Wiggins,MIA,68,35,33,2063.0,2933,153,63,102,61.8,8,12,66.7,140,91.5,35,22.900000000000002,9,5.8999999999999995,6,3.9,6,3.9,203952,1610612748
Anfernee Simons,CHI,55,31,24,1372.0,2456,22,6,8,75.0,0,0,0.0,13,59.099999999999994,13,59.099999999999994,0,0.0,1,4.5,0,0.0,1629014,1610612741
Anthony Black,ORL,64,36,28,1910.0,3654,100,45,62,72.6,9,10,90.0,101,101.0,25,25.0,7,7.000000000000001,6,6.0,5,5.0,1641710,1610612753
Anthony Davis,WAS,20,10,10,626.0,1187,156,76,113,67.30000000000001,20,28,71.39999999999999,175,112.20000000000002,12,7.7,5,3.2,11,7.1,14,9.0,203076,1610612764
Anthony Edwards,MIN,61,37,24,2137.0,4424,52,18,35,51.4,9,10,90.0,43,82.69999999999999,8,15.4,3,5.800000000000001,2,3.8,5,9.6,1630162,1610612750
Anthony Gill,WAS,55,6,49,951.0,1175,130,58,82,70.7,4,6,66.7,123,94.6,35,26.900000000000002,4,3.1,6,4.6,2,1.5,1630264,1610612764
Antonio Reeves,CHA,10,4,6,68.0,70,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1641810,1610612766
Ariel Hukporti,NYK,54,35,19,498.0,519,129,31,51,60.8,18,22,81.8,81,62.8,51,39.5,7,5.4,10,7.8,11,8.5,1630574,1610612752
Asa Newell,ATL,44,23,21,500.0,658,72,32,44,72.7,5,10,50.0,71,98.6,18,25.0,4,5.6000000000000005,2,2.8000000000000003,5,6.9,1642854,1610612737
Ausar Thompson,DET,73,53,20,1896.0,2961,334,122,193,63.2,10,28,35.699999999999996,257,76.9,103,30.8,28,8.4,17,5.1,12,3.5999999999999996,1641709,1610612765
Austin Reaves,LAL,51,36,15,1762.0,3705,43,14,19,73.7,6,6,100.0,35,81.39999999999999,16,37.2,4,9.3,3,7.000000000000001,3,7.000000000000001,1630559,1610612747
Ayo Dosunmu,MIN,69,36,33,1881.0,3687,64,18,37,48.6,10,12,83.3,46,71.89999999999999,15,23.400000000000002,2,3.1,3,4.7,6,9.4,1630245,1610612750
Bam Adebayo,MIA,73,37,36,2365.0,4215,301,121,182,66.5,36,46,78.3,282,93.7,74,24.6,12,4.0,10,3.3000000000000003,23,7.6,1628389,1610612748
Baylor Scheierman,BOS,77,54,23,1429.0,1655,37,8,10,80.0,0,0,0.0,16,43.2,23,62.2,4,10.8,2,5.4,0,0.0,1631248,1610612738
Ben Saraf,BKN,44,10,34,916.0,2122,32,10,16,62.5,4,4,100.0,24,75.0,12,37.5,1,3.1,1,3.1,2,6.3,1642879,1610612751
Ben Sheppard,IND,65,16,49,1390.0,2203,53,11,20,55.00000000000001,4,6,66.7,26,49.1,29,54.7,3,5.7,0,0.0,3,5.7,1641767,1610612754
Bennedict Mathurin,LAC,53,21,32,1588.0,2711,124,48,68,70.6,37,43,86.0,135,108.89999999999999,25,20.200000000000003,3,2.4,4,3.2,20,16.1,1631097,1610612746
Bez Mbeng,UTA,14,2,12,444.0,557,25,9,13,69.19999999999999,1,2,50.0,19,76.0,8,32.0,2,8.0,1,4.0,0,0.0,1643016,1610612762
Bilal Coulibaly,WAS,56,14,42,1468.0,2543,112,44,64,68.8,14,20,70.0,106,94.6,28,25.0,4,3.5999999999999996,7,6.3,10,8.9,1641731,1610612764
Bismack Biyombo,SAS,24,20,4,136.0,159,21,7,12,58.3,1,2,50.0,15,71.39999999999999,4,19.0,0,0.0,2,9.5,1,4.8,202687,1610612759
Blake Hinson,UTA,13,4,9,260.0,319,11,4,8,50.0,0,0,0.0,8,72.7,2,18.2,1,9.1,1,9.1,0,0.0,1642396,1610612762
Blake Wesley,POR,30,19,11,359.0,770,14,5,9,55.60000000000001,0,0,0.0,10,71.39999999999999,4,28.599999999999998,1,7.1,1,7.1,0,0.0,1631104,1610612757
Bobby Portis,MIL,67,26,41,1619.0,3093,181,78,125,62.4,10,14,71.39999999999999,169,93.4,38,21.0,8,4.3999999999999995,7,3.9,6,3.3000000000000003,1626171,1610612749
Bobi Klintman,DET,12,8,4,71.0,101,9,1,4,25.0,0,0,0.0,2,22.2,4,44.4,1,11.1,0,0.0,0,0.0,1641752,1610612765
Bogdan Bogdanović,LAC,22,7,15,431.0,759,6,2,4,50.0,0,0,0.0,4,66.7,1,16.7,1,16.7,1,16.7,0,0.0,203992,1610612746
Bones Hyland,MIN,71,42,29,1177.0,2778,20,4,7,57.099999999999994,0,0,0.0,8,40.0,12,60.0,2,10.0,1,5.0,0,0.0,1630538,1610612750
Bradley Beal,LAC,6,2,4,121.0,177,7,2,4,50.0,4,4,100.0,8,114.3,1,14.299999999999999,1,14.299999999999999,0,0.0,2,28.599999999999998,203078,1610612746
Branden Carlson,OKC,41,32,9,446.0,650,101,52,66,78.8,8,12,66.7,113,111.9,23,22.8,7,6.9,5,5.0,6,5.8999999999999995,1642382,1610612760
Brandin Podziemski,GSW,81,37,44,2312.0,4914,135,36,54,66.7,9,10,90.0,82,60.699999999999996,61,45.2,12,8.9,8,5.8999999999999995,5,3.6999999999999997,1641764,1610612744
Brandon Clarke,MEM,2,1,1,20.0,27,5,2,4,50.0,0,0,0.0,4,80.0,1,20.0,1,20.0,0,0.0,0,0.0,1629634,1610612763
Brandon Ingram,TOR,77,43,34,2604.0,4241,124,48,71,67.60000000000001,18,22,81.8,116,93.5,29,23.400000000000002,7,5.6000000000000005,6,4.8,10,8.1,1627742,1610612761
Brandon Miller,CHA,65,41,24,1968.0,3828,123,49,64,76.6,9,10,90.0,108,87.8,43,35.0,8,6.5,7,5.7,5,4.1000000000000005,1641706,1610612766
Brandon Williams,DAL,66,23,43,1463.0,3189,41,9,13,69.19999999999999,5,6,83.3,24,58.5,20,48.8,4,9.8,3,7.3,3,7.3,1630314,1610612742
Brice Sensabaugh,UTA,74,18,56,1749.0,2745,61,14,32,43.8,7,8,87.5,39,63.9,16,26.200000000000003,1,1.6,3,4.9,6,9.8,1641729,1610612762
Bronny James,LAL,41,23,18,357.0,711,11,4,6,66.7,0,0,0.0,8,72.7,4,36.4,0,0.0,1,9.1,0,0.0,1642355,1610612747
Brook Lopez,LAC,74,40,34,1613.0,1905,131,47,78,60.3,19,24,79.2,117,89.3,27,20.599999999999998,4,3.1,10,7.6,11,8.4,201572,1610612746
Brooks Barnhizer,OKC,39,29,10,322.0,365,25,6,10,60.0,0,0,0.0,12,48.0,13,52.0,0,0.0,1,4.0,0,0.0,1642964,1610612760
Bruce Brown,DEN,81,53,28,1970.0,2987,189,59,109,54.1,20,26,76.9,143,75.7,50,26.5,11,5.800000000000001,12,6.3,14,7.3999999999999995,1628971,1610612743
Bryce McGowens,NOP,42,14,28,880.0,1147,22,8,10,80.0,7,8,87.5,23,104.5,6,27.3,1,4.5,2,9.1,4,18.2,1631121,1610612740
Bub Carrington,WAS,82,17,65,2271.0,4855,42,8,15,53.300000000000004,1,4,25.0,18,42.9,21,50.0,7,16.7,2,4.8,2,4.8,1642267,1610612764
Buddy Boeheim,OKC,4,2,2,15.0,12,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1631205,1610612760
Buddy Hield,ATL,51,25,26,819.0,1514,45,19,28,67.9,4,6,66.7,42,93.30000000000001,13,28.9,2,4.3999999999999995,1,2.1999999999999997,3,6.7,1627741,1610612737
CJ Huntley,PHX,3,2,1,11.0,7,3,1,1,100.0,0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1643047,1610612756
CJ McCollum,ATL,76,37,39,2263.0,4372,55,15,19,78.9,6,8,75.0,37,67.30000000000001,28,50.9,7,12.7,3,5.5,4,7.3,203468,1610612737
Cade Cunningham,DET,64,47,17,2172.0,5689,100,30,50,60.0,19,22,86.4,80,80.0,32,32.0,10,10.0,4,4.0,11,11.0,1630595,1610612765
Caleb Houstan,ATL,18,12,6,75.0,94,5,1,2,50.0,0,0,0.0,2,40.0,3,60.0,0,0.0,0,0.0,0,0.0,1631216,1610612737
Caleb Love,POR,48,23,25,1011.0,1846,13,5,6,83.3,2,2,100.0,12,92.30000000000001,6,46.2,0,0.0,0,0.0,1,7.7,1631126,1610612757
Caleb Martin,DAL,58,20,38,856.0,1040,31,5,8,62.5,0,0,0.0,10,32.300000000000004,19,61.3,2,6.5,3,9.700000000000001,0,0.0,1628997,1610612742
Cam Christie,LAC,55,26,29,480.0,711,33,10,19,52.6,5,6,83.3,25,75.8,9,27.3,0,0.0,1,3.0,3,9.1,1642353,1610612746
Cam Spencer,MEM,72,23,49,1714.0,3809,51,12,18,66.7,2,2,100.0,27,52.900000000000006,25,49.0,9,17.599999999999998,6,11.799999999999999,1,2.0,1642285,1610612763
Cam Thomas,MIL,42,12,30,881.0,1721,15,6,10,60.0,1,2,50.0,14,93.30000000000001,1,6.7,0,0.0,1,6.7,1,6.7,1630560,1610612749
Cam Whitmore,WAS,21,3,18,354.0,432,48,22,36,61.1,3,4,75.0,48,100.0,5,10.4,0,0.0,3,6.3,2,4.2,1641715,1610612764
Cameron Johnson,DEN,54,37,17,1647.0,2013,57,24,30,80.0,1,2,50.0,50,87.7,23,40.400000000000006,4,7.000000000000001,1,1.7999999999999998,1,1.7999999999999998,1629661,1610612743
Cameron Payne,PHI,22,12,10,374.0,887,3,1,2,50.0,0,0,0.0,2,66.7,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1626166,1610612755
Caris LeVert,DET,60,44,16,1154.0,2080,48,12,18,66.7,6,8,75.0,31,64.60000000000001,21,43.8,2,4.2,3,6.3,3,6.3,1627747,1610612765
Carter Bryant,SAS,70,56,14,788.0,959,56,21,28,75.0,4,6,66.7,46,82.1,21,37.5,1,1.7999999999999998,2,3.5999999999999996,3,5.4,1642868,1610612759
Cason Wallace,OKC,77,61,16,2046.0,2829,94,27,41,65.9,2,4,50.0,56,59.599999999999994,43,45.7,11,11.700000000000001,5,5.3,1,1.0999999999999999,1641717,1610612760
Cedric Coward,MEM,62,20,42,1598.0,3400,143,54,74,73.0,22,26,84.6,134,93.7,44,30.8,5,3.5000000000000004,8,5.6000000000000005,12,8.4,1642907,1610612763
Chaney Johnson,BKN,17,4,13,348.0,505,52,16,25,64.0,8,8,100.0,40,76.9,19,36.5,6,11.5,3,5.800000000000001,4,7.7,1643052,1610612751
Charles Bassey,GSW,12,4,8,134.0,217,46,20,31,64.5,7,10,70.0,48,104.3,8,17.4,2,4.3,1,2.1999999999999997,4,8.7,1629646,1610612744
Chaz Lanier,DET,34,28,6,262.0,251,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1642404,1610612765
Chet Holmgren,OKC,69,56,13,1997.0,3116,375,186,247,75.3,48,60,80.0,427,113.9,53,14.099999999999998,8,2.1,21,5.6000000000000005,28,7.5,1631096,1610612760
Chris Boucher,BOS,9,4,5,94.0,113,7,4,5,80.0,0,0,0.0,8,114.3,1,14.299999999999999,0,0.0,0,0.0,0,0.0,1628449,1610612738
Chris Livingston,CLE,3,2,1,17.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641753,1610612739
Chris Mañon,LAL,8,3,5,39.0,49,3,0,0,0.0,0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,1643024,1610612747
Chris Paul,LAC,16,4,12,228.0,510,4,0,2,0.0,0,0,0.0,0,0.0,2,50.0,1,25.0,0,0.0,0,0.0,101108,1610612746
Chris Youngblood,POR,34,29,5,185.0,183,3,1,1,100.0,2,2,100.0,4,133.29999999999998,1,33.300000000000004,0,0.0,0,0.0,0,0.0,1642959,1610612757
Christian Braun,DEN,44,29,15,1399.0,2088,179,63,92,68.5,24,28,85.7,155,86.6,56,31.3,11,6.1,7,3.9,12,6.7,1631128,1610612743
Christian Koloko,ATL,27,16,11,357.0,412,105,24,47,51.1,5,6,83.3,54,51.4,42,40.0,9,8.6,9,8.6,3,2.9000000000000004,1631132,1610612737
Chucky Hepburn,TOR,2,0,2,13.0,31,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642935,1610612761
Clint Capela,HOU,74,46,28,903.0,1140,287,94,176,53.400000000000006,21,32,65.60000000000001,213,74.2,74,25.8,11,3.8,11,3.8,18,6.3,203991,1610612745
Coby White,CHA,50,29,21,1250.0,2620,18,5,6,83.3,2,2,100.0,13,72.2,8,44.4,2,11.1,2,11.1,1,5.6000000000000005,1629632,1610612766
Cody Martin,IND,4,0,4,55.0,73,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,1628998,1610612754
Cody Williams,UTA,66,16,50,1591.0,2139,136,53,75,70.7,7,10,70.0,113,83.1,41,30.099999999999998,4,2.9000000000000004,11,8.1,5,3.6999999999999997,1642262,1610612762
Colby Jones,DET,1,0,1,7.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641732,1610612765
Cole Anthony,MIL,35,12,23,527.0,1285,11,2,4,50.0,2,2,100.0,6,54.50000000000001,6,54.50000000000001,0,0.0,0,0.0,1,9.1,1630175,1610612749
Colin Castleton,ORL,4,3,1,21.0,30,6,2,3,66.7,0,0,0.0,5,83.3,3,50.0,1,16.7,0,0.0,0,0.0,1630658,1610612753
Collin Gillespie,PHX,80,43,37,2282.0,4813,78,9,15,60.0,0,0,0.0,19,24.4,52,66.7,19,24.4,6,7.7,0,0.0,1631221,1610612756
Collin Murray-Boyles,TOR,57,31,26,1246.0,1905,378,105,172,61.0,26,44,59.099999999999994,238,63.0,156,41.3,30,7.9,19,5.0,23,6.1,1642867,1610612761
Collin Sexton,CHI,67,25,42,1585.0,3218,65,19,33,57.599999999999994,7,8,87.5,46,70.8,22,33.800000000000004,1,1.5,2,3.1,2,3.1,1629012,1610612741
Cooper Flagg,DAL,69,21,48,2334.0,4768,140,63,89,70.8,8,12,66.7,140,100.0,33,23.599999999999998,6,4.3,6,4.3,6,4.3,1642843,1610612742
Corey Kispert,ATL,58,27,31,1080.0,1457,50,25,33,75.8,6,8,75.0,57,113.99999999999999,12,24.0,2,4.0,1,2.0,4,8.0,1630557,1610612737
Cormac Ryan,MIL,11,2,9,271.0,394,14,7,11,63.6,4,4,100.0,19,135.7,1,7.1,1,7.1,0,0.0,1,7.1,1642504,1610612749
Craig Porter Jr.,CLE,64,43,21,1148.0,2239,94,15,25,60.0,0,0,0.0,30,31.900000000000002,61,64.9,19,20.200000000000003,5,5.3,0,0.0,1641854,1610612739
Curtis Jones,DEN,9,7,2,56.0,79,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1642938,1610612743
D'Angelo Russell,WAS,26,9,17,495.0,1209,10,3,6,50.0,0,0,0.0,6,60.0,2,20.0,0,0.0,2,20.0,0,0.0,1626156,1610612764
DaQuan Jeffries,SAC,3,0,3,60.0,52,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0,0,0.0,1629610,1610612758
DaRon Holmes II,DEN,24,16,8,205.0,269,21,2,6,33.300000000000004,5,6,83.3,9,42.9,9,42.9,0,0.0,0,0.0,1,4.8,1641747,1610612743
Daeqwon Plowden,SAC,31,9,22,822.0,1085,52,24,32,75.0,7,8,87.5,55,105.80000000000001,13,25.0,2,3.8,2,3.8,3,5.800000000000001,1631342,1610612758
Dalano Banton,BOS,6,4,2,62.0,130,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,1630625,1610612738
Dalen Terry,PHI,48,22,26,551.0,939,33,6,14,42.9,0,0,0.0,12,36.4,14,42.4,2,6.1,5,15.2,0,0.0,1631207,1610612755
Dalton Knecht,LAL,53,33,20,541.0,683,22,10,17,58.8,4,4,100.0,24,109.1,3,13.600000000000001,1,4.5,0,0.0,2,9.1,1642261,1610612747
Daniel Gafford,DAL,55,12,43,1195.0,1567,336,156,218,71.6,52,71,73.2,373,111.00000000000001,50,14.899999999999999,8,2.4,15,4.5,33,9.8,1629655,1610612742
Daniss Jenkins,DET,72,54,18,1455.0,3228,49,16,23,69.6,6,6,100.0,39,79.60000000000001,18,36.7,7,14.299999999999999,3,6.1,3,6.1,1642450,1610612765
Danny Wolf,BKN,57,14,43,1187.0,2023,92,25,40,62.5,21,24,87.5,72,78.3,33,35.9,8,8.7,3,3.3000000000000003,11,12.0,1642874,1610612751
Dario Saric,SAC,5,1,4,41.0,40,3,0,2,0.0,0,0,0.0,0,0.0,1,33.300000000000004,0,0.0,0,0.0,0,0.0,203967,1610612758
Dariq Whitehead,MEM,5,0,5,144.0,231,3,1,2,50.0,0,0,0.0,2,66.7,0,0.0,0,0.0,0,0.0,0,0.0,1641727,1610612763
Darius Brown,CLE,1,1,0,3.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642468,1610612739
Darius Garland,LAC,44,25,19,1318.0,2917,21,6,10,60.0,0,0,0.0,12,57.099999999999994,9,42.9,3,14.299999999999999,1,4.8,0,0.0,1629636,1610612746
David Jones Garcia,SAS,11,7,4,68.0,132,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1642357,1610612759
David Roddy,DEN,4,3,1,40.0,71,4,2,3,66.7,0,0,0.0,4,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1631223,1610612743
Davion Mitchell,MIA,70,37,33,2000.0,4566,24,3,5,60.0,0,0,0.0,6,25.0,15,62.5,3,12.5,2,8.3,0,0.0,1630558,1610612748
Day'Ron Sharpe,BKN,62,17,45,1160.0,2177,422,165,246,67.10000000000001,64,92,69.6,401,95.0,84,19.900000000000002,28,6.6000000000000005,28,6.6000000000000005,42,10.0,1630549,1610612751
De'Aaron Fox,SAS,71,55,16,2198.0,4657,59,27,36,75.0,2,2,100.0,57,96.6,17,28.799999999999997,3,5.1,4,6.800000000000001,1,1.7000000000000002,1628368,1610612759
De'Andre Hunter,SAC,45,24,21,1175.0,1836,58,22,32,68.8,7,10,70.0,51,87.9,11,19.0,1,1.7000000000000002,5,8.6,5,8.6,1629631,1610612758
De'Anthony Melton,GSW,48,22,26,1106.0,2454,78,20,39,51.300000000000004,4,4,100.0,44,56.39999999999999,28,35.9,9,11.5,7,9.0,2,2.6,1629001,1610612744
DeAndre Jordan,NOP,12,6,6,199.0,241,47,19,28,67.9,6,10,60.0,45,95.7,9,19.1,3,6.4,3,6.4,4,8.5,201599,1610612740
DeJon Jarreau,MEM,11,2,9,231.0,522,15,4,7,57.099999999999994,0,0,0.0,8,53.300000000000004,7,46.7,0,0.0,1,6.7,0,0.0,1630610,1610612763
DeMar DeRozan,SAC,77,20,57,2406.0,3327,56,20,26,76.9,9,12,75.0,49,87.5,18,32.1,3,5.4,4,7.1,5,8.9,201942,1610612758
Dean Wade,CLE,59,36,23,1318.0,1681,82,21,34,61.8,9,12,75.0,51,62.2,35,42.699999999999996,5,6.1,3,3.6999999999999997,6,7.3,1629731,1610612739
Deandre Ayton,LAL,71,45,26,1933.0,2622,656,308,426,72.3,55,82,67.10000000000001,680,103.69999999999999,132,20.1,18,2.7,36,5.5,39,5.8999999999999995,1629028,1610612747
Dejounte Murray,NOP,14,5,9,389.0,932,6,2,4,50.0,0,0,0.0,4,66.7,1,16.7,0,0.0,1,16.7,0,0.0,1627749,1610612740
Deni Avdija,POR,65,34,31,2166.0,5435,103,31,50,62.0,13,16,81.3,80,77.7,34,33.0,3,2.9000000000000004,5,4.9,9,8.7,1630166,1610612757
Dennis Schröder,CLE,70,29,41,1696.0,3961,23,3,4,75.0,3,4,75.0,9,39.1,15,65.2,4,17.4,2,8.7,2,8.7,203471,1610612739
Dereck Lively II,DAL,7,3,4,115.0,170,33,11,15,73.3,6,8,75.0,28,84.8,10,30.3,0,0.0,2,6.1,4,12.1,1641726,1610612742
Derik Queen,NOP,80,26,54,1982.0,3943,218,97,144,67.4,26,30,86.7,226,103.69999999999999,36,16.5,10,4.6,15,6.9,15,6.9,1642852,1610612740
Derrick Jones Jr.,LAC,49,25,24,1329.0,1651,133,60,90,66.7,13,16,81.3,135,101.49999999999999,29,21.8,6,4.5,4,3.0,8,6.0,1627884,1610612746
Derrick White,BOS,77,52,25,2625.0,5991,86,19,31,61.3,4,4,100.0,42,48.8,45,52.300000000000004,10,11.600000000000001,6,7.000000000000001,2,2.3,1628401,1610612738
Desmond Bane,ORL,82,45,37,2756.0,4869,121,46,70,65.7,15,16,93.8,111,91.7,32,26.400000000000002,5,4.1000000000000005,10,8.3,7,5.800000000000001,1630217,1610612753
Devin Booker,PHX,64,37,27,2146.0,4112,84,19,42,45.2,18,22,81.8,58,69.0,22,26.200000000000003,6,7.1,8,9.5,10,11.899999999999999,1626164,1610612756
Devin Carter,SAC,37,8,29,666.0,1404,51,18,26,69.19999999999999,4,4,100.0,42,82.39999999999999,18,35.3,4,7.8,2,3.9,2,3.9,1642269,1610612758
Devin Vassell,SAS,66,52,14,2011.0,2790,31,7,12,58.3,2,2,100.0,16,51.6,17,54.800000000000004,5,16.1,1,3.2,1,3.2,1630170,1610612759
Dillon Brooks,PHX,56,32,24,1702.0,2371,49,15,27,55.60000000000001,9,12,75.0,41,83.7,11,22.400000000000002,3,6.1,3,6.1,6,12.2,1628415,1610612756
Dillon Jones,NYK,7,5,2,39.0,61,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641794,1610612752
Domantas Sabonis,SAC,19,3,16,564.0,1212,199,74,117,63.2,26,32,81.3,177,88.9,47,23.599999999999998,11,5.5,11,5.5,16,8.0,1627734,1610612758
Dominick Barlow,PHI,71,40,31,1689.0,1961,233,96,135,71.1,25,28,89.3,222,95.3,65,27.900000000000002,21,9.0,13,5.6000000000000005,16,6.9,1631230,1610612755
Donovan Clingan,POR,76,40,36,2070.0,3194,669,235,365,64.4,81,120,67.5,566,84.6,176,26.3,36,5.4,43,6.4,59,8.799999999999999,1642270,1610612757
Donovan Mitchell,CLE,70,45,25,2342.0,4914,62,28,42,66.7,3,4,75.0,61,98.4,13,21.0,2,3.2,3,4.8,1,1.6,1628378,1610612739
Donte DiVincenzo,MIN,81,48,33,2487.0,4459,55,11,18,61.1,3,4,75.0,25,45.5,31,56.39999999999999,8,14.499999999999998,4,7.3,2,3.5999999999999996,1628978,1610612750
Dorian Finney-Smith,HOU,36,22,14,599.0,717,41,10,18,55.60000000000001,2,2,100.0,22,53.7,20,48.8,3,7.3,1,2.4,1,2.4,1627827,1610612745
