PLAYER,TEAM,GP,W,L,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID,TEAM_ID
Cam Thomas,MIL,42,12,30,881.0,97,260,37.3,31.0,110.0,28.199999999999996,43.3,225,1630560,1610612749
Cam Whitmore,WAS,21,3,18,354.0,14,54,25.900000000000002,10.0,40.0,25.0,35.199999999999996,38,1641715,1610612764
Cameron Johnson,DEN,54,37,17,1647.0,37,91,40.699999999999996,17.0,37.0,45.9,50.0,91,1629661,1610612743
Cameron Payne,PHI,22,12,10,374.0,27,71,38.0,18.0,54.0,33.300000000000004,50.7,72,1626166,1610612755
Caris LeVert,DET,60,44,16,1154.0,46,132,34.8,23.0,72.0,31.900000000000002,43.6,115,1627747,1610612765
Carter Bryant,SAS,71,56,15,818.0,6,26,23.1,2.0,12.0,16.7,26.900000000000002,14,1642868,1610612759
Cason Wallace,OKC,77,61,16,2046.0,29,82,35.4,15.0,47.0,31.900000000000002,44.5,73,1641717,1610612760
Cedric Coward,MEM,62,20,42,1598.0,56,151,37.1,26.0,69.0,37.7,45.7,138,1642907,1610612763
Chaney Johnson,BKN,17,4,13,348.0,8,12,66.7,2.0,5.0,40.0,75.0,18,1643052,1610612751
Charles Bassey,GSW,13,4,9,153.0,1,1,100.0,,,,100.0,2,1629646,1610612744
Chaz Lanier,DET,34,28,6,262.0,6,20,30.0,0.0,5.0,0.0,30.0,12,1642404,1610612765
Chet Holmgren,OKC,69,56,13,1997.0,64,145,44.1,9.0,32.0,28.1,47.199999999999996,137,1631096,1610612760
Chris Boucher,BOS,9,4,5,94.0,0,2,0.0,0.0,1.0,0.0,0.0,0,1628449,1610612738
Chris Livingston,CLE,3,2,1,17.0,0,0,,0.0,0.0,,,0,1641753,1610612739
Chris Mañon,LAL,9,4,5,46.0,0,1,0.0,0.0,0.0,,0.0,0,1643024,1610612747
Chris Paul,LAC,16,4,12,228.0,11,38,28.9,7.0,19.0,36.8,38.2,29,101108,1610612746
Chris Youngblood,POR,34,29,5,185.0,2,7,28.599999999999998,1.0,4.0,25.0,35.699999999999996,5,1642959,1610612757
Christian Braun,DEN,44,29,15,1399.0,8,34,23.5,4.0,19.0,21.099999999999998,29.4,20,1631128,1610612743
Christian Koloko,ATL,27,16,11,357.0,1,1,100.0,0.0,0.0,,100.0,2,1631132,1610612737
Chucky Hepburn,TOR,2,0,2,13.0,0,2,0.0,0.0,1.0,0.0,0.0,0,1642935,1610612761
Clint Capela,HOU,75,47,28,926.0,0,2,0.0,0.0,0.0,,0.0,0,203991,1610612745
Coby White,CHA,50,29,21,1250.0,73,214,34.1,42.0,135.0,31.1,43.9,188,1629632,1610612766
Cody Martin,IND,4,0,4,55.0,0,2,0.0,0.0,1.0,0.0,0.0,0,1628998,1610612754
Cody Williams,UTA,67,16,51,1631.0,42,106,39.6,0.0,14.0,0.0,39.6,84,1642262,1610612762
Colby Jones,DET,1,0,1,7.0,0,0,,0.0,0.0,,,0,1641732,1610612765
Cole Anthony,MIL,35,12,23,527.0,41,100,41.0,8.0,27.0,29.599999999999998,45.0,90,1630175,1610612749
Colin Castleton,ORL,4,3,1,21.0,0,0,,,,,,0,1630658,1610612753
Collin Gillespie,PHX,80,43,37,2282.0,164,429,38.2,98.0,282.0,34.8,49.7,426,1631221,1610612756
Collin Murray-Boyles,TOR,57,31,26,1246.0,2,7,28.599999999999998,1.0,1.0,100.0,35.699999999999996,5,1642867,1610612761
Collin Sexton,CHI,68,25,43,1613.0,71,196,36.199999999999996,34.0,100.0,34.0,44.9,176,1629012,1610612741
Cooper Flagg,DAL,70,22,48,2344.0,167,463,36.1,43.0,140.0,30.7,40.699999999999996,377,1642843,1610612742
Corey Kispert,ATL,58,27,31,1080.0,17,48,35.4,12.0,36.0,33.300000000000004,47.9,46,1630557,1610612737
Cormac Ryan,MIL,11,2,9,271.0,6,17,35.3,4.0,10.0,40.0,47.099999999999994,16,1642504,1610612749
Craig Porter Jr.,CLE,64,43,21,1148.0,35,94,37.2,17.0,49.0,34.699999999999996,46.300000000000004,87,1641854,1610612739
Curtis Jones,DEN,10,8,2,88.0,5,11,45.5,3.0,9.0,33.300000000000004,59.099999999999994,13,1642938,1610612743
D'Angelo Russell,WAS,26,9,17,495.0,44,118,37.3,15.0,54.0,27.800000000000004,43.6,103,1626156,1610612764
DaQuan Jeffries,SAC,3,0,3,60.0,1,3,33.300000000000004,1.0,3.0,33.300000000000004,50.0,3,1629610,1610612758
DaRon Holmes II,DEN,25,17,8,210.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1641747,1610612743
Daeqwon Plowden,SAC,32,9,23,844.0,8,18,44.4,4.0,13.0,30.8,55.60000000000001,20,1631342,1610612758
Dalano Banton,BOS,6,4,2,62.0,1,1,100.0,0.0,0.0,,100.0,2,1630625,1610612738
Dalen Terry,PHI,48,22,26,551.0,6,16,37.5,4.0,10.0,40.0,50.0,16,1631207,1610612755
Dalton Knecht,LAL,54,34,20,553.0,21,48,43.8,5.0,19.0,26.3,49.0,47,1642261,1610612747
Daniel Gafford,DAL,55,12,43,1194.0,2,5,40.0,,,,40.0,4,1629655,1610612742
Daniss Jenkins,DET,72,54,18,1455.0,70,203,34.5,21.0,79.0,26.6,39.7,161,1642450,1610612765
Danny Wolf,BKN,57,14,43,1187.0,15,54,27.800000000000004,10.0,33.0,30.3,37.0,40,1642874,1610612751
Dario Saric,SAC,5,1,4,41.0,0,1,0.0,0.0,0.0,,0.0,0,203967,1610612758
Dariq Whitehead,MEM,6,0,6,183.0,8,25,32.0,6.0,20.0,30.0,44.0,22,1641727,1610612763
Darius Brown,CLE,1,1,0,3.0,0,1,0.0,,,,0.0,0,1642468,1610612739
Darius Garland,LAC,45,26,19,1344.0,121,303,39.900000000000006,68.0,176.0,38.6,51.2,310,1629636,1610612746
David Jones Garcia,SAS,11,7,4,68.0,2,3,66.7,2.0,3.0,66.7,100.0,6,1642357,1610612759
David Roddy,DEN,5,4,1,73.0,3,6,50.0,2.0,5.0,40.0,66.7,8,1631223,1610612743
Davion Mitchell,MIA,70,37,33,2000.0,48,107,44.9,22.0,50.0,44.0,55.1,118,1630558,1610612748
Day'Ron Sharpe,BKN,62,17,45,1160.0,1,7,14.299999999999999,1.0,5.0,20.0,21.4,3,1630549,1610612751
De'Aaron Fox,SAS,72,55,17,2231.0,178,440,40.5,54.0,191.0,28.299999999999997,46.6,410,1628368,1610612759
De'Andre Hunter,SAC,45,24,21,1175.0,60,151,39.7,14.0,59.0,23.7,44.4,134,1629631,1610612758
De'Anthony Melton,GSW,49,22,27,1125.0,26,105,24.8,11.0,67.0,16.400000000000002,30.0,63,1629001,1610612744
DeAndre Jordan,NOP,12,6,6,199.0,0,0,,,,,,0,201599,1610612740
DeJon Jarreau,MEM,11,2,9,231.0,4,16,25.0,0.0,5.0,0.0,25.0,8,1630610,1610612763
DeMar DeRozan,SAC,77,20,57,2406.0,255,560,45.5,8.0,36.0,22.2,46.300000000000004,518,201942,1610612758
Dean Wade,CLE,59,36,23,1318.0,5,15,33.300000000000004,3.0,7.0,42.9,43.3,13,1629731,1610612739
Deandre Ayton,LAL,72,46,26,1958.0,6,22,27.3,,,,27.3,12,1629028,1610612747
Dejounte Murray,NOP,14,5,9,389.0,38,79,48.1,8.0,30.0,26.700000000000003,53.2,84,1627749,1610612740
Deni Avdija,POR,66,35,31,2199.0,78,243,32.1,37.0,148.0,25.0,39.7,193,1630166,1610612757
Dennis Schröder,CLE,70,29,41,1696.0,74,205,36.1,15.0,60.0,25.0,39.800000000000004,163,203471,1610612739
Dereck Lively II,DAL,7,3,4,115.0,0,0,,,,,,0,1641726,1610612742
Derik Queen,NOP,81,26,55,2023.0,44,131,33.6,3.0,11.0,27.3,34.699999999999996,91,1642852,1610612740
Derrick Jones Jr.,LAC,50,26,24,1350.0,6,27,22.2,2.0,10.0,20.0,25.900000000000002,14,1627884,1610612746
Derrick White,BOS,77,52,25,2625.0,196,537,36.5,98.0,305.0,32.1,45.6,490,1628401,1610612738
Desmond Bane,ORL,82,45,37,2756.0,151,387,39.0,68.0,197.0,34.5,47.8,370,1630217,1610612753
Devin Booker,PHX,64,37,27,2146.0,292,697,41.9,72.0,239.0,30.099999999999998,47.099999999999994,656,1626164,1610612756
Devin Carter,SAC,38,8,30,700.0,19,64,29.7,15.0,42.0,35.699999999999996,41.4,53,1642269,1610612758
Devin Vassell,SAS,67,52,15,2044.0,104,241,43.2,17.0,54.0,31.5,46.7,225,1630170,1610612759
Dillon Brooks,PHX,56,32,24,1702.0,215,507,42.4,47.0,148.0,31.8,47.0,477,1628415,1610612756
Dillon Jones,NYK,7,5,2,39.0,0,4,0.0,0.0,2.0,0.0,0.0,0,1641794,1610612752
Domantas Sabonis,SAC,19,3,16,564.0,1,2,50.0,0.0,0.0,,50.0,2,1627734,1610612758
Dominick Barlow,PHI,71,40,31,1689.0,2,19,10.5,0.0,0.0,,10.5,4,1631230,1610612755
Donovan Clingan,POR,77,41,36,2094.0,3,16,18.8,2.0,14.0,14.299999999999999,25.0,8,1642270,1610612757
Donovan Mitchell,CLE,70,45,25,2342.0,254,637,39.900000000000006,127.0,377.0,33.7,49.8,635,1628378,1610612739
Donte DiVincenzo,MIN,82,49,33,2494.0,64,175,36.6,48.0,139.0,34.5,50.3,176,1628978,1610612750
Dorian Finney-Smith,HOU,37,23,14,620.0,1,6,16.7,1.0,5.0,20.0,25.0,3,1627827,1610612745
Doug McDermott,SAC,29,8,21,439.0,5,16,31.3,4.0,11.0,36.4,43.8,14,203926,1610612758
Drake Powell,BKN,63,16,47,1320.0,35,95,36.8,8.0,32.0,25.0,41.099999999999994,78,1642962,1610612751
Draymond Green,GSW,68,31,37,1869.0,4,15,26.700000000000003,0.0,2.0,0.0,26.700000000000003,8,203110,1610612744
Drew Eubanks,SAC,42,10,32,552.0,8,12,66.7,0.0,1.0,0.0,66.7,16,1629234,1610612758
Drew Peterson,CHA,6,1,5,64.0,0,1,0.0,0.0,0.0,,0.0,0,1641809,1610612766
Drew Timme,LAL,27,18,9,235.0,4,9,44.4,1.0,2.0,50.0,50.0,9,1631166,1610612747
Dru Smith,MIA,70,38,32,1141.0,15,39,38.5,5.0,20.0,25.0,44.9,35,1630696,1610612748
Duncan Robinson,DET,77,58,19,2113.0,57,143,39.900000000000006,44.0,120.0,36.7,55.2,158,1629130,1610612765
Duop Reath,POR,32,16,16,258.0,0,0,,0.0,0.0,,,0,1641871,1610612757
Dwight Powell,DAL,63,19,44,904.0,0,0,,0.0,0.0,,,0,203939,1610612742
Dylan Cardwell,SAC,44,13,31,907.0,1,4,25.0,0.0,0.0,,25.0,2,1642928,1610612758
Dylan Harper,SAS,69,53,16,1558.0,51,131,38.9,7.0,41.0,17.1,41.6,109,1642844,1610612759
Dyson Daniels,ATL,76,44,32,2520.0,24,51,47.099999999999994,1.0,10.0,10.0,48.0,49,1630700,1610612737
E.J. Liddell,BKN,26,5,21,349.0,5,13,38.5,1.0,3.0,33.300000000000004,42.3,11,1630604,1610612751
Egor Dëmin,BKN,52,14,38,1308.0,50,152,32.9,41.0,117.0,35.0,46.400000000000006,141,1642856,1610612751
Elijah Harkless,UTA,26,5,21,545.0,8,31,25.8,3.0,16.0,18.8,30.599999999999998,19,1641989,1610612762
Emanuel Miller,SAS,5,0,5,33.0,0,0,,0.0,0.0,,,0,1641801,1610612759
Enrique Freeman,MIN,4,3,1,37.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1642402,1610612750
Eric Gordon,PHI,6,3,3,74.0,0,1,0.0,0.0,1.0,0.0,0.0,0,201569,1610612755
Ethan Thompson,IND,32,8,24,653.0,13,38,34.2,8.0,18.0,44.4,44.7,34,1630679,1610612754
Evan Mobley,CLE,65,40,25,2074.0,34,97,35.099999999999994,10.0,38.0,26.3,40.2,78,1630596,1610612739
Franz Wagner,ORL,34,20,14,1019.0,56,136,41.199999999999996,20.0,63.0,31.7,48.5,132,1630532,1610612753
GG Jackson,MEM,55,16,39,1178.0,31,92,33.7,19.0,62.0,30.599999999999998,44.0,81,1641713,1610612763
Gabe Vincent,ATL,53,36,17,879.0,22,72,30.599999999999998,17.0,53.0,32.1,42.4,61,1629216,1610612737
Garrett Temple,TOR,22,10,12,73.0,1,3,33.300000000000004,0.0,2.0,0.0,33.300000000000004,2,202066,1610612761
Garrison Mathews,IND,15,4,11,196.0,1,6,16.7,0.0,5.0,0.0,16.7,2,1629726,1610612754
Gary Harris,MIL,48,15,33,661.0,3,16,18.8,1.0,8.0,12.5,21.9,7,203914,1610612749
Gary Payton II,GSW,73,33,40,1142.0,5,13,38.5,4.0,9.0,44.4,53.800000000000004,14,1627780,1610612744
Gary Trent Jr.,MIL,65,24,41,1377.0,59,161,36.6,26.0,91.0,28.599999999999998,44.7,144,1629018,1610612749
Giannis Antetokounmpo,MIL,36,17,19,1039.0,30,113,26.5,5.0,24.0,20.8,28.799999999999997,65,203507,1610612749
Goga Bitadze,ORL,64,34,30,972.0,0,1,0.0,0.0,0.0,,0.0,0,1629048,1610612753
Gradey Dick,TOR,76,43,33,1067.0,27,76,35.5,8.0,25.0,32.0,40.8,62,1641711,1610612761
Grant Nelson,BKN,4,0,4,35.0,0,0,,,,,,0,1641761,1610612751
Grant Williams,CHA,36,25,11,711.0,12,34,35.3,6.0,17.0,35.3,44.1,30,1629684,1610612766
Grayson Allen,PHX,51,26,25,1467.0,70,218,32.1,59.0,189.0,31.2,45.6,199,1628960,1610612756
Guerschon Yabusele,CHI,67,32,35,1007.0,5,14,35.699999999999996,3.0,7.0,42.9,46.400000000000006,13,1627824,1610612741
Gui Santos,GSW,68,29,39,1395.0,3,20,15.0,2.0,17.0,11.799999999999999,20.0,8,1630611,1610612744
Harrison Barnes,SAS,77,57,20,1986.0,24,71,33.800000000000004,14.0,40.0,35.0,43.7,62,203084,1610612759
Harrison Ingram,SAS,7,6,1,26.0,0,0,,0.0,0.0,,,0,1631127,1610612759
Hayden Gray,UTA,1,0,1,25.0,1,2,50.0,0.0,1.0,0.0,50.0,2,1643060,1610612762
Haywood Highsmith,PHX,7,4,3,91.0,2,4,50.0,1.0,2.0,50.0,62.5,5,1629312,1610612756
Herbert Jones,NOP,56,22,34,1588.0,26,80,32.5,12.0,45.0,26.700000000000003,40.0,64,1630529,1610612740
Hugo González,BOS,74,51,23,1084.0,4,16,25.0,1.0,10.0,10.0,28.1,9,1642864,1610612738
Hunter Dickinson,NOP,5,1,4,42.0,0,0,,0.0,0.0,,,0,1630621,1610612740
Hunter Sallis,PHI,7,3,4,26.0,0,1,0.0,,,,0.0,0,1642282,1610612755
Hunter Tyson,DEN,21,15,6,162.0,1,6,16.7,1.0,4.0,25.0,25.0,3,1641816,1610612743
Immanuel Quickley,TOR,70,41,29,2231.0,119,315,37.8,38.0,138.0,27.500000000000004,43.8,276,1630193,1610612761
Isaac Jones,DET,7,5,2,36.0,0,0,,0.0,0.0,,,0,1642403,1610612765
Isaac Okoro,CHI,63,26,37,1695.0,9,26,34.599999999999994,8.0,25.0,32.0,50.0,26,1630171,1610612741
Isaiah Collier,UTA,59,16,43,1517.0,42,112,37.5,12.0,36.0,33.300000000000004,42.9,96,1642268,1610612762
Isaiah Crawford,HOU,14,8,6,92.0,1,3,33.300000000000004,0.0,1.0,0.0,33.300000000000004,2,1642384,1610612745
Isaiah Hartenstein,OKC,47,39,8,1137.0,7,15,46.7,0.0,0.0,,46.7,14,1628392,1610612760
Isaiah Jackson,LAC,55,20,35,908.0,2,8,25.0,0.0,1.0,0.0,25.0,4,1630543,1610612746
Isaiah Joe,OKC,71,56,15,1507.0,51,113,45.1,27.0,71.0,38.0,57.099999999999994,129,1630198,1610612760
Isaiah Livers,PHX,36,21,15,347.0,2,10,20.0,1.0,7.0,14.299999999999999,25.0,5,1630587,1610612756
Isaiah Stevens,SAC,3,0,3,43.0,0,1,0.0,0.0,0.0,,0.0,0,1641815,1610612758
Isaiah Stewart,DET,58,42,16,1317.0,1,6,16.7,1.0,5.0,20.0,25.0,3,1630191,1610612765
Ivica Zubac,IND,48,17,31,1447.0,1,8,12.5,,,,12.5,2,1627826,1610612754
JD Davison,HOU,28,23,5,218.0,8,23,34.8,2.0,10.0,20.0,39.1,18,1631120,1610612745
Ja Morant,MEM,20,7,13,569.0,45,138,32.6,10.0,49.0,20.4,36.199999999999996,100,1629630,1610612763
Ja'Kobe Walter,TOR,72,41,31,1474.0,5,27,18.5,2.0,13.0,15.4,22.2,12,1642266,1610612761
Jabari Smith Jr.,HOU,77,48,29,2705.0,122,274,44.5,22.0,62.0,35.5,48.5,266,1631095,1610612745
Jabari Walker,PHI,64,36,28,762.0,1,5,20.0,0.0,2.0,0.0,20.0,2,1631133,1610612755
Jacob Toppin,ATL,5,3,2,17.0,1,2,50.0,,,,50.0,2,1631210,1610612737
Jaden Hardy,WAS,57,13,44,898.0,51,129,39.5,25.0,66.0,37.9,49.2,127,1630702,1610612764
Jaden Ivey,CHI,37,23,14,670.0,29,67,43.3,10.0,30.0,33.300000000000004,50.7,68,1631093,1610612741
Jaden McDaniels,MIN,73,44,29,2316.0,116,266,43.6,29.0,82.0,35.4,49.1,261,1630183,1610612750
Jae'Sean Tate,HOU,46,33,13,405.0,2,9,22.2,1.0,3.0,33.300000000000004,27.800000000000004,5,1630256,1610612745
Jahmai Mashack,MEM,31,10,21,673.0,5,27,18.5,2.0,14.0,14.299999999999999,22.2,12,1642942,1610612763
Jahmir Young,MIA,14,10,4,58.0,1,5,20.0,0.0,1.0,0.0,20.0,2,1642443,1610612748
Jahmyl Telfort,LAC,8,2,6,32.0,0,0,,0.0,0.0,,,0,1643141,1610612746
Jaime Jaquez Jr.,MIA,75,41,34,2121.0,53,141,37.6,6.0,22.0,27.3,39.7,112,1631170,1610612748
Jake LaRavia,LAL,82,53,29,2061.0,20,60,33.300000000000004,11.0,34.0,32.4,42.5,51,1631222,1610612747
Jakob Poeltl,TOR,46,26,20,1149.0,0,2,0.0,,,,0.0,0,1627751,1610612761
Jalen Brunson,NYK,74,50,24,2590.0,354,807,43.9,105.0,306.0,34.300000000000004,50.4,813,1628973,1610612752
Jalen Duren,DET,70,50,20,1976.0,17,37,45.9,,,,45.9,34,1631105,1610612765
Jalen Green,PHX,32,17,15,828.0,85,216,39.4,34.0,114.0,29.799999999999997,47.199999999999996,204,1630224,1610612756
Jalen Johnson,ATL,72,42,30,2532.0,133,340,39.1,32.0,108.0,29.599999999999998,43.8,298,1630552,1610612737
