PLAYER,TEAM,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,eFG%,PTS,PLAYER_ID
Bronny James,LAL,42,375.0,13,30,43.3,12.0,29.0,41.4,63.3,38,1642355
Brook Lopez,LAC,75,1635.0,113,300,37.7,101.0,278.0,36.3,54.50000000000001,327,201572
Brooks Barnhizer,OKC,40,348.0,7,21,33.300000000000004,6.0,20.0,30.0,47.599999999999994,20,1642964
Bruce Brown,DEN,82,1998.0,56,144,38.9,54.0,138.0,39.1,57.599999999999994,166,1628971
Bryce McGowens,NOP,42,880.0,33,81,40.699999999999996,33.0,81.0,40.699999999999996,61.1,99,1631121
Bub Carrington,WAS,82,2271.0,77,193,39.900000000000006,77.0,188.0,41.0,59.8,231,1642267
Buddy Boeheim,OKC,4,15.0,2,4,50.0,2.0,4.0,50.0,75.0,6,1631205
Buddy Hield,ATL,51,819.0,59,154,38.3,59.0,151.0,39.1,57.49999999999999,177,1627741
CJ Huntley,PHX,4,40.0,1,4,25.0,0.0,3.0,0.0,25.0,2,1643047
CJ McCollum,ATL,76,2263.0,98,260,37.7,90.0,249.0,36.1,55.00000000000001,286,203468
Cade Cunningham,DET,64,2172.0,54,152,35.5,43.0,139.0,30.9,49.7,151,1630595
Caleb Houstan,ATL,18,75.0,12,20,60.0,11.0,19.0,57.9,87.5,35,1631216
Caleb Love,POR,49,1013.0,68,196,34.699999999999996,68.0,194.0,35.099999999999994,52.0,204,1631126
Caleb Martin,DAL,58,856.0,23,64,35.9,19.0,49.0,38.800000000000004,50.8,65,1628997
Cam Christie,LAC,55,480.0,11,38,28.9,11.0,37.0,29.7,43.4,33,1642353
Cam Spencer,MEM,72,1714.0,78,165,47.3,69.0,151.0,45.7,68.2,225,1642285
Cam Thomas,MIL,42,881.0,21,60,35.0,20.0,55.0,36.4,51.7,62,1630560
Cam Whitmore,WAS,21,354.0,6,16,37.5,6.0,16.0,37.5,56.3,18,1641715
Cameron Johnson,DEN,54,1647.0,95,224,42.4,92.0,217.0,42.4,62.9,282,1629661
Cameron Payne,PHI,22,374.0,14,40,35.0,14.0,40.0,35.0,52.5,42,1626166
Caris LeVert,DET,60,1154.0,38,107,35.5,37.0,105.0,35.199999999999996,52.800000000000004,113,1627747
Carter Bryant,SAS,71,818.0,49,140,35.0,49.0,140.0,35.0,52.5,147,1642868
Cason Wallace,OKC,77,2046.0,87,244,35.699999999999996,86.0,240.0,35.8,53.300000000000004,260,1641717
Cedric Coward,MEM,62,1598.0,73,214,34.1,66.0,205.0,32.2,49.5,212,1642907
Chaney Johnson,BKN,17,348.0,7,25,28.000000000000004,7.0,25.0,28.000000000000004,42.0,21,1643052
Charles Bassey,GSW,13,153.0,2,5,40.0,,,,40.0,4,1629646
Chaz Lanier,DET,34,262.0,21,65,32.300000000000004,19.0,62.0,30.599999999999998,46.9,61,1642404
Chet Holmgren,OKC,69,1997.0,86,224,38.4,74.0,199.0,37.2,54.900000000000006,246,1631096
Chris Boucher,BOS,9,94.0,2,14,14.299999999999999,2.0,14.0,14.299999999999999,21.4,6,1628449
Chris Livingston,CLE,3,17.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1641753
Chris Mañon,LAL,9,46.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1643024
Chris Paul,LAC,16,228.0,3,11,27.3,3.0,11.0,27.3,40.9,9,101108
Chris Youngblood,POR,34,185.0,17,50,34.0,17.0,50.0,34.0,51.0,51,1642959
Christian Braun,DEN,44,1399.0,43,131,32.800000000000004,38.0,123.0,30.9,47.3,124,1631128
Christian Koloko,ATL,27,357.0,2,16,12.5,1.0,9.0,11.1,15.6,5,1631132
Chucky Hepburn,TOR,2,13.0,0,4,0.0,0.0,4.0,0.0,0.0,0,1642935
Clint Capela,HOU,75,926.0,1,2,50.0,1.0,2.0,50.0,75.0,3,203991
Coby White,CHA,50,1250.0,76,184,41.3,73.0,181.0,40.300000000000004,61.1,225,1629632
Cody Martin,IND,4,55.0,0,4,0.0,0.0,4.0,0.0,0.0,0,1628998
Cody Williams,UTA,67,1631.0,29,121,24.0,28.0,117.0,23.9,35.5,86,1642262
Colby Jones,DET,1,7.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1641732
Cole Anthony,MIL,35,527.0,14,43,32.6,14.0,43.0,32.6,48.8,42,1630175
Colin Castleton,ORL,4,21.0,0,0,,,,,,0,1630658
Collin Gillespie,PHX,80,2282.0,135,293,46.1,131.0,286.0,45.800000000000004,68.4,401,1631221
Collin Murray-Boyles,TOR,57,1246.0,21,66,31.8,16.0,49.0,32.7,43.9,58,1642867
Collin Sexton,CHI,68,1613.0,80,183,43.7,77.0,173.0,44.5,64.8,237,1629012
Cooper Flagg,DAL,70,2344.0,35,114,30.7,29.0,103.0,28.199999999999996,43.4,99,1642843
Corey Kispert,ATL,58,1080.0,75,202,37.1,75.0,201.0,37.3,55.7,225,1630557
Cormac Ryan,MIL,11,271.0,23,50,46.0,23.0,49.0,46.9,69.0,69,1642504
Craig Porter Jr.,CLE,64,1148.0,16,44,36.4,16.0,44.0,36.4,54.50000000000001,48,1641854
Curtis Jones,DEN,10,88.0,4,10,40.0,3.0,9.0,33.300000000000004,55.00000000000001,11,1642938
D'Angelo Russell,WAS,26,495.0,19,58,32.800000000000004,18.0,57.0,31.6,48.3,56,1626156
DaQuan Jeffries,SAC,3,60.0,3,6,50.0,3.0,6.0,50.0,75.0,9,1629610
DaRon Holmes II,DEN,25,210.0,21,46,45.7,19.0,44.0,43.2,66.3,61,1641747
Daeqwon Plowden,SAC,32,844.0,58,173,33.5,58.0,173.0,33.5,50.3,174,1631342
Dalano Banton,BOS,6,62.0,0,1,0.0,0.0,1.0,0.0,0.0,0,1630625
Dalen Terry,PHI,48,551.0,20,56,35.699999999999996,20.0,56.0,35.699999999999996,53.6,60,1631207
Dalton Knecht,LAL,54,553.0,33,90,36.7,33.0,90.0,36.7,55.00000000000001,99,1642261
Daniel Gafford,DAL,55,1194.0,2,4,50.0,,,,50.0,4,1629655
Daniss Jenkins,DET,72,1455.0,56,120,46.7,52.0,114.0,45.6,68.30000000000001,164,1642450
Danny Wolf,BKN,57,1187.0,58,178,32.6,58.0,178.0,32.6,48.9,174,1642874
Dario Saric,SAC,5,41.0,1,3,33.300000000000004,1.0,3.0,33.300000000000004,50.0,3,203967
Dariq Whitehead,MEM,6,183.0,14,41,34.1,13.0,40.0,32.5,50.0,41,1641727
Darius Brown,CLE,1,3.0,0,0,,,,,,0,1642468
Darius Garland,LAC,45,1344.0,53,130,40.8,52.0,129.0,40.300000000000004,60.8,158,1629636
David Jones Garcia,SAS,11,68.0,1,3,33.300000000000004,1.0,2.0,50.0,50.0,3,1642357
David Roddy,DEN,5,73.0,1,6,16.7,1.0,6.0,16.7,25.0,3,1631223
Davion Mitchell,MIA,70,2000.0,70,179,39.1,68.0,177.0,38.4,58.099999999999994,208,1630558
Day'Ron Sharpe,BKN,62,1160.0,8,35,22.900000000000002,8.0,34.0,23.5,34.300000000000004,24,1630549
De'Aaron Fox,SAS,72,2231.0,82,210,39.0,73.0,194.0,37.6,56.39999999999999,237,1628368
De'Andre Hunter,SAC,45,1175.0,64,194,33.0,60.0,185.0,32.4,48.5,188,1629631
De'Anthony Melton,GSW,49,1125.0,61,174,35.099999999999994,59.0,171.0,34.5,52.0,181,1629001
DeAndre Jordan,NOP,12,199.0,0,0,,,,,,0,201599
DeJon Jarreau,MEM,11,231.0,6,28,21.4,4.0,25.0,16.0,28.599999999999998,16,1630610
DeMar DeRozan,SAC,77,2406.0,78,189,41.3,39.0,111.0,35.099999999999994,51.6,195,201942
Dean Wade,CLE,59,1318.0,69,189,36.5,68.0,188.0,36.199999999999996,54.50000000000001,206,1629731
Deandre Ayton,LAL,72,1958.0,39,83,47.0,,,,47.0,78,1629028
Dejounte Murray,NOP,14,389.0,11,33,33.300000000000004,11.0,32.0,34.4,50.0,33,1627749
Deni Avdija,POR,66,2199.0,90,245,36.7,86.0,239.0,36.0,54.300000000000004,266,1630166
Dennis Schröder,CLE,70,1696.0,60,170,35.3,58.0,163.0,35.6,52.400000000000006,178,203471
Dereck Lively II,DAL,7,115.0,0,0,,,,,,0,1641726
Derik Queen,NOP,81,2023.0,29,102,28.4,19.0,76.0,25.0,37.7,77,1642852
Derrick Jones Jr.,LAC,50,1350.0,54,145,37.2,53.0,143.0,37.1,55.50000000000001,161,1627884
Derrick White,BOS,77,2625.0,111,333,33.300000000000004,111.0,332.0,33.4,50.0,333,1628401
Desmond Bane,ORL,82,2756.0,103,237,43.5,98.0,226.0,43.4,64.1,304,1630217
Devin Booker,PHX,64,2146.0,51,137,37.2,47.0,122.0,38.5,54.400000000000006,149,1626164
Devin Carter,SAC,38,700.0,14,66,21.2,14.0,66.0,21.2,31.8,42,1642269
Devin Vassell,SAS,67,2044.0,167,407,41.0,147.0,373.0,39.4,59.099999999999994,481,1630170
Dillon Brooks,PHX,56,1702.0,84,231,36.4,80.0,221.0,36.199999999999996,53.7,248,1628415
Dillon Jones,NYK,7,39.0,1,3,33.300000000000004,1.0,3.0,33.300000000000004,50.0,3,1641794
Domantas Sabonis,SAC,19,564.0,13,39,33.300000000000004,5.0,27.0,18.5,39.7,31,1627734
Dominick Barlow,PHI,71,1689.0,26,96,27.1,21.0,81.0,25.900000000000002,38.0,73,1631230
Donovan Clingan,POR,77,2094.0,78,220,35.5,75.0,216.0,34.699999999999996,52.5,231,1642270
Donovan Mitchell,CLE,70,2342.0,104,251,41.4,97.0,238.0,40.8,60.8,305,1628378
Donte DiVincenzo,MIN,82,2494.0,191,498,38.4,190.0,496.0,38.3,57.4,572,1628978
Dorian Finney-Smith,HOU,37,620.0,26,95,27.400000000000002,26.0,95.0,27.400000000000002,41.099999999999994,78,1627827
Doug McDermott,SAC,29,439.0,44,112,39.300000000000004,44.0,112.0,39.300000000000004,58.9,132,203926
Drake Powell,BKN,63,1320.0,41,149,27.500000000000004,40.0,146.0,27.400000000000002,40.9,122,1642962
Draymond Green,GSW,68,1869.0,103,314,32.800000000000004,98.0,301.0,32.6,48.4,304,203110
Drew Eubanks,SAC,42,552.0,9,24,37.5,1.0,6.0,16.7,39.6,19,1629234
Drew Peterson,CHA,6,64.0,0,12,0.0,0.0,12.0,0.0,0.0,0,1641809
Drew Timme,LAL,27,235.0,15,31,48.4,10.0,23.0,43.5,64.5,40,1631166
Dru Smith,MIA,70,1141.0,34,111,30.599999999999998,33.0,109.0,30.3,45.5,101,1630696
Duncan Robinson,DET,77,2113.0,173,411,42.1,171.0,407.0,42.0,62.9,517,1629130
Duop Reath,POR,32,258.0,21,53,39.6,21.0,53.0,39.6,59.4,63,1641871
Dwight Powell,DAL,63,904.0,3,9,33.300000000000004,2.0,7.0,28.599999999999998,44.4,8,203939
Dylan Cardwell,SAC,44,907.0,3,10,30.0,1.0,3.0,33.300000000000004,35.0,7,1642928
Dylan Harper,SAS,69,1558.0,56,140,40.0,53.0,134.0,39.6,58.9,165,1642844
Dyson Daniels,ATL,76,2520.0,28,117,23.9,21.0,105.0,20.0,32.9,77,1630700
E.J. Liddell,BKN,26,349.0,18,52,34.599999999999994,17.0,50.0,34.0,51.0,53,1630604
Egor Dëmin,BKN,52,1308.0,85,207,41.099999999999994,83.0,204.0,40.699999999999996,61.1,253,1642856
Elijah Harkless,UTA,26,545.0,18,72,25.0,18.0,72.0,25.0,37.5,54,1641989
Emanuel Miller,SAS,5,33.0,3,7,42.9,2.0,6.0,33.300000000000004,57.099999999999994,8,1641801
Enrique Freeman,MIN,4,37.0,3,5,60.0,2.0,4.0,50.0,80.0,8,1642402
Eric Gordon,PHI,6,74.0,7,12,58.3,7.0,12.0,58.3,87.5,21,201569
Ethan Thompson,IND,32,653.0,31,101,30.7,30.0,98.0,30.599999999999998,45.5,92,1630679
Evan Mobley,CLE,65,2074.0,56,182,30.8,52.0,171.0,30.4,45.1,164,1630596
Franz Wagner,ORL,34,1019.0,31,81,38.3,28.0,74.0,37.8,55.60000000000001,90,1630532
GG Jackson,MEM,55,1178.0,45,130,34.599999999999994,44.0,129.0,34.1,51.5,134,1641713
Gabe Vincent,ATL,53,879.0,42,121,34.699999999999996,41.0,119.0,34.5,51.7,125,1629216
Garrett Temple,TOR,22,73.0,3,10,30.0,3.0,10.0,30.0,45.0,9,202066
Garrison Mathews,IND,15,196.0,17,41,41.5,17.0,41.0,41.5,62.2,51,1629726
Gary Harris,MIL,48,661.0,27,61,44.3,27.0,60.0,45.0,66.4,81,203914
Gary Payton II,GSW,73,1142.0,31,116,26.700000000000003,31.0,116.0,26.700000000000003,40.1,93,1627780
Gary Trent Jr.,MIL,65,1377.0,97,252,38.5,97.0,251.0,38.6,57.699999999999996,291,1629018
Giannis Antetokounmpo,MIL,36,1039.0,11,25,44.0,10.0,20.0,50.0,64.0,32,203507
Goga Bitadze,ORL,64,972.0,4,16,25.0,2.0,11.0,18.2,31.3,10,1629048
Gradey Dick,TOR,76,1067.0,52,168,31.0,48.0,160.0,30.0,45.2,152,1641711
Grant Nelson,BKN,4,35.0,0,1,0.0,,,,0.0,0,1641761
Grant Williams,CHA,36,711.0,51,120,42.5,46.0,115.0,40.0,61.7,148,1629684
Grayson Allen,PHX,51,1467.0,92,241,38.2,91.0,240.0,37.9,57.099999999999994,275,1628960
Guerschon Yabusele,CHI,67,1007.0,65,188,34.599999999999994,64.0,183.0,35.0,51.6,194,1627824
Gui Santos,GSW,68,1395.0,75,201,37.3,74.0,199.0,37.2,55.7,224,1630611
Harrison Barnes,SAS,77,1986.0,124,318,39.0,124.0,316.0,39.2,58.5,372,203084
Harrison Ingram,SAS,7,26.0,1,1,100.0,1.0,1.0,100.0,150.0,3,1631127
Hayden Gray,UTA,1,25.0,0,0,,0.0,0.0,,,0,1643060
Haywood Highsmith,PHX,7,91.0,7,12,58.3,7.0,12.0,58.3,87.5,21,1629312
Herbert Jones,NOP,56,1588.0,67,218,30.7,66.0,209.0,31.6,45.9,200,1630529
Hugo González,BOS,74,1084.0,41,108,38.0,41.0,106.0,38.7,56.89999999999999,123,1642864
Hunter Dickinson,NOP,5,42.0,1,7,14.299999999999999,0.0,4.0,0.0,14.299999999999999,2,1630621
Hunter Sallis,PHI,7,26.0,0,0,,,,,,0,1642282
Hunter Tyson,DEN,21,162.0,7,31,22.6,6.0,29.0,20.7,32.300000000000004,20,1641816
Immanuel Quickley,TOR,70,2231.0,147,353,41.6,137.0,333.0,41.099999999999994,61.0,431,1630193
Isaac Jones,DET,7,36.0,0,2,0.0,0.0,2.0,0.0,0.0,0,1642403
Isaac Okoro,CHI,63,1695.0,65,193,33.7,65.0,193.0,33.7,50.5,195,1630171
Isaiah Collier,UTA,59,1517.0,15,62,24.2,14.0,61.0,23.0,35.5,44,1642268
Isaiah Crawford,HOU,14,92.0,3,12,25.0,3.0,12.0,25.0,37.5,9,1642384
Isaiah Hartenstein,OKC,47,1137.0,23,50,46.0,0.0,7.0,0.0,46.0,46,1628392
Isaiah Jackson,LAC,55,908.0,0,4,0.0,0.0,2.0,0.0,0.0,0,1630543
Isaiah Joe,OKC,71,1507.0,158,365,43.3,154.0,357.0,43.1,64.4,470,1630198
Isaiah Livers,PHX,36,347.0,11,35,31.4,11.0,33.0,33.300000000000004,47.099999999999994,33,1630587
Isaiah Stevens,SAC,3,43.0,0,2,0.0,0.0,1.0,0.0,0.0,0,1641815
Isaiah Stewart,DET,58,1317.0,38,113,33.6,36.0,109.0,33.0,49.6,112,1630191
Ivica Zubac,IND,48,1447.0,14,25,56.00000000000001,,,,56.00000000000001,28,1627826
JD Davison,HOU,28,218.0,6,21,28.599999999999998,6.0,21.0,28.599999999999998,42.9,18,1631120
Ja Morant,MEM,20,569.0,11,35,31.4,10.0,33.0,30.3,45.7,32,1629630
Ja'Kobe Walter,TOR,72,1474.0,109,256,42.6,108.0,255.0,42.4,63.7,326,1642266
Jabari Smith Jr.,HOU,77,2705.0,164,445,36.9,155.0,422.0,36.7,54.300000000000004,483,1631095
Jabari Walker,PHI,64,762.0,32,94,34.0,32.0,92.0,34.8,51.1,96,1631133
Jacob Toppin,ATL,5,17.0,0,0,,,,,,0,1631210
Jaden Hardy,WAS,57,898.0,78,194,40.2,78.0,194.0,40.2,60.3,234,1630702
Jaden Ivey,CHI,37,670.0,40,105,38.1,39.0,102.0,38.2,56.699999999999996,119,1631093
Jaden McDaniels,MIN,73,2316.0,76,169,45.0,73.0,162.0,45.1,66.60000000000001,225,1630183
Jae'Sean Tate,HOU,46,405.0,9,29,31.0,9.0,29.0,31.0,46.6,27,1630256
Jahmai Mashack,MEM,31,673.0,17,62,27.400000000000002,17.0,61.0,27.900000000000002,41.099999999999994,51,1642942
Jahmir Young,MIA,14,58.0,3,9,33.300000000000004,3.0,8.0,37.5,50.0,9,1642443
Jahmyl Telfort,LAC,8,32.0,0,3,0.0,0.0,3.0,0.0,0.0,0,1643141
Jaime Jaquez Jr.,MIA,75,2121.0,58,168,34.5,52.0,160.0,32.5,50.0,168,1631170
Jake LaRavia,LAL,82,2061.0,67,209,32.1,67.0,208.0,32.2,48.1,201,1631222
Jakob Poeltl,TOR,46,1149.0,20,42,47.599999999999994,,,,47.599999999999994,40,1627751
Jalen Brunson,NYK,74,2590.0,93,229,40.6,90.0,221.0,40.699999999999996,60.3,276,1628973
Jalen Duren,DET,70,1976.0,2,11,18.2,,,,18.2,4,1631105
Jalen Green,PHX,32,828.0,36,107,33.6,36.0,105.0,34.300000000000004,50.5,108,1630224
Jalen Johnson,ATL,72,2532.0,99,238,41.6,85.0,213.0,39.900000000000006,59.5,283,1630552
Jalen Pickett,DEN,50,806.0,39,97,40.2,34.0,83.0,41.0,57.699999999999996,112,1629618
Jalen Slawson,IND,13,311.0,14,41,34.1,14.0,38.0,36.8,51.2,42,1641771
Jalen Smith,CHI,53,1095.0,83,222,37.4,80.0,211.0,37.9,55.400000000000006,246,1630188
Jalen Suggs,ORL,57,1574.0,86,222,38.7,85.0,217.0,39.2,57.9,257,1630591
Jalen Williams,OKC,33,936.0,17,50,34.0,17.0,49.0,34.699999999999996,51.0,51,1631114
Jalen Wilson,BKN,54,859.0,50,144,34.699999999999996,49.0,143.0,34.300000000000004,51.7,149,1630592
Jamal Cain,ORL,40,486.0,24,65,36.9,22.0,62.0,35.5,53.800000000000004,70,1631288
Jamal Murray,DEN,75,2652.0,99,211,46.9,95.0,207.0,45.9,69.39999999999999,293,1627750
Jamal Shead,TOR,82,1852.0,65,207,31.4,63.0,202.0,31.2,46.6,193,1642347
Jamaree Bouyea,PHX,46,644.0,10,39,25.6,10.0,39.0,25.6,38.5,30,1631123
James Harden,CLE,70,2438.0,58,151,38.4,58.0,147.0,39.5,57.599999999999994,174,201935
James Wiseman,IND,4,58.0,0,1,0.0,,,,0.0,0,1630164
Jamir Watkins,WAS,50,1032.0,41,139,29.5,41.0,139.0,29.5,44.2,123,1642364
Jamison Battle,TOR,61,517.0,33,75,44.0,31.0,73.0,42.5,64.7,97,1642419
Jarace Walker,IND,76,1953.0,107,266,40.2,106.0,262.0,40.5,60.199999999999996,320,1641716
Jared McCain,OKC,67,1160.0,67,168,39.900000000000006,67.0,166.0,40.400000000000006,59.8,201,1642272
Jaren Jackson Jr.,UTA,48,1455.0,85,220,38.6,78.0,207.0,37.7,56.39999999999999,248,1628991
Jarred Vanderbilt,LAL,65,1128.0,30,101,29.7,29.0,99.0,29.299999999999997,44.1,89,1629020
Jarrett Allen,CLE,56,1519.0,24,62,38.7,1.0,7.0,14.299999999999999,39.5,49,1628386
Jase Richardson,ORL,54,587.0,23,55,41.8,22.0,54.0,40.699999999999996,61.8,68,1642859
Javon Small,MEM,41,830.0,20,44,45.5,18.0,41.0,43.9,65.9,58,1642914
Javonte Cooke,POR,19,94.0,2,17,11.799999999999999,2.0,17.0,11.799999999999999,17.599999999999998,6,1631451
Javonte Green,DET,82,1446.0,92,237,38.800000000000004,90.0,233.0,38.6,57.8,274,1629750
Jaxson Hayes,LAL,66,1207.0,5,6,83.3,3.0,3.0,100.0,108.3,13,1629637
Jay Huff,IND,82,1719.0,115,363,31.7,113.0,358.0,31.6,47.199999999999996,343,1630643
Jaylen Brown,BOS,71,2443.0,66,193,34.2,60.0,181.0,33.1,49.7,192,1627759
Jaylen Clark,MIN,68,888.0,30,92,32.6,30.0,92.0,32.6,48.9,90,1641740
Jaylen Wells,MEM,69,1821.0,114,307,37.1,106.0,287.0,36.9,54.400000000000006,334,1642377
Jaylin Williams,OKC,65,1277.0,102,259,39.4,95.0,248.0,38.3,57.699999999999996,299,1631119
Jaylon Tyson,CLE,66,1777.0,133,304,43.8,126.0,283.0,44.5,64.5,392,1642281
Jayson Kent,POR,5,22.0,1,4,25.0,1.0,4.0,25.0,37.5,3,1643257
Jayson Tatum,BOS,16,522.0,12,37,32.4,10.0,33.0,30.3,45.9,34,1628369
Jeff Green,HOU,30,175.0,11,40,27.500000000000004,10.0,39.0,25.6,40.0,32,201145
Jerami Grant,POR,57,1695.0,123,325,37.8,122.0,322.0,37.9,56.599999999999994,368,203924
Jeremiah Fears,NOP,82,2112.0,62,190,32.6,62.0,186.0,33.300000000000004,48.9,186,1642847
Jeremiah Robinson-Earl,DAL,22,361.0,12,44,27.3,10.0,41.0,24.4,38.6,34,1630526
Jeremy Sochan,NYK,44,469.0,15,51,29.4,11.0,44.0,25.0,40.2,41,1631110
Jericho Sims,MIL,67,1318.0,2,6,33.300000000000004,,,,33.300000000000004,4,1630579
