PLAYER,TEAM,GP,W,L,MIN,PassesMade,PassesReceived,AST,SecondaryAST,PotentialAST,AST PTSCreated,ASTAdj,AST ToPass%,AST ToPass% Adj,PLAYER_ID,TEAM_ID,FT_AST
Andrew Nembhard,IND,57,13,44,1786.0,3842,4377,437,54,753,1134,527,0.114,0.137,1629614,1610612754,36
Andrew Wiggins,MIA,68,35,33,2063.0,1890,2013,182,43,314,473,235,0.096,0.124,203952,1610612748,11
Anfernee Simons,CHI,55,31,24,1372.0,1631,2015,134,28,256,355,168,0.082,0.103,1629014,1610612741,6
Anthony Black,ORL,64,36,28,1910.0,2516,2813,236,30,401,599,288,0.094,0.114,1641710,1610612753,25
Anthony Davis,WAS,20,10,10,626.0,743,744,56,5,85,133,63,0.075,0.085,203076,1610612764,2
Anthony Edwards,MIN,61,37,24,2137.0,2682,3541,226,54,395,588,303,0.084,0.113,1630162,1610612750,23
Anthony Gill,WAS,55,6,49,951.0,872,735,69,6,114,173,77,0.079,0.088,1630264,1610612764,4
Antonio Reeves,CHA,10,4,6,68.0,48,43,3,1,7,8,4,0.063,0.083,1641810,1610612766,0
Ariel Hukporti,NYK,54,35,19,498.0,381,334,29,2,54,74,33,0.076,0.087,1630574,1610612752,2
Asa Newell,ATL,44,23,21,500.0,451,387,26,4,51,72,35,0.058,0.078,1642854,1610612737,4
Ausar Thompson,DET,73,53,20,1896.0,2100,2017,228,19,369,593,272,0.109,0.13,1641709,1610612765,24
Austin Reaves,LAL,51,36,15,1762.0,2497,2862,280,39,433,691,346,0.112,0.139,1630559,1610612747,27
Ayo Dosunmu,MIN,69,36,33,1881.0,2696,2845,249,41,426,658,311,0.092,0.115,1630245,1610612750,23
Bam Adebayo,MIA,73,37,36,2365.0,2673,2617,232,36,349,613,284,0.087,0.106,1628389,1610612748,14
Baylor Scheierman,BOS,77,54,23,1429.0,1219,954,116,19,212,325,148,0.095,0.121,1631248,1610612738,13
Ben Saraf,BKN,44,10,34,916.0,1606,1739,145,14,281,386,174,0.09,0.108,1642879,1610612751,15
Ben Sheppard,IND,65,16,49,1390.0,1716,1497,114,23,194,288,143,0.066,0.083,1641767,1610612754,6
Bennedict Mathurin,LAC,53,21,32,1588.0,1681,1997,121,29,221,310,159,0.072,0.095,1631097,1610612746,9
Bez Mbeng,UTA,14,2,12,444.0,430,360,53,5,98,132,64,0.123,0.149,1643016,1610612762,6
Bilal Coulibaly,WAS,56,14,42,1468.0,1754,1767,145,17,221,369,170,0.083,0.097,1641731,1610612764,8
Bismack Biyombo,SAS,24,20,4,136.0,134,73,5,1,8,15,6,0.037,0.045,202687,1610612759,0
Blake Hinson,UTA,13,4,9,260.0,203,232,14,2,18,31,16,0.069,0.079,1642396,1610612762,0
Blake Wesley,POR,30,19,11,359.0,566,616,62,8,122,165,74,0.11,0.131,1631104,1610612757,4
Bobby Portis,MIL,67,26,41,1619.0,2214,1837,105,16,183,278,126,0.047,0.057,1626171,1610612749,5
Bobi Klintman,DET,12,8,4,71.0,65,52,6,0,8,14,6,0.092,0.092,1641752,1610612765,0
Bogdan Bogdanović,LAC,22,7,15,431.0,553,536,51,11,90,144,69,0.092,0.125,203992,1610612746,7
Bones Hyland,MIN,71,42,29,1177.0,2126,2294,188,32,298,479,235,0.088,0.111,1630538,1610612750,13
Bradley Beal,LAC,6,2,4,121.0,111,146,10,0,16,27,11,0.09,0.099,203078,1610612746,1
Branden Carlson,OKC,41,32,9,446.0,453,341,28,2,34,70,30,0.062,0.066,1642382,1610612760,0
Brandin Podziemski,GSW,81,37,44,2312.0,3660,3830,302,72,642,826,390,0.083,0.107,1641764,1610612744,16
Brandon Clarke,MEM,2,1,1,20.0,15,17,1,0,3,3,1,0.067,0.067,1629634,1610612763,0
Brandon Ingram,TOR,77,43,34,2604.0,2486,3219,284,46,576,739,346,0.114,0.139,1627742,1610612761,17
Brandon Miller,CHA,65,41,24,1968.0,2452,2827,217,36,408,592,277,0.088,0.113,1641706,1610612766,24
Brandon Williams,DAL,66,23,43,1463.0,2158,2530,256,34,483,654,319,0.119,0.148,1630314,1610612742,29
Brice Sensabaugh,UTA,74,18,56,1749.0,1623,1931,142,23,276,373,188,0.087,0.116,1641729,1610612762,23
Bronny James,LAL,41,23,18,357.0,537,577,47,7,83,115,58,0.088,0.108,1642355,1610612747,5
Brook Lopez,LAC,74,40,34,1613.0,1239,1316,97,11,161,264,116,0.078,0.094,201572,1610612746,8
Brooks Barnhizer,OKC,39,29,10,322.0,278,206,21,4,42,58,26,0.076,0.094,1642964,1610612760,1
Bruce Brown,DEN,81,53,28,1970.0,2241,2088,169,24,291,447,214,0.075,0.095,1628971,1610612743,22
Bryce McGowens,NOP,42,14,28,880.0,825,683,62,5,91,161,75,0.075,0.091,1631121,1610612740,8
Bub Carrington,WAS,82,17,65,2271.0,3762,3667,381,22,688,950,443,0.101,0.118,1642267,1610612764,43
Buddy Boeheim,OKC,4,2,2,15.0,6,10,0,0,1,2,1,0.0,0.167,1631205,1610612760,1
Buddy Hield,ATL,51,25,26,819.0,1099,1042,71,17,133,203,101,0.065,0.092,1627741,1610612737,13
CJ Huntley,PHX,3,2,1,11.0,3,5,1,0,1,2,1,0.333,0.333,1643047,1610612756,0
CJ McCollum,ATL,76,37,39,2263.0,2828,3675,293,39,580,789,359,0.104,0.127,203468,1610612737,27
Cade Cunningham,DET,64,47,17,2172.0,3878,4514,634,73,1110,1623,783,0.163,0.202,1630595,1610612765,78
Caleb Houstan,ATL,18,12,6,75.0,59,66,4,1,15,10,6,0.068,0.102,1631216,1610612737,1
Caleb Love,POR,48,23,25,1011.0,1211,1484,123,16,199,319,148,0.102,0.122,1631126,1610612757,10
Caleb Martin,DAL,58,20,38,856.0,745,641,81,9,143,220,101,0.109,0.136,1628997,1610612742,11
Cam Christie,LAC,55,26,29,480.0,496,484,31,11,53,82,44,0.063,0.089,1642353,1610612746,1
Cam Spencer,MEM,72,23,49,1714.0,3004,3206,400,41,684,1019,477,0.133,0.159,1642285,1610612763,37
Cam Thomas,MIL,42,12,30,881.0,1039,1464,108,20,200,275,130,0.104,0.125,1630560,1610612749,3
Cam Whitmore,WAS,21,3,18,354.0,220,300,15,0,30,38,15,0.068,0.068,1641715,1610612764,0
Cameron Johnson,DEN,54,37,17,1647.0,1397,1425,132,19,233,333,161,0.094,0.115,1629661,1610612743,11
Cameron Payne,PHI,22,12,10,374.0,691,684,58,10,95,135,73,0.084,0.106,1626166,1610612755,5
Caris LeVert,DET,60,44,16,1154.0,1509,1592,159,11,310,405,187,0.105,0.124,1627747,1610612765,17
Carter Bryant,SAS,70,56,14,788.0,656,590,42,4,82,109,52,0.064,0.079,1642868,1610612759,6
Cason Wallace,OKC,77,61,16,2046.0,2064,1967,200,27,400,535,248,0.097,0.12,1641717,1610612760,21
Cedric Coward,MEM,62,20,42,1598.0,2482,1976,171,22,287,444,211,0.069,0.085,1642907,1610612763,17
Chaney Johnson,BKN,17,4,13,348.0,370,299,36,3,53,95,41,0.097,0.111,1643052,1610612751,2
Charles Bassey,GSW,12,4,8,134.0,163,101,5,1,11,12,6,0.031,0.037,1629646,1610612744,0
Chaz Lanier,DET,34,28,6,262.0,154,203,17,0,18,40,19,0.11,0.123,1642404,1610612765,2
Chet Holmgren,OKC,69,56,13,1997.0,2034,1601,115,10,177,285,132,0.057,0.065,1631096,1610612760,7
Chris Boucher,BOS,9,4,5,94.0,82,63,3,1,6,9,4,0.037,0.049,1628449,1610612738,0
Chris Livingston,CLE,3,2,1,17.0,14,16,1,0,1,2,1,0.071,0.071,1641753,1610612739,0
Chris Mañon,LAL,8,3,5,39.0,41,19,2,0,6,5,4,0.049,0.098,1643024,1610612747,2
Chris Paul,LAC,16,4,12,228.0,418,434,53,5,109,146,63,0.127,0.151,101108,1610612746,5
Chris Youngblood,POR,34,29,5,185.0,108,116,12,3,13,31,15,0.111,0.139,1642959,1610612757,0
Christian Braun,DEN,44,29,15,1399.0,1573,1379,120,13,187,315,146,0.076,0.093,1631128,1610612743,13
Christian Koloko,ATL,27,16,11,357.0,311,212,18,4,30,48,24,0.058,0.077,1631132,1610612737,2
Chucky Hepburn,TOR,2,0,2,13.0,23,28,2,0,5,5,2,0.087,0.087,1642935,1610612761,0
Clint Capela,HOU,74,46,28,903.0,835,527,49,9,80,128,61,0.059,0.073,203991,1610612745,3
Coby White,CHA,50,29,21,1250.0,1672,2175,200,28,354,524,237,0.12,0.142,1629632,1610612766,9
Cody Martin,IND,4,0,4,55.0,57,43,2,1,7,7,4,0.035,0.07,1628998,1610612754,1
Cody Williams,UTA,66,16,50,1591.0,1489,1406,131,16,194,323,148,0.088,0.099,1642262,1610612762,1
Colby Jones,DET,1,0,1,7.0,8,6,2,0,4,5,3,0.25,0.375,1641732,1610612765,1
Cole Anthony,MIL,35,12,23,527.0,924,1085,121,11,224,325,146,0.131,0.158,1630175,1610612749,13
Colin Castleton,ORL,4,3,1,21.0,23,15,1,0,2,2,1,0.043,0.043,1630658,1610612753,0
Collin Gillespie,PHX,80,43,37,2282.0,3669,3780,371,77,635,950,473,0.101,0.129,1631221,1610612756,27
Collin Murray-Boyles,TOR,57,31,26,1246.0,1422,1112,106,10,178,275,123,0.075,0.086,1642867,1610612761,7
Collin Sexton,CHI,67,25,42,1585.0,2108,2723,222,25,407,571,274,0.105,0.13,1629012,1610612741,26
Cooper Flagg,DAL,69,21,48,2334.0,3059,3186,315,40,560,779,362,0.103,0.118,1642843,1610612742,13
Corey Kispert,ATL,58,27,31,1080.0,954,998,92,10,157,236,110,0.096,0.115,1630557,1610612737,8
Cormac Ryan,MIL,11,2,9,271.0,251,314,19,5,44,50,26,0.076,0.104,1642504,1610612749,2
Craig Porter Jr.,CLE,64,43,21,1148.0,1822,1605,205,28,396,528,253,0.113,0.139,1641854,1610612739,20
Curtis Jones,DEN,9,7,2,56.0,53,57,7,0,8,24,10,0.132,0.189,1642938,1610612743,3
D'Angelo Russell,WAS,26,9,17,495.0,853,891,104,11,178,282,131,0.122,0.154,1626156,1610612764,16
DaQuan Jeffries,SAC,3,0,3,60.0,30,40,1,0,3,3,1,0.033,0.033,1629610,1610612758,0
DaRon Holmes II,DEN,24,16,8,205.0,192,192,16,1,29,45,20,0.083,0.104,1641747,1610612743,3
Daeqwon Plowden,SAC,31,9,22,822.0,741,733,39,7,77,99,47,0.053,0.063,1631342,1610612758,1
Dalano Banton,BOS,6,4,2,62.0,100,106,11,0,20,35,14,0.11,0.14,1630625,1610612738,3
Dalen Terry,PHI,48,22,26,551.0,715,657,66,10,126,170,78,0.092,0.109,1631207,1610612755,2
Dalton Knecht,LAL,53,33,20,541.0,457,443,17,2,39,49,22,0.037,0.048,1642261,1610612747,3
Daniel Gafford,DAL,55,12,43,1195.0,1077,757,58,4,91,144,66,0.054,0.061,1629655,1610612742,4
Daniss Jenkins,DET,72,54,18,1455.0,2354,2681,278,31,512,726,345,0.118,0.147,1642450,1610612765,36
Danny Wolf,BKN,57,14,43,1187.0,1422,1321,127,11,221,330,153,0.089,0.108,1642874,1610612751,15
Dario Saric,SAC,5,1,4,41.0,31,23,2,1,2,5,3,0.065,0.097,203967,1610612758,0
Dariq Whitehead,MEM,5,0,5,144.0,144,167,8,1,15,22,10,0.056,0.069,1641727,1610612763,1
Darius Brown,CLE,1,1,0,3.0,4,4,0,0,2,2,1,0.0,0.25,1642468,1610612739,1
Darius Garland,LAC,44,25,19,1318.0,1989,2443,295,37,514,741,355,0.148,0.178,1629636,1610612746,24
David Jones Garcia,SAS,11,7,4,68.0,90,99,18,3,18,40,20,0.2,0.222,1642357,1610612759,0
David Roddy,DEN,4,3,1,40.0,48,43,2,0,6,9,4,0.042,0.083,1631223,1610612743,2
Davion Mitchell,MIA,70,37,33,2000.0,3806,3817,453,73,797,1220,569,0.119,0.15,1630558,1610612748,47
Day'Ron Sharpe,BKN,62,17,45,1160.0,1619,1357,145,8,238,390,166,0.09,0.103,1630549,1610612751,13
De'Aaron Fox,SAS,71,55,16,2198.0,3223,3719,440,56,803,1194,548,0.137,0.17,1628368,1610612759,52
De'Andre Hunter,SAC,45,24,21,1175.0,1137,1225,90,22,179,239,124,0.079,0.109,1629631,1610612758,13
De'Anthony Melton,GSW,48,22,26,1106.0,1696,1808,123,31,257,327,167,0.073,0.098,1629001,1610612744,13
DeAndre Jordan,NOP,12,6,6,199.0,189,116,11,0,22,30,13,0.058,0.069,201599,1610612740,2
DeJon Jarreau,MEM,11,2,9,231.0,397,355,36,1,68,97,39,0.091,0.098,1630610,1610612763,2
DeMar DeRozan,SAC,77,20,57,2406.0,1936,2899,316,49,616,818,381,0.163,0.197,201942,1610612758,16
Dean Wade,CLE,59,36,23,1318.0,1337,920,88,15,147,231,108,0.066,0.081,1629731,1610612739,5
Deandre Ayton,LAL,71,45,26,1933.0,1862,1221,58,13,116,148,76,0.031,0.041,1629028,1610612747,6
Dejounte Murray,NOP,14,5,9,389.0,663,716,89,14,160,233,117,0.134,0.176,1627749,1610612740,14
Deni Avdija,POR,65,34,31,2166.0,3705,4122,432,62,871,1160,525,0.117,0.142,1630166,1610612757,32
Dennis Schröder,CLE,70,29,41,1696.0,3009,3216,341,25,546,862,393,0.113,0.131,203471,1610612739,27
Dereck Lively II,DAL,7,3,4,115.0,138,93,13,2,17,35,19,0.094,0.138,1641726,1610612742,4
Derik Queen,NOP,80,26,54,1982.0,2825,2272,294,22,449,756,351,0.104,0.124,1642852,1610612740,35
Derrick Jones Jr.,LAC,49,25,24,1329.0,1169,1049,69,7,93,174,78,0.059,0.067,1627884,1610612746,2
Derrick White,BOS,77,52,25,2625.0,4492,4565,414,46,727,1072,493,0.092,0.11,1628401,1610612738,34
Desmond Bane,ORL,82,45,37,2756.0,3192,3826,338,47,602,875,415,0.106,0.13,1630217,1610612753,35
Devin Booker,PHX,64,37,27,2146.0,2301,3647,386,77,785,1053,500,0.168,0.217,1626164,1610612756,37
Devin Carter,SAC,37,8,29,666.0,983,1052,93,8,174,226,110,0.095,0.112,1642269,1610612758,9
Devin Vassell,SAS,66,52,14,2011.0,1898,2010,165,33,280,423,212,0.087,0.112,1630170,1610612759,14
Dillon Brooks,PHX,56,32,24,1702.0,1139,1829,99,14,159,262,126,0.087,0.111,1628415,1610612756,13
Dillon Jones,NYK,7,5,2,39.0,48,36,4,0,6,9,4,0.083,0.083,1641794,1610612752,0
Domantas Sabonis,SAC,19,3,16,564.0,893,698,78,7,135,190,93,0.087,0.104,1627734,1610612758,7
Dominick Barlow,PHI,71,40,31,1689.0,1425,1143,87,18,130,231,111,0.061,0.078,1631230,1610612755,6
Donovan Clingan,POR,76,40,36,2070.0,2275,1659,161,18,233,400,190,0.071,0.084,1642270,1610612757,12
Donovan Mitchell,CLE,70,45,25,2342.0,2916,3874,398,70,775,1050,518,0.136,0.178,1628378,1610612739,50
Donte DiVincenzo,MIN,81,48,33,2487.0,3364,3063,310,49,471,775,392,0.092,0.117,1628978,1610612750,34
Dorian Finney-Smith,HOU,36,22,14,599.0,554,401,35,3,55,86,39,0.063,0.07,1627827,1610612745,2
Doug McDermott,SAC,28,8,20,414.0,392,391,22,3,46,58,28,0.056,0.071,203926,1610612758,3
Drake Powell,BKN,63,16,47,1320.0,1360,1292,91,18,206,252,114,0.067,0.084,1642962,1610612751,5
Draymond Green,GSW,68,31,37,1869.0,3896,3302,376,37,703,996,453,0.097,0.116,203110,1610612744,40
Drew Eubanks,SAC,42,10,32,552.0,450,403,19,2,38,46,22,0.042,0.049,1629234,1610612758,1
Drew Peterson,CHA,6,1,5,64.0,62,42,2,0,6,5,2,0.032,0.032,1641809,1610612766,0
Drew Timme,LAL,26,17,9,228.0,271,249,21,1,32,47,23,0.077,0.085,1631166,1610612747,1
Dru Smith,MIA,70,38,32,1141.0,1835,1727,180,26,304,458,219,0.098,0.119,1630696,1610612748,14
Duncan Robinson,DET,77,58,19,2113.0,1702,1878,159,18,259,395,195,0.093,0.115,1629130,1610612765,18
Duop Reath,POR,32,16,16,258.0,213,185,10,4,20,25,14,0.047,0.066,1641871,1610612757,0
Dwight Powell,DAL,62,18,44,880.0,885,586,66,7,107,164,77,0.075,0.087,203939,1610612742,2
Dylan Cardwell,SAC,43,13,30,886.0,769,514,62,7,119,156,72,0.081,0.094,1642928,1610612758,3
Dylan Harper,SAS,68,53,15,1540.0,2353,2543,265,60,495,704,348,0.113,0.148,1642844,1610612759,23
Dyson Daniels,ATL,76,44,32,2520.0,3820,3542,449,56,731,1174,542,0.118,0.142,1630700,1610612737,39
E.J. Liddell,BKN,26,5,21,349.0,341,326,24,2,42,66,28,0.07,0.082,1630604,1610612751,2
Egor Dëmin,BKN,52,14,38,1308.0,2172,2025,173,25,359,491,218,0.08,0.1,1642856,1610612751,20
Elijah Harkless,UTA,26,5,21,545.0,671,672,75,6,124,186,82,0.112,0.122,1641989,1610612762,1
Emanuel Miller,SAS,5,0,5,33.0,30,30,4,0,1,8,4,0.133,0.133,1641801,1610612759,0
Enrique Freeman,MIN,3,2,1,11.0,10,2,0,0,0,0,0,0.0,0.0,1642402,1610612750,0
Eric Gordon,PHI,6,3,3,74.0,74,81,3,0,5,6,3,0.041,0.041,201569,1610612755,0
Ethan Thompson,IND,32,8,24,653.0,706,685,57,11,95,148,74,0.081,0.105,1630679,1610612754,6
Evan Mobley,CLE,65,40,25,2074.0,2985,2477,234,26,442,608,279,0.078,0.093,1630596,1610612739,20
Franz Wagner,ORL,34,20,14,1019.0,1139,1324,113,11,218,305,144,0.099,0.126,1630532,1610612753,20
GG Jackson,MEM,55,16,39,1178.0,1402,1314,81,13,137,205,97,0.058,0.069,1641713,1610612763,4
Gabe Vincent,ATL,53,36,17,879.0,930,947,76,8,131,190,90,0.082,0.097,1629216,1610612737,5
Garrett Temple,TOR,22,10,12,73.0,118,109,9,0,11,22,10,0.076,0.085,202066,1610612761,1
Garrison Mathews,IND,15,4,11,196.0,184,166,10,0,19,23,10,0.054,0.054,1629726,1610612754,0
Gary Harris,MIL,48,15,33,661.0,593,445,51,8,77,134,63,0.086,0.106,203914,1610612749,4
Gary Payton II,GSW,72,33,39,1130.0,1569,1290,122,14,218,312,142,0.078,0.091,1627780,1610612744,6
Gary Trent Jr.,MIL,65,24,41,1377.0,763,1121,79,12,112,195,93,0.104,0.122,1629018,1610612749,2
Giannis Antetokounmpo,MIL,36,17,19,1039.0,1559,1804,196,35,386,547,239,0.126,0.153,203507,1610612749,9
Goga Bitadze,ORL,64,34,30,972.0,1062,802,84,0,112,198,86,0.079,0.081,1629048,1610612753,4
Gradey Dick,TOR,76,43,33,1067.0,730,878,51,10,99,131,68,0.07,0.093,1641711,1610612761,7
Grant Nelson,BKN,4,0,4,35.0,38,44,5,1,9,12,6,0.132,0.158,1641761,1610612751,0
Grant Williams,CHA,36,25,11,711.0,718,589,56,10,108,150,70,0.078,0.097,1629684,1610612766,4
Grayson Allen,PHX,51,26,25,1467.0,1829,2104,195,20,352,517,236,0.107,0.129,1628960,1610612756,25
Guerschon Yabusele,CHI,67,32,35,1007.0,1005,928,63,11,99,160,75,0.063,0.075,1627824,1610612741,2
Gui Santos,GSW,67,29,38,1379.0,1914,1753,157,37,299,420,208,0.082,0.109,1630611,1610612744,13
Harrison Barnes,SAS,76,57,19,1961.0,1684,1534,147,14,245,370,173,0.087,0.103,203084,1610612759,12
Harrison Ingram,SAS,7,6,1,26.0,23,20,1,1,3,5,3,0.043,0.13,1631127,1610612759,0
Haywood Highsmith,PHX,6,3,3,80.0,69,45,7,1,12,22,9,0.101,0.13,1629312,1610612756,1
Herbert Jones,NOP,56,22,34,1588.0,1884,1564,155,11,252,389,179,0.082,0.095,1630529,1610612740,13
Hugo González,BOS,74,51,23,1084.0,956,631,40,13,87,107,55,0.042,0.058,1642864,1610612738,2
Hunter Dickinson,NOP,4,1,3,22.0,20,17,0,0,3,0,0,0.0,0.0,1630621,1610612740,0
Hunter Sallis,PHI,7,3,4,26.0,51,57,4,2,8,13,7,0.078,0.137,1642282,1610612755,1
Hunter Tyson,DEN,21,15,6,162.0,145,129,17,2,22,45,19,0.117,0.131,1641816,1610612743,0
Immanuel Quickley,TOR,70,41,29,2231.0,3792,4158,415,56,709,1038,504,0.109,0.133,1630193,1610612761,33
Isaac Jones,DET,7,5,2,36.0,17,15,1,2,0,2,3,0.059,0.176,1642403,1610612765,0
Isaac Okoro,CHI,63,26,37,1695.0,1245,1269,100,14,194,272,126,0.08,0.101,1630171,1610612741,12
Isaiah Collier,UTA,59,16,43,1517.0,3144,3255,423,32,800,1128,501,0.135,0.159,1642268,1610612762,46
Isaiah Crawford,HOU,13,7,6,76.0,42,37,4,0,5,9,4,0.095,0.095,1642384,1610612745,0
Isaiah Hartenstein,OKC,47,39,8,1137.0,1710,1157,166,10,245,408,187,0.097,0.109,1628392,1610612760,12
Isaiah Jackson,LAC,55,20,35,908.0,827,607,52,9,92,134,71,0.063,0.086,1630543,1610612746,10
Isaiah Joe,OKC,71,56,15,1507.0,1267,1450,94,26,196,255,132,0.074,0.104,1630198,1610612760,12
Isaiah Livers,PHX,36,21,15,347.0,283,207,21,1,38,58,23,0.074,0.081,1630587,1610612756,1
Isaiah Stevens,SAC,3,0,3,43.0,82,71,10,0,16,25,10,0.122,0.122,1641815,1610612758,0
Isaiah Stewart,DET,58,42,16,1317.0,948,937,66,8,124,174,83,0.07,0.088,1630191,1610612765,9
Ivica Zubac,IND,48,17,31,1447.0,1615,1372,105,22,199,262,131,0.065,0.081,1627826,1610612754,5
JD Davison,HOU,27,22,5,192.0,280,257,28,3,43,65,33,0.1,0.118,1631120,1610612745,2
Ja Morant,MEM,20,7,13,568.0,924,1195,161,19,299,413,195,0.174,0.211,1629630,1610612763,16
Ja'Kobe Walter,TOR,72,41,31,1474.0,1267,1085,86,15,142,214,105,0.068,0.083,1642266,1610612761,4
Jabari Smith Jr.,HOU,77,48,29,2705.0,2743,2290,143,24,248,368,176,0.052,0.064,1631095,1610612745,9
Jabari Walker,PHI,64,36,28,762.0,618,508,34,7,59,90,45,0.055,0.073,1631133,1610612755,4
Jacob Toppin,ATL,5,3,2,17.0,28,22,1,0,3,3,1,0.036,0.036,1631210,1610612737,0
Jaden Hardy,WAS,57,13,44,898.0,748,1022,58,9,92,138,69,0.078,0.092,1630702,1610612764,2
Jaden Ivey,CHI,37,23,14,670.0,767,827,68,8,123,172,81,0.089,0.106,1631093,1610612741,5
Jaden McDaniels,MIN,73,44,29,2316.0,2327,2299,199,38,330,533,265,0.086,0.114,1630183,1610612750,28
Jae'Sean Tate,HOU,45,32,13,378.0,362,303,23,3,43,59,26,0.064,0.072,1630256,1610612745,0
Jahmai Mashack,MEM,30,10,20,635.0,759,736,58,13,145,153,76,0.076,0.1,1642942,1610612763,5
Jahmir Young,MIA,14,10,4,58.0,100,119,9,4,20,24,14,0.09,0.14,1642443,1610612748,1
Jahmyl Telfort,LAC,8,2,6,32.0,23,15,1,0,3,3,1,0.043,0.043,1643141,1610612746,0
Jaime Jaquez Jr.,MIA,75,41,34,2121.0,3651,3530,352,44,675,955,440,0.096,0.121,1631170,1610612748,45
Jake LaRavia,LAL,81,52,29,2037.0,2247,1668,142,18,213,364,172,0.063,0.077,1631222,1610612747,13
Jakob Poeltl,TOR,46,26,20,1149.0,1285,936,93,13,123,225,111,0.072,0.086,1627751,1610612761,6
Jalen Brunson,NYK,74,50,24,2590.0,4705,5344,503,91,867,1291,630,0.107,0.134,1628973,1610612752,36
Jalen Duren,DET,70,50,20,1976.0,2307,1747,138,16,239,341,170,0.06,0.074,1631105,1610612765,17
Jalen Green,PHX,32,17,15,828.0,849,1231,91,16,170,247,113,0.107,0.133,1630224,1610612756,6
Jalen Johnson,ATL,72,42,30,2532.0,4606,3947,566,37,1011,1478,658,0.123,0.143,1630552,1610612737,55
Jalen Pickett,DEN,49,33,16,777.0,1106,1041,109,5,219,290,127,0.099,0.115,1629618,1610612743,12
Jalen Slawson,IND,13,3,10,311.0,449,354,36,2,72,95,41,0.08,0.091,1641771,1610612754,3
Jalen Smith,CHI,53,26,27,1095.0,1300,1127,65,14,102,169,83,0.05,0.064,1630188,1610612741,4
Jalen Suggs,ORL,57,34,23,1574.0,2703,2710,312,39,487,773,381,0.115,0.141,1630591,1610612753,38
Jalen Williams,OKC,33,25,8,936.0,1199,1379,181,8,294,472,199,0.151,0.166,1631114,1610612760,11
Jalen Wilson,BKN,54,10,44,859.0,821,834,50,3,110,146,61,0.061,0.074,1630592,1610612751,8
Jamal Cain,ORL,40,22,18,486.0,367,362,29,3,41,78,34,0.079,0.093,1631288,1610612753,2
