PLAYER,TEAM,GP,W,L,MIN,Touches,ElbowTouches,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%,PLAYER_ID,TEAM_ID
CJ Huntley,PHX,3,2,1,11.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1643047,1610612756
CJ McCollum,ATL,76,37,39,2263.0,4372,44,11,16,68.8,5,7,71.39999999999999,31,70.5,22,50.0,7,31.8,1,2.3,3,6.800000000000001,203468,1610612737
Cade Cunningham,DET,64,47,17,2172.0,5689,64,19,28,67.9,6,8,75.0,45,70.3,25,39.1,7,28.000000000000004,6,9.4,4,6.3,1630595,1610612765
Caleb Houstan,ATL,18,12,6,75.0,94,2,1,2,50.0,0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,1631216,1610612737
Caleb Love,POR,48,23,25,1011.0,1846,11,5,6,83.3,0,0,0.0,10,90.9,5,45.5,0,0.0,0,0.0,0,0.0,1631126,1610612757
Caleb Martin,DAL,58,20,38,856.0,1040,16,1,4,25.0,0,1,0.0,3,18.8,10,62.5,1,10.0,1,6.3,1,6.3,1628997,1610612742
Cam Christie,LAC,55,26,29,480.0,711,6,1,1,100.0,2,2,100.0,4,66.7,3,50.0,0,0.0,0,0.0,1,16.7,1642353,1610612746
Cam Spencer,MEM,72,23,49,1714.0,3809,26,5,8,62.5,0,0,0.0,10,38.5,18,69.19999999999999,3,16.7,0,0.0,0,0.0,1642285,1610612763
Cam Thomas,MIL,42,12,30,881.0,1721,12,3,6,50.0,0,0,0.0,7,58.3,4,33.300000000000004,1,25.0,1,8.3,0,0.0,1630560,1610612749
Cam Whitmore,WAS,21,3,18,354.0,432,8,4,8,50.0,0,0,0.0,10,125.0,0,0.0,0,0.0,0,0.0,0,0.0,1641715,1610612764
Cameron Johnson,DEN,54,37,17,1647.0,2013,32,12,17,70.6,1,2,50.0,26,81.3,12,37.5,1,8.3,0,0.0,1,3.1,1629661,1610612743
Cameron Payne,PHI,22,12,10,374.0,887,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1626166,1610612755
Caris LeVert,DET,60,44,16,1154.0,2080,20,5,8,62.5,2,2,100.0,12,60.0,7,35.0,2,28.599999999999998,3,15.0,1,5.0,1627747,1610612765
Carter Bryant,SAS,70,56,14,788.0,959,24,3,7,42.9,0,2,0.0,6,25.0,14,58.3,3,21.4,1,4.2,1,4.2,1642868,1610612759
Cason Wallace,OKC,77,61,16,2046.0,2829,41,9,11,81.8,2,4,50.0,20,48.8,25,61.0,6,24.0,2,4.9,1,2.4,1641717,1610612760
Cedric Coward,MEM,62,20,42,1598.0,3400,34,10,15,66.7,8,10,80.0,29,85.3,13,38.2,2,15.4,0,0.0,5,14.7,1642907,1610612763
Chaney Johnson,BKN,17,4,13,348.0,505,30,4,8,50.0,10,10,100.0,18,60.0,12,40.0,3,25.0,4,13.3,3,10.0,1643052,1610612751
Charles Bassey,GSW,12,4,8,134.0,217,11,2,6,33.300000000000004,1,2,50.0,5,45.5,3,27.3,0,0.0,1,9.1,1,9.1,1629646,1610612744
Chaz Lanier,DET,34,28,6,262.0,251,3,1,1,100.0,0,0,0.0,2,66.7,2,66.7,0,0.0,0,0.0,0,0.0,1642404,1610612765
Chet Holmgren,OKC,69,56,13,1997.0,3116,119,33,57,57.9,10,14,71.39999999999999,78,65.5,39,32.800000000000004,10,25.6,12,10.100000000000001,6,5.0,1631096,1610612760
Chris Boucher,BOS,9,4,5,94.0,113,2,1,1,100.0,0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0,0,0.0,1628449,1610612738
Chris Livingston,CLE,3,2,1,17.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641753,1610612739
Chris Mañon,LAL,8,3,5,39.0,49,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1643024,1610612747
Chris Paul,LAC,16,4,12,228.0,510,6,0,0,0.0,0,0,0.0,0,0.0,6,100.0,1,16.7,0,0.0,0,0.0,101108,1610612746
Chris Youngblood,POR,34,29,5,185.0,183,1,1,1,100.0,0,0,0.0,3,300.0,0,0.0,0,0.0,0,0.0,0,0.0,1642959,1610612757
Christian Braun,DEN,44,29,15,1399.0,2088,79,22,35,62.9,13,14,92.9,58,73.4,27,34.2,5,18.5,6,7.6,5,6.3,1631128,1610612743
Christian Koloko,ATL,27,16,11,357.0,412,23,1,6,16.7,3,6,50.0,5,21.7,12,52.2,1,8.3,2,8.7,3,13.0,1631132,1610612737
Chucky Hepburn,TOR,2,0,2,13.0,31,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642935,1610612761
Clint Capela,HOU,74,46,28,903.0,1140,90,14,25,56.00000000000001,10,18,55.60000000000001,38,42.199999999999996,51,56.699999999999996,13,25.5,3,3.3000000000000003,8,8.9,203991,1610612745
Coby White,CHA,50,29,21,1250.0,2620,13,2,4,50.0,2,2,100.0,7,53.800000000000004,6,46.2,1,16.7,1,7.7,2,15.4,1629632,1610612766
Cody Martin,IND,4,0,4,55.0,73,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1628998,1610612754
Cody Williams,UTA,66,16,50,1591.0,2139,60,20,34,58.8,5,8,62.5,45,75.0,19,31.7,1,5.3,3,5.0,4,6.7,1642262,1610612762
Colby Jones,DET,1,0,1,7.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641732,1610612765
Cole Anthony,MIL,35,12,23,527.0,1285,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,1630175,1610612749
Colin Castleton,ORL,4,3,1,21.0,30,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630658,1610612753
Collin Gillespie,PHX,80,43,37,2282.0,4813,40,4,5,80.0,1,2,50.0,11,27.500000000000004,32,80.0,10,31.3,1,2.5,1,2.5,1631221,1610612756
Collin Murray-Boyles,TOR,57,31,26,1246.0,1905,133,29,43,67.4,6,12,50.0,68,51.1,70,52.6,15,21.4,7,5.3,7,5.3,1642867,1610612761
Collin Sexton,CHI,67,25,42,1585.0,3218,38,8,17,47.099999999999994,9,12,75.0,24,63.2,10,26.3,1,10.0,2,5.3,5,13.200000000000001,1629012,1610612741
Cooper Flagg,DAL,69,21,48,2334.0,4768,75,28,39,71.8,14,14,100.0,72,96.0,25,33.300000000000004,3,12.0,3,4.0,7,9.3,1642843,1610612742
Corey Kispert,ATL,58,27,31,1080.0,1457,19,6,12,50.0,4,4,100.0,16,84.2,5,26.3,1,20.0,0,0.0,2,10.5,1630557,1610612737
Cormac Ryan,MIL,11,2,9,271.0,394,4,1,3,33.300000000000004,2,2,100.0,4,100.0,0,0.0,0,0.0,0,0.0,1,25.0,1642504,1610612749
Craig Porter Jr.,CLE,64,43,21,1148.0,2239,46,10,15,66.7,2,2,100.0,22,47.8,26,56.49999999999999,9,34.599999999999994,2,4.3,1,2.1999999999999997,1641854,1610612739
Curtis Jones,DEN,9,7,2,56.0,79,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1642938,1610612743
D'Angelo Russell,WAS,26,9,17,495.0,1209,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1626156,1610612764
DaQuan Jeffries,SAC,3,0,3,60.0,52,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1629610,1610612758
DaRon Holmes II,DEN,24,16,8,205.0,269,16,0,1,0.0,0,0,0.0,0,0.0,15,93.8,3,20.0,0,0.0,0,0.0,1641747,1610612743
Daeqwon Plowden,SAC,31,9,22,822.0,1085,20,8,10,80.0,8,8,100.0,24,120.0,5,25.0,0,0.0,0,0.0,4,20.0,1631342,1610612758
Dalano Banton,BOS,6,4,2,62.0,130,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1630625,1610612738
Dalen Terry,PHI,48,22,26,551.0,939,9,3,3,100.0,0,0,0.0,7,77.8,6,66.7,2,33.300000000000004,0,0.0,0,0.0,1631207,1610612755
Dalton Knecht,LAL,53,33,20,541.0,683,13,4,5,80.0,0,0,0.0,8,61.5,6,46.2,1,16.7,2,15.4,0,0.0,1642261,1610612747
Daniel Gafford,DAL,55,12,43,1195.0,1567,104,33,50,66.0,11,16,68.8,79,76.0,37,35.6,8,21.6,4,3.8,8,7.7,1629655,1610612742
Daniss Jenkins,DET,72,54,18,1455.0,3228,24,5,9,55.60000000000001,4,4,100.0,14,58.3,12,50.0,5,41.699999999999996,1,4.2,2,8.3,1642450,1610612765
Danny Wolf,BKN,57,14,43,1187.0,2023,38,6,13,46.2,8,10,80.0,20,52.6,16,42.1,5,31.3,3,7.9,5,13.200000000000001,1642874,1610612751
Dario Saric,SAC,5,1,4,41.0,40,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,203967,1610612758
Dariq Whitehead,MEM,5,0,5,144.0,231,2,0,1,0.0,0,0,0.0,0,0.0,1,50.0,1,100.0,0,0.0,0,0.0,1641727,1610612763
Darius Brown,CLE,1,1,0,3.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1642468,1610612739
Darius Garland,LAC,44,25,19,1318.0,2917,9,3,4,75.0,0,0,0.0,6,66.7,3,33.300000000000004,2,66.7,2,22.2,0,0.0,1629636,1610612746
David Jones Garcia,SAS,11,7,4,68.0,132,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1642357,1610612759
David Roddy,DEN,4,3,1,40.0,71,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1631223,1610612743
Davion Mitchell,MIA,70,37,33,2000.0,4566,13,2,3,66.7,0,0,0.0,4,30.8,9,69.19999999999999,3,33.300000000000004,0,0.0,0,0.0,1630558,1610612748
Day'Ron Sharpe,BKN,62,17,45,1160.0,2177,177,31,47,66.0,4,14,28.599999999999998,70,39.5,108,61.0,21,19.400000000000002,7,4.0,7,4.0,1630549,1610612751
De'Aaron Fox,SAS,71,55,16,2198.0,4657,42,15,21,71.39999999999999,0,0,0.0,31,73.8,19,45.2,5,26.3,2,4.8,0,0.0,1628368,1610612759
De'Andre Hunter,SAC,45,24,21,1175.0,1836,37,14,19,73.7,7,10,70.0,35,94.6,9,24.3,1,11.1,3,8.1,5,13.5,1629631,1610612758
De'Anthony Melton,GSW,48,22,26,1106.0,2454,44,5,10,50.0,0,0,0.0,10,22.7,29,65.9,6,20.7,3,6.800000000000001,0,0.0,1629001,1610612744
DeAndre Jordan,NOP,12,6,6,199.0,241,14,3,3,100.0,1,2,50.0,8,57.099999999999994,8,57.099999999999994,2,25.0,2,14.299999999999999,0,0.0,201599,1610612740
DeJon Jarreau,MEM,11,2,9,231.0,522,11,3,4,75.0,0,0,0.0,6,54.50000000000001,6,54.50000000000001,1,16.7,0,0.0,0,0.0,1630610,1610612763
DeMar DeRozan,SAC,77,20,57,2406.0,3327,107,22,45,48.9,14,16,87.5,59,55.1,50,46.7,8,16.0,2,1.9,8,7.5,201942,1610612758
Dean Wade,CLE,59,36,23,1318.0,1681,37,10,14,71.39999999999999,7,8,87.5,27,73.0,16,43.2,2,12.5,1,2.7,4,10.8,1629731,1610612739
Deandre Ayton,LAL,71,45,26,1933.0,2622,271,74,141,52.5,15,30,50.0,164,60.5,96,35.4,16,16.7,11,4.1000000000000005,15,5.5,1629028,1610612747
Dejounte Murray,NOP,14,5,9,389.0,932,1,1,1,100.0,0,0,0.0,2,200.0,0,0.0,0,0.0,0,0.0,0,0.0,1627749,1610612740
Deni Avdija,POR,65,34,31,2166.0,5435,75,17,30,56.699999999999996,10,12,83.3,48,64.0,32,42.699999999999996,5,15.6,4,5.3,6,8.0,1630166,1610612757
Dennis Schröder,CLE,70,29,41,1696.0,3961,10,2,3,66.7,0,0,0.0,4,40.0,7,70.0,2,28.599999999999998,0,0.0,0,0.0,203471,1610612739
Dereck Lively II,DAL,7,3,4,115.0,170,14,1,4,25.0,0,2,0.0,2,14.299999999999999,8,57.099999999999994,4,50.0,1,7.1,1,7.1,1641726,1610612742
Derik Queen,NOP,80,26,54,1982.0,3943,111,30,49,61.199999999999996,13,16,81.3,76,68.5,43,38.7,7,16.3,8,7.199999999999999,8,7.199999999999999,1642852,1610612740
Derrick Jones Jr.,LAC,49,25,24,1329.0,1651,34,13,18,72.2,6,6,100.0,34,100.0,12,35.3,5,41.699999999999996,0,0.0,3,8.799999999999999,1627884,1610612746
Derrick White,BOS,77,52,25,2625.0,5991,18,5,6,83.3,2,2,100.0,12,66.7,10,55.60000000000001,3,30.0,1,5.6000000000000005,1,5.6000000000000005,1628401,1610612738
Desmond Bane,ORL,82,45,37,2756.0,4869,40,16,26,61.5,0,0,0.0,34,85.0,10,25.0,0,0.0,3,7.5,0,0.0,1630217,1610612753
Devin Booker,PHX,64,37,27,2146.0,4112,47,15,25,60.0,0,0,0.0,32,68.10000000000001,19,40.400000000000006,5,26.3,2,4.3,0,0.0,1626164,1610612756
Devin Carter,SAC,37,8,29,666.0,1404,10,3,4,75.0,0,0,0.0,6,60.0,4,40.0,2,50.0,0,0.0,0,0.0,1642269,1610612758
Devin Vassell,SAS,66,52,14,2011.0,2790,33,5,8,62.5,4,6,66.7,15,45.5,21,63.6,8,38.1,1,3.0,3,9.1,1630170,1610612759
Dillon Brooks,PHX,56,32,24,1702.0,2371,18,7,10,70.0,0,0,0.0,15,83.3,4,22.2,0,0.0,2,11.1,1,5.6000000000000005,1628415,1610612756
Dillon Jones,NYK,7,5,2,39.0,61,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1641794,1610612752
Domantas Sabonis,SAC,19,3,16,564.0,1212,137,42,61,68.89999999999999,14,18,77.8,99,72.3,54,39.4,7,13.0,9,6.6000000000000005,9,6.6000000000000005,1627734,1610612758
Dominick Barlow,PHI,71,40,31,1689.0,1961,57,12,22,54.50000000000001,8,12,66.7,32,56.10000000000001,28,49.1,5,17.9,1,1.7999999999999998,6,10.5,1631230,1610612755
Donovan Clingan,POR,76,40,36,2070.0,3194,124,21,40,52.5,18,30,60.0,64,51.6,59,47.599999999999994,20,33.900000000000006,7,5.6000000000000005,14,11.3,1642270,1610612757
Donovan Mitchell,CLE,70,45,25,2342.0,4914,30,13,15,86.7,1,2,50.0,28,93.30000000000001,12,40.0,3,25.0,0,0.0,1,3.3000000000000003,1628378,1610612739
Donte DiVincenzo,MIN,81,48,33,2487.0,4459,19,4,4,100.0,0,0,0.0,8,42.1,14,73.7,1,7.1,1,5.3,0,0.0,1628978,1610612750
Dorian Finney-Smith,HOU,36,22,14,599.0,717,10,0,1,0.0,0,0,0.0,0,0.0,9,90.0,1,11.1,0,0.0,0,0.0,1627827,1610612745
Doug McDermott,SAC,28,8,20,414.0,549,5,2,3,66.7,0,0,0.0,4,80.0,2,40.0,0,0.0,0,0.0,0,0.0,203926,1610612758
Drake Powell,BKN,63,16,47,1320.0,1847,20,5,7,71.39999999999999,0,0,0.0,10,50.0,13,65.0,1,7.7,0,0.0,0,0.0,1642962,1610612751
