PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Serge Ibaka,TOR,29,24,20,31.9,40,61,65.6,67.2,30.9,38,59,64.4,1.0,2,2,100
Eric Bledsoe,MIL,29,15,14,31.9,31,59,52.5,52.5,29.7,31,55,56.4,2.2,0,4,0.0
Andre Iguodala,GSW,35,21,21,34.3,35,57,61.4,64.9,28.9,31,48,64.6,5.4,4,9,44.4
Paul Millsap,DEN,34,14,14,37.3,33,57,57.9,57.9,35.3,33,54,61.1,2.0,0,3,0.0
Gary Harris,DEN,24,14,13,36.8,29,57,50.9,52.6,33.5,27,52,51.9,3.2,2,5,40.0
DeMar DeRozan,SAS,29,7,7,48.3,27,57,47.4,47.4,47.5,27,56,48.2,0.8,0,1,0.0
LaMarcus Aldridge,SAS,33,7,7,46.7,28,56,50.0,50.0,45.0,28,54,51.9,1.7,0,2,0.0
Enes Freedom,POR,27,16,16,39.4,30,54,55.6,55.6,39.4,30,54,55.6,0.0,0,0,-
Joel Embiid,PHI,25,11,11,32.1,25,51,49.0,49.0,30.8,25,49,51.0,1.3,0,2,0.0
Will Barton,DEN,28,14,13,38.6,19,51,37.3,39.2,32.6,17,43,39.5,6.1,2,8,25.0
Kevon Looney,GSW,23,21,14,50.5,33,47,70.2,70.2,50.5,33,47,70.2,0.0,0,0,-
Donovan Mitchell,UTA,22,5,5,42.0,14,47,29.8,31.9,35.7,12,40,30.0,6.3,2,7,28.6
Clint Capela,HOU,25,11,10,52.5,24,42,57.1,57.1,52.5,24,42,57.1,0.0,0,0,-
JJ Redick,PHI,35,12,12,33.9,14,42,33.3,39.3,13.7,9,17,52.9,20.2,5,25,20.0
Chris Paul,HOU,34,11,11,27.7,17,41,41.5,41.5,21.6,17,32,53.1,6.1,0,9,0.0
Fred VanVleet,TOR,25,24,20,24.7,15,41,36.6,40.2,20.5,12,34,35.3,4.2,3,7,42.9
Russell Westbrook,OKC,30,5,5,36.9,14,41,34.1,36.6,32.4,12,36,33.3,4.5,2,5,40.0
Norman Powell,TOR,26,23,16,32.0,22,40,55.0,57.5,28.0,20,35,57.1,4.0,2,5,40.0
Paul George,OKC,29,5,5,39.6,17,40,42.5,46.3,26.7,14,27,51.9,12.9,3,13,23.1
D'Angelo Russell,BKN,23,5,5,39.2,16,40,40.0,42.5,29.4,14,30,46.7,9.8,2,10,20.0
Maurice Harkless,POR,26,16,14,36.1,22,39,56.4,56.4,34.3,22,37,59.5,1.9,0,2,0.0
Monte Morris,DEN,24,14,13,44.2,17,38,44.7,44.7,44.2,17,38,44.7,0.0,0,0,-
Jayson Tatum,BOS,21,9,9,33.9,15,38,39.5,39.5,30.4,15,34,44.1,3.6,0,4,0.0
Danny Green,TOR,32,24,20,24.5,10,38,26.3,31.6,11.6,6,18,33.3,12.9,4,20,20.0
Marc Gasol,TOR,34,24,20,20.7,18,37,48.6,48.6,20.7,18,37,48.6,0.0,0,0,-
Lou Williams,LAC,32,6,6,35.6,15,37,40.5,43.2,32.7,13,34,38.2,2.9,2,3,66.7
Al-Farouq Aminu,POR,28,16,13,34.3,15,37,40.5,40.5,32.4,15,35,42.9,1.9,0,2,0.0
Montrezl Harrell,LAC,25,6,6,57.1,25,36,69.4,69.4,55.6,25,35,71.4,1.6,0,1,0.0
Brook Lopez,MIL,31,15,14,27.1,19,36,52.8,52.8,24.1,19,32,59.4,3.0,0,4,0.0
Rodney Hood,POR,26,16,14,31.8,14,35,40.0,42.9,22.7,12,25,48.0,9.1,2,10,20.0
Danilo Gallinari,LAC,30,6,6,31.8,12,35,34.3,38.6,26.4,9,29,31.0,5.5,3,6,50.0
Shaun Livingston,GSW,33,22,20,45.9,15,34,44.1,44.1,45.9,15,34,44.1,0.0,0,0,-
Eric Gordon,HOU,30,11,11,21.3,20,32,62.5,67.2,17.3,17,26,65.4,4.0,3,6,50.0
Andre Drummond,DET,25,4,4,57.4,14,31,45.2,45.2,57.4,14,31,45.2,0.0,0,0,-
Terrence Ross,ORL,28,5,5,57.4,11,31,35.5,43.5,25.9,6,14,42.9,31.5,5,17,29.4
Jaylen Brown,BOS,22,9,8,34.9,16,30,53.3,55.0,29.1,15,25,60.0,5.8,1,5,20.0
Dennis Schroder,OKC,25,5,5,52.7,14,29,48.3,50.0,49.1,13,27,48.1,3.6,1,2,50.0
George Hill,MIL,33,15,13,23.9,17,28,60.7,62.5,20.5,16,24,66.7,3.4,1,4,25.0
Nikola Mirotic,MIL,28,14,12,24.1,13,28,46.4,51.8,13.8,10,16,62.5,10.3,3,12,25.0
Seth Curry,POR,28,16,11,34.1,12,28,42.9,55.4,20.7,5,17,29.4,13.4,7,11,63.6
Mason Plumlee,DEN,29,14,12,58.7,15,27,55.6,55.6,58.7,15,27,55.6,0.0,0,0,-
Zach Collins,POR,21,16,15,33.8,15,27,55.6,55.6,33.8,15,27,55.6,0.0,0,0,-
Gordon Hayward,BOS,29,9,9,38.6,12,27,44.4,44.4,35.7,12,25,48.0,2.9,0,2,0.0
Malik Beasley,DEN,22,14,11,29.7,11,27,40.7,44.4,24.2,9,22,40.9,5.5,2,5,40.0
Aaron Gordon,ORL,23,5,5,41.9,13,26,50.0,51.9,37.1,12,23,52.2,4.8,1,3,33.3
Marcus Morris Sr.,BOS,29,9,9,32.9,12,26,46.2,48.1,30.4,11,24,45.8,2.5,1,2,50.0
Rudy Gay,SAS,32,7,7,38.2,10,26,38.5,38.5,38.2,10,26,38.5,0.0,0,0,-
Torrey Craig,DEN,28,14,10,35.3,14,24,58.3,64.6,29.4,11,20,55.0,5.9,3,4,75.0
Derrick White,SAS,24,7,7,32.0,13,24,54.2,54.2,29.3,13,22,59.1,2.7,0,2,0.0
Rudy Gobert,UTA,27,5,5,71.9,13,23,56.5,56.5,71.9,13,23,56.5,0.0,0,0,-
Patty Mills,SAS,30,7,7,53.5,11,23,47.8,52.2,30.2,9,13,69.2,23.3,2,10,20.0
Andrew Bogut,GSW,34,19,10,59.5,16,22,72.7,72.7,59.5,16,22,72.7,0.0,0,0,-
Pat Connaughton,MIL,26,15,12,28.6,15,22,68.2,68.2,27.3,15,21,71.4,1.3,0,1,0.0
Reggie Jackson,DET,29,4,4,33.8,13,22,59.1,61.4,32.3,12,21,57.1,1.5,1,1,100
Jarrett Allen,BKN,21,5,5,68.8,13,22,59.1,59.1,68.8,13,22,59.1,0.0,0,0,-
Caris LeVert,BKN,24,5,5,30.1,12,22,54.5,54.5,30.1,12,22,54.5,0.0,0,0,-
Ersan Ilyasova,MIL,32,15,11,27.2,10,22,45.5,50.0,19.8,8,16,50.0,7.4,2,6,33.3
Bojan Bogdanovic,IND,30,4,4,34.9,10,22,45.5,47.7,31.7,9,20,45.0,3.2,1,2,50.0
Luke Kennard,DET,23,4,4,46.8,9,22,40.9,47.7,40.4,6,19,31.6,6.4,3,3,100
Austin Rivers,HOU,26,10,8,35.5,7,22,31.8,34.1,32.3,6,20,30.0,3.2,1,2,50.0
Evan Turner,POR,30,16,13,48.9,6,22,27.3,27.3,48.9,6,22,27.3,0.0,0,0,-
Al Horford,BOS,33,9,8,19.1,9,21,42.9,42.9,19.1,9,21,42.9,0.0,0,0,-
Nikola Vucevic,ORL,28,5,5,36.2,8,21,38.1,38.1,36.2,8,21,38.1,0.0,0,0,-
Derrick Favors,UTA,27,5,5,55.6,15,20,75.0,75.0,55.6,15,20,75.0,0.0,0,0,-
Bryn Forbes,SAS,25,7,7,35.7,13,20,65.0,72.5,26.8,10,15,66.7,8.9,3,5,60.0
James Ennis III,PHI,28,11,10,31.3,12,20,60.0,65.0,23.4,10,15,66.7,7.8,2,5,40.0
Ricky Rubio,UTA,28,5,5,30.3,9,20,45.0,45.0,28.8,9,19,47.4,1.5,0,1,0.0
Spencer Dinwiddie,BKN,26,5,5,30.6,10,19,52.6,52.6,30.6,10,19,52.6,0.0,0,0,-
Evan Fournier,ORL,26,5,5,27.5,6,19,31.6,34.2,21.7,5,15,33.3,5.8,1,4,25.0
Steven Adams,OKC,25,5,5,42.9,14,18,77.8,77.8,42.9,14,18,77.8,0.0,0,0,-
Thaddeus Young,IND,31,4,4,42.9,11,18,61.1,61.1,42.9,11,18,61.1,0.0,0,0,-
Royce O'Neale,UTA,26,5,5,37.8,11,17,64.7,64.7,35.6,11,16,68.8,2.2,0,1,0.0
Tyreke Evans,IND,29,4,4,35.4,7,17,41.2,44.1,31.3,6,15,40.0,4.2,1,2,50.0
Alfonzo McKinnie,GSW,26,22,11,28.8,7,17,41.2,44.1,22.0,6,13,46.2,6.8,1,4,25.0
Gerald Green,HOU,33,11,8,42.5,2,17,11.8,17.6,12.5,0,5,0.0,30.0,2,12,16.7
Jakob Poeltl,SAS,23,7,6,44.4,11,16,68.8,68.8,44.4,11,16,68.8,0.0,0,0,-
DeMarcus Cousins,GSW,28,8,6,30.2,8,16,50.0,50.0,28.3,8,15,53.3,1.9,0,1,0.0
Greg Monroe,PHI,29,10,6,40.0,8,16,50.0,50.0,40.0,8,16,50.0,0.0,0,0,-
Jae Crowder,UTA,28,5,4,34.8,7,16,43.8,46.9,23.9,6,11,54.5,10.9,1,5,20.0
Malcolm Brogdon,MIL,26,7,6,19.5,9,15,60.0,60.0,19.5,9,15,60.0,0.0,0,0,-
Joe Harris,BKN,27,5,4,34.9,7,15,46.7,50.0,23.3,6,10,60.0,11.6,1,5,20.0
Michael Carter-Williams,ORL,27,5,5,48.4,7,15,46.7,46.7,48.4,7,15,46.7,0.0,0,0,-
Quinn Cook,GSW,26,17,9,21.4,6,15,40.0,43.3,18.6,5,13,38.5,2.9,1,2,50.0
Boban Marjanovic,PHI,30,11,7,35.0,9,14,64.3,64.3,35.0,9,14,64.3,0.0,0,0,-
Blake Griffin,DET,30,2,2,35.9,7,14,50.0,53.6,30.8,6,12,50.0,5.1,1,2,50.0
Terry Rozier,BOS,25,9,6,23.7,6,14,42.9,46.4,15.3,5,9,55.6,8.5,1,5,20.0
Wayne Ellington,DET,31,4,4,40.0,3,14,21.4,28.6,20.0,1,7,14.3,20.0,2,7,28.6
Meyers Leonard,POR,27,11,6,20.0,9,13,69.2,69.2,18.5,9,12,75.0,1.5,0,1,0.0
P.J. Tucker,HOU,34,11,6,14.8,6,13,46.2,46.2,14.8,6,13,46.2,0.0,0,0,-
Sterling Brown,MIL,24,11,5,35.1,4,13,30.8,30.8,29.7,4,11,36.4,5.4,0,2,0.0
Jerami Grant,OKC,25,5,5,30.0,7,12,58.3,62.5,27.5,6,11,54.5,2.5,1,1,100
Khem Birch,ORL,26,5,4,66.7,6,12,50.0,50.0,66.7,6,12,50.0,0.0,0,0,-
Ish Smith,DET,30,4,4,31.6,2,12,16.7,16.7,31.6,2,12,16.7,0.0,0,0,-
JaMychal Green,LAC,29,6,4,25.6,5,11,45.5,50.0,18.6,4,8,50.0,7.0,1,3,33.3
Marco Belinelli,SAS,33,7,4,28.9,4,11,36.4,45.5,18.4,2,7,28.6,10.5,2,4,50.0
Jodie Meeks,TOR,31,14,7,37.9,4,11,36.4,40.9,27.6,3,8,37.5,10.3,1,3,33.3
Rondae Hollis-Jefferson,BKN,24,4,4,33.3,3,11,27.3,27.3,33.3,3,11,27.3,0.0,0,0,-
Shai Gilgeous-Alexander,LAC,20,6,4,18.3,3,11,27.3,27.3,18.3,3,11,27.3,0.0,0,0,-
Jordan Bell,GSW,24,15,8,32.3,8,10,80.0,80.0,32.3,8,10,80.0,0.0,0,0,-
D.J. Augustin,ORL,31,5,4,24.4,7,10,70.0,75.0,19.5,6,8,75.0,4.9,1,2,50.0
Nerlens Noel,OKC,25,5,5,50.0,7,10,70.0,70.0,50.0,7,10,70.0,0.0,0,0,-
Darren Collison,IND,31,4,3,22.2,5,10,50.0,55.0,17.8,4,8,50.0,4.4,1,2,50.0
Jonathan Isaac,ORL,21,5,4,25.0,3,10,30.0,30.0,22.5,3,9,33.3,2.5,0,1,0.0
Domantas Sabonis,IND,23,4,3,31.0,7,9,77.8,77.8,31.0,7,9,77.8,0.0,0,0,-
Cory Joseph,IND,27,4,4,37.5,6,9,66.7,66.7,37.5,6,9,66.7,0.0,0,0,-
Mike Scott,PHI,30,10,7,19.1,5,9,55.6,55.6,12.8,5,6,83.3,6.4,0,3,0.0
Jonathon Simmons,PHI,29,7,6,30.0,4,9,44.4,44.4,30.0,4,9,44.4,0.0,0,0,-
Patrick Beverley,LAC,30,6,6,19.1,4,9,44.4,44.4,17.0,4,8,50.0,2.1,0,1,0.0
DeMarre Carroll,BKN,32,5,5,23.7,2,9,22.2,27.8,13.2,1,5,20.0,10.5,1,4,25.0
T.J. McConnell,PHI,27,9,5,29.6,4,8,50.0,50.0,29.6,4,8,50.0,0.0,0,0,-
Thon Maker,DET,22,4,2,30.8,3,8,37.5,37.5,30.8,3,8,37.5,0.0,0,0,-
Kenneth Faried,HOU,29,6,5,53.8,5,7,71.4,71.4,53.8,5,7,71.4,0.0,0,0,-
Ivica Zubac,LAC,22,4,2,38.9,4,7,57.1,57.1,38.9,4,7,57.1,0.0,0,0,-
Myles Turner,IND,23,4,4,20.0,4,7,57.1,57.1,20.0,4,7,57.1,0.0,0,0,-
Donatas Motiejunas,SAS,28,5,4,70.0,4,7,57.1,57.1,70.0,4,7,57.1,0.0,0,0,-
Davis Bertans,SAS,26,5,3,46.7,3,7,42.9,50.0,26.7,2,4,50.0,20.0,1,3,33.3
Nene,HOU,36,7,4,60.0,6,6,100.0,100.0,60.0,6,6,100,0.0,0,0,-
Daniel Theis,BOS,27,7,3,42.9,2,6,33.3,33.3,42.9,2,6,33.3,0.0,0,0,-
Furkan Korkmaz,PHI,21,4,3,33.3,2,6,33.3,33.3,27.8,2,5,40.0,5.6,0,1,0.0
Terrance Ferguson,OKC,21,5,3,24.0,1,6,16.7,16.7,16.0,1,4,25.0,8.0,0,2,0.0
Georges Niang,UTA,26,5,3,22.7,3,5,60.0,60.0,18.2,3,4,75.0,4.5,0,1,0.0
Khyri Thomas,DET,23,3,3,41.7,3,5,60.0,60.0,41.7,3,5,60.0,0.0,0,0,-
Ed Davis,BKN,30,3,2,50.0,3,5,60.0,60.0,50.0,3,5,60.0,0.0,0,0,-
Wesley Matthews,IND,32,4,4,16.7,2,5,40.0,40.0,16.7,2,5,40.0,0.0,0,0,-
Joe Ingles,UTA,31,5,3,13.5,1,5,20.0,20.0,8.1,1,3,33.3,5.4,0,2,0.0
Jerome Robinson,LAC,22,5,3,35.7,1,5,20.0,20.0,28.6,1,4,25.0,7.1,0,1,0.0
Jonas Jerebko,GSW,32,16,4,11.9,1,5,20.0,20.0,11.9,1,5,20.0,0.0,0,0,-
Aron Baynes,BOS,32,9,4,28.6,4,4,100.0,100.0,28.6,4,4,100,0.0,0,0,-
Tim Frazier,MIL,28,11,4,30.8,3,4,75.0,75.0,30.8,3,4,75.0,0.0,0,0,-
Markieff Morris,OKC,29,5,3,25.0,1,4,25.0,25.0,25.0,1,4,25.0,0.0,0,0,-
Langston Galloway,DET,27,4,3,11.8,1,4,25.0,25.0,11.8,1,4,25.0,0.0,0,0,-
Jerian Grant,ORL,26,3,3,40.0,1,4,25.0,25.0,20.0,1,2,50.0,20.0,0,2,0.0
Bruce Brown,DET,22,4,2,28.6,1,4,25.0,25.0,28.6,1,4,25.0,0.0,0,0,-
Raul Neto,UTA,27,3,2,66.7,1,4,25.0,25.0,66.7,1,4,25.0,0.0,0,0,-
Landry Shamet,LAC,22,6,3,10.5,1,4,25.0,37.5,5.3,0,2,0.0,5.3,1,2,50.0
Doug McDermott,IND,27,3,1,40.0,0,4,0.0,0.0,10.0,0,1,0.0,30.0,0,3,0.0
Thabo Sefolosha,UTA,35,4,3,28.6,0,4,0.0,0.0,28.6,0,4,0.0,0.0,0,0,-
Danuel House Jr.,HOU,26,7,4,10.8,0,4,0.0,0.0,5.4,0,2,0.0,5.4,0,2,0.0
D.J. Wilson,MIL,23,8,3,18.8,2,3,66.7,66.7,12.5,2,2,100,6.3,0,1,0.0
Treveon Graham,BKN,25,5,2,30.0,2,3,66.7,66.7,30.0,2,3,66.7,0.0,0,0,-
Lonnie Walker IV,SAS,20,6,3,37.5,2,3,66.7,66.7,37.5,2,3,66.7,0.0,0,0,-
Shabazz Napier,BKN,27,3,1,27.3,2,3,66.7,83.3,9.1,1,1,100,18.2,1,2,50.0
Tony Snell,MIL,27,9,1,50.0,1,3,33.3,33.3,50.0,1,3,33.3,0.0,0,0,-
Jonah Bolden,PHI,23,10,3,15.8,1,3,33.3,33.3,10.5,1,2,50.0,5.3,0,1,0.0
Rodions Kurucs,BKN,21,4,3,15.0,1,3,33.3,33.3,15.0,1,3,33.3,0.0,0,0,-
Sindarius Thornwell,LAC,24,4,1,50.0,1,3,33.3,33.3,50.0,1,3,33.3,0.0,0,0,-
Grayson Allen,UTA,23,2,2,42.9,1,3,33.3,33.3,42.9,1,3,33.3,0.0,0,0,-
Brad Wanamaker,BOS,29,4,3,42.9,1,3,33.3,33.3,42.9,1,3,33.3,0.0,0,0,-
Wilson Chandler,LAC,32,4,2,18.8,1,3,33.3,33.3,18.8,1,3,33.3,0.0,0,0,-
Anfernee Simons,POR,20,5,2,42.9,0,3,0.0,0.0,42.9,0,3,0.0,0.0,0,0,-
Glenn Robinson III,DET,25,3,2,20.0,0,3,0.0,0.0,13.3,0,2,0.0,6.7,0,1,0.0
Garrett Temple,LAC,33,6,2,27.3,0,3,0.0,0.0,18.2,0,2,0.0,9.1,0,1,0.0
Dzanan Musa,BKN,20,2,1,66.7,2,2,100.0,100.0,66.7,2,2,100,0.0,0,0,-
Jake Layman,POR,25,6,2,28.6,1,2,50.0,50.0,14.3,1,1,100,14.3,0,1,0.0
Guerschon Yabusele,BOS,23,4,2,50.0,1,2,50.0,50.0,50.0,1,2,50.0,0.0,0,0,-
Semi Ojeleye,BOS,24,6,2,22.2,0,2,0.0,0.0,22.2,0,2,0.0,0.0,0,0,-
Patrick McCaw,TOR,23,11,2,40.0,0,2,0.0,0.0,40.0,0,2,0.0,0.0,0,0,-
Tyrone Wallace,LAC,25,2,2,50.0,0,2,0.0,0.0,50.0,0,2,0.0,0.0,0,0,-
Theo Pinson,BKN,23,3,2,25.0,0,2,0.0,0.0,12.5,0,1,0.0,12.5,0,1,0.0
Jon Leuer,DET,30,1,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Zaza Pachulia,DET,35,2,1,16.7,1,1,100.0,100.0,16.7,1,1,100,0.0,0,0,-
Robert Williams III,BOS,21,3,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Skal Labissiere,POR,23,3,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Amir Johnson,PHI,32,4,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Jarell Martin,ORL,25,3,1,11.1,1,1,100.0,100.0,11.1,1,1,100,0.0,0,0,-
Deonte Burton,OKC,25,3,1,20.0,1,1,100.0,100.0,20.0,1,1,100,0.0,0,0,-
Quincy Pondexter,SAS,31,5,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Malcolm Miller,TOR,26,10,1,12.5,0,1,0.0,0.0,12.5,0,1,0.0,0.0,0,0,-
T.J. Leaf,IND,22,1,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Wes Iwundu,ORL,24,5,1,5.6,0,1,0.0,0.0,5.6,0,1,0.0,0.0,0,0,-
Trey Lyles,DEN,23,3,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Jeremy Lin,TOR,30,8,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Juancho Hernangomez,DEN,23,5,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Kyle Korver,UTA,38,4,1,12.5,0,1,0.0,0.0,12.5,0,1,0.0,0.0,0,0,-
Raymond Felton,OKC,35,5,1,7.7,0,1,0.0,0.0,7.7,0,1,0.0,0.0,0,0,-
Jacob Evans,GSW,22,7,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Dante Cunningham,SAS,32,5,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
Abdel Nader,OKC,25,3,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Marcus Smart,BOS,25,2,1,9.1,0,1,0.0,0.0,0.0,0,0,-,9.1,0,1,0.0
Eric Moreland,TOR,27,8,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
