PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Jamal Murray,DEN,22,14,11,8.4,12,21,57.1,57.1,8.0,12,20,60.0,0.4,0,1,0.0
Tobias Harris,PHI,26,12,9,12.7,10,21,47.6,47.6,12.0,10,20,50.0,0.6,0,1,0.0
Lou Williams,LAC,32,6,6,20.2,8,21,38.1,38.1,20.2,8,21,38.1,0.0,0,0,-
Russell Westbrook,OKC,30,5,5,18.0,10,20,50.0,50.0,18.0,10,20,50.0,0.0,0,0,-
DeMarcus Cousins,GSW,28,8,6,35.8,7,19,36.8,36.8,35.8,7,19,36.8,0.0,0,0,-
Zach Collins,POR,21,16,10,22.5,11,18,61.1,61.1,22.5,11,18,61.1,0.0,0,0,-
Malcolm Brogdon,MIL,26,7,7,23.4,8,18,44.4,44.4,23.4,8,18,44.4,0.0,0,0,-
Will Barton,DEN,28,14,10,13.6,6,18,33.3,33.3,12.1,6,16,37.5,1.5,0,2,0.0
Montrezl Harrell,LAC,25,6,6,27.0,13,17,76.5,76.5,27.0,13,17,76.5,0.0,0,0,-
Jayson Tatum,BOS,21,9,8,15.2,7,17,41.2,44.1,14.3,6,16,37.5,0.9,1,1,100
Eric Gordon,HOU,30,11,11,11.3,5,17,29.4,29.4,10.0,5,15,33.3,1.3,0,2,0.0
Brook Lopez,MIL,31,15,8,12.0,13,16,81.3,81.3,12.0,13,16,81.3,0.0,0,0,-
Steven Adams,OKC,25,5,4,38.1,8,16,50.0,50.0,38.1,8,16,50.0,0.0,0,0,-
Norman Powell,TOR,26,23,10,12.8,6,16,37.5,37.5,12.8,6,16,37.5,0.0,0,0,-
Al-Farouq Aminu,POR,28,16,10,14.8,6,16,37.5,37.5,14.8,6,16,37.5,0.0,0,0,-
Caris LeVert,BKN,24,5,5,20.5,9,15,60.0,60.0,20.5,9,15,60.0,0.0,0,0,-
Ersan Ilyasova,MIL,32,15,11,18.5,8,15,53.3,53.3,18.5,8,15,53.3,0.0,0,0,-
Fred VanVleet,TOR,25,24,11,9.0,7,15,46.7,50.0,6.6,6,11,54.5,2.4,1,4,25.0
Danny Green,TOR,32,24,13,9.7,5,15,33.3,43.3,6.5,2,10,20.0,3.2,3,5,60.0
LaMarcus Aldridge,SAS,33,7,6,12.5,4,15,26.7,26.7,12.5,4,15,26.7,0.0,0,0,-
Danilo Gallinari,LAC,30,6,4,13.6,4,15,26.7,26.7,11.8,4,13,30.8,1.8,0,2,0.0
DeMar DeRozan,SAS,29,7,6,11.9,8,14,57.1,57.1,11.9,8,14,57.1,0.0,0,0,-
Derrick White,SAS,24,7,6,18.7,7,14,50.0,50.0,18.7,7,14,50.0,0.0,0,0,-
Malik Beasley,DEN,22,14,7,15.4,5,14,35.7,35.7,14.3,5,13,38.5,1.1,0,1,0.0
Marc Gasol,TOR,34,24,10,7.8,5,14,35.7,35.7,7.3,5,13,38.5,0.6,0,1,0.0
Greg Monroe,PHI,29,10,6,35.0,4,14,28.6,28.6,35.0,4,14,28.6,0.0,0,0,-
Mason Plumlee,DEN,29,14,9,28.3,7,13,53.8,53.8,28.3,7,13,53.8,0.0,0,0,-
Nikola Mirotic,MIL,28,14,7,11.2,6,13,46.2,50.0,8.6,5,10,50.0,2.6,1,3,33.3
Shai Gilgeous-Alexander,LAC,20,6,6,21.7,5,13,38.5,38.5,21.7,5,13,38.5,0.0,0,0,-
Andre Iguodala,GSW,35,21,10,7.8,5,13,38.5,38.5,7.8,5,13,38.5,0.0,0,0,-
Donovan Mitchell,UTA,22,5,5,10.7,5,12,41.7,45.8,9.8,4,11,36.4,0.9,1,1,100
Spencer Dinwiddie,BKN,26,5,5,19.4,5,12,41.7,41.7,17.7,5,11,45.5,1.6,0,1,0.0
Jaylen Brown,BOS,22,9,7,14.0,5,12,41.7,41.7,12.8,5,11,45.5,1.2,0,1,0.0
Andre Drummond,DET,25,4,4,22.2,4,12,33.3,33.3,22.2,4,12,33.3,0.0,0,0,-
Reggie Jackson,DET,29,4,4,18.5,3,12,25.0,25.0,18.5,3,12,25.0,0.0,0,0,-
Boban Marjanovic,PHI,30,11,6,27.5,6,11,54.5,54.5,27.5,6,11,54.5,0.0,0,0,-
Chris Paul,HOU,34,11,7,7.4,5,11,45.5,45.5,6.1,5,9,55.6,1.4,0,2,0.0
Evan Turner,POR,30,16,9,24.4,4,11,36.4,36.4,24.4,4,11,36.4,0.0,0,0,-
Paul George,OKC,29,5,5,10.9,4,11,36.4,36.4,9.9,4,10,40.0,1.0,0,1,0.0
Thaddeus Young,IND,31,4,4,26.2,3,11,27.3,27.3,26.2,3,11,27.3,0.0,0,0,-
Shaun Livingston,GSW,33,22,8,14.9,3,11,27.3,27.3,14.9,3,11,27.3,0.0,0,0,-
Eric Bledsoe,MIL,29,15,9,5.9,3,11,27.3,27.3,5.9,3,11,27.3,0.0,0,0,-
Khris Middleton,MIL,27,15,8,5.5,3,11,27.3,27.3,4.5,3,9,33.3,1.0,0,2,0.0
Nikola Vucevic,ORL,28,5,5,17.2,5,10,50.0,50.0,17.2,5,10,50.0,0.0,0,0,-
Andrew Bogut,GSW,34,19,6,27.0,5,10,50.0,50.0,27.0,5,10,50.0,0.0,0,0,-
Al Horford,BOS,33,9,7,9.1,4,10,40.0,40.0,9.1,4,10,40.0,0.0,0,0,-
Blake Griffin,DET,30,2,2,25.6,4,10,40.0,40.0,25.6,4,10,40.0,0.0,0,0,-
Joe Harris,BKN,27,5,5,20.9,3,9,33.3,33.3,18.6,3,8,37.5,2.3,0,1,0.0
Monte Morris,DEN,24,14,6,10.5,2,9,22.2,22.2,10.5,2,9,22.2,0.0,0,0,-
James Ennis III,PHI,28,11,5,12.5,5,8,62.5,62.5,12.5,5,8,62.5,0.0,0,0,-
Meyers Leonard,POR,27,11,7,12.3,5,8,62.5,62.5,12.3,5,8,62.5,0.0,0,0,-
Jakob Poeltl,SAS,23,7,6,22.2,4,8,50.0,50.0,22.2,4,8,50.0,0.0,0,0,-
Jarrett Allen,BKN,21,5,4,25.0,4,8,50.0,50.0,25.0,4,8,50.0,0.0,0,0,-
Darren Collison,IND,31,4,4,17.8,4,8,50.0,50.0,17.8,4,8,50.0,0.0,0,0,-
Ivica Zubac,LAC,22,4,3,44.4,4,8,50.0,50.0,44.4,4,8,50.0,0.0,0,0,-
D'Angelo Russell,BKN,23,5,4,7.8,4,8,50.0,50.0,7.8,4,8,50.0,0.0,0,0,-
Rondae Hollis-Jefferson,BKN,24,4,4,24.2,4,8,50.0,50.0,24.2,4,8,50.0,0.0,0,0,-
P.J. Tucker,HOU,34,11,5,9.1,3,8,37.5,37.5,9.1,3,8,37.5,0.0,0,0,-
Torrey Craig,DEN,28,14,6,11.8,3,8,37.5,43.8,10.3,2,7,28.6,1.5,1,1,100
Jonas Jerebko,GSW,32,16,6,19.0,2,8,25.0,25.0,16.7,2,7,28.6,2.4,0,1,0.0
Bojan Bogdanovic,IND,30,4,4,12.7,2,8,25.0,25.0,12.7,2,8,25.0,0.0,0,0,-
Alfonzo McKinnie,GSW,26,22,4,11.9,4,7,57.1,57.1,11.9,4,7,57.1,0.0,0,0,-
Ricky Rubio,UTA,28,5,4,10.6,4,7,57.1,57.1,10.6,4,7,57.1,0.0,0,0,-
Jerami Grant,OKC,25,5,4,17.5,4,7,57.1,57.1,17.5,4,7,57.1,0.0,0,0,-
Jordan Bell,GSW,24,15,6,22.6,3,7,42.9,42.9,22.6,3,7,42.9,0.0,0,0,-
JaMychal Green,LAC,29,6,3,16.3,3,7,42.9,42.9,16.3,3,7,42.9,0.0,0,0,-
Gordon Hayward,BOS,29,9,7,10.0,2,7,28.6,28.6,8.6,2,6,33.3,1.4,0,1,0.0
Pat Connaughton,MIL,26,15,4,9.1,2,7,28.6,28.6,9.1,2,7,28.6,0.0,0,0,-
Jonathon Simmons,PHI,29,7,5,23.3,2,7,28.6,28.6,23.3,2,7,28.6,0.0,0,0,-
Tyreke Evans,IND,29,4,3,14.6,2,7,28.6,28.6,14.6,2,7,28.6,0.0,0,0,-
DeMarre Carroll,BKN,32,5,4,18.4,0,7,0.0,0.0,18.4,0,7,0.0,0.0,0,0,-
Terrence Ross,ORL,28,5,4,11.1,2,6,33.3,41.7,5.6,1,3,33.3,5.6,1,3,33.3
Derrick Favors,UTA,27,5,4,16.7,2,6,33.3,33.3,16.7,2,6,33.3,0.0,0,0,-
Aaron Gordon,ORL,23,5,4,9.7,1,6,16.7,16.7,9.7,1,6,16.7,0.0,0,0,-
Rudy Gay,SAS,32,7,3,8.8,1,6,16.7,16.7,8.8,1,6,16.7,0.0,0,0,-
D.J. Augustin,ORL,31,5,3,14.6,0,6,0.0,0.0,14.6,0,6,0.0,0.0,0,0,-
D.J. Wilson,MIL,23,8,4,31.3,4,5,80.0,80.0,31.3,4,5,80.0,0.0,0,0,-
Marcus Morris Sr.,BOS,29,9,4,6.3,3,5,60.0,60.0,6.3,3,5,60.0,0.0,0,0,-
Austin Rivers,HOU,26,10,3,8.1,3,5,60.0,70.0,4.8,2,3,66.7,3.2,1,2,50.0
Jodie Meeks,TOR,31,14,4,17.2,2,5,40.0,40.0,13.8,2,4,50.0,3.4,0,1,0.0
Wes Iwundu,ORL,24,5,3,27.8,2,5,40.0,40.0,27.8,2,5,40.0,0.0,0,0,-
Jonathan Isaac,ORL,21,5,4,12.5,2,5,40.0,40.0,12.5,2,5,40.0,0.0,0,0,-
Patty Mills,SAS,30,7,4,11.6,1,5,20.0,20.0,11.6,1,5,20.0,0.0,0,0,-
Bryn Forbes,SAS,25,7,5,8.9,0,5,0.0,0.0,7.1,0,4,0.0,1.8,0,1,0.0
Evan Fournier,ORL,26,5,4,7.2,0,5,0.0,0.0,5.8,0,4,0.0,1.4,0,1,0.0
Ed Davis,BKN,30,3,3,40.0,4,4,100.0,100.0,40.0,4,4,100,0.0,0,0,-
Sterling Brown,MIL,24,11,4,10.8,3,4,75.0,75.0,10.8,3,4,75.0,0.0,0,0,-
JJ Redick,PHI,35,12,3,3.2,2,4,50.0,75.0,0.8,0,1,0.0,2.4,2,3,66.7
Myles Turner,IND,23,4,2,11.4,2,4,50.0,50.0,11.4,2,4,50.0,0.0,0,0,-
Aron Baynes,BOS,32,9,3,28.6,2,4,50.0,50.0,28.6,2,4,50.0,0.0,0,0,-
Royce O'Neale,UTA,26,5,3,8.9,2,4,50.0,50.0,8.9,2,4,50.0,0.0,0,0,-
Rudy Gobert,UTA,27,5,3,12.5,2,4,50.0,50.0,12.5,2,4,50.0,0.0,0,0,-
Bruce Brown,DET,22,4,2,28.6,2,4,50.0,50.0,28.6,2,4,50.0,0.0,0,0,-
Rodions Kurucs,BKN,21,4,3,20.0,1,4,25.0,25.0,20.0,1,4,25.0,0.0,0,0,-
Luke Kennard,DET,23,4,2,8.5,1,4,25.0,25.0,8.5,1,4,25.0,0.0,0,0,-
Nene,HOU,36,7,3,30.0,3,3,100.0,100.0,30.0,3,3,100,0.0,0,0,-
Cory Joseph,IND,27,4,1,12.5,2,3,66.7,66.7,12.5,2,3,66.7,0.0,0,0,-
Mike Scott,PHI,30,10,3,6.4,2,3,66.7,66.7,4.3,2,2,100,2.1,0,1,0.0
Khem Birch,ORL,26,5,3,16.7,2,3,66.7,66.7,16.7,2,3,66.7,0.0,0,0,-
Michael Carter-Williams,ORL,27,5,2,9.7,2,3,66.7,66.7,9.7,2,3,66.7,0.0,0,0,-
Dennis Schroder,OKC,25,5,2,5.5,1,3,33.3,33.3,5.5,1,3,33.3,0.0,0,0,-
Quinn Cook,GSW,26,17,3,4.3,1,3,33.3,33.3,4.3,1,3,33.3,0.0,0,0,-
Iman Shumpert,HOU,29,8,3,11.5,1,3,33.3,33.3,3.8,1,1,100,7.7,0,2,0.0
Wayne Ellington,DET,31,4,3,8.6,0,3,0.0,0.0,8.6,0,3,0.0,0.0,0,0,-
Domantas Sabonis,IND,23,4,2,10.3,0,3,0.0,0.0,10.3,0,3,0.0,0.0,0,0,-
Doug McDermott,IND,27,3,2,20.0,2,2,100.0,100.0,20.0,2,2,100,0.0,0,0,-
Amir Johnson,PHI,32,4,2,50.0,2,2,100.0,100.0,50.0,2,2,100,0.0,0,0,-
Isaiah Hartenstein,HOU,21,2,1,100.0,2,2,100.0,100.0,100.0,2,2,100,0.0,0,0,-
Gerald Green,HOU,33,11,2,5.0,1,2,50.0,50.0,5.0,1,2,50.0,0.0,0,0,-
Terry Rozier,BOS,25,9,2,3.4,1,2,50.0,50.0,3.4,1,2,50.0,0.0,0,0,-
Nerlens Noel,OKC,25,5,1,10.0,1,2,50.0,50.0,10.0,1,2,50.0,0.0,0,0,-
Chris Boucher,TOR,26,2,2,40.0,1,2,50.0,50.0,40.0,1,2,50.0,0.0,0,0,-
Kenneth Faried,HOU,29,6,2,15.4,1,2,50.0,50.0,15.4,1,2,50.0,0.0,0,0,-
Glenn Robinson III,DET,25,3,2,13.3,1,2,50.0,50.0,13.3,1,2,50.0,0.0,0,0,-
Zaza Pachulia,DET,35,2,1,33.3,0,2,0.0,0.0,33.3,0,2,0.0,0.0,0,0,-
Landry Shamet,LAC,22,6,2,5.3,0,2,0.0,0.0,5.3,0,2,0.0,0.0,0,0,-
Langston Galloway,DET,27,4,2,5.9,0,2,0.0,0.0,2.9,0,1,0.0,2.9,0,1,0.0
Seth Curry,POR,28,16,2,2.4,0,2,0.0,0.0,2.4,0,2,0.0,0.0,0,0,-
Thon Maker,DET,22,4,1,7.7,0,2,0.0,0.0,7.7,0,2,0.0,0.0,0,0,-
Patrick Beverley,LAC,30,6,2,4.3,0,2,0.0,0.0,4.3,0,2,0.0,0.0,0,0,-
Markieff Morris,OKC,29,5,2,12.5,0,2,0.0,0.0,12.5,0,2,0.0,0.0,0,0,-
Deonte Burton,OKC,25,3,1,40.0,0,2,0.0,0.0,40.0,0,2,0.0,0.0,0,0,-
Shabazz Napier,BKN,27,3,2,18.2,0,2,0.0,0.0,18.2,0,2,0.0,0.0,0,0,-
Wesley Matthews,IND,32,4,2,6.7,0,2,0.0,0.0,6.7,0,2,0.0,0.0,0,0,-
Damian Jones,GSW,24,4,1,100.0,1,1,100.0,100.0,100.0,1,1,100,0.0,0,0,-
Abdel Nader,OKC,25,3,1,50.0,1,1,100.0,100.0,50.0,1,1,100,0.0,0,0,-
Garrett Temple,LAC,33,6,1,9.1,1,1,100.0,100.0,9.1,1,1,100,0.0,0,0,-
Grayson Allen,UTA,23,2,1,14.3,1,1,100.0,100.0,14.3,1,1,100,0.0,0,0,-
Lonnie Walker IV,SAS,20,6,1,12.5,1,1,100.0,100.0,12.5,1,1,100,0.0,0,0,-
Tyrone Wallace,LAC,25,2,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Aaron Holiday,IND,22,3,1,20.0,1,1,100.0,100.0,20.0,1,1,100,0.0,0,0,-
Guerschon Yabusele,BOS,23,4,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Jarell Martin,ORL,25,3,1,11.1,1,1,100.0,100.0,11.1,1,1,100,0.0,0,0,-
Tim Frazier,MIL,28,11,1,7.7,1,1,100.0,100.0,7.7,1,1,100,0.0,0,0,-
Terrance Ferguson,OKC,21,5,1,4.0,0,1,0.0,0.0,4.0,0,1,0.0,0.0,0,0,-
Marco Belinelli,SAS,33,7,1,2.6,0,1,0.0,0.0,2.6,0,1,0.0,0.0,0,0,-
Jacob Evans,GSW,22,7,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Jeremy Lin,TOR,30,8,1,11.1,0,1,0.0,0.0,11.1,0,1,0.0,0.0,0,0,-
Tony Snell,MIL,27,9,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Anfernee Simons,POR,20,5,1,14.3,0,1,0.0,0.0,14.3,0,1,0.0,0.0,0,0,-
Daniel Theis,BOS,27,7,1,7.1,0,1,0.0,0.0,7.1,0,1,0.0,0.0,0,0,-
Ish Smith,DET,30,4,1,2.6,0,1,0.0,0.0,2.6,0,1,0.0,0.0,0,0,-
Wilson Chandler,LAC,32,4,1,6.3,0,1,0.0,0.0,0.0,0,0,-,6.3,0,1,0.0
T.J. Leaf,IND,22,1,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
T.J. McConnell,PHI,27,9,1,3.7,0,1,0.0,0.0,3.7,0,1,0.0,0.0,0,0,-
Jonah Bolden,PHI,23,10,1,5.3,0,1,0.0,0.0,5.3,0,1,0.0,0.0,0,0,-
Jerome Robinson,LAC,22,5,1,7.1,0,1,0.0,0.0,7.1,0,1,0.0,0.0,0,0,-
Danuel House Jr.,HOU,26,7,1,2.7,0,1,0.0,0.0,2.7,0,1,0.0,0.0,0,0,-
Jae Crowder,UTA,28,5,1,2.2,0,1,0.0,0.0,2.2,0,1,0.0,0.0,0,0,-
Jake Layman,POR,25,6,1,14.3,0,1,0.0,0.0,14.3,0,1,0.0,0.0,0,0,-
Skal Labissiere,POR,23,3,1,25.0,0,1,0.0,0.0,25.0,0,1,0.0,0.0,0,0,-
