PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1628425,Sterling Brown,DAL,27.0,9,2,20.0,2,2,100.0,100.0,20.0,2,2,100.0,0.0,0,0,
1629632,Coby White,CHI,22.0,5,1,4.3999999999999995,2,2,100.0,100.0,4.3999999999999995,2,2,100.0,0.0,0,0,
1628384,OG Anunoby,TOR,24.0,6,2,2.4,1,2,50.0,50.0,2.4,1,2,50.0,0.0,0,0,
1627736,Malik Beasley,MIN,25.0,6,1,4.5,1,2,50.0,50.0,4.5,1,2,50.0,0.0,0,0,
203490,Otto Porter Jr.,GSW,29.0,19,2,2.6,1,2,50.0,50.0,2.6,1,2,50.0,0.0,0,0,
201145,Jeff Green,DEN,35.0,5,2,11.799999999999999,1,2,50.0,50.0,11.799999999999999,1,2,50.0,0.0,0,0,
203937,Kyle Anderson,MEM,28.0,12,2,3.9,1,2,50.0,50.0,3.9,1,2,50.0,0.0,0,0,
1629027,Trae Young,ATL,23.0,5,2,2.9000000000000004,1,2,50.0,50.0,2.9000000000000004,1,2,50.0,0.0,0,0,
203114,Khris Middleton,MIL,30.0,2,1,8.3,1,2,50.0,50.0,8.3,1,2,50.0,0.0,0,0,
1630533,Ziaire Williams,MEM,20.0,10,2,3.8,1,2,50.0,50.0,3.8,1,2,50.0,0.0,0,0,
1630183,Jaden McDaniels,MIN,21.0,6,2,5.8999999999999995,1,2,50.0,50.0,5.8999999999999995,1,2,50.0,0.0,0,0,
1628467,Maxi Kleber,DAL,30.0,18,2,1.9,1,2,50.0,50.0,1.9,1,2,50.0,0.0,0,0,
201609,Goran Dragic,BKN,36.0,4,2,6.3,1,2,50.0,50.0,6.3,1,2,50.0,0.0,0,0,
203473,Dewayne Dedmon,MIA,32.0,14,1,4.3999999999999995,1,2,50.0,50.0,4.3999999999999995,1,2,50.0,0.0,0,0,
1629003,Shake Milton,PHI,25.0,12,2,5.3,1,2,50.0,50.0,5.3,1,2,50.0,0.0,0,0,
203992,Bogdan Bogdanovic,ATL,29.0,4,2,4.1000000000000005,0,2,0.0,0.0,4.1000000000000005,0,2,0.0,0.0,0,0,
1628470,Torrey Craig,PHX,31.0,9,2,9.1,0,2,0.0,0.0,9.1,0,2,0.0,0.0,0,0,
1629637,Jaxson Hayes,NOP,22.0,6,2,8.0,0,2,0.0,0.0,8.0,0,2,0.0,0.0,0,0,
1627752,Taurean Prince,MIN,28.0,5,2,7.3999999999999995,0,2,0.0,0.0,7.3999999999999995,0,2,0.0,0.0,0,0,
1630202,Payton Pritchard,BOS,24.0,24,2,2.0,0,2,0.0,0.0,2.0,0,2,0.0,0.0,0,0,
1629130,Duncan Robinson,MIA,28.0,13,2,3.5000000000000004,0,2,0.0,0.0,1.7999999999999998,0,1,0.0,1.7999999999999998,0,1,0.0
1628971,Bruce Brown,BKN,25.0,4,2,5.4,0,2,0.0,0.0,5.4,0,2,0.0,0.0,0,0,
1627823,Juancho Hernangomez,UTA,26.0,6,2,11.1,0,2,0.0,0.0,11.1,0,2,0.0,0.0,0,0,
1627832,Fred VanVleet,TOR,28.0,4,2,3.6999999999999997,0,2,0.0,0.0,3.6999999999999997,0,2,0.0,0.0,0,0,
1626145,Tyus Jones,MEM,26.0,12,1,2.0,0,2,0.0,0.0,2.0,0,2,0.0,0.0,0,0,
203920,Khem Birch,TOR,29.0,6,1,6.3,1,1,100.0,100.0,6.3,1,1,100.0,0.0,0,0,
201599,DeAndre Jordan,PHI,33.0,3,1,20.0,1,1,100.0,100.0,20.0,1,1,100.0,0.0,0,0,
1629680,Matisse Thybulle,PHI,25.0,9,1,4.2,1,1,100.0,100.0,4.2,1,1,100.0,0.0,0,0,
1628988,Aaron Holiday,PHX,25.0,6,1,7.1,1,1,100.0,100.0,7.1,1,1,100.0,0.0,0,0,
2738,Andre Iguodala,GSW,38.0,7,1,11.1,1,1,100.0,100.0,11.1,1,1,100.0,0.0,0,0,
1626192,Pat Connaughton,MIL,29.0,12,1,1.0999999999999999,1,1,100.0,100.0,1.0999999999999999,1,1,100.0,0.0,0,0,
203504,Trey Burke,DAL,29.0,10,1,4.5,1,1,100.0,100.0,4.5,1,1,100.0,0.0,0,0,
201152,Thaddeus Young,TOR,34.0,6,1,5.6000000000000005,1,1,100.0,100.0,5.6000000000000005,1,1,100.0,0.0,0,0,
1628436,Luke Kornet,BOS,26.0,9,1,25.0,1,1,100.0,100.0,25.0,1,1,100.0,0.0,0,0,
1629633,Jarrett Culver,MEM,23.0,3,1,10.0,1,1,100.0,100.0,10.0,1,1,100.0,0.0,0,0,
202684,Tristan Thompson,CHI,31.0,5,1,20.0,1,1,100.0,100.0,20.0,1,1,100.0,0.0,0,0,
203500,Steven Adams,MEM,28.0,7,1,4.8,1,1,100.0,100.0,4.8,1,1,100.0,0.0,0,0,
203901,Elfrid Payton,PHX,28.0,2,1,33.300000000000004,1,1,100.0,100.0,33.300000000000004,1,1,100.0,0.0,0,0,
202355,Hassan Whiteside,UTA,33.0,6,1,8.3,1,1,100.0,100.0,8.3,1,1,100.0,0.0,0,0,
1628420,Monte Morris,DEN,27.0,5,1,2.0,1,1,100.0,100.0,2.0,1,1,100.0,0.0,0,0,
1629162,Jordan McLaughlin,MIN,26.0,5,1,5.8999999999999995,0,1,0.0,0.0,5.8999999999999995,0,1,0.0,0.0,0,0,
1630201,Malachi Flynn,TOR,24.0,6,1,14.299999999999999,0,1,0.0,0.0,14.299999999999999,0,1,0.0,0.0,0,0,
1630688,Ish Wainright,PHX,27.0,7,1,8.3,0,1,0.0,0.0,8.3,0,1,0.0,0.0,0,0,
1630209,Omer Yurtseven,MIA,24.0,9,1,5.6000000000000005,0,1,0.0,0.0,5.6000000000000005,0,1,0.0,0.0,0,0,
1630174,Aaron Nesmith,BOS,22.0,15,1,5.8999999999999995,0,1,0.0,0.0,0.0,0,0,,5.8999999999999995,0,1,0.0
1628984,Devonte' Graham,NOP,27.0,6,1,5.6000000000000005,0,1,0.0,0.0,5.6000000000000005,0,1,0.0,0.0,0,0,
1628975,Jevon Carter,MIL,26.0,11,1,5.3,0,1,0.0,0.0,5.3,0,1,0.0,0.0,0,0,
201588,George Hill,MIL,36.0,5,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,
1628989,Kevin Huerter,ATL,23.0,5,1,2.1,0,1,0.0,0.0,2.1,0,1,0.0,0.0,0,0,
1630168,Onyeka Okongwu,ATL,21.0,5,1,6.3,0,1,0.0,0.0,6.3,0,1,0.0,0.0,0,0,
1629750,Javonte Green,CHI,28.0,5,1,5.8999999999999995,0,1,0.0,0.0,5.8999999999999995,0,1,0.0,0.0,0,0,
1630230,Naji Marshall,NOP,24.0,6,1,10.0,0,1,0.0,0.0,10.0,0,1,0.0,0.0,0,0,
1629308,Juan Toscano-Anderson,GSW,29.0,14,1,10.0,0,1,0.0,0.0,10.0,0,1,0.0,0.0,0,0,
203493,Reggie Bullock Jr.,DAL,31.0,18,1,0.7000000000000001,0,1,0.0,0.0,0.7000000000000001,0,1,0.0,0.0,0,0,
1630631,Jose Alvarado,NOP,24.0,6,1,3.0,0,1,0.0,0.0,3.0,0,1,0.0,0.0,0,0,
201976,Patrick Beverley,MIN,33.0,6,1,2.0,0,1,0.0,0.0,2.0,0,1,0.0,0.0,0,0,
203991,Clint Capela,ATL,28.0,2,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,
1629013,Landry Shamet,PHX,25.0,12,1,2.1,0,1,0.0,0.0,2.1,0,1,0.0,0.0,0,0,
