PLAYER_ID,PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
1627777,Georges Niang,PHI,29.0,12,7,18.8,5,9,55.60000000000001,61.1,10.4,4,5,80.0,8.3,1,4,25.0
202687,Bismack Biyombo,PHX,29.0,9,6,52.900000000000006,5,9,55.60000000000001,55.60000000000001,52.900000000000006,5,9,55.60000000000001,0.0,0,0,
201586,Serge Ibaka,MIL,32.0,6,3,56.3,4,9,44.4,44.4,56.3,4,9,44.4,0.0,0,0,
1629162,Jordan McLaughlin,MIN,26.0,5,3,47.099999999999994,7,8,87.5,87.5,47.099999999999994,7,8,87.5,0.0,0,0,
1628975,Jevon Carter,MIL,26.0,11,4,42.1,3,8,37.5,37.5,42.1,3,8,37.5,0.0,0,0,
1628470,Torrey Craig,PHX,31.0,9,4,36.4,3,8,37.5,37.5,31.8,3,7,42.9,4.5,0,1,0.0
1629675,Naz Reid,MIN,22.0,5,4,47.099999999999994,3,8,37.5,37.5,41.199999999999996,3,7,42.9,5.8999999999999995,0,1,0.0
203114,Khris Middleton,MIL,30.0,2,2,33.300000000000004,2,8,25.0,25.0,25.0,2,6,33.300000000000004,8.3,0,2,0.0
1630183,Jaden McDaniels,MIN,21.0,6,4,20.599999999999998,5,7,71.39999999999999,71.39999999999999,20.599999999999998,5,7,71.39999999999999,0.0,0,0,
1630209,Omer Yurtseven,MIA,24.0,9,5,38.9,5,7,71.39999999999999,71.39999999999999,38.9,5,7,71.39999999999999,0.0,0,0,
201152,Thaddeus Young,TOR,34.0,6,4,38.9,5,7,71.39999999999999,71.39999999999999,38.9,5,7,71.39999999999999,0.0,0,0,
203920,Khem Birch,TOR,29.0,6,4,43.8,3,7,42.9,42.9,43.8,3,7,42.9,0.0,0,0,
1629632,Coby White,CHI,22.0,5,4,15.6,2,7,28.599999999999998,28.599999999999998,11.1,2,5,40.0,4.3999999999999995,0,2,0.0
1630245,Ayo Dosunmu,CHI,22.0,5,3,26.900000000000002,2,7,28.599999999999998,28.599999999999998,26.900000000000002,2,7,28.599999999999998,0.0,0,0,
203917,Nik Stauskas,BOS,28.0,13,5,58.3,1,7,14.299999999999999,21.4,8.3,0,1,0.0,50.0,1,6,16.7
201145,Jeff Green,DEN,35.0,5,3,41.199999999999996,1,7,14.299999999999999,14.299999999999999,35.3,1,6,16.7,5.8999999999999995,0,1,0.0
1630230,Naji Marshall,NOP,24.0,6,4,60.0,5,6,83.3,83.3,60.0,5,6,83.3,0.0,0,0,
1627884,Derrick Jones Jr.,CHI,25.0,5,3,35.3,4,6,66.7,66.7,35.3,4,6,66.7,0.0,0,0,
1626220,Royce O'Neale,UTA,29.0,6,4,17.1,4,6,66.7,66.7,17.1,4,6,66.7,0.0,0,0,
203083,Andre Drummond,BKN,28.0,4,3,54.50000000000001,3,6,50.0,50.0,54.50000000000001,3,6,50.0,0.0,0,0,
203504,Trey Burke,DAL,29.0,10,5,27.3,2,6,33.300000000000004,33.300000000000004,27.3,2,6,33.300000000000004,0.0,0,0,
1628984,Devonte' Graham,NOP,27.0,6,5,33.300000000000004,2,6,33.300000000000004,50.0,5.6000000000000005,0,1,0.0,27.800000000000004,2,5,40.0
1629750,Javonte Green,CHI,28.0,5,2,35.3,1,6,16.7,16.7,35.3,1,6,16.7,0.0,0,0,
1630531,Jaden Springer,PHI,19.0,5,3,83.3,3,5,60.0,60.0,83.3,3,5,60.0,0.0,0,0,
1629680,Matisse Thybulle,PHI,25.0,9,4,20.8,3,5,60.0,60.0,20.8,3,5,60.0,0.0,0,0,
203991,Clint Capela,ATL,28.0,2,2,83.3,2,5,40.0,40.0,83.3,2,5,40.0,0.0,0,0,
1629633,Jarrett Culver,MEM,23.0,3,2,50.0,2,5,40.0,40.0,50.0,2,5,40.0,0.0,0,0,
203210,JaMychal Green,DEN,32.0,5,5,31.3,2,5,40.0,40.0,31.3,2,5,40.0,0.0,0,0,
1629139,Yuta Watanabe,TOR,27.0,4,4,83.3,2,5,40.0,40.0,83.3,2,5,40.0,0.0,0,0,
1627737,Marquese Chriss,DAL,24.0,8,4,62.5,2,5,40.0,40.0,62.5,2,5,40.0,0.0,0,0,
203085,Austin Rivers,DEN,29.0,5,3,22.2,3,4,75.0,75.0,16.7,3,3,100.0,5.6000000000000005,0,1,0.0
1627863,Danuel House Jr.,UTA,29.0,6,2,18.2,2,4,50.0,50.0,18.2,2,4,50.0,0.0,0,0,
202328,Greg Monroe,MIN,32.0,2,1,80.0,1,4,25.0,25.0,80.0,1,4,25.0,0.0,0,0,
202684,Tristan Thompson,CHI,31.0,5,3,80.0,1,4,25.0,25.0,80.0,1,4,25.0,0.0,0,0,
1629670,Jordan Nwora,MIL,23.0,8,2,44.4,1,4,25.0,25.0,33.300000000000004,1,3,33.300000000000004,11.1,0,1,0.0
1627823,Juancho Hernangomez,UTA,26.0,6,3,22.2,1,4,25.0,25.0,22.2,1,4,25.0,0.0,0,0,
1628425,Sterling Brown,DAL,27.0,9,3,40.0,1,4,25.0,25.0,40.0,1,4,25.0,0.0,0,0,
1627936,Alex Caruso,CHI,28.0,4,3,17.4,1,4,25.0,25.0,17.4,1,4,25.0,0.0,0,0,
1630174,Aaron Nesmith,BOS,22.0,15,4,23.5,1,4,25.0,25.0,17.599999999999998,1,3,33.300000000000004,5.8999999999999995,0,1,0.0
1628972,Troy Brown Jr.,CHI,22.0,3,2,23.5,1,4,25.0,25.0,11.799999999999999,1,2,50.0,11.799999999999999,0,2,0.0
1630688,Ish Wainright,PHX,27.0,7,3,33.300000000000004,1,4,25.0,25.0,33.300000000000004,1,4,25.0,0.0,0,0,
1626246,Boban Marjanovic,DAL,33.0,3,3,100.0,1,4,25.0,25.0,100.0,1,4,25.0,0.0,0,0,
203648,Thanasis Antetokounmpo,MIL,29.0,8,1,100.0,2,3,66.7,66.7,100.0,2,3,66.7,0.0,0,0,
1630182,Josh Green,DAL,21.0,16,3,10.7,2,3,66.7,66.7,10.7,2,3,66.7,0.0,0,0,
1628995,Kevin Knox II,ATL,22.0,2,2,27.3,2,3,66.7,83.3,9.1,1,1,100.0,18.2,1,2,50.0
1629672,Eric Paschall,UTA,25.0,4,2,50.0,1,3,33.300000000000004,33.300000000000004,50.0,1,3,33.300000000000004,0.0,0,0,
1630530,Trey Murphy III,NOP,22.0,6,2,13.600000000000001,1,3,33.300000000000004,50.0,4.5,0,1,0.0,9.1,1,2,50.0
1628988,Aaron Holiday,PHX,25.0,6,3,21.4,1,3,33.300000000000004,33.300000000000004,21.4,1,3,33.300000000000004,0.0,0,0,
1626195,Willy Hernangomez,NOP,28.0,1,1,75.0,1,3,33.300000000000004,33.300000000000004,75.0,1,3,33.300000000000004,0.0,0,0,
1628373,Frank Ntilikina,DAL,23.0,12,2,12.5,1,3,33.300000000000004,33.300000000000004,8.3,1,2,50.0,4.2,0,1,0.0
1629723,John Konchar,MEM,26.0,8,2,27.3,1,3,33.300000000000004,33.300000000000004,27.3,1,3,33.300000000000004,0.0,0,0,
201933,Blake Griffin,BKN,33.0,2,2,42.9,0,3,0.0,0.0,28.599999999999998,0,2,0.0,14.299999999999999,0,1,0.0
1629308,Juan Toscano-Anderson,GSW,29.0,14,2,30.0,0,3,0.0,0.0,20.0,0,2,0.0,10.0,0,1,0.0
1629669,Jaylen Nowell,MIN,22.0,1,1,20.0,2,2,100.0,100.0,20.0,2,2,100.0,0.0,0,0,
1629638,Nickeil Alexander-Walker,UTA,23.0,1,1,100.0,2,2,100.0,100.0,100.0,2,2,100.0,0.0,0,0,
1630625,Dalano Banton,TOR,22.0,4,2,100.0,2,2,100.0,100.0,100.0,2,2,100.0,0.0,0,0,
201599,DeAndre Jordan,PHI,33.0,3,2,40.0,2,2,100.0,100.0,40.0,2,2,100.0,0.0,0,0,
1630492,Luca Vildoza,MIL,26.0,7,2,33.300000000000004,1,2,50.0,50.0,16.7,1,1,100.0,16.7,0,1,0.0
2738,Andre Iguodala,GSW,38.0,7,2,22.2,1,2,50.0,50.0,22.2,1,2,50.0,0.0,0,0,
1630573,Sam Hauser,BOS,24.0,7,2,50.0,1,2,50.0,75.0,25.0,0,1,0.0,25.0,1,1,100.0
1629646,Charles Bassey,PHI,21.0,3,2,100.0,1,2,50.0,50.0,100.0,1,2,50.0,0.0,0,0,
1629730,Rayjon Tucker,MIL,24.0,8,2,66.7,1,2,50.0,50.0,33.300000000000004,1,1,100.0,33.300000000000004,0,1,0.0
1627854,Bryn Forbes,DEN,28.0,5,2,13.3,0,2,0.0,0.0,13.3,0,2,0.0,0.0,0,0,
1630201,Malachi Flynn,TOR,24.0,6,2,28.599999999999998,0,2,0.0,0.0,28.599999999999998,0,2,0.0,0.0,0,0,
1630198,Isaiah Joe,PHI,22.0,7,2,40.0,0,2,0.0,0.0,20.0,0,1,0.0,20.0,0,1,0.0
1630238,Malik Fitts,BOS,24.0,9,1,25.0,1,1,100.0,100.0,25.0,1,1,100.0,0.0,0,0,
1627789,Timothe Luwawu-Cabarrot,ATL,27.0,4,1,25.0,1,1,100.0,100.0,25.0,1,1,100.0,0.0,0,0,
1630192,Zeke Nnaji,DEN,21.0,2,1,100.0,1,1,100.0,150.0,0.0,0,0,,100.0,1,1,100.0
203476,Gorgui Dieng,ATL,32.0,2,1,50.0,1,1,100.0,100.0,50.0,1,1,100.0,0.0,0,0,
201988,Patty Mills,BKN,33.0,4,1,6.3,1,1,100.0,150.0,0.0,0,0,,6.3,1,1,100.0
1630219,Skylar Mays,ATL,24.0,2,1,100.0,1,1,100.0,100.0,100.0,1,1,100.0,0.0,0,0,
1628396,Tony Bradley,CHI,24.0,2,1,20.0,1,1,100.0,100.0,20.0,1,1,100.0,0.0,0,0,
203901,Elfrid Payton,PHX,28.0,2,1,33.300000000000004,1,1,100.0,100.0,33.300000000000004,1,1,100.0,0.0,0,0,
