PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Rajon Rondo,NOP,32,9,7,31.8,14,27,51.9,51.9,31.8,14,27,51.9,0.0,0,0,-
Trevor Ariza,HOU,33,17,14,20.1,13,27,48.1,48.1,16.4,13,22,59.1,3.7,0,5,0.0
Aron Baynes,BOS,31,19,12,33.3,13,27,48.1,48.1,33.3,13,27,48.1,0.0,0,0,-
CJ Miles,TOR,31,10,10,40.3,13,27,48.1,61.1,16.4,6,11,54.5,23.9,7,16,43.8
Andrew Wiggins,MIN,23,5,5,40.0,11,26,42.3,42.3,33.8,11,22,50.0,6.2,0,4,0.0
Derrick Favors,UTA,26,11,8,38.5,21,25,84.0,84.0,38.5,21,25,84.0,0.0,0,0,-
Rodney Hood,CLE,25,17,12,30.1,19,25,76.0,76.0,30.1,19,25,76.0,0.0,0,0,-
Jimmy Butler,MIN,28,5,5,43.9,13,25,52.0,54.0,36.8,12,21,57.1,7.0,1,4,25.0
Delon Wright,TOR,26,10,8,38.5,11,25,44.0,44.0,36.9,11,24,45.8,1.5,0,1,0.0
Damian Lillard,POR,27,4,4,38.5,10,25,40.0,40.0,32.3,10,21,47.6,6.2,0,4,0.0
JJ Redick,PHI,34,10,10,19.4,10,25,40.0,40.0,13.2,10,17,58.8,6.2,0,8,0.0
Myles Turner,IND,22,7,7,46.2,18,24,75.0,75.0,46.2,18,24,75.0,0.0,0,0,-
Eric Bledsoe,MIL,28,7,7,30.0,14,24,58.3,58.3,28.8,14,23,60.9,1.3,0,1,0.0
Bojan Bogdanovic,IND,29,7,7,32.0,11,24,45.8,50.0,21.3,9,16,56.3,10.7,2,8,25.0
Andre Iguodala,GSW,34,15,14,29.1,19,23,82.6,84.8,27.8,18,22,81.8,1.3,1,1,100
Steven Adams,OKC,24,6,6,56.4,15,22,68.2,68.2,56.4,15,22,68.2,0.0,0,0,-
Markieff Morris,WAS,28,6,6,42.9,14,21,66.7,66.7,40.8,14,20,70.0,2.0,0,1,0.0
Alec Burks,UTA,26,9,6,36.2,13,21,61.9,64.3,34.5,12,20,60.0,1.7,1,1,100
Serge Ibaka,TOR,28,10,9,30.4,12,21,57.1,59.5,29.0,11,20,55.0,1.4,1,1,100
Karl-Anthony Towns,MIN,22,5,5,39.6,11,21,52.4,52.4,32.1,11,17,64.7,7.5,0,4,0.0
Goran Dragic,MIA,32,5,5,29.6,11,21,52.4,54.8,25.4,10,18,55.6,4.2,1,3,33.3
Dante Exum,UTA,22,10,8,52.6,10,20,50.0,50.0,52.6,10,20,50.0,0.0,0,0,-
P.J. Tucker,HOU,33,17,13,19.2,9,20,45.0,45.0,16.3,9,17,52.9,2.9,0,3,0.0
Marcin Gortat,WAS,34,6,5,54.3,15,19,78.9,78.9,54.3,15,19,78.9,0.0,0,0,-
T.J. McConnell,PHI,26,10,10,52.8,14,19,73.7,73.7,52.8,14,19,73.7,0.0,0,0,-
Pascal Siakam,TOR,24,10,10,51.4,13,19,68.4,68.4,51.4,13,19,68.4,0.0,0,0,-
Lance Stephenson,IND,27,7,7,30.6,12,19,63.2,65.8,25.8,11,16,68.8,4.8,1,3,33.3
Jabari Parker,MIL,23,7,6,33.3,12,19,63.2,63.2,31.6,12,18,66.7,1.8,0,1,0.0
Darren Collison,IND,30,7,6,27.7,12,18,66.7,69.4,24.6,11,16,68.8,3.1,1,2,50.0
Jusuf Nurkic,POR,23,4,4,54.5,11,18,61.1,61.1,54.5,11,18,61.1,0.0,0,0,-
Derrick Rose,MIN,29,5,5,35.3,10,18,55.6,55.6,33.3,10,17,58.8,2.0,0,1,0.0
Jamal Crawford,MIN,38,5,5,39.1,9,18,50.0,55.6,30.4,7,14,50.0,8.7,2,4,50.0
Jeff Teague,MIN,30,5,5,36.2,10,17,58.8,58.8,36.2,10,17,58.8,0.0,0,0,-
Patty Mills,SAS,29,5,4,30.9,8,17,47.1,55.9,18.2,5,10,50.0,12.7,3,7,42.9
Ricky Rubio,UTA,27,6,5,22.1,7,17,41.2,44.1,18.2,6,14,42.9,3.9,1,3,33.3
Nick Young,GSW,33,20,13,32.7,4,17,23.5,29.4,5.8,2,3,66.7,26.9,2,14,14.3
David West,GSW,37,18,13,36.4,12,16,75.0,75.0,36.4,12,16,75.0,0.0,0,0,-
Malcolm Brogdon,MIL,25,7,7,31.4,12,16,75.0,75.0,31.4,12,16,75.0,0.0,0,0,-
Jakob Poeltl,TOR,22,9,7,51.6,10,16,62.5,62.5,51.6,10,16,62.5,0.0,0,0,-
Kelly Oubre Jr.,WAS,22,6,5,35.6,10,16,62.5,68.8,31.1,8,14,57.1,4.4,2,2,100
Joe Ingles,UTA,30,11,9,13.4,7,16,43.8,43.8,10.9,7,13,53.8,2.5,0,3,0.0
Carmelo Anthony,OKC,34,6,6,22.5,5,16,31.3,31.3,19.7,5,14,35.7,2.8,0,2,0.0
Ersan Ilyasova,PHI,31,10,9,19.2,10,15,66.7,70.0,17.9,9,14,64.3,1.3,1,1,100
Al-Farouq Aminu,POR,27,4,3,29.4,10,15,66.7,66.7,29.4,10,15,66.7,0.0,0,0,-
Tony Parker,SAS,36,5,4,41.7,8,15,53.3,53.3,41.7,8,15,53.3,0.0,0,0,-
Royce O'Neale,UTA,25,11,8,28.3,8,15,53.3,53.3,26.4,8,14,57.1,1.9,0,1,0.0
Greg Monroe,BOS,28,11,7,46.7,9,14,64.3,64.3,46.7,9,14,64.3,0.0,0,0,-
Justise Winslow,MIA,22,5,5,35.9,5,14,35.7,35.7,35.9,5,14,35.7,0.0,0,0,-
Josh Richardson,MIA,24,5,5,36.8,5,14,35.7,35.7,31.6,5,12,41.7,5.3,0,2,0.0
Jerami Grant,OKC,24,6,5,44.8,10,13,76.9,76.9,44.8,10,13,76.9,0.0,0,0,-
O.G. Anunoby,TOR,20,10,6,26.0,9,13,69.2,69.2,22.0,9,11,81.8,4.0,0,2,0.0
Quinn Cook,GSW,25,17,8,18.2,6,12,50.0,50.0,16.7,6,11,54.5,1.5,0,1,0.0
Ian Clark,NOP,27,9,6,19.4,6,12,50.0,50.0,19.4,6,12,50.0,0.0,0,0,-
Hassan Whiteside,MIA,29,5,5,63.2,6,12,50.0,50.0,63.2,6,12,50.0,0.0,0,0,-
Shane Larkin,BOS,25,11,5,35.5,5,11,45.5,50.0,25.8,4,8,50.0,9.7,1,3,33.3
Jordan Bell,GSW,23,17,10,39.3,5,11,45.5,45.5,39.3,5,11,45.5,0.0,0,0,-
Nene,HOU,35,11,6,55.6,8,10,80.0,80.0,55.6,8,10,80.0,0.0,0,0,-
Amir Johnson,PHI,31,8,4,50.0,7,10,70.0,70.0,50.0,7,10,70.0,0.0,0,0,-
Zach Collins,POR,20,4,4,37.0,7,10,70.0,70.0,37.0,7,10,70.0,0.0,0,0,-
Dejounte Murray,SAS,21,5,5,35.7,6,10,60.0,60.0,35.7,6,10,60.0,0.0,0,0,-
John Henson,MIL,27,2,2,69.2,7,9,77.8,77.8,69.2,7,9,77.8,0.0,0,0,-
Manu Ginobili,SAS,40,5,4,25.7,7,9,77.8,77.8,25.7,7,9,77.8,0.0,0,0,-
Corey Brewer,OKC,32,6,5,37.5,5,9,55.6,55.6,29.2,5,7,71.4,8.3,0,2,0.0
Evan Turner,POR,29,3,3,29.0,3,9,33.3,33.3,29.0,3,9,33.3,0.0,0,0,-
Luc Mbah a Moute,HOU,31,9,5,30.0,3,9,33.3,33.3,26.7,3,8,37.5,3.3,0,1,0.0
Wayne Ellington,MIA,30,5,3,25.7,3,9,33.3,50.0,2.9,0,1,0.0,22.9,3,8,37.5
Otto Porter Jr.,WAS,25,5,4,24.3,2,9,22.2,22.2,16.2,2,6,33.3,8.1,0,3,0.0
Kyle Anderson,SAS,24,5,4,44.4,7,8,87.5,87.5,44.4,7,8,87.5,0.0,0,0,-
James Johnson,MIA,31,5,4,20.5,7,8,87.5,87.5,20.5,7,8,87.5,0.0,0,0,-
Semi Ojeleye,BOS,23,17,7,26.7,4,8,50.0,50.0,20.0,4,6,66.7,6.7,0,2,0.0
Raymond Felton,OKC,34,6,6,27.6,3,8,37.5,43.8,13.8,2,4,50.0,13.8,1,4,25.0
Joe Johnson,HOU,37,8,5,47.1,3,8,37.5,37.5,47.1,3,8,37.5,0.0,0,0,-
Kelly Olynyk,MIA,27,5,4,19.0,3,8,37.5,37.5,19.0,3,8,37.5,0.0,0,0,-
Taj Gibson,MIN,33,5,3,33.3,6,7,85.7,85.7,33.3,6,7,85.7,0.0,0,0,-
Ante Zizic,CLE,21,8,6,77.8,5,7,71.4,71.4,77.8,5,7,71.4,0.0,0,0,-
Trevor Booker,IND,30,7,4,77.8,5,7,71.4,71.4,77.8,5,7,71.4,0.0,0,0,-
Jonas Jerebko,UTA,31,10,3,38.9,5,7,71.4,71.4,38.9,5,7,71.4,0.0,0,0,-
Cory Joseph,IND,26,7,4,21.2,4,7,57.1,57.1,18.2,4,6,66.7,3.0,0,1,0.0
Mike Scott,WAS,29,6,4,18.9,4,7,57.1,57.1,18.9,4,7,57.1,0.0,0,0,-
Tyler Johnson,MIA,26,5,5,29.2,3,7,42.9,42.9,29.2,3,7,42.9,0.0,0,0,-
Bam Adebayo,MIA,20,5,4,50.0,3,7,42.9,42.9,50.0,3,7,42.9,0.0,0,0,-
Shabazz Muhammad,MIL,25,4,3,41.2,2,7,28.6,28.6,41.2,2,7,28.6,0.0,0,0,-
Danny Green,SAS,31,5,5,25.0,2,7,28.6,35.7,10.7,1,3,33.3,14.3,1,4,25.0
Pau Gasol,SAS,37,5,4,33.3,5,6,83.3,83.3,33.3,5,6,83.3,0.0,0,0,-
Ian Mahinmi,WAS,31,6,3,46.2,5,6,83.3,83.3,46.2,5,6,83.3,0.0,0,0,-
Abdel Nader,BOS,24,11,4,42.9,3,6,50.0,50.0,42.9,3,6,50.0,0.0,0,0,-
Jordan Crawford,NOP,29,2,2,46.2,3,6,50.0,50.0,23.1,3,3,100,23.1,0,3,0.0
Fred VanVleet,TOR,24,6,5,16.7,2,6,33.3,33.3,11.1,2,4,50.0,5.6,0,2,0.0
Gorgui Dieng,MIN,28,5,3,35.3,2,6,33.3,33.3,35.3,2,6,33.3,0.0,0,0,-
Bryn Forbes,SAS,24,4,4,37.5,1,6,16.7,16.7,31.3,1,5,20.0,6.3,0,1,0.0
Shabazz Napier,POR,26,2,2,50.0,4,5,80.0,80.0,40.0,4,4,100,10.0,0,1,0.0
Solomon Hill,NOP,27,9,5,22.7,3,5,60.0,70.0,18.2,2,4,50.0,4.5,1,1,100
Thon Maker,MIL,21,6,4,19.2,3,5,60.0,60.0,11.5,3,3,100,7.7,0,2,0.0
Nemanja Bjelica,MIN,30,5,3,33.3,2,5,40.0,40.0,33.3,2,5,40.0,0.0,0,0,-
Darius Miller,NOP,28,9,4,15.6,2,5,40.0,40.0,12.5,2,4,50.0,3.1,0,1,0.0
Maurice Harkless,POR,25,2,2,33.3,3,4,75.0,75.0,33.3,3,4,75.0,0.0,0,0,-
Cedi Osman,CLE,23,14,3,22.2,3,4,75.0,75.0,22.2,3,4,75.0,0.0,0,0,-
Cheick Diallo,NOP,21,7,4,40.0,2,4,50.0,50.0,40.0,2,4,50.0,0.0,0,0,-
Zaza Pachulia,GSW,34,7,3,57.1,2,4,50.0,50.0,57.1,2,4,50.0,0.0,0,0,-
Jose Calderon,CLE,36,13,3,16.0,1,4,25.0,25.0,4.0,1,1,100,12.0,0,3,0.0
Ty Lawson,WAS,30,5,3,18.2,0,4,0.0,0.0,18.2,0,4,0.0,0.0,0,0,-
Davis Bertans,SAS,25,5,2,23.5,0,4,0.0,0.0,11.8,0,2,0.0,11.8,0,2,0.0
Tomas Satoransky,WAS,26,6,3,33.3,0,4,0.0,0.0,25.0,0,3,0.0,8.3,0,1,0.0
Raul Neto,UTA,26,8,3,15.8,3,3,100.0,100.0,15.8,3,3,100,0.0,0,0,-
Norman Powell,TOR,25,6,2,23.1,2,3,66.7,66.7,23.1,2,3,66.7,0.0,0,0,-
Matthew Dellavedova,MIL,27,6,2,25.0,2,3,66.7,66.7,16.7,2,2,100,8.3,0,1,0.0
Ed Davis,POR,29,4,2,42.9,2,3,66.7,66.7,42.9,2,3,66.7,0.0,0,0,-
Guerschon Yabusele,BOS,22,12,3,42.9,1,3,33.3,33.3,14.3,1,1,100,28.6,0,2,0.0
Meyers Leonard,POR,26,2,1,50.0,2,2,100.0,100.0,50.0,2,2,100,0.0,0,0,-
Pat Connaughton,POR,25,4,2,14.3,2,2,100.0,100.0,14.3,2,2,100,0.0,0,0,-
Aaron Jackson,HOU,32,7,1,50.0,2,2,100.0,100.0,50.0,2,2,100,0.0,0,0,-
Aaron Brooks,MIN,33,2,1,66.7,2,2,100.0,100.0,66.7,2,2,100,0.0,0,0,-
Derrick White,SAS,23,3,1,33.3,2,2,100.0,100.0,33.3,2,2,100,0.0,0,0,-
David Stockton,UTA,27,2,1,66.7,1,2,50.0,50.0,66.7,1,2,50.0,0.0,0,0,-
Josh Huestis,OKC,26,4,2,100.0,1,2,50.0,50.0,100.0,1,2,50.0,0.0,0,0,-
Markelle Fultz,PHI,20,3,1,28.6,1,2,50.0,50.0,28.6,1,2,50.0,0.0,0,0,-
Ryan Anderson,HOU,30,11,2,11.8,1,2,50.0,50.0,11.8,1,2,50.0,0.0,0,0,-
Tyler Zeller,MIL,28,7,2,40.0,1,2,50.0,50.0,40.0,1,2,50.0,0.0,0,0,-
Wade Baldwin IV,POR,22,4,2,66.7,0,2,0.0,0.0,66.7,0,2,0.0,0.0,0,0,-
Joffrey Lauvergne,SAS,26,1,1,100.0,1,1,100.0,100.0,100.0,1,1,100,0.0,0,0,-
Zhou Qi,HOU,22,3,1,100.0,1,1,100.0,100.0,100.0,1,1,100,0.0,0,0,-
Glenn Robinson III,IND,24,2,1,100.0,1,1,100.0,100.0,100.0,1,1,100,0.0,0,0,-
Justin Anderson,PHI,24,7,1,12.5,1,1,100.0,100.0,12.5,1,1,100,0.0,0,0,-
Tim Frazier,WAS,27,2,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,-
Patrick Patterson,OKC,29,6,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Alex Abrines,OKC,24,6,1,5.6,0,1,0.0,0.0,0.0,0,0,-,5.6,0,1,0.0
Luke Babbitt,MIA,29,2,1,100.0,0,1,0.0,0.0,100.0,0,1,0.0,0.0,0,0,-
Tyus Jones,MIN,22,4,1,20.0,0,1,0.0,0.0,20.0,0,1,0.0,0.0,0,0,-
Tarik Black,HOU,26,7,1,33.3,0,1,0.0,0.0,33.3,0,1,0.0,0.0,0,0,-
