PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Jerami Grant,OKC,24,6,4,24.1,5,7,71.4,71.4,24.1,5,7,71.4,0.0,0,0,-
Pascal Siakam,TOR,24,10,4,18.9,5,7,71.4,71.4,18.9,5,7,71.4,0.0,0,0,-
O.G. Anunoby,TOR,20,10,6,14.0,4,7,57.1,57.1,14.0,4,7,57.1,0.0,0,0,-
Jeff Teague,MIN,30,5,3,14.9,4,7,57.1,57.1,14.9,4,7,57.1,0.0,0,0,-
Alec Burks,UTA,26,9,4,12.1,3,7,42.9,42.9,12.1,3,7,42.9,0.0,0,0,-
Serge Ibaka,TOR,28,10,5,10.1,2,7,28.6,28.6,10.1,2,7,28.6,0.0,0,0,-
JR Smith,CLE,32,22,6,3.8,2,7,28.6,28.6,3.8,2,7,28.6,0.0,0,0,-
Ian Clark,NOP,27,9,6,9.7,5,6,83.3,91.7,8.1,4,5,80.0,1.6,1,1,100
Derrick Rose,MIN,29,5,3,11.8,5,6,83.3,83.3,11.8,5,6,83.3,0.0,0,0,-
Domantas Sabonis,IND,22,7,5,9.8,5,6,83.3,83.3,9.8,5,6,83.3,0.0,0,0,-
JJ Redick,PHI,34,10,4,4.7,4,6,66.7,66.7,4.7,4,6,66.7,0.0,0,0,-
Steven Adams,OKC,24,6,4,15.4,4,6,66.7,66.7,15.4,4,6,66.7,0.0,0,0,-
Jusuf Nurkic,POR,23,4,3,18.2,4,6,66.7,66.7,18.2,4,6,66.7,0.0,0,0,-
Eric Bledsoe,MIL,28,7,4,7.5,3,6,50.0,50.0,7.5,3,6,50.0,0.0,0,0,-
Jabari Parker,MIL,23,7,6,10.5,3,6,50.0,50.0,10.5,3,6,50.0,0.0,0,0,-
Luc Mbah a Moute,HOU,31,9,4,20.0,3,6,50.0,50.0,20.0,3,6,50.0,0.0,0,0,-
David West,GSW,37,18,5,13.6,3,6,50.0,50.0,13.6,3,6,50.0,0.0,0,0,-
Nene,HOU,35,11,5,33.3,2,6,33.3,33.3,33.3,2,6,33.3,0.0,0,0,-
Joe Ingles,UTA,30,11,5,5.0,1,6,16.7,16.7,5.0,1,6,16.7,0.0,0,0,-
Andre Iguodala,GSW,34,15,5,6.3,4,5,80.0,80.0,6.3,4,5,80.0,0.0,0,0,-
James Johnson,MIA,31,5,3,12.8,4,5,80.0,80.0,12.8,4,5,80.0,0.0,0,0,-
Jordan Bell,GSW,23,17,5,17.9,3,5,60.0,60.0,17.9,3,5,60.0,0.0,0,0,-
Bojan Bogdanovic,IND,29,7,3,6.7,3,5,60.0,60.0,6.7,3,5,60.0,0.0,0,0,-
Ian Mahinmi,WAS,31,6,4,38.5,3,5,60.0,60.0,38.5,3,5,60.0,0.0,0,0,-
Kelly Oubre Jr.,WAS,22,6,3,11.1,3,5,60.0,60.0,11.1,3,5,60.0,0.0,0,0,-
Dwyane Wade,MIA,36,5,3,7.5,2,5,40.0,40.0,7.5,2,5,40.0,0.0,0,0,-
Darren Collison,IND,30,7,5,7.7,2,5,40.0,40.0,7.7,2,5,40.0,0.0,0,0,-
Corey Brewer,OKC,32,6,3,20.8,2,5,40.0,40.0,20.8,2,5,40.0,0.0,0,0,-
Jimmy Butler,MIN,28,5,3,8.8,1,5,20.0,20.0,8.8,1,5,20.0,0.0,0,0,-
Jae Crowder,UTA,27,11,4,4.8,1,5,20.0,20.0,4.8,1,5,20.0,0.0,0,0,-
Manu Ginobili,SAS,40,5,4,14.3,1,5,20.0,20.0,11.4,1,4,25.0,2.9,0,1,0.0
Pau Gasol,SAS,37,5,4,27.8,1,5,20.0,20.0,27.8,1,5,20.0,0.0,0,0,-
Raul Neto,UTA,26,8,4,26.3,1,5,20.0,20.0,26.3,1,5,20.0,0.0,0,0,-
Lance Stephenson,IND,27,7,3,6.5,3,4,75.0,75.0,6.5,3,4,75.0,0.0,0,0,-
Myles Turner,IND,22,7,4,7.7,3,4,75.0,75.0,7.7,3,4,75.0,0.0,0,0,-
Mike Scott,WAS,29,6,2,10.8,3,4,75.0,75.0,10.8,3,4,75.0,0.0,0,0,-
Joe Johnson,HOU,37,8,3,23.5,2,4,50.0,50.0,23.5,2,4,50.0,0.0,0,0,-
Marcin Gortat,WAS,34,6,3,11.4,2,4,50.0,50.0,11.4,2,4,50.0,0.0,0,0,-
Tomas Satoransky,WAS,26,6,4,33.3,1,4,25.0,25.0,33.3,1,4,25.0,0.0,0,0,-
Kyle Korver,CLE,37,22,3,2.9,1,4,25.0,25.0,1.5,1,2,50.0,1.5,0,2,0.0
Jordan Clarkson,CLE,26,19,3,3.6,1,4,25.0,25.0,3.6,1,4,25.0,0.0,0,0,-
Bam Adebayo,MIA,20,5,3,28.6,1,4,25.0,25.0,28.6,1,4,25.0,0.0,0,0,-
Rudy Gay,SAS,31,5,3,6.3,1,4,25.0,25.0,6.3,1,4,25.0,0.0,0,0,-
Nick Young,GSW,33,20,4,7.7,0,4,0.0,0.0,3.8,0,2,0.0,3.8,0,2,0.0
Royce O'Neale,UTA,25,11,2,5.7,3,3,100.0,100.0,5.7,3,3,100,0.0,0,0,-
Wayne Ellington,MIA,30,5,3,8.6,3,3,100.0,150.0,0.0,0,0,-,8.6,3,3,100
Fred VanVleet,TOR,24,6,2,8.3,2,3,66.7,66.7,8.3,2,3,66.7,0.0,0,0,-
Kyle Anderson,SAS,24,5,2,16.7,2,3,66.7,66.7,11.1,2,2,100,5.6,0,1,0.0
Kelly Olynyk,MIA,27,5,2,7.1,2,3,66.7,66.7,7.1,2,3,66.7,0.0,0,0,-
Shane Larkin,BOS,25,11,3,9.7,2,3,66.7,66.7,9.7,2,3,66.7,0.0,0,0,-
Malcolm Brogdon,MIL,25,7,3,5.9,2,3,66.7,66.7,5.9,2,3,66.7,0.0,0,0,-
Ed Davis,POR,29,4,2,42.9,2,3,66.7,66.7,42.9,2,3,66.7,0.0,0,0,-
T.J. McConnell,PHI,26,10,3,8.3,2,3,66.7,66.7,8.3,2,3,66.7,0.0,0,0,-
Jamal Crawford,MIN,38,5,3,6.5,1,3,33.3,33.3,6.5,1,3,33.3,0.0,0,0,-
Jose Calderon,CLE,36,13,3,12.0,1,3,33.3,33.3,12.0,1,3,33.3,0.0,0,0,-
Jonas Jerebko,UTA,31,10,2,16.7,1,3,33.3,33.3,16.7,1,3,33.3,0.0,0,0,-
Damian Lillard,POR,27,4,3,4.6,1,3,33.3,33.3,3.1,1,2,50.0,1.5,0,1,0.0
Quinn Cook,GSW,25,17,3,4.5,1,3,33.3,33.3,4.5,1,3,33.3,0.0,0,0,-
CJ Miles,TOR,31,10,3,4.5,0,3,0.0,0.0,1.5,0,1,0.0,3.0,0,2,0.0
Hassan Whiteside,MIA,29,5,2,15.8,0,3,0.0,0.0,15.8,0,3,0.0,0.0,0,0,-
Ricky Rubio,UTA,27,6,1,3.9,0,3,0.0,0.0,3.9,0,3,0.0,0.0,0,0,-
Tony Parker,SAS,36,5,2,5.6,2,2,100.0,100.0,5.6,2,2,100,0.0,0,0,-
Maurice Harkless,POR,25,2,2,16.7,2,2,100.0,100.0,16.7,2,2,100,0.0,0,0,-
Zaza Pachulia,GSW,34,7,2,28.6,2,2,100.0,100.0,28.6,2,2,100,0.0,0,0,-
Patty Mills,SAS,29,5,2,3.6,1,2,50.0,75.0,0.0,0,0,-,3.6,1,2,50.0
Alex Abrines,OKC,24,6,2,11.1,1,2,50.0,50.0,11.1,1,2,50.0,0.0,0,0,-
Gerald Green,HOU,32,17,1,2.2,1,2,50.0,50.0,2.2,1,2,50.0,0.0,0,0,-
Cheick Diallo,NOP,21,7,2,20.0,1,2,50.0,50.0,20.0,1,2,50.0,0.0,0,0,-
Tarik Black,HOU,26,7,2,66.7,1,2,50.0,50.0,66.7,1,2,50.0,0.0,0,0,-
Al-Farouq Aminu,POR,27,4,2,3.9,1,2,50.0,50.0,3.9,1,2,50.0,0.0,0,0,-
Josh Richardson,MIA,24,5,1,5.3,1,2,50.0,50.0,5.3,1,2,50.0,0.0,0,0,-
Dejounte Murray,SAS,21,5,1,7.1,1,2,50.0,50.0,7.1,1,2,50.0,0.0,0,0,-
Shabazz Muhammad,MIL,25,4,1,11.8,1,2,50.0,50.0,11.8,1,2,50.0,0.0,0,0,-
Norman Powell,TOR,25,6,2,15.4,0,2,0.0,0.0,15.4,0,2,0.0,0.0,0,0,-
Justise Winslow,MIA,22,5,1,5.1,0,2,0.0,0.0,5.1,0,2,0.0,0.0,0,0,-
Markelle Fultz,PHI,20,3,2,28.6,0,2,0.0,0.0,28.6,0,2,0.0,0.0,0,0,-
Shabazz Napier,POR,26,2,1,10.0,1,1,100.0,100.0,10.0,1,1,100,0.0,0,0,-
Meyers Leonard,POR,26,2,1,25.0,1,1,100.0,100.0,25.0,1,1,100,0.0,0,0,-
Abdel Nader,BOS,24,11,1,7.1,1,1,100.0,100.0,7.1,1,1,100,0.0,0,0,-
Tyus Jones,MIN,22,4,1,20.0,1,1,100.0,100.0,20.0,1,1,100,0.0,0,0,-
Trevor Booker,IND,30,7,1,11.1,1,1,100.0,100.0,11.1,1,1,100,0.0,0,0,-
Pat Connaughton,POR,25,4,1,7.1,1,1,100.0,100.0,7.1,1,1,100,0.0,0,0,-
Tyler Johnson,MIA,26,5,1,4.2,1,1,100.0,100.0,4.2,1,1,100,0.0,0,0,-
Tony Snell,MIL,26,7,1,4.3,1,1,100.0,100.0,4.3,1,1,100,0.0,0,0,-
Matthew Dellavedova,MIL,27,6,1,8.3,0,1,0.0,0.0,8.3,0,1,0.0,0.0,0,0,-
Cedi Osman,CLE,23,14,1,5.6,0,1,0.0,0.0,5.6,0,1,0.0,0.0,0,0,-
Semi Ojeleye,BOS,23,17,1,3.3,0,1,0.0,0.0,3.3,0,1,0.0,0.0,0,0,-
Derrick White,SAS,23,3,1,16.7,0,1,0.0,0.0,16.7,0,1,0.0,0.0,0,0,-
Ty Lawson,WAS,30,5,1,4.5,0,1,0.0,0.0,4.5,0,1,0.0,0.0,0,0,-
Tony Bradley,UTA,20,1,1,50.0,0,1,0.0,0.0,50.0,0,1,0.0,0.0,0,0,-
Ryan Anderson,HOU,30,11,1,5.9,0,1,0.0,0.0,5.9,0,1,0.0,0.0,0,0,-
Otto Porter Jr.,WAS,25,5,1,2.7,0,1,0.0,0.0,2.7,0,1,0.0,0.0,0,0,-
Lorenzo Brown,TOR,27,4,1,10.0,0,1,0.0,0.0,10.0,0,1,0.0,0.0,0,0,-
Zach Collins,POR,20,4,1,3.7,0,1,0.0,0.0,3.7,0,1,0.0,0.0,0,0,-
