PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Tyler Herro,MIA,22,66,65,35.2,168,395,42.5,51.9,17.1,94,192,49.0,18.1,74,203,36.5
Chris Paul,PHX,37,64,64,54.0,192,390,49.2,53.2,38.9,161,281,57.3,15.1,31,109,28.4
De'Aaron Fox,SAC,24,58,58,36.1,181,389,46.5,51.8,23.8,140,256,54.7,12.3,41,133,30.8
Buddy Hield,IND,29,80,79,35.8,165,386,42.7,56.3,10.1,60,109,55.0,25.7,105,277,37.9
Malik Beasley,MIN,25,79,76,44.2,146,376,38.8,55.6,6.5,20,55,36.4,37.8,126,321,39.3
Andrew Wiggins,GSW,27,72,72,37.2,152,373,40.8,49.7,18.1,85,181,47.0,19.2,67,192,34.9
Kevin Porter Jr.,HOU,22,61,60,45.8,146,370,39.5,52.2,15.3,52,124,41.9,30.4,94,246,38.2
Desmond Bane,MEM,24,76,76,33.0,173,363,47.7,61.7,13.0,71,143,49.7,20.0,102,220,46.4
Kelly Oubre Jr.,CHA,26,75,74,38.0,146,351,41.6,56.7,6.5,40,60,66.7,31.5,106,291,36.4
Brandon Ingram,NOP,24,54,53,36.3,160,349,45.8,51.3,24.2,122,233,52.4,12.1,38,116,32.8
James Harden,PHI,32,65,65,35.2,148,349,42.4,55.2,10.0,59,99,59.6,25.2,89,250,35.6
Patty Mills,BKN,33,81,79,43.8,141,348,40.5,54.6,12.2,43,97,44.3,31.6,98,251,39.0
Pascal Siakam,TOR,28,68,68,28.7,166,347,47.8,50.6,23.1,147,279,52.7,5.6,19,68,27.9
Giannis Antetokounmpo,MIL,27,67,67,27.8,166,346,48.0,51.2,21.6,144,269,53.5,6.2,22,77,28.6
Jordan Poole,GSW,23,75,74,33.0,152,344,44.2,55.8,11.3,72,118,61.0,21.6,80,226,35.4
Jordan Clarkson,UTA,30,79,78,30.8,124,343,36.2,45.6,8.6,59,96,61.5,22.2,65,247,26.3
Karl-Anthony Towns,MIN,26,74,71,28.2,154,342,45.0,56.0,11.6,79,140,56.4,16.7,75,202,37.1
Will Barton,DEN,31,71,70,37.7,145,337,43.0,57.0,11.6,51,104,49.0,26.0,94,233,40.3
Ja Morant,MEM,22,56,55,28.8,170,334,50.9,55.5,20.2,139,234,59.4,8.6,31,100,31.0
Miles Bridges,CHA,24,79,77,27.9,162,334,48.5,57.5,11.9,102,143,71.3,15.9,60,191,31.4
Jalen Green,HOU,20,67,66,34.3,121,327,37.0,45.9,11.7,63,112,56.3,22.5,58,215,27.0
RJ Barrett,NYK,22,69,68,27.6,116,325,35.7,44.9,10.7,56,126,44.4,16.9,60,199,30.2
Kentavious Caldwell-Pope,WAS,29,77,76,39.0,138,324,42.6,52.5,17.5,74,145,51.0,21.6,64,179,35.8
Bogdan Bogdanovic,ATL,29,63,62,40.7,138,323,42.7,54.0,15.1,65,120,54.2,25.6,73,203,36.0
Jrue Holiday,MIL,32,67,66,33.5,163,320,50.9,61.3,17.0,97,162,59.9,16.6,66,158,41.8
Jalen Brunson,DAL,25,79,77,31.4,148,317,46.7,51.1,22.5,120,227,52.9,8.9,28,90,31.1
Nikola Jokic,DEN,27,74,70,24.1,163,316,51.6,61.6,11.0,100,144,69.4,13.1,63,172,36.6
LaMelo Ball,CHA,20,74,71,25.4,133,315,42.2,51.4,11.9,75,147,51.0,13.5,58,168,34.5
Kyle Kuzma,WAS,26,66,65,33.7,131,315,41.6,52.9,13.6,60,127,47.2,20.1,71,188,37.8
Anfernee Simons,POR,23,57,56,39.3,138,313,44.1,58.1,12.1,50,96,52.1,27.3,88,217,40.6
Russell Westbrook,LAL,33,78,76,25.4,138,313,44.1,46.5,20.0,123,247,49.8,5.4,15,66,22.7
Shai Gilgeous-Alexander,OKC,23,56,56,29.7,123,312,39.4,44.4,16.7,92,175,52.6,13.0,31,137,22.6
Evan Fournier,NYK,29,79,79,33.2,112,311,36.0,47.6,10.2,40,96,41.7,22.9,72,215,33.5
Devin Vassell,SAS,21,71,69,40.6,132,310,42.6,54.4,15.2,59,116,50.9,25.4,73,194,37.6
Devonte' Graham,NOP,27,75,75,38.6,108,309,35.0,47.9,8.2,28,66,42.4,30.3,80,243,32.9
Mikal Bridges,PHX,25,81,77,36.4,155,308,50.3,58.8,19.8,103,167,61.7,16.7,52,141,36.9
Kevin Huerter,ATL,23,74,73,39.7,130,302,43.0,53.8,15.9,65,121,53.7,23.8,65,181,35.9
Seth Curry,BKN,31,64,63,40.7,141,301,46.8,59.3,16.6,66,123,53.7,24.1,75,178,42.1
Danilo Gallinari,ATL,33,66,64,49.9,118,298,39.6,49.2,22.9,61,137,44.5,27.0,57,161,35.4
Cole Anthony,ORL,22,65,61,32.5,117,296,39.5,50.2,12.1,54,110,49.1,20.4,63,186,33.9
Lonnie Walker IV,SAS,23,70,68,38.6,121,295,41.0,49.5,18.5,71,141,50.4,20.2,50,154,32.5
Bobby Portis,MIL,27,72,72,32.6,117,284,41.2,51.2,13.6,60,118,50.8,19.1,57,166,34.3
Kevin Love,CLE,33,74,74,37.3,115,284,40.5,53.7,10.0,40,76,52.6,27.3,75,208,36.1
Paul George,LAC,32,31,31,44.4,123,283,43.5,52.7,22.3,71,142,50.0,22.1,52,141,36.9
Malik Monk,LAL,24,76,72,34.1,112,281,39.9,53.0,9.1,38,75,50.7,25.0,74,206,35.9
Duncan Robinson,MIA,28,79,77,38.7,109,281,38.8,56.8,1.8,8,13,61.5,36.9,101,268,37.7
Cade Cunningham,DET,20,63,61,27.6,101,279,36.2,43.9,13.8,58,140,41.4,13.7,43,139,30.9
Kevin Durant,BKN,33,55,55,24.9,156,277,56.3,65.5,14.3,105,159,66.0,10.6,51,118,43.2
Caris LeVert,CLE,27,58,58,32.4,122,277,44.0,51.4,17.3,81,148,54.7,15.1,41,129,31.8
Luke Kennard,LAC,26,70,70,43.0,122,275,44.4,59.6,11.7,38,75,50.7,31.3,84,200,42.0
Tyrese Maxey,PHI,21,75,73,27.4,129,273,47.3,54.4,17.8,90,177,50.8,9.6,39,96,40.6
Nikola Vucevic,CHI,31,73,71,23.6,115,272,42.3,45.6,18.1,97,209,46.4,5.5,18,63,28.6
Jerami Grant,DET,28,47,47,38.5,120,269,44.6,52.6,21.6,77,151,51.0,16.9,43,118,36.4
Mike Conley,UTA,34,72,69,33.9,109,268,40.7,54.3,11.4,36,90,40.0,22.5,73,178,41.0
Bojan Bogdanovic,UTA,33,69,66,28.7,123,267,46.1,59.0,8.5,54,79,68.4,20.2,69,188,36.7
Tobias Harris,PHI,29,73,71,26.0,136,266,51.1,59.8,14.5,90,148,60.8,11.5,46,118,39.0
Keldon Johnson,SAS,22,75,71,26.3,114,266,42.9,56.6,8.2,41,83,49.4,18.1,73,183,39.9
Monte Morris,DEN,27,75,74,34.2,127,264,48.1,57.2,18.5,79,143,55.2,15.7,48,121,39.7
O.G. Anunoby,TOR,24,48,48,37.0,106,258,41.1,50.4,16.0,58,112,51.8,20.9,48,146,32.9
Kyle Lowry,MIA,36,63,61,40.8,112,256,43.8,56.6,14.0,46,88,52.3,26.8,66,168,39.3
Bradley Beal,WAS,29,40,40,33.2,100,256,39.1,44.5,18.9,72,146,49.3,14.3,28,110,25.5
Luguentz Dort,OKC,23,51,50,35.3,92,256,35.9,49.0,7.6,25,55,45.5,27.7,67,201,33.3
Tyrese Haliburton,IND,22,76,71,28.0,127,251,50.6,61.6,13.0,72,117,61.5,14.9,55,134,41.0
Justin Holiday,SAC,33,74,71,37.9,104,251,41.4,55.4,8.3,34,55,61.8,29.6,70,196,35.7
Davion Mitchell,SAC,23,74,71,29.8,100,248,40.3,46.6,17.5,69,146,47.3,12.2,31,102,30.4
Damian Lillard,POR,31,29,29,44.2,91,244,37.3,46.5,18.7,46,103,44.7,25.5,45,141,31.9
Christian Wood,HOU,26,68,66,27.6,99,243,40.7,53.1,9.1,39,80,48.8,18.5,60,163,36.8
Kyrie Irving,BKN,30,29,29,39.1,112,241,46.5,56.0,20.5,66,126,52.4,18.7,46,115,40.0
Carmelo Anthony,LAL,38,69,67,33.2,103,240,42.9,55.2,9.8,44,71,62.0,23.4,59,169,34.9
Max Strus,MIA,26,68,63,42.2,100,238,42.0,60.1,4.1,14,23,60.9,38.1,86,215,40.0
Klay Thompson,GSW,32,32,32,41.5,103,236,43.6,54.0,19.5,54,111,48.6,22.0,49,125,39.2
Bryn Forbes,DEN,28,75,65,43.3,100,233,42.9,55.2,17.7,43,95,45.3,25.7,57,138,41.3
Scottie Barnes,TOR,20,74,70,24.8,103,231,44.6,50.0,16.1,78,150,52.0,8.7,25,81,30.9
Spencer Dinwiddie,DAL,29,67,66,31.5,93,231,40.3,51.3,11.0,42,81,51.9,20.4,51,150,34.0
De'Anthony Melton,MEM,24,72,71,33.4,82,230,35.7,48.7,8.7,22,60,36.7,24.7,60,170,35.3
Kristaps Porzingis,WAS,26,51,51,29.9,97,229,42.4,49.8,16.2,63,124,50.8,13.7,34,105,32.4
Derrick White,BOS,27,75,73,28.6,85,229,37.1,45.4,11.0,47,88,53.4,17.6,38,141,27.0
Chris Duarte,IND,25,55,55,36.7,95,228,41.7,50.7,17.2,54,107,50.5,19.5,41,121,33.9
Dennis Schroder,HOU,28,63,61,31.9,95,227,41.9,50.7,16.6,55,118,46.6,15.3,40,109,36.7
Jae Crowder,PHX,31,67,67,41.7,94,227,41.4,54.0,13.4,37,73,50.7,28.3,57,154,37.0
Aaron Gordon,DEN,26,75,67,26.9,110,224,49.1,56.7,15.5,76,129,58.9,11.4,34,95,35.8
Marcus Morris Sr.,LAC,32,53,52,32.5,91,219,41.6,50.0,17.4,54,117,46.2,15.1,37,102,36.3
Coby White,CHI,22,61,60,33.9,93,218,42.7,53.7,14.3,45,92,48.9,19.6,48,126,38.1
Mo Bamba,ORL,24,71,65,34.6,89,214,41.6,52.6,12.9,42,80,52.5,21.7,47,134,35.1
Nickeil Alexander-Walker,UTA,23,64,57,31.6,74,212,34.9,45.8,9.9,28,66,42.4,21.8,46,146,31.5
Bam Adebayo,MIA,24,56,55,28.9,107,211,50.7,50.7,28.7,107,209,51.2,0.3,0,2,0.0
Alec Burks,NYK,30,80,68,29.4,71,211,33.6,43.4,11.7,30,84,35.7,17.7,41,127,32.3
Gary Harris,ORL,27,61,59,38.0,79,210,37.6,51.0,9.6,23,53,43.4,28.4,56,157,35.7
Harrison Barnes,SAC,30,76,69,25.3,93,209,44.5,56.0,9.6,45,79,57.0,15.8,48,130,36.9
Robert Covington,LAC,31,71,69,41.9,88,209,42.1,58.4,6.0,20,30,66.7,35.9,68,179,38.0
Chuma Okeke,ORL,23,70,68,36.1,74,208,35.6,46.9,9.5,27,55,49.1,26.6,47,153,30.7
Georges Niang,PHI,29,76,73,36.8,85,207,41.1,57.5,6.9,17,39,43.6,29.8,68,168,40.5
Tim Hardaway Jr.,DAL,30,42,42,39.1,74,207,35.7,46.6,11.9,29,63,46.0,27.2,45,144,31.3
Anthony Davis,LAL,29,40,38,29.6,96,206,46.6,48.1,26.2,90,182,49.5,3.5,6,24,25.0
Cameron Johnson,PHX,26,65,63,34.7,93,206,45.1,60.9,8.3,28,49,57.1,26.5,65,157,41.4
Ish Smith,WAS,33,64,55,48.7,98,205,47.8,51.5,40.9,83,172,48.3,7.8,15,33,45.5
Ben McLemore,POR,29,64,57,37.8,87,204,42.6,58.6,6.3,22,34,64.7,31.5,65,170,38.2
Marcus Smart,BOS,28,70,64,28.8,64,203,31.5,40.1,9.4,29,66,43.9,19.4,35,137,25.5
Gordon Hayward,CHA,32,48,46,33.7,103,202,51.0,58.7,22.3,72,134,53.7,11.3,31,68,45.6
Terance Mann,LAC,25,80,68,29.4,94,201,46.8,50.0,21.9,81,150,54.0,7.5,13,51,25.5
Jimmy Butler,MIA,32,57,54,24.1,95,200,47.5,49.5,18.6,87,154,56.5,5.5,8,46,17.4
Josh Richardson,SAS,28,64,60,37.6,88,198,44.4,57.3,13.3,37,70,52.9,24.3,51,128,39.8
Gabe Vincent,MIA,26,68,59,38.6,74,198,37.4,49.7,11.1,25,57,43.9,27.5,49,141,34.8
Pat Connaughton,MIL,29,65,62,39.1,87,194,44.8,61.6,5.8,22,29,75.9,33.3,65,165,39.4
Cam Thomas,BKN,20,67,53,38.6,83,194,42.8,47.9,22.5,63,113,55.8,16.1,20,81,24.7
Jonas Valanciunas,NOP,30,73,64,20.2,107,188,56.9,58.8,17.4,100,162,61.7,2.8,7,26,26.9
Lauri Markkanen,CLE,25,61,57,26.4,67,185,36.2,45.9,7.7,31,54,57.4,18.7,36,131,27.5
Torrey Craig,PHX,31,78,69,41.4,72,182,39.6,51.6,11.6,28,51,54.9,29.8,44,131,33.6
Furkan Korkmaz,PHI,24,67,56,38.5,64,181,35.4,43.1,14.3,36,67,53.7,24.3,28,114,24.6
Franz Wagner,ORL,20,79,71,18.5,89,180,49.4,56.7,9.6,63,94,67.0,8.8,26,86,30.2
Eric Bledsoe,POR,32,53,51,39.0,66,177,37.3,42.9,24.2,46,110,41.8,14.8,20,67,29.9
Bones Hyland,DEN,21,69,63,31.0,63,177,35.6,46.3,7.7,25,44,56.8,23.3,38,133,28.6
Norman Powell,LAC,29,45,44,29.1,80,176,45.5,57.4,13.1,38,79,48.1,16.0,42,97,43.3
Immanuel Quickley,NYK,23,77,67,24.4,75,174,43.1,53.4,10.3,39,73,53.4,14.2,36,101,35.6
Patrick Beverley,MIN,33,58,53,39.9,66,174,37.9,51.7,8.9,18,39,46.2,31.0,48,135,35.6
Jordan Nwora,MIL,23,62,55,37.2,60,172,34.9,44.2,15.6,28,72,38.9,21.6,32,100,32.0
Jaren Jackson Jr.,MEM,22,77,63,16.6,64,170,37.6,47.1,5.1,32,52,61.5,11.5,32,118,27.1
Deandre Ayton,PHX,23,58,57,24.4,115,169,68.0,68.0,24.2,115,168,68.5,0.1,0,1,0.0
LaMarcus Aldridge,BKN,36,47,44,36.8,93,169,55.0,56.8,33.1,87,152,57.2,3.7,6,17,35.3
Garrison Mathews,HOU,25,65,59,36.4,77,168,45.8,66.1,2.6,9,12,75.0,33.8,68,156,43.6
Tre Mann,OKC,21,60,53,28.6,58,168,34.5,42.6,12.2,31,72,43.1,16.3,27,96,28.1
Lonzo Ball,CHI,24,35,34,43.6,58,167,34.7,48.8,10.4,11,40,27.5,33.2,47,127,37.0
Josh Hart,POR,27,53,50,29.7,73,166,44.0,54.2,11.3,39,63,61.9,18.4,34,103,33.0
Jalen Suggs,ORL,21,48,45,30.3,57,166,34.3,40.1,15.7,38,86,44.2,14.6,19,80,23.8
Cedi Osman,CLE,27,66,56,28.8,61,165,37.0,48.2,8.4,24,48,50.0,20.4,37,117,31.6
Amir Coffey,LAC,25,68,51,35.4,66,162,40.7,53.1,10.3,26,47,55.3,25.1,40,115,34.8
Landry Shamet,PHX,25,69,56,33.4,64,162,39.5,54.0,8.0,17,39,43.6,25.4,47,123,38.2
John Collins,ATL,24,54,52,25.0,87,161,54.0,59.9,15.6,68,100,68.0,9.5,19,61,31.1
Evan Mobley,CLE,21,69,61,19.4,72,161,44.7,48.8,13.9,59,115,51.3,5.5,13,46,28.3
De'Andre Hunter,ATL,24,53,53,27.8,61,160,38.1,43.8,16.5,43,95,45.3,11.3,18,65,27.7
Tyus Jones,MEM,26,72,67,29.4,57,160,35.6,43.8,14.5,31,79,39.2,14.9,26,81,32.1
Chris Boucher,TOR,29,80,65,27.3,69,157,43.9,54.8,8.9,35,51,68.6,18.4,34,106,32.1
Dillon Brooks,MEM,26,31,31,30.8,68,157,43.3,50.0,15.9,47,81,58.0,14.9,21,76,27.6
Ziaire Williams,MEM,20,61,54,37.0,67,154,43.5,54.5,10.3,33,43,76.7,26.7,34,111,30.6
Cam Reddish,NYK,22,49,46,37.7,59,154,38.3,49.4,15.7,25,64,39.1,22.1,34,90,37.8
Terrence Ross,ORL,31,63,52,27.7,63,153,41.2,48.4,13.6,41,75,54.7,14.1,22,78,28.2
Deni Avdija,WAS,21,82,65,26.4,60,153,39.2,47.4,9.2,35,53,66.0,17.3,25,100,25.0
Corey Kispert,WAS,23,77,57,29.8,59,153,38.6,51.6,7.4,19,38,50.0,22.4,40,115,34.8
Wendell Carter Jr.,ORL,23,62,57,22.0,71,150,47.3,50.3,14.7,62,100,62.0,7.3,9,50,18.0
Josh Giddey,OKC,19,54,53,22.4,61,150,40.7,46.7,13.0,43,87,49.4,9.4,18,63,28.6
Killian Hayes,DET,20,65,61,33.4,57,150,38.0,45.0,16.9,36,76,47.4,16.5,21,74,28.4
Josh Christopher,HOU,20,74,59,30.0,51,150,34.0,40.7,13.0,31,65,47.7,17.0,20,85,23.5
P.J. Washington,CHA,23,65,58,27.5,65,147,44.2,57.8,5.4,25,29,86.2,22.1,40,118,33.9
Ricky Rubio,IND,31,34,33,35.8,53,147,36.1,44.9,18.7,27,77,35.1,17.0,26,70,37.1
Lou Williams,ATL,35,56,52,45.3,48,145,33.1,37.2,29.4,36,94,38.3,15.9,12,51,23.5
Talen Horton-Tucker,LAL,21,60,53,26.8,60,144,41.7,46.9,17.1,45,92,48.9,9.7,15,52,28.8
Eric Gordon,HOU,33,57,55,25.4,62,143,43.4,56.3,8.7,25,49,51.0,16.7,37,94,39.4
Doug McDermott,SAS,30,51,47,30.6,61,142,43.0,59.2,7.3,15,34,44.1,23.3,46,108,42.6
Darius Bazley,OKC,22,69,59,21.9,56,142,39.4,48.2,7.4,31,48,64.6,14.5,25,94,26.6
Rudy Gay,UTA,35,55,49,37.5,54,142,38.0,49.3,11.1,22,42,52.4,26.4,32,100,32.0
Frank Jackson,DET,24,53,51,29.4,52,142,36.6,48.2,7.0,19,34,55.9,22.4,33,108,30.6
Armoni Brooks,TOR,24,54,43,49.1,42,142,29.6,43.0,2.4,4,7,57.1,46.7,38,135,28.1
Payton Pritchard,BOS,24,71,56,37.5,59,140,42.1,55.7,11.5,21,43,48.8,26.0,38,97,39.2
Lance Stephenson,IND,31,46,42,43.0,53,139,38.1,42.8,30.0,40,97,41.2,13.0,13,42,31.0
Jaden McDaniels,MIN,21,70,60,24.9,55,138,39.9,46.0,11.7,38,65,58.5,13.2,17,73,23.3
Cameron Payne,PHX,27,57,55,23.4,55,135,40.7,50.7,10.4,28,60,46.7,13.0,27,75,36.0
Otto Porter Jr.,GSW,29,62,55,32.4,55,133,41.4,51.5,11.9,28,49,57.1,20.4,27,84,32.1
Trey Lyles,SAC,26,74,61,24.0,54,133,40.6,47.4,11.9,36,66,54.5,12.1,18,67,26.9
Precious Achiuwa,TOR,22,73,54,22.1,51,133,38.3,42.9,13.6,39,82,47.6,8.5,12,51,23.5
R.J. Hampton,ORL,21,64,55,28.9,51,132,38.6,46.2,14.7,31,67,46.3,14.2,20,65,30.8
Oshae Brissett,IND,24,67,49,26.1,50,132,37.9,48.1,8.3,23,42,54.8,17.8,27,90,30.0
Aleksej Pokusevski,OKC,20,61,55,28.7,54,131,41.2,49.6,12.5,32,57,56.1,16.2,22,74,29.7
Hamidou Diallo,DET,23,57,47,25.3,63,130,48.5,50.8,21.2,57,109,52.3,4.1,6,21,28.6
Grayson Allen,MIL,26,66,60,22.7,63,129,48.8,61.6,7.6,30,43,69.8,15.1,33,86,38.4
Rui Hachimura,WAS,24,42,39,34.0,59,129,45.7,54.3,21.1,37,80,46.3,12.9,22,49,44.9
Reggie Bullock,DAL,31,68,58,25.7,49,129,38.0,50.8,4.0,16,20,80.0,21.8,33,109,30.3
Duane Washington Jr.,IND,22,48,44,29.5,49,126,38.9,52.4,7.0,15,30,50.0,22.5,34,96,35.4
Austin Rivers,DEN,29,67,53,36.1,40,126,31.7,45.2,3.4,6,12,50.0,32.7,34,114,29.8
Caleb Martin,MIA,26,60,51,30.5,57,125,45.6,57.2,13.2,28,54,51.9,17.3,29,71,40.8
Jaylen Nowell,MIN,22,62,49,30.0,57,124,46.0,54.8,15.5,35,64,54.7,14.5,22,60,36.7
Kemba Walker,NYK,32,37,35,33.5,46,124,37.1,49.6,9.2,15,34,44.1,24.3,31,90,34.4
Dorian Finney-Smith,DAL,29,80,66,17.8,64,123,52.0,63.0,6.6,37,46,80.4,11.1,27,77,35.1
Taurean Prince,MIN,28,69,54,31.5,52,123,42.3,54.9,10.2,21,40,52.5,21.2,31,83,37.3
Moritz Wagner,ORL,25,63,51,30.6,57,121,47.1,59.5,8.6,27,34,79.4,22.0,30,87,34.5
Danny Green,PHI,35,62,53,37.8,44,121,36.4,52.1,3.4,6,11,54.5,34.4,38,110,34.5
Jakob Poeltl,SAS,26,68,61,17.9,70,119,58.8,58.8,17.9,70,119,58.8,0.0,0,0,-
Jeff Green,DEN,35,75,57,22.5,53,119,44.5,50.8,11.7,38,62,61.3,10.8,15,57,26.3
Cory Joseph,DET,30,65,55,29.5,50,118,42.4,50.4,16.8,31,67,46.3,12.8,19,51,37.3
Shake Milton,PHI,25,55,48,28.8,46,116,39.7,44.4,17.4,35,70,50.0,11.4,11,46,23.9
Chimezie Metu,SAC,25,59,49,25.7,54,115,47.0,55.2,12.5,35,56,62.5,13.2,19,59,32.2
Jeremy Lamb,SAC,30,56,44,33.1,47,115,40.9,53.0,10.7,19,37,51.4,22.5,28,78,35.9
Jevon Carter,MIL,26,66,45,44.3,41,112,36.6,46.4,17.4,19,44,43.2,26.9,22,68,32.4
Al Horford,BOS,36,68,53,19.8,51,111,45.9,52.7,10.0,36,56,64.3,9.8,15,55,27.3
Kyle Anderson,MEM,28,69,59,23.7,49,111,44.1,49.5,16.8,37,79,46.8,6.8,12,32,37.5
Nicolas Batum,LAC,33,58,50,28.6,46,110,41.8,53.6,8.3,20,32,62.5,20.3,26,78,33.3
Ty Jerome,OKC,24,48,44,33.5,38,110,34.5,41.8,11.6,22,38,57.9,22.0,16,72,22.2
Damion Lee,GSW,29,62,50,29.2,44,109,40.4,48.2,15.8,27,59,45.8,13.4,17,50,34.0
Garrett Temple,NOP,36,58,44,37.4,35,108,32.4,42.6,11.4,13,33,39.4,26.0,22,75,29.3
Domantas Sabonis,SAC,26,62,57,13.8,54,107,50.5,52.3,11.1,50,86,58.1,2.7,4,21,19.0
Malcolm Brogdon,IND,29,36,35,19.5,45,106,42.5,47.6,11.0,34,60,56.7,8.5,11,46,23.9
Raul Neto,WAS,30,70,53,23.8,56,105,53.3,59.5,15.9,43,70,61.4,7.9,13,35,37.1
Jonathan Kuminga,GSW,19,69,44,23.5,54,105,51.4,59.5,10.5,37,47,78.7,13.0,17,58,29.3
Brandon Boston Jr.,LAC,20,50,37,34.1,40,105,38.1,47.1,16.6,21,51,41.2,17.5,19,54,35.2
Derrick Rose,NYK,33,26,26,38.3,40,105,38.1,47.6,16.1,20,44,45.5,22.3,20,61,32.8
Cody Martin,CHA,26,70,50,24.6,46,103,44.7,55.8,9.3,23,39,59.0,15.3,23,64,35.9
Davis Bertans,DAL,29,56,42,37.2,43,102,42.2,59.8,3.3,7,9,77.8,33.9,36,93,38.7
Joe Ingles,POR,34,45,43,35.4,36,101,35.6,51.0,3.5,5,10,50.0,31.9,31,91,34.1
Bruce Brown,BKN,25,72,53,19.6,52,99,52.5,56.6,14.0,44,71,62.0,5.5,8,28,28.6
D.J. Augustin,LAL,34,55,40,44.6,45,99,45.5,65.2,7.2,6,16,37.5,37.4,39,83,47.0
Montrezl Harrell,CHA,28,71,53,17.6,50,98,51.0,52.0,15.6,48,87,55.2,2.0,2,11,18.2
Nassir Little,POR,22,42,39,30.2,39,95,41.1,49.5,11.4,23,36,63.9,18.7,16,59,27.1
Wayne Ellington,LAL,34,43,35,40.1,37,95,38.9,56.8,2.5,3,6,50.0,37.6,34,89,38.2
Grant Williams,BOS,23,76,52,21.9,40,94,42.6,56.4,6.1,14,26,53.8,15.9,26,68,38.2
CJ Elleby,POR,22,58,48,30.5,34,94,36.2,44.1,13.0,19,40,47.5,17.5,15,54,27.8
Ayo Dosunmu,CHI,22,77,55,17.4,46,93,49.5,54.3,12.9,37,69,53.6,4.5,9,24,37.5
Joshua Primo,SAS,19,50,38,34.4,36,93,38.7,51.6,8.9,12,24,50.0,25.6,24,69,34.8
Quentin Grimes,NYK,22,45,34,39.7,32,93,34.4,48.4,5.1,6,12,50.0,34.6,26,81,32.1
Donte DiVincenzo,SAC,25,42,39,27.7,25,93,26.9,36.6,6.3,7,21,33.3,21.4,18,72,25.0
Isaiah Hartenstein,LAC,24,68,49,24.9,57,91,62.6,63.7,23.2,55,85,64.7,1.6,2,6,33.3
Terence Davis,SAC,25,29,25,35.3,33,91,36.3,50.5,5.8,7,15,46.7,29.5,26,76,34.2
Obi Toppin,NYK,24,71,46,19.1,52,90,57.8,63.3,11.0,42,52,80.8,8.1,10,38,26.3
Josh Jackson,SAC,25,50,41,31.1,24,90,26.7,33.3,11.4,12,33,36.4,19.7,12,57,21.1
