PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%
Kevin Porter Jr.,HOU,22,61,60,34.7,119,280,42.5,45.4,26.9,103,217,47.5,7.8,16,63,25.4
Isaiah Stewart,DET,21,70,65,57.5,153,279,54.8,54.8,57.5,153,279,54.8,0.0,0,0,-
Dennis Schroder,HOU,28,63,62,39.2,131,279,47.0,47.5,37.7,128,268,47.8,1.5,3,11,27.3
Andre Drummond,BKN,28,73,69,63.5,151,275,54.9,54.9,63.5,151,275,54.9,0.0,0,0,-
Paul George,LAC,32,31,31,42.9,111,273,40.7,44.7,30.6,89,195,45.6,12.2,22,78,28.2
Duncan Robinson,MIA,28,79,75,37.2,107,270,39.6,51.7,9.9,42,72,58.3,27.3,65,198,32.8
Brandon Clarke,MEM,25,63,62,61.4,181,269,67.3,67.3,61.2,181,268,67.5,0.2,0,1,0.0
Marcus Smart,BOS,28,70,67,37.9,133,267,49.8,51.3,33.9,125,239,52.3,4.0,8,28,28.6
Bruce Brown,BKN,25,72,69,52.6,140,266,52.6,53.0,52.0,138,263,52.5,0.6,2,3,66.7
Darius Bazley,OKC,22,69,65,40.6,132,263,50.2,50.6,38.9,130,252,51.6,1.7,2,11,18.2
Norman Powell,LAC,29,45,45,43.5,123,263,46.8,50.2,34.4,105,208,50.5,9.1,18,55,32.7
Mike Conley,UTA,34,72,72,33.2,125,262,47.7,49.4,30.1,116,238,48.7,3.0,9,24,37.5
Josh Giddey,OKC,19,54,54,39.0,125,261,47.9,48.1,38.5,124,258,48.1,0.4,1,3,33.3
Seth Curry,BKN,31,64,64,35.0,128,259,49.4,53.3,26.1,108,193,56.0,8.9,20,66,30.3
Alperen Sengun,HOU,19,72,69,48.8,134,256,52.3,52.5,48.0,133,252,52.8,0.8,1,4,25.0
Monte Morris,DEN,27,75,72,33.1,128,256,50.0,50.8,30.8,124,238,52.1,2.3,4,18,22.2
Immanuel Quickley,NYK,23,77,71,35.7,104,254,40.9,44.1,27.8,88,198,44.4,7.9,16,56,28.6
Daniel Gafford,WAS,23,72,69,61.5,178,252,70.6,70.6,61.2,178,251,70.9,0.2,0,1,0.0
Luguentz Dort,OKC,23,51,51,34.7,121,252,48.0,49.8,30.9,112,224,50.0,3.9,9,28,32.1
Kyrie Irving,BKN,30,29,29,40.9,114,252,45.2,49.6,31.8,92,196,46.9,9.1,22,56,39.3
Hamidou Diallo,DET,23,57,53,48.6,141,250,56.4,56.6,47.5,140,244,57.4,1.2,1,6,16.7
Bogdan Bogdanovic,ATL,29,63,63,31.5,100,250,40.0,44.2,19.6,79,156,50.6,11.8,21,94,22.3
Jeff Green,DEN,35,75,71,47.1,159,249,63.9,64.5,45.4,156,240,65.0,1.7,3,9,33.3
Steven Adams,MEM,28,75,75,65.4,137,249,55.0,55.0,65.4,137,249,55.0,0.0,0,0,-
Alec Burks,NYK,30,80,74,34.7,90,249,36.1,39.8,27.4,72,197,36.5,7.2,18,52,34.6
Kentavious Caldwell-Pope,WAS,29,77,72,29.6,106,246,43.1,46.3,24.2,90,201,44.8,5.4,16,45,35.6
Cameron Payne,PHX,27,57,56,42.4,111,245,45.3,45.3,41.9,111,242,45.9,0.5,0,3,0.0
Lonnie Walker IV,SAS,23,70,67,31.9,108,244,44.3,45.3,28.5,103,218,47.2,3.4,5,26,19.2
Dwight Powell,DAL,30,82,71,60.2,171,242,70.7,70.7,60.2,171,242,70.7,0.0,0,0,-
Terance Mann,LAC,25,80,74,35.4,132,242,54.5,55.0,34.1,130,233,55.8,1.3,2,9,22.2
Devin Vassell,SAS,21,71,69,31.7,105,242,43.4,45.0,27.1,97,207,46.9,4.6,8,35,22.9
Tyus Jones,MEM,26,72,67,44.2,123,241,51.0,51.9,42.8,119,233,51.1,1.5,4,8,50.0
Dillon Brooks,MEM,26,31,31,47.3,105,241,43.6,44.4,43.8,101,223,45.3,3.5,4,18,22.2
Jerami Grant,DET,28,47,47,34.5,96,241,39.8,41.3,30.5,89,213,41.8,4.0,7,28,25.0
Kevin Love,CLE,33,74,67,31.5,106,240,44.2,50.0,21.3,78,162,48.1,10.2,28,78,35.9
Lauri Markkanen,CLE,25,61,60,33.8,120,237,50.6,51.3,31.3,117,220,53.2,2.4,3,17,17.6
Kyle Anderson,MEM,28,69,65,50.5,115,237,48.5,48.9,49.3,113,231,48.9,1.3,2,6,33.3
Chris Boucher,TOR,29,80,72,40.9,133,235,56.6,57.4,36.2,129,208,62.0,4.7,4,27,14.8
De'Anthony Melton,MEM,24,72,71,34.0,102,234,43.6,45.5,29.2,93,201,46.3,4.8,9,33,27.3
Willy Hernangomez,NOP,28,50,47,71.2,119,232,51.3,51.5,70.6,118,230,51.3,0.6,1,2,50.0
Josh Hart,POR,27,53,51,41.1,138,230,60.0,60.9,38.1,134,213,62.9,3.0,4,17,23.5
Herbert Jones,NOP,23,77,70,40.1,121,228,53.1,53.1,40.1,121,228,53.1,0.0,0,0,-
Robert Williams III,BOS,24,60,56,61.9,160,226,70.8,70.8,61.9,160,226,70.8,0.0,0,0,-
Naz Reid,MIN,22,77,72,47.4,125,226,55.3,55.5,47.0,124,224,55.4,0.4,1,2,50.0
O.G. Anunoby,TOR,24,48,48,32.4,106,226,46.9,48.5,27.8,99,194,51.0,4.6,7,32,21.9
Nickeil Alexander-Walker,UTA,23,64,55,33.7,89,226,39.4,40.0,29.0,86,194,44.3,4.8,3,32,9.4
Malik Beasley,MIN,25,79,74,26.6,81,226,35.8,41.8,14.1,54,120,45.0,12.5,27,106,25.5
Josh Christopher,HOU,20,74,66,45.0,118,225,52.4,54.0,40.2,111,201,55.2,4.8,7,24,29.2
Oshae Brissett,IND,24,67,62,44.5,97,225,43.1,45.3,38.7,87,196,44.4,5.7,10,29,34.5
Kenyon Martin Jr.,HOU,21,79,74,42.9,141,224,62.9,63.2,42.3,140,221,63.3,0.6,1,3,33.3
Chris Duarte,IND,25,55,51,35.9,94,223,42.2,44.2,29.8,85,185,45.9,6.1,9,38,23.7
Drew Eubanks,POR,25,71,61,58.6,140,218,64.2,64.2,58.6,140,218,64.2,0.0,0,0,-
Marvin Bagley III,DET,23,48,47,48.9,124,218,56.9,56.9,48.9,124,218,56.9,0.0,0,0,-
De'Andre Hunter,ATL,24,53,52,37.9,105,218,48.2,48.2,37.2,105,214,49.1,0.7,0,4,0.0
Tim Hardaway Jr.,DAL,30,42,42,41.1,85,218,39.0,44.0,26.0,63,138,45.7,15.1,22,80,27.5
Mitchell Robinson,NYK,24,71,69,63.8,162,217,74.7,74.7,63.8,162,217,74.7,0.0,0,0,-
Mo Bamba,ORL,24,71,68,35.0,119,216,55.1,56.5,31.9,113,197,57.4,3.1,6,19,31.6
Isaiah Hartenstein,LAC,24,68,66,58.7,141,215,65.6,66.5,57.7,137,211,64.9,1.1,4,4,100
Hassan Whiteside,UTA,33,65,62,64.8,147,214,68.7,68.7,64.8,147,214,68.7,0.0,0,0,-
Trey Lyles,SAC,26,74,68,38.6,119,214,55.6,55.6,37.2,119,206,57.8,1.4,0,8,0.0
Jarred Vanderbilt,MIN,23,74,69,59.3,118,214,55.1,55.1,59.0,118,213,55.4,0.3,0,1,0.0
Jalen Suggs,ORL,21,48,46,38.8,88,212,41.5,41.7,35.8,87,196,44.4,2.9,1,16,6.3
Jaxson Hayes,NOP,22,69,65,52.9,136,210,64.8,64.8,52.4,136,208,65.4,0.5,0,2,0.0
Klay Thompson,GSW,32,32,32,36.8,85,209,40.7,46.9,22.5,59,128,46.1,14.3,26,81,32.1
Mason Plumlee,CHA,32,72,70,65.1,134,207,64.7,64.7,64.8,134,206,65.0,0.3,0,1,0.0
Kevon Looney,GSW,26,81,75,58.0,127,207,61.4,61.4,58.0,127,207,61.4,0.0,0,0,-
Kevin Huerter,ATL,23,74,71,26.8,98,204,48.0,50.2,23.6,89,179,49.7,3.3,9,25,36.0
Chris Paul,PHX,37,64,60,27.8,99,201,49.3,50.0,25.1,96,181,53.0,2.8,3,20,15.0
Deni Avdija,WAS,21,82,73,34.7,93,201,46.3,46.3,32.6,93,189,49.2,2.1,0,12,0.0
Patty Mills,BKN,33,81,67,25.3,74,201,36.8,46.3,10.4,36,83,43.4,14.8,38,118,32.2
Ayo Dosunmu,CHI,22,77,67,37.4,124,200,62.0,62.3,37.2,123,199,61.8,0.2,1,1,100
Talen Horton-Tucker,LAL,21,60,56,37.0,102,199,51.3,51.5,36.2,101,195,51.8,0.7,1,4,25.0
Cam Thomas,BKN,20,67,56,39.4,98,198,49.5,51.3,32.8,91,165,55.2,6.6,7,33,21.2
Tre Mann,OKC,21,60,52,33.7,81,198,40.9,40.9,32.1,81,189,42.9,1.5,0,9,0.0
Max Strus,MIA,26,68,65,34.9,83,197,42.1,52.5,14.4,42,81,51.9,20.6,41,116,35.3
Malcolm Brogdon,IND,29,36,34,35.9,98,195,50.3,50.3,35.5,98,193,50.8,0.4,0,2,0.0
Josh Richardson,SAS,28,64,57,37.0,81,195,41.5,43.1,33.0,75,174,43.1,4.0,6,21,28.6
Raul Neto,WAS,30,70,62,44.0,98,194,50.5,50.5,42.9,98,189,51.9,1.1,0,5,0.0
Obi Toppin,NYK,24,71,60,40.9,121,193,62.7,63.0,40.0,120,189,63.5,0.8,1,4,25.0
Jonathan Kuminga,GSW,19,69,56,43.3,115,193,59.6,60.1,42.6,113,190,59.5,0.7,2,3,66.7
Tristan Thompson,CHI,31,56,51,73.1,101,193,52.3,52.3,72.7,101,192,52.6,0.4,0,1,0.0
Jaden McDaniels,MIN,21,70,66,34.6,104,192,54.2,54.4,33.0,103,183,56.3,1.6,1,9,11.1
Doug McDermott,SAS,30,51,51,40.7,92,189,48.7,54.2,29.7,71,138,51.4,11.0,21,51,41.2
Al Horford,BOS,36,68,62,33.5,105,188,55.9,56.1,33.2,104,186,55.9,0.4,1,2,50.0
Ben McLemore,POR,29,64,57,34.9,70,188,37.2,45.7,13.7,38,74,51.4,21.2,32,114,28.1
Eric Gordon,HOU,33,57,54,32.6,103,184,56.0,56.8,30.7,100,173,57.8,2.0,3,11,27.3
Shake Milton,PHI,25,55,47,45.7,83,184,45.1,45.7,41.9,81,169,47.9,3.7,2,15,13.3
P.J. Washington,CHA,23,65,57,34.3,97,183,53.0,54.1,31.1,93,166,56.0,3.2,4,17,23.5
Gordon Hayward,CHA,32,48,47,30.5,83,183,45.4,45.9,29.2,81,175,46.3,1.3,2,8,25.0
Damian Lillard,POR,31,29,29,33.2,80,183,43.7,48.6,21.7,62,120,51.7,11.4,18,63,28.6
Coby White,CHI,22,61,54,28.1,86,181,47.5,47.8,25.6,85,165,51.5,2.5,1,16,6.3
Garrison Mathews,HOU,25,65,60,39.0,59,180,32.8,41.9,10.2,26,47,55.3,28.9,33,133,24.8
Killian Hayes,DET,20,65,61,39.6,75,178,42.1,42.7,37.0,73,166,44.0,2.7,2,12,16.7
LaMarcus Aldridge,BKN,36,47,44,38.3,98,176,55.7,55.7,37.7,98,173,56.6,0.7,0,3,0.0
Luke Kennard,LAC,26,70,63,27.5,72,176,40.9,48.3,17.2,46,110,41.8,10.3,26,66,39.4
Justin Holiday,SAC,33,74,65,26.6,69,176,39.2,48.9,13.6,35,90,38.9,13.0,34,86,39.5
R.J. Hampton,ORL,21,64,61,37.6,62,172,36.0,36.6,36.1,60,165,36.4,1.5,2,7,28.6
Isaac Okoro,CLE,21,67,60,39.7,94,171,55.0,55.3,39.4,93,170,54.7,0.2,1,1,100
Nic Claxton,BKN,23,47,44,64.4,112,170,65.9,65.9,64.4,112,170,65.9,0.0,0,0,-
Thaddeus Young,TOR,34,52,47,61.9,100,169,59.2,59.5,60.8,99,166,59.6,1.1,1,3,33.3
Kyle Lowry,MIA,36,63,58,26.6,76,167,45.5,51.8,17.4,55,109,50.5,9.3,21,58,36.2
Onyeka Okongwu,ATL,21,48,45,73.5,110,166,66.3,66.3,73.5,110,166,66.3,0.0,0,0,-
Tre Jones,SAS,22,69,59,49.1,85,166,51.2,51.2,47.3,85,160,53.1,1.8,0,6,0.0
Duane Washington Jr.,IND,22,48,42,38.9,71,166,42.8,44.3,35.8,66,153,43.1,3.0,5,13,38.5
Cedi Osman,CLE,27,66,53,28.8,89,165,53.9,58.2,22.7,75,130,57.7,6.1,14,35,40.0
Cody Martin,CHA,26,70,65,39.2,88,164,53.7,55.5,35.4,82,148,55.4,3.8,6,16,37.5
Dorian Finney-Smith,DAL,29,80,65,23.6,87,163,53.4,53.7,22.4,86,155,55.5,1.2,1,8,12.5
Gary Harris,ORL,27,61,55,29.5,81,163,49.7,52.1,24.6,73,136,53.7,4.9,8,27,29.6
Robert Covington,LAC,31,71,61,32.5,58,162,35.8,40.7,19.4,42,97,43.3,13.0,16,65,24.6
Richaun Holmes,SAC,28,44,41,55.7,108,161,67.1,67.1,55.7,108,161,67.1,0.0,0,0,-
Jeremy Lamb,SAC,30,56,51,46.4,59,161,36.6,39.4,34.9,50,121,41.3,11.5,9,40,22.5
Danilo Gallinari,ATL,33,66,56,26.8,79,160,49.4,52.5,21.1,69,126,54.8,5.7,10,34,29.4
Caleb Martin,MIA,26,60,56,38.8,88,159,55.3,56.0,37.1,86,152,56.6,1.7,2,7,28.6
Frank Jackson,DET,24,53,49,32.5,77,157,49.0,49.7,28.4,75,137,54.7,4.1,2,20,10.0
Bryn Forbes,DEN,28,75,60,29.2,63,157,40.1,45.2,20.3,47,109,43.1,8.9,16,48,33.3
Chimezie Metu,SAC,25,59,54,34.8,84,156,53.8,54.8,33.3,81,149,54.4,1.6,3,7,42.9
Jaylen Nowell,MIN,22,62,55,37.5,81,155,52.3,52.9,35.8,79,148,53.4,1.7,2,7,28.6
Myles Turner,IND,26,42,41,39.1,97,154,63.0,63.6,37.1,95,146,65.1,2.0,2,8,25.0
Aaron Holiday,PHX,25,63,52,45.0,74,152,48.7,48.7,44.1,74,149,49.7,0.9,0,3,0.0
Aleksej Pokusevski,OKC,20,61,52,32.7,73,149,49.0,49.3,31.6,72,144,50.0,1.1,1,5,20.0
Dewayne Dedmon,MIA,32,67,55,50.7,83,147,56.5,56.5,50.0,83,145,57.2,0.7,0,2,0.0
James Johnson,BKN,35,62,51,48.0,78,147,53.1,53.4,45.8,77,140,55.0,2.3,1,7,14.3
Rudy Gay,UTA,35,55,51,38.8,64,147,43.5,46.6,30.3,55,115,47.8,8.4,9,32,28.1
Kemba Walker,NYK,32,37,36,39.7,63,147,42.9,49.7,25.4,43,94,45.7,14.3,20,53,37.7
Landry Shamet,PHX,25,69,59,30.3,55,147,37.4,43.2,18.8,38,91,41.8,11.5,17,56,30.4
Omer Yurtseven,MIA,24,56,40,60.1,78,146,53.4,53.4,60.1,78,146,53.4,0.0,0,0,-
Grayson Allen,MIL,26,66,60,25.7,65,146,44.5,46.9,19.7,58,112,51.8,6.0,7,34,20.6
Trendon Watford,POR,21,48,41,54.3,78,145,53.8,53.8,53.2,78,142,54.9,1.1,0,3,0.0
Chuma Okeke,ORL,23,70,62,25.0,67,144,46.5,49.0,21.0,60,121,49.6,4.0,7,23,30.4
JaMychal Green,DEN,32,67,55,43.6,87,143,60.8,62.2,39.3,83,129,64.3,4.3,4,14,28.6
Nemanja Bjelica,GSW,34,70,57,42.6,72,143,50.3,50.3,42.0,72,141,51.1,0.6,0,2,0.0
Isaiah Roby,OKC,24,45,39,44.3,70,143,49.0,49.3,43.0,69,139,49.6,1.2,1,4,25.0
Ish Smith,WAS,33,64,50,34.0,55,143,38.5,39.2,31.4,53,132,40.2,2.6,2,11,18.2
Robin Lopez,ORL,34,36,33,71.0,78,142,54.9,54.9,71.0,78,142,54.9,0.0,0,0,-
Gabe Vincent,MIA,26,68,50,27.7,74,142,52.1,58.5,20.7,56,106,52.8,7.0,18,36,50.0
Lamar Stevens,CLE,24,63,49,44.5,72,142,50.7,50.7,44.2,72,141,51.1,0.3,0,1,0.0
Bones Hyland,DEN,21,69,59,24.7,58,141,41.1,42.9,21.5,53,123,43.1,3.2,5,18,27.8
Keita Bates-Diop,SAS,26,59,49,53.2,80,140,57.1,57.1,51.7,80,136,58.8,1.5,0,4,0.0
Javonte Green,CHI,28,65,59,43.1,80,140,57.1,57.1,43.1,80,140,57.1,0.0,0,0,-
