PLAYER,TEAM,GP,W,L,MIN,DRIVES,FGM,FGA,FG%,FTM,FTA,FT%,PTS,PTS%,PASS,PASS%,AST,AST%,TO,TOV%,PF,PF%
Bilal Coulibaly,WAS,58,9,49,1555.0,214,37,91,40.699999999999996,22,30,73.3,104,48.6,69,32.2,19,8.9,21,9.8,15,7.000000000000001
Bismack Biyombo,OKC,34,16,18,742.0,11,3,6,50.0,0,0,0.0,6,54.50000000000001,3,27.3,1,9.1,2,18.2,0,0.0
Blake Wesley,SAS,42,10,32,553.0,169,21,43,48.8,14,24,58.3,59,34.9,104,61.5,30,17.8,10,5.8999999999999995,12,7.1
Boban Marjanovic,HOU,9,5,4,48.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Bobby Portis,MIL,63,41,22,1511.0,126,44,89,49.4,12,16,75.0,103,81.69999999999999,22,17.5,3,2.4,4,3.2,8,6.3
Bogdan Bogdanovic,ATL,60,27,33,1764.0,316,83,157,52.900000000000006,42,44,95.5,215,68.0,116,36.7,30,9.5,16,5.1,22,7.000000000000001
Bojan Bogdanovic,NYK,37,6,31,1150.0,287,64,133,48.1,40,44,90.9,171,59.599999999999994,102,35.5,24,8.4,25,8.7,22,7.7
Bol Bol,PHX,25,17,8,281.0,16,9,11,81.8,0,0,0.0,18,112.5,4,25.0,1,6.3,1,6.3,0,0.0
Bones Hyland,LAC,23,14,9,303.0,72,15,41,36.6,5,6,83.3,35,48.6,17,23.599999999999998,7,9.700000000000001,7,9.700000000000001,3,4.2
Bradley Beal,PHX,34,21,13,1103.0,397,91,177,51.4,35,50,70.0,222,55.900000000000006,157,39.5,29,7.3,31,7.8,25,6.3
Brandin Podziemski,GSW,54,28,26,1445.0,356,70,162,43.2,17,30,56.699999999999996,161,45.2,156,43.8,35,9.8,18,5.1,15,4.2
Brandon Boston Jr.,LAC,19,12,7,129.0,39,14,29,48.3,6,6,100.0,34,87.2,4,10.299999999999999,1,2.6,3,7.7,3,7.7
Brandon Ingram,NOP,55,33,22,1826.0,745,189,342,55.300000000000004,99,120,82.5,488,65.5,287,38.5,71,9.5,37,5.0,60,8.1
Brandon Miller,CHA,55,13,42,1762.0,406,98,234,41.9,44,57,77.2,242,59.599999999999994,106,26.1,22,5.4,28,6.9,29,7.1
Brandon Williams,DAL,12,7,5,59.0,25,5,11,45.5,4,6,66.7,15,60.0,9,36.0,3,12.0,1,4.0,3,12.0
Braxton Key,DEN,17,12,5,55.0,13,2,6,33.300000000000004,1,2,50.0,5,38.5,6,46.2,3,23.1,0,0.0,1,7.7
Brice Sensabaugh,UTA,13,5,8,139.0,31,5,13,38.5,2,2,100.0,12,38.7,11,35.5,2,6.5,5,16.1,1,3.2
Brook Lopez,MIL,60,40,20,1869.0,101,36,65,55.400000000000006,16,18,88.9,91,90.10000000000001,20,19.8,6,5.8999999999999995,5,5.0,9,8.9
Bruce Brown,TOR,52,25,27,1463.0,354,80,176,45.5,36,38,94.69999999999999,202,57.099999999999994,133,37.6,32,9.0,18,5.1,19,5.4
Bruno Fernando,ATL,25,12,13,294.0,10,2,6,33.300000000000004,3,4,75.0,8,80.0,0,0.0,0,0.0,2,20.0,2,20.0
Bryce McGowens,CHA,49,9,40,779.0,129,27,51,52.900000000000006,31,38,81.6,87,67.4,41,31.8,10,7.8,15,11.600000000000001,19,14.7
Buddy Hield,PHI,64,34,30,1732.0,284,64,121,52.900000000000006,8,10,80.0,137,48.199999999999996,131,46.1,24,8.5,23,8.1,5,1.7999999999999998
CJ McCollum,NOP,45,30,15,1418.0,399,95,191,49.7,42,56,75.0,236,59.099999999999994,153,38.3,43,10.8,16,4.0,28,7.000000000000001
Cade Cunningham,DET,52,6,46,1761.0,895,204,427,47.8,107,125,85.6,526,58.8,313,35.0,88,9.8,72,8.0,63,7.000000000000001
Caleb Houstan,ORL,46,24,22,670.0,18,2,3,66.7,0,0,0.0,4,22.2,11,61.1,3,16.7,3,16.7,0,0.0
Caleb Martin,MIA,45,26,19,1219.0,249,57,126,45.2,21,28,75.0,140,56.2,85,34.1,22,8.799999999999999,15,6.0,14,5.6000000000000005
Cam Reddish,LAL,38,20,18,847.0,90,16,44,36.4,22,30,73.3,55,61.1,20,22.2,7,7.8,6,6.7,15,16.7
Cam Thomas,BKN,47,17,30,1397.0,635,171,359,47.599999999999994,89,106,84.0,442,69.6,181,28.499999999999996,40,6.3,17,2.7,53,8.3
Cam Whitmore,HOU,36,14,22,634.0,101,30,62,48.4,16,24,66.7,78,77.2,14,13.900000000000002,0,0.0,11,10.9,12,11.899999999999999
Cameron Johnson,BKN,48,19,29,1334.0,274,54,111,48.6,14,20,70.0,124,45.300000000000004,122,44.5,32,11.700000000000001,21,7.7,11,4.0
Cameron Payne,PHI,58,34,24,925.0,210,56,108,51.9,23,25,92.0,138,65.7,82,39.0,22,10.5,8,3.8,13,6.2
Caris LeVert,CLE,50,31,19,1394.0,582,114,267,42.699999999999996,58,77,75.3,285,49.0,249,42.8,78,13.4,21,3.5999999999999996,39,6.7
Cason Wallace,OKC,62,43,19,1266.0,135,23,53,43.4,6,8,75.0,54,40.0,70,51.9,9,6.7,6,4.3999999999999995,4,3.0
Cedi Osman,SAS,63,13,50,1099.0,146,37,68,54.400000000000006,10,16,62.5,86,58.9,56,38.4,17,11.600000000000001,9,6.2,8,5.5
Charles Bassey,SAS,19,3,16,205.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Charlie Brown Jr.,NYK,7,1,6,36.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Chet Holmgren,OKC,62,43,19,1873.0,401,103,170,60.6,67,78,85.9,281,70.1,154,38.4,35,8.7,26,6.5,39,9.700000000000001
Chimezie Metu,PHX,37,22,15,448.0,41,12,25,48.0,11,14,78.60000000000001,35,85.39999999999999,6,14.6,2,4.9,3,7.3,7,17.1
Chris Boucher,TOR,49,16,33,674.0,25,7,11,63.6,3,4,75.0,17,68.0,10,40.0,2,8.0,2,8.0,2,8.0
Chris Duarte,SAC,43,25,18,569.0,72,13,28,46.400000000000006,7,8,87.5,34,47.199999999999996,27,37.5,6,8.3,9,12.5,4,5.6000000000000005
Chris Livingston,MIL,16,10,6,69.0,5,3,4,75.0,0,0,0.0,6,120.0,0,0.0,0,0.0,1,20.0,0,0.0
Chris Paul,GSW,38,20,18,1019.0,195,34,71,47.9,11,12,91.7,82,42.1,107,54.900000000000006,23,11.799999999999999,6,3.1,6,3.1
Christian Braun,DEN,62,42,20,1192.0,215,41,101,40.6,23,30,76.7,109,50.7,77,35.8,15,7.000000000000001,18,8.4,15,7.000000000000001
Christian Wood,LAL,49,27,22,864.0,81,21,41,51.2,14,22,63.6,58,71.6,20,24.7,3,3.6999999999999997,6,7.3999999999999995,11,13.600000000000001
Chuma Okeke,ORL,37,17,20,392.0,35,6,12,50.0,0,0,0.0,13,37.1,19,54.300000000000004,3,8.6,3,8.6,0,0.0
Clint Capela,ATL,54,25,29,1363.0,21,2,12,16.7,7,10,70.0,11,52.400000000000006,3,14.299999999999999,0,0.0,0,0.0,5,23.799999999999997
Coby White,CHI,63,31,32,2320.0,840,180,353,51.0,79,95,83.2,451,53.7,363,43.2,89,10.6,47,5.6000000000000005,48,5.7
Cody Martin,CHA,28,7,21,753.0,170,21,55,38.2,9,12,75.0,52,30.599999999999998,89,52.400000000000006,26,15.299999999999999,13,7.6,6,3.5000000000000004
Cody Zeller,NOP,38,23,15,289.0,19,1,8,12.5,1,2,50.0,4,21.099999999999998,9,47.4,2,10.5,1,5.3,1,5.3
Colby Jones,SAC,17,7,10,121.0,38,13,24,54.2,2,4,50.0,28,73.7,10,26.3,4,10.5,2,5.3,2,5.3
Cole Anthony,ORL,62,37,25,1423.0,561,125,256,48.8,67,77,87.0,326,58.099999999999994,208,37.1,61,10.9,38,6.800000000000001,39,7.000000000000001
Cole Swider,MIA,11,4,7,55.0,4,1,2,50.0,0,0,0.0,2,50.0,2,50.0,1,25.0,0,0.0,0,0.0
Colin Castleton,LAL,7,3,4,36.0,4,0,2,0.0,2,2,100.0,2,50.0,1,25.0,0,0.0,0,0.0,1,25.0
Collin Gillespie,DEN,19,12,7,161.0,25,7,10,70.0,1,2,50.0,16,64.0,11,44.0,2,8.0,3,12.0,1,4.0
Collin Sexton,UTA,63,28,35,1590.0,747,157,317,49.5,137,162,84.6,468,62.7,270,36.1,94,12.6,48,6.4,81,10.8
Corey Kispert,WAS,60,9,51,1360.0,264,76,131,57.99999999999999,37,47,78.7,196,74.2,88,33.300000000000004,18,6.800000000000001,13,4.9,24,9.1
Cory Joseph,GSW,26,10,16,296.0,27,5,12,41.699999999999996,0,0,0.0,10,37.0,13,48.1,1,3.6999999999999997,0,0.0,0,0.0
Craig Porter Jr.,CLE,38,25,13,519.0,203,55,106,51.9,18,24,75.0,133,65.5,68,33.5,22,10.8,8,3.9,13,6.4
D'Angelo Russell,LAL,58,33,25,1854.0,412,107,220,48.6,41,56,73.2,263,63.800000000000004,122,29.599999999999998,37,9.0,22,5.3,28,6.800000000000001
D'Moi Hodge,LAL,7,1,6,41.0,3,1,1,100.0,1,2,50.0,3,100.0,1,33.300000000000004,1,33.300000000000004,0,0.0,1,33.300000000000004
D.J. Carton,TOR,4,2,2,36.0,4,1,2,50.0,0,0,0.0,3,75.0,1,25.0,0,0.0,1,25.0,0,0.0
DaQuan Jeffries,NYK,13,8,5,34.0,6,3,5,60.0,0,0,0.0,6,100.0,1,16.7,0,0.0,0,0.0,0,0.0
Daishen Nix,MIN,10,8,2,35.0,6,1,4,25.0,1,2,50.0,3,50.0,1,16.7,1,16.7,0,0.0,1,16.7
Dalano Banton,POR,34,20,14,369.0,118,18,45,40.0,14,22,63.6,51,43.2,49,41.5,13,11.0,10,8.5,10,8.5
Dalen Terry,CHI,40,19,21,404.0,69,7,15,46.7,5,10,50.0,19,27.500000000000004,46,66.7,5,7.199999999999999,3,4.3,5,7.199999999999999
Damian Jones,CLE,26,19,7,161.0,4,2,3,66.7,0,0,0.0,4,100.0,1,25.0,0,0.0,0,0.0,0,0.0
Damian Lillard,MIL,58,41,17,2023.0,729,178,334,53.300000000000004,133,145,91.7,509,69.8,244,33.5,73,10.0,49,6.7,74,10.2
Daniel Gafford,DAL,56,15,41,1385.0,37,7,23,30.4,8,12,66.7,23,62.2,6,16.2,0,0.0,2,5.4,6,16.2
Daniel Theis,LAC,46,33,13,790.0,9,4,5,80.0,0,0,0.0,8,88.9,3,33.300000000000004,2,22.2,1,11.1,0,0.0
Danilo Gallinari,MIL,39,12,27,548.0,39,10,17,58.8,13,14,92.9,33,84.6,9,23.1,4,10.299999999999999,3,7.7,7,17.9
Danny Green,PHI,2,1,1,18.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Dante Exum,DAL,37,21,16,704.0,183,46,80,57.49999999999999,17,24,70.8,110,60.099999999999994,73,39.900000000000006,15,8.200000000000001,10,5.5,12,6.6000000000000005
Danuel House Jr.,PHI,34,21,13,509.0,48,8,16,50.0,11,14,78.60000000000001,27,56.3,18,37.5,1,2.1,2,4.2,7,14.6
Dario Saric,GSW,59,32,27,1063.0,146,27,54,50.0,31,36,86.1,89,61.0,63,43.2,21,14.399999999999999,8,5.5,18,12.3
Dariq Whitehead,BKN,2,1,1,24.0,3,0,0,0.0,1,2,50.0,1,33.300000000000004,2,66.7,1,33.300000000000004,0,0.0,1,33.300000000000004
Darius Bazley,PHI,3,0,3,10.0,2,0,0,0.0,0,0,0.0,0,0.0,1,50.0,1,50.0,1,50.0,0,0.0
Darius Garland,CLE,38,23,15,1251.0,592,105,230,45.7,52,60,86.7,265,44.800000000000004,266,44.9,78,13.200000000000001,46,7.8,30,5.1
David Roddy,PHX,54,18,36,1139.0,239,47,114,41.199999999999996,22,32,68.8,119,49.8,87,36.4,15,6.3,14,5.8999999999999995,16,6.7
Davion Mitchell,SAC,52,31,21,700.0,171,27,60,45.0,8,10,80.0,66,38.6,88,51.5,16,9.4,15,8.799999999999999,5,2.9000000000000004
Davis Bertans,CHA,24,15,9,235.0,4,0,0,0.0,0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
Day'Ron Sharpe,BKN,45,19,26,700.0,24,6,17,35.3,2,2,100.0,15,62.5,3,12.5,0,0.0,1,4.2,1,4.2
De'Aaron Fox,SAC,54,32,22,1931.0,826,243,463,52.5,117,153,76.5,618,74.8,211,25.5,55,6.7,49,5.8999999999999995,78,9.4
De'Andre Hunter,ATL,38,18,20,1068.0,175,49,101,48.5,29,36,80.60000000000001,135,77.10000000000001,42,24.0,11,6.3,8,4.6,18,10.299999999999999
De'Anthony Melton,PHI,36,23,13,1002.0,148,29,76,38.2,22,24,91.7,85,57.4,51,34.5,19,12.8,8,5.4,12,8.1
DeAndre Jordan,DEN,28,18,10,321.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
DeMar DeRozan,CHI,61,30,31,2308.0,858,202,372,54.300000000000004,174,195,89.2,595,69.3,336,39.2,74,8.6,29,3.4000000000000004,99,11.5
Dean Wade,CLE,53,35,18,1075.0,39,1,6,16.7,2,2,100.0,4,10.299999999999999,27,69.19999999999999,4,10.299999999999999,4,10.299999999999999,1,2.6
Deandre Ayton,POR,40,10,30,1263.0,53,24,42,57.099999999999994,1,2,50.0,49,92.5,8,15.1,3,5.7,2,3.8,1,1.9
Dejounte Murray,ATL,59,26,33,2069.0,888,219,429,51.0,77,92,83.7,527,59.3,342,38.5,82,9.2,49,5.5,46,5.2
Delon Wright,MIA,36,8,28,511.0,129,23,61,37.7,19,22,86.4,67,51.9,49,38.0,13,10.100000000000001,4,3.1,11,8.5
Deni Avdija,WAS,59,9,50,1688.0,475,101,197,51.300000000000004,43,58,74.1,257,54.1,181,38.1,48,10.100000000000001,39,8.200000000000001,29,6.1
Dennis Schroder,BKN,63,23,40,1910.0,722,135,282,47.9,76,90,84.39999999999999,354,49.0,325,45.0,81,11.200000000000001,48,6.6000000000000005,45,6.2
Dennis Smith Jr.,BKN,46,18,28,912.0,300,48,108,44.4,21,24,87.5,119,39.7,156,52.0,50,16.7,17,5.7,12,4.0
Dereck Lively II,DAL,45,26,19,1109.0,10,7,7,100.0,0,0,0.0,14,140.0,2,20.0,2,20.0,1,10.0,0,0.0
Dereon Seabron,NOP,6,3,3,55.0,8,1,5,20.0,0,0,0.0,2,25.0,2,25.0,0,0.0,1,12.5,0,0.0
Derrick Jones Jr.,DAL,58,32,26,1379.0,137,43,71,60.6,28,38,73.7,118,86.1,30,21.9,8,5.800000000000001,15,10.9,18,13.100000000000001
Derrick Rose,MEM,24,6,18,399.0,176,32,72,44.4,14,16,87.5,80,45.5,81,46.0,25,14.2,10,5.7,8,4.5
Derrick White,BOS,58,46,12,1865.0,375,88,165,53.300000000000004,56,58,96.6,242,64.5,155,41.3,44,11.700000000000001,22,5.8999999999999995,29,7.7
Desmond Bane,MEM,37,14,23,1277.0,423,109,207,52.7,37,44,84.1,262,61.9,147,34.8,31,7.3,29,6.9,23,5.4
Devin Booker,PHX,50,31,19,1788.0,686,177,320,55.300000000000004,111,127,87.4,478,69.69999999999999,245,35.699999999999996,64,9.3,39,5.7,64,9.3
Devin Vassell,SAS,58,13,45,1876.0,507,138,243,56.8,52,65,80.0,342,67.5,195,38.5,39,7.7,29,5.7,33,6.5
Devonte' Graham,SAS,12,3,9,99.0,17,2,5,40.0,2,2,100.0,7,41.199999999999996,8,47.099999999999994,3,17.599999999999998,1,5.8999999999999995,1,5.8999999999999995
Dexter Dennis,DAL,4,1,3,30.0,9,6,7,85.7,0,0,0.0,13,144.4,2,22.2,1,11.1,0,0.0,0,0.0
Dillon Brooks,HOU,53,23,30,1670.0,255,63,140,45.0,38,43,88.4,169,66.3,70,27.500000000000004,16,6.3,20,7.8,22,8.6
Dmytro Skapintsev,NYK,2,0,2,2.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Domantas Sabonis,SAC,62,36,26,2218.0,376,86,144,59.699999999999996,34,48,70.8,212,56.39999999999999,168,44.7,36,9.6,27,7.199999999999999,24,6.4
Dominick Barlow,SAS,25,4,21,320.0,30,4,16,25.0,3,6,50.0,11,36.7,10,33.300000000000004,2,6.7,0,0.0,3,10.0
Donovan Mitchell,CLE,47,32,15,1679.0,606,142,282,50.4,74,87,85.1,366,60.4,228,37.6,75,12.4,27,4.5,45,7.3999999999999995
Donte DiVincenzo,NYK,61,36,25,1597.0,242,50,110,45.5,8,12,66.7,108,44.6,106,43.8,27,11.200000000000001,16,6.6000000000000005,6,2.5
Dorian Finney-Smith,BKN,53,22,31,1492.0,155,26,53,49.1,10,12,83.3,62,40.0,76,49.0,13,8.4,16,10.299999999999999,6,3.9
Doug McDermott,IND,52,14,38,766.0,52,3,17,17.599999999999998,7,10,70.0,14,26.900000000000002,29,55.800000000000004,6,11.5,1,1.9,5,9.6
Draymond Green,GSW,38,22,16,1006.0,112,27,52,51.9,15,16,93.8,70,62.5,44,39.300000000000004,9,8.0,7,6.3,8,7.1
Drew Eubanks,PHX,57,31,26,911.0,45,9,24,37.5,6,8,75.0,24,53.300000000000004,13,28.9,1,2.1999999999999997,4,8.9,4,8.9
Drew Peterson,BOS,1,1,0,3.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Dru Smith,MIA,9,7,2,131.0,19,4,8,50.0,2,2,100.0,10,52.6,10,52.6,2,10.5,0,0.0,1,5.3
Duncan Robinson,MIA,57,33,24,1611.0,299,57,110,51.800000000000004,15,20,75.0,130,43.5,150,50.2,42,14.000000000000002,20,6.7,10,3.3000000000000003
Duop Reath,POR,47,13,34,851.0,74,24,46,52.2,13,19,68.4,62,83.8,13,17.599999999999998,0,0.0,4,5.4,10,13.5
Dwight Powell,DAL,51,29,22,736.0,5,1,1,100.0,0,0,0.0,3,60.0,4,80.0,1,20.0,0,0.0,0,0.0
Dylan Windler,ATL,11,6,5,35.0,6,0,1,0.0,0,0,0.0,0,0.0,5,83.3,3,50.0,0,0.0,0,0.0
Dyson Daniels,NOP,51,30,21,1122.0,170,37,70,52.900000000000006,8,10,80.0,82,48.199999999999996,80,47.099999999999994,22,12.9,10,5.8999999999999995,5,2.9000000000000004
E.J. Liddell,NOP,8,3,5,23.0,4,1,1,100.0,2,2,100.0,4,100.0,1,25.0,0,0.0,1,25.0,1,25.0
Emoni Bates,CLE,10,6,4,76.0,1,0,0,0.0,0,0,0.0,0,0.0,1,100.0,1,100.0,0,0.0,0,0.0
Eric Gordon,PHX,52,31,21,1535.0,268,69,129,53.5,29,34,85.3,170,63.4,104,38.800000000000004,17,6.3,16,6.0,17,6.3
Eugene Omoruyi,WAS,30,2,28,227.0,26,9,17,52.900000000000006,4,6,66.7,23,88.5,6,23.1,1,3.8,0,0.0,3,11.5
Evan Fournier,DET,13,4,9,218.0,40,8,16,50.0,5,6,83.3,21,52.5,16,40.0,4,10.0,5,12.5,3,7.5
Evan Mobley,CLE,38,24,14,1183.0,173,36,81,44.4,13,18,72.2,87,50.3,63,36.4,20,11.600000000000001,13,7.5,9,5.2
Filip Petrusev,SAC,3,2,1,9.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
Frank Ntilikina,CHA,5,0,5,43.0,2,0,0,0.0,0,0,0.0,0,0.0,2,100.0,1,50.0,0,0.0,0,0.0
Franz Wagner,ORL,55,34,21,1821.0,674,189,360,52.5,97,112,86.6,484,71.8,200,29.7,67,9.9,41,6.1,56,8.3
Fred VanVleet,HOU,55,26,29,2025.0,559,58,148,39.2,27,32,84.39999999999999,149,26.700000000000003,354,63.3,86,15.4,28,5.0,16,2.9000000000000004
Furkan Korkmaz,PHI,35,22,13,300.0,40,9,23,39.1,5,6,83.3,24,60.0,9,22.5,2,5.0,4,10.0,3,7.5
GG Jackson,MEM,30,9,21,621.0,119,28,62,45.2,24,40,60.0,80,67.2,22,18.5,3,2.5,10,8.4,20,16.8
Gabe Vincent,LAL,5,2,3,127.0,13,5,6,83.3,3,4,75.0,11,84.6,6,46.2,3,23.1,0,0.0,1,7.7
Garrett Temple,TOR,16,4,12,69.0,7,1,1,100.0,3,4,75.0,5,71.39999999999999,3,42.9,1,14.299999999999999,1,14.299999999999999,2,28.599999999999998
Garrison Mathews,ATL,46,21,25,593.0,18,1,4,25.0,3,4,75.0,5,27.800000000000004,7,38.9,1,5.6000000000000005,3,16.7,2,11.1
Gary Harris,ORL,39,26,13,894.0,83,20,34,58.8,9,12,75.0,49,59.0,36,43.4,14,16.900000000000002,6,7.199999999999999,6,7.199999999999999
Gary Payton II,GSW,28,16,12,435.0,8,5,5,100.0,0,0,0.0,10,125.0,3,37.5,1,12.5,0,0.0,0,0.0
Gary Trent Jr.,TOR,58,22,36,1572.0,178,44,111,39.6,11,14,78.60000000000001,102,57.3,44,24.7,6,3.4000000000000004,13,7.3,7,3.9
Georges Niang,CLE,62,40,22,1326.0,229,63,124,50.8,20,26,76.9,148,64.60000000000001,74,32.300000000000004,15,6.6000000000000005,14,6.1,13,5.7
Giannis Antetokounmpo,MIL,60,39,21,2093.0,934,225,359,62.7,159,228,69.69999999999999,632,67.7,362,38.800000000000004,91,9.700000000000001,60,6.4,115,12.3
Goga Bitadze,ORL,51,27,24,898.0,7,2,3,66.7,1,2,50.0,5,71.39999999999999,3,42.9,1,14.299999999999999,0,0.0,1,14.299999999999999
